date,open,high,low,close,volume,average,barCount,is_rth
2019-06-20 00:00:00+00:00,23.76,23.91,23.35,23.59,169156.52879156527,23.6692845,844,False
2019-06-21 00:00:00+00:00,23.46,23.91,23.46,23.56,263237.6317923763,23.5866735,944,False
2019-06-24 00:00:00+00:00,23.65,23.69,23.24,23.25,118903.48742903488,23.3635005,607,False
2019-06-25 00:00:00+00:00,23.35,23.4,22.93,22.93,222510.94890510943,23.105187,1111,False
2019-06-26 00:00:00+00:00,23.17,23.61,23.17,23.47,356877.5344687753,23.4325485,1902,False
2019-06-27 00:00:00+00:00,22.16,24.07,21.84,23.99,376896.99918897,23.6964105,1755,False
2019-06-28 00:00:00+00:00,24.14,24.83,24.07,24.82,414577.4533657745,24.6655485,2023,False
2019-07-01 00:00:00+00:00,25.21,25.25,24.61,24.84,233018.6536901865,24.8431005,1034,False
2019-07-02 00:00:00+00:00,24.7,25.11,24.55,24.8,251356.0421735604,24.779601,1218,False
2019-07-03 00:00:00+00:00,24.96,25.16,24.63,24.76,161844.2822384428,24.846183,780,False
2019-07-05 00:00:00+00:00,24.46,24.73,24.34,24.72,153034.87429034873,24.6001995,805,False
2019-07-08 00:00:00+00:00,24.66,24.85,24.06,24.22,177565.28791565285,24.281469,766,False
2019-07-09 00:00:00+00:00,23.99,24.22,23.69,23.93,288334.1443633414,23.9097195,1452,False
2019-07-10 00:00:00+00:00,24.11,24.33,23.81,23.82,140459.04298459043,23.990481,764,False
2019-07-11 00:00:00+00:00,23.75,24.0,23.31,23.45,259339.8215733982,23.494815,1150,False
2019-07-12 00:00:00+00:00,23.58,24.12,23.58,23.95,254004.86618004864,23.9183505,1264,False
2019-07-15 00:00:00+00:00,24.09,24.22,23.7,23.93,170906.7315490673,23.891841,847,False
2019-07-16 00:00:00+00:00,23.83,24.61,23.78,24.17,256296.83698296835,24.3609975,1239,False
2019-07-17 00:00:00+00:00,24.14,24.35,23.96,24.12,259057.5831305758,24.1723485,1238,False
2019-07-18 00:00:00+00:00,24.09,24.41,24.07,24.31,191730.73803730737,24.295032,994,False
2019-07-19 00:00:00+00:00,24.4,24.83,24.4,24.45,248115.16626115164,24.6470535,1249,False
2019-07-22 00:00:00+00:00,24.48,24.68,24.03,24.15,210390.91646390915,24.1871445,1127,False
2019-07-23 00:00:00+00:00,24.33,24.66,24.28,24.6,202317.9237631792,24.5311515,1006,False
2019-07-24 00:00:00+00:00,24.35,25.05,24.35,24.96,192726.6828872668,24.7654215,923,False
2019-07-25 00:00:00+00:00,24.92,25.14,24.78,24.86,323768.0454176804,24.974415,1668,False
2019-07-26 00:00:00+00:00,24.88,25.27,24.7,25.16,203031.6301703163,25.11621,986,False
2019-07-29 00:00:00+00:00,25.17,25.18,24.75,25.02,176197.8913219789,24.9294105,895,False
2019-07-30 00:00:00+00:00,24.77,25.27,24.62,25.2,185093.26845093264,25.0502445,951,False
2019-07-31 00:00:00+00:00,25.22,25.43,24.64,24.8,249829.6836982968,25.105113,1264,False
2019-08-01 00:00:00+00:00,24.66,25.02,23.94,24.19,215497.1613949716,24.3868905,1135,False
2019-08-02 00:00:00+00:00,23.86,24.28,23.7,24.21,289544.201135442,24.037335,1496,False
2019-08-05 00:00:00+00:00,23.64,23.91,23.06,23.24,265299.27007299266,23.3413065,1425,False
2019-08-06 00:00:00+00:00,23.37,23.7,23.04,23.68,208397.40470397405,23.3943255,1149,False
2019-08-07 00:00:00+00:00,23.21,23.35,22.82,23.09,283487.42903487425,23.029974,1445,False
2019-08-08 00:00:00+00:00,23.37,24.04,23.16,23.9,252418.4914841849,23.831424,1342,False
2019-08-09 00:00:00+00:00,23.69,23.69,22.87,23.03,180827.2506082725,23.070663,899,False
2019-08-12 00:00:00+00:00,22.9,22.93,22.47,22.64,104345.49878345498,22.6668555,565,False
2019-08-13 00:00:00+00:00,22.49,23.56,22.46,22.91,120390.91646390916,23.0441535,576,False
2019-08-14 00:00:00+00:00,22.29,22.47,21.64,21.73,249784.26601784263,21.8629395,1257,False
2019-08-15 00:00:00+00:00,21.84,21.84,20.97,21.16,258128.1427412814,21.226095,1203,False
2019-08-16 00:00:00+00:00,21.32,21.58,21.14,21.42,425200.3244120032,21.407346,1599,False
2019-08-19 00:00:00+00:00,21.83,22.17,21.69,22.02,220066.50446066505,22.0121325,1027,False
2019-08-20 00:00:00+00:00,21.86,22.19,21.8,21.83,156051.90592051906,21.965895,768,False
2019-08-21 00:00:00+00:00,22.03,22.12,21.68,21.71,128775.34468775344,21.800673,660,False
2019-08-22 00:00:00+00:00,21.82,21.95,21.55,21.71,171685.3203568532,21.709431,812,False
2019-08-23 00:00:00+00:00,21.44,21.5,20.5,20.58,258630.9813463098,20.824137,1111,False
2019-08-26 00:00:00+00:00,20.91,20.93,20.46,20.81,414006.4882400648,20.7606375,1717,False
2019-08-27 00:00:00+00:00,21.06,21.08,20.51,20.57,222921.33008921327,20.6435025,1167,False
2019-08-28 00:00:00+00:00,20.47,21.2,20.47,21.06,189610.70559610703,20.9628495,944,False
2019-08-29 00:00:00+00:00,21.19,21.57,21.19,21.4,102056.77210056772,21.4005645,471,False
2019-08-30 00:00:00+00:00,21.65,21.65,21.21,21.39,141141.93025141928,21.4239915,657,False
2019-09-03 00:00:00+00:00,20.96,21.16,20.61,21.05,202926.19626926197,20.9751795,969,False
2019-09-04 00:00:00+00:00,21.47,21.59,21.28,21.55,95763.1792376318,21.4930395,475,False
2019-09-05 00:00:00+00:00,21.87,22.53,21.53,22.1,155466.3422546634,22.2402375,765,False
2019-09-06 00:00:00+00:00,22.14,22.23,21.83,21.84,116058.39416058394,21.978225,549,False
2019-09-09 00:00:00+00:00,21.97,22.51,21.88,22.49,182763.9902676399,22.34196,952,False
2019-09-10 00:00:00+00:00,22.62,23.38,22.41,23.37,152481.7518248175,23.0799105,823,False
2019-09-11 00:00:00+00:00,23.45,24.28,23.04,24.22,230238.4428223844,23.952258,1145,False
2019-09-12 00:00:00+00:00,24.11,24.2,23.54,23.98,180937.5506893755,23.991714,862,False
2019-09-13 00:00:00+00:00,24.27,24.52,23.94,24.01,292483.3738848337,24.1982415,1150,False
2019-09-16 00:00:00+00:00,23.67,24.21,23.54,23.96,175781.0218978102,23.948559,839,False
2019-09-17 00:00:00+00:00,23.7,23.98,23.4,23.87,150519.05920519057,23.7925845,763,False
2019-09-18 00:00:00+00:00,23.77,24.07,23.59,23.81,137613.9497161395,23.8049145,729,False
2019-09-19 00:00:00+00:00,23.58,23.94,23.36,23.55,134339.0105433901,23.680998,646,False
2019-09-20 00:00:00+00:00,23.41,23.87,23.06,23.14,518202.7575020275,23.2895205,1465,False
2019-09-23 00:00:00+00:00,22.76,23.38,22.76,23.17,384849.9594484996,23.1945795,1780,False
2019-09-24 00:00:00+00:00,23.13,23.25,22.57,22.75,274864.5579886456,22.8037185,1245,False
2019-09-25 00:00:00+00:00,21.45,22.34,21.05,21.97,651536.0908353608,21.7692315,2631,False
2019-09-26 00:00:00+00:00,21.64,21.85,21.17,21.66,539863.7469586374,21.578733,2319,False
2019-09-27 00:00:00+00:00,21.88,22.37,21.88,22.02,407451.7437145174,22.096593,1868,False
2019-09-30 00:00:00+00:00,22.15,22.44,21.97,22.22,378702.3519870235,22.271679,1406,False
2019-10-01 00:00:00+00:00,22.39,23.01,22.07,22.22,505857.25871857256,22.322232,2106,False
2019-10-02 00:00:00+00:00,21.91,22.18,21.62,21.81,530955.3933495539,21.8345805,1931,False
2019-10-03 00:00:00+00:00,21.6,22.14,21.6,21.95,316618.00486618,21.9356865,1534,False
2019-10-04 00:00:00+00:00,21.92,22.2,21.37,21.69,166747.76966747767,21.5904465,786,False
2019-10-07 00:00:00+00:00,21.76,21.84,21.45,21.53,123860.502838605,21.616956,582,False
2019-10-08 00:00:00+00:00,21.29,21.65,21.15,21.36,159842.6601784266,21.420909,802,False
2019-10-09 00:00:00+00:00,21.56,21.61,20.99,21.15,142569.34306569342,21.197736,673,False
2019-10-10 00:00:00+00:00,21.36,21.61,21.22,21.32,193670.7218167072,21.3771375,760,False
2019-10-11 00:00:00+00:00,21.86,22.37,21.73,22.08,204752.63584752637,22.160709,1001,False
2019-10-14 00:00:00+00:00,21.84,21.94,21.6,21.63,162085.96918085968,21.719295,684,False
2019-10-15 00:00:00+00:00,21.71,22.08,21.45,21.89,105407.94809407947,21.8949975,511,False
2019-10-16 00:00:00+00:00,21.74,21.98,21.41,21.55,126822.38442822384,21.6101745,584,False
2019-10-17 00:00:00+00:00,21.64,21.95,21.48,21.69,138734.7931873479,21.668742,592,False
2019-10-18 00:00:00+00:00,21.64,22.01,21.64,21.74,145704.78507704785,21.788343,712,False
2019-10-21 00:00:00+00:00,22.09,22.37,21.77,21.77,129939.98377939984,21.937536,619,False
2019-10-22 00:00:00+00:00,21.76,22.06,21.69,22.02,120428.22384428224,21.9356865,648,False
2019-10-23 00:00:00+00:00,22.11,22.11,21.8,22.05,101261.96269261962,22.0392585,520,False
2019-10-24 00:00:00+00:00,22.12,22.15,21.81,22.06,161143.55231143552,21.995487,793,False
2019-10-25 00:00:00+00:00,22.09,22.51,22.03,22.22,194032.4412003244,22.29264,818,False
2019-10-28 00:00:00+00:00,22.39,23.21,22.39,23.19,379565.2879156529,22.923936,1234,False
2019-10-29 00:00:00+00:00,23.02,23.73,23.02,23.53,211210.0567721005,23.5176255,987,False
2019-10-30 00:00:00+00:00,23.25,23.32,22.73,23.12,191813.4630981346,23.0947065,982,False
2019-10-31 00:00:00+00:00,22.94,22.94,22.51,22.69,146913.21978913218,22.6335645,761,False
2019-11-01 00:00:00+00:00,23.02,23.65,23.02,23.42,160913.21978913218,23.465223,769,False
2019-11-04 00:00:00+00:00,23.73,23.85,23.33,23.82,138317.92376317922,23.6803815,706,False
2019-11-05 00:00:00+00:00,24.04,24.15,23.78,23.95,106124.89862124895,23.986782,521,False
2019-11-06 00:00:00+00:00,23.86,24.06,23.71,23.87,110924.57420924574,23.8899915,529,False
2019-11-07 00:00:00+00:00,24.2,24.28,23.9,24.04,137401.4598540146,24.03117,614,False
2019-11-08 00:00:00+00:00,23.84,24.14,23.69,24.01,102538.52392538523,23.9578065,490,False
2019-11-11 00:00:00+00:00,23.68,23.78,23.38,23.59,134788.3211678832,23.560164,694,False
2019-11-12 00:00:00+00:00,23.63,23.67,23.17,23.24,176223.84428223842,23.391243,921,False
2019-11-13 00:00:00+00:00,23.05,23.21,22.85,22.96,126543.3901054339,22.964625,624,False
2019-11-14 00:00:00+00:00,22.94,23.09,22.59,22.66,124449.3106244931,22.710627,622,False
2019-11-15 00:00:00+00:00,22.92,23.12,22.47,22.6,228244.9310624493,22.6310985,1123,False
2019-11-18 00:00:00+00:00,22.49,23.09,22.4,23.08,203594.48499594483,22.83516,959,False
2019-11-19 00:00:00+00:00,23.24,23.35,22.96,23.08,73440.38929440388,23.1575895,385,False
2019-11-20 00:00:00+00:00,22.82,23.16,22.54,22.82,96609.89456609894,22.8431745,496,False
2019-11-21 00:00:00+00:00,22.92,22.92,22.47,22.65,135748.5806974858,22.6730205,715,False
2019-11-22 00:00:00+00:00,22.96,23.1,22.9,22.96,96095.701540957,23.001615,437,False
2019-11-25 00:00:00+00:00,23.09,23.75,22.95,23.54,133865.36901865367,23.5015965,692,False
2019-11-26 00:00:00+00:00,23.61,24.03,23.5,23.72,95028.38605028384,23.8160115,478,False
2019-11-27 00:00:00+00:00,23.86,23.96,23.62,23.94,68778.58880778588,23.8283415,351,False
2019-11-29 00:00:00+00:00,23.74,23.93,23.53,23.61,48360.09732360097,23.714289,261,False
2019-12-02 00:00:00+00:00,23.75,23.95,23.29,23.39,203310.6244931062,23.4609075,1009,False
2019-12-03 00:00:00+00:00,23.0,23.26,22.8,23.25,140712.08434712084,23.058333,657,False
2019-12-04 00:00:00+00:00,23.45,23.98,23.43,23.44,242788.3211678832,23.6705175,903,False
2019-12-05 00:00:00+00:00,23.66,23.68,23.27,23.45,143214.9229521492,23.4078885,636,False
2019-12-06 00:00:00+00:00,23.83,24.41,23.75,24.29,184577.4533657745,24.2438625,876,False
2019-12-09 00:00:00+00:00,24.22,25.08,24.22,24.75,264072.9927007299,24.7851495,1120,False
2019-12-10 00:00:00+00:00,24.61,24.84,24.57,24.72,148567.7210056772,24.663699,632,False
2019-12-11 00:00:00+00:00,24.76,25.11,24.75,25.01,137737.22627737225,24.971949,641,False
2019-12-12 00:00:00+00:00,24.73,25.42,24.59,25.25,338634.22546634224,25.1846415,1020,False
2019-12-13 00:00:00+00:00,25.05,25.26,24.41,24.54,213114.35523114356,24.6976065,942,False
2019-12-16 00:00:00+00:00,24.77,25.08,24.64,24.64,250000.0,24.7937805,1175,False
2019-12-17 00:00:00+00:00,25.57,27.55,25.57,26.82,792306.5693430656,26.869536,3247,False
2019-12-18 00:00:00+00:00,27.02,27.51,26.69,27.11,576995.9448499593,27.0514035,2560,False
2019-12-19 00:00:00+00:00,27.25,27.37,27.02,27.14,294241.6869424168,27.169155,1329,False
2019-12-20 00:00:00+00:00,27.16,27.16,26.56,26.63,402296.8369829683,26.880633,1284,False
2019-12-23 00:00:00+00:00,26.53,26.63,26.22,26.36,141649.63503649633,26.364006,639,False
2019-12-24 00:00:00+00:00,26.36,26.42,26.15,26.21,79323.600973236,26.2659825,344,False
2019-12-26 00:00:00+00:00,26.28,26.32,26.03,26.22,102966.74776966746,26.175357,492,False
2019-12-27 00:00:00+00:00,26.31,26.37,26.05,26.2,138089.21330089212,26.217279,729,False
2019-12-30 00:00:00+00:00,26.24,26.44,26.02,26.15,153067.31549067315,26.1722745,814,False
2019-12-31 00:00:00+00:00,26.12,26.45,26.0,26.0,177226.27737226276,26.144532,871,False
2020-01-02 00:00:00+00:00,26.2,26.33,25.42,25.71,196827.25060827247,25.669827,991,False
2020-01-03 00:00:00+00:00,25.31,25.54,25.12,25.4,203114.35523114356,25.352946,979,False
2020-01-06 00:00:00+00:00,25.42,25.66,25.22,25.38,175200.32441200322,25.4139795,863,False
2020-01-07 00:00:00+00:00,25.2,25.34,25.04,25.19,173461.47607461474,25.1945055,817,False
2020-01-08 00:00:00+00:00,25.13,25.38,24.95,25.2,138024.3309002433,25.2093015,719,False
2020-01-09 00:00:00+00:00,25.18,25.18,24.68,24.83,152436.33414436333,24.8258385,772,False
2020-01-10 00:00:00+00:00,24.89,25.03,24.71,24.84,165600.9732360097,24.8431005,893,False
2020-01-13 00:00:00+00:00,24.91,25.09,24.75,25.0,152047.03974047038,24.963318,762,False
2020-01-14 00:00:00+00:00,24.95,25.38,24.89,25.21,150726.68288726683,25.184025,741,False
2020-01-15 00:00:00+00:00,25.05,25.37,24.89,25.12,231438.7672343877,25.1180595,1048,False
2020-01-16 00:00:00+00:00,25.37,25.56,25.28,25.44,202408.7591240876,25.423227,1037,False
2020-01-17 00:00:00+00:00,25.69,25.74,24.98,25.01,286183.2927818329,25.4152125,1156,False
2020-01-21 00:00:00+00:00,24.89,24.91,24.25,24.39,250720.19464720192,24.4842975,1015,False
2020-01-22 00:00:00+00:00,24.65,24.65,24.22,24.3,130269.2619626926,24.355449,624,False
2020-01-23 00:00:00+00:00,24.12,24.29,23.62,24.16,155317.11273317112,23.951025,710,False
2020-01-24 00:00:00+00:00,24.03,24.14,23.35,23.51,125956.20437956204,23.6162655,607,False
2020-01-27 00:00:00+00:00,23.04,23.45,22.8,23.15,131910.78669910785,23.2315695,673,False
2020-01-28 00:00:00+00:00,23.34,23.46,23.07,23.12,178488.24006488238,23.237118,980,False
2020-01-29 00:00:00+00:00,23.12,23.41,23.06,23.14,172076.23682076234,23.1760845,904,False
2020-01-30 00:00:00+00:00,22.85,23.39,22.74,23.38,159536.0908353609,23.1255315,782,False
2020-01-31 00:00:00+00:00,23.17,23.17,22.56,22.67,214436.33414436333,22.735287,891,False
2020-02-03 00:00:00+00:00,22.84,23.41,22.78,23.27,219180.85969180855,23.1847155,1065,False
2020-02-04 00:00:00+00:00,23.69,23.98,23.39,23.47,216866.18004866177,23.5632465,1049,False
2020-02-05 00:00:00+00:00,23.86,24.12,23.7,24.12,169138.68613138684,23.979384,874,False
2020-02-06 00:00:00+00:00,24.28,24.28,23.91,24.04,142009.73236009732,24.053364,760,False
2020-02-07 00:00:00+00:00,23.83,23.9,23.49,23.61,115771.28953771287,23.662503,603,False
2020-02-10 00:00:00+00:00,23.45,23.72,23.41,23.56,70708.8402270884,23.56263,338,False
2020-02-11 00:00:00+00:00,23.77,24.26,23.77,23.94,75685.32035685319,24.050898,393,False
2020-02-12 00:00:00+00:00,24.3,24.62,23.72,23.92,226512.5709651257,24.137208,908,False
2020-02-13 00:00:00+00:00,23.82,23.87,23.53,23.72,70311.43552311434,23.704425,337,False
2020-02-14 00:00:00+00:00,23.71,23.71,23.22,23.29,66759.12408759123,23.344389,327,False
2020-02-18 00:00:00+00:00,23.26,23.46,22.73,22.93,97026.76399026765,22.9331835,455,False
2020-02-19 00:00:00+00:00,23.02,23.22,22.96,23.08,77545.82319545823,23.099022,364,False
2020-02-20 00:00:00+00:00,22.88,23.41,22.88,23.08,100215.73398215733,23.133546,491,False
2020-02-21 00:00:00+00:00,22.98,23.01,22.47,22.7,134900.24330900243,22.720491,607,False
2020-02-24 00:00:00+00:00,22.08,22.19,21.75,21.93,129463.09813463096,21.937536,519,False
2020-02-25 00:00:00+00:00,21.96,21.96,21.21,21.26,221294.403892944,21.470229,999,False
2020-02-26 00:00:00+00:00,21.47,21.81,21.12,21.28,117250.60827250608,21.374055,508,False
2020-02-27 00:00:00+00:00,20.84,21.31,20.29,20.31,258712.0843471208,20.803176,1089,False
2020-02-28 00:00:00+00:00,19.4,19.85,19.0,19.6,325553.9334955393,19.335906,1528,False
2020-03-02 00:00:00+00:00,19.75,20.19,19.41,20.18,199055.9610705596,19.896921,902,False
2020-03-03 00:00:00+00:00,20.18,20.6,19.42,19.55,154061.63828061635,19.9320615,675,False
2020-03-04 00:00:00+00:00,19.93,20.33,19.67,20.31,129466.3422546634,20.014056,646,False
2020-03-05 00:00:00+00:00,19.7,19.85,18.65,19.07,227857.25871857256,19.048617,915,False
2020-03-06 00:00:00+00:00,18.46,19.24,18.38,18.88,212723.4387672344,18.784755,1095,False
2020-03-09 00:00:00+00:00,17.4,18.07,16.23,16.5,223347.9318734793,16.7903775,935,False
2020-03-10 00:00:00+00:00,17.19,17.19,15.76,17.13,209544.201135442,16.5240495,936,False
2020-03-11 00:00:00+00:00,16.52,16.8,15.57,15.83,189279.805352798,16.020369,932,False
2020-03-12 00:00:00+00:00,14.33,14.76,13.54,13.83,249883.2116788321,14.0111955,1105,False
2020-03-13 00:00:00+00:00,14.82,15.46,13.88,15.44,283502.02757502027,14.583924,1240,False
2020-03-16 00:00:00+00:00,13.08,13.83,12.64,12.85,302261.15166261146,13.1801535,1179,False
2020-03-17 00:00:00+00:00,13.04,14.77,12.49,14.62,342780.2108678021,13.6634895,1639,False
2020-03-18 00:00:00+00:00,13.7,13.81,11.89,12.64,389498.7834549878,12.6117405,1618,False
2020-03-19 00:00:00+00:00,12.45,13.98,12.0,13.62,296141.1192214112,13.3872975,1371,False
2020-03-20 00:00:00+00:00,13.83,14.19,12.95,13.01,439652.8791565288,13.620951,1471,False
2020-03-23 00:00:00+00:00,13.02,13.16,12.37,12.95,209871.85725871852,12.834297,982,False
2020-03-24 00:00:00+00:00,13.57,14.35,13.22,13.81,260838.605028386,13.7140425,1186,False
2020-03-25 00:00:00+00:00,13.84,15.05,13.08,13.96,271894.5660989456,14.122782,1223,False
2020-03-26 00:00:00+00:00,14.13,16.28,13.87,15.76,337325.2230332522,15.3366705,1595,False
2020-03-27 00:00:00+00:00,15.01,15.81,14.73,14.84,295274.9391727493,15.1578855,1483,False
2020-03-30 00:00:00+00:00,14.96,16.44,14.77,16.41,311333.3333333333,16.024068,1548,False
2020-03-31 00:00:00+00:00,16.23,16.69,15.67,16.18,318120.0324412003,16.0900335,1553,False
2020-04-01 00:00:00+00:00,15.37,15.94,15.05,15.22,236055.15004055147,15.321258,1232,False
2020-04-02 00:00:00+00:00,15.12,16.0,14.44,14.89,238129.76480129763,15.0000615,1216,False
2020-04-03 00:00:00+00:00,14.67,14.88,13.9,14.07,194043.79562043797,14.2306695,924,False
2020-04-06 00:00:00+00:00,14.83,15.49,14.81,15.42,281756.69099756685,15.1603515,1316,False
2020-04-07 00:00:00+00:00,16.1,16.52,15.47,15.71,204387.6723438767,15.89337,998,False
2020-04-08 00:00:00+00:00,15.92,16.42,15.68,16.16,133073.80373073803,16.1689455,719,False
2020-04-09 00:00:00+00:00,16.71,17.21,16.45,17.03,223732.3600973236,16.9247745,1089,False
2020-04-13 00:00:00+00:00,16.86,16.95,15.97,16.08,171669.099756691,16.229979,807,False
2020-04-14 00:00:00+00:00,16.56,16.72,15.9,16.03,140165.4501216545,16.1208585,605,False
2020-04-15 00:00:00+00:00,15.14,15.14,14.39,14.59,202128.1427412814,14.6955105,881,False
2020-04-16 00:00:00+00:00,14.67,14.71,13.86,14.23,232071.3706407137,14.149908,1186,False
2020-04-17 00:00:00+00:00,14.93,15.44,14.75,15.2,227442.0113544201,15.159735,964,False
2020-04-20 00:00:00+00:00,14.67,15.01,14.21,14.56,137412.81427412812,14.6474235,667,False
2020-04-21 00:00:00+00:00,13.99,14.3,13.74,13.99,159578.26439578264,14.057433,762,False
2020-04-22 00:00:00+00:00,14.54,14.54,13.98,13.99,141600.9732360097,14.1110685,685,False
2020-04-23 00:00:00+00:00,14.08,14.9,14.08,14.28,160095.701540957,14.445828,812,False
2020-04-24 00:00:00+00:00,14.51,14.63,14.14,14.52,151737.22627737225,14.4439785,759,False
2020-04-27 00:00:00+00:00,14.72,15.55,14.62,15.41,135855.63665855635,15.233715,600,False
2020-04-28 00:00:00+00:00,16.02,16.14,15.25,15.6,261845.904298459,15.7386285,1127,False
2020-04-29 00:00:00+00:00,16.28,17.87,16.11,17.68,366978.10218978097,17.2601505,1728,False
2020-04-30 00:00:00+00:00,16.92,17.15,16.23,16.3,278843.47120843467,16.4426715,1343,False
2020-05-01 00:00:00+00:00,15.83,16.21,15.43,15.7,313005.67721005675,15.6547845,1565,False
2020-05-04 00:00:00+00:00,15.42,15.7,15.14,15.39,170835.36090835358,15.33852,637,False
2020-05-05 00:00:00+00:00,15.76,16.15,15.47,15.52,219680.4541768045,15.846516,927,False
2020-05-06 00:00:00+00:00,15.54,15.79,15.05,15.09,243587.99675587995,15.2750205,1098,False
2020-05-07 00:00:00+00:00,15.5,15.88,15.41,15.55,120227.08840227088,15.551829,604,False
2020-05-08 00:00:00+00:00,15.97,16.44,15.97,16.39,109257.09651257096,16.268202,521,False
2020-05-11 00:00:00+00:00,15.9,16.09,15.41,16.0,252408.7591240876,15.867477,1197,False
2020-05-12 00:00:00+00:00,15.96,16.12,15.48,15.48,226798.0535279805,15.7928805,1159,False
2020-05-13 00:00:00+00:00,15.2,15.3,14.43,14.63,270583.9416058394,14.6893455,1303,False
2020-05-14 00:00:00+00:00,14.2,14.8,13.8,14.77,159114.35523114353,14.4217845,777,False
2020-05-15 00:00:00+00:00,14.83,15.11,14.69,14.93,144579.07542579074,14.93163,652,False
2020-05-18 00:00:00+00:00,15.87,16.94,15.85,16.87,258681.26520681265,16.6584465,1307,False
2020-05-19 00:00:00+00:00,16.65,17.06,16.23,16.26,199808.59691808597,16.5709035,1008,False
2020-05-20 00:00:00+00:00,16.69,17.27,16.69,16.89,160055.1500405515,17.0234145,759,False
2020-05-21 00:00:00+00:00,16.76,17.1,16.58,16.66,156742.90348742902,16.7435235,769,False
2020-05-22 00:00:00+00:00,16.7,16.7,16.13,16.57,103354.42011354418,16.427259,498,False
2020-05-26 00:00:00+00:00,17.35,18.16,17.26,17.92,184502.8386050284,17.8014375,817,False
2020-05-27 00:00:00+00:00,18.48,19.01,18.25,18.91,268022.70884022705,18.6867315,1280,False
2020-05-28 00:00:00+00:00,19.27,19.27,18.24,18.37,182601.7842660178,18.528291,903,False
2020-05-29 00:00:00+00:00,18.17,18.5,17.79,18.45,217996.75587996756,18.264429,1096,False
2020-06-01 00:00:00+00:00,18.56,19.19,18.35,18.94,380794.8094079481,18.887094,1832,False
2020-06-02 00:00:00+00:00,19.2,19.58,19.1,19.23,162269.2619626926,19.2699405,755,False
2020-06-03 00:00:00+00:00,19.78,20.42,19.58,20.12,175651.25709651256,20.1453705,804,False
2020-06-04 00:00:00+00:00,19.85,21.43,19.68,21.43,727279.805352798,20.8296855,3048,False
2020-06-05 00:00:00+00:00,22.72,23.17,21.77,21.84,732038.9294403893,22.284009,2876,False
2020-06-08 00:00:00+00:00,22.49,24.58,22.45,24.07,1443339.821573398,23.909103,5314,False
2020-06-09 00:00:00+00:00,25.44,25.48,23.38,25.47,1832561.232765612,24.626709,6820,False
2020-06-10 00:00:00+00:00,25.41,25.46,22.24,22.61,920381.1841038116,23.058333,3573,False
2020-06-11 00:00:00+00:00,21.15,21.33,19.49,19.66,892220.6001622059,20.0615265,3846,False
2020-06-12 00:00:00+00:00,20.83,21.13,19.89,20.46,311998.37793998374,20.4678,1243,False
2020-06-15 00:00:00+00:00,20.57,20.99,19.81,20.73,336424.97972424974,20.5214355,1550,False
2020-06-16 00:00:00+00:00,22.11,22.25,21.19,21.97,479065.69343065686,21.9332205,1898,False
2020-06-17 00:00:00+00:00,21.82,22.61,21.82,22.09,647862.1248986212,22.272912,2469,False
2020-06-18 00:00:00+00:00,21.58,22.1,21.4,21.73,343730.73803730734,21.6533295,1556,False
2020-06-19 00:00:00+00:00,22.04,22.43,21.35,21.43,551291.1597729116,21.755052,1680,False
2020-06-22 00:00:00+00:00,21.26,21.54,21.03,21.41,317641.5247364152,21.334599,1617,False
2020-06-23 00:00:00+00:00,21.84,22.39,21.63,22.24,686549.8783454987,22.068234,3264,False
2020-06-24 00:00:00+00:00,21.71,22.12,21.18,21.56,747772.9115977291,21.5448255,3324,False
2020-06-25 00:00:00+00:00,21.14,23.38,20.83,22.77,820134.6309813462,22.298805,4002,False
2020-06-26 00:00:00+00:00,22.43,22.43,20.91,21.1,1003623.6820762368,21.3031575,4453,False
2020-06-29 00:00:00+00:00,21.7,23.13,21.63,22.86,655907.5425790753,22.704462,2848,False
2020-06-30 00:00:00+00:00,22.66,23.54,22.66,23.0,594327.6561232765,23.111352,2974,False
2020-07-01 00:00:00+00:00,23.08,23.25,21.98,22.19,522843.47120843467,22.332096,2379,False
2020-07-02 00:00:00+00:00,22.95,23.12,21.89,21.95,981917.2749391728,22.1428305,3810,False
2020-07-06 00:00:00+00:00,22.69,22.89,21.16,21.59,658755.8799675588,21.562704,3053,False
2020-07-07 00:00:00+00:00,21.27,21.42,20.42,20.54,827291.1597729115,20.679876,3815,False
2020-07-08 00:00:00+00:00,20.67,21.32,20.5,21.29,766783.4549878344,21.0195675,3384,False
2020-07-09 00:00:00+00:00,21.87,22.17,20.87,21.58,1034162.206001622,21.502287,4108,False
2020-07-10 00:00:00+00:00,21.98,22.74,21.78,22.44,1007461.4760746148,22.3512075,4801,False
2020-07-13 00:00:00+00:00,22.4,22.88,22.1,22.11,824637.4695863746,22.5595845,3605,False
2020-07-14 00:00:00+00:00,21.95,23.01,21.85,23.0,467429.0348742903,22.6952145,2425,False
2020-07-15 00:00:00+00:00,23.53,23.74,22.67,23.09,712605.0283860503,23.004081,3590,False
2020-07-16 00:00:00+00:00,22.98,23.16,22.69,22.93,418700.7299270073,22.862286,2105,False
2020-07-17 00:00:00+00:00,23.04,23.16,22.66,22.81,275115.97729115974,22.8715335,1408,False
2020-07-20 00:00:00+00:00,22.56,23.0,22.47,22.74,655338.1995133819,22.774743,3035,False
2020-07-21 00:00:00+00:00,22.9,23.53,22.9,23.27,475042.9845904298,23.2574625,2309,False
