date,open,high,low,close,volume,average,barCount,is_rth
2019-08-02 00:00:00+00:00,44.12,44.13,43.26,44.08,9674.0,43.788,70,False
2019-08-05 00:00:00+00:00,43.5,43.5,41.31,42.25,14613.0,42.341,116,False
2019-08-06 00:00:00+00:00,42.37,45.0,42.37,43.68,18064.0,43.583,107,False
2019-08-07 00:00:00+00:00,43.14,44.13,43.0,43.34,21009.0,43.287,149,False
2019-08-08 00:00:00+00:00,43.77,43.82,42.32,42.65,13690.0,42.855,108,False
2019-08-09 00:00:00+00:00,42.6,43.11,41.64,41.64,17902.0,42.122,135,False
2019-08-12 00:00:00+00:00,41.52,43.28,41.15,42.43,18154.0,42.42,117,False
2019-08-13 00:00:00+00:00,42.4,42.91,41.33,42.29,14592.0,42.257,134,False
2019-08-14 00:00:00+00:00,41.81,41.81,39.95,41.24,27978.0,40.962,161,False
2019-08-15 00:00:00+00:00,41.65,41.87,41.04,41.04,15147.0,41.473,67,False
2019-08-16 00:00:00+00:00,41.29,41.38,40.48,41.12,15619.0,40.995,119,False
2019-08-19 00:00:00+00:00,41.42,42.17,41.33,41.67,6810.0,41.643,56,False
2019-08-20 00:00:00+00:00,41.57,41.57,40.64,40.99,9074.0,41.081,66,False
2019-08-21 00:00:00+00:00,41.14,41.14,40.48,40.68,10040.0,40.875,87,False
2019-08-22 00:00:00+00:00,40.59,41.15,40.59,40.77,9158.0,40.973,70,False
2019-08-23 00:00:00+00:00,40.8,41.52,40.0,40.44,14000.0,40.617,99,False
2019-08-26 00:00:00+00:00,40.7,41.97,40.2,41.7,14656.0,40.767,122,False
2019-08-27 00:00:00+00:00,42.1,42.1,40.94,41.09,8338.0,41.625,72,False
2019-08-28 00:00:00+00:00,41.24,41.58,40.0,40.4,16718.0,40.844,128,False
2019-08-29 00:00:00+00:00,40.88,40.88,39.08,40.45,24033.0,39.922,145,False
2019-08-30 00:00:00+00:00,40.59,42.08,40.25,41.78,11723.0,41.313,87,False
2019-09-03 00:00:00+00:00,41.78,42.04,40.52,40.71,8774.0,41.343,78,False
2019-09-04 00:00:00+00:00,41.07,42.1,40.25,40.51,5524.0,40.978,47,False
2019-09-05 00:00:00+00:00,41.13,41.6,40.59,41.31,5743.0,40.979,39,False
2019-09-06 00:00:00+00:00,41.15,41.25,39.67,40.01,4877.0,40.3,40,False
2019-09-09 00:00:00+00:00,40.14,40.82,39.2,39.8,12977.0,39.846,85,False
2019-09-10 00:00:00+00:00,40.37,40.72,39.4,39.6,6590.0,40.199,55,False
2019-09-11 00:00:00+00:00,39.71,40.86,39.41,40.44,7816.0,40.062,56,False
2019-09-12 00:00:00+00:00,40.61,41.54,40.13,41.3,7106.0,40.775,64,False
2019-09-13 00:00:00+00:00,41.32,41.32,39.94,40.65,14825.0,40.432,123,False
2019-09-16 00:00:00+00:00,40.58,41.02,40.22,40.55,6481.0,40.679,45,False
2019-09-17 00:00:00+00:00,40.45,42.19,40.31,41.9,15065.0,41.2,113,False
2019-09-18 00:00:00+00:00,41.85,41.85,40.21,40.24,9620.0,40.774,73,False
2019-09-19 00:00:00+00:00,40.53,40.76,39.22,39.39,8067.0,39.952,75,False
2019-09-20 00:00:00+00:00,39.46,40.0,39.33,39.5,19274.0,39.589,67,False
2019-09-23 00:00:00+00:00,39.14,39.77,38.85,39.12,28600.0,39.292,207,False
2019-09-24 00:00:00+00:00,39.18,39.25,38.5,38.52,20481.0,38.665,102,False
2019-09-25 00:00:00+00:00,38.5,39.52,38.5,39.2,14234.0,38.789,104,False
2019-09-26 00:00:00+00:00,39.16,39.88,38.0,39.41,10904.0,38.97,76,False
2019-09-27 00:00:00+00:00,39.53,40.2,39.02,39.07,4939.0,39.392,38,False
2019-09-30 00:00:00+00:00,39.64,39.65,38.34,38.6,13762.0,38.726,99,False
2019-10-01 00:00:00+00:00,38.41,39.09,38.23,38.76,10821.0,38.617,63,False
2019-10-02 00:00:00+00:00,38.43,40.05,38.22,39.44,12308.0,38.738,96,False
2019-10-03 00:00:00+00:00,39.34,40.15,38.77,39.44,21401.0,39.613,160,False
2019-10-04 00:00:00+00:00,39.13,41.54,39.13,41.29,15290.0,40.722,128,False
2019-10-07 00:00:00+00:00,41.0,41.41,39.72,39.94,12688.0,40.88,100,False
2019-10-08 00:00:00+00:00,39.89,40.15,39.1,39.53,7957.0,39.554,61,False
2019-10-09 00:00:00+00:00,39.75,40.2,39.46,39.54,7262.0,39.849,48,False
2019-10-10 00:00:00+00:00,39.64,39.7,39.0,39.16,3412.0,39.316,21,False
2019-10-11 00:00:00+00:00,39.0,40.48,38.94,40.08,8189.0,39.713,56,False
2019-10-14 00:00:00+00:00,39.91,40.41,39.43,40.05,6922.0,39.842,49,False
2019-10-15 00:00:00+00:00,39.95,40.64,39.95,40.64,3185.0,40.247,25,False
2019-10-16 00:00:00+00:00,40.4,40.52,38.76,39.09,4491.0,39.505,39,False
2019-10-17 00:00:00+00:00,39.38,40.75,39.38,40.7,6273.0,40.046,47,False
2019-10-18 00:00:00+00:00,40.52,40.96,40.15,40.29,4538.0,40.509,28,False
2019-10-21 00:00:00+00:00,40.24,40.88,40.18,40.79,6732.0,40.511,52,False
2019-10-22 00:00:00+00:00,40.64,40.73,40.04,40.36,5107.0,40.304,47,False
2019-10-23 00:00:00+00:00,40.29,40.5,39.76,40.33,9410.0,40.11,67,False
2019-10-24 00:00:00+00:00,39.71,40.5,39.71,39.99,6856.0,40.023,61,False
2019-10-25 00:00:00+00:00,39.81,40.25,38.81,39.5,22151.0,39.481,151,False
2019-10-28 00:00:00+00:00,39.72,40.99,39.51,40.94,5015.0,40.236,31,False
2019-10-29 00:00:00+00:00,40.7,40.93,39.93,40.55,3285.0,40.42,25,False
2019-10-30 00:00:00+00:00,40.65,42.24,40.49,42.24,6252.0,41.304,38,False
2019-10-31 00:00:00+00:00,41.98,41.98,40.72,41.61,7839.0,41.221,73,False
2019-11-01 00:00:00+00:00,41.56,41.76,41.17,41.76,8907.0,41.5,80,False
2019-11-04 00:00:00+00:00,42.03,42.03,41.0,41.87,14435.0,41.424,99,False
2019-11-05 00:00:00+00:00,41.95,46.39,41.18,42.78,68595.0,44.045,387,False
2019-11-06 00:00:00+00:00,42.58,43.0,41.14,41.78,30128.0,41.759,120,False
2019-11-07 00:00:00+00:00,41.73,43.88,41.73,43.4,11979.0,42.838,101,False
2019-11-08 00:00:00+00:00,43.5,45.43,42.23,42.4,8130.0,43.364,66,False
2019-11-11 00:00:00+00:00,42.4,44.73,40.49,43.48,6551.0,42.707,47,False
2019-11-12 00:00:00+00:00,43.47,44.09,43.0,43.86,10679.0,43.799,80,False
2019-11-13 00:00:00+00:00,43.71,43.86,43.17,43.29,16227.0,43.399,126,False
2019-11-14 00:00:00+00:00,43.17,43.17,42.32,42.53,17279.0,42.874,145,False
2019-11-15 00:00:00+00:00,42.81,42.99,42.28,42.55,15226.0,42.54,86,False
2019-11-18 00:00:00+00:00,42.48,43.2,42.42,42.6,16025.0,42.671,113,False
2019-11-19 00:00:00+00:00,42.7,43.27,42.6,43.15,7847.0,42.892,64,False
2019-11-20 00:00:00+00:00,43.06,45.73,43.06,44.85,64040.0,44.391,296,False
2019-11-21 00:00:00+00:00,45.02,45.58,43.57,45.0,23501.0,44.445,182,False
2019-11-22 00:00:00+00:00,45.14,45.47,44.32,44.76,52849.0,45.132,189,False
2019-11-25 00:00:00+00:00,45.33,46.38,45.06,46.13,40671.0,45.65,169,False
2019-11-26 00:00:00+00:00,46.43,47.15,46.18,46.65,86711.0,46.86,378,False
2019-11-27 00:00:00+00:00,46.89,47.46,46.65,47.34,10793.0,47.14,77,False
2019-11-29 00:00:00+00:00,47.36,47.36,46.31,46.35,5130.0,46.931,38,False
2019-12-02 00:00:00+00:00,46.4,46.4,44.82,45.93,68624.0,45.921,301,False
2019-12-03 00:00:00+00:00,45.78,46.2,45.12,45.65,14738.0,45.82,121,False
2019-12-04 00:00:00+00:00,45.75,45.98,45.2,45.24,17591.0,45.636,134,False
2019-12-05 00:00:00+00:00,45.36,45.36,44.16,45.08,29666.0,44.976,182,False
2019-12-06 00:00:00+00:00,44.9,46.84,44.73,45.07,29750.0,45.743,250,False
2019-12-09 00:00:00+00:00,45.2,46.65,45.2,46.49,15357.0,46.204,121,False
2019-12-10 00:00:00+00:00,46.49,46.85,45.48,45.64,18509.0,45.957,147,False
2019-12-11 00:00:00+00:00,45.95,46.74,45.73,46.18,21324.0,46.012,124,False
2019-12-12 00:00:00+00:00,46.21,47.05,46.05,46.68,15607.0,46.511,122,False
2019-12-13 00:00:00+00:00,46.69,46.98,46.04,46.86,5866.0,46.589,49,False
2019-12-16 00:00:00+00:00,47.15,47.15,46.29,46.81,24724.0,46.797,180,False
2019-12-17 00:00:00+00:00,46.86,47.0,46.32,46.82,11261.0,46.669,97,False
2019-12-18 00:00:00+00:00,46.86,47.22,46.48,46.88,30246.0,46.86,189,False
2019-12-19 00:00:00+00:00,46.9,49.51,46.72,48.86,95398.0,48.125,472,False
2019-12-20 00:00:00+00:00,49.13,49.91,48.01,49.3,72086.0,48.873,178,False
2019-12-23 00:00:00+00:00,49.36,50.0,48.74,49.79,25165.0,49.482,159,False
2019-12-24 00:00:00+00:00,49.99,49.99,49.02,49.27,2478.0,49.441,20,False
2019-12-26 00:00:00+00:00,49.38,49.9,49.26,49.26,19337.0,49.573,66,False
2019-12-27 00:00:00+00:00,49.49,49.73,48.57,48.73,7161.0,49.144,55,False
2019-12-30 00:00:00+00:00,48.96,49.33,48.25,48.86,41996.0,48.799,325,False
2019-12-31 00:00:00+00:00,48.61,49.61,48.4,49.61,15611.0,49.002,124,False
2020-01-02 00:00:00+00:00,49.45,49.89,48.12,48.14,23410.0,49.133,173,False
2020-01-03 00:00:00+00:00,48.15,48.79,47.25,47.75,11014.0,47.898,91,False
2020-01-06 00:00:00+00:00,47.4,47.81,46.88,47.33,17779.0,47.372,120,False
2020-01-07 00:00:00+00:00,47.2,47.74,47.0,47.33,10665.0,47.248,79,False
2020-01-08 00:00:00+00:00,47.36,49.68,46.09,48.35,30411.0,47.654,175,False
2020-01-09 00:00:00+00:00,48.62,48.9,47.57,47.9,20242.0,48.262,144,False
2020-01-10 00:00:00+00:00,47.75,48.3,46.93,47.4,22271.0,47.815,170,False
2020-01-13 00:00:00+00:00,47.54,49.14,47.01,47.63,31586.0,47.779,197,False
2020-01-14 00:00:00+00:00,47.81,48.61,47.5,47.7,54894.0,47.919,283,False
2020-01-15 00:00:00+00:00,47.8,48.66,47.46,48.0,21967.0,48.0,165,False
2020-01-16 00:00:00+00:00,48.28,48.42,47.6,47.79,30622.0,47.904,220,False
2020-01-17 00:00:00+00:00,47.99,48.43,47.0,47.11,27775.0,47.533,215,False
2020-01-21 00:00:00+00:00,46.88,47.12,46.25,46.51,24068.0,46.622,150,False
2020-01-22 00:00:00+00:00,46.25,47.25,46.25,47.07,69996.0,46.613,196,False
2020-01-23 00:00:00+00:00,47.05,47.8,46.74,47.2,16160.0,47.31,137,False
2020-01-24 00:00:00+00:00,47.0,47.35,46.57,46.8,12955.0,46.848,114,False
2020-01-27 00:00:00+00:00,46.15,47.26,46.13,46.6,23312.0,46.675,174,False
2020-01-28 00:00:00+00:00,46.93,47.12,46.0,47.01,14863.0,46.608,122,False
2020-01-29 00:00:00+00:00,47.01,47.45,46.8,47.15,23614.0,47.143,164,False
2020-01-30 00:00:00+00:00,47.0,47.15,46.35,46.95,14087.0,46.747,110,False
2020-01-31 00:00:00+00:00,46.99,46.99,46.1,46.63,17563.0,46.391,102,False
2020-02-03 00:00:00+00:00,46.64,47.65,46.23,47.49,21998.0,47.095,165,False
2020-02-04 00:00:00+00:00,47.8,48.45,47.01,47.67,67969.0,47.694,322,False
2020-02-05 00:00:00+00:00,48.06,49.81,48.06,49.63,29927.0,48.895,202,False
2020-02-06 00:00:00+00:00,49.63,49.92,48.78,49.92,22623.0,49.287,170,False
2020-02-07 00:00:00+00:00,49.64,49.98,48.42,48.66,24399.0,49.114,171,False
2020-02-10 00:00:00+00:00,48.66,50.49,48.37,50.33,28759.0,49.602,129,False
2020-02-11 00:00:00+00:00,50.5,51.14,49.25,49.69,11024.0,50.43,81,False
2020-02-12 00:00:00+00:00,49.83,50.78,48.94,50.16,11692.0,49.848,92,False
2020-02-13 00:00:00+00:00,50.09,50.72,49.17,50.17,5803.0,50.072,50,False
2020-02-14 00:00:00+00:00,50.38,50.7,49.42,49.87,15532.0,50.121,91,False
2020-02-18 00:00:00+00:00,49.84,50.52,49.58,50.44,11250.0,50.24,92,False
2020-02-19 00:00:00+00:00,50.45,51.51,50.45,51.45,23517.0,51.15,162,False
2020-02-20 00:00:00+00:00,51.45,51.99,51.45,51.72,14614.0,51.66,112,False
2020-02-21 00:00:00+00:00,51.58,52.19,49.79,51.18,15922.0,50.956,58,False
2020-02-24 00:00:00+00:00,50.41,50.83,49.52,49.81,23335.0,50.009,115,False
2020-02-25 00:00:00+00:00,50.0,50.49,47.59,48.97,36309.0,48.969,236,False
2020-02-26 00:00:00+00:00,49.0,49.99,47.87,48.16,19723.0,48.907,148,False
2020-02-27 00:00:00+00:00,47.31,50.66,47.11,49.5,37072.0,48.894,237,False
2020-02-28 00:00:00+00:00,48.34,51.89,47.72,49.33,66453.0,48.473,295,False
2020-03-02 00:00:00+00:00,48.89,50.23,48.25,49.99,27831.0,49.517,216,False
2020-03-03 00:00:00+00:00,49.99,52.3,48.05,49.51,15621.0,50.145,114,False
2020-03-04 00:00:00+00:00,50.45,52.05,49.67,51.7,27768.0,51.221,198,False
2020-03-05 00:00:00+00:00,52.0,52.6,51.01,51.01,15964.0,51.818,112,False
2020-03-06 00:00:00+00:00,50.01,51.06,49.29,50.9,20553.0,50.468,71,False
2020-03-09 00:00:00+00:00,49.63,50.14,47.02,47.41,31300.0,49.127,211,False
2020-03-10 00:00:00+00:00,48.78,48.78,44.4,46.48,66563.0,46.173,518,False
2020-03-11 00:00:00+00:00,45.67,46.22,43.0,43.86,29001.0,44.602,248,False
2020-03-12 00:00:00+00:00,41.88,45.0,40.0,40.23,36566.0,41.914,221,False
2020-03-13 00:00:00+00:00,40.55,42.28,38.84,39.9,45059.0,40.091,349,False
2020-03-16 00:00:00+00:00,37.23,39.0,34.56,35.55,53051.0,36.393,388,False
2020-03-17 00:00:00+00:00,35.15,37.86,35.15,37.47,31252.0,35.958,215,False
2020-03-18 00:00:00+00:00,36.88,36.95,30.96,31.23,28175.0,33.755,237,False
2020-03-19 00:00:00+00:00,30.8,36.59,30.8,35.8,78479.0,33.88,565,False
2020-03-20 00:00:00+00:00,35.53,36.68,33.6,35.02,25484.0,35.496,133,False
2020-03-23 00:00:00+00:00,34.84,36.44,33.03,34.53,17164.0,34.659,131,False
2020-03-24 00:00:00+00:00,35.92,38.44,35.0,38.44,24945.0,37.328,204,False
2020-03-25 00:00:00+00:00,38.98,39.25,37.32,38.16,39672.0,38.209,316,False
2020-03-26 00:00:00+00:00,38.0,39.36,36.77,39.33,42081.0,38.804,349,False
2020-03-27 00:00:00+00:00,38.2,39.85,36.95,37.61,23142.0,37.949,180,False
2020-03-30 00:00:00+00:00,37.45,37.78,35.83,36.88,31620.0,36.67,230,False
2020-03-31 00:00:00+00:00,36.8,38.5,35.84,38.09,26802.0,37.356,195,False
2020-04-01 00:00:00+00:00,37.0,37.9,35.04,35.06,39312.0,36.075,304,False
2020-04-02 00:00:00+00:00,35.01,38.33,34.06,35.98,28453.0,35.756,221,False
2020-04-03 00:00:00+00:00,36.0,36.0,34.06,35.36,16268.0,34.898,139,False
2020-04-06 00:00:00+00:00,36.56,38.31,35.9,38.22,18741.0,37.214,144,False
2020-04-07 00:00:00+00:00,39.4,39.84,37.28,39.0,41335.0,38.746,261,False
2020-04-08 00:00:00+00:00,39.61,41.2,39.26,40.32,18248.0,40.228,139,False
2020-04-09 00:00:00+00:00,41.24,41.75,39.39,40.69,20187.0,40.355,146,False
2020-04-13 00:00:00+00:00,40.23,42.11,39.4,40.72,30691.0,40.463,231,False
2020-04-14 00:00:00+00:00,41.48,42.49,39.25,41.96,32428.0,41.072,243,False
2020-04-15 00:00:00+00:00,40.38,41.7,39.85,41.67,22689.0,40.602,197,False
2020-04-16 00:00:00+00:00,41.95,42.21,39.27,40.65,26176.0,40.943,184,False
2020-04-17 00:00:00+00:00,41.66,43.03,40.54,41.1,28665.0,41.796,230,False
2020-04-20 00:00:00+00:00,40.99,42.68,40.22,42.0,29139.0,41.202,192,False
2020-04-21 00:00:00+00:00,41.05,42.1,40.76,41.2,15236.0,41.332,112,False
2020-04-22 00:00:00+00:00,41.78,41.78,40.46,41.0,13734.0,40.977,117,False
2020-04-23 00:00:00+00:00,40.82,41.83,40.19,40.59,18093.0,40.906,147,False
2020-04-24 00:00:00+00:00,40.76,44.0,40.4,43.52,22831.0,41.784,109,False
2020-04-27 00:00:00+00:00,43.92,44.3,40.48,41.53,45571.0,42.064,330,False
2020-04-28 00:00:00+00:00,42.43,43.74,40.58,42.51,19864.0,42.203,161,False
2020-04-29 00:00:00+00:00,43.56,45.0,41.95,44.56,24198.0,43.654,198,False
2020-04-30 00:00:00+00:00,43.71,43.78,42.75,43.0,10402.0,43.319,81,False
2020-05-01 00:00:00+00:00,42.75,42.75,40.48,42.38,18055.0,41.611,140,False
2020-05-04 00:00:00+00:00,42.3,42.89,40.51,41.88,19764.0,41.703,155,False
2020-05-05 00:00:00+00:00,42.28,44.04,41.4,42.9,11378.0,42.646,98,False
2020-05-06 00:00:00+00:00,42.83,43.59,41.15,42.41,35775.0,42.214,252,False
2020-05-07 00:00:00+00:00,43.3,43.84,41.95,43.61,14151.0,43.15,115,False
2020-05-08 00:00:00+00:00,44.14,45.42,42.24,44.87,23312.0,43.875,187,False
2020-05-11 00:00:00+00:00,44.7,45.84,43.62,45.04,14079.0,44.744,119,False
2020-05-12 00:00:00+00:00,45.31,45.45,43.18,43.42,22197.0,43.702,167,False
2020-05-13 00:00:00+00:00,43.07,44.34,41.66,43.26,46791.0,42.778,418,False
2020-05-14 00:00:00+00:00,42.37,43.36,41.57,42.55,18934.0,42.228,153,False
2020-05-15 00:00:00+00:00,42.43,43.4,40.13,41.21,17667.0,41.669,130,False
2020-05-18 00:00:00+00:00,42.17,43.84,41.17,43.84,18730.0,42.836,123,False
2020-05-19 00:00:00+00:00,43.79,43.95,41.56,41.56,28200.0,42.781,207,False
2020-05-20 00:00:00+00:00,42.47,43.05,41.58,42.29,12870.0,42.237,116,False
2020-05-21 00:00:00+00:00,42.1,43.38,42.0,42.78,8646.0,42.922,81,False
2020-05-22 00:00:00+00:00,43.1,43.7,42.69,43.67,6774.0,43.095,60,False
2020-05-26 00:00:00+00:00,44.44,44.44,43.02,43.94,11579.0,43.981,91,False
2020-05-27 00:00:00+00:00,44.54,44.95,42.73,44.65,21271.0,43.701,175,False
2020-05-28 00:00:00+00:00,44.99,45.85,44.59,44.59,44554.0,45.157,185,False
2020-05-29 00:00:00+00:00,44.6,45.64,42.48,45.21,25012.0,43.647,223,False
2020-06-01 00:00:00+00:00,45.04,46.08,45.04,45.13,8395.0,45.597,70,False
2020-06-02 00:00:00+00:00,45.55,46.15,44.24,44.24,8872.0,45.139,47,False
2020-06-03 00:00:00+00:00,44.65,46.13,44.02,45.6,20714.0,45.668,155,False
2020-06-04 00:00:00+00:00,45.0,46.77,45.0,46.07,12952.0,45.826,93,False
2020-06-05 00:00:00+00:00,47.05,47.76,45.95,46.95,12080.0,47.188,101,False
2020-06-08 00:00:00+00:00,47.77,47.77,46.33,46.75,12433.0,46.845,114,False
2020-06-09 00:00:00+00:00,46.29,46.37,44.12,45.78,18235.0,45.476,151,False
2020-06-10 00:00:00+00:00,45.54,46.07,43.78,43.95,12857.0,44.663,108,False
2020-06-11 00:00:00+00:00,43.18,43.95,41.96,42.54,23132.0,42.919,163,False
2020-06-12 00:00:00+00:00,43.84,43.84,42.15,43.53,13226.0,42.997,123,False
2020-06-15 00:00:00+00:00,42.32,44.33,41.83,44.08,14993.0,43.582,103,False
2020-06-16 00:00:00+00:00,45.33,45.33,42.52,43.63,20568.0,43.33,162,False
2020-06-17 00:00:00+00:00,43.9,43.9,43.41,43.77,5031.0,43.55,49,False
2020-06-18 00:00:00+00:00,43.74,43.86,43.33,43.75,12782.0,43.508,112,False
2020-06-19 00:00:00+00:00,43.88,43.91,43.34,43.91,22871.0,43.774,65,False
2020-06-22 00:00:00+00:00,43.52,44.02,42.42,43.5,28455.0,43.028,203,False
2020-06-23 00:00:00+00:00,43.69,43.91,43.2,43.2,11538.0,43.58,79,False
2020-06-24 00:00:00+00:00,42.84,44.0,42.6,44.0,19325.0,43.527,125,False
2020-06-25 00:00:00+00:00,43.51,44.79,43.01,44.54,15716.0,43.709,104,False
2020-06-26 00:00:00+00:00,44.17,44.74,43.74,44.0,35933.0,44.082,227,False
2020-06-29 00:00:00+00:00,44.41,45.2,43.95,44.28,24190.0,44.344,229,False
2020-06-30 00:00:00+00:00,43.99,44.67,43.78,44.06,21235.0,44.221,197,False
2020-07-01 00:00:00+00:00,44.33,44.33,43.79,44.2,14166.0,44.036,123,False
2020-07-02 00:00:00+00:00,44.73,44.73,43.85,44.05,8995.0,44.156,83,False
2020-07-06 00:00:00+00:00,44.45,45.29,43.47,44.36,39892.0,44.157,181,False
2020-07-07 00:00:00+00:00,44.23,44.69,43.7,43.89,15276.0,44.283,106,False
2020-07-08 00:00:00+00:00,43.66,44.06,43.27,43.88,17998.0,43.683,165,False
2020-07-09 00:00:00+00:00,43.88,44.17,42.19,43.53,25865.0,43.216,230,False
2020-07-10 00:00:00+00:00,43.44,44.36,43.32,44.36,6998.0,43.904,66,False
2020-07-13 00:00:00+00:00,44.6,46.36,44.33,45.15,19640.0,45.316,133,False
2020-07-14 00:00:00+00:00,45.33,46.9,45.33,46.43,14113.0,46.427,125,False
2020-07-15 00:00:00+00:00,47.45,48.74,47.05,48.03,67001.0,48.349,273,False
2020-07-16 00:00:00+00:00,48.09,48.78,47.5,47.66,21550.0,47.703,123,False
2020-07-17 00:00:00+00:00,47.58,48.4,47.41,47.7,25443.0,47.766,146,False
2020-07-20 00:00:00+00:00,47.41,48.0,46.92,47.29,8953.0,47.33,63,False
2020-07-21 00:00:00+00:00,47.67,48.47,46.14,47.65,12042.0,47.572,108,False
2020-07-22 00:00:00+00:00,47.29,47.69,46.7,47.34,17894.0,47.175,128,False
2020-07-23 00:00:00+00:00,47.36,48.15,47.36,47.8,16139.0,47.72,128,False
2020-07-24 00:00:00+00:00,46.96,47.79,46.91,47.49,15370.0,47.56,75,False
2020-07-27 00:00:00+00:00,47.47,48.24,47.34,48.02,14730.0,47.74,128,False
2020-07-28 00:00:00+00:00,47.78,47.78,46.19,46.51,7640.0,46.972,68,False
2020-07-29 00:00:00+00:00,46.44,46.55,46.02,46.28,8764.0,46.313,84,False
2020-07-30 00:00:00+00:00,45.67,45.67,44.79,45.04,8501.0,45.11,82,False
2020-07-31 00:00:00+00:00,44.69,44.81,42.6,43.14,24363.0,43.3,205,False
2020-08-03 00:00:00+00:00,43.32,43.75,42.84,43.63,31187.0,43.435,192,False
2020-08-04 00:00:00+00:00,43.15,43.75,42.72,43.52,29489.0,43.334,130,False
2020-08-05 00:00:00+00:00,43.1,45.98,42.86,45.22,48664.0,43.852,340,False
2020-08-06 00:00:00+00:00,45.22,45.22,43.5,43.89,5516.0,44.049,46,False
2020-08-07 00:00:00+00:00,43.51,44.93,43.5,44.73,7221.0,44.418,61,False
2020-08-10 00:00:00+00:00,44.43,44.59,43.53,43.87,10340.0,44.162,62,False
2020-08-11 00:00:00+00:00,44.0,44.24,43.24,43.36,18594.0,43.847,134,False
2020-08-12 00:00:00+00:00,43.91,44.02,43.36,43.71,9315.0,43.805,85,False
2020-08-13 00:00:00+00:00,43.48,44.05,43.28,43.84,23545.0,43.697,164,False
2020-08-14 00:00:00+00:00,43.57,43.89,42.83,43.68,8608.0,43.509,76,False
2020-08-17 00:00:00+00:00,43.5,43.69,42.9,43.29,12387.0,43.347,95,False
2020-08-18 00:00:00+00:00,43.4,43.4,42.62,43.3,17918.0,42.942,88,False
2020-08-19 00:00:00+00:00,43.28,43.64,42.86,43.14,10632.0,43.373,80,False
2020-08-20 00:00:00+00:00,42.74,43.15,42.7,43.01,15445.0,42.978,127,False
2020-08-21 00:00:00+00:00,42.79,43.11,42.21,42.93,21449.0,42.672,146,False
2020-08-24 00:00:00+00:00,43.01,43.32,42.65,42.9,6871.0,42.915,63,False
2020-08-25 00:00:00+00:00,43.04,43.31,42.22,43.19,5938.0,42.899,50,False
2020-08-26 00:00:00+00:00,43.01,43.31,42.64,42.87,12316.0,43.011,84,False
2020-08-27 00:00:00+00:00,43.13,43.13,42.4,42.45,7748.0,42.597,49,False
2020-08-28 00:00:00+00:00,42.52,42.53,41.14,42.11,19762.0,41.932,111,False
2020-08-31 00:00:00+00:00,42.5,42.5,40.91,41.21,12839.0,41.683,114,False
2020-09-01 00:00:00+00:00,41.02,41.36,40.58,40.89,2658.0,41.098,23,False
2020-09-02 00:00:00+00:00,41.01,41.45,40.73,41.25,8187.0,41.069,67,False
2020-09-03 00:00:00+00:00,41.22,41.9,40.53,40.82,11707.0,40.899,94,False
2020-09-04 00:00:00+00:00,41.27,41.29,40.4,41.02,11835.0,40.778,110,False
2020-09-08 00:00:00+00:00,39.55,41.62,39.01,41.24,47101.0,40.111,244,False
2020-09-09 00:00:00+00:00,41.29,41.43,40.28,40.62,10338.0,40.914,91,False
2020-09-10 00:00:00+00:00,40.9,41.19,40.63,40.8,17752.0,40.864,144,False
2020-09-11 00:00:00+00:00,41.02,41.02,39.01,39.85,11903.0,39.818,100,False
2020-09-14 00:00:00+00:00,39.82,40.2,39.82,40.04,7919.0,39.988,60,False
2020-09-15 00:00:00+00:00,40.16,40.77,40.06,40.46,6923.0,40.411,54,False
2020-09-16 00:00:00+00:00,40.71,41.2,40.55,40.84,9946.0,40.834,77,False
2020-09-17 00:00:00+00:00,40.4,41.27,39.88,41.27,7305.0,40.79,67,False
2020-09-18 00:00:00+00:00,41.61,41.94,40.95,41.82,26462.0,41.587,157,False
2020-09-21 00:00:00+00:00,41.23,41.23,38.28,38.94,13348.0,39.465,114,False
2020-09-22 00:00:00+00:00,39.51,39.51,37.62,37.83,11007.0,38.094,77,False
2020-09-23 00:00:00+00:00,38.77,38.77,37.39,37.39,13720.0,37.841,114,False
2020-09-24 00:00:00+00:00,37.68,38.81,37.6,38.52,44757.0,38.381,62,False
2020-09-25 00:00:00+00:00,38.4,39.91,37.4,39.72,7720.0,39.276,69,False
2020-09-28 00:00:00+00:00,39.88,40.83,38.79,40.27,6611.0,40.111,58,False
2020-09-29 00:00:00+00:00,40.72,41.98,40.32,41.3,17071.0,41.215,132,False
2020-09-30 00:00:00+00:00,41.8,42.52,41.41,41.42,19182.0,41.901,146,False
2020-10-01 00:00:00+00:00,41.04,41.52,39.02,40.56,11258.0,40.075,99,False
2020-10-02 00:00:00+00:00,39.73,40.5,39.0,40.16,5615.0,40.039,38,False
2020-10-05 00:00:00+00:00,40.41,40.96,39.95,40.09,2393.0,40.45,23,False
2020-10-06 00:00:00+00:00,40.49,41.67,39.56,40.24,7371.0,40.229,56,False
2020-10-07 00:00:00+00:00,40.33,41.16,39.81,41.08,5520.0,40.473,52,False
2020-10-08 00:00:00+00:00,41.0,41.49,40.54,41.03,2428.0,41.051,21,False
2020-10-09 00:00:00+00:00,41.47,42.73,41.06,42.73,36650.0,41.505,89,False
2020-10-12 00:00:00+00:00,42.57,43.0,41.06,41.24,7389.0,41.829,52,False
2020-10-13 00:00:00+00:00,40.79,41.73,40.39,41.51,4979.0,41.386,44,False
