date,open,high,low,close,volume,is_rth
2026-03-12 12:00:00+00:00,17.9,18.53,17.68,18.26,745999.0,1.0
2026-03-12 16:00:00+00:00,18.26,19.62,18.07,19.14,2331095.0,1.0
2026-03-12 20:00:00+00:00,19.12,19.14,19.12,19.14,278596.0,0.0
2026-03-13 08:00:00+00:00,19.19,19.19,18.8,19.14,12290.0,0.0
2026-03-13 12:00:00+00:00,19.15,19.15,18.41,18.57,895043.0,1.0
2026-03-13 16:00:00+00:00,18.59,18.71,18.33,18.68,1161939.0,1.0
2026-03-13 20:00:00+00:00,18.66,18.75,18.27,18.59,211905.0,0.0
2026-03-16 08:00:00+00:00,18.66,18.72,18.66,18.72,475.0,0.0
2026-03-16 12:00:00+00:00,18.72,18.92,18.39,18.48,257949.0,1.0
2026-03-16 16:00:00+00:00,18.46,18.48,17.96,18.19,691082.0,1.0
2026-03-16 20:00:00+00:00,18.18,18.4,18.18,18.4,234772.0,0.0
2026-03-17 08:00:00+00:00,18.17,18.2,18.0,18.05,4099.0,0.0
2026-03-17 12:00:00+00:00,18.16,18.65,17.85,18.41,751246.0,1.0
2026-03-17 16:00:00+00:00,18.38,18.4,17.91,18.12,455503.0,1.0
2026-03-17 20:00:00+00:00,18.11,18.11,18.11,18.11,170555.0,0.0
2026-03-18 08:00:00+00:00,18.17,18.17,18.17,18.17,414.0,0.0
2026-03-18 12:00:00+00:00,18.1,18.82,17.93,18.68,1652749.0,1.0
2026-03-18 16:00:00+00:00,18.71,18.84,18.21,18.38,713287.0,1.0
2026-03-18 20:00:00+00:00,18.36,18.37,18.25,18.36,212870.0,0.0
2026-03-19 08:00:00+00:00,18.4,18.4,18.4,18.4,100.0,0.0
2026-03-19 12:00:00+00:00,18.4,19.39,18.09,19.14,525965.0,1.0
2026-03-19 16:00:00+00:00,19.12,19.9,19.05,19.7,1680337.0,1.0
2026-03-19 20:00:00+00:00,19.7,19.98,19.69,19.98,242176.0,0.0
2026-03-20 08:00:00+00:00,19.66,19.66,19.66,19.66,300.0,0.0
2026-03-20 12:00:00+00:00,19.55,20.36,19.43,20.0,1340698.0,1.0
2026-03-20 16:00:00+00:00,19.98,20.08,19.47,19.63,1272688.0,1.0
2026-03-20 20:00:00+00:00,19.61,19.61,19.61,19.61,401071.0,0.0
2026-03-23 08:00:00+00:00,19.56,19.71,19.23,19.5,48381.0,0.0
2026-03-23 12:00:00+00:00,19.59,20.07,19.3,19.48,463496.0,1.0
2026-03-23 16:00:00+00:00,19.48,19.84,19.47,19.52,610119.0,1.0
2026-03-23 20:00:00+00:00,19.53,19.53,19.33,19.33,604023.0,0.0
2026-03-24 08:00:00+00:00,19.52,19.56,19.45,19.56,1947.0,0.0
2026-03-24 12:00:00+00:00,19.71,19.71,18.97,19.23,518489.0,1.0
2026-03-24 16:00:00+00:00,19.23,19.45,19.1,19.31,448242.0,1.0
2026-03-24 20:00:00+00:00,19.3,19.3,19.14,19.14,208194.0,0.0
2026-03-25 08:00:00+00:00,19.68,19.68,19.68,19.68,488.0,0.0
2026-03-25 12:00:00+00:00,19.45,19.69,18.51,18.68,252408.0,1.0
2026-03-25 16:00:00+00:00,18.68,18.87,18.48,18.52,823134.0,1.0
2026-03-25 20:00:00+00:00,18.51,18.8,18.51,18.61,152531.0,0.0
2026-03-26 08:00:00+00:00,18.41,18.41,18.3,18.35,3691.0,0.0
2026-03-26 12:00:00+00:00,18.35,18.98,17.8,17.93,450323.0,1.0
2026-03-26 16:00:00+00:00,17.93,18.13,17.6,18.03,1024737.0,1.0
2026-03-26 20:00:00+00:00,18.0,18.0,18.0,18.0,291494.0,0.0
2026-03-27 08:00:00+00:00,17.99,18.18,17.8,17.84,17545.0,0.0
2026-03-27 12:00:00+00:00,17.99,18.03,16.94,17.31,1111000.0,1.0
2026-03-27 16:00:00+00:00,17.32,17.35,16.97,17.15,975959.0,1.0
2026-03-27 20:00:00+00:00,17.15,17.15,16.82,16.85,183733.0,0.0
2026-03-30 08:00:00+00:00,17.1,17.39,17.1,17.39,11288.0,0.0
2026-03-30 12:00:00+00:00,17.2,17.52,16.79,16.8,352370.0,1.0
2026-03-30 16:00:00+00:00,16.81,16.92,16.37,16.78,1267261.0,1.0
2026-03-30 20:00:00+00:00,16.77,16.77,16.77,16.77,157793.0,0.0
2026-03-31 08:00:00+00:00,16.9,17.59,16.9,17.02,16568.0,0.0
2026-03-31 12:00:00+00:00,17.0,17.22,16.58,17.06,251270.0,1.0
2026-03-31 16:00:00+00:00,17.06,17.44,16.67,16.73,744124.0,1.0
2026-03-31 20:00:00+00:00,16.74,16.74,16.7,16.74,201625.0,0.0
2026-04-01 12:00:00+00:00,16.8,17.1,16.53,16.92,373041.0,1.0
2026-04-01 16:00:00+00:00,16.92,16.97,16.58,16.63,687670.0,1.0
2026-04-01 20:00:00+00:00,16.63,16.63,16.63,16.63,205039.0,0.0
2026-04-02 08:00:00+00:00,16.41,16.41,16.26,16.26,207.0,0.0
2026-04-02 12:00:00+00:00,16.4,17.18,16.25,16.91,385146.0,1.0
2026-04-02 16:00:00+00:00,16.92,16.97,16.8,16.96,465917.0,1.0
2026-04-02 20:00:00+00:00,16.95,16.95,16.94,16.94,303054.0,0.0
2026-04-06 08:00:00+00:00,16.9,17.05,16.85,16.9,4787.0,0.0
2026-04-06 12:00:00+00:00,16.9,17.23,16.85,17.09,233405.0,1.0
2026-04-06 16:00:00+00:00,17.09,17.17,16.93,16.99,318139.0,1.0
2026-04-06 20:00:00+00:00,16.99,16.99,16.99,16.99,376583.0,0.0
2026-04-07 08:00:00+00:00,16.85,16.85,16.85,16.85,200.0,0.0
2026-04-07 12:00:00+00:00,16.95,17.15,16.5,16.91,190692.0,1.0
2026-04-07 16:00:00+00:00,16.92,17.05,16.5,16.57,482556.0,1.0
2026-04-07 20:00:00+00:00,16.57,17.0,16.57,17.0,134394.0,0.0
2026-04-08 08:00:00+00:00,17.04,17.05,17.02,17.03,1330.0,0.0
2026-04-08 12:00:00+00:00,17.05,17.42,16.95,16.99,244749.0,1.0
2026-04-08 16:00:00+00:00,17.0,17.08,16.49,16.63,749389.0,1.0
2026-04-08 20:00:00+00:00,16.63,16.63,16.24,16.24,114554.0,0.0
2026-04-09 12:00:00+00:00,16.55,16.55,15.13,15.27,632159.0,1.0
2026-04-09 16:00:00+00:00,15.27,15.65,15.05,15.25,1280011.0,1.0
2026-04-09 20:00:00+00:00,15.24,15.31,15.24,15.3,215222.0,0.0
2026-04-10 12:00:00+00:00,15.3,15.49,14.7,15.28,857067.0,1.0
2026-04-10 16:00:00+00:00,15.27,15.49,15.1,15.48,1682434.0,1.0
2026-04-10 20:00:00+00:00,15.47,15.68,15.47,15.68,208869.0,0.0
2026-04-13 08:00:00+00:00,15.21,15.25,15.21,15.25,211.0,0.0
2026-04-13 12:00:00+00:00,15.25,16.19,15.25,16.03,474722.0,1.0
2026-04-13 16:00:00+00:00,16.03,16.28,15.95,16.14,1197768.0,1.0
2026-04-13 20:00:00+00:00,16.14,16.14,16.14,16.14,150854.0,0.0
2026-04-14 08:00:00+00:00,16.08,16.25,16.01,16.01,2214.0,0.0
2026-04-14 12:00:00+00:00,16.18,16.93,16.14,16.87,454592.0,1.0
2026-04-14 16:00:00+00:00,16.87,16.9,16.49,16.57,1021478.0,1.0
2026-04-14 20:00:00+00:00,16.58,16.58,16.58,16.58,93287.0,0.0
2026-04-15 08:00:00+00:00,16.67,16.71,16.67,16.68,2381.0,0.0
2026-04-15 12:00:00+00:00,16.69,17.31,16.52,17.14,392250.0,1.0
2026-04-15 16:00:00+00:00,17.13,17.35,17.12,17.24,569448.0,1.0
2026-04-15 20:00:00+00:00,17.24,17.24,16.91,16.91,183945.0,0.0
2026-04-16 08:00:00+00:00,17.14,17.49,17.14,17.27,4651.0,0.0
2026-04-16 12:00:00+00:00,17.35,17.38,16.8,16.94,356472.0,1.0
2026-04-16 16:00:00+00:00,16.95,18.44,16.91,18.03,2775177.0,1.0
2026-04-16 20:00:00+00:00,18.02,18.52,18.0,18.52,185059.0,0.0
2026-04-17 08:00:00+00:00,18.02,18.16,18.02,18.1,500.0,0.0
2026-04-17 12:00:00+00:00,18.15,18.62,18.09,18.18,369662.0,1.0
2026-04-17 16:00:00+00:00,18.19,18.24,17.2,17.43,1871985.0,1.0
2026-04-17 20:00:00+00:00,17.42,17.69,17.42,17.69,130416.0,0.0
2026-04-20 08:00:00+00:00,17.35,17.35,17.34,17.35,112.0,0.0
2026-04-20 12:00:00+00:00,17.33,17.75,17.02,17.22,758991.0,1.0
2026-04-20 16:00:00+00:00,17.23,17.56,16.91,17.41,2009941.0,1.0
2026-04-20 20:00:00+00:00,17.41,17.63,17.29,17.5,220706.0,0.0
2026-04-21 08:00:00+00:00,17.54,17.55,17.53,17.55,338.0,0.0
2026-04-21 12:00:00+00:00,17.53,17.65,17.03,17.05,361006.0,1.0
2026-04-21 16:00:00+00:00,17.06,17.12,16.76,16.85,592577.0,1.0
2026-04-21 20:00:00+00:00,16.84,16.84,16.84,16.84,103896.0,0.0
2026-04-22 08:00:00+00:00,16.84,16.92,16.84,16.84,5115.0,0.0
2026-04-22 12:00:00+00:00,16.84,17.0,14.42,14.82,4968354.0,1.0
2026-04-22 16:00:00+00:00,14.88,15.32,11.69,13.03,16904532.0,1.0
2026-04-22 20:00:00+00:00,13.04,13.15,12.79,13.03,520420.0,0.0
2026-04-23 08:00:00+00:00,12.87,13.5,12.87,12.94,8938.0,0.0
2026-04-23 12:00:00+00:00,12.91,13.25,12.22,12.96,5120270.0,1.0
2026-04-23 16:00:00+00:00,12.96,13.0,12.59,12.89,4344529.0,1.0
2026-04-23 20:00:00+00:00,12.9,13.02,12.74,12.95,415394.0,0.0
2026-04-24 08:00:00+00:00,12.8,13.16,12.56,12.8,23212.0,0.0
2026-04-24 12:00:00+00:00,12.8,12.98,12.18,12.84,2020106.0,1.0
2026-04-24 16:00:00+00:00,12.86,13.45,12.53,13.27,4296569.0,1.0
2026-04-24 20:00:00+00:00,13.29,13.37,13.11,13.29,449449.0,0.0
2026-04-27 08:00:00+00:00,13.6,13.6,13.39,13.45,6143.0,0.0
2026-04-27 12:00:00+00:00,13.35,14.11,13.2,13.57,1948226.0,1.0
2026-04-27 16:00:00+00:00,13.57,14.03,13.54,13.93,2569106.0,1.0
2026-04-27 20:00:00+00:00,13.93,14.0,13.71,14.0,369438.0,0.0
2026-04-28 08:00:00+00:00,13.71,14.24,11.99,12.7,23078.0,0.0
2026-04-28 12:00:00+00:00,12.4,13.62,11.66,11.87,4235108.0,1.0
2026-04-28 16:00:00+00:00,11.88,12.57,11.86,12.35,4919327.0,1.0
2026-04-28 20:00:00+00:00,12.35,12.61,12.35,12.59,240543.0,0.0
2026-04-29 08:00:00+00:00,12.55,12.55,12.2,12.4,2833.0,0.0
2026-04-29 12:00:00+00:00,12.55,12.77,12.19,12.61,1192350.0,1.0
2026-04-29 16:00:00+00:00,12.61,13.0,12.46,12.61,2640276.0,1.0
2026-04-29 20:00:00+00:00,12.62,12.68,12.62,12.68,261554.0,0.0
2026-04-30 08:00:00+00:00,12.6,12.7,12.6,12.65,4123.0,0.0
2026-04-30 12:00:00+00:00,12.64,13.19,12.44,13.18,1432780.0,1.0
2026-04-30 16:00:00+00:00,13.17,13.37,12.94,13.06,1392656.0,1.0
2026-04-30 20:00:00+00:00,13.05,13.11,12.66,13.11,362329.0,0.0
2026-05-01 08:00:00+00:00,13.1,13.17,13.1,13.17,3324.0,0.0
2026-05-01 12:00:00+00:00,13.17,13.27,12.72,13.23,707540.0,1.0
2026-05-01 16:00:00+00:00,13.23,13.53,13.14,13.24,2976117.0,1.0
2026-05-01 20:00:00+00:00,13.26,13.26,13.26,13.26,230179.0,0.0
2026-05-04 08:00:00+00:00,13.23,13.81,13.23,13.7,19148.0,0.0
2026-05-04 12:00:00+00:00,13.64,14.02,13.31,13.31,1024826.0,1.0
2026-05-04 16:00:00+00:00,13.31,13.32,12.97,13.0,1253332.0,1.0
2026-05-04 20:00:00+00:00,13.02,13.75,13.02,13.49,230107.0,0.0
2026-05-05 08:00:00+00:00,13.5,13.56,13.4,13.49,6128.0,0.0
2026-05-05 12:00:00+00:00,13.49,13.58,12.98,13.24,797993.0,1.0
2026-05-05 16:00:00+00:00,13.24,13.62,13.2,13.41,1789770.0,1.0
2026-05-05 20:00:00+00:00,13.43,13.45,13.43,13.45,264253.0,0.0
2026-05-06 08:00:00+00:00,13.77,13.77,13.71,13.77,993.0,0.0
2026-05-06 12:00:00+00:00,13.64,13.7,13.11,13.56,652037.0,1.0
2026-05-06 16:00:00+00:00,13.56,13.7,13.32,13.35,1523696.0,1.0
2026-05-06 20:00:00+00:00,13.36,14.1,13.36,13.88,259151.0,0.0
2026-05-07 08:00:00+00:00,13.79,13.84,13.7,13.84,4272.0,0.0
2026-05-07 12:00:00+00:00,13.79,14.44,13.53,13.85,1121765.0,1.0
2026-05-07 16:00:00+00:00,13.85,13.87,13.42,13.65,812823.0,1.0
2026-05-07 20:00:00+00:00,13.64,13.91,13.64,13.85,170370.0,0.0
2026-05-08 08:00:00+00:00,13.78,14.01,13.75,13.85,8471.0,0.0
2026-05-08 12:00:00+00:00,13.95,14.06,12.96,12.97,594970.0,1.0
2026-05-08 16:00:00+00:00,12.97,13.18,12.78,13.03,1418671.0,1.0
2026-05-08 20:00:00+00:00,13.04,13.22,13.04,13.15,178583.0,0.0
2026-05-11 08:00:00+00:00,13.29,13.3,13.1,13.16,4572.0,0.0
2026-05-11 12:00:00+00:00,13.1,13.16,12.83,12.96,653952.0,1.0
2026-05-11 16:00:00+00:00,12.96,12.98,12.7,12.81,1301108.0,1.0
2026-05-11 20:00:00+00:00,12.8,12.91,12.7,12.84,211865.0,0.0
2026-05-12 08:00:00+00:00,12.8,12.8,12.8,12.8,200.0,0.0
2026-05-12 12:00:00+00:00,12.79,13.27,12.62,13.05,1622984.0,1.0
2026-05-12 16:00:00+00:00,13.04,13.09,12.64,12.66,1907989.0,1.0
2026-05-12 20:00:00+00:00,12.66,12.91,12.66,12.88,287763.0,0.0
2026-05-13 08:00:00+00:00,12.82,13.0,12.82,12.85,1823.0,0.0
2026-05-13 12:00:00+00:00,12.88,12.88,12.02,12.32,604543.0,1.0
2026-05-13 16:00:00+00:00,12.32,12.53,12.3,12.47,1191291.0,1.0
2026-05-13 20:00:00+00:00,12.45,12.65,12.37,12.65,247532.0,0.0
2026-05-14 08:00:00+00:00,12.44,12.86,12.4,12.86,978.0,0.0
2026-05-14 12:00:00+00:00,12.44,12.83,12.43,12.63,669152.0,1.0
2026-05-14 16:00:00+00:00,12.63,12.73,12.55,12.69,878125.0,1.0
2026-05-14 20:00:00+00:00,12.7,12.83,12.5,12.53,191140.0,0.0
2026-05-15 08:00:00+00:00,12.68,12.68,12.53,12.53,1250.0,0.0
2026-05-15 12:00:00+00:00,12.6,12.75,12.49,12.68,482873.0,1.0
2026-05-15 16:00:00+00:00,12.68,12.68,12.47,12.49,877204.0,1.0
2026-05-15 20:00:00+00:00,12.49,12.66,12.4,12.66,125450.0,0.0
