date,open,high,low,close,volume,average,barCount,is_rth
2025-12-12 22:00:00+00:00,10.6,10.68,10.56,10.61,15983.0,10.59,36,False
2025-12-12 23:00:00+00:00,10.62,10.62,10.55,10.55,7931.0,10.591,10,False
2025-12-13 00:00:00+00:00,10.6,10.6,10.51,10.53,5671.0,10.553,29,False
2025-12-15 09:00:00+00:00,10.65,10.7,10.64,10.7,3436.0,10.686,19,False
2025-12-15 10:00:00+00:00,10.7,10.79,10.69,10.77,6110.0,10.75,22,False
2025-12-15 11:00:00+00:00,10.76,10.76,10.71,10.73,3713.0,10.738,19,False
2025-12-15 12:00:00+00:00,10.72,10.72,10.61,10.63,32610.0,10.653,71,False
2025-12-15 13:00:00+00:00,10.6,10.8,10.54,10.56,50007.0,10.628,150,False
2025-12-15 14:00:00+00:00,10.57,10.65,9.99,10.02,1559562.0,10.273,4366,False
2025-12-15 15:00:00+00:00,10.03,10.06,9.7,9.77,1776565.0,9.857,5868,True
2025-12-15 16:00:00+00:00,9.77,9.86,9.61,9.7,965723.0,9.75,3662,True
2025-12-15 17:00:00+00:00,9.69,9.79,9.58,9.61,967954.0,9.685,3419,True
2025-12-15 18:00:00+00:00,9.61,9.74,9.51,9.72,1207605.0,9.584,4362,True
2025-12-15 19:00:00+00:00,9.72,9.74,9.54,9.6,521639.0,9.628,2302,True
2025-12-15 20:00:00+00:00,9.59,9.6,9.47,9.51,1882543.0,9.525,7214,True
2025-12-15 21:00:00+00:00,9.5,9.58,9.48,9.53,499048.0,9.51,70,False
2025-12-15 22:00:00+00:00,9.51,9.53,9.49,9.53,5418.0,9.504,24,False
2025-12-15 23:00:00+00:00,9.53,9.58,9.52,9.58,5462.0,9.538,25,False
2025-12-16 00:00:00+00:00,9.58,9.59,9.52,9.55,54707.0,9.579,23,False
2025-12-16 09:00:00+00:00,9.5,9.56,9.46,9.54,27189.0,9.515,45,False
2025-12-16 10:00:00+00:00,9.48,9.7,9.46,9.57,6298.0,9.568,27,False
2025-12-16 11:00:00+00:00,9.52,9.64,9.52,9.64,3085.0,9.596,17,False
2025-12-16 12:00:00+00:00,9.64,9.68,9.58,9.62,15385.0,9.641,56,False
2025-12-16 13:00:00+00:00,9.59,9.76,9.35,9.52,90733.0,9.581,230,False
2025-12-16 14:00:00+00:00,9.51,9.64,9.43,9.54,576679.0,9.543,1794,False
2025-12-16 15:00:00+00:00,9.55,9.77,9.37,9.72,1888907.0,9.538,5060,True
2025-12-16 16:00:00+00:00,9.72,9.73,9.58,9.63,578211.0,9.637,2532,True
2025-12-16 17:00:00+00:00,9.62,9.67,9.49,9.52,681863.0,9.588,2420,True
2025-12-16 18:00:00+00:00,9.51,9.68,9.46,9.67,658791.0,9.579,2718,True
2025-12-16 19:00:00+00:00,9.67,9.72,9.52,9.69,688830.0,9.61,2605,True
2025-12-16 20:00:00+00:00,9.68,9.79,9.63,9.7,1192031.0,9.71,4614,True
2025-12-16 21:00:00+00:00,9.71,9.79,9.7,9.74,377096.0,9.711,58,False
2025-12-16 22:00:00+00:00,9.72,9.74,9.7,9.72,1578.0,9.724,7,False
2025-12-16 23:00:00+00:00,9.72,9.77,9.7,9.72,7019.0,9.71,11,False
2025-12-17 00:00:00+00:00,9.72,9.74,9.7,9.71,27592.0,9.716,20,False
2025-12-17 09:00:00+00:00,9.72,9.72,9.68,9.69,5508.0,9.694,25,False
2025-12-17 10:00:00+00:00,9.68,9.72,9.68,9.69,3408.0,9.69,17,False
2025-12-17 11:00:00+00:00,9.69,9.74,9.68,9.73,4293.0,9.706,24,False
2025-12-17 12:00:00+00:00,9.7,9.72,9.65,9.72,24518.0,9.7,89,False
2025-12-17 13:00:00+00:00,9.69,9.85,9.61,9.63,62054.0,9.68,185,False
2025-12-17 14:00:00+00:00,9.73,9.84,9.34,9.79,873553.0,9.651,2696,False
2025-12-17 15:00:00+00:00,9.79,10.03,9.56,9.59,2073379.0,9.842,9838,True
2025-12-17 16:00:00+00:00,9.59,9.64,9.4,9.53,1026008.0,9.5,4350,True
2025-12-17 17:00:00+00:00,9.53,9.56,9.45,9.47,866862.0,9.511,3077,True
2025-12-17 18:00:00+00:00,9.48,9.54,9.34,9.38,751125.0,9.447,3175,True
2025-12-17 19:00:00+00:00,9.38,9.39,9.28,9.31,683325.0,9.309,2799,True
2025-12-17 20:00:00+00:00,9.32,9.39,9.25,9.26,1314425.0,9.309,5374,True
2025-12-17 21:00:00+00:00,9.27,9.29,9.23,9.23,371135.0,9.268,62,False
2025-12-17 22:00:00+00:00,9.24,9.3,9.2,9.28,33058.0,9.252,54,False
2025-12-17 23:00:00+00:00,9.27,9.28,9.22,9.25,2400.0,9.263,8,False
2025-12-18 00:00:00+00:00,9.25,9.3,9.25,9.28,4721.0,9.262,15,False
2025-12-18 09:00:00+00:00,9.35,9.45,9.32,9.45,6380.0,9.39,32,False
2025-12-18 10:00:00+00:00,9.42,9.42,9.39,9.41,3498.0,9.412,22,False
2025-12-18 11:00:00+00:00,9.38,9.41,9.38,9.41,3012.0,9.392,14,False
2025-12-18 12:00:00+00:00,9.37,9.41,9.31,9.35,15644.0,9.352,54,False
2025-12-18 13:00:00+00:00,9.34,9.74,9.29,9.66,168190.0,9.561,345,False
2025-12-18 14:00:00+00:00,9.63,9.88,9.43,9.6,823226.0,9.665,2631,False
2025-12-18 15:00:00+00:00,9.6,9.86,9.51,9.71,1199851.0,9.688,4012,True
2025-12-18 16:00:00+00:00,9.71,9.73,9.56,9.57,710826.0,9.64,2258,True
2025-12-18 17:00:00+00:00,9.57,9.57,9.27,9.44,1109545.0,9.391,3161,True
2025-12-18 18:00:00+00:00,9.45,9.46,9.27,9.29,627988.0,9.365,2006,True
2025-12-18 19:00:00+00:00,9.28,9.3,9.07,9.09,798250.0,9.185,2707,True
2025-12-18 20:00:00+00:00,9.09,9.21,9.01,9.02,1409978.0,9.097,4759,True
2025-12-18 21:00:00+00:00,9.02,9.17,9.02,9.14,445194.0,9.032,112,False
2025-12-18 22:00:00+00:00,9.16,9.17,9.04,9.07,20491.0,9.085,33,False
2025-12-18 23:00:00+00:00,9.1,9.12,9.05,9.06,12458.0,9.081,26,False
2025-12-19 00:00:00+00:00,9.06,9.12,9.02,9.03,24206.0,9.059,48,False
2025-12-19 09:00:00+00:00,9.59,9.59,9.39,9.47,16411.0,9.453,74,False
2025-12-19 10:00:00+00:00,9.47,9.5,9.42,9.48,4974.0,9.475,32,False
2025-12-19 11:00:00+00:00,9.44,9.5,9.44,9.48,10580.0,9.48,45,False
2025-12-19 12:00:00+00:00,9.48,9.48,9.42,9.42,7693.0,9.454,52,False
2025-12-19 13:00:00+00:00,9.46,9.7,9.23,9.41,121974.0,9.463,285,False
2025-12-19 14:00:00+00:00,9.42,9.75,9.38,9.67,1009307.0,9.61,2946,False
2025-12-19 15:00:00+00:00,9.67,9.82,9.56,9.71,1405924.0,9.668,5219,True
2025-12-19 16:00:00+00:00,9.7,9.85,9.66,9.71,863452.0,9.751,3495,True
2025-12-19 17:00:00+00:00,9.72,9.81,9.67,9.68,683528.0,9.731,2554,True
2025-12-19 18:00:00+00:00,9.68,9.76,9.66,9.7,592560.0,9.702,2102,True
2025-12-19 19:00:00+00:00,9.7,9.81,9.68,9.74,528491.0,9.727,1617,True
2025-12-19 20:00:00+00:00,9.73,9.85,9.67,9.8,1383039.0,9.781,4562,True
2025-12-19 21:00:00+00:00,9.79,9.86,9.75,9.86,2171315.0,9.81,54,False
2025-12-19 22:00:00+00:00,9.82,9.84,9.81,9.84,13323.0,9.825,34,False
2025-12-19 23:00:00+00:00,9.83,9.84,9.79,9.84,7733.0,9.816,18,False
2025-12-20 00:00:00+00:00,9.82,9.86,9.82,9.83,18713.0,9.832,49,False
2025-12-22 09:00:00+00:00,9.98,10.03,9.94,10.01,12162.0,9.997,38,False
2025-12-22 10:00:00+00:00,10.02,10.02,10.01,10.02,1052.0,10.015,9,False
2025-12-22 11:00:00+00:00,10.02,10.07,9.98,10.03,19931.0,10.011,41,False
2025-12-22 12:00:00+00:00,10.04,10.15,10.01,10.11,19539.0,10.075,88,False
2025-12-22 13:00:00+00:00,10.03,10.15,9.92,10.1,132774.0,10.07,250,False
2025-12-22 14:00:00+00:00,10.09,10.13,9.8,9.88,1297070.0,9.917,3894,False
2025-12-22 15:00:00+00:00,9.88,9.95,9.77,9.85,1023229.0,9.842,3405,True
2025-12-22 16:00:00+00:00,9.86,9.9,9.81,9.86,547137.0,9.864,2037,True
2025-12-22 17:00:00+00:00,9.87,9.87,9.73,9.77,622434.0,9.79,1774,True
2025-12-22 18:00:00+00:00,9.77,9.78,9.72,9.72,674720.0,9.746,1800,True
2025-12-22 19:00:00+00:00,9.72,9.73,9.55,9.58,898843.0,9.623,2927,True
2025-12-22 20:00:00+00:00,9.58,9.6,9.52,9.57,1240095.0,9.559,4166,True
2025-12-22 21:00:00+00:00,9.57,9.6,9.56,9.58,351350.0,9.57,41,False
2025-12-22 22:00:00+00:00,9.58,9.58,9.57,9.58,9973.0,9.579,24,False
2025-12-22 23:00:00+00:00,9.58,9.6,9.57,9.6,8662.0,9.584,33,False
2025-12-23 00:00:00+00:00,9.6,9.65,9.56,9.65,85473.0,9.568,24,False
2025-12-23 09:00:00+00:00,9.45,9.54,9.45,9.53,7151.0,9.508,17,False
2025-12-23 10:00:00+00:00,9.54,9.54,9.51,9.51,1327.0,9.524,8,False
2025-12-23 11:00:00+00:00,9.51,9.51,9.51,9.51,814.0,9.51,7,False
2025-12-23 12:00:00+00:00,9.5,9.51,9.45,9.45,20902.0,9.479,51,False
2025-12-23 13:00:00+00:00,9.5,9.53,9.39,9.39,59307.0,9.453,172,False
2025-12-23 14:00:00+00:00,9.39,9.43,9.17,9.2,867883.0,9.293,2187,False
2025-12-23 15:00:00+00:00,9.2,9.25,9.11,9.17,1257523.0,9.175,3038,True
2025-12-23 16:00:00+00:00,9.18,9.28,9.13,9.24,1189996.0,9.203,3060,True
2025-12-23 17:00:00+00:00,9.24,9.28,9.04,9.04,933845.0,9.169,2493,True
2025-12-23 18:00:00+00:00,9.04,9.24,9.04,9.18,836512.0,9.159,2516,True
2025-12-23 19:00:00+00:00,9.18,9.21,9.1,9.16,623615.0,9.159,2372,True
2025-12-23 20:00:00+00:00,9.16,9.36,9.16,9.24,1799270.0,9.239,5866,True
2025-12-23 21:00:00+00:00,9.24,9.25,9.17,9.19,310856.0,9.237,56,False
2025-12-23 22:00:00+00:00,9.18,9.4,9.18,9.22,9214.0,9.273,43,False
2025-12-23 23:00:00+00:00,9.24,9.24,9.23,9.24,1550.0,9.239,4,False
2025-12-24 00:00:00+00:00,9.2,9.24,9.18,9.22,7651.0,9.201,14,False
2025-12-24 09:00:00+00:00,9.11,9.16,9.09,9.14,4197.0,9.116,22,False
2025-12-24 10:00:00+00:00,9.13,9.16,9.11,9.14,2107.0,9.129,11,False
2025-12-24 11:00:00+00:00,9.15,9.15,9.12,9.12,1712.0,9.132,15,False
2025-12-24 12:00:00+00:00,9.11,9.14,9.11,9.14,4430.0,9.129,28,False
2025-12-24 13:00:00+00:00,9.1,9.18,9.07,9.12,32772.0,9.132,128,False
2025-12-24 14:00:00+00:00,9.12,9.18,8.95,9.01,713148.0,9.048,2228,False
2025-12-24 15:00:00+00:00,9.0,9.13,9.0,9.07,559409.0,9.073,2229,True
2025-12-24 16:00:00+00:00,9.07,9.12,9.03,9.12,959467.0,9.076,3101,True
2025-12-24 17:00:00+00:00,9.12,9.2,9.11,9.18,1268596.0,9.167,4360,True
2025-12-24 18:00:00+00:00,9.19,9.2,9.13,9.15,211221.0,9.189,46,True
2025-12-24 19:00:00+00:00,9.19,9.19,9.15,9.18,1430.0,9.18,4,True
2025-12-24 20:00:00+00:00,9.15,9.19,9.15,9.19,6648.0,9.161,7,True
2025-12-24 21:00:00+00:00,9.19,9.19,9.16,9.19,1982.0,9.179,6,False
2025-12-26 09:00:00+00:00,9.28,9.4,9.18,9.19,20437.0,9.201,51,False
2025-12-26 10:00:00+00:00,9.19,9.22,9.18,9.2,5235.0,9.191,20,False
2025-12-26 11:00:00+00:00,9.19,9.21,9.16,9.18,8368.0,9.183,20,False
2025-12-26 12:00:00+00:00,9.16,9.2,9.15,9.18,10059.0,9.185,31,False
2025-12-26 13:00:00+00:00,9.19,9.27,9.15,9.18,87604.0,9.212,229,False
2025-12-26 14:00:00+00:00,9.2,9.21,8.85,8.9,998946.0,8.971,2880,False
2025-12-26 15:00:00+00:00,8.9,9.03,8.85,9.0,744223.0,8.936,2804,True
2025-12-26 16:00:00+00:00,9.01,9.03,8.93,8.97,563847.0,8.983,1748,True
2025-12-26 17:00:00+00:00,8.96,9.06,8.95,9.01,459373.0,9.011,1565,True
2025-12-26 18:00:00+00:00,9.01,9.04,8.98,8.99,360385.0,9.011,1395,True
2025-12-26 19:00:00+00:00,9.0,9.05,8.97,8.97,485978.0,9.001,1640,True
2025-12-26 20:00:00+00:00,8.97,9.05,8.9,8.91,1133822.0,8.975,3852,True
2025-12-26 21:00:00+00:00,8.9,8.94,8.87,8.89,1188720.0,8.9,109,False
2025-12-26 22:00:00+00:00,8.88,8.91,8.88,8.9,10280.0,8.895,36,False
2025-12-26 23:00:00+00:00,8.9,8.91,8.89,8.89,9379.0,8.899,26,False
2025-12-27 00:00:00+00:00,8.89,8.9,8.87,8.9,12160.0,8.882,29,False
2025-12-29 09:00:00+00:00,9.05,9.07,8.91,8.93,15014.0,9.008,53,False
2025-12-29 10:00:00+00:00,8.93,8.95,8.92,8.92,10892.0,8.932,40,False
2025-12-29 11:00:00+00:00,8.93,8.96,8.92,8.92,13707.0,8.938,52,False
2025-12-29 12:00:00+00:00,8.91,8.92,8.8,8.82,23051.0,8.865,95,False
2025-12-29 13:00:00+00:00,8.93,9.19,8.74,8.77,113257.0,8.882,292,False
2025-12-29 14:00:00+00:00,8.78,9.17,8.71,9.0,1144751.0,9.0,3270,False
2025-12-29 15:00:00+00:00,9.01,9.01,8.8,8.83,987772.0,8.91,3093,True
2025-12-29 16:00:00+00:00,8.83,8.93,8.81,8.86,1207899.0,8.867,3863,True
2025-12-29 17:00:00+00:00,8.87,8.93,8.83,8.89,916397.0,8.874,3208,True
2025-12-29 18:00:00+00:00,8.89,8.94,8.84,8.86,735359.0,8.898,2482,True
2025-12-29 19:00:00+00:00,8.87,9.0,8.86,8.92,953873.0,8.912,2998,True
2025-12-29 20:00:00+00:00,8.92,8.99,8.87,8.96,2198547.0,8.928,6500,True
2025-12-29 21:00:00+00:00,8.96,8.96,8.85,8.9,795157.0,8.959,51,False
2025-12-29 22:00:00+00:00,8.91,8.92,8.86,8.9,10061.0,8.893,32,False
2025-12-29 23:00:00+00:00,8.9,8.92,8.85,8.92,6498.0,8.893,20,False
2025-12-30 00:00:00+00:00,8.86,8.91,8.85,8.88,9243.0,8.865,13,False
2025-12-30 09:00:00+00:00,8.96,9.0,8.92,9.0,2443.0,8.981,9,False
2025-12-30 10:00:00+00:00,9.0,9.01,9.0,9.01,1233.0,9.007,7,False
2025-12-30 11:00:00+00:00,8.99,9.0,8.99,9.0,1672.0,8.996,7,False
2025-12-30 12:00:00+00:00,8.98,9.02,8.98,8.98,13213.0,9.004,28,False
2025-12-30 13:00:00+00:00,9.0,9.06,8.87,9.0,89324.0,8.997,150,False
2025-12-30 14:00:00+00:00,9.0,9.11,8.82,9.04,1077943.0,8.962,2785,False
2025-12-30 15:00:00+00:00,9.04,9.1,8.89,9.06,1120733.0,8.981,3366,True
2025-12-30 16:00:00+00:00,9.07,9.11,8.92,8.96,1146036.0,9.029,2960,True
2025-12-30 17:00:00+00:00,8.96,8.98,8.87,8.92,812362.0,8.91,2999,True
2025-12-30 18:00:00+00:00,8.92,8.99,8.87,8.91,977413.0,8.92,4433,True
2025-12-30 19:00:00+00:00,8.91,8.93,8.83,8.84,670759.0,8.877,2212,True
2025-12-30 20:00:00+00:00,8.84,8.9,8.76,8.8,1506879.0,8.825,4355,True
2025-12-30 21:00:00+00:00,8.79,8.85,8.75,8.77,351959.0,8.789,61,False
2025-12-30 22:00:00+00:00,8.77,8.8,8.77,8.77,13151.0,8.78,21,False
2025-12-30 23:00:00+00:00,8.77,8.81,8.77,8.8,17858.0,8.786,26,False
2025-12-31 00:00:00+00:00,8.8,8.85,8.78,8.78,12972.0,8.799,23,False
2025-12-31 09:00:00+00:00,8.88,8.88,8.81,8.85,1774.0,8.833,14,False
2025-12-31 10:00:00+00:00,8.85,8.86,8.83,8.86,3081.0,8.855,13,False
2025-12-31 11:00:00+00:00,8.86,8.91,8.84,8.91,13179.0,8.879,29,False
2025-12-31 12:00:00+00:00,8.9,8.92,8.85,8.85,17395.0,8.876,44,False
2025-12-31 13:00:00+00:00,8.86,8.94,8.81,8.85,60856.0,8.865,122,False
2025-12-31 14:00:00+00:00,8.86,8.98,8.71,8.76,1165350.0,8.827,2432,False
2025-12-31 15:00:00+00:00,8.76,8.84,8.69,8.79,1035320.0,8.752,2710,True
2025-12-31 16:00:00+00:00,8.79,8.83,8.72,8.75,668647.0,8.783,1703,True
2025-12-31 17:00:00+00:00,8.75,8.77,8.71,8.75,568211.0,8.74,1170,True
2025-12-31 18:00:00+00:00,8.75,8.8,8.72,8.76,654238.0,8.762,1880,True
2025-12-31 19:00:00+00:00,8.76,8.81,8.7,8.72,866774.0,8.751,2718,True
2025-12-31 20:00:00+00:00,8.72,8.96,8.68,8.96,2644566.0,8.801,5775,True
2025-12-31 21:00:00+00:00,8.94,8.98,8.8,8.88,402555.0,8.938,85,False
2025-12-31 22:00:00+00:00,8.86,8.93,8.85,8.93,9632.0,8.903,15,False
2025-12-31 23:00:00+00:00,8.92,8.93,8.85,8.92,8590.0,8.902,16,False
2026-01-01 00:00:00+00:00,8.93,8.95,8.9,8.93,13659.0,8.933,22,False
2026-01-02 09:00:00+00:00,9.05,9.18,9.05,9.18,9125.0,9.153,33,False
2026-01-02 10:00:00+00:00,9.19,9.24,9.19,9.23,8703.0,9.227,41,False
2026-01-02 11:00:00+00:00,9.22,9.22,9.15,9.17,8409.0,9.174,18,False
2026-01-02 12:00:00+00:00,9.15,9.25,9.13,9.17,10811.0,9.167,44,False
2026-01-02 13:00:00+00:00,9.19,9.25,9.02,9.19,53964.0,9.199,110,False
2026-01-02 14:00:00+00:00,9.18,9.3,8.98,9.28,1181387.0,9.152,3618,False
2026-01-02 15:00:00+00:00,9.28,9.48,9.08,9.41,1346943.0,9.289,5784,True
2026-01-02 16:00:00+00:00,9.42,9.7,9.41,9.61,1212373.0,9.529,3920,True
2026-01-02 17:00:00+00:00,9.61,9.83,9.59,9.8,875490.0,9.759,4512,True
2026-01-02 18:00:00+00:00,9.79,9.81,9.69,9.79,919923.0,9.745,4167,True
2026-01-02 19:00:00+00:00,9.79,9.94,9.77,9.91,807012.0,9.871,3468,True
2026-01-02 20:00:00+00:00,9.91,9.95,9.66,9.7,2581047.0,9.764,9851,True
2026-01-02 21:00:00+00:00,9.69,9.79,9.62,9.72,658077.0,9.69,28,False
2026-01-02 22:00:00+00:00,9.74,9.93,9.7,9.93,19304.0,9.772,38,False
2026-01-02 23:00:00+00:00,9.75,9.9,9.73,9.74,22880.0,9.764,23,False
2026-01-03 00:00:00+00:00,9.79,9.79,9.7,9.75,12604.0,9.738,28,False
2026-01-05 09:00:00+00:00,9.94,9.98,9.92,9.96,6197.0,9.934,24,False
2026-01-05 10:00:00+00:00,9.95,9.99,9.94,9.95,6731.0,9.976,32,False
2026-01-05 11:00:00+00:00,9.98,10.07,9.97,10.03,58867.0,10.019,90,False
2026-01-05 12:00:00+00:00,10.01,10.06,9.96,9.96,99733.0,10.014,134,False
2026-01-05 13:00:00+00:00,9.96,10.08,9.83,9.99,209358.0,10.004,268,False
2026-01-05 14:00:00+00:00,9.99,10.15,9.89,10.08,1330027.0,10.039,3817,False
2026-01-05 15:00:00+00:00,10.08,10.29,10.05,10.19,1046840.0,10.158,4486,True
2026-01-05 16:00:00+00:00,10.19,10.25,10.08,10.18,569034.0,10.176,2632,True
2026-01-05 17:00:00+00:00,10.19,10.37,10.18,10.33,1012261.0,10.298,3015,True
2026-01-05 18:00:00+00:00,10.33,10.47,10.2,10.45,817693.0,10.32,2582,True
2026-01-05 19:00:00+00:00,10.46,10.53,10.41,10.42,1138107.0,10.469,3191,True
2026-01-05 20:00:00+00:00,10.42,10.45,10.25,10.28,1619989.0,10.339,5354,True
2026-01-05 21:00:00+00:00,10.27,10.35,10.22,10.29,450051.0,10.271,40,False
2026-01-05 22:00:00+00:00,10.27,10.4,10.27,10.4,10979.0,10.314,20,False
2026-01-05 23:00:00+00:00,10.39,10.4,10.34,10.34,5239.0,10.378,13,False
2026-01-06 00:00:00+00:00,10.32,10.33,10.22,10.24,8316.0,10.259,18,False
2026-01-06 09:00:00+00:00,10.27,10.27,10.2,10.23,4907.0,10.246,27,False
2026-01-06 10:00:00+00:00,10.23,10.23,10.23,10.23,0.0,10.23,0,False
2026-01-06 11:00:00+00:00,10.25,10.28,10.25,10.28,4700.0,10.269,19,False
2026-01-06 12:00:00+00:00,10.27,10.34,10.27,10.32,8191.0,10.319,24,False
2026-01-06 13:00:00+00:00,10.27,10.35,10.11,10.26,86798.0,10.281,158,False
2026-01-06 14:00:00+00:00,10.23,10.72,10.2,10.24,1108024.0,10.453,2954,False
2026-01-06 15:00:00+00:00,10.24,10.4,10.23,10.38,1002649.0,10.317,3391,True
2026-01-06 16:00:00+00:00,10.38,10.4,10.19,10.28,878496.0,10.3,3304,True
2026-01-06 17:00:00+00:00,10.28,10.32,10.11,10.13,783900.0,10.224,2512,True
2026-01-06 18:00:00+00:00,10.12,10.2,10.06,10.11,642151.0,10.124,2145,True
2026-01-06 19:00:00+00:00,10.12,10.25,10.09,10.18,469908.0,10.175,1484,True
2026-01-06 20:00:00+00:00,10.18,10.41,10.17,10.37,1117948.0,10.333,3724,True
2026-01-06 21:00:00+00:00,10.36,10.94,10.3,10.51,504166.0,10.387,320,False
2026-01-06 22:00:00+00:00,10.51,10.55,10.46,10.46,9299.0,10.486,24,False
2026-01-06 23:00:00+00:00,10.49,10.55,10.46,10.55,7679.0,10.491,21,False
2026-01-07 00:00:00+00:00,10.51,10.55,10.5,10.51,14108.0,10.522,14,False
2026-01-07 09:00:00+00:00,10.31,10.35,10.15,10.15,13199.0,10.269,26,False
2026-01-07 10:00:00+00:00,10.16,10.27,10.16,10.24,1709.0,10.223,11,False
2026-01-07 11:00:00+00:00,10.26,10.28,10.25,10.25,2148.0,10.266,14,False
2026-01-07 12:00:00+00:00,10.26,10.26,10.2,10.2,5974.0,10.208,12,False
2026-01-07 13:00:00+00:00,10.32,10.34,10.15,10.23,67374.0,10.233,91,False
2026-01-07 14:00:00+00:00,10.21,10.44,10.07,10.36,732936.0,10.273,1907,False
2026-01-07 15:00:00+00:00,10.37,10.4,10.07,10.27,951954.0,10.193,3481,True
2026-01-07 16:00:00+00:00,10.28,10.46,10.23,10.4,650417.0,10.376,2513,True
2026-01-07 17:00:00+00:00,10.41,10.43,10.33,10.38,487226.0,10.391,1687,True
2026-01-07 18:00:00+00:00,10.38,10.38,10.23,10.28,518789.0,10.298,2170,True
2026-01-07 19:00:00+00:00,10.28,10.38,10.25,10.31,368792.0,10.304,1648,True
2026-01-07 20:00:00+00:00,10.3,10.35,10.12,10.13,1224580.0,10.199,4174,True
2026-01-07 21:00:00+00:00,10.14,10.28,10.14,10.19,375864.0,10.14,14,False
2026-01-07 22:00:00+00:00,10.2,10.2,10.15,10.18,1690.0,10.167,8,False
2026-01-07 23:00:00+00:00,10.17,10.2,10.17,10.2,900.0,10.188,5,False
2026-01-08 00:00:00+00:00,10.17,10.2,10.15,10.15,3581.0,10.159,8,False
2026-01-08 09:00:00+00:00,10.09,10.13,10.03,10.09,7720.0,10.092,46,False
2026-01-08 10:00:00+00:00,10.04,10.07,10.02,10.07,2552.0,10.035,12,False
2026-01-08 11:00:00+00:00,10.09,10.09,10.05,10.07,4365.0,10.062,10,False
2026-01-08 12:00:00+00:00,10.05,10.05,9.96,9.97,14561.0,10.003,37,False
2026-01-08 13:00:00+00:00,10.12,10.16,9.92,9.99,39835.0,10.02,113,False
2026-01-08 14:00:00+00:00,9.97,10.05,9.78,10.0,958975.0,9.909,3379,False
2026-01-08 15:00:00+00:00,10.01,10.28,9.89,10.26,1036707.0,10.103,4552,True
2026-01-08 16:00:00+00:00,10.26,10.46,10.19,10.46,636535.0,10.32,2271,True
2026-01-08 17:00:00+00:00,10.47,10.52,10.4,10.46,741056.0,10.458,2165,True
2026-01-08 18:00:00+00:00,10.46,10.46,10.38,10.46,356267.0,10.42,1186,True
2026-01-08 19:00:00+00:00,10.46,10.49,10.34,10.37,368487.0,10.439,1129,True
2026-01-08 20:00:00+00:00,10.36,10.37,10.15,10.29,1033765.0,10.246,3749,True
2026-01-08 21:00:00+00:00,10.28,10.38,10.25,10.38,673061.0,10.281,12,False
2026-01-08 22:00:00+00:00,10.31,10.35,10.31,10.34,1800.0,10.336,5,False
2026-01-08 23:00:00+00:00,10.35,10.35,10.34,10.35,3050.0,10.35,4,False
2026-01-09 00:00:00+00:00,10.31,10.34,10.31,10.34,688.0,10.334,4,False
2026-01-09 09:00:00+00:00,10.27,10.27,10.22,10.22,400.0,10.233,4,False
2026-01-09 10:00:00+00:00,10.25,10.26,10.22,10.26,10486.0,10.221,9,False
2026-01-09 11:00:00+00:00,10.26,10.26,10.22,10.22,1372.0,10.237,7,False
2026-01-09 12:00:00+00:00,10.26,10.28,10.21,10.24,10168.0,10.242,36,False
2026-01-09 13:00:00+00:00,10.3,10.38,10.13,10.28,54196.0,10.284,90,False
2026-01-09 14:00:00+00:00,10.28,10.45,9.87,9.92,888616.0,10.076,2081,False
2026-01-09 15:00:00+00:00,9.92,10.26,9.79,10.09,1093523.0,9.993,3707,True
2026-01-09 16:00:00+00:00,10.1,10.26,10.08,10.24,264431.0,10.185,849,True
2026-01-09 17:00:00+00:00,10.24,10.24,10.07,10.12,415951.0,10.161,1148,True
2026-01-09 18:00:00+00:00,10.12,10.13,10.0,10.07,310650.0,10.063,1014,True
2026-01-09 19:00:00+00:00,10.07,10.09,9.92,9.93,477115.0,10.009,1434,True
2026-01-09 20:00:00+00:00,9.92,10.04,9.87,10.02,823522.0,9.955,3283,True
2026-01-09 21:00:00+00:00,10.02,10.1,9.99,10.02,338493.0,10.021,33,False
2026-01-09 22:00:00+00:00,10.05,10.07,10.02,10.02,5071.0,10.03,9,False
2026-01-09 23:00:00+00:00,10.04,10.06,10.02,10.02,6522.0,10.038,11,False
2026-01-10 00:00:00+00:00,10.03,10.06,10.03,10.03,2404.0,10.033,5,False
2026-01-12 09:00:00+00:00,10.11,10.2,10.02,10.02,8268.0,10.084,14,False
2026-01-12 10:00:00+00:00,10.02,10.04,10.02,10.02,952.0,10.025,7,False
2026-01-12 11:00:00+00:00,10.02,10.02,10.02,10.02,256.0,10.02,2,False
2026-01-12 12:00:00+00:00,10.0,10.13,9.97,10.1,81062.0,10.071,74,False
2026-01-12 13:00:00+00:00,10.05,10.25,10.0,10.12,291099.0,10.11,143,False
2026-01-12 14:00:00+00:00,10.11,10.15,9.92,9.99,479705.0,10.034,1115,False
2026-01-12 15:00:00+00:00,9.99,10.31,9.95,10.22,921923.0,10.142,3312,True
2026-01-12 16:00:00+00:00,10.23,10.42,10.23,10.33,698195.0,10.321,2406,True
2026-01-12 17:00:00+00:00,10.33,10.33,10.14,10.2,327820.0,10.242,1005,True
2026-01-12 18:00:00+00:00,10.19,10.22,10.14,10.15,267569.0,10.178,826,True
2026-01-12 19:00:00+00:00,10.15,10.19,10.1,10.18,285214.0,10.14,804,True
2026-01-12 20:00:00+00:00,10.19,10.3,10.11,10.25,724969.0,10.213,2508,True
