date,open,high,low,close,volume,average,barCount,is_rth
2019-07-18 00:00:00+00:00,33.53,33.93,33.05,33.86,584561.0,33.699,4415,False
2019-07-19 00:00:00+00:00,33.86,34.23,33.21,33.37,909658.0,33.569,5775,False
2019-07-22 00:00:00+00:00,33.42,33.73,32.86,33.41,1173990.0,33.296,6391,False
2019-07-23 00:00:00+00:00,33.72,33.72,32.58,33.41,738840.0,33.082,4915,False
2019-07-24 00:00:00+00:00,33.48,33.5,32.02,32.37,1173181.0,32.403,8171,False
2019-07-25 00:00:00+00:00,32.26,32.62,31.42,31.59,1494781.0,32.034,7594,False
2019-07-26 00:00:00+00:00,31.88,32.0,30.69,30.9,1255863.0,31.152,7510,False
2019-07-29 00:00:00+00:00,30.8,31.08,30.35,30.56,916580.0,30.594,6625,False
2019-07-30 00:00:00+00:00,30.26,30.77,30.04,30.69,824383.0,30.557,6449,False
2019-07-31 00:00:00+00:00,30.51,30.8,30.17,30.57,838745.0,30.544,6380,False
2019-08-01 00:00:00+00:00,30.58,30.88,30.27,30.35,1035058.0,30.528,6425,False
2019-08-02 00:00:00+00:00,30.27,30.46,29.76,30.18,1357275.0,30.188,9305,False
2019-08-05 00:00:00+00:00,29.7,29.9,28.49,29.24,2617689.0,29.023,16134,False
2019-08-06 00:00:00+00:00,32.0,32.27,28.49,28.84,2653477.0,29.435,17675,False
2019-08-07 00:00:00+00:00,28.77,30.29,28.5,30.08,1375656.0,29.837,9956,False
2019-08-08 00:00:00+00:00,30.34,32.41,30.25,32.19,1740129.0,31.734,12607,False
2019-08-09 00:00:00+00:00,32.23,33.37,32.03,33.01,1381857.0,32.796,8496,False
2019-08-12 00:00:00+00:00,32.73,33.14,31.25,31.49,884854.0,31.913,5848,False
2019-08-13 00:00:00+00:00,31.29,32.01,30.66,31.56,959329.0,31.465,7278,False
2019-08-14 00:00:00+00:00,31.22,31.22,30.21,30.27,935586.0,30.547,7296,False
2019-08-15 00:00:00+00:00,30.05,31.04,30.0,31.0,677780.0,30.755,4761,False
2019-08-16 00:00:00+00:00,31.21,31.96,31.2,31.63,581772.0,31.68,4499,False
2019-08-19 00:00:00+00:00,32.04,32.41,31.61,31.95,1240322.0,32.118,9678,False
2019-08-20 00:00:00+00:00,31.9,32.09,31.24,31.64,788529.0,31.653,5923,False
2019-08-21 00:00:00+00:00,31.97,31.97,31.22,31.33,743019.0,31.608,5773,False
2019-08-22 00:00:00+00:00,31.62,31.64,30.14,30.99,1106901.0,30.807,7762,False
2019-08-23 00:00:00+00:00,30.95,31.07,30.37,30.62,971219.0,30.611,6775,False
2019-08-26 00:00:00+00:00,30.8,30.85,29.66,30.37,584886.0,30.186,4059,False
2019-08-27 00:00:00+00:00,30.53,30.67,29.27,29.34,555097.0,29.662,4407,False
2019-08-28 00:00:00+00:00,29.24,29.79,28.73,29.65,602576.0,29.427,4246,False
2019-08-29 00:00:00+00:00,29.5,30.18,28.65,28.67,1187770.0,29.031,7550,False
2019-08-30 00:00:00+00:00,28.79,29.07,28.23,29.01,980882.0,28.747,6732,False
2019-09-03 00:00:00+00:00,28.88,29.33,28.47,28.6,958775.0,28.757,7256,False
2019-09-04 00:00:00+00:00,28.78,29.03,28.39,28.82,771351.0,28.733,4861,False
2019-09-05 00:00:00+00:00,28.97,29.43,28.51,28.94,1096775.0,28.857,7196,False
2019-09-06 00:00:00+00:00,28.93,29.31,28.5,28.86,1294397.0,28.922,6690,False
2019-09-09 00:00:00+00:00,29.11,29.14,27.64,28.73,1337963.0,28.265,8065,False
2019-09-10 00:00:00+00:00,28.72,29.47,27.89,29.3,2147967.0,28.901,12077,False
2019-09-11 00:00:00+00:00,29.47,30.1,29.23,30.05,1115921.0,29.827,7448,False
2019-09-12 00:00:00+00:00,30.2,30.83,30.18,30.61,1213522.0,30.56,6676,False
2019-09-13 00:00:00+00:00,30.72,30.84,29.9,30.09,1269275.0,30.295,8449,False
2019-09-16 00:00:00+00:00,29.89,30.67,29.55,30.08,952167.0,30.307,5963,False
2019-09-17 00:00:00+00:00,28.18,29.43,28.02,28.52,3376933.0,28.795,17690,False
2019-09-18 00:00:00+00:00,28.5,28.55,27.44,27.67,1935229.0,27.843,10662,False
2019-09-19 00:00:00+00:00,27.77,28.32,27.33,27.7,1455759.0,27.923,10112,False
2019-09-20 00:00:00+00:00,27.71,27.71,26.93,27.01,1154651.0,27.256,7047,False
2019-09-23 00:00:00+00:00,27.02,27.85,26.96,27.66,913947.0,27.559,6495,False
2019-09-24 00:00:00+00:00,27.78,28.03,27.47,27.53,1069064.0,27.657,6670,False
2019-09-25 00:00:00+00:00,27.43,27.6,26.47,26.88,796382.0,26.845,5289,False
2019-09-26 00:00:00+00:00,26.75,26.89,26.01,26.3,968806.0,26.328,5913,False
2019-09-27 00:00:00+00:00,26.35,26.63,26.18,26.32,1014136.0,26.393,5582,False
2019-09-30 00:00:00+00:00,26.38,26.6,26.03,26.32,605501.0,26.35,4388,False
2019-10-01 00:00:00+00:00,26.4,26.52,25.59,25.86,1021139.0,25.94,6364,False
2019-10-02 00:00:00+00:00,25.73,25.84,25.0,25.59,1296989.0,25.506,8055,False
2019-10-03 00:00:00+00:00,25.64,26.19,25.03,26.16,957900.0,25.818,6617,False
2019-10-04 00:00:00+00:00,26.26,27.2,26.05,26.98,958898.0,26.828,7185,False
2019-10-07 00:00:00+00:00,26.96,27.02,26.23,26.38,436494.0,26.467,3387,False
2019-10-08 00:00:00+00:00,26.11,26.42,25.93,26.01,606264.0,26.158,4067,False
2019-10-09 00:00:00+00:00,26.08,26.2,25.76,25.93,591205.0,26.027,4122,False
2019-10-10 00:00:00+00:00,25.74,26.58,25.74,25.84,915986.0,25.997,6052,False
2019-10-11 00:00:00+00:00,26.01,26.55,26.0,26.36,508707.0,26.365,3698,False
2019-10-14 00:00:00+00:00,26.24,26.69,26.11,26.54,382745.0,26.476,2571,False
2019-10-15 00:00:00+00:00,26.57,27.3,26.36,27.2,736004.0,26.972,5126,False
2019-10-16 00:00:00+00:00,27.11,27.61,26.54,27.42,488090.0,27.317,3416,False
2019-10-17 00:00:00+00:00,27.5,28.0,27.27,27.65,485896.0,27.691,3378,False
2019-10-18 00:00:00+00:00,27.63,28.16,27.41,27.86,649405.0,27.919,4678,False
2019-10-21 00:00:00+00:00,28.0,28.33,27.81,28.06,851154.0,28.014,5470,False
2019-10-22 00:00:00+00:00,28.04,28.44,27.89,27.97,838717.0,28.089,4952,False
2019-10-23 00:00:00+00:00,27.51,27.71,26.8,27.68,537044.0,27.503,3230,False
2019-10-24 00:00:00+00:00,27.83,27.83,26.82,27.24,508896.0,27.144,3455,False
2019-10-25 00:00:00+00:00,27.19,27.37,26.85,27.25,500666.0,27.145,3499,False
2019-10-28 00:00:00+00:00,27.25,27.37,26.5,26.87,809099.0,27.001,5255,False
2019-10-29 00:00:00+00:00,26.81,27.02,26.49,26.57,436274.0,26.685,2904,False
2019-10-30 00:00:00+00:00,26.51,26.72,26.03,26.38,366396.0,26.306,2481,False
2019-10-31 00:00:00+00:00,26.33,26.54,26.01,26.42,380400.0,26.351,2867,False
2019-11-01 00:00:00+00:00,26.56,26.82,26.42,26.79,992467.0,26.695,4623,False
2019-11-04 00:00:00+00:00,26.99,26.99,25.61,25.75,1058658.0,25.963,7201,False
2019-11-05 00:00:00+00:00,25.9,26.54,25.79,26.13,1227568.0,26.183,7959,False
2019-11-06 00:00:00+00:00,26.14,26.14,25.12,25.8,1569233.0,25.823,9799,False
2019-11-07 00:00:00+00:00,26.93,30.21,26.5,28.6,2898158.0,28.853,19253,False
2019-11-08 00:00:00+00:00,28.86,29.93,28.29,29.28,1489684.0,29.333,9743,False
2019-11-11 00:00:00+00:00,28.91,29.38,28.56,29.34,1024759.0,29.093,6666,False
2019-11-12 00:00:00+00:00,29.35,29.92,29.17,29.42,745659.0,29.486,5171,False
2019-11-13 00:00:00+00:00,29.49,29.57,28.49,28.93,831097.0,29.056,5461,False
2019-11-14 00:00:00+00:00,29.02,29.16,28.18,28.52,377507.0,28.493,2986,False
2019-11-15 00:00:00+00:00,28.68,28.91,28.39,28.66,413655.0,28.644,3139,False
2019-11-18 00:00:00+00:00,28.93,30.06,28.93,29.88,923439.0,29.772,5787,False
2019-11-19 00:00:00+00:00,30.04,30.36,29.71,29.92,612548.0,29.984,3981,False
2019-11-20 00:00:00+00:00,29.93,30.36,29.67,29.95,575838.0,29.973,3849,False
2019-11-21 00:00:00+00:00,29.97,30.45,29.75,29.84,484876.0,30.028,3264,False
2019-11-22 00:00:00+00:00,29.95,30.55,29.67,30.54,552177.0,30.295,3518,False
2019-11-25 00:00:00+00:00,30.66,30.74,29.75,29.94,1294550.0,30.086,6792,False
2019-11-26 00:00:00+00:00,29.81,30.24,29.17,29.17,1232002.0,29.592,5973,False
2019-11-27 00:00:00+00:00,29.3,29.47,29.03,29.37,1077238.0,29.276,5279,False
2019-11-29 00:00:00+00:00,29.46,29.74,29.17,29.28,689014.0,29.456,4165,False
2019-12-02 00:00:00+00:00,29.35,29.58,29.03,29.2,1347105.0,29.274,7985,False
2019-12-03 00:00:00+00:00,28.75,29.16,28.55,29.05,1705350.0,28.822,9495,False
2019-12-04 00:00:00+00:00,29.19,29.52,28.9,29.23,835744.0,29.263,5324,False
2019-12-05 00:00:00+00:00,29.3,29.58,29.13,29.16,600773.0,29.247,3947,False
2019-12-06 00:00:00+00:00,29.24,29.7,29.04,29.65,1128020.0,29.403,6715,False
2019-12-09 00:00:00+00:00,29.63,30.66,29.63,30.45,1047598.0,30.447,7182,False
2019-12-10 00:00:00+00:00,30.42,30.59,30.11,30.24,852575.0,30.294,5493,False
2019-12-11 00:00:00+00:00,30.24,30.8,30.09,30.23,1579428.0,30.255,7414,False
2019-12-12 00:00:00+00:00,30.22,31.41,30.22,31.31,1201494.0,31.162,7149,False
2019-12-13 00:00:00+00:00,31.17,31.74,30.93,31.59,719392.0,31.509,5391,False
2019-12-16 00:00:00+00:00,31.77,32.17,31.35,31.65,722993.0,31.718,5369,False
2019-12-17 00:00:00+00:00,31.51,31.91,31.22,31.37,955211.0,31.521,5158,False
2019-12-18 00:00:00+00:00,31.77,32.5,31.62,32.37,1088435.0,32.138,6900,False
2019-12-19 00:00:00+00:00,32.44,32.99,32.32,32.81,380769.0,32.811,2930,False
2019-12-20 00:00:00+00:00,32.78,33.3,32.78,33.12,499198.0,33.078,3390,False
2019-12-23 00:00:00+00:00,33.17,33.32,32.53,32.62,355627.0,32.708,2392,False
2019-12-24 00:00:00+00:00,32.56,32.9,32.53,32.88,158337.0,32.772,1129,False
2019-12-26 00:00:00+00:00,33.01,33.16,32.23,32.35,444943.0,32.429,3333,False
2019-12-27 00:00:00+00:00,32.34,32.65,32.21,32.22,352333.0,32.336,2399,False
2019-12-30 00:00:00+00:00,32.22,32.48,31.55,31.61,439784.0,31.727,3395,False
2019-12-31 00:00:00+00:00,31.59,31.9,31.53,31.71,394154.0,31.767,2845,False
2020-01-02 00:00:00+00:00,31.75,32.98,31.75,32.91,890599.0,32.423,5811,False
2020-01-03 00:00:00+00:00,32.54,32.81,31.43,32.06,1038676.0,32.047,5627,False
2020-01-06 00:00:00+00:00,31.73,32.84,31.69,32.44,1149609.0,32.589,5675,False
2020-01-07 00:00:00+00:00,33.25,34.29,32.78,34.17,1413867.0,33.855,8639,False
2020-01-08 00:00:00+00:00,34.16,34.31,33.68,34.16,638447.0,34.053,3891,False
2020-01-09 00:00:00+00:00,34.32,34.96,33.96,34.74,686840.0,34.658,4668,False
2020-01-10 00:00:00+00:00,34.25,34.84,33.68,34.64,906605.0,34.408,5290,False
2020-01-13 00:00:00+00:00,34.66,34.99,34.37,34.87,312171.0,34.797,2257,False
2020-01-14 00:00:00+00:00,34.7,35.23,34.6,34.99,357972.0,34.96,2539,False
2020-01-15 00:00:00+00:00,34.97,35.22,34.38,34.56,766773.0,34.774,4445,False
2020-01-16 00:00:00+00:00,34.63,35.54,34.56,35.35,520450.0,35.213,3575,False
2020-01-17 00:00:00+00:00,35.38,35.78,35.28,35.73,417523.0,35.598,2816,False
2020-01-21 00:00:00+00:00,35.65,35.89,35.12,35.33,449778.0,35.371,3048,False
2020-01-22 00:00:00+00:00,35.46,35.8,35.14,35.51,508260.0,35.508,3258,False
2020-01-23 00:00:00+00:00,35.37,35.82,34.91,35.64,215942.0,35.586,1678,False
2020-01-24 00:00:00+00:00,35.7,35.75,35.2,35.66,489932.0,35.505,3327,False
2020-01-27 00:00:00+00:00,34.74,34.92,34.42,34.68,674177.0,34.703,4660,False
2020-01-28 00:00:00+00:00,34.92,35.15,34.39,34.81,275991.0,34.741,2099,False
2020-01-29 00:00:00+00:00,34.74,35.17,34.45,34.73,276215.0,34.816,2068,False
2020-01-30 00:00:00+00:00,34.25,34.55,33.93,34.54,431967.0,34.253,3215,False
2020-01-31 00:00:00+00:00,34.48,34.99,34.27,34.46,554524.0,34.578,4299,False
2020-02-03 00:00:00+00:00,34.66,34.88,34.14,34.41,471923.0,34.401,3171,False
2020-02-04 00:00:00+00:00,34.8,35.28,34.49,34.88,319310.0,35.011,2416,False
2020-02-05 00:00:00+00:00,35.2,35.6,34.82,34.96,413392.0,35.112,2667,False
2020-02-06 00:00:00+00:00,35.1,35.4,34.89,35.12,201107.0,35.178,1629,False
2020-02-07 00:00:00+00:00,35.06,35.48,34.79,35.0,358276.0,35.119,2381,False
2020-02-10 00:00:00+00:00,34.97,35.63,34.77,35.62,408755.0,35.407,2927,False
2020-02-11 00:00:00+00:00,35.74,36.43,35.53,35.99,400055.0,36.088,2876,False
2020-02-12 00:00:00+00:00,36.03,36.75,36.0,36.09,432427.0,36.301,3327,False
2020-02-13 00:00:00+00:00,36.1,36.36,35.75,36.33,392669.0,36.173,2499,False
2020-02-14 00:00:00+00:00,36.37,36.91,36.27,36.88,388643.0,36.69,2706,False
2020-02-18 00:00:00+00:00,36.88,36.96,35.55,35.97,331381.0,35.957,2397,False
2020-02-19 00:00:00+00:00,36.05,36.5,36.04,36.11,353300.0,36.209,2326,False
2020-02-20 00:00:00+00:00,33.86,35.83,33.76,35.38,1179959.0,35.197,6070,False
2020-02-21 00:00:00+00:00,35.38,35.44,34.41,34.72,592016.0,34.814,4146,False
2020-02-24 00:00:00+00:00,33.46,33.62,31.65,32.64,1540388.0,32.37,9244,False
2020-02-25 00:00:00+00:00,32.83,32.85,29.41,29.76,1741513.0,30.451,10938,False
2020-02-26 00:00:00+00:00,30.01,30.55,26.53,27.68,3541337.0,28.294,17257,False
2020-02-27 00:00:00+00:00,27.11,29.41,25.83,27.68,3354350.0,27.503,17127,False
2020-02-28 00:00:00+00:00,26.22,27.68,25.89,27.21,1504890.0,26.948,10495,False
2020-03-02 00:00:00+00:00,27.33,27.33,24.82,26.47,2356672.0,25.986,12138,False
2020-03-03 00:00:00+00:00,26.54,27.51,24.97,25.08,1415779.0,25.854,9836,False
2020-03-04 00:00:00+00:00,25.25,25.64,23.75,24.89,1727211.0,24.593,10173,False
2020-03-05 00:00:00+00:00,24.04,24.04,21.44,21.46,1872881.0,22.237,11526,False
2020-03-06 00:00:00+00:00,20.4,22.5,20.05,20.93,1902856.0,20.884,10966,False
2020-03-09 00:00:00+00:00,19.1,19.42,16.35,16.4,2653929.0,17.512,15041,False
2020-03-10 00:00:00+00:00,17.13,17.87,15.25,17.5,2719232.0,16.437,16236,False
2020-03-11 00:00:00+00:00,16.71,16.78,14.73,15.89,2297536.0,15.53,13119,False
2020-03-12 00:00:00+00:00,14.48,14.49,11.76,11.99,3623803.0,12.627,19484,False
2020-03-13 00:00:00+00:00,13.32,13.46,9.59,12.31,4285897.0,11.165,23080,False
2020-03-16 00:00:00+00:00,9.85,12.38,9.5,10.52,3606000.0,10.591,20347,False
2020-03-17 00:00:00+00:00,10.85,10.85,8.38,8.74,2813348.0,8.937,15157,False
2020-03-18 00:00:00+00:00,8.16,8.32,7.23,7.46,2366432.0,7.546,11518,False
2020-03-19 00:00:00+00:00,7.45,9.06,6.75,8.54,2555304.0,8.321,14359,False
2020-03-20 00:00:00+00:00,9.18,10.65,8.59,9.75,3713617.0,9.823,23451,False
2020-03-23 00:00:00+00:00,9.59,10.77,8.79,10.52,2666846.0,9.973,16394,False
2020-03-24 00:00:00+00:00,11.57,13.82,11.57,13.38,2511716.0,12.958,15716,False
2020-03-25 00:00:00+00:00,13.95,18.32,13.12,15.42,4017315.0,16.096,26326,False
2020-03-26 00:00:00+00:00,15.86,16.92,14.58,15.25,1880333.0,15.698,12611,False
2020-03-27 00:00:00+00:00,14.2,14.51,13.43,13.65,1456545.0,13.911,9513,False
2020-03-30 00:00:00+00:00,12.82,13.0,10.98,11.52,2008471.0,11.729,11283,False
2020-03-31 00:00:00+00:00,11.48,12.04,10.69,11.02,2193271.0,11.224,12967,False
2020-04-01 00:00:00+00:00,10.26,10.45,9.31,9.93,1904060.0,9.925,11184,False
2020-04-02 00:00:00+00:00,9.79,10.44,9.0,9.64,1372247.0,9.517,8220,False
2020-04-03 00:00:00+00:00,9.7,9.7,8.44,9.05,1473302.0,8.867,9408,False
2020-04-06 00:00:00+00:00,9.61,10.86,9.59,10.49,2085833.0,10.255,13130,False
2020-04-07 00:00:00+00:00,11.54,12.32,10.1,10.37,2377192.0,10.901,13879,False
2020-04-08 00:00:00+00:00,10.76,11.79,10.42,10.9,2225818.0,10.997,12213,False
2020-04-09 00:00:00+00:00,11.99,12.8,11.39,11.94,2683870.0,12.126,15395,False
2020-04-13 00:00:00+00:00,12.13,12.23,10.5,10.98,2012067.0,10.83,9830,False
2020-04-14 00:00:00+00:00,11.29,11.97,10.86,11.2,1219723.0,11.327,6953,False
2020-04-15 00:00:00+00:00,10.33,10.81,10.06,10.4,1256919.0,10.429,7149,False
2020-04-16 00:00:00+00:00,10.28,10.39,9.11,9.24,2385384.0,9.407,11245,False
2020-04-17 00:00:00+00:00,10.15,10.9,9.76,10.83,3190159.0,10.367,15899,False
2020-04-20 00:00:00+00:00,10.31,11.8,9.6,10.76,2731420.0,11.039,12675,False
2020-04-21 00:00:00+00:00,10.31,11.5,10.25,11.36,3233134.0,11.105,18018,False
2020-04-22 00:00:00+00:00,11.72,11.86,10.8,11.01,3213888.0,11.137,16129,False
2020-04-23 00:00:00+00:00,11.34,12.45,11.0,12.09,2801193.0,11.763,12523,False
2020-04-24 00:00:00+00:00,12.2,12.64,11.76,12.2,1966340.0,12.217,11609,False
2020-04-27 00:00:00+00:00,12.39,14.67,12.28,13.97,4124985.0,13.928,21599,False
2020-04-28 00:00:00+00:00,15.1,15.15,13.55,14.39,2945249.0,14.349,15366,False
2020-04-29 00:00:00+00:00,15.8,16.17,15.01,16.11,3574501.0,15.806,17952,False
2020-04-30 00:00:00+00:00,15.81,15.88,14.51,14.69,2170348.0,15.025,12979,False
2020-05-01 00:00:00+00:00,13.91,14.11,13.1,14.11,1931798.0,13.626,11135,False
2020-05-04 00:00:00+00:00,13.36,14.92,13.11,14.55,1964268.0,14.285,10881,False
2020-05-05 00:00:00+00:00,14.77,14.99,13.7,13.81,1605598.0,14.123,9331,False
2020-05-06 00:00:00+00:00,14.03,14.36,13.72,13.98,1083179.0,14.013,6242,False
2020-05-07 00:00:00+00:00,14.24,14.88,14.09,14.73,1638179.0,14.552,9378,False
2020-05-08 00:00:00+00:00,14.22,15.5,13.75,15.0,2821554.0,14.842,14357,False
2020-05-11 00:00:00+00:00,14.55,14.62,13.85,13.94,1779648.0,14.152,9497,False
2020-05-12 00:00:00+00:00,14.0,14.3,12.75,12.83,1644857.0,13.379,8391,False
2020-05-13 00:00:00+00:00,12.73,12.76,11.69,12.19,1695146.0,12.07,9452,False
2020-05-14 00:00:00+00:00,11.52,12.99,11.5,12.82,2012396.0,12.282,10918,False
2020-05-15 00:00:00+00:00,12.7,14.06,12.48,13.8,2210975.0,13.534,10599,False
2020-05-18 00:00:00+00:00,15.18,16.24,15.06,15.7,2327025.0,15.698,10934,False
2020-05-19 00:00:00+00:00,15.73,16.86,14.66,15.67,2355366.0,15.986,11331,False
2020-05-20 00:00:00+00:00,16.48,17.28,15.95,16.97,3298094.0,16.745,15665,False
2020-05-21 00:00:00+00:00,16.91,17.38,16.08,17.28,2685211.0,17.011,12767,False
2020-05-22 00:00:00+00:00,17.45,17.96,16.68,17.56,1901332.0,17.434,10029,False
2020-05-26 00:00:00+00:00,19.27,19.4,18.53,18.79,2810425.0,18.965,13420,False
2020-05-27 00:00:00+00:00,20.02,20.39,18.37,20.07,3542369.0,19.518,18553,False
2020-05-28 00:00:00+00:00,20.27,20.4,18.53,18.69,1535914.0,19.338,8821,False
2020-05-29 00:00:00+00:00,18.06,18.69,17.42,18.06,1588860.0,17.995,10041,False
2020-06-01 00:00:00+00:00,18.06,18.87,17.79,18.32,1377370.0,18.337,7966,False
2020-06-02 00:00:00+00:00,18.6,18.76,17.23,17.29,2153278.0,17.777,12624,False
2020-06-03 00:00:00+00:00,17.74,19.27,17.56,18.57,2566631.0,18.629,13148,False
2020-06-04 00:00:00+00:00,19.79,19.95,18.63,19.51,3673779.0,19.424,19840,False
2020-06-05 00:00:00+00:00,21.46,23.23,18.87,19.26,3952503.0,20.532,20527,False
2020-06-08 00:00:00+00:00,20.93,20.93,20.1,20.58,2740843.0,20.514,12612,False
2020-06-09 00:00:00+00:00,20.0,20.53,18.77,19.66,1679023.0,19.656,8884,False
2020-06-10 00:00:00+00:00,19.46,19.46,17.57,18.58,1747464.0,18.445,9010,False
2020-06-11 00:00:00+00:00,16.01,17.28,15.5,16.82,2544022.0,16.757,15237,False
2020-06-12 00:00:00+00:00,17.9,18.1,16.5,17.44,2192600.0,17.193,12170,False
2020-06-15 00:00:00+00:00,16.5,18.28,16.35,17.94,1934346.0,17.686,11020,False
2020-06-16 00:00:00+00:00,19.18,19.35,17.46,17.84,1944464.0,18.027,9835,False
2020-06-17 00:00:00+00:00,17.7,17.75,16.8,17.28,1343136.0,17.249,7163,False
2020-06-18 00:00:00+00:00,17.06,17.88,16.85,17.14,1000977.0,17.317,6606,False
2020-06-19 00:00:00+00:00,17.39,17.44,15.4,16.03,3714251.0,16.203,18920,False
2020-06-22 00:00:00+00:00,15.77,15.82,14.81,15.36,2296918.0,15.263,12548,False
2020-06-23 00:00:00+00:00,15.73,15.97,15.23,15.95,1833334.0,15.545,9605,False
2020-06-24 00:00:00+00:00,15.67,15.9,14.04,14.6,3086006.0,14.643,16265,False
2020-06-25 00:00:00+00:00,14.02,14.72,13.73,14.44,2329279.0,14.201,13891,False
2020-06-26 00:00:00+00:00,14.29,14.5,13.45,13.83,2813017.0,13.847,17261,False
2020-06-29 00:00:00+00:00,13.8,14.88,13.37,14.79,1788342.0,14.317,11371,False
2020-06-30 00:00:00+00:00,14.6,15.11,14.25,14.81,1194500.0,14.767,7087,False
2020-07-01 00:00:00+00:00,15.25,16.37,15.2,15.7,2846681.0,15.818,15555,False
2020-07-02 00:00:00+00:00,16.2,16.33,15.15,15.29,2029418.0,15.615,12402,False
2020-07-06 00:00:00+00:00,15.63,16.06,15.16,15.75,1163362.0,15.637,7089,False
2020-07-07 00:00:00+00:00,15.44,16.11,15.2,15.55,1646170.0,15.621,10338,False
2020-07-08 00:00:00+00:00,15.44,16.36,15.25,16.18,1601616.0,16.001,9634,False
2020-07-09 00:00:00+00:00,15.86,16.07,15.11,15.15,1626376.0,15.412,10684,False
2020-07-10 00:00:00+00:00,15.01,15.82,14.67,15.69,1079906.0,15.525,7120,False
2020-07-13 00:00:00+00:00,15.92,16.16,15.05,15.17,1411924.0,15.518,8758,False
2020-07-14 00:00:00+00:00,15.09,15.34,14.7,15.06,989688.0,15.064,6767,False
2020-07-15 00:00:00+00:00,16.1,17.51,15.91,17.3,2859791.0,16.825,14902,False
2020-07-16 00:00:00+00:00,16.74,17.16,16.33,16.94,1488196.0,16.82,8054,False
2020-07-17 00:00:00+00:00,16.87,16.93,16.26,16.64,888760.0,16.53,5620,False
2020-07-20 00:00:00+00:00,16.6,16.96,16.13,16.18,985925.0,16.29,7321,False
2020-07-21 00:00:00+00:00,16.31,16.95,16.31,16.71,1083633.0,16.67,6955,False
2020-07-22 00:00:00+00:00,16.46,17.09,16.3,16.67,857929.0,16.727,4596,False
2020-07-23 00:00:00+00:00,16.42,16.78,16.07,16.65,832453.0,16.484,5249,False
2020-07-24 00:00:00+00:00,16.5,16.59,15.78,16.0,725134.0,16.061,4764,False
2020-07-27 00:00:00+00:00,15.98,15.98,15.05,15.69,1038147.0,15.486,6189,False
2020-07-28 00:00:00+00:00,15.56,16.07,15.55,15.72,821118.0,15.793,4981,False
2020-07-29 00:00:00+00:00,15.9,16.23,14.93,15.16,1475304.0,15.408,8014,False
2020-07-30 00:00:00+00:00,14.92,15.27,14.72,15.05,1493207.0,14.944,9336,False
2020-07-31 00:00:00+00:00,14.94,15.0,13.98,14.47,1286084.0,14.322,7377,False
2020-08-03 00:00:00+00:00,14.5,14.8,13.91,14.54,1113077.0,14.539,7822,False
2020-08-04 00:00:00+00:00,14.53,15.85,14.48,15.4,1420264.0,15.452,8558,False
2020-08-05 00:00:00+00:00,15.76,15.91,14.87,15.46,840479.0,15.26,5530,False
2020-08-06 00:00:00+00:00,15.49,16.54,15.3,16.46,2394179.0,16.258,8521,False
2020-08-07 00:00:00+00:00,16.36,17.03,16.26,16.91,1968203.0,16.741,9440,False
2020-08-10 00:00:00+00:00,16.1,18.16,15.99,17.89,3708876.0,17.212,19491,False
2020-08-11 00:00:00+00:00,18.4,19.07,18.03,18.12,2090678.0,18.474,11897,False
2020-08-12 00:00:00+00:00,18.44,18.49,17.39,18.07,1706954.0,17.96,10015,False
2020-08-13 00:00:00+00:00,18.08,18.87,17.94,18.52,1114219.0,18.468,7221,False
2020-08-14 00:00:00+00:00,18.42,19.34,18.19,19.0,1545078.0,19.017,8723,False
2020-08-17 00:00:00+00:00,19.15,19.15,18.2,18.86,1004258.0,18.71,6035,False
2020-08-18 00:00:00+00:00,18.7,19.03,18.41,18.8,847167.0,18.788,5417,False
2020-08-19 00:00:00+00:00,18.7,19.27,18.5,18.85,2270230.0,18.892,8730,False
2020-08-20 00:00:00+00:00,18.77,19.54,18.37,19.36,1883982.0,19.255,7092,False
2020-08-21 00:00:00+00:00,19.2,20.05,18.79,18.87,1327919.0,19.277,7181,False
2020-08-24 00:00:00+00:00,19.05,19.53,18.29,19.5,1491845.0,19.239,8715,False
2020-08-25 00:00:00+00:00,19.77,19.99,19.16,19.74,1169254.0,19.632,6365,False
2020-08-26 00:00:00+00:00,19.81,20.02,19.4,19.65,1682532.0,19.741,10045,False
2020-08-27 00:00:00+00:00,19.8,21.05,19.61,20.55,2225243.0,20.649,11148,False
2020-08-28 00:00:00+00:00,20.95,21.69,20.53,21.37,1756830.0,21.251,9199,False
2020-08-31 00:00:00+00:00,21.23,21.37,20.16,20.4,1232487.0,20.457,7225,False
2020-09-01 00:00:00+00:00,20.13,20.73,19.87,20.44,1062273.0,20.365,6506,False
2020-09-02 00:00:00+00:00,20.7,20.88,20.16,20.78,795878.0,20.587,5852,False
2020-09-03 00:00:00+00:00,20.85,21.92,20.63,21.01,1283762.0,21.149,8544,False
2020-09-04 00:00:00+00:00,21.55,21.84,20.56,21.07,1753488.0,21.273,10889,False
2020-09-08 00:00:00+00:00,20.65,21.89,20.53,21.3,1930072.0,21.523,11857,False
2020-09-09 00:00:00+00:00,21.12,21.7,20.08,21.58,1639448.0,21.113,9977,False
2020-09-10 00:00:00+00:00,21.63,22.36,21.02,21.1,1084292.0,21.544,7443,False
2020-09-11 00:00:00+00:00,21.19,21.26,20.42,20.72,604472.0,20.785,4204,False
2020-09-14 00:00:00+00:00,21.02,21.69,20.8,21.46,907645.0,21.389,6886,False
