date,open,high,low,close,volume,is_rth
2026-03-16 08:00:00+00:00,43.51,43.51,43.39,43.39,365.0,0.0
2026-03-16 12:00:00+00:00,43.05,44.04,43.05,43.77,1255837.0,1.0
2026-03-16 16:00:00+00:00,43.76,43.99,43.54,43.72,1846751.0,1.0
2026-03-16 20:00:00+00:00,43.72,44.09,43.72,43.81,372190.0,0.0
2026-03-17 08:00:00+00:00,44.0,44.0,44.0,44.0,179.0,0.0
2026-03-17 12:00:00+00:00,44.0,44.99,43.99,44.54,884399.0,1.0
2026-03-17 16:00:00+00:00,44.53,44.74,44.41,44.5,1230540.0,1.0
2026-03-17 20:00:00+00:00,44.49,44.5,44.49,44.5,169651.0,0.0
2026-03-18 12:00:00+00:00,45.02,45.17,44.18,44.58,681581.0,1.0
2026-03-18 16:00:00+00:00,44.58,44.72,43.89,43.94,1499087.0,1.0
2026-03-18 20:00:00+00:00,43.95,45.2,43.95,43.95,167431.0,0.0
2026-03-19 12:00:00+00:00,43.72,43.82,43.08,43.32,792038.0,1.0
2026-03-19 16:00:00+00:00,43.33,43.79,43.07,43.46,1645639.0,1.0
2026-03-19 20:00:00+00:00,43.47,43.66,43.47,43.66,265484.0,0.0
2026-03-20 12:00:00+00:00,43.4,43.58,42.88,43.11,1019061.0,1.0
2026-03-20 16:00:00+00:00,43.11,43.22,42.61,42.93,2473638.0,1.0
2026-03-20 20:00:00+00:00,42.9,42.9,42.8,42.9,1220941.0,0.0
2026-03-23 08:00:00+00:00,42.53,43.82,42.53,43.38,4124.0,0.0
2026-03-23 12:00:00+00:00,44.5,45.0,42.53,43.34,1117678.0,1.0
2026-03-23 16:00:00+00:00,43.36,43.78,43.01,43.34,1497995.0,1.0
2026-03-23 20:00:00+00:00,43.34,43.35,43.34,43.34,718572.0,0.0
2026-03-24 08:00:00+00:00,43.34,43.34,43.3,43.3,299.0,0.0
2026-03-24 12:00:00+00:00,42.88,43.32,42.2,43.08,805253.0,1.0
2026-03-24 16:00:00+00:00,43.08,43.27,42.53,42.87,1643096.0,1.0
2026-03-24 20:00:00+00:00,42.88,43.5,42.87,43.5,244151.0,0.0
2026-03-25 12:00:00+00:00,43.82,43.82,42.63,43.07,919138.0,1.0
2026-03-25 16:00:00+00:00,43.07,43.77,43.02,43.71,1574172.0,1.0
2026-03-25 20:00:00+00:00,43.69,43.69,43.69,43.69,161547.0,0.0
2026-03-26 08:00:00+00:00,43.46,43.66,43.46,43.65,650.0,0.0
2026-03-26 12:00:00+00:00,43.5,44.82,42.97,44.13,1077902.0,1.0
2026-03-26 16:00:00+00:00,44.14,44.15,43.51,43.66,1486940.0,1.0
2026-03-26 20:00:00+00:00,43.67,43.67,43.66,43.67,130622.0,0.0
2026-03-27 12:00:00+00:00,43.14,43.66,42.81,43.38,731398.0,1.0
2026-03-27 16:00:00+00:00,43.37,43.53,43.0,43.18,1495641.0,1.0
2026-03-27 20:00:00+00:00,43.18,43.26,43.0,43.0,178484.0,0.0
2026-03-30 08:00:00+00:00,44.47,44.47,43.28,43.6,450.0,0.0
2026-03-30 12:00:00+00:00,43.6,44.08,42.82,43.89,1726500.0,1.0
2026-03-30 16:00:00+00:00,43.89,43.9,43.12,43.13,2150323.0,1.0
2026-03-30 20:00:00+00:00,43.15,43.15,43.15,43.15,347101.0,0.0
2026-03-31 08:00:00+00:00,44.77,44.77,43.54,43.91,7749.0,0.0
2026-03-31 12:00:00+00:00,43.91,43.98,43.37,43.57,1057436.0,1.0
2026-03-31 16:00:00+00:00,43.56,44.51,43.55,44.45,2559258.0,1.0
2026-03-31 20:00:00+00:00,44.45,44.45,44.45,44.45,411369.0,0.0
2026-04-01 08:00:00+00:00,44.69,44.69,44.69,44.69,100.0,0.0
2026-04-01 12:00:00+00:00,44.69,45.17,43.99,44.66,1025292.0,1.0
2026-04-01 16:00:00+00:00,44.65,44.72,43.7,44.08,2556704.0,1.0
2026-04-01 20:00:00+00:00,44.08,44.08,44.08,44.08,368493.0,0.0
2026-04-02 08:00:00+00:00,43.5,43.5,43.05,43.05,836.0,0.0
2026-04-02 12:00:00+00:00,43.86,44.64,42.91,44.3,958639.0,1.0
2026-04-02 16:00:00+00:00,44.29,44.5,44.0,44.47,2449885.0,1.0
2026-04-02 20:00:00+00:00,44.45,44.5,44.35,44.5,329273.0,0.0
2026-04-06 08:00:00+00:00,44.7,44.7,44.5,44.5,350.0,0.0
2026-04-06 12:00:00+00:00,44.5,44.65,43.9,44.33,962235.0,1.0
2026-04-06 16:00:00+00:00,44.34,44.39,44.0,44.23,1261079.0,1.0
2026-04-06 20:00:00+00:00,44.22,44.48,44.22,44.29,209212.0,0.0
2026-04-07 08:00:00+00:00,43.6,44.35,43.6,44.35,500.0,0.0
2026-04-07 12:00:00+00:00,44.35,44.35,43.04,43.51,1039447.0,1.0
2026-04-07 16:00:00+00:00,43.51,44.0,43.44,43.98,2021817.0,1.0
2026-04-07 20:00:00+00:00,43.98,45.19,43.98,45.0,427790.0,0.0
2026-04-08 08:00:00+00:00,45.49,45.99,45.49,45.75,1720.0,0.0
2026-04-08 12:00:00+00:00,45.72,46.06,44.84,45.02,1405824.0,1.0
2026-04-08 16:00:00+00:00,45.02,45.34,44.69,45.28,2327059.0,1.0
2026-04-08 20:00:00+00:00,45.26,45.26,45.26,45.26,340893.0,0.0
2026-04-09 12:00:00+00:00,44.95,45.13,44.45,44.83,666729.0,1.0
2026-04-09 16:00:00+00:00,44.83,45.31,44.81,45.08,1083603.0,1.0
2026-04-09 20:00:00+00:00,45.1,45.1,45.05,45.07,181956.0,0.0
2026-04-10 12:00:00+00:00,45.21,45.27,44.45,44.54,1021041.0,1.0
2026-04-10 16:00:00+00:00,44.56,45.07,44.54,44.9,1019612.0,1.0
2026-04-10 20:00:00+00:00,44.9,44.9,44.9,44.9,167585.0,0.0
2026-04-13 08:00:00+00:00,44.31,45.0,44.31,44.5,420.0,0.0
2026-04-13 12:00:00+00:00,44.8,45.59,44.49,45.36,514496.0,1.0
2026-04-13 16:00:00+00:00,45.37,46.38,45.32,46.33,1322791.0,1.0
2026-04-13 20:00:00+00:00,46.33,46.33,46.33,46.33,191519.0,0.0
2026-04-14 08:00:00+00:00,46.5,46.5,46.36,46.36,300.0,0.0
2026-04-14 12:00:00+00:00,46.87,47.5,46.4,47.5,740192.0,1.0
2026-04-14 16:00:00+00:00,47.5,47.81,47.22,47.48,1391171.0,1.0
2026-04-14 20:00:00+00:00,47.48,47.5,47.37,47.5,254359.0,0.0
2026-04-15 12:00:00+00:00,47.5,48.62,47.5,48.49,971349.0,1.0
2026-04-15 16:00:00+00:00,48.49,49.11,48.38,48.83,1843987.0,1.0
2026-04-15 20:00:00+00:00,48.83,48.83,48.33,48.73,152896.0,0.0
2026-04-16 08:00:00+00:00,49.0,49.0,49.0,49.0,100.0,0.0
2026-04-16 12:00:00+00:00,49.25,49.3,48.24,48.61,783697.0,1.0
2026-04-16 16:00:00+00:00,48.61,48.78,48.33,48.51,1361786.0,1.0
2026-04-16 20:00:00+00:00,48.52,48.52,48.52,48.52,185914.0,0.0
2026-04-17 08:00:00+00:00,48.96,48.96,48.82,48.82,1327.0,0.0
2026-04-17 12:00:00+00:00,48.65,50.33,48.65,50.1,762767.0,1.0
2026-04-17 16:00:00+00:00,50.09,50.17,49.18,49.31,1413854.0,1.0
2026-04-17 20:00:00+00:00,49.32,49.58,49.26,49.26,213475.0,0.0
2026-04-20 08:00:00+00:00,48.87,48.87,48.87,48.87,117.0,0.0
2026-04-20 12:00:00+00:00,48.9,49.63,48.85,48.86,872161.0,1.0
2026-04-20 16:00:00+00:00,48.86,49.15,48.78,49.03,1225104.0,1.0
2026-04-20 20:00:00+00:00,49.05,49.25,49.05,49.25,192802.0,0.0
2026-04-21 08:00:00+00:00,49.47,49.48,49.06,49.12,1500.0,0.0
2026-04-21 12:00:00+00:00,49.5,49.81,48.44,48.53,647912.0,1.0
2026-04-21 16:00:00+00:00,48.54,48.68,47.97,48.23,1068987.0,1.0
2026-04-21 20:00:00+00:00,48.24,49.29,48.22,48.79,586559.0,0.0
2026-04-22 08:00:00+00:00,48.65,48.65,48.65,48.65,400.0,0.0
2026-04-22 12:00:00+00:00,48.65,49.19,48.2,48.38,570513.0,1.0
2026-04-22 16:00:00+00:00,48.39,48.57,48.22,48.52,670092.0,1.0
2026-04-22 20:00:00+00:00,48.51,49.0,48.51,49.0,1298385.0,0.0
2026-04-23 12:00:00+00:00,48.5,48.5,47.49,47.88,583473.0,1.0
2026-04-23 16:00:00+00:00,47.88,48.13,46.99,47.8,1200857.0,1.0
2026-04-23 20:00:00+00:00,47.8,47.8,47.7,47.7,921275.0,0.0
2026-04-24 08:00:00+00:00,47.5,48.35,47.5,48.35,500.0,0.0
2026-04-24 12:00:00+00:00,49.0,49.0,47.38,47.78,628317.0,1.0
2026-04-24 16:00:00+00:00,47.79,47.86,47.54,47.55,804169.0,1.0
2026-04-24 20:00:00+00:00,47.57,48.28,47.2,47.2,127425.0,0.0
2026-04-27 08:00:00+00:00,47.5,47.5,47.5,47.5,100.0,0.0
2026-04-27 12:00:00+00:00,47.5,48.11,47.24,47.27,451193.0,1.0
2026-04-27 16:00:00+00:00,47.27,47.44,46.92,46.95,777947.0,1.0
2026-04-27 20:00:00+00:00,46.96,47.25,46.96,47.25,147223.0,0.0
2026-04-28 08:00:00+00:00,47.4,47.41,47.4,47.4,110.0,0.0
2026-04-28 12:00:00+00:00,47.4,47.4,46.23,46.26,477567.0,1.0
2026-04-28 16:00:00+00:00,46.26,46.7,46.25,46.49,839271.0,1.0
2026-04-28 20:00:00+00:00,46.49,47.41,46.4,47.38,1022869.0,0.0
2026-04-29 12:00:00+00:00,46.63,46.72,45.99,46.12,397807.0,1.0
2026-04-29 16:00:00+00:00,46.11,46.19,45.8,46.04,821576.0,1.0
2026-04-29 20:00:00+00:00,46.04,46.77,45.6,45.6,994874.0,0.0
2026-04-30 08:00:00+00:00,46.27,46.27,46.24,46.24,847.0,0.0
2026-04-30 12:00:00+00:00,46.0,47.93,45.83,47.86,560413.0,1.0
2026-04-30 16:00:00+00:00,47.85,48.2,47.53,48.01,913657.0,1.0
2026-04-30 20:00:00+00:00,48.01,48.48,48.0,48.0,1028454.0,0.0
2026-05-01 08:00:00+00:00,47.89,48.0,47.88,48.0,1200.0,0.0
2026-05-01 12:00:00+00:00,48.01,48.63,47.83,48.48,563257.0,1.0
2026-05-01 16:00:00+00:00,48.49,48.54,47.98,47.98,650741.0,1.0
2026-05-01 20:00:00+00:00,47.98,48.25,47.98,48.25,982959.0,0.0
2026-05-04 12:00:00+00:00,48.06,48.87,47.6,47.87,695869.0,1.0
2026-05-04 16:00:00+00:00,47.86,47.97,47.57,47.61,707687.0,1.0
2026-05-04 20:00:00+00:00,47.6,47.6,47.6,47.6,137317.0,0.0
2026-05-05 08:00:00+00:00,47.66,47.85,47.61,47.85,600.0,0.0
2026-05-05 12:00:00+00:00,47.85,48.29,47.15,47.75,411669.0,1.0
2026-05-05 16:00:00+00:00,47.78,48.74,47.73,48.43,1660088.0,1.0
2026-05-05 20:00:00+00:00,48.43,48.99,48.43,48.99,180070.0,0.0
2026-05-06 08:00:00+00:00,49.02,49.03,49.02,49.03,358.0,0.0
2026-05-06 12:00:00+00:00,49.03,49.32,48.4,48.92,669743.0,1.0
2026-05-06 16:00:00+00:00,48.91,49.42,48.6,48.64,1168777.0,1.0
2026-05-06 20:00:00+00:00,48.63,48.67,48.63,48.67,1092176.0,0.0
2026-05-07 12:00:00+00:00,48.76,49.36,48.64,49.06,986884.0,1.0
2026-05-07 16:00:00+00:00,49.06,49.17,48.45,48.8,1849796.0,1.0
2026-05-07 20:00:00+00:00,48.79,49.76,48.78,49.74,399566.0,0.0
2026-05-08 08:00:00+00:00,49.5,49.61,48.6,48.62,11463.0,0.0
2026-05-08 12:00:00+00:00,49.0,49.56,46.95,49.31,1716776.0,1.0
2026-05-08 16:00:00+00:00,49.32,49.81,48.75,49.74,1700598.0,1.0
2026-05-08 20:00:00+00:00,49.76,50.0,49.37,49.37,1161421.0,0.0
2026-05-11 08:00:00+00:00,49.72,50.0,48.74,48.74,829.0,0.0
2026-05-11 12:00:00+00:00,49.34,50.36,49.13,49.33,915423.0,1.0
2026-05-11 16:00:00+00:00,49.33,49.4,48.77,48.91,1607596.0,1.0
2026-05-11 20:00:00+00:00,48.93,48.93,48.93,48.93,343815.0,0.0
2026-05-12 08:00:00+00:00,49.0,49.0,49.0,49.0,100.0,0.0
2026-05-12 12:00:00+00:00,49.0,49.21,48.4,48.45,580773.0,1.0
2026-05-12 16:00:00+00:00,48.45,48.82,48.28,48.73,828804.0,1.0
2026-05-12 20:00:00+00:00,48.74,49.5,48.74,49.5,1199600.0,0.0
2026-05-13 08:00:00+00:00,48.71,48.71,48.71,48.71,200.0,0.0
2026-05-13 12:00:00+00:00,48.56,48.56,47.51,47.61,608736.0,1.0
2026-05-13 16:00:00+00:00,47.61,48.02,47.49,47.84,805625.0,1.0
2026-05-13 20:00:00+00:00,47.84,48.03,47.51,47.51,977068.0,0.0
2026-05-14 08:00:00+00:00,49.21,49.21,48.2,48.2,436.0,0.0
2026-05-14 12:00:00+00:00,48.2,49.6,48.0,49.41,425568.0,1.0
2026-05-14 16:00:00+00:00,49.39,49.66,49.14,49.42,926990.0,1.0
2026-05-14 20:00:00+00:00,49.42,49.42,49.42,49.42,918989.0,0.0
2026-05-15 08:00:00+00:00,48.64,49.45,48.64,49.45,726.0,0.0
2026-05-15 12:00:00+00:00,48.9,48.91,47.99,48.46,612849.0,1.0
2026-05-15 16:00:00+00:00,48.47,48.67,47.84,47.93,1028565.0,1.0
2026-05-15 20:00:00+00:00,47.93,48.5,47.51,48.5,253108.0,0.0
