date,open,high,low,close,volume,average,barCount,is_rth
2019-07-25 00:00:00+00:00,41.65,41.75,40.86,41.1,81476.0,41.258,708,False
2019-07-26 00:00:00+00:00,41.28,42.16,41.01,41.98,100919.0,41.699,773,False
2019-07-29 00:00:00+00:00,41.85,42.67,41.67,42.56,100290.0,42.339,827,False
2019-07-30 00:00:00+00:00,42.14,42.78,41.9,42.16,162127.0,42.228,1340,False
2019-07-31 00:00:00+00:00,42.18,42.99,40.42,40.72,400698.0,41.666,2848,False
2019-08-01 00:00:00+00:00,40.79,40.94,38.94,39.27,301760.0,39.711,2502,False
2019-08-02 00:00:00+00:00,38.88,39.12,38.02,38.39,535466.0,38.412,3932,False
2019-08-05 00:00:00+00:00,37.6,38.71,37.39,37.92,412041.0,37.882,3135,False
2019-08-06 00:00:00+00:00,37.92,38.78,36.44,37.23,320086.0,37.371,2513,False
2019-08-07 00:00:00+00:00,37.0,37.1,35.21,36.59,422354.0,36.358,3033,False
2019-08-08 00:00:00+00:00,36.92,38.74,36.73,38.73,237575.0,38.239,1610,False
2019-08-09 00:00:00+00:00,38.63,38.63,37.94,38.17,190442.0,38.202,1496,False
2019-08-12 00:00:00+00:00,37.73,38.19,37.34,37.41,177570.0,37.789,1220,False
2019-08-13 00:00:00+00:00,37.22,38.34,36.86,36.99,158504.0,37.278,1252,False
2019-08-14 00:00:00+00:00,36.23,36.63,35.66,35.84,189778.0,35.99,1542,False
2019-08-15 00:00:00+00:00,35.9,36.41,35.54,36.13,152289.0,36.116,1122,False
2019-08-16 00:00:00+00:00,36.33,37.06,36.14,36.55,164996.0,36.754,1030,False
2019-08-19 00:00:00+00:00,37.07,37.24,36.0,36.26,156521.0,36.452,1118,False
2019-08-20 00:00:00+00:00,36.15,36.45,35.47,35.66,148958.0,35.882,1117,False
2019-08-21 00:00:00+00:00,35.97,35.97,34.31,34.5,180846.0,34.864,1452,False
2019-08-22 00:00:00+00:00,34.63,34.75,33.93,34.28,106393.0,34.341,862,False
2019-08-23 00:00:00+00:00,34.1,34.25,32.6,32.75,175180.0,33.08,1266,False
2019-08-26 00:00:00+00:00,33.06,33.09,32.31,32.5,162701.0,32.542,1316,False
2019-08-27 00:00:00+00:00,32.79,32.86,32.02,32.06,141305.0,32.263,1079,False
2019-08-28 00:00:00+00:00,31.98,32.76,31.77,32.5,186257.0,32.374,1300,False
2019-08-29 00:00:00+00:00,32.93,33.71,32.93,33.34,118798.0,33.396,974,False
2019-08-30 00:00:00+00:00,33.54,33.54,32.74,33.18,120729.0,33.174,989,False
2019-09-03 00:00:00+00:00,32.89,33.18,32.39,33.11,211392.0,32.768,1767,False
2019-09-04 00:00:00+00:00,33.48,33.51,32.89,33.33,126444.0,33.119,938,False
2019-09-05 00:00:00+00:00,33.79,34.55,33.63,33.99,169455.0,33.961,1426,False
2019-09-06 00:00:00+00:00,34.05,34.49,33.24,33.28,125694.0,33.809,933,False
2019-09-09 00:00:00+00:00,33.39,33.54,32.64,33.45,255282.0,33.105,1767,False
2019-09-10 00:00:00+00:00,33.43,37.01,33.35,36.83,354471.0,35.941,2369,False
2019-09-11 00:00:00+00:00,37.17,39.0,36.94,38.91,357827.0,38.283,2548,False
2019-09-12 00:00:00+00:00,39.11,39.11,37.22,38.4,217796.0,38.089,1680,False
2019-09-13 00:00:00+00:00,38.73,38.89,37.93,38.26,153113.0,38.439,1157,False
2019-09-16 00:00:00+00:00,37.95,38.47,37.64,38.14,104728.0,38.145,913,False
2019-09-17 00:00:00+00:00,37.75,37.95,36.96,37.42,111447.0,37.567,923,False
2019-09-18 00:00:00+00:00,37.54,37.66,35.72,36.34,182657.0,36.293,1588,False
2019-09-19 00:00:00+00:00,36.48,37.09,35.74,36.64,224987.0,36.485,1413,False
2019-09-20 00:00:00+00:00,36.61,37.51,36.38,37.23,263703.0,36.951,1013,False
2019-09-23 00:00:00+00:00,37.0,37.6,37.0,37.35,147975.0,37.295,1094,False
2019-09-24 00:00:00+00:00,37.49,37.7,36.13,36.85,386249.0,36.763,1880,False
2019-09-25 00:00:00+00:00,36.85,37.59,36.0,37.4,247568.0,37.14,1413,False
2019-09-26 00:00:00+00:00,37.28,37.9,36.35,36.78,234800.0,37.042,1699,False
2019-09-27 00:00:00+00:00,37.0,37.49,36.48,37.45,221117.0,37.079,1304,False
2019-09-30 00:00:00+00:00,37.59,38.2,37.42,37.46,177798.0,37.796,1336,False
2019-10-01 00:00:00+00:00,37.64,37.88,35.46,35.93,144364.0,36.101,1135,False
2019-10-02 00:00:00+00:00,35.63,35.74,35.04,35.59,188777.0,35.388,1347,False
2019-10-03 00:00:00+00:00,35.27,36.39,34.95,36.34,122477.0,35.912,955,False
2019-10-04 00:00:00+00:00,36.5,36.85,35.76,36.22,127338.0,36.108,970,False
2019-10-07 00:00:00+00:00,35.99,36.64,35.9,36.22,85004.0,36.283,718,False
2019-10-08 00:00:00+00:00,37.1,37.98,36.7,36.73,277553.0,37.345,1744,False
2019-10-09 00:00:00+00:00,36.98,39.44,36.98,39.01,759460.0,38.928,3831,False
2019-10-10 00:00:00+00:00,38.9,39.44,38.2,39.23,176464.0,38.921,1441,False
2019-10-11 00:00:00+00:00,39.71,40.48,39.51,39.54,210021.0,39.989,1312,False
2019-10-14 00:00:00+00:00,39.23,39.69,38.82,39.04,136603.0,39.167,945,False
2019-10-15 00:00:00+00:00,39.23,39.85,39.08,39.23,162846.0,39.458,1205,False
2019-10-16 00:00:00+00:00,38.98,39.43,38.63,39.06,99325.0,38.982,742,False
2019-10-17 00:00:00+00:00,39.17,39.75,38.91,39.44,165646.0,39.447,762,False
2019-10-18 00:00:00+00:00,39.23,40.61,39.01,40.56,325737.0,39.907,1383,False
2019-10-21 00:00:00+00:00,41.15,42.33,40.9,41.55,218640.0,41.808,1509,False
2019-10-22 00:00:00+00:00,41.63,42.04,40.6,41.7,139506.0,41.504,1045,False
2019-10-23 00:00:00+00:00,41.58,42.29,41.3,42.21,133051.0,41.923,732,False
2019-10-24 00:00:00+00:00,42.33,42.33,41.26,41.92,135643.0,41.773,792,False
2019-10-25 00:00:00+00:00,41.79,42.91,41.2,42.34,342331.0,42.266,1082,False
2019-10-28 00:00:00+00:00,42.43,43.15,42.33,43.09,191016.0,42.792,1219,False
2019-10-29 00:00:00+00:00,42.93,44.28,42.8,44.2,140082.0,43.801,898,False
2019-10-30 00:00:00+00:00,43.91,44.34,43.4,43.79,216272.0,43.854,1588,False
2019-10-31 00:00:00+00:00,43.75,44.27,43.32,44.04,201749.0,43.838,1409,False
2019-11-01 00:00:00+00:00,44.27,45.34,43.85,44.78,253777.0,44.799,1560,False
2019-11-04 00:00:00+00:00,45.56,48.07,45.56,47.34,566368.0,46.886,3529,False
2019-11-05 00:00:00+00:00,41.18,42.1,36.29,37.08,1674402.0,38.374,9739,False
2019-11-06 00:00:00+00:00,35.85,36.71,34.11,34.27,796212.0,35.084,4619,False
2019-11-07 00:00:00+00:00,34.0,35.21,33.84,33.93,634120.0,34.338,3677,False
2019-11-08 00:00:00+00:00,33.89,35.75,33.58,35.54,297816.0,34.951,2061,False
2019-11-11 00:00:00+00:00,35.46,35.71,34.1,34.31,208089.0,34.553,1632,False
2019-11-12 00:00:00+00:00,34.29,34.72,33.46,33.79,250089.0,34.06,1722,False
2019-11-13 00:00:00+00:00,33.47,33.9,32.53,32.6,262383.0,33.126,1569,False
2019-11-14 00:00:00+00:00,32.62,32.79,31.87,31.89,173291.0,32.224,1355,False
2019-11-15 00:00:00+00:00,31.84,32.37,31.29,32.32,212432.0,31.94,1559,False
2019-11-18 00:00:00+00:00,32.08,32.97,32.0,32.67,256291.0,32.567,2086,False
2019-11-19 00:00:00+00:00,32.83,33.57,32.71,33.05,268722.0,33.094,1741,False
2019-11-20 00:00:00+00:00,32.83,34.18,32.63,33.62,219743.0,33.706,1638,False
2019-11-21 00:00:00+00:00,33.5,34.11,33.24,33.99,164919.0,33.803,1285,False
2019-11-22 00:00:00+00:00,34.29,34.62,33.93,34.36,229465.0,34.231,1633,False
2019-11-25 00:00:00+00:00,34.62,35.17,34.47,35.08,208922.0,34.984,1473,False
2019-11-26 00:00:00+00:00,34.98,35.24,34.39,34.55,186621.0,34.749,1317,False
2019-11-27 00:00:00+00:00,34.9,35.15,34.58,34.78,139553.0,34.821,929,False
2019-11-29 00:00:00+00:00,34.57,35.17,34.4,34.66,73284.0,34.873,601,False
2019-12-02 00:00:00+00:00,34.67,34.81,34.04,34.27,129424.0,34.348,1074,False
2019-12-03 00:00:00+00:00,33.91,34.2,33.01,33.22,224047.0,33.357,1686,False
2019-12-04 00:00:00+00:00,33.48,33.83,33.28,33.65,200266.0,33.551,1457,False
2019-12-05 00:00:00+00:00,33.62,33.75,32.71,32.95,167063.0,33.056,1296,False
2019-12-06 00:00:00+00:00,33.2,33.72,33.14,33.3,192792.0,33.376,1466,False
2019-12-09 00:00:00+00:00,33.18,33.18,32.21,32.6,156404.0,32.512,1288,False
2019-12-10 00:00:00+00:00,32.77,33.26,32.55,33.23,249296.0,32.903,1790,False
2019-12-11 00:00:00+00:00,33.34,33.35,32.77,32.79,188794.0,32.965,1272,False
2019-12-12 00:00:00+00:00,32.58,33.3,32.01,32.21,173229.0,32.49,1387,False
2019-12-13 00:00:00+00:00,32.13,32.56,31.87,32.48,218377.0,32.34,1730,False
2019-12-16 00:00:00+00:00,32.76,33.57,32.33,33.24,291538.0,33.217,2253,False
2019-12-17 00:00:00+00:00,32.84,33.41,31.71,32.05,278104.0,32.179,2008,False
2019-12-18 00:00:00+00:00,32.23,32.67,31.99,32.66,317048.0,32.34,1666,False
2019-12-19 00:00:00+00:00,32.85,33.03,32.59,32.8,130266.0,32.791,1069,False
2019-12-20 00:00:00+00:00,32.99,32.99,32.24,32.62,357403.0,32.647,1530,False
2019-12-23 00:00:00+00:00,32.75,33.7,32.43,33.69,182328.0,33.316,1238,False
2019-12-24 00:00:00+00:00,33.74,33.75,33.5,33.7,71075.0,33.658,451,False
2019-12-26 00:00:00+00:00,33.85,33.88,33.45,33.66,98517.0,33.639,799,False
2019-12-27 00:00:00+00:00,33.72,33.78,33.39,33.56,150111.0,33.649,996,False
2019-12-30 00:00:00+00:00,33.5,33.56,32.56,33.45,152344.0,33.152,1115,False
2019-12-31 00:00:00+00:00,33.34,33.91,33.27,33.7,108607.0,33.741,896,False
2020-01-02 00:00:00+00:00,33.83,34.03,33.2,34.01,146444.0,33.653,1047,False
2020-01-03 00:00:00+00:00,33.41,34.13,33.06,33.91,123043.0,33.868,1018,False
2020-01-06 00:00:00+00:00,33.46,34.32,33.33,34.04,92645.0,33.999,724,False
2020-01-07 00:00:00+00:00,34.2,34.49,33.5,34.2,157312.0,33.972,1118,False
2020-01-08 00:00:00+00:00,34.23,34.49,33.78,34.16,248585.0,34.129,1458,False
2020-01-09 00:00:00+00:00,34.3,34.3,33.05,33.09,269002.0,33.591,1360,False
2020-01-10 00:00:00+00:00,33.08,33.37,32.65,32.72,444998.0,32.949,2551,False
2020-01-13 00:00:00+00:00,32.76,33.07,32.43,33.06,203568.0,32.808,1577,False
2020-01-14 00:00:00+00:00,32.75,33.12,32.23,32.98,396311.0,32.791,2666,False
2020-01-15 00:00:00+00:00,33.1,33.53,32.28,32.59,172289.0,32.791,1327,False
2020-01-16 00:00:00+00:00,32.87,33.59,32.87,33.56,244220.0,33.332,1985,False
2020-01-17 00:00:00+00:00,33.7,33.77,32.94,33.14,154309.0,33.305,1123,False
2020-01-21 00:00:00+00:00,32.96,33.42,32.76,33.0,425630.0,33.061,1972,False
2020-01-22 00:00:00+00:00,32.98,33.23,32.32,32.35,262379.0,32.797,1599,False
2020-01-23 00:00:00+00:00,32.13,32.13,30.83,31.03,343875.0,31.147,2278,False
2020-01-24 00:00:00+00:00,30.99,31.08,29.88,29.94,211372.0,30.168,1663,False
2020-01-27 00:00:00+00:00,29.2,29.81,29.06,29.4,231760.0,29.551,1823,False
2020-01-28 00:00:00+00:00,29.55,29.86,29.14,29.66,446677.0,29.632,1881,False
2020-01-29 00:00:00+00:00,29.77,29.88,29.01,29.03,250245.0,29.108,1644,False
2020-01-30 00:00:00+00:00,28.62,28.73,27.83,28.22,392036.0,28.172,2355,False
2020-01-31 00:00:00+00:00,27.96,28.11,27.48,27.54,302853.0,27.687,1784,False
2020-02-03 00:00:00+00:00,27.52,27.88,27.32,27.5,219832.0,27.542,1540,False
2020-02-04 00:00:00+00:00,27.89,28.38,27.62,28.18,398688.0,28.108,1653,False
2020-02-05 00:00:00+00:00,28.67,29.98,28.64,29.89,362933.0,29.483,1407,False
2020-02-06 00:00:00+00:00,29.99,30.34,29.57,29.74,203731.0,29.989,1294,False
2020-02-07 00:00:00+00:00,29.55,29.55,28.84,28.94,118042.0,29.064,698,False
2020-02-10 00:00:00+00:00,28.81,29.0,28.48,28.78,102993.0,28.708,717,False
2020-02-11 00:00:00+00:00,28.95,29.81,28.79,29.4,280511.0,29.511,1848,False
2020-02-12 00:00:00+00:00,29.72,30.19,29.49,29.77,210829.0,29.887,1544,False
2020-02-13 00:00:00+00:00,29.55,29.86,29.3,29.58,116896.0,29.544,890,False
2020-02-14 00:00:00+00:00,29.61,29.85,29.27,29.65,147608.0,29.599,1234,False
2020-02-18 00:00:00+00:00,29.6,29.96,29.3,29.5,244911.0,29.565,1679,False
2020-02-19 00:00:00+00:00,29.58,31.21,29.58,31.11,277263.0,30.811,2181,False
2020-02-20 00:00:00+00:00,30.93,31.5,30.38,30.8,137620.0,30.889,1207,False
2020-02-21 00:00:00+00:00,30.71,31.18,30.45,30.74,217409.0,30.741,1461,False
2020-02-24 00:00:00+00:00,29.5,31.27,29.21,30.6,242251.0,30.632,1683,False
2020-02-25 00:00:00+00:00,31.05,35.19,31.05,34.41,915067.0,34.197,6109,False
2020-02-26 00:00:00+00:00,34.46,34.74,32.84,32.84,325205.0,33.371,2543,False
2020-02-27 00:00:00+00:00,32.08,33.64,31.6,32.62,310030.0,32.896,2575,False
2020-02-28 00:00:00+00:00,31.62,32.47,31.27,32.41,316782.0,31.762,2608,False
2020-03-02 00:00:00+00:00,32.71,33.22,31.96,32.76,237098.0,32.64,1870,False
2020-03-03 00:00:00+00:00,32.56,33.88,30.69,30.69,322813.0,31.636,2552,False
2020-03-04 00:00:00+00:00,31.2,32.83,31.16,32.71,215864.0,32.194,1746,False
2020-03-05 00:00:00+00:00,32.14,33.23,32.14,33.19,260825.0,32.708,2278,False
2020-03-06 00:00:00+00:00,32.39,33.27,32.02,32.86,210711.0,32.587,1818,False
2020-03-09 00:00:00+00:00,31.2,32.54,30.74,31.8,338841.0,31.844,2824,False
2020-03-10 00:00:00+00:00,32.54,33.24,30.65,32.17,234745.0,31.931,2011,False
2020-03-11 00:00:00+00:00,31.39,32.24,28.62,29.01,367484.0,30.308,3119,False
2020-03-12 00:00:00+00:00,27.24,27.24,23.79,23.82,547089.0,24.58,3749,False
2020-03-13 00:00:00+00:00,24.84,26.42,21.57,26.37,431352.0,24.363,3175,False
2020-03-16 00:00:00+00:00,23.71,25.52,22.33,25.21,413525.0,24.202,3236,False
2020-03-17 00:00:00+00:00,25.57,29.36,24.25,29.18,464798.0,27.311,3179,False
2020-03-18 00:00:00+00:00,27.82,27.86,21.16,26.86,392337.0,24.352,2879,False
2020-03-19 00:00:00+00:00,26.76,27.58,23.48,24.24,337079.0,25.249,2772,False
2020-03-20 00:00:00+00:00,24.12,24.25,21.04,21.14,517475.0,22.436,3259,False
2020-03-23 00:00:00+00:00,21.39,21.5,19.46,20.64,557647.0,20.319,3573,False
2020-03-24 00:00:00+00:00,21.59,23.36,20.69,23.22,336797.0,22.067,2880,False
2020-03-25 00:00:00+00:00,23.29,24.9,22.1,22.94,313492.0,23.056,2739,False
2020-03-26 00:00:00+00:00,23.35,26.42,23.35,25.58,312451.0,25.145,2535,False
2020-03-27 00:00:00+00:00,24.49,26.98,22.52,25.06,177070.0,25.594,1372,False
2020-03-30 00:00:00+00:00,24.68,27.02,24.43,27.02,248503.0,25.426,2033,False
2020-03-31 00:00:00+00:00,26.76,27.16,26.52,26.93,229177.0,26.839,1824,False
2020-04-01 00:00:00+00:00,25.49,26.2,23.01,23.48,329392.0,24.187,2592,False
2020-04-02 00:00:00+00:00,23.17,25.3,22.72,24.62,189827.0,24.401,1531,False
2020-04-03 00:00:00+00:00,24.42,25.6,22.85,23.76,223679.0,23.665,1852,False
2020-04-06 00:00:00+00:00,24.71,26.22,24.71,25.74,231510.0,25.646,1960,False
2020-04-07 00:00:00+00:00,26.5,27.78,25.62,25.95,335791.0,26.352,2589,False
2020-04-08 00:00:00+00:00,26.07,27.22,25.48,26.4,253119.0,26.438,2035,False
2020-04-09 00:00:00+00:00,27.22,29.35,26.84,28.95,257325.0,28.455,1904,False
2020-04-13 00:00:00+00:00,29.06,29.24,27.69,28.38,244540.0,28.332,1845,False
2020-04-14 00:00:00+00:00,29.27,31.21,28.4,30.96,206416.0,30.316,1681,False
2020-04-15 00:00:00+00:00,29.46,30.19,27.74,28.72,202378.0,28.538,1685,False
2020-04-16 00:00:00+00:00,28.73,29.96,27.91,29.48,177136.0,29.184,1422,False
2020-04-17 00:00:00+00:00,30.18,31.21,29.27,30.88,183689.0,30.461,1442,False
2020-04-20 00:00:00+00:00,30.14,32.0,30.14,31.15,273519.0,31.179,1989,False
2020-04-21 00:00:00+00:00,30.15,30.79,28.66,29.38,135792.0,29.464,1168,False
2020-04-22 00:00:00+00:00,30.26,30.44,29.26,29.75,129930.0,29.994,1100,False
2020-04-23 00:00:00+00:00,29.79,30.26,29.2,29.72,171495.0,29.855,1562,False
2020-04-24 00:00:00+00:00,29.94,30.29,29.59,29.99,153863.0,29.971,1264,False
2020-04-27 00:00:00+00:00,30.32,32.02,30.18,31.45,142967.0,31.578,1166,False
2020-04-28 00:00:00+00:00,32.41,32.41,30.4,30.61,141908.0,30.876,1174,False
2020-04-29 00:00:00+00:00,31.69,33.11,30.83,32.11,222362.0,32.301,1801,False
2020-04-30 00:00:00+00:00,31.38,31.38,29.83,31.05,177862.0,30.86,1633,False
2020-05-01 00:00:00+00:00,30.3,31.79,30.3,31.07,195807.0,30.941,1719,False
2020-05-04 00:00:00+00:00,30.4,31.16,30.08,31.04,210376.0,30.721,1590,False
2020-05-05 00:00:00+00:00,31.79,32.27,29.72,30.15,440867.0,30.938,3426,False
2020-05-06 00:00:00+00:00,31.18,31.27,29.85,30.36,617938.0,30.692,4301,False
2020-05-07 00:00:00+00:00,31.15,31.15,27.83,28.87,374738.0,28.843,2738,False
2020-05-08 00:00:00+00:00,29.43,29.95,28.0,28.09,339387.0,28.819,2592,False
2020-05-11 00:00:00+00:00,27.61,28.9,26.64,28.24,325380.0,28.047,2653,False
2020-05-12 00:00:00+00:00,29.09,29.17,26.88,26.95,390684.0,27.547,3141,False
2020-05-13 00:00:00+00:00,26.54,26.6,25.5,25.78,315550.0,25.938,2548,False
2020-05-14 00:00:00+00:00,25.08,26.21,24.7,26.21,199926.0,25.672,1616,False
2020-05-15 00:00:00+00:00,26.15,26.64,25.86,26.24,176575.0,26.267,1477,False
2020-05-18 00:00:00+00:00,27.23,28.17,26.9,27.63,228287.0,27.547,1719,False
2020-05-19 00:00:00+00:00,27.33,27.5,26.39,26.41,130484.0,26.903,1126,False
2020-05-20 00:00:00+00:00,26.98,27.68,26.89,27.32,321332.0,27.309,2447,False
2020-05-21 00:00:00+00:00,27.1,28.28,27.0,27.79,322295.0,27.789,2137,False
2020-05-22 00:00:00+00:00,28.77,29.31,27.85,28.17,213049.0,28.402,1508,False
2020-05-26 00:00:00+00:00,29.1,30.84,29.09,29.61,443374.0,30.001,3339,False
2020-05-27 00:00:00+00:00,29.96,30.27,29.29,30.11,253048.0,29.877,1778,False
2020-05-28 00:00:00+00:00,30.59,30.82,29.04,29.12,336832.0,29.843,2383,False
2020-05-29 00:00:00+00:00,28.71,29.26,28.23,29.06,165139.0,28.853,1412,False
2020-06-01 00:00:00+00:00,29.0,29.03,28.16,28.5,238831.0,28.548,1951,False
2020-06-02 00:00:00+00:00,28.71,29.12,28.07,28.7,203109.0,28.643,1419,False
2020-06-03 00:00:00+00:00,29.08,29.5,28.7,28.79,159639.0,29.039,1331,False
2020-06-04 00:00:00+00:00,28.46,28.94,28.24,28.9,200722.0,28.623,1609,False
2020-06-05 00:00:00+00:00,29.93,33.28,29.73,33.15,491596.0,32.037,2392,False
2020-06-08 00:00:00+00:00,33.45,34.53,33.35,33.86,256973.0,33.841,1577,False
2020-06-09 00:00:00+00:00,33.4,34.38,32.91,33.79,329429.0,33.758,2436,False
2020-06-10 00:00:00+00:00,33.95,33.95,31.63,31.87,293522.0,32.19,2303,False
2020-06-11 00:00:00+00:00,30.78,30.78,27.97,28.22,272685.0,29.091,2118,False
2020-06-12 00:00:00+00:00,29.36,29.59,27.54,28.55,235914.0,28.366,1786,False
2020-06-15 00:00:00+00:00,27.53,29.55,27.53,29.01,177452.0,28.663,1470,False
2020-06-16 00:00:00+00:00,30.33,30.95,29.98,30.19,134232.0,30.478,1093,False
2020-06-17 00:00:00+00:00,30.35,30.36,29.22,29.5,82238.0,29.711,675,False
2020-06-18 00:00:00+00:00,29.13,29.67,28.66,28.91,105125.0,28.998,868,False
2020-06-19 00:00:00+00:00,29.18,30.04,28.63,29.14,247613.0,29.209,988,False
2020-06-22 00:00:00+00:00,28.88,28.91,28.22,28.85,108459.0,28.651,862,False
2020-06-23 00:00:00+00:00,29.24,30.4,28.99,30.19,239308.0,29.971,1476,False
2020-06-24 00:00:00+00:00,29.58,29.58,27.75,28.5,202924.0,28.522,1468,False
2020-06-25 00:00:00+00:00,28.4,28.87,27.97,28.66,187944.0,28.568,1433,False
2020-06-26 00:00:00+00:00,28.52,28.52,27.09,27.33,208441.0,27.465,1820,False
2020-06-29 00:00:00+00:00,27.83,29.21,27.7,29.11,276035.0,28.611,1883,False
2020-06-30 00:00:00+00:00,28.9,29.61,28.68,29.39,115767.0,29.221,1047,False
2020-07-01 00:00:00+00:00,29.47,30.26,29.47,30.02,154763.0,29.967,1011,False
2020-07-02 00:00:00+00:00,30.76,31.16,29.98,30.34,180801.0,30.271,963,False
2020-07-06 00:00:00+00:00,31.02,31.09,30.1,30.43,141006.0,30.451,709,False
2020-07-07 00:00:00+00:00,29.99,30.52,29.4,29.48,298081.0,29.819,711,False
2020-07-08 00:00:00+00:00,29.44,29.54,28.59,29.34,103538.0,29.155,859,False
2020-07-09 00:00:00+00:00,29.14,29.21,28.1,28.67,168139.0,28.624,1039,False
2020-07-10 00:00:00+00:00,28.9,29.87,28.53,29.85,134656.0,29.663,984,False
2020-07-13 00:00:00+00:00,30.25,30.99,29.69,29.76,140731.0,30.445,1004,False
2020-07-14 00:00:00+00:00,29.9,30.44,29.36,30.43,83504.0,30.061,670,False
2020-07-15 00:00:00+00:00,31.37,32.61,30.93,32.4,266799.0,32.335,2222,False
2020-07-16 00:00:00+00:00,32.22,32.5,31.77,32.18,99010.0,32.121,778,False
2020-07-17 00:00:00+00:00,32.3,33.48,32.3,33.19,176024.0,33.163,1166,False
2020-07-20 00:00:00+00:00,32.88,33.21,31.34,31.41,180343.0,31.922,1407,False
2020-07-21 00:00:00+00:00,31.77,33.06,31.77,32.11,146060.0,32.358,1262,False
2020-07-22 00:00:00+00:00,31.96,32.35,31.57,31.9,140950.0,31.898,1134,False
2020-07-23 00:00:00+00:00,31.72,32.94,31.72,32.21,125598.0,32.401,988,False
2020-07-24 00:00:00+00:00,32.3,32.39,31.66,31.76,115107.0,31.945,997,False
2020-07-27 00:00:00+00:00,31.61,32.01,31.25,31.54,86374.0,31.485,628,False
2020-07-28 00:00:00+00:00,31.45,31.91,31.04,31.07,57333.0,31.321,481,False
2020-07-29 00:00:00+00:00,31.12,32.91,31.12,32.69,116437.0,32.576,822,False
2020-07-30 00:00:00+00:00,32.06,32.19,30.99,31.86,116304.0,31.817,996,False
2020-07-31 00:00:00+00:00,31.73,31.77,30.42,30.67,315728.0,30.753,2482,False
2020-08-03 00:00:00+00:00,30.92,31.33,30.3,31.14,208284.0,31.012,1807,False
2020-08-04 00:00:00+00:00,31.05,35.03,29.68,32.5,278632.0,32.918,2234,False
2020-08-05 00:00:00+00:00,32.62,32.76,30.4,30.9,149791.0,31.065,1218,False
2020-08-06 00:00:00+00:00,30.82,31.67,30.71,30.87,186101.0,31.043,1359,False
2020-08-07 00:00:00+00:00,31.03,31.73,30.9,31.14,108294.0,31.178,889,False
2020-08-10 00:00:00+00:00,31.3,31.74,31.1,31.18,116707.0,31.464,784,False
2020-08-11 00:00:00+00:00,31.76,32.17,31.42,31.75,139487.0,31.796,1086,False
2020-08-12 00:00:00+00:00,32.23,32.89,32.07,32.8,185142.0,32.661,1467,False
2020-08-13 00:00:00+00:00,32.56,33.33,32.38,32.94,177297.0,32.836,1242,False
2020-08-14 00:00:00+00:00,32.34,32.76,32.11,32.6,153697.0,32.479,1056,False
2020-08-17 00:00:00+00:00,32.53,32.89,31.99,32.38,155250.0,32.304,1266,False
2020-08-18 00:00:00+00:00,32.41,32.46,31.88,32.22,113655.0,32.09,1018,False
2020-08-19 00:00:00+00:00,32.32,32.53,31.76,32.01,100885.0,32.032,831,False
2020-08-20 00:00:00+00:00,31.62,32.09,31.62,31.83,164962.0,31.785,819,False
2020-08-21 00:00:00+00:00,31.63,31.63,30.92,31.3,111966.0,31.28,743,False
2020-08-24 00:00:00+00:00,31.52,31.82,31.07,31.38,107543.0,31.311,903,False
2020-08-25 00:00:00+00:00,31.63,32.22,31.34,32.16,97894.0,31.92,588,False
2020-08-26 00:00:00+00:00,32.05,32.24,31.43,31.9,110842.0,31.957,721,False
2020-08-27 00:00:00+00:00,32.1,33.18,31.84,32.82,91813.0,32.712,582,False
2020-08-28 00:00:00+00:00,33.08,33.16,31.91,32.76,139010.0,32.37,722,False
2020-08-31 00:00:00+00:00,32.73,32.92,32.33,32.4,99338.0,32.632,795,False
2020-09-01 00:00:00+00:00,32.11,32.41,31.93,32.25,79130.0,32.119,593,False
2020-09-02 00:00:00+00:00,32.25,32.91,32.25,32.65,187370.0,32.684,711,False
2020-09-03 00:00:00+00:00,32.66,32.94,31.86,32.09,141036.0,32.383,1168,False
2020-09-04 00:00:00+00:00,32.49,32.72,31.43,32.52,203547.0,32.219,1304,False
2020-09-08 00:00:00+00:00,32.29,32.33,31.59,31.91,188036.0,31.906,1318,False
2020-09-09 00:00:00+00:00,32.06,32.38,31.24,32.04,125944.0,31.92,872,False
2020-09-10 00:00:00+00:00,31.99,32.28,31.58,31.61,117927.0,31.923,704,False
2020-09-11 00:00:00+00:00,31.78,32.0,30.98,31.04,98873.0,31.282,811,False
2020-09-14 00:00:00+00:00,31.22,32.76,31.22,32.61,190606.0,32.389,1346,False
2020-09-15 00:00:00+00:00,32.91,33.84,32.48,33.46,131618.0,33.456,1042,False
2020-09-16 00:00:00+00:00,33.52,34.37,33.52,33.94,159235.0,33.921,1130,False
2020-09-17 00:00:00+00:00,33.47,33.79,32.47,33.32,265966.0,33.162,1559,False
2020-09-18 00:00:00+00:00,34.01,34.84,33.45,33.85,301382.0,34.015,1498,False
2020-09-21 00:00:00+00:00,32.98,33.25,32.29,33.02,151208.0,32.86,1171,False
2020-09-22 00:00:00+00:00,33.14,33.76,32.97,33.49,113591.0,33.365,973,False
2020-09-23 00:00:00+00:00,33.51,33.8,33.04,33.26,141833.0,33.318,1122,False
2020-09-24 00:00:00+00:00,33.39,33.9,32.85,33.22,99508.0,33.337,748,False
2020-09-25 00:00:00+00:00,33.0,34.4,32.91,34.32,134712.0,34.101,1088,False
2020-09-28 00:00:00+00:00,34.64,34.98,33.89,33.97,164930.0,34.339,1220,False
