date,open,high,low,close,volume,average,barCount,is_rth
2022-02-09 00:00:00+00:00,8.61,8.62,8.3,8.36,116156.0,8.415,475,
2022-02-10 00:00:00+00:00,8.2,8.5,8.16,8.4,163479.0,8.315,720,
2022-02-11 00:00:00+00:00,8.49,8.7,8.35,8.35,341975.0,8.476,1665,
2022-02-14 00:00:00+00:00,8.21,8.43,8.2,8.26,109920.0,8.341,686,
2022-02-15 00:00:00+00:00,8.4,8.42,8.19,8.4,140824.0,8.298,658,
2022-02-16 00:00:00+00:00,8.37,8.49,7.8,7.95,466852.0,8.094,2723,
2022-02-17 00:00:00+00:00,7.94,8.0,7.08,7.81,523944.0,7.603,2734,
2022-02-18 00:00:00+00:00,7.69,7.87,7.42,7.78,224644.0,7.681,1184,
2022-02-22 00:00:00+00:00,7.42,7.99,7.3,7.48,140930.0,7.665,768,
2022-02-23 00:00:00+00:00,7.9,8.1,7.63,7.99,189374.0,7.922,1003,
2022-02-24 00:00:00+00:00,7.72,7.92,7.45,7.92,195707.0,7.702,834,
2022-02-25 00:00:00+00:00,7.8,8.56,7.77,8.24,167628.0,8.291,872,
2022-02-28 00:00:00+00:00,7.88,8.45,7.87,8.45,135918.0,8.241,667,
2022-03-01 00:00:00+00:00,8.33,8.79,8.23,8.31,141680.0,8.429,638,
2022-03-02 00:00:00+00:00,8.43,8.72,8.27,8.54,382154.0,8.505,2103,
2022-03-03 00:00:00+00:00,8.4,8.49,7.97,8.15,121702.0,8.22,812,
2022-03-04 00:00:00+00:00,8.11,8.29,8.01,8.1,132742.0,8.146,703,
2022-03-07 00:00:00+00:00,8.1,8.1,7.72,7.77,153433.0,7.901,862,
2022-03-08 00:00:00+00:00,7.69,8.07,7.63,8.0,185787.0,7.794,840,
2022-03-09 00:00:00+00:00,8.24,8.43,8.01,8.35,240965.0,8.235,804,
2022-03-10 00:00:00+00:00,8.29,8.52,8.25,8.35,87401.0,8.377,566,
2022-03-11 00:00:00+00:00,8.53,8.63,8.33,8.39,130970.0,8.502,548,
2022-03-14 00:00:00+00:00,8.41,8.41,7.93,7.97,98319.0,8.111,609,
2022-03-15 00:00:00+00:00,8.03,8.23,7.97,8.08,89427.0,8.087,630,
2022-03-16 00:00:00+00:00,8.23,8.52,8.13,8.52,115239.0,8.328,772,
2022-03-17 00:00:00+00:00,8.43,8.77,8.39,8.69,84254.0,8.59,651,
2022-03-18 00:00:00+00:00,8.47,8.88,8.32,8.69,176744.0,8.659,1074,
2022-03-21 00:00:00+00:00,8.69,9.11,8.64,9.01,126854.0,8.921,957,
2022-03-22 00:00:00+00:00,8.84,9.59,8.84,9.47,303794.0,9.433,2167,
2022-03-23 00:00:00+00:00,9.57,9.69,9.36,9.64,185602.0,9.603,1295,
2022-03-24 00:00:00+00:00,9.62,10.19,9.52,10.16,293794.0,9.949,1759,
2022-03-25 00:00:00+00:00,10.12,10.19,9.74,10.01,214924.0,9.99,1250,
2022-03-28 00:00:00+00:00,10.18,10.4,10.18,10.35,150843.0,10.326,796,
2022-03-29 00:00:00+00:00,10.38,10.83,10.2,10.62,238479.0,10.568,1264,
2022-03-30 00:00:00+00:00,10.3,10.79,10.3,10.68,122796.0,10.567,668,
2022-03-31 00:00:00+00:00,10.79,10.84,10.4,10.71,175323.0,10.659,835,
2022-04-01 00:00:00+00:00,10.63,10.8,10.49,10.61,138911.0,10.636,850,
2022-04-04 00:00:00+00:00,10.61,10.92,10.42,10.72,226443.0,10.742,1411,
2022-04-05 00:00:00+00:00,10.55,10.74,9.77,9.88,143255.0,10.071,904,
2022-04-06 00:00:00+00:00,9.98,10.09,9.43,9.44,151442.0,9.61,867,
2022-04-07 00:00:00+00:00,9.42,9.61,9.06,9.42,107534.0,9.367,738,
2022-04-08 00:00:00+00:00,9.35,9.64,9.26,9.48,91432.0,9.483,707,
2022-04-11 00:00:00+00:00,9.46,9.76,9.26,9.61,108840.0,9.61,771,
2022-04-12 00:00:00+00:00,9.68,10.25,9.68,10.06,259694.0,10.045,1545,
2022-04-13 00:00:00+00:00,10.25,11.09,9.61,11.05,572235.0,10.563,2584,
2022-04-14 00:00:00+00:00,10.77,11.08,10.02,10.99,862454.0,10.717,5311,
2022-04-18 00:00:00+00:00,10.7,10.85,9.93,9.95,301116.0,10.152,1882,
2022-04-19 00:00:00+00:00,9.92,10.09,9.43,9.6,267179.0,9.62,1677,
2022-04-20 00:00:00+00:00,9.66,9.98,9.33,9.5,185530.0,9.491,1216,
2022-04-21 00:00:00+00:00,9.55,9.69,9.01,9.19,198946.0,9.225,1348,
2022-04-22 00:00:00+00:00,9.22,9.47,9.11,9.3,146169.0,9.295,936,
2022-04-25 00:00:00+00:00,9.24,9.48,8.95,9.44,235368.0,9.343,1534,
2022-04-26 00:00:00+00:00,9.43,9.43,8.97,9.12,247243.0,9.08,1903,
2022-04-27 00:00:00+00:00,9.01,9.95,9.01,9.92,232829.0,9.705,1584,
2022-04-28 00:00:00+00:00,9.84,10.24,9.79,10.23,305331.0,10.088,2167,
2022-04-29 00:00:00+00:00,10.13,10.24,9.57,9.58,290450.0,9.835,1908,
2022-05-02 00:00:00+00:00,9.51,9.73,9.19,9.6,312685.0,9.439,1921,
2022-05-03 00:00:00+00:00,9.71,10.12,9.48,9.88,213602.0,9.901,1499,
2022-05-04 00:00:00+00:00,9.79,9.93,9.23,9.76,252943.0,9.587,1851,
2022-05-05 00:00:00+00:00,9.64,10.08,9.4,10.04,445274.0,9.929,3128,
2022-05-06 00:00:00+00:00,10.03,10.12,9.3,9.42,315579.0,9.631,1995,
2022-05-09 00:00:00+00:00,9.22,9.38,8.35,8.45,286432.0,8.656,2001,
2022-05-10 00:00:00+00:00,8.4,8.7,7.22,7.24,575921.0,7.695,3805,
2022-05-11 00:00:00+00:00,7.25,7.56,6.93,7.04,401197.0,7.23,2045,
2022-05-12 00:00:00+00:00,6.9,7.43,6.82,7.13,607464.0,7.096,2618,
2022-05-13 00:00:00+00:00,7.22,8.25,7.22,8.19,335983.0,8.013,2064,
2022-05-16 00:00:00+00:00,8.15,8.77,8.03,8.61,213265.0,8.599,1467,
2022-05-17 00:00:00+00:00,8.83,9.02,8.67,8.95,180082.0,8.848,1330,
2022-05-18 00:00:00+00:00,8.75,8.94,8.64,8.67,112209.0,8.797,756,
2022-05-19 00:00:00+00:00,8.54,9.08,8.54,8.93,124890.0,8.876,1054,
2022-05-20 00:00:00+00:00,9.08,9.18,8.53,8.79,160009.0,8.793,1255,
2022-05-23 00:00:00+00:00,8.9,9.03,8.64,8.94,141958.0,8.865,1103,
2022-05-24 00:00:00+00:00,8.71,9.09,8.09,8.12,313473.0,8.427,2110,
2022-05-25 00:00:00+00:00,6.66,7.08,6.17,6.23,1775954.0,6.534,7553,
2022-05-26 00:00:00+00:00,6.28,6.36,6.0,6.03,696120.0,6.137,3615,
2022-05-27 00:00:00+00:00,6.05,7.23,6.03,7.22,664766.0,6.788,3702,
2022-05-31 00:00:00+00:00,7.09,7.39,6.95,7.0,284627.0,7.127,1855,
2022-06-01 00:00:00+00:00,6.94,7.1,6.63,6.63,262114.0,6.776,1368,
2022-06-02 00:00:00+00:00,6.7,7.05,6.7,6.89,196116.0,6.867,1361,
2022-06-03 00:00:00+00:00,6.87,6.91,6.18,6.38,194924.0,6.389,1085,
2022-06-06 00:00:00+00:00,6.32,6.43,5.62,5.9,905813.0,5.8,5242,
2022-06-07 00:00:00+00:00,5.81,6.07,5.63,5.86,462834.0,5.76,2565,
2022-06-08 00:00:00+00:00,5.87,6.14,5.76,5.98,287286.0,5.963,1421,
2022-06-09 00:00:00+00:00,5.88,5.94,5.54,5.54,192212.0,5.698,943,
2022-06-10 00:00:00+00:00,5.46,5.54,5.25,5.26,231934.0,5.356,1176,
2022-06-13 00:00:00+00:00,5.09,5.09,4.54,4.56,363490.0,4.775,1803,
2022-06-14 00:00:00+00:00,4.63,4.88,4.63,4.73,240716.0,4.766,1176,
2022-06-15 00:00:00+00:00,4.7,4.75,4.31,4.46,289222.0,4.428,1240,
2022-06-16 00:00:00+00:00,4.27,4.36,4.14,4.21,190660.0,4.226,1042,
2022-06-17 00:00:00+00:00,4.32,4.62,4.31,4.58,175944.0,4.504,1127,
2022-06-21 00:00:00+00:00,4.67,4.74,4.55,4.56,149078.0,4.645,807,
2022-06-22 00:00:00+00:00,4.48,4.71,4.39,4.59,131169.0,4.572,780,
2022-06-23 00:00:00+00:00,4.58,4.73,4.31,4.44,146128.0,4.451,783,
2022-06-24 00:00:00+00:00,4.49,4.74,4.41,4.5,172654.0,4.542,933,
2022-06-27 00:00:00+00:00,4.48,4.5,4.23,4.24,168477.0,4.34,890,
2022-06-28 00:00:00+00:00,4.26,4.34,4.2,4.24,121106.0,4.256,635,
2022-06-29 00:00:00+00:00,4.21,4.28,4.1,4.18,212027.0,4.182,1122,
2022-06-30 00:00:00+00:00,4.17,4.17,3.9,4.1,142129.0,4.068,596,
2022-07-01 00:00:00+00:00,4.17,4.28,4.05,4.27,145316.0,4.147,593,
2022-07-05 00:00:00+00:00,4.23,4.36,4.05,4.36,68731.0,4.23,373,
2022-07-06 00:00:00+00:00,4.35,4.4,4.16,4.3,100720.0,4.258,346,
2022-07-07 00:00:00+00:00,4.34,4.55,4.3,4.55,58962.0,4.45,281,
2022-07-08 00:00:00+00:00,4.53,4.67,4.42,4.59,109462.0,4.589,637,
2022-07-11 00:00:00+00:00,4.56,4.56,4.32,4.34,95447.0,4.387,607,
2022-07-12 00:00:00+00:00,4.36,4.48,4.28,4.4,102848.0,4.383,629,
2022-07-13 00:00:00+00:00,4.34,4.59,4.26,4.54,127701.0,4.42,810,
2022-07-14 00:00:00+00:00,4.41,4.46,4.26,4.28,129697.0,4.312,672,
2022-07-15 00:00:00+00:00,4.2,4.26,3.95,4.15,136879.0,4.069,794,
2022-07-18 00:00:00+00:00,4.18,4.36,4.05,4.18,257699.0,4.217,1063,
2022-07-19 00:00:00+00:00,4.25,4.39,4.23,4.35,59738.0,4.313,419,
2022-07-20 00:00:00+00:00,4.44,4.76,4.4,4.72,118077.0,4.609,594,
2022-07-21 00:00:00+00:00,4.75,4.83,4.57,4.78,80403.0,4.742,495,
2022-07-22 00:00:00+00:00,4.9,4.9,4.41,4.41,152343.0,4.629,649,
2022-07-25 00:00:00+00:00,4.37,4.7,4.37,4.6,60826.0,4.58,339,
2022-07-26 00:00:00+00:00,4.63,4.71,4.42,4.52,83113.0,4.574,457,
2022-07-27 00:00:00+00:00,4.59,4.83,3.9,3.94,832206.0,4.103,1886,
2022-07-28 00:00:00+00:00,3.94,4.12,3.94,4.07,142459.0,4.042,640,
2022-07-29 00:00:00+00:00,4.0,4.27,4.0,4.27,135609.0,4.154,611,
2022-08-01 00:00:00+00:00,4.27,4.33,4.16,4.3,55346.0,4.282,268,
2022-08-02 00:00:00+00:00,4.37,4.71,4.33,4.68,130411.0,4.574,629,
2022-08-03 00:00:00+00:00,4.7,4.91,4.7,4.91,124679.0,4.801,690,
2022-08-04 00:00:00+00:00,4.97,5.13,4.95,5.02,162728.0,5.063,682,
2022-08-05 00:00:00+00:00,4.98,5.24,4.91,5.24,92436.0,5.14,418,
2022-08-08 00:00:00+00:00,5.2,5.43,5.2,5.35,97562.0,5.328,544,
2022-08-09 00:00:00+00:00,5.35,5.35,5.0,5.05,186153.0,5.095,807,
2022-08-10 00:00:00+00:00,5.12,5.67,5.12,5.66,233543.0,5.384,572,
2022-08-11 00:00:00+00:00,5.0,5.53,4.61,4.97,367325.0,4.989,1490,
2022-08-12 00:00:00+00:00,5.07,5.23,4.97,5.16,201224.0,5.146,644,
2022-08-15 00:00:00+00:00,5.1,5.54,5.1,5.5,362117.0,5.416,1181,
2022-08-16 00:00:00+00:00,5.34,5.44,4.92,5.16,706774.0,5.028,854,
2022-08-17 00:00:00+00:00,5.09,5.09,4.7,4.75,374292.0,4.779,1036,
2022-08-18 00:00:00+00:00,4.63,4.73,4.39,4.51,177885.0,4.541,719,
2022-08-19 00:00:00+00:00,4.46,4.52,4.16,4.16,360464.0,4.256,814,
2022-08-22 00:00:00+00:00,4.09,4.33,4.04,4.22,384862.0,4.247,1301,
2022-08-23 00:00:00+00:00,4.22,4.34,4.11,4.29,101013.0,4.243,569,
2022-08-24 00:00:00+00:00,4.33,4.49,4.25,4.49,137304.0,4.36,576,
2022-08-25 00:00:00+00:00,4.53,4.55,4.13,4.17,267249.0,4.283,508,
2022-08-26 00:00:00+00:00,4.2,4.27,4.08,4.17,99515.0,4.165,362,
2022-08-29 00:00:00+00:00,4.17,4.21,4.05,4.07,78190.0,4.129,520,
2022-08-30 00:00:00+00:00,4.11,4.32,4.05,4.26,638988.0,4.233,1322,
2022-08-31 00:00:00+00:00,4.26,4.26,4.0,4.14,171964.0,4.133,852,
2022-09-01 00:00:00+00:00,4.13,4.13,3.9,3.93,195037.0,3.959,883,
2022-09-02 00:00:00+00:00,3.95,4.15,3.9,3.93,299966.0,4.044,544,
2022-09-06 00:00:00+00:00,3.92,4.2,3.92,4.09,426076.0,4.06,889,
2022-09-07 00:00:00+00:00,4.03,4.24,4.03,4.18,95644.0,4.183,287,
2022-09-08 00:00:00+00:00,4.18,4.23,3.94,4.0,139190.0,4.038,581,
2022-09-09 00:00:00+00:00,4.01,4.24,3.97,4.18,198973.0,4.096,633,
2022-09-12 00:00:00+00:00,4.22,4.28,4.15,4.19,105104.0,4.223,479,
2022-09-13 00:00:00+00:00,4.08,4.18,4.04,4.14,103729.0,4.107,516,
2022-09-14 00:00:00+00:00,4.17,4.25,4.07,4.21,128044.0,4.188,358,
2022-09-15 00:00:00+00:00,4.09,4.4,4.09,4.24,153318.0,4.244,608,
2022-09-16 00:00:00+00:00,4.16,4.22,4.06,4.2,64388.0,4.145,333,
2022-09-19 00:00:00+00:00,4.22,4.28,4.13,4.14,118257.0,4.204,648,
2022-09-20 00:00:00+00:00,4.17,4.26,4.05,4.05,206748.0,4.158,450,
2022-09-21 00:00:00+00:00,4.04,4.09,3.95,3.98,71554.0,4.0,445,
2022-09-22 00:00:00+00:00,4.07,4.12,3.83,3.94,202034.0,3.9,597,
2022-09-23 00:00:00+00:00,3.78,3.9,3.68,3.73,135316.0,3.764,562,
2022-09-26 00:00:00+00:00,3.71,3.89,3.68,3.75,147327.0,3.802,673,
2022-09-27 00:00:00+00:00,3.81,3.9,3.75,3.86,107750.0,3.809,240,
2022-09-28 00:00:00+00:00,3.85,4.19,3.81,4.18,108083.0,4.067,546,
2022-09-29 00:00:00+00:00,4.04,4.04,3.85,3.85,151352.0,3.892,504,
2022-09-30 00:00:00+00:00,3.78,4.12,3.78,4.08,113508.0,3.994,379,
2022-10-03 00:00:00+00:00,4.15,4.17,4.02,4.13,122431.0,4.084,606,
2022-10-04 00:00:00+00:00,4.24,4.44,4.24,4.42,430423.0,4.33,1728,
2022-10-05 00:00:00+00:00,4.24,4.33,4.24,4.3,61310.0,4.286,336,
2022-10-06 00:00:00+00:00,4.35,4.39,4.25,4.37,59107.0,4.338,332,
2022-10-07 00:00:00+00:00,4.32,4.39,4.15,4.26,100549.0,4.305,353,
2022-10-10 00:00:00+00:00,4.28,4.37,3.95,3.95,41866.0,4.162,295,
2022-10-11 00:00:00+00:00,4.08,4.21,3.89,4.17,63717.0,4.076,404,
2022-10-12 00:00:00+00:00,4.14,4.16,3.94,3.98,111399.0,4.035,385,
2022-10-13 00:00:00+00:00,3.79,4.14,3.72,4.09,98699.0,3.99,430,
2022-10-14 00:00:00+00:00,4.18,4.18,3.97,4.08,89137.0,4.039,589,
2022-10-17 00:00:00+00:00,4.15,4.17,3.94,4.05,92879.0,4.059,660,
2022-10-18 00:00:00+00:00,4.15,4.17,4.03,4.09,46417.0,4.079,308,
2022-10-19 00:00:00+00:00,4.13,4.14,3.9,3.92,34353.0,3.992,222,
2022-10-20 00:00:00+00:00,3.93,4.04,3.85,3.92,74132.0,3.91,392,
2022-10-21 00:00:00+00:00,3.87,4.03,3.61,3.65,236438.0,3.746,1363,
2022-10-24 00:00:00+00:00,3.7,3.91,3.69,3.86,71268.0,3.818,444,
2022-10-25 00:00:00+00:00,3.95,4.28,3.89,4.23,88593.0,4.09,604,
2022-10-26 00:00:00+00:00,4.21,4.21,3.93,3.98,35293.0,4.02,159,
2022-10-27 00:00:00+00:00,4.06,4.06,3.88,3.88,26541.0,3.949,152,
2022-10-28 00:00:00+00:00,3.93,4.11,3.81,4.03,39340.0,3.99,207,
2022-10-31 00:00:00+00:00,3.96,4.12,3.85,4.12,48638.0,3.978,266,
2022-11-01 00:00:00+00:00,4.1,4.16,3.94,3.98,48334.0,4.036,314,
2022-11-02 00:00:00+00:00,4.03,4.2,3.82,3.82,49581.0,3.97,303,
2022-11-03 00:00:00+00:00,3.82,3.9,3.71,3.71,30635.0,3.78,161,
2022-11-04 00:00:00+00:00,3.8,3.8,3.31,3.32,318436.0,3.508,1288,
2022-11-07 00:00:00+00:00,3.41,3.72,3.4,3.51,180299.0,3.499,685,
2022-11-08 00:00:00+00:00,3.6,3.72,3.45,3.51,157680.0,3.551,388,
2022-11-09 00:00:00+00:00,3.47,3.52,3.4,3.45,162642.0,3.448,781,
2022-11-10 00:00:00+00:00,3.5,3.91,3.47,3.91,148463.0,3.751,676,
2022-11-11 00:00:00+00:00,3.98,3.98,3.61,3.98,122033.0,3.859,589,
2022-11-14 00:00:00+00:00,3.98,3.98,3.66,3.85,84355.0,3.796,569,
2022-11-15 00:00:00+00:00,3.96,3.96,3.7,3.85,56417.0,3.802,342,
2022-11-16 00:00:00+00:00,3.84,3.84,3.61,3.63,60190.0,3.673,341,
2022-11-17 00:00:00+00:00,3.53,3.72,3.53,3.62,126005.0,3.632,375,
2022-11-18 00:00:00+00:00,3.57,3.64,3.49,3.49,43746.0,3.586,237,
2022-11-21 00:00:00+00:00,3.62,3.75,3.52,3.59,95003.0,3.643,411,
2022-11-22 00:00:00+00:00,3.6,3.75,3.48,3.7,63896.0,3.659,327,
2022-11-23 00:00:00+00:00,3.7,3.76,3.45,3.62,116807.0,3.565,725,
2022-11-25 00:00:00+00:00,3.54,3.57,3.2,3.23,324874.0,3.374,881,
2022-11-28 00:00:00+00:00,3.27,3.4,3.27,3.31,98876.0,3.315,485,
2022-11-29 00:00:00+00:00,3.35,3.36,3.07,3.11,241989.0,3.22,1044,
2022-11-30 00:00:00+00:00,3.06,3.22,3.05,3.19,107088.0,3.113,446,
2022-12-01 00:00:00+00:00,3.25,3.25,3.06,3.1,118021.0,3.16,749,
2022-12-02 00:00:00+00:00,3.06,3.16,3.01,3.12,114716.0,3.099,404,
2022-12-05 00:00:00+00:00,3.17,3.3,2.91,2.98,267489.0,3.051,915,
2022-12-06 00:00:00+00:00,2.99,3.07,2.92,2.92,143597.0,2.992,536,
2022-12-07 00:00:00+00:00,3.0,3.35,2.98,3.24,206624.0,3.125,767,
2022-12-08 00:00:00+00:00,3.3,3.33,3.1,3.11,103858.0,3.196,478,
2022-12-09 00:00:00+00:00,3.18,3.24,3.05,3.09,187948.0,3.117,427,
2022-12-12 00:00:00+00:00,3.1,3.1,3.0,3.03,75811.0,3.035,279,
2022-12-13 00:00:00+00:00,3.09,3.41,2.95,3.15,187855.0,3.171,1085,
2022-12-14 00:00:00+00:00,3.14,3.16,3.06,3.13,53444.0,3.107,360,
2022-12-15 00:00:00+00:00,3.05,3.06,2.9,2.92,41705.0,2.985,225,
2022-12-16 00:00:00+00:00,2.89,2.97,2.84,2.84,77380.0,2.901,338,
2022-12-19 00:00:00+00:00,2.85,2.88,2.79,2.85,105999.0,2.833,532,
2022-12-20 00:00:00+00:00,2.85,2.96,2.79,2.92,77192.0,2.893,375,
2022-12-21 00:00:00+00:00,2.94,2.97,2.86,2.9,194124.0,2.905,380,
2022-12-22 00:00:00+00:00,2.86,2.93,2.69,2.86,130898.0,2.8,630,
2022-12-23 00:00:00+00:00,2.88,2.98,2.79,2.96,97716.0,2.909,409,
2022-12-27 00:00:00+00:00,2.94,2.94,2.57,2.65,207051.0,2.684,940,
2022-12-28 00:00:00+00:00,2.66,2.78,2.66,2.67,100513.0,2.697,307,
2022-12-29 00:00:00+00:00,2.69,2.85,2.69,2.83,95637.0,2.79,511,
2022-12-30 00:00:00+00:00,2.79,3.0,2.79,3.0,56844.0,2.933,271,
2023-01-03 00:00:00+00:00,2.98,3.24,2.95,3.14,192011.0,3.13,1389,
2023-01-04 00:00:00+00:00,3.11,3.17,2.99,3.17,45724.0,3.063,289,
2023-01-05 00:00:00+00:00,3.09,3.09,2.9,2.9,99499.0,2.976,521,
2023-01-06 00:00:00+00:00,2.9,3.08,2.86,3.06,71336.0,2.995,430,
2023-01-09 00:00:00+00:00,3.09,3.24,2.89,2.95,475331.0,3.031,1863,
2023-01-10 00:00:00+00:00,2.95,3.08,2.92,3.08,51467.0,2.989,245,
2023-01-11 00:00:00+00:00,3.09,3.18,3.04,3.17,148466.0,3.1,965,
2023-01-12 00:00:00+00:00,3.29,3.36,3.16,3.34,164275.0,3.236,996,
2023-01-13 00:00:00+00:00,3.35,3.35,3.17,3.19,172156.0,3.219,746,
2023-01-17 00:00:00+00:00,3.27,3.31,3.05,3.28,194690.0,3.142,799,
2023-01-18 00:00:00+00:00,3.25,3.35,2.95,3.1,403023.0,3.095,1250,
2023-01-19 00:00:00+00:00,3.15,3.2,3.1,3.2,211053.0,3.124,1203,
2023-01-20 00:00:00+00:00,3.22,3.22,2.96,2.97,313297.0,3.043,1650,
2023-01-23 00:00:00+00:00,3.02,3.16,2.95,3.16,176841.0,3.029,1007,
2023-01-24 00:00:00+00:00,3.12,3.2,3.06,3.12,46106.0,3.133,249,
2023-01-25 00:00:00+00:00,3.1,3.19,2.98,3.17,46355.0,3.121,215,
2023-01-26 00:00:00+00:00,3.14,3.18,3.1,3.15,36477.0,3.144,181,
2023-01-27 00:00:00+00:00,3.13,3.25,3.13,3.25,40969.0,3.197,215,
2023-01-30 00:00:00+00:00,3.3,3.3,3.17,3.23,84602.0,3.253,317,
2023-01-31 00:00:00+00:00,3.23,3.37,3.21,3.35,106003.0,3.314,341,
2023-02-01 00:00:00+00:00,3.37,3.41,3.23,3.41,187021.0,3.34,971,
2023-02-02 00:00:00+00:00,3.45,3.5,3.26,3.3,166921.0,3.388,681,
2023-02-03 00:00:00+00:00,3.27,3.49,3.22,3.46,85126.0,3.401,476,
2023-02-06 00:00:00+00:00,3.47,3.63,3.41,3.6,126292.0,3.566,691,
2023-02-07 00:00:00+00:00,3.61,4.03,3.53,4.02,227308.0,3.834,1044,
2023-02-08 00:00:00+00:00,4.06,4.07,3.86,3.89,102171.0,3.949,578,
2023-02-09 00:00:00+00:00,3.92,3.99,3.83,3.83,33443.0,3.898,227,
2023-02-10 00:00:00+00:00,3.8,3.99,3.76,3.99,63492.0,3.886,312,
2023-02-13 00:00:00+00:00,3.99,4.05,3.92,3.96,32855.0,3.973,186,
2023-02-14 00:00:00+00:00,3.91,4.03,3.91,4.02,44735.0,3.968,171,
2023-02-15 00:00:00+00:00,3.99,4.03,3.93,4.03,30085.0,3.975,129,
2023-02-16 00:00:00+00:00,3.98,4.05,3.89,3.91,234358.0,3.984,1293,
2023-02-17 00:00:00+00:00,3.91,4.05,3.89,3.94,102411.0,3.974,557,
2023-02-21 00:00:00+00:00,3.93,4.0,3.83,3.85,109740.0,3.932,597,
2023-02-22 00:00:00+00:00,3.82,3.9,3.75,3.87,39781.0,3.833,279,
2023-02-23 00:00:00+00:00,3.86,3.98,3.65,3.75,61905.0,3.751,297,
2023-02-24 00:00:00+00:00,3.68,3.79,3.66,3.7,17025.0,3.702,96,
2023-02-27 00:00:00+00:00,3.71,3.93,3.65,3.81,51275.0,3.754,243,
2023-02-28 00:00:00+00:00,3.93,3.94,3.8,3.86,36368.0,3.883,150,
2023-03-01 00:00:00+00:00,3.85,3.95,3.77,3.9,23156.0,3.884,147,
2023-03-02 00:00:00+00:00,3.91,3.93,3.76,3.89,26970.0,3.873,159,
2023-03-03 00:00:00+00:00,3.87,4.0,3.74,3.98,68036.0,3.963,317,
2023-03-06 00:00:00+00:00,3.9,4.05,3.88,3.96,132700.0,3.983,703,
2023-03-07 00:00:00+00:00,3.96,4.1,3.87,4.08,115464.0,4.001,588,
2023-03-08 00:00:00+00:00,4.15,4.18,3.89,4.05,225633.0,4.014,1040,
2023-03-09 00:00:00+00:00,4.05,4.05,3.72,3.77,214543.0,3.82,1331,
2023-03-10 00:00:00+00:00,3.75,3.83,3.7,3.79,130910.0,3.767,983,
2023-03-13 00:00:00+00:00,3.75,3.94,3.68,3.81,169506.0,3.777,871,
2023-03-14 00:00:00+00:00,3.6,4.0,3.5,4.0,316871.0,3.875,1280,
2023-03-15 00:00:00+00:00,3.89,3.98,3.54,3.64,250353.0,3.784,964,
2023-03-16 00:00:00+00:00,3.57,3.84,3.53,3.65,109480.0,3.714,609,
2023-03-17 00:00:00+00:00,3.6,3.78,3.51,3.64,44098.0,3.656,206,
2023-03-20 00:00:00+00:00,3.67,3.72,3.57,3.61,37378.0,3.651,265,
2023-03-21 00:00:00+00:00,3.67,3.9,3.67,3.9,80869.0,3.829,485,
2023-03-22 00:00:00+00:00,3.86,3.95,3.71,3.89,78218.0,3.879,493,
2023-03-23 00:00:00+00:00,3.9,3.95,3.77,3.79,71774.0,3.849,481,
2023-03-24 00:00:00+00:00,3.75,3.89,3.71,3.8,126779.0,3.788,760,
2023-03-27 00:00:00+00:00,3.84,3.87,3.71,3.85,134534.0,3.791,510,
2023-03-28 00:00:00+00:00,3.83,4.03,3.76,4.0,129675.0,3.973,497,
2023-03-29 00:00:00+00:00,3.89,4.02,3.88,3.94,156768.0,3.952,612,
2023-03-30 00:00:00+00:00,3.96,3.97,3.88,3.94,41038.0,3.918,300,
2023-03-31 00:00:00+00:00,3.95,4.05,3.88,4.03,122017.0,3.995,476,
2023-04-03 00:00:00+00:00,4.0,4.15,3.96,4.13,297057.0,4.029,855,
2023-04-04 00:00:00+00:00,4.07,4.1,3.74,3.79,181400.0,3.822,1191,
2023-04-05 00:00:00+00:00,3.81,3.81,3.55,3.57,84243.0,3.66,496,
2023-04-06 00:00:00+00:00,3.57,3.77,3.53,3.74,107087.0,3.662,569,
2023-04-10 00:00:00+00:00,3.71,3.86,3.64,3.74,80216.0,3.768,511,
2023-04-11 00:00:00+00:00,3.73,3.84,3.68,3.79,49047.0,3.786,248,
2023-04-12 00:00:00+00:00,3.83,3.89,3.71,3.71,44819.0,3.804,250,
2023-04-13 00:00:00+00:00,3.73,3.86,3.73,3.81,57137.0,3.805,329,
2023-04-14 00:00:00+00:00,3.8,3.89,3.68,3.7,106641.0,3.751,670,
2023-04-17 00:00:00+00:00,3.71,3.81,3.66,3.79,219955.0,3.779,873,
2023-04-18 00:00:00+00:00,3.8,3.89,3.74,3.79,93295.0,3.797,485,
2023-04-19 00:00:00+00:00,3.78,3.83,3.51,3.56,107601.0,3.608,429,
2023-04-20 00:00:00+00:00,3.6,3.85,3.57,3.66,103361.0,3.672,537,
2023-04-21 00:00:00+00:00,3.67,3.79,3.57,3.61,45973.0,3.638,362,
2023-04-24 00:00:00+00:00,3.62,3.64,3.46,3.63,90790.0,3.545,388,
2023-04-25 00:00:00+00:00,3.55,3.61,3.3,3.31,192142.0,3.404,988,
2023-04-26 00:00:00+00:00,3.32,3.66,3.3,3.48,107343.0,3.501,713,
2023-04-27 00:00:00+00:00,3.49,3.53,3.42,3.49,43019.0,3.487,315,
2023-04-28 00:00:00+00:00,3.55,3.66,3.5,3.6,29574.0,3.596,149,
2023-05-01 00:00:00+00:00,3.68,3.68,3.43,3.49,134433.0,3.563,746,
2023-05-02 00:00:00+00:00,3.41,3.6,3.31,3.4,116502.0,3.403,784,
