date,open,high,low,close,volume,average,barCount,is_rth
2023-11-03 00:00:00+00:00,6.2,7.29,6.12,7.22,5027707.0,6.798,14044,False
2023-11-10 00:00:00+00:00,7.21,7.25,6.96,7.16,2982504.0,7.14,7693,False
2023-11-17 00:00:00+00:00,7.15,7.19,6.95,7.11,3445372.0,7.053,8464,False
2023-11-24 00:00:00+00:00,7.07,7.2,7.07,7.2,1639572.0,7.12,4239,False
2023-12-01 00:00:00+00:00,7.15,7.33,7.1,7.33,2617974.0,7.22,6473,False
2023-12-08 00:00:00+00:00,7.32,7.39,7.28,7.38,2419122.0,7.343,5661,False
2023-12-15 00:00:00+00:00,7.38,7.43,7.15,7.17,3314934.0,7.332,7124,False
2023-12-22 00:00:00+00:00,7.15,7.25,7.1,7.19,3218243.0,7.176,7911,False
2023-12-29 00:00:00+00:00,7.19,7.2,7.03,7.06,3663539.0,7.093,8086,False
2024-01-05 00:00:00+00:00,7.04,7.15,7.02,7.1,2324873.0,7.094,5901,False
2024-01-12 00:00:00+00:00,7.1,7.2,7.0,7.02,3233403.0,7.113,8504,False
2024-01-19 00:00:00+00:00,7.0,7.15,6.94,7.15,2332287.0,7.032,5232,False
2024-01-26 00:00:00+00:00,7.15,7.16,7.05,7.1,1805155.0,7.115,4502,False
2024-02-02 00:00:00+00:00,7.13,7.25,7.12,7.2,2535555.0,7.182,5728,False
2024-02-09 00:00:00+00:00,7.2,7.28,7.11,7.26,3128958.0,7.204,7091,False
2024-02-16 00:00:00+00:00,7.28,7.3,7.08,7.12,3151865.0,7.185,6994,False
2024-02-23 00:00:00+00:00,7.1,7.22,7.09,7.21,1804436.0,7.147,3726,False
2024-03-01 00:00:00+00:00,7.21,7.35,7.16,7.32,2466796.0,7.236,5180,False
2024-03-08 00:00:00+00:00,7.32,7.38,7.24,7.32,2668631.0,7.316,6442,False
2024-03-15 00:00:00+00:00,7.31,7.39,7.21,7.24,2824460.0,7.31,6408,False
2024-03-22 00:00:00+00:00,7.25,7.35,7.22,7.33,2149241.0,7.282,4324,False
2024-03-28 00:00:00+00:00,7.35,7.55,7.33,7.51,2284300.0,7.427,4737,False
2024-04-05 00:00:00+00:00,7.51,7.79,7.47,7.68,3607767.0,7.606,8171,False
2024-04-12 00:00:00+00:00,7.65,7.85,7.53,7.58,4785936.0,7.739,10967,False
2024-04-19 00:00:00+00:00,7.59,7.62,7.04,7.21,5833246.0,7.232,14573,False
2024-04-26 00:00:00+00:00,7.22,7.45,7.18,7.42,2071746.0,7.339,5563,False
2024-05-03 00:00:00+00:00,7.45,7.64,7.41,7.57,3015315.0,7.537,7966,False
2024-05-10 00:00:00+00:00,7.65,7.71,7.6,7.67,2578922.0,7.67,6168,False
2024-05-17 00:00:00+00:00,7.66,7.67,7.31,7.56,3608328.0,7.498,9201,False
2024-05-24 00:00:00+00:00,7.55,7.66,7.52,7.55,2066389.0,7.577,4913,False
2024-05-31 00:00:00+00:00,7.56,7.67,7.5,7.65,2157214.0,7.574,4910,False
2024-06-07 00:00:00+00:00,7.69,7.84,7.64,7.78,3044062.0,7.746,6674,False
2024-06-14 00:00:00+00:00,7.77,7.85,7.6,7.62,3154961.0,7.742,7403,False
2024-06-21 00:00:00+00:00,7.6,7.69,7.58,7.67,1822974.0,7.633,3833,False
2024-06-28 00:00:00+00:00,7.7,7.88,7.67,7.85,2605723.0,7.763,6627,False
2024-07-05 00:00:00+00:00,7.85,7.92,7.83,7.9,1939560.0,7.88,3657,False
2024-07-12 00:00:00+00:00,7.88,7.95,7.63,7.82,4530770.0,7.838,9137,False
2024-07-19 00:00:00+00:00,7.74,7.78,7.67,7.74,2873037.0,7.725,6602,False
2024-07-26 00:00:00+00:00,7.74,7.84,7.67,7.8,2058183.0,7.767,6025,False
2024-08-02 00:00:00+00:00,7.82,7.89,7.54,7.66,2935412.0,7.755,7043,False
2024-08-09 00:00:00+00:00,6.88,7.56,6.52,7.53,5153836.0,7.21,13610,False
2024-08-16 00:00:00+00:00,7.56,7.8,7.54,7.62,2898597.0,7.679,6901,False
2024-08-23 00:00:00+00:00,7.63,7.79,7.61,7.75,2328387.0,7.716,6212,False
2024-08-30 00:00:00+00:00,7.75,7.85,7.65,7.83,2435940.0,7.753,5504,False
2024-09-06 00:00:00+00:00,7.82,7.9,7.74,7.79,2524195.0,7.816,7557,False
2024-09-13 00:00:00+00:00,7.83,7.98,7.8,7.91,3240603.0,7.912,7331,False
2024-09-20 00:00:00+00:00,7.78,7.92,7.78,7.86,2569816.0,7.858,5666,False
2024-09-27 00:00:00+00:00,7.85,8.0,7.85,7.97,2040296.0,7.94,5402,False
2024-10-04 00:00:00+00:00,8.0,8.15,7.97,8.14,2821802.0,8.067,6348,False
2024-10-11 00:00:00+00:00,8.14,8.4,8.12,8.37,3741037.0,8.268,8306,False
2024-10-18 00:00:00+00:00,8.37,8.47,8.23,8.4,3858326.0,8.359,9153,False
2024-10-25 00:00:00+00:00,8.43,8.44,8.3,8.4,2408352.0,8.385,5903,False
2024-11-01 00:00:00+00:00,8.43,8.49,8.38,8.43,2929123.0,8.431,5950,False
2024-11-08 00:00:00+00:00,8.43,8.88,8.36,8.83,4256338.0,8.57,10077,False
2024-11-15 00:00:00+00:00,8.9,9.25,8.76,8.81,5786165.0,9.051,14847,False
2024-11-22 00:00:00+00:00,8.78,9.04,8.62,9.01,3544848.0,8.816,9153,False
2024-11-29 00:00:00+00:00,9.04,9.32,9.03,9.3,2144977.0,9.192,4832,False
2024-12-06 00:00:00+00:00,9.3,9.75,9.29,9.65,4180078.0,9.584,9330,False
2024-12-13 00:00:00+00:00,9.6,9.65,8.06,8.89,12129566.0,8.656,31715,False
2024-12-20 00:00:00+00:00,8.72,8.79,8.29,8.54,4234467.0,8.492,9952,False
2024-12-27 00:00:00+00:00,8.53,8.68,8.45,8.67,1540050.0,8.604,3976,False
2025-01-03 00:00:00+00:00,8.61,8.93,8.52,8.9,2256563.0,8.727,6034,False
2025-01-10 00:00:00+00:00,8.96,9.02,8.76,8.89,2475791.0,8.907,6640,False
2025-01-17 00:00:00+00:00,8.84,8.85,8.5,8.67,4300480.0,8.68,10182,False
2025-01-24 00:00:00+00:00,8.7,8.93,8.68,8.8,3027870.0,8.791,6398,False
2025-01-31 00:00:00+00:00,8.63,8.95,8.6,8.87,3786538.0,8.769,9626,False
2025-02-07 00:00:00+00:00,8.74,8.95,8.6,8.93,4238969.0,8.846,10958,False
2025-02-14 00:00:00+00:00,8.92,9.12,8.89,8.96,3906183.0,8.982,9569,False
2025-02-21 00:00:00+00:00,8.98,8.98,8.81,8.88,2706714.0,8.907,5637,False
2025-02-28 00:00:00+00:00,8.1,8.28,7.45,7.74,13565117.0,7.892,34623,False
2025-03-07 00:00:00+00:00,7.84,7.89,7.45,7.66,4730942.0,7.666,11846,False
2025-03-14 00:00:00+00:00,7.62,7.74,7.4,7.44,5204992.0,7.593,13473,False
2025-03-21 00:00:00+00:00,7.44,7.44,7.28,7.35,3478585.0,7.36,8054,False
2025-03-28 00:00:00+00:00,7.39,7.52,7.17,7.17,2731597.0,7.378,6695,False
2025-04-04 00:00:00+00:00,7.13,7.32,6.44,6.62,5613727.0,6.951,12891,False
2025-04-11 00:00:00+00:00,5.95,7.07,5.81,6.96,10022898.0,6.617,31944,False
2025-04-17 00:00:00+00:00,7.02,7.14,6.56,6.72,6457448.0,6.846,25614,False
2025-04-25 00:00:00+00:00,6.48,6.76,6.29,6.71,5927101.0,6.516,15668,False
2025-05-02 00:00:00+00:00,6.72,6.92,6.6,6.88,3971579.0,6.731,9169,False
2025-05-09 00:00:00+00:00,6.85,6.87,6.68,6.79,3982278.0,6.785,6736,False
2025-05-16 00:00:00+00:00,6.88,7.11,6.86,7.06,7639598.0,7.016,17247,False
2025-05-23 00:00:00+00:00,7.02,7.27,6.99,7.05,4340042.0,7.143,9263,False
2025-05-30 00:00:00+00:00,7.12,7.57,7.12,7.57,4501396.0,7.37,12766,False
2025-06-06 00:00:00+00:00,7.57,7.69,7.53,7.66,3909488.0,7.61,8073,False
2025-06-13 00:00:00+00:00,7.69,7.75,7.59,7.61,5521963.0,7.682,15374,False
2025-06-20 00:00:00+00:00,7.5,7.59,7.4,7.42,2912654.0,7.501,5959,False
2025-06-27 00:00:00+00:00,7.42,7.62,7.38,7.6,3501988.0,7.547,7744,False
2025-07-03 00:00:00+00:00,7.63,7.94,7.6,7.93,4151587.0,7.82,9826,False
2025-07-11 00:00:00+00:00,7.92,7.94,7.83,7.94,3683683.0,7.896,7468,False
2025-07-18 00:00:00+00:00,7.94,7.98,7.67,7.72,4966799.0,7.81,9120,False
2025-07-25 00:00:00+00:00,7.72,7.92,7.7,7.89,3087042.0,7.812,6523,False
2025-08-01 00:00:00+00:00,7.9,7.91,7.66,7.73,3709323.0,7.812,9118,False
2025-08-08 00:00:00+00:00,7.74,7.9,7.73,7.89,2861279.0,7.806,6875,False
2025-08-15 00:00:00+00:00,7.89,7.95,7.77,7.77,3935611.0,7.884,8818,False
2025-08-22 00:00:00+00:00,7.75,7.85,7.68,7.82,3395219.0,7.759,7935,False
2025-08-29 00:00:00+00:00,7.82,7.88,7.8,7.86,2813391.0,7.844,6890,False
2025-09-05 00:00:00+00:00,7.83,7.94,7.77,7.92,3079551.0,7.865,6521,False
2025-09-12 00:00:00+00:00,7.93,8.02,7.9,8.0,4743630.0,7.945,8907,False
2025-09-19 00:00:00+00:00,7.87,7.99,7.84,7.98,3517355.0,7.91,7022,False
2025-09-26 00:00:00+00:00,7.97,8.02,7.87,7.97,2475280.0,7.954,5638,False
2025-10-03 00:00:00+00:00,7.95,8.14,7.95,8.1,3153887.0,8.054,6403,False
2025-10-10 00:00:00+00:00,8.1,8.25,7.98,7.99,4768086.0,8.134,10903,False
2025-10-17 00:00:00+00:00,8.18,8.18,7.88,7.99,5927601.0,8.035,12185,False
2025-10-24 00:00:00+00:00,7.99,8.05,7.86,7.94,3634370.0,7.945,8057,False
2025-10-31 00:00:00+00:00,8.0,8.1,7.96,8.07,3355232.0,8.041,8844,False
2025-11-07 00:00:00+00:00,8.09,8.11,7.9,7.96,4056352.0,8.019,9496,False
2025-11-14 00:00:00+00:00,8.06,8.09,7.72,7.81,5564536.0,7.99,12325,False
2025-11-21 00:00:00+00:00,7.8,7.92,7.58,7.71,5528961.0,7.751,11638,False
2025-11-28 00:00:00+00:00,7.71,7.99,7.69,7.99,3576458.0,7.84,7566,False
2025-12-05 00:00:00+00:00,7.94,8.03,7.93,8.02,3477511.0,7.989,7038,False
2025-12-12 00:00:00+00:00,8.02,8.05,7.92,8.0,4938103.0,7.983,10592,False
2025-12-19 00:00:00+00:00,7.88,7.92,7.78,7.91,3530048.0,7.846,7172,False
2025-12-26 00:00:00+00:00,7.92,8.0,7.91,7.98,1954166.0,7.96,3527,False
2026-01-02 00:00:00+00:00,7.97,8.06,7.96,8.05,3915959.0,8.006,7190,False
2026-01-09 00:00:00+00:00,8.08,8.12,8.03,8.07,4600833.0,8.08,7369,False
2026-01-16 00:00:00+00:00,8.07,8.15,7.98,8.01,7766110.0,8.091,13772,False
2026-01-23 00:00:00+00:00,7.94,8.0,7.91,7.97,4573533.0,7.953,7021,False
2026-01-30 00:00:00+00:00,7.96,8.02,7.84,7.93,5780185.0,7.944,9730,False
2026-02-06 00:00:00+00:00,7.9,7.96,7.63,7.79,8474178.0,7.784,15732,False
2026-02-13 00:00:00+00:00,7.8,7.8,7.49,7.6,7716860.0,7.637,16497,False
2026-02-20 00:00:00+00:00,7.36,7.4,6.76,7.12,9979695.0,7.075,21145,False
2026-02-27 00:00:00+00:00,7.17,7.57,7.15,7.45,5845893.0,7.4,14092,False
2026-03-06 00:00:00+00:00,7.28,7.46,7.16,7.22,5593594.0,7.277,13932,False
2026-03-13 00:00:00+00:00,7.14,7.36,6.98,7.22,6477245.0,7.197,15244,False
2026-03-20 00:00:00+00:00,7.13,7.17,6.91,6.93,4758458.0,7.063,11210,False
2026-03-27 00:00:00+00:00,7.01,7.05,6.63,6.63,4983302.0,6.861,13328,False
2026-04-02 00:00:00+00:00,6.67,7.06,6.56,7.04,4505829.0,6.867,11572,False
2026-04-10 00:00:00+00:00,7.05,7.17,6.9,7.15,4557549.0,7.056,12306,False
2026-04-17 00:00:00+00:00,7.11,7.43,7.11,7.26,5359171.0,7.263,11082,False
2026-04-24 00:00:00+00:00,7.22,7.26,7.08,7.15,3676470.0,7.144,8592,False
2026-05-01 00:00:00+00:00,7.15,7.38,7.12,7.24,4279698.0,7.231,8569,False
2026-05-08 00:00:00+00:00,7.25,7.4,7.23,7.33,3655213.0,7.329,7539,False
2026-05-15 00:00:00+00:00,7.3,7.42,7.18,7.19,6343634.0,7.337,11133,False
