date,open,high,low,close,volume,average,barCount,is_rth
2019-07-26 00:00:00+00:00,39.25,41.82,39.21,41.71,396596.0,41.045,2566,False
2019-07-29 00:00:00+00:00,41.62,42.0,40.5,40.91,280339.0,41.001,2254,False
2019-07-30 00:00:00+00:00,40.65,41.38,40.18,41.3,203610.0,41.019,1804,False
2019-07-31 00:00:00+00:00,41.42,41.58,40.25,40.43,245185.0,40.946,1979,False
2019-08-01 00:00:00+00:00,40.21,40.76,39.02,39.4,249799.0,39.749,2289,False
2019-08-02 00:00:00+00:00,39.44,39.81,39.0,39.77,161043.0,39.537,1420,False
2019-08-05 00:00:00+00:00,38.7,39.26,38.35,38.96,191247.0,38.816,1603,False
2019-08-06 00:00:00+00:00,39.27,39.54,38.71,39.5,112288.0,39.252,1042,False
2019-08-07 00:00:00+00:00,39.05,39.6,38.58,39.49,126592.0,39.277,988,False
2019-08-08 00:00:00+00:00,39.84,40.72,39.64,40.59,133939.0,40.357,1080,False
2019-08-09 00:00:00+00:00,40.41,40.41,39.76,40.01,107099.0,39.984,889,False
2019-08-12 00:00:00+00:00,39.84,40.2,39.63,39.76,164501.0,39.964,969,False
2019-08-13 00:00:00+00:00,39.77,40.86,39.77,40.07,105137.0,40.168,902,False
2019-08-14 00:00:00+00:00,39.62,40.58,39.16,39.48,145274.0,39.483,1262,False
2019-08-15 00:00:00+00:00,39.46,39.62,38.85,38.93,121489.0,39.158,1003,False
2019-08-16 00:00:00+00:00,39.24,40.32,39.24,40.29,131694.0,39.965,1015,False
2019-08-19 00:00:00+00:00,40.89,41.18,39.75,39.8,163706.0,40.335,1072,False
2019-08-20 00:00:00+00:00,39.88,39.88,39.12,39.22,104156.0,39.303,916,False
2019-08-21 00:00:00+00:00,39.82,40.42,39.38,40.22,195652.0,40.151,880,False
2019-08-22 00:00:00+00:00,40.4,40.5,39.66,39.69,105805.0,39.89,907,False
2019-08-23 00:00:00+00:00,39.62,39.73,37.9,38.02,136149.0,38.44,1195,False
2019-08-26 00:00:00+00:00,38.42,38.88,38.22,38.74,157629.0,38.679,876,False
2019-08-27 00:00:00+00:00,39.05,39.28,37.96,38.26,117810.0,38.309,994,False
2019-08-28 00:00:00+00:00,38.17,39.13,37.75,38.73,128107.0,38.83,1075,False
2019-08-29 00:00:00+00:00,39.13,39.89,38.8,39.17,125902.0,39.187,1062,False
2019-08-30 00:00:00+00:00,39.53,39.8,38.74,39.1,159903.0,39.001,1161,False
2019-09-03 00:00:00+00:00,38.62,38.82,37.69,37.97,177397.0,38.142,1310,False
2019-09-04 00:00:00+00:00,38.38,38.41,37.86,37.98,127219.0,38.097,1004,False
2019-09-05 00:00:00+00:00,38.45,39.14,37.93,38.06,94845.0,38.347,863,False
2019-09-06 00:00:00+00:00,38.25,38.25,37.67,37.78,141666.0,37.998,1171,False
2019-09-09 00:00:00+00:00,37.88,38.89,37.78,38.61,174799.0,38.56,1416,False
2019-09-10 00:00:00+00:00,38.66,39.58,38.33,39.41,208749.0,39.326,1522,False
2019-09-11 00:00:00+00:00,39.62,41.02,39.29,40.91,241669.0,40.473,2025,False
2019-09-12 00:00:00+00:00,41.18,41.99,40.59,41.78,228044.0,41.557,1704,False
2019-09-13 00:00:00+00:00,42.0,42.8,41.05,41.11,201845.0,41.696,1466,False
2019-09-16 00:00:00+00:00,40.87,40.94,40.35,40.54,135726.0,40.633,1147,False
2019-09-17 00:00:00+00:00,40.47,40.59,39.79,40.14,141664.0,40.154,1098,False
2019-09-18 00:00:00+00:00,40.16,40.69,39.77,40.57,96873.0,40.423,802,False
2019-09-19 00:00:00+00:00,40.57,40.84,39.9,39.97,116966.0,40.329,1014,False
2019-09-20 00:00:00+00:00,39.95,40.13,39.36,39.59,222411.0,39.845,988,False
2019-09-23 00:00:00+00:00,39.42,39.87,39.05,39.46,164611.0,39.667,1362,False
2019-09-24 00:00:00+00:00,39.76,40.16,39.46,39.96,231131.0,39.91,1884,False
2019-09-25 00:00:00+00:00,40.08,40.48,39.53,40.33,165437.0,40.012,1055,False
2019-09-26 00:00:00+00:00,40.42,40.42,39.74,40.27,150446.0,40.078,1090,False
2019-09-27 00:00:00+00:00,40.57,40.89,39.98,40.06,142819.0,40.244,1169,False
2019-09-30 00:00:00+00:00,40.1,40.21,39.5,39.88,124511.0,39.911,1089,False
2019-10-01 00:00:00+00:00,40.16,40.59,39.1,39.16,111270.0,39.63,880,False
2019-10-02 00:00:00+00:00,38.84,38.84,37.67,38.78,167632.0,38.522,1330,False
2019-10-03 00:00:00+00:00,38.81,39.09,38.34,38.95,133607.0,38.792,1171,False
2019-10-04 00:00:00+00:00,38.87,39.53,38.64,39.5,136327.0,39.118,1090,False
2019-10-07 00:00:00+00:00,39.24,40.04,39.0,39.77,112431.0,39.731,910,False
2019-10-08 00:00:00+00:00,39.6,39.94,39.01,39.45,149823.0,39.618,1183,False
2019-10-09 00:00:00+00:00,39.79,39.97,39.15,39.18,105488.0,39.332,808,False
2019-10-10 00:00:00+00:00,39.35,39.97,39.18,39.35,102946.0,39.439,824,False
2019-10-11 00:00:00+00:00,39.81,40.88,39.81,40.13,143411.0,40.395,1233,False
2019-10-14 00:00:00+00:00,39.9,40.3,39.61,40.09,69560.0,40.037,581,False
2019-10-15 00:00:00+00:00,40.11,40.82,39.94,40.69,115862.0,40.599,862,False
2019-10-16 00:00:00+00:00,40.43,40.8,40.05,40.4,126124.0,40.326,1036,False
2019-10-17 00:00:00+00:00,40.74,41.76,40.68,41.7,170603.0,41.409,1254,False
2019-10-18 00:00:00+00:00,41.54,41.89,40.95,41.35,268114.0,41.418,1690,False
2019-10-21 00:00:00+00:00,41.78,42.21,41.35,41.62,279858.0,41.646,1622,False
2019-10-22 00:00:00+00:00,41.58,42.77,41.4,42.56,207303.0,42.268,1593,False
2019-10-23 00:00:00+00:00,42.4,42.67,42.07,42.17,277049.0,42.366,2136,False
2019-10-24 00:00:00+00:00,43.0,50.7,42.5,50.43,920729.0,48.211,5171,False
2019-10-25 00:00:00+00:00,50.52,51.0,50.06,50.26,472970.0,50.34,3415,False
2019-10-28 00:00:00+00:00,51.45,51.91,50.5,50.9,439593.0,51.127,3393,False
2019-10-29 00:00:00+00:00,51.04,52.83,50.78,51.78,376429.0,51.965,2981,False
2019-10-30 00:00:00+00:00,51.6,51.8,49.27,50.19,288540.0,50.116,2371,False
2019-10-31 00:00:00+00:00,50.2,50.41,49.6,50.36,199671.0,50.125,1598,False
2019-11-01 00:00:00+00:00,50.57,51.66,50.26,51.58,245850.0,51.085,1535,False
2019-11-04 00:00:00+00:00,52.18,52.75,51.19,51.42,208327.0,51.594,1536,False
2019-11-05 00:00:00+00:00,51.71,52.74,51.71,52.26,196922.0,52.248,1511,False
2019-11-06 00:00:00+00:00,52.2,52.28,51.37,51.38,208561.0,51.627,1749,False
2019-11-07 00:00:00+00:00,51.83,51.93,50.02,50.28,188958.0,50.532,1615,False
2019-11-08 00:00:00+00:00,50.28,50.56,49.83,50.05,208734.0,50.106,1782,False
2019-11-11 00:00:00+00:00,49.99,50.33,49.71,50.0,240217.0,50.015,1743,False
2019-11-12 00:00:00+00:00,50.13,50.47,49.78,50.31,216491.0,50.14,1768,False
2019-11-13 00:00:00+00:00,50.07,50.6,49.3,50.32,121297.0,50.178,1029,False
2019-11-14 00:00:00+00:00,50.22,50.59,49.48,49.74,280486.0,49.766,2101,False
2019-11-15 00:00:00+00:00,50.15,50.44,49.43,49.63,179887.0,49.75,1075,False
2019-11-18 00:00:00+00:00,49.63,50.2,49.43,49.88,149561.0,49.907,1195,False
2019-11-19 00:00:00+00:00,50.24,50.58,49.55,50.17,247531.0,50.101,2052,False
2019-11-20 00:00:00+00:00,49.87,50.72,49.67,49.98,284365.0,50.262,2076,False
2019-11-21 00:00:00+00:00,50.13,50.13,48.37,48.63,163642.0,48.786,1215,False
2019-11-22 00:00:00+00:00,48.9,49.05,48.47,49.01,103570.0,48.837,804,False
2019-11-25 00:00:00+00:00,49.23,50.42,49.01,50.04,165354.0,50.094,1314,False
2019-11-26 00:00:00+00:00,50.06,50.83,49.75,49.83,132625.0,50.045,1020,False
2019-11-27 00:00:00+00:00,49.81,50.44,49.72,50.05,91526.0,50.101,733,False
2019-11-29 00:00:00+00:00,49.68,50.36,49.54,49.6,65697.0,50.024,485,False
2019-12-02 00:00:00+00:00,49.89,50.41,48.22,48.37,165354.0,48.65,1236,False
2019-12-03 00:00:00+00:00,47.86,48.45,47.51,48.38,137375.0,48.228,1161,False
2019-12-04 00:00:00+00:00,48.54,49.21,48.39,48.68,153998.0,48.886,1065,False
2019-12-05 00:00:00+00:00,48.77,49.43,48.65,48.82,193738.0,48.909,1554,False
2019-12-06 00:00:00+00:00,49.36,49.76,48.97,49.17,108925.0,49.311,960,False
2019-12-09 00:00:00+00:00,48.97,49.46,48.73,49.03,124587.0,49.051,1051,False
2019-12-10 00:00:00+00:00,48.93,49.53,48.54,49.13,134783.0,49.215,1114,False
2019-12-11 00:00:00+00:00,49.13,49.75,48.48,49.68,148339.0,49.419,982,False
2019-12-12 00:00:00+00:00,49.6,50.3,48.94,50.12,172551.0,49.795,1134,False
2019-12-13 00:00:00+00:00,50.03,50.12,48.79,49.11,128041.0,49.171,1001,False
2019-12-16 00:00:00+00:00,49.24,49.45,48.14,48.19,190126.0,48.461,1537,False
2019-12-17 00:00:00+00:00,48.37,48.65,47.93,48.36,138610.0,48.219,1173,False
2019-12-18 00:00:00+00:00,48.55,48.9,47.73,47.91,295858.0,48.193,1987,False
2019-12-19 00:00:00+00:00,47.75,48.62,47.49,48.58,240584.0,48.148,2007,False
2019-12-20 00:00:00+00:00,48.87,48.99,47.98,48.54,259772.0,48.518,1574,False
2019-12-23 00:00:00+00:00,48.68,49.03,48.18,48.78,116907.0,48.74,870,False
2019-12-24 00:00:00+00:00,49.0,49.09,48.38,48.63,35810.0,48.652,290,False
2019-12-26 00:00:00+00:00,48.56,49.16,48.41,48.86,120123.0,48.952,761,False
2019-12-27 00:00:00+00:00,48.85,49.09,48.46,48.72,96666.0,48.839,774,False
2019-12-30 00:00:00+00:00,48.55,49.07,48.13,48.34,78215.0,48.379,660,False
2019-12-31 00:00:00+00:00,48.2,48.6,47.65,47.7,130838.0,48.023,1083,False
2020-01-02 00:00:00+00:00,48.0,48.07,46.77,47.44,122610.0,47.276,1070,False
2020-01-03 00:00:00+00:00,47.18,47.53,46.88,47.44,184936.0,47.215,1555,False
2020-01-06 00:00:00+00:00,47.05,47.38,46.83,47.29,106886.0,47.176,860,False
2020-01-07 00:00:00+00:00,46.94,47.32,46.61,46.97,106276.0,47.034,907,False
2020-01-08 00:00:00+00:00,46.99,47.91,46.92,47.45,93160.0,47.53,649,False
2020-01-09 00:00:00+00:00,47.72,48.3,47.57,48.07,135706.0,48.052,1066,False
2020-01-10 00:00:00+00:00,47.98,48.06,47.16,47.25,128590.0,47.465,1018,False
2020-01-13 00:00:00+00:00,47.47,49.33,47.35,49.32,410450.0,48.379,1728,False
2020-01-14 00:00:00+00:00,49.19,49.43,47.59,47.81,135676.0,48.327,1131,False
2020-01-15 00:00:00+00:00,47.87,48.51,47.87,48.51,90232.0,48.281,771,False
2020-01-16 00:00:00+00:00,48.72,49.35,48.46,48.65,98805.0,48.79,803,False
2020-01-17 00:00:00+00:00,48.87,49.3,48.01,48.31,114509.0,48.596,813,False
2020-01-21 00:00:00+00:00,48.29,48.32,47.72,48.02,112575.0,47.974,827,False
2020-01-22 00:00:00+00:00,48.4,48.88,48.05,48.45,109590.0,48.483,765,False
2020-01-23 00:00:00+00:00,48.44,49.43,48.0,49.23,178915.0,48.963,1448,False
2020-01-24 00:00:00+00:00,49.27,49.41,48.47,49.01,210294.0,49.02,1665,False
2020-01-27 00:00:00+00:00,48.2,49.41,47.8,49.12,196082.0,49.062,1448,False
2020-01-28 00:00:00+00:00,49.16,49.9,48.99,49.61,109102.0,49.453,908,False
2020-01-29 00:00:00+00:00,49.89,50.21,48.72,48.8,137205.0,49.61,968,False
2020-01-30 00:00:00+00:00,48.61,48.92,47.96,48.58,60526.0,48.323,523,False
2020-01-31 00:00:00+00:00,48.46,48.6,47.11,47.9,144311.0,47.665,1253,False
2020-02-03 00:00:00+00:00,48.18,48.79,48.02,48.59,136292.0,48.523,1164,False
2020-02-04 00:00:00+00:00,49.05,49.49,48.89,49.17,158033.0,49.207,1294,False
2020-02-05 00:00:00+00:00,49.82,50.34,49.33,50.34,160297.0,50.009,1295,False
2020-02-06 00:00:00+00:00,50.46,50.55,49.88,50.09,95510.0,50.133,819,False
2020-02-07 00:00:00+00:00,49.94,50.36,48.97,49.23,121565.0,49.256,1085,False
2020-02-10 00:00:00+00:00,49.27,49.44,48.91,49.4,130948.0,49.18,920,False
2020-02-11 00:00:00+00:00,49.68,50.32,49.39,49.62,148214.0,49.737,1259,False
2020-02-12 00:00:00+00:00,49.94,50.28,49.22,50.02,108308.0,49.852,954,False
2020-02-13 00:00:00+00:00,49.69,52.09,49.57,51.39,227406.0,51.316,1576,False
2020-02-14 00:00:00+00:00,50.82,51.61,49.54,49.77,162287.0,49.948,1315,False
2020-02-18 00:00:00+00:00,49.58,49.93,48.92,49.3,168818.0,49.24,1382,False
2020-02-19 00:00:00+00:00,49.49,50.63,49.33,50.11,232810.0,50.146,1555,False
2020-02-20 00:00:00+00:00,49.8,57.61,47.5,56.99,897756.0,56.017,6276,False
2020-02-21 00:00:00+00:00,57.0,58.1,55.89,56.69,324346.0,56.84,2405,False
2020-02-24 00:00:00+00:00,55.15,56.26,54.16,55.0,230584.0,55.046,1934,False
2020-02-25 00:00:00+00:00,55.1,55.13,52.46,52.48,342853.0,53.425,2643,False
2020-02-26 00:00:00+00:00,52.48,52.59,49.98,50.07,182090.0,50.92,1575,False
2020-02-27 00:00:00+00:00,48.81,49.92,47.59,47.6,249884.0,48.572,2093,False
2020-02-28 00:00:00+00:00,45.86,47.15,45.11,46.86,404972.0,46.106,3325,False
2020-03-02 00:00:00+00:00,47.4,49.08,46.88,48.61,166392.0,48.148,1340,False
2020-03-03 00:00:00+00:00,48.55,50.87,47.38,47.92,198901.0,48.681,1525,False
2020-03-04 00:00:00+00:00,48.89,50.25,48.03,50.07,135824.0,49.452,1139,False
2020-03-05 00:00:00+00:00,49.12,51.2,48.54,48.93,176889.0,49.695,1516,False
2020-03-06 00:00:00+00:00,47.26,48.36,45.74,47.24,159506.0,46.778,1327,False
2020-03-09 00:00:00+00:00,44.27,45.28,42.99,44.42,329206.0,44.543,2382,False
2020-03-10 00:00:00+00:00,45.78,45.9,43.0,45.32,267873.0,44.625,2184,False
2020-03-11 00:00:00+00:00,44.66,44.91,42.32,42.85,166929.0,43.194,1400,False
2020-03-12 00:00:00+00:00,40.02,40.83,35.82,35.86,404684.0,38.456,2537,False
2020-03-13 00:00:00+00:00,38.09,39.78,35.18,39.78,401863.0,37.633,3185,False
2020-03-16 00:00:00+00:00,39.78,40.18,32.48,33.88,468622.0,36.47,3701,False
2020-03-17 00:00:00+00:00,34.37,36.14,31.62,35.57,561625.0,34.612,4814,False
2020-03-18 00:00:00+00:00,32.99,35.47,31.97,33.32,492493.0,33.545,3749,False
2020-03-19 00:00:00+00:00,32.79,35.2,31.11,33.85,461889.0,33.174,3308,False
2020-03-20 00:00:00+00:00,33.86,34.99,30.37,30.84,575029.0,32.583,3900,False
2020-03-23 00:00:00+00:00,31.04,32.82,29.17,32.52,239294.0,31.437,1834,False
2020-03-24 00:00:00+00:00,34.29,36.57,32.98,35.42,312259.0,35.073,2260,False
2020-03-25 00:00:00+00:00,35.36,37.21,33.0,35.6,300560.0,35.683,2324,False
2020-03-26 00:00:00+00:00,35.96,39.29,35.96,38.96,179106.0,38.056,1444,False
2020-03-27 00:00:00+00:00,37.47,38.06,35.13,35.59,161977.0,36.254,1310,False
2020-03-30 00:00:00+00:00,35.93,38.07,35.6,37.8,261052.0,37.405,1936,False
2020-03-31 00:00:00+00:00,37.78,38.21,36.49,37.19,228076.0,37.257,1703,False
2020-04-01 00:00:00+00:00,35.15,35.74,33.77,33.99,225484.0,34.373,1652,False
2020-04-02 00:00:00+00:00,33.64,35.46,33.45,34.88,225411.0,34.621,1990,False
2020-04-03 00:00:00+00:00,34.55,35.37,32.54,33.12,146178.0,33.287,1262,False
2020-04-06 00:00:00+00:00,34.68,37.03,34.68,36.43,211756.0,36.096,1721,False
2020-04-07 00:00:00+00:00,38.01,38.5,36.43,36.85,204822.0,37.363,1628,False
2020-04-08 00:00:00+00:00,37.57,38.53,36.4,38.09,144938.0,37.961,1295,False
2020-04-09 00:00:00+00:00,39.18,41.33,39.18,41.09,202876.0,40.472,1624,False
2020-04-13 00:00:00+00:00,40.74,40.8,38.93,39.45,125901.0,39.49,1052,False
2020-04-14 00:00:00+00:00,40.69,41.19,38.42,39.02,181449.0,39.091,1459,False
2020-04-15 00:00:00+00:00,37.63,37.64,35.72,35.91,153594.0,36.461,1367,False
2020-04-16 00:00:00+00:00,36.18,37.18,35.27,36.74,251221.0,36.193,2210,False
2020-04-17 00:00:00+00:00,38.69,39.1,37.76,37.94,200725.0,38.228,1508,False
2020-04-20 00:00:00+00:00,36.93,39.24,36.15,36.83,163663.0,37.01,1230,False
2020-04-21 00:00:00+00:00,35.52,36.35,35.22,35.37,147125.0,35.731,1255,False
2020-04-22 00:00:00+00:00,36.21,36.78,35.27,35.89,208588.0,35.916,1650,False
2020-04-23 00:00:00+00:00,34.93,37.99,33.79,36.74,455754.0,36.22,3748,False
2020-04-24 00:00:00+00:00,36.74,37.86,36.08,37.67,142594.0,37.213,1217,False
2020-04-27 00:00:00+00:00,37.87,40.44,37.71,40.18,131380.0,39.581,1126,False
2020-04-28 00:00:00+00:00,41.53,42.26,40.64,40.9,158448.0,41.22,1341,False
2020-04-29 00:00:00+00:00,42.8,43.61,41.89,43.39,186290.0,43.098,1693,False
2020-04-30 00:00:00+00:00,42.37,42.72,41.11,41.12,158887.0,41.696,1308,False
2020-05-01 00:00:00+00:00,40.07,40.32,39.08,40.23,130859.0,39.768,1034,False
2020-05-04 00:00:00+00:00,39.75,40.22,39.22,40.21,134608.0,39.836,1007,False
2020-05-05 00:00:00+00:00,41.13,41.91,40.64,40.78,135428.0,41.409,1145,False
2020-05-06 00:00:00+00:00,40.98,41.87,40.38,40.6,135226.0,40.889,1232,False
2020-05-07 00:00:00+00:00,40.89,40.89,40.89,40.89,0.0,40.89,0,False
2020-05-08 00:00:00+00:00,41.96,43.44,41.68,43.42,300213.0,42.789,2015,False
2020-05-11 00:00:00+00:00,42.9,43.44,41.79,42.6,163315.0,42.637,1277,False
2020-05-12 00:00:00+00:00,42.92,42.92,39.62,39.67,129615.0,40.747,1149,False
2020-05-13 00:00:00+00:00,39.14,39.45,37.21,37.77,137844.0,37.957,1233,False
2020-05-14 00:00:00+00:00,36.75,38.09,35.59,38.03,162004.0,37.05,1389,False
2020-05-15 00:00:00+00:00,37.83,39.86,37.09,39.35,145711.0,39.168,1191,False
2020-05-18 00:00:00+00:00,41.5,43.21,40.5,42.87,170987.0,42.496,1346,False
2020-05-19 00:00:00+00:00,42.81,42.87,41.02,41.04,188072.0,41.904,1633,False
2020-05-20 00:00:00+00:00,42.21,43.37,41.75,42.59,102012.0,42.711,867,False
2020-05-21 00:00:00+00:00,42.66,43.28,42.21,42.39,94285.0,42.533,791,False
2020-05-22 00:00:00+00:00,42.89,43.36,42.33,43.36,87664.0,43.014,768,False
2020-05-26 00:00:00+00:00,45.76,46.0,44.56,45.17,102617.0,45.304,857,False
2020-05-27 00:00:00+00:00,46.51,47.11,46.1,47.05,228587.0,46.741,1675,False
2020-05-28 00:00:00+00:00,47.89,47.89,44.79,45.05,144302.0,45.827,1165,False
2020-05-29 00:00:00+00:00,45.02,45.92,44.25,45.73,178810.0,45.317,1390,False
2020-06-01 00:00:00+00:00,45.78,46.16,45.32,45.53,133097.0,45.665,1085,False
2020-06-02 00:00:00+00:00,45.82,46.54,45.37,46.52,136067.0,46.097,1206,False
2020-06-03 00:00:00+00:00,47.5,49.0,47.05,48.02,243623.0,48.149,1714,False
2020-06-04 00:00:00+00:00,47.09,49.32,46.35,48.54,215375.0,48.535,1578,False
2020-06-05 00:00:00+00:00,50.68,51.38,50.31,50.57,317677.0,50.889,2155,False
2020-06-08 00:00:00+00:00,50.99,51.41,50.19,50.38,202850.0,50.559,1595,False
2020-06-09 00:00:00+00:00,49.61,50.11,48.98,49.48,110340.0,49.479,880,False
2020-06-10 00:00:00+00:00,49.29,49.53,47.63,47.98,140137.0,48.256,1174,False
2020-06-11 00:00:00+00:00,45.37,46.4,43.84,43.88,164374.0,44.93,1307,False
2020-06-12 00:00:00+00:00,45.75,46.08,43.7,44.98,164105.0,44.746,1407,False
2020-06-15 00:00:00+00:00,43.21,46.96,42.83,46.92,181241.0,45.654,1535,False
2020-06-16 00:00:00+00:00,49.01,49.19,47.5,48.62,160536.0,48.591,1357,False
2020-06-17 00:00:00+00:00,48.75,48.85,47.75,47.91,126051.0,48.372,1119,False
2020-06-18 00:00:00+00:00,48.33,49.03,46.01,48.53,234415.0,48.527,1988,False
2020-06-19 00:00:00+00:00,49.5,50.0,47.17,47.68,309511.0,48.659,1514,False
2020-06-22 00:00:00+00:00,47.27,48.7,46.73,48.69,153361.0,48.011,1290,False
2020-06-23 00:00:00+00:00,49.47,49.71,48.78,49.02,121151.0,49.258,1091,False
2020-06-24 00:00:00+00:00,48.56,49.09,46.68,47.01,190584.0,47.341,1567,False
2020-06-25 00:00:00+00:00,46.57,47.35,45.7,47.31,133566.0,46.638,1203,False
2020-06-26 00:00:00+00:00,46.81,47.26,45.71,45.72,146587.0,46.183,1303,False
2020-06-29 00:00:00+00:00,46.47,48.97,46.47,48.79,133309.0,48.415,1145,False
2020-06-30 00:00:00+00:00,48.4,49.95,47.96,49.51,122701.0,49.388,940,False
2020-07-01 00:00:00+00:00,49.55,49.78,47.23,47.34,177431.0,47.864,1543,False
2020-07-02 00:00:00+00:00,48.52,49.09,47.62,47.79,90262.0,48.152,781,False
2020-07-06 00:00:00+00:00,48.91,49.25,48.1,48.11,154316.0,48.578,1312,False
2020-07-07 00:00:00+00:00,47.61,48.25,47.57,47.64,96702.0,47.754,819,False
2020-07-08 00:00:00+00:00,47.56,48.74,47.56,48.74,145758.0,48.323,1313,False
2020-07-09 00:00:00+00:00,48.79,48.9,46.39,47.02,132816.0,47.168,1114,False
2020-07-10 00:00:00+00:00,47.04,48.78,47.04,48.48,106802.0,48.192,892,False
2020-07-13 00:00:00+00:00,49.19,49.51,47.95,47.98,163565.0,48.661,1384,False
2020-07-14 00:00:00+00:00,48.08,49.59,47.63,49.46,142231.0,48.717,1163,False
2020-07-15 00:00:00+00:00,50.72,51.39,50.16,50.7,181271.0,50.956,1402,False
2020-07-16 00:00:00+00:00,50.48,51.38,50.09,51.1,106080.0,50.85,858,False
2020-07-17 00:00:00+00:00,50.92,51.38,50.62,50.93,90590.0,51.041,737,False
2020-07-20 00:00:00+00:00,50.93,51.1,50.09,50.42,83211.0,50.618,634,False
2020-07-21 00:00:00+00:00,51.34,51.55,50.5,51.33,191289.0,51.156,1528,False
2020-07-22 00:00:00+00:00,51.38,52.61,51.38,52.46,165363.0,52.101,1279,False
2020-07-23 00:00:00+00:00,56.74,57.93,54.09,54.68,414925.0,55.697,3225,False
2020-07-24 00:00:00+00:00,54.05,55.26,54.0,54.91,227866.0,54.901,1699,False
2020-07-27 00:00:00+00:00,55.05,57.73,54.78,57.71,296397.0,56.573,2298,False
2020-07-28 00:00:00+00:00,57.45,57.73,56.42,56.45,164718.0,57.158,1425,False
2020-07-29 00:00:00+00:00,57.03,58.8,56.52,58.75,183447.0,58.3,1517,False
2020-07-30 00:00:00+00:00,57.64,58.92,57.1,58.59,153087.0,58.353,1222,False
2020-07-31 00:00:00+00:00,58.26,58.49,56.67,58.22,193403.0,57.49,1464,False
2020-08-03 00:00:00+00:00,58.62,59.87,58.16,59.81,147517.0,59.447,1204,False
2020-08-04 00:00:00+00:00,59.48,59.93,58.39,59.51,160096.0,59.291,1282,False
2020-08-05 00:00:00+00:00,59.85,61.08,59.49,61.06,134798.0,60.431,932,False
2020-08-06 00:00:00+00:00,61.0,61.15,59.87,60.05,157205.0,60.323,1367,False
2020-08-07 00:00:00+00:00,59.83,61.0,59.52,61.0,169042.0,60.632,1433,False
2020-08-10 00:00:00+00:00,61.36,62.18,60.85,61.54,209934.0,61.553,1590,False
2020-08-11 00:00:00+00:00,62.27,62.77,61.41,61.85,203320.0,62.078,1462,False
2020-08-12 00:00:00+00:00,62.86,63.69,61.92,63.63,155025.0,63.169,1287,False
2020-08-13 00:00:00+00:00,63.47,63.82,62.76,63.02,161728.0,63.212,1083,False
2020-08-14 00:00:00+00:00,62.74,63.4,61.63,62.79,94163.0,62.603,726,False
2020-08-17 00:00:00+00:00,63.14,64.2,63.01,63.31,127456.0,63.481,1013,False
2020-08-18 00:00:00+00:00,63.4,63.98,62.19,62.52,168084.0,62.869,1271,False
2020-08-19 00:00:00+00:00,62.58,63.25,62.01,62.58,193433.0,62.665,1579,False
2020-08-20 00:00:00+00:00,62.17,62.64,61.32,61.6,122347.0,61.735,997,False
2020-08-21 00:00:00+00:00,61.81,62.05,60.68,62.0,138682.0,61.517,911,False
2020-08-24 00:00:00+00:00,62.56,62.91,61.48,61.85,141437.0,61.916,1255,False
2020-08-25 00:00:00+00:00,62.44,62.44,60.8,61.01,195908.0,61.028,1575,False
2020-08-26 00:00:00+00:00,61.11,61.17,60.6,60.95,193824.0,60.915,1769,False
2020-08-27 00:00:00+00:00,61.51,61.8,60.41,60.52,165155.0,61.009,1329,False
2020-08-28 00:00:00+00:00,60.93,61.2,60.42,60.82,139391.0,60.719,913,False
2020-08-31 00:00:00+00:00,60.9,60.9,59.35,59.35,114077.0,59.996,877,False
2020-09-01 00:00:00+00:00,59.34,60.99,58.89,60.93,194416.0,60.181,1310,False
2020-09-02 00:00:00+00:00,60.94,61.44,59.75,61.16,160708.0,60.989,1248,False
2020-09-03 00:00:00+00:00,61.08,61.08,58.02,58.33,131658.0,58.846,1074,False
2020-09-04 00:00:00+00:00,59.19,59.33,56.82,57.67,146649.0,57.787,1152,False
2020-09-08 00:00:00+00:00,56.63,57.27,55.53,55.62,223211.0,56.511,1941,False
2020-09-09 00:00:00+00:00,56.07,57.53,56.07,57.18,145132.0,56.877,1131,False
2020-09-10 00:00:00+00:00,57.13,57.6,56.04,56.09,167873.0,56.49,1435,False
2020-09-11 00:00:00+00:00,56.65,56.65,55.04,55.57,127112.0,55.794,1163,False
2020-09-14 00:00:00+00:00,56.09,56.9,55.62,56.64,140520.0,56.256,1019,False
2020-09-15 00:00:00+00:00,57.0,57.54,56.07,56.22,131376.0,56.737,1137,False
2020-09-16 00:00:00+00:00,56.5,57.47,56.0,56.99,169600.0,56.962,1443,False
2020-09-17 00:00:00+00:00,55.87,56.29,55.24,55.81,145035.0,55.789,1273,False
2020-09-18 00:00:00+00:00,56.4,56.49,54.21,54.79,208071.0,55.605,1145,False
2020-09-21 00:00:00+00:00,53.6,53.8,51.4,52.65,177170.0,52.253,1494,False
2020-09-22 00:00:00+00:00,52.83,54.32,52.48,54.31,99244.0,53.562,863,False
2020-09-23 00:00:00+00:00,54.27,54.65,53.23,53.23,185574.0,53.921,1668,False
2020-09-24 00:00:00+00:00,53.31,54.44,52.85,54.0,155245.0,53.943,1412,False
2020-09-25 00:00:00+00:00,53.61,54.83,53.4,54.12,147195.0,54.286,1289,False
2020-09-28 00:00:00+00:00,55.1,56.69,54.84,56.38,132246.0,56.19,1168,False
2020-09-29 00:00:00+00:00,56.34,56.78,55.86,56.2,95738.0,56.267,871,False
