date,open,high,low,close,volume,average,barCount,is_rth
2022-06-03 00:00:00+00:00,10.05,10.1,9.66,9.81,2096886.0,9.821,13329,False
2022-06-06 00:00:00+00:00,9.91,10.31,9.83,10.25,1382484.0,10.171,8910,False
2022-06-07 00:00:00+00:00,10.15,10.53,10.06,10.43,2042339.0,10.389,12641,False
2022-06-08 00:00:00+00:00,10.25,10.42,9.93,10.06,2324742.0,10.08,13000,False
2022-06-09 00:00:00+00:00,10.0,10.58,9.99,10.19,2579160.0,10.349,13939,False
2022-06-10 00:00:00+00:00,10.0,10.24,9.55,9.92,6167515.0,9.893,29624,False
2022-06-13 00:00:00+00:00,9.53,9.59,9.07,9.2,2899692.0,9.301,16403,False
2022-06-14 00:00:00+00:00,9.24,9.39,8.98,9.34,2105804.0,9.209,13792,False
2022-06-15 00:00:00+00:00,9.43,9.89,9.4,9.6,1559651.0,9.646,10491,False
2022-06-16 00:00:00+00:00,9.25,9.35,8.8,8.83,1719965.0,8.941,9985,False
2022-06-17 00:00:00+00:00,8.92,9.49,8.7,9.34,1969609.0,9.21,10792,False
2022-06-21 00:00:00+00:00,9.76,9.83,9.35,9.49,2525166.0,9.558,12572,False
2022-06-22 00:00:00+00:00,9.39,9.87,9.39,9.82,1432301.0,9.735,8359,False
2022-06-23 00:00:00+00:00,9.9,10.05,9.58,9.89,1374885.0,9.77,7771,False
2022-06-24 00:00:00+00:00,9.9,10.6,9.69,10.54,2630772.0,10.291,13894,False
2022-06-27 00:00:00+00:00,10.3,10.4,9.2,9.36,3320477.0,9.473,16594,False
2022-06-28 00:00:00+00:00,9.6,9.83,9.34,9.42,2605761.0,9.551,14901,False
2022-06-29 00:00:00+00:00,9.33,9.58,8.96,9.51,2236675.0,9.292,10995,False
2022-06-30 00:00:00+00:00,9.31,9.64,9.19,9.37,4187798.0,9.458,18284,False
2022-07-01 00:00:00+00:00,9.25,10.17,9.24,10.17,2244333.0,9.815,10494,False
2022-07-05 00:00:00+00:00,10.03,10.81,9.93,10.67,2399602.0,10.517,13398,False
2022-07-06 00:00:00+00:00,10.57,10.77,10.43,10.5,1413538.0,10.578,9188,False
2022-07-07 00:00:00+00:00,10.47,10.75,10.24,10.36,1811895.0,10.399,10025,False
2022-07-08 00:00:00+00:00,10.31,11.0,10.31,10.75,1457618.0,10.755,7125,False
2022-07-11 00:00:00+00:00,10.58,10.84,10.49,10.72,1164126.0,10.678,6906,False
2022-07-12 00:00:00+00:00,10.7,11.33,10.7,11.12,1778671.0,11.119,10791,False
2022-07-13 00:00:00+00:00,10.78,11.2,10.69,11.1,1489251.0,11.042,8087,False
2022-07-14 00:00:00+00:00,11.0,11.12,10.81,10.91,1176101.0,10.937,7375,False
2022-07-15 00:00:00+00:00,11.05,11.19,10.88,11.05,1892801.0,11.069,9550,False
2022-07-18 00:00:00+00:00,11.23,11.28,10.48,10.54,1799096.0,10.762,9287,False
2022-07-19 00:00:00+00:00,10.71,11.1,10.71,11.1,1313307.0,10.939,7137,False
2022-07-20 00:00:00+00:00,11.1,11.41,11.01,11.39,1537892.0,11.314,9568,False
2022-07-21 00:00:00+00:00,11.2,11.32,11.08,11.25,894257.0,11.217,5609,False
2022-07-22 00:00:00+00:00,11.42,11.52,11.06,11.12,581005.0,11.229,3519,False
2022-07-25 00:00:00+00:00,11.12,11.19,10.9,11.07,504980.0,11.03,3546,False
2022-07-26 00:00:00+00:00,10.88,11.03,10.55,10.59,935398.0,10.724,6261,False
2022-07-27 00:00:00+00:00,10.79,11.38,10.63,11.27,1648014.0,11.103,9516,False
2022-07-28 00:00:00+00:00,10.99,13.67,10.99,13.58,11258483.0,12.974,54172,False
2022-07-29 00:00:00+00:00,13.49,14.89,13.46,14.48,4867772.0,14.436,22832,False
2022-08-01 00:00:00+00:00,14.31,14.69,13.54,13.99,2512380.0,13.932,15132,False
2022-08-02 00:00:00+00:00,13.98,14.38,13.83,13.98,2270036.0,14.006,13988,False
2022-08-03 00:00:00+00:00,14.21,14.74,14.13,14.44,1830469.0,14.448,11363,False
2022-08-04 00:00:00+00:00,14.44,14.58,14.28,14.29,1237961.0,14.408,8558,False
2022-08-05 00:00:00+00:00,14.02,14.56,13.89,14.21,1045687.0,14.341,7158,False
2022-08-08 00:00:00+00:00,14.21,14.56,14.01,14.36,798131.0,14.378,5778,False
2022-08-09 00:00:00+00:00,14.14,14.36,13.91,13.96,658960.0,14.008,4583,False
2022-08-10 00:00:00+00:00,14.42,14.52,14.05,14.22,961307.0,14.257,5474,False
2022-08-11 00:00:00+00:00,14.5,14.6,14.13,14.15,584537.0,14.304,4103,False
2022-08-12 00:00:00+00:00,14.32,14.49,14.18,14.3,868321.0,14.375,4337,False
2022-08-15 00:00:00+00:00,14.36,15.25,14.29,14.61,1497506.0,14.789,7871,False
2022-08-16 00:00:00+00:00,14.59,14.7,14.08,14.31,1092436.0,14.328,7257,False
2022-08-17 00:00:00+00:00,14.04,14.25,13.96,14.02,1057848.0,14.093,6099,False
2022-08-18 00:00:00+00:00,13.96,14.02,13.7,13.82,864322.0,13.848,5974,False
2022-08-19 00:00:00+00:00,13.38,13.56,13.05,13.08,1110138.0,13.186,7116,False
2022-08-22 00:00:00+00:00,12.74,12.99,12.57,12.73,791157.0,12.741,5574,False
2022-08-23 00:00:00+00:00,12.83,12.96,12.65,12.74,533071.0,12.788,3907,False
2022-08-24 00:00:00+00:00,13.18,13.35,13.0,13.2,929639.0,13.232,5439,False
2022-08-25 00:00:00+00:00,13.38,13.46,13.12,13.46,587797.0,13.317,4137,False
2022-08-26 00:00:00+00:00,13.42,13.46,12.81,12.9,671054.0,13.009,4753,False
2022-08-29 00:00:00+00:00,12.75,12.95,12.66,12.71,542561.0,12.787,4025,False
2022-08-30 00:00:00+00:00,12.88,13.22,12.59,13.18,987613.0,12.973,5546,False
2022-08-31 00:00:00+00:00,13.28,13.32,12.82,12.9,793460.0,13.085,5304,False
2022-09-01 00:00:00+00:00,12.7,12.72,12.26,12.69,702333.0,12.533,5097,False
2022-09-02 00:00:00+00:00,12.85,12.87,12.42,12.48,467933.0,12.617,3609,False
2022-09-06 00:00:00+00:00,12.51,12.67,12.34,12.59,477435.0,12.53,3529,False
2022-09-07 00:00:00+00:00,12.6,13.39,12.57,13.32,630362.0,13.065,4514,False
2022-09-08 00:00:00+00:00,12.8,13.0,12.47,12.78,993069.0,12.788,6622,False
2022-09-09 00:00:00+00:00,12.82,13.1,12.81,12.91,1009775.0,12.956,6581,False
2022-09-12 00:00:00+00:00,12.98,13.18,12.8,12.98,805750.0,12.936,5391,False
2022-09-13 00:00:00+00:00,12.42,12.63,12.28,12.39,610420.0,12.432,4089,False
2022-09-14 00:00:00+00:00,12.3,12.74,12.12,12.73,398972.0,12.528,2949,False
2022-09-15 00:00:00+00:00,12.65,12.83,12.49,12.73,607860.0,12.686,3880,False
2022-09-16 00:00:00+00:00,12.49,12.56,11.82,11.88,714118.0,12.022,4581,False
2022-09-19 00:00:00+00:00,11.84,12.21,11.82,12.15,624652.0,12.09,4058,False
2022-09-20 00:00:00+00:00,12.06,12.09,11.61,11.8,467918.0,11.788,3486,False
2022-09-21 00:00:00+00:00,11.76,11.76,11.23,11.25,1116815.0,11.476,7612,False
2022-09-22 00:00:00+00:00,11.27,11.27,10.77,10.81,546253.0,10.891,3757,False
2022-09-23 00:00:00+00:00,10.63,10.63,10.05,10.31,875078.0,10.26,5989,False
2022-09-26 00:00:00+00:00,10.24,10.36,9.95,9.96,766673.0,10.094,5200,False
2022-09-27 00:00:00+00:00,10.19,10.45,10.0,10.07,614283.0,10.145,4464,False
2022-09-28 00:00:00+00:00,10.07,10.28,9.91,10.18,798712.0,10.124,4416,False
2022-09-29 00:00:00+00:00,9.92,9.94,9.63,9.89,706317.0,9.813,4801,False
2022-09-30 00:00:00+00:00,9.81,10.03,9.69,9.7,486240.0,9.829,2930,False
2022-10-03 00:00:00+00:00,9.79,10.03,9.64,9.94,563516.0,9.91,3975,False
2022-10-04 00:00:00+00:00,10.3,10.67,10.3,10.64,567986.0,10.571,3863,False
2022-10-05 00:00:00+00:00,10.37,10.55,10.24,10.52,539182.0,10.404,3868,False
2022-10-06 00:00:00+00:00,10.42,10.59,10.18,10.49,726338.0,10.437,4731,False
2022-10-07 00:00:00+00:00,10.28,10.34,9.54,9.76,866153.0,9.782,5643,False
2022-10-10 00:00:00+00:00,9.77,9.77,9.51,9.58,510401.0,9.607,3828,False
2022-10-11 00:00:00+00:00,9.79,9.95,9.48,9.54,688748.0,9.61,5157,False
2022-10-12 00:00:00+00:00,9.39,9.55,9.23,9.46,679380.0,9.45,5052,False
2022-10-13 00:00:00+00:00,9.38,9.68,9.18,9.25,1107207.0,9.421,6868,False
2022-10-14 00:00:00+00:00,9.47,9.53,8.94,8.94,954545.0,9.103,5471,False
2022-10-17 00:00:00+00:00,9.22,9.5,9.22,9.37,1138618.0,9.365,6496,False
2022-10-18 00:00:00+00:00,9.56,9.68,9.33,9.54,922427.0,9.461,6065,False
2022-10-19 00:00:00+00:00,9.56,9.68,9.42,9.54,877931.0,9.506,5997,False
2022-10-20 00:00:00+00:00,9.55,9.77,9.34,9.4,898398.0,9.469,5745,False
2022-10-21 00:00:00+00:00,9.38,9.67,9.32,9.57,709770.0,9.537,4936,False
2022-10-24 00:00:00+00:00,9.59,9.7,9.48,9.6,900683.0,9.594,5851,False
2022-10-25 00:00:00+00:00,9.56,9.93,9.51,9.92,595740.0,9.765,3973,False
2022-10-26 00:00:00+00:00,9.82,10.43,9.67,10.19,1339360.0,10.184,8770,False
2022-10-27 00:00:00+00:00,10.25,11.92,10.18,11.87,1852292.0,11.511,11290,False
2022-10-28 00:00:00+00:00,11.97,12.59,11.87,12.48,1268861.0,12.329,8306,False
2022-10-31 00:00:00+00:00,12.4,13.15,12.4,13.11,922810.0,12.916,5899,False
2022-11-01 00:00:00+00:00,13.27,13.65,12.97,13.32,866084.0,13.368,5836,False
2022-11-02 00:00:00+00:00,13.19,13.49,12.88,13.06,726015.0,13.123,5013,False
2022-11-03 00:00:00+00:00,12.84,13.01,12.66,12.69,821893.0,12.8,5056,False
2022-11-04 00:00:00+00:00,13.0,13.09,12.53,12.68,781878.0,12.768,4952,False
2022-11-07 00:00:00+00:00,12.87,13.18,12.64,13.14,481244.0,13.05,3699,False
2022-11-08 00:00:00+00:00,13.24,13.24,12.75,12.81,479613.0,12.981,3403,False
2022-11-09 00:00:00+00:00,12.63,13.17,12.45,12.83,478908.0,12.963,3311,False
2022-11-10 00:00:00+00:00,13.28,13.58,13.24,13.46,591811.0,13.449,4335,False
2022-11-11 00:00:00+00:00,13.48,13.91,13.38,13.59,517015.0,13.696,3745,False
2022-11-14 00:00:00+00:00,13.65,13.9,13.48,13.54,491695.0,13.621,3514,False
2022-11-15 00:00:00+00:00,13.83,14.34,13.79,13.95,598442.0,14.093,3723,False
2022-11-16 00:00:00+00:00,14.01,14.11,13.64,13.67,651866.0,13.796,4299,False
2022-11-17 00:00:00+00:00,13.35,13.85,13.1,13.3,449432.0,13.268,3008,False
2022-11-18 00:00:00+00:00,13.73,13.88,13.22,13.24,327437.0,13.428,2369,False
2022-11-21 00:00:00+00:00,13.16,13.32,12.95,13.24,498356.0,13.17,3470,False
2022-11-22 00:00:00+00:00,13.25,13.25,12.96,13.07,375366.0,13.095,2724,False
2022-11-23 00:00:00+00:00,13.04,13.39,13.04,13.23,354158.0,13.247,2801,False
2022-11-25 00:00:00+00:00,13.23,13.57,13.2,13.46,208840.0,13.439,1319,False
2022-11-28 00:00:00+00:00,13.29,13.48,12.87,12.9,406789.0,13.068,2880,False
2022-11-29 00:00:00+00:00,12.89,13.05,12.84,12.93,439954.0,12.924,3439,False
2022-11-30 00:00:00+00:00,12.91,13.04,12.55,13.04,425646.0,12.826,3265,False
2022-12-01 00:00:00+00:00,13.04,13.17,12.92,12.94,347942.0,13.023,2511,False
2022-12-02 00:00:00+00:00,12.75,13.06,12.71,13.03,307967.0,12.972,2296,False
2022-12-05 00:00:00+00:00,13.01,13.25,12.87,13.06,363297.0,13.026,2539,False
2022-12-06 00:00:00+00:00,13.15,13.16,12.76,12.89,276674.0,12.887,2191,False
2022-12-07 00:00:00+00:00,12.82,12.84,12.17,12.24,540817.0,12.364,3482,False
2022-12-08 00:00:00+00:00,12.33,12.46,12.17,12.34,292178.0,12.321,2111,False
2022-12-09 00:00:00+00:00,12.19,12.45,12.04,12.38,347709.0,12.326,2449,False
2022-12-12 00:00:00+00:00,12.4,12.66,12.24,12.65,421913.0,12.509,2645,False
2022-12-13 00:00:00+00:00,13.07,13.08,12.1,12.21,444812.0,12.385,2898,False
2022-12-14 00:00:00+00:00,12.33,12.42,11.82,11.99,433798.0,12.079,2986,False
2022-12-15 00:00:00+00:00,11.85,11.98,11.55,11.7,280852.0,11.725,1863,False
2022-12-16 00:00:00+00:00,11.55,11.7,11.35,11.39,345223.0,11.473,2115,False
2022-12-19 00:00:00+00:00,11.45,11.45,11.07,11.07,232787.0,11.188,1575,False
2022-12-20 00:00:00+00:00,11.02,11.15,10.76,10.9,693843.0,10.882,4308,False
2022-12-21 00:00:00+00:00,11.05,11.22,10.83,10.9,511252.0,11.027,3204,False
2022-12-22 00:00:00+00:00,10.8,10.8,10.42,10.69,290990.0,10.581,1727,False
2022-12-23 00:00:00+00:00,10.66,10.73,10.33,10.45,295187.0,10.438,1724,False
2022-12-27 00:00:00+00:00,10.29,10.35,10.02,10.22,343504.0,10.198,2020,False
2022-12-28 00:00:00+00:00,10.2,10.23,9.91,9.93,288376.0,10.015,1971,False
2022-12-29 00:00:00+00:00,10.01,10.26,9.94,10.2,444849.0,10.124,2850,False
2022-12-30 00:00:00+00:00,10.07,10.28,9.97,10.27,280290.0,10.178,1683,False
2023-01-03 00:00:00+00:00,10.46,10.51,9.98,10.1,491431.0,10.118,2868,False
2023-01-04 00:00:00+00:00,10.24,10.84,10.23,10.72,453085.0,10.665,2889,False
2023-01-05 00:00:00+00:00,10.62,10.66,10.34,10.42,432141.0,10.477,2895,False
2023-01-06 00:00:00+00:00,10.54,10.66,10.23,10.43,458459.0,10.41,2682,False
2023-01-09 00:00:00+00:00,10.61,10.85,10.49,10.57,374881.0,10.624,2396,False
2023-01-10 00:00:00+00:00,10.57,11.06,10.57,11.01,304308.0,10.866,1957,False
2023-01-11 00:00:00+00:00,11.07,11.45,11.04,11.41,419209.0,11.303,2615,False
2023-01-12 00:00:00+00:00,11.63,12.12,11.43,12.07,539236.0,11.844,3336,False
2023-01-13 00:00:00+00:00,11.68,12.29,11.51,12.24,349613.0,12.098,2294,False
2023-01-17 00:00:00+00:00,12.23,12.28,11.93,12.15,364776.0,12.067,2492,False
2023-01-18 00:00:00+00:00,12.45,12.56,11.99,12.02,380885.0,12.171,2492,False
2023-01-19 00:00:00+00:00,11.89,11.99,11.71,11.91,224966.0,11.873,1670,False
2023-01-20 00:00:00+00:00,12.02,12.25,11.81,12.18,374400.0,12.124,2482,False
2023-01-23 00:00:00+00:00,12.26,12.31,12.07,12.25,282480.0,12.209,1973,False
2023-01-24 00:00:00+00:00,12.24,12.61,12.2,12.53,294623.0,12.453,1959,False
2023-01-25 00:00:00+00:00,12.48,12.53,12.1,12.38,236277.0,12.285,1686,False
2023-01-26 00:00:00+00:00,12.44,12.51,12.15,12.38,306002.0,12.298,2188,False
2023-01-27 00:00:00+00:00,12.31,12.44,12.2,12.25,214016.0,12.345,1528,False
2023-01-30 00:00:00+00:00,12.12,12.38,12.01,12.24,210413.0,12.242,1522,False
2023-01-31 00:00:00+00:00,12.32,12.62,12.26,12.58,213212.0,12.484,1486,False
2023-02-01 00:00:00+00:00,12.49,12.93,12.38,12.81,389378.0,12.672,2612,False
2023-02-02 00:00:00+00:00,12.91,13.8,12.86,13.5,607865.0,13.369,4235,False
2023-02-03 00:00:00+00:00,13.25,14.1,13.24,13.76,585369.0,13.756,3549,False
2023-02-06 00:00:00+00:00,13.57,13.84,13.45,13.75,435892.0,13.686,2977,False
2023-02-07 00:00:00+00:00,13.68,13.9,13.35,13.63,393775.0,13.644,2561,False
2023-02-08 00:00:00+00:00,13.54,14.03,13.52,13.6,528507.0,13.727,3567,False
2023-02-09 00:00:00+00:00,12.78,13.15,10.92,11.58,3343389.0,11.481,17868,False
2023-02-10 00:00:00+00:00,11.42,11.86,11.35,11.6,1774103.0,11.61,10702,False
2023-02-13 00:00:00+00:00,11.58,11.82,11.29,11.38,1222132.0,11.474,6783,False
2023-02-14 00:00:00+00:00,11.31,11.85,11.23,11.7,857314.0,11.664,5115,False
2023-02-15 00:00:00+00:00,11.3,11.67,11.3,11.47,1134129.0,11.438,5681,False
2023-02-16 00:00:00+00:00,11.36,11.47,11.15,11.19,622682.0,11.292,3453,False
2023-02-17 00:00:00+00:00,11.14,11.3,11.01,11.18,526946.0,11.168,3150,False
2023-02-21 00:00:00+00:00,11.02,11.08,10.84,10.92,679790.0,10.951,4164,False
2023-02-22 00:00:00+00:00,10.88,10.97,10.53,10.9,817418.0,10.789,5228,False
2023-02-23 00:00:00+00:00,10.96,11.14,10.76,10.96,498836.0,10.928,3882,False
2023-02-24 00:00:00+00:00,10.75,11.12,10.64,11.11,602412.0,10.976,4180,False
2023-02-27 00:00:00+00:00,11.2,11.47,10.57,11.24,2390004.0,11.115,14526,False
2023-02-28 00:00:00+00:00,11.22,11.9,11.16,11.76,1005421.0,11.707,6001,False
2023-03-01 00:00:00+00:00,11.77,11.85,11.19,11.29,1263437.0,11.46,6784,False
2023-03-02 00:00:00+00:00,11.17,11.39,10.91,11.37,761013.0,11.22,4697,False
2023-03-03 00:00:00+00:00,11.51,11.72,11.46,11.58,494682.0,11.6,3472,False
2023-03-06 00:00:00+00:00,11.74,11.86,11.46,11.47,801245.0,11.59,4986,False
2023-03-07 00:00:00+00:00,11.54,11.81,11.43,11.77,649865.0,11.658,4573,False
2023-03-08 00:00:00+00:00,11.8,11.84,11.22,11.75,1660566.0,11.563,6267,False
2023-03-09 00:00:00+00:00,11.75,11.8,11.13,11.14,789429.0,11.456,4994,False
2023-03-10 00:00:00+00:00,11.16,11.22,10.54,10.66,2515360.0,10.742,14912,False
2023-03-13 00:00:00+00:00,10.52,10.55,10.18,10.4,1104533.0,10.365,7039,False
2023-03-14 00:00:00+00:00,10.53,10.57,9.8,9.89,992096.0,10.068,6119,False
2023-03-15 00:00:00+00:00,9.59,9.59,9.0,9.16,1384255.0,9.222,8724,False
2023-03-16 00:00:00+00:00,8.98,9.48,8.94,9.38,832843.0,9.28,5185,False
2023-03-17 00:00:00+00:00,9.24,9.47,9.03,9.11,1775170.0,9.171,8238,False
2023-03-20 00:00:00+00:00,9.1,9.27,9.06,9.1,553354.0,9.148,3409,False
2023-03-21 00:00:00+00:00,9.33,9.49,9.25,9.38,424646.0,9.399,2831,False
2023-03-22 00:00:00+00:00,9.42,9.42,9.03,9.05,506262.0,9.197,3127,False
2023-03-23 00:00:00+00:00,9.14,9.16,8.74,8.85,601405.0,8.938,2980,False
2023-03-24 00:00:00+00:00,8.75,8.75,8.39,8.66,852281.0,8.55,4653,False
2023-03-27 00:00:00+00:00,8.79,8.83,8.65,8.78,415645.0,8.749,2122,False
2023-03-28 00:00:00+00:00,8.74,9.04,8.74,8.98,813660.0,8.883,4144,False
2023-03-29 00:00:00+00:00,9.25,9.42,9.21,9.38,902447.0,9.316,4167,False
2023-03-30 00:00:00+00:00,9.55,9.72,9.41,9.42,714306.0,9.492,3265,False
2023-03-31 00:00:00+00:00,9.52,9.85,9.49,9.84,609589.0,9.704,3355,False
2023-04-03 00:00:00+00:00,9.69,9.76,9.37,9.58,735440.0,9.522,4050,False
2023-04-04 00:00:00+00:00,9.63,9.66,9.4,9.59,427966.0,9.521,2455,False
2023-04-05 00:00:00+00:00,9.5,9.59,9.22,9.46,1073997.0,9.424,4330,False
2023-04-06 00:00:00+00:00,9.52,9.56,9.31,9.47,1543749.0,9.435,5983,False
2023-04-10 00:00:00+00:00,9.44,9.85,9.44,9.75,1115867.0,9.711,5665,False
2023-04-11 00:00:00+00:00,9.79,10.07,9.7,9.8,578682.0,9.883,3816,False
2023-04-12 00:00:00+00:00,9.85,9.87,9.27,9.49,629022.0,9.488,3274,False
2023-04-13 00:00:00+00:00,9.6,9.61,9.3,9.49,466875.0,9.507,3041,False
2023-04-14 00:00:00+00:00,9.47,9.48,9.18,9.25,439497.0,9.27,2766,False
2023-04-17 00:00:00+00:00,9.31,9.5,9.26,9.47,357591.0,9.437,2038,False
2023-04-18 00:00:00+00:00,9.59,9.59,9.37,9.5,359065.0,9.466,2431,False
2023-04-19 00:00:00+00:00,9.41,9.77,9.32,9.68,506096.0,9.588,2792,False
2023-04-20 00:00:00+00:00,9.55,9.79,9.47,9.58,457499.0,9.593,2385,False
2023-04-21 00:00:00+00:00,9.56,9.61,9.42,9.5,284763.0,9.476,1683,False
2023-04-24 00:00:00+00:00,9.53,9.62,9.31,9.39,314735.0,9.406,1878,False
2023-04-25 00:00:00+00:00,9.26,9.35,9.05,9.07,363818.0,9.146,2364,False
2023-04-26 00:00:00+00:00,9.08,9.25,8.88,8.9,470665.0,8.98,2975,False
2023-04-27 00:00:00+00:00,8.91,9.05,8.87,8.99,639864.0,8.983,4000,False
2023-04-28 00:00:00+00:00,9.0,9.57,9.0,9.49,762292.0,9.406,4538,False
2023-05-01 00:00:00+00:00,9.41,9.61,9.26,9.6,840037.0,9.508,4967,False
2023-05-02 00:00:00+00:00,9.59,9.6,9.15,9.37,1235135.0,9.343,7094,False
2023-05-03 00:00:00+00:00,9.35,9.85,9.3,9.54,965946.0,9.651,6736,False
2023-05-04 00:00:00+00:00,8.84,8.85,7.61,7.65,3509710.0,7.906,15759,False
2023-05-05 00:00:00+00:00,7.78,8.25,7.75,8.09,1178705.0,8.069,6456,False
2023-05-08 00:00:00+00:00,7.85,8.22,7.82,8.1,964355.0,8.045,5575,False
2023-05-09 00:00:00+00:00,8.06,8.2,7.87,8.15,702953.0,8.081,4024,False
2023-05-10 00:00:00+00:00,8.25,8.25,7.82,8.0,1063603.0,8.011,4580,False
2023-05-11 00:00:00+00:00,7.93,7.97,7.78,7.93,584080.0,7.879,2982,False
2023-05-12 00:00:00+00:00,7.94,8.05,7.78,7.81,523512.0,7.851,2621,False
2023-05-15 00:00:00+00:00,7.84,8.06,7.76,8.03,671274.0,7.978,3800,False
2023-05-16 00:00:00+00:00,8.01,8.06,7.78,7.79,630838.0,7.886,3128,False
2023-05-17 00:00:00+00:00,7.88,8.32,7.87,8.19,876912.0,8.153,4451,False
2023-05-18 00:00:00+00:00,8.16,8.23,7.96,8.04,1070509.0,8.045,5330,False
2023-05-19 00:00:00+00:00,8.11,8.11,7.82,7.88,945766.0,7.902,4631,False
2023-05-22 00:00:00+00:00,7.91,7.98,7.74,7.92,1048097.0,7.886,5292,False
2023-05-23 00:00:00+00:00,7.94,8.26,7.91,7.96,676592.0,8.05,3937,False
2023-05-24 00:00:00+00:00,7.91,7.95,7.75,7.88,868204.0,7.828,4171,False
2023-05-25 00:00:00+00:00,7.9,8.11,7.76,7.9,919300.0,7.9,4834,False
2023-05-26 00:00:00+00:00,7.97,8.41,7.97,8.2,1685102.0,8.246,8303,False
2023-05-30 00:00:00+00:00,8.28,8.41,8.11,8.23,986962.0,8.211,6049,False
2023-05-31 00:00:00+00:00,8.32,8.45,8.15,8.23,1082111.0,8.269,6160,False
2023-06-01 00:00:00+00:00,8.24,8.47,8.22,8.27,921526.0,8.31,5438,False
2023-06-02 00:00:00+00:00,8.54,9.27,8.47,9.14,3503598.0,8.991,12793,False
2023-06-05 00:00:00+00:00,9.16,9.18,8.88,9.02,751875.0,9.022,4211,False
2023-06-06 00:00:00+00:00,8.96,9.43,8.93,9.32,641580.0,9.296,3592,False
2023-06-07 00:00:00+00:00,9.36,9.54,9.16,9.24,886423.0,9.256,4820,False
2023-06-08 00:00:00+00:00,9.24,9.35,9.11,9.18,995802.0,9.219,5118,False
2023-06-09 00:00:00+00:00,9.23,9.52,9.13,9.36,3003946.0,9.309,17265,False
2023-06-12 00:00:00+00:00,9.43,9.72,9.39,9.41,1280588.0,9.482,6436,False
2023-06-13 00:00:00+00:00,9.41,9.95,9.41,9.84,1033926.0,9.774,5869,False
2023-06-14 00:00:00+00:00,9.85,10.22,9.74,9.88,1342384.0,9.941,6935,False
2023-06-15 00:00:00+00:00,9.8,10.0,9.77,9.82,980889.0,9.882,5834,False
2023-06-16 00:00:00+00:00,9.88,9.94,9.69,9.7,706904.0,9.78,3377,False
2023-06-20 00:00:00+00:00,9.64,9.69,9.48,9.57,1359936.0,9.559,6359,False
2023-06-21 00:00:00+00:00,9.52,9.61,9.38,9.45,712240.0,9.471,4634,False
2023-06-22 00:00:00+00:00,9.36,9.39,9.14,9.39,1223014.0,9.267,5396,False
2023-06-23 00:00:00+00:00,9.18,9.26,9.07,9.11,767872.0,9.135,3637,False
2023-06-26 00:00:00+00:00,9.12,9.25,9.01,9.02,655112.0,9.102,3466,False
2023-06-27 00:00:00+00:00,9.06,9.69,9.06,9.57,904738.0,9.498,4958,False
2023-06-28 00:00:00+00:00,9.66,9.72,9.5,9.59,493227.0,9.602,2840,False
2023-06-29 00:00:00+00:00,9.58,9.66,9.37,9.39,687211.0,9.468,3590,False
2023-06-30 00:00:00+00:00,9.56,9.75,9.44,9.67,728326.0,9.642,3631,False
2023-07-03 00:00:00+00:00,9.67,9.9,9.66,9.83,623507.0,9.765,3602,False
2023-07-05 00:00:00+00:00,9.76,10.07,9.66,9.94,792762.0,9.933,4051,False
2023-07-06 00:00:00+00:00,9.82,9.97,9.7,9.94,655874.0,9.865,3601,False
2023-07-07 00:00:00+00:00,9.98,10.57,9.98,10.32,901057.0,10.363,4422,False
2023-07-10 00:00:00+00:00,10.34,10.54,10.26,10.48,807674.0,10.468,4522,False
2023-07-11 00:00:00+00:00,10.48,10.57,10.35,10.46,575150.0,10.46,3226,False
2023-07-12 00:00:00+00:00,10.57,10.57,9.97,10.15,1232244.0,10.155,6597,False
2023-07-13 00:00:00+00:00,10.4,10.55,9.86,9.87,1221559.0,10.101,6057,False
2023-07-14 00:00:00+00:00,9.87,9.91,9.54,9.73,1072590.0,9.691,5811,False
2023-07-17 00:00:00+00:00,9.69,9.79,9.54,9.57,771625.0,9.645,3925,False
2023-07-18 00:00:00+00:00,9.57,9.98,9.52,9.93,1007997.0,9.808,5569,False
2023-07-19 00:00:00+00:00,9.95,10.27,9.89,10.2,1219674.0,10.146,6425,False
2023-07-20 00:00:00+00:00,10.14,10.14,9.73,9.95,1291657.0,9.903,7485,False
2023-07-21 00:00:00+00:00,10.01,10.09,9.74,9.92,1157295.0,9.9,6207,False
2023-07-24 00:00:00+00:00,9.83,10.01,9.78,9.84,820696.0,9.869,5529,False
2023-07-25 00:00:00+00:00,9.63,9.64,9.18,9.42,1565884.0,9.36,7846,False
2023-07-26 00:00:00+00:00,9.48,9.66,9.34,9.56,1025366.0,9.469,6041,False
2023-07-27 00:00:00+00:00,9.42,9.42,9.01,9.1,1497900.0,9.183,6997,False
2023-07-28 00:00:00+00:00,9.17,9.27,9.09,9.23,998137.0,9.189,5652,False
2023-07-31 00:00:00+00:00,9.25,9.5,9.18,9.3,872334.0,9.316,5144,False
2023-08-01 00:00:00+00:00,9.15,9.19,8.84,8.96,1462276.0,8.966,8392,False
2023-08-02 00:00:00+00:00,8.84,8.84,8.06,8.4,3836588.0,8.291,19224,False
2023-08-03 00:00:00+00:00,8.26,8.34,8.08,8.27,1422844.0,8.251,7693,False
2023-08-04 00:00:00+00:00,8.34,8.45,8.04,8.09,1840878.0,8.191,9145,False
2023-08-07 00:00:00+00:00,8.04,8.2,7.85,7.9,1944159.0,7.953,7863,False
