date,open,high,low,close,volume,average,barCount,is_rth
2022-11-14 00:00:00+00:00,34.65,35.06,32.81,35.04,413612.0,34.163,2392,
2022-11-15 00:00:00+00:00,35.0,35.46,30.31,31.97,1177786.0,31.932,5137,
2022-11-16 00:00:00+00:00,31.13,31.32,29.51,30.34,598094.0,30.393,3177,
2022-11-17 00:00:00+00:00,29.26,29.98,28.31,29.04,540617.0,29.036,2760,
2022-11-18 00:00:00+00:00,28.6,29.95,28.02,29.48,492192.0,29.147,2743,
2022-11-21 00:00:00+00:00,28.54,29.25,27.73,28.93,458618.0,28.715,2768,
2022-11-22 00:00:00+00:00,28.81,29.98,28.54,29.5,236338.0,29.542,1448,
2022-11-23 00:00:00+00:00,29.5,31.57,29.23,31.51,511572.0,30.698,2713,
2022-11-25 00:00:00+00:00,31.03,31.35,29.52,30.47,305742.0,30.306,1607,
2022-11-28 00:00:00+00:00,30.01,31.35,29.99,30.33,266327.0,30.812,1416,
2022-11-29 00:00:00+00:00,30.81,32.7,30.51,31.72,337109.0,31.86,1752,
2022-11-30 00:00:00+00:00,32.69,34.81,32.2,34.3,499788.0,33.349,2676,
2022-12-01 00:00:00+00:00,34.62,34.7,33.21,33.38,166510.0,33.73,1003,
2022-12-02 00:00:00+00:00,32.89,34.75,32.51,34.07,179507.0,33.885,1091,
2022-12-05 00:00:00+00:00,36.01,36.61,34.32,34.88,716377.0,35.09,3628,
2022-12-06 00:00:00+00:00,35.8,35.8,34.63,35.18,422429.0,35.268,2333,
2022-12-07 00:00:00+00:00,34.79,36.37,34.75,35.25,370172.0,35.563,2452,
2022-12-08 00:00:00+00:00,35.1,37.34,35.1,36.31,441437.0,36.343,2827,
2022-12-09 00:00:00+00:00,36.3,38.19,34.07,34.36,415919.0,35.707,2259,
2022-12-12 00:00:00+00:00,34.0,34.2,30.89,31.69,633582.0,32.196,3413,
2022-12-13 00:00:00+00:00,34.07,34.21,30.72,31.7,490261.0,31.782,2406,
2022-12-14 00:00:00+00:00,31.62,32.87,29.98,31.7,732961.0,31.585,4057,
2022-12-15 00:00:00+00:00,30.83,30.83,28.87,30.53,1048293.0,29.898,7005,
2022-12-16 00:00:00+00:00,29.63,30.8,29.36,29.83,311945.0,29.973,2028,
2022-12-19 00:00:00+00:00,29.71,30.33,29.01,29.2,205750.0,29.648,1407,
2022-12-20 00:00:00+00:00,29.05,30.2,29.01,30.0,239681.0,29.726,1088,
2022-12-21 00:00:00+00:00,30.0,31.6,29.61,31.5,371997.0,30.682,1532,
2022-12-22 00:00:00+00:00,31.45,32.2,31.15,31.5,333221.0,31.74,1491,
2022-12-23 00:00:00+00:00,31.28,31.4,30.59,30.85,194257.0,30.976,1025,
2022-12-27 00:00:00+00:00,30.83,30.83,28.97,29.0,267538.0,29.768,1713,
2022-12-28 00:00:00+00:00,29.05,29.79,27.27,27.42,685689.0,27.919,4426,
2022-12-29 00:00:00+00:00,27.37,27.88,26.3,27.49,734354.0,26.904,4045,
2022-12-30 00:00:00+00:00,26.87,28.22,26.77,28.22,304241.0,27.802,1446,
2023-01-03 00:00:00+00:00,28.8,29.37,25.14,25.37,692954.0,26.238,4107,
2023-01-04 00:00:00+00:00,25.65,26.57,24.07,25.85,664419.0,25.001,3601,
2023-01-05 00:00:00+00:00,25.05,26.31,25.0,25.83,406871.0,25.718,2189,
2023-01-06 00:00:00+00:00,26.5,27.78,26.0,26.96,523159.0,26.964,3029,
2023-01-09 00:00:00+00:00,27.76,28.28,26.48,26.88,686724.0,27.184,3143,
2023-01-10 00:00:00+00:00,26.73,27.39,25.43,25.77,443550.0,25.947,2934,
2023-01-11 00:00:00+00:00,25.66,28.12,25.66,27.78,380454.0,27.701,2334,
2023-01-12 00:00:00+00:00,27.77,29.09,27.66,28.53,380860.0,28.342,2670,
2023-01-13 00:00:00+00:00,28.95,30.9,28.82,30.19,486123.0,29.788,3046,
2023-01-17 00:00:00+00:00,30.57,30.78,29.11,29.71,327337.0,29.594,1657,
2023-01-18 00:00:00+00:00,30.22,31.86,29.97,31.58,442976.0,31.162,2719,
2023-01-19 00:00:00+00:00,31.5,31.69,29.38,29.65,382353.0,30.269,2452,
2023-01-20 00:00:00+00:00,30.36,31.46,30.0,30.51,278441.0,30.646,1511,
2023-01-23 00:00:00+00:00,31.69,31.96,29.62,31.58,365556.0,31.239,1926,
2023-01-24 00:00:00+00:00,30.96,32.68,30.63,31.21,477512.0,31.703,2706,
2023-01-25 00:00:00+00:00,31.2,31.2,29.63,30.2,314109.0,30.251,1780,
2023-01-26 00:00:00+00:00,30.52,31.13,29.92,30.94,248864.0,30.547,1365,
2023-01-27 00:00:00+00:00,30.92,32.22,29.95,30.69,373425.0,30.89,2048,
2023-01-30 00:00:00+00:00,30.35,31.07,29.3,29.56,262132.0,29.964,1444,
2023-01-31 00:00:00+00:00,29.55,31.38,29.55,30.5,279607.0,30.608,1680,
2023-02-01 00:00:00+00:00,31.46,31.88,30.11,31.51,276543.0,31.057,1720,
2023-02-02 00:00:00+00:00,31.93,33.21,31.76,32.41,785649.0,32.558,3545,
2023-02-03 00:00:00+00:00,32.1,32.94,29.84,30.18,526968.0,30.949,3356,
2023-02-06 00:00:00+00:00,30.19,30.19,28.28,28.5,677571.0,28.834,3461,
2023-02-07 00:00:00+00:00,28.47,29.84,28.47,28.71,358506.0,28.9,1906,
2023-02-08 00:00:00+00:00,28.94,29.49,28.73,29.41,197639.0,29.208,1413,
2023-02-09 00:00:00+00:00,29.84,29.96,28.57,28.57,179488.0,29.072,1114,
2023-02-10 00:00:00+00:00,28.05,28.88,28.02,28.28,282201.0,28.308,1526,
2023-02-13 00:00:00+00:00,28.43,29.65,28.17,29.4,308485.0,29.239,1875,
2023-02-14 00:00:00+00:00,29.29,29.99,28.69,29.91,280819.0,29.508,1363,
2023-02-15 00:00:00+00:00,29.62,30.29,28.95,30.2,215830.0,29.497,1025,
2023-02-16 00:00:00+00:00,29.96,31.45,29.62,30.35,254600.0,30.803,1598,
2023-02-17 00:00:00+00:00,30.01,30.66,28.78,29.48,467951.0,29.277,2378,
2023-02-21 00:00:00+00:00,35.45,35.55,32.64,34.23,2841738.0,34.411,12798,
2023-02-22 00:00:00+00:00,34.57,36.4,32.09,35.56,1510469.0,34.25,7581,
2023-02-23 00:00:00+00:00,35.67,35.76,33.48,34.31,665652.0,34.633,3026,
2023-02-24 00:00:00+00:00,33.43,35.6,32.48,34.94,781906.0,34.296,4460,
2023-02-27 00:00:00+00:00,35.48,36.77,34.95,36.7,728003.0,35.804,3611,
2023-02-28 00:00:00+00:00,36.81,38.0,35.37,35.96,825244.0,36.413,3931,
2023-03-01 00:00:00+00:00,36.16,36.62,35.02,35.73,705380.0,35.577,3022,
2023-03-02 00:00:00+00:00,32.59,35.76,32.55,35.02,831554.0,34.568,4322,
2023-03-03 00:00:00+00:00,35.43,37.68,34.58,37.5,1330935.0,36.948,5708,
2023-03-06 00:00:00+00:00,37.93,37.94,35.86,36.66,491785.0,36.541,2225,
2023-03-07 00:00:00+00:00,36.21,36.49,34.72,34.86,444915.0,35.191,2634,
2023-03-08 00:00:00+00:00,34.95,36.0,34.4,35.42,281346.0,35.366,1891,
2023-03-09 00:00:00+00:00,35.42,36.08,33.33,34.03,671485.0,34.214,4051,
2023-03-10 00:00:00+00:00,34.48,34.91,33.2,34.18,380521.0,34.014,2319,
2023-03-13 00:00:00+00:00,33.25,34.06,32.88,33.59,351217.0,33.459,1995,
2023-03-14 00:00:00+00:00,33.98,35.22,33.77,34.55,368474.0,34.516,1878,
2023-03-15 00:00:00+00:00,33.51,33.85,32.25,32.52,593385.0,32.916,3407,
2023-03-16 00:00:00+00:00,32.3,34.37,31.93,34.09,385176.0,33.408,1837,
2023-03-17 00:00:00+00:00,33.88,34.0,32.8,33.27,312465.0,33.425,1594,
2023-03-20 00:00:00+00:00,33.22,37.2,33.05,36.5,1699669.0,35.941,8585,
2023-03-21 00:00:00+00:00,34.81,36.57,33.81,35.27,1521769.0,34.967,8275,
2023-03-22 00:00:00+00:00,35.1,35.1,33.69,34.53,569740.0,34.496,3344,
2023-03-23 00:00:00+00:00,34.41,35.59,32.87,32.9,606233.0,33.642,3597,
2023-03-24 00:00:00+00:00,32.45,33.97,31.57,33.54,558645.0,32.734,3210,
2023-03-27 00:00:00+00:00,33.08,34.76,32.76,34.09,447609.0,34.021,2276,
2023-03-28 00:00:00+00:00,36.01,39.04,35.42,36.95,1661957.0,37.628,9119,
2023-03-29 00:00:00+00:00,37.35,37.87,35.92,37.62,399842.0,37.004,2272,
2023-03-30 00:00:00+00:00,38.28,39.0,37.5,38.36,432484.0,38.306,2344,
2023-03-31 00:00:00+00:00,38.46,38.96,37.37,37.62,396071.0,38.15,2616,
2023-04-03 00:00:00+00:00,38.32,40.3,37.83,38.13,587687.0,38.82,2900,
2023-04-04 00:00:00+00:00,38.2,38.29,36.41,37.36,535935.0,37.096,2767,
2023-04-05 00:00:00+00:00,36.68,36.96,35.06,35.57,495857.0,35.627,3061,
2023-04-06 00:00:00+00:00,35.71,36.2,35.13,36.07,370907.0,35.733,2377,
2023-04-10 00:00:00+00:00,36.08,36.29,34.62,36.13,297170.0,35.509,1829,
2023-04-11 00:00:00+00:00,36.69,37.75,36.45,36.89,476744.0,37.005,2391,
2023-04-12 00:00:00+00:00,37.3,37.58,36.1,37.2,290118.0,37.081,1559,
2023-04-13 00:00:00+00:00,37.28,39.1,37.22,38.55,610878.0,38.4,2911,
2023-04-14 00:00:00+00:00,38.79,40.2,38.78,39.9,684471.0,39.586,3895,
2023-04-17 00:00:00+00:00,40.07,40.07,38.15,38.78,469787.0,39.17,2620,
2023-04-18 00:00:00+00:00,39.67,39.77,37.26,37.72,528293.0,37.991,3119,
2023-04-19 00:00:00+00:00,37.68,37.79,36.34,36.65,336929.0,36.842,1957,
2023-04-20 00:00:00+00:00,36.34,36.44,33.4,34.12,1145126.0,34.679,6563,
2023-04-21 00:00:00+00:00,34.06,35.85,33.95,35.31,907346.0,35.047,4487,
2023-04-24 00:00:00+00:00,35.5,36.0,34.62,35.97,415317.0,35.321,2685,
2023-04-25 00:00:00+00:00,35.32,35.65,33.84,34.26,430362.0,34.366,2444,
2023-04-26 00:00:00+00:00,34.56,34.67,33.68,33.77,460003.0,34.019,2904,
2023-04-27 00:00:00+00:00,33.68,33.69,32.82,33.47,414536.0,33.284,2409,
2023-04-28 00:00:00+00:00,33.3,34.9,32.85,34.81,355632.0,34.151,2211,
2023-05-01 00:00:00+00:00,34.67,35.34,33.68,34.32,288105.0,34.458,1828,
2023-05-02 00:00:00+00:00,34.1,34.37,33.44,34.0,321815.0,33.865,2009,
2023-05-03 00:00:00+00:00,34.07,34.74,32.83,33.37,643696.0,33.619,3095,
2023-05-04 00:00:00+00:00,33.55,34.82,33.29,34.46,490002.0,34.352,2781,
2023-05-05 00:00:00+00:00,34.72,36.93,34.72,36.84,444178.0,36.252,2232,
2023-05-08 00:00:00+00:00,37.52,38.35,37.16,37.73,425379.0,37.698,2230,
2023-05-09 00:00:00+00:00,37.25,38.3,37.15,37.74,194203.0,37.866,1171,
2023-05-10 00:00:00+00:00,39.17,39.55,38.11,39.35,651795.0,38.871,4045,
2023-05-11 00:00:00+00:00,38.99,39.8,37.99,39.4,388938.0,38.947,1947,
2023-05-12 00:00:00+00:00,39.2,39.84,38.53,39.42,265104.0,39.201,1478,
2023-05-15 00:00:00+00:00,39.39,41.5,39.39,40.91,777531.0,40.887,3955,
2023-05-16 00:00:00+00:00,40.84,41.76,40.13,40.41,600337.0,41.11,3551,
2023-05-17 00:00:00+00:00,40.7,42.79,40.27,42.4,755647.0,42.057,4574,
2023-05-18 00:00:00+00:00,41.59,41.88,40.15,41.24,518953.0,40.907,3050,
2023-05-19 00:00:00+00:00,41.76,41.96,39.87,40.35,427487.0,40.387,2208,
2023-05-22 00:00:00+00:00,40.38,40.9,38.94,40.55,323972.0,40.164,1919,
2023-05-23 00:00:00+00:00,40.27,41.08,39.26,39.62,411199.0,39.813,2529,
2023-05-24 00:00:00+00:00,39.34,39.35,38.18,39.08,262976.0,38.848,1816,
2023-05-25 00:00:00+00:00,39.16,39.39,37.54,38.01,246189.0,38.197,1587,
2023-05-26 00:00:00+00:00,38.56,40.17,38.23,39.54,365859.0,39.56,2212,
2023-05-30 00:00:00+00:00,39.73,39.96,37.68,38.49,309944.0,38.418,1831,
2023-05-31 00:00:00+00:00,38.29,38.31,37.05,37.62,245332.0,37.507,1442,
2023-06-01 00:00:00+00:00,38.0,39.85,36.85,39.81,326372.0,39.006,1788,
2023-06-02 00:00:00+00:00,40.87,41.15,39.02,39.76,358311.0,39.859,2046,
2023-06-05 00:00:00+00:00,39.84,41.28,39.62,40.87,416346.0,40.626,2303,
2023-06-06 00:00:00+00:00,40.9,42.4,40.68,41.54,497569.0,41.615,2772,
2023-06-07 00:00:00+00:00,41.55,42.17,41.02,41.06,211662.0,41.45,1226,
2023-06-08 00:00:00+00:00,41.48,41.86,40.23,41.54,232946.0,40.981,1351,
2023-06-09 00:00:00+00:00,41.59,41.88,40.56,41.77,240162.0,41.509,1476,
2023-06-12 00:00:00+00:00,41.9,41.94,40.52,40.92,348904.0,40.985,2308,
2023-06-13 00:00:00+00:00,41.17,43.18,40.9,41.3,668358.0,41.864,3054,
2023-06-14 00:00:00+00:00,41.85,41.85,38.18,38.32,704405.0,39.274,3276,
2023-06-15 00:00:00+00:00,38.2,40.47,37.75,39.63,644922.0,39.55,4308,
2023-06-16 00:00:00+00:00,40.21,40.4,38.57,38.73,357097.0,39.22,2494,
2023-06-20 00:00:00+00:00,38.64,39.47,37.31,39.19,590915.0,38.432,3589,
2023-06-21 00:00:00+00:00,38.63,39.9,37.94,38.69,708379.0,38.874,4377,
2023-06-22 00:00:00+00:00,38.18,38.7,37.54,37.84,375901.0,38.029,2759,
2023-06-23 00:00:00+00:00,37.07,37.57,36.32,36.7,399928.0,36.908,2418,
2023-06-26 00:00:00+00:00,36.72,37.32,35.55,36.31,397349.0,36.265,2444,
2023-06-27 00:00:00+00:00,36.9,36.9,35.9,36.3,401168.0,36.261,2420,
2023-06-28 00:00:00+00:00,36.0,38.07,35.39,37.83,562592.0,37.114,3864,
2023-06-29 00:00:00+00:00,38.05,39.05,37.59,38.69,258311.0,38.643,1643,
2023-06-30 00:00:00+00:00,39.6,40.46,38.75,40.3,584105.0,40.015,3517,
2023-07-03 00:00:00+00:00,40.95,41.18,38.7,39.89,178656.0,39.873,932,
2023-07-05 00:00:00+00:00,39.93,40.2,39.03,39.36,177279.0,39.522,1193,
2023-07-06 00:00:00+00:00,38.8,39.6,37.8,39.44,360947.0,38.856,2343,
2023-07-07 00:00:00+00:00,39.39,40.75,39.23,39.99,292754.0,40.136,1853,
2023-07-10 00:00:00+00:00,39.99,41.36,38.73,41.11,344495.0,40.66,2186,
2023-07-11 00:00:00+00:00,41.3,41.31,40.23,40.77,149008.0,40.751,924,
2023-07-12 00:00:00+00:00,41.31,41.9,40.15,40.7,190190.0,40.813,1384,
2023-07-13 00:00:00+00:00,40.77,41.41,39.87,40.19,362331.0,40.402,2238,
2023-07-14 00:00:00+00:00,40.07,40.1,39.16,39.36,210853.0,39.572,1462,
2023-07-17 00:00:00+00:00,39.26,41.19,39.1,40.54,448726.0,40.446,3366,
2023-07-18 00:00:00+00:00,40.88,41.38,39.68,39.75,318488.0,40.343,2508,
2023-07-19 00:00:00+00:00,39.79,39.79,37.49,38.86,691816.0,38.416,3730,
2023-07-20 00:00:00+00:00,38.63,38.79,37.75,38.03,331995.0,38.173,2349,
2023-07-21 00:00:00+00:00,37.9,38.17,35.74,36.83,711556.0,36.612,4240,
2023-07-24 00:00:00+00:00,36.8,36.8,34.76,36.12,797000.0,35.49,4922,
2023-07-25 00:00:00+00:00,36.34,38.2,36.28,37.17,445139.0,37.381,3251,
2023-07-26 00:00:00+00:00,37.05,38.17,36.71,37.3,530450.0,37.474,2997,
2023-07-27 00:00:00+00:00,37.61,37.61,35.88,36.07,637092.0,36.527,4341,
2023-07-28 00:00:00+00:00,36.31,39.7,36.25,39.14,1801469.0,38.333,8885,
2023-07-31 00:00:00+00:00,39.95,40.26,38.68,39.03,754920.0,39.32,4316,
2023-08-01 00:00:00+00:00,38.41,39.01,37.37,37.54,392166.0,37.92,2527,
2023-08-02 00:00:00+00:00,37.3,37.53,36.08,36.78,448416.0,36.752,2882,
2023-08-03 00:00:00+00:00,36.77,37.34,36.21,37.19,354824.0,36.987,2188,
2023-08-04 00:00:00+00:00,37.33,37.67,36.69,37.51,290233.0,37.42,1929,
2023-08-07 00:00:00+00:00,37.59,37.65,36.12,36.32,308009.0,36.609,1984,
2023-08-08 00:00:00+00:00,35.98,36.66,35.8,36.43,243526.0,36.287,1431,
2023-08-09 00:00:00+00:00,36.38,37.0,35.92,36.12,251755.0,36.466,1819,
2023-08-10 00:00:00+00:00,36.07,36.35,35.31,35.95,177868.0,35.827,1175,
2023-08-11 00:00:00+00:00,35.37,35.95,35.17,35.59,273403.0,35.609,1853,
2023-08-14 00:00:00+00:00,35.06,35.37,33.75,34.18,600001.0,34.245,4193,
2023-08-15 00:00:00+00:00,33.79,34.51,33.11,33.59,539122.0,33.531,3420,
2023-08-16 00:00:00+00:00,33.07,34.22,33.07,33.72,403960.0,33.904,2478,
2023-08-17 00:00:00+00:00,34.15,34.15,33.12,33.61,381724.0,33.571,2474,
2023-08-18 00:00:00+00:00,33.09,34.01,32.81,33.57,563925.0,33.617,3494,
2023-08-21 00:00:00+00:00,33.66,35.03,33.66,34.16,492420.0,34.499,3264,
2023-08-22 00:00:00+00:00,34.79,34.9,32.87,32.93,365417.0,33.627,2282,
2023-08-23 00:00:00+00:00,32.67,33.58,32.22,33.38,468937.0,33.278,2577,
2023-08-24 00:00:00+00:00,33.56,33.75,32.32,32.38,325605.0,33.036,1660,
2023-08-25 00:00:00+00:00,32.39,32.42,31.13,32.02,693365.0,31.799,3986,
2023-08-28 00:00:00+00:00,31.47,32.39,30.58,30.61,541561.0,30.985,3158,
2023-08-29 00:00:00+00:00,30.42,31.3,29.88,30.92,742232.0,30.631,4516,
2023-08-30 00:00:00+00:00,30.83,31.0,29.44,29.99,808255.0,29.881,4881,
2023-08-31 00:00:00+00:00,29.87,30.81,29.65,30.64,409476.0,30.417,2479,
2023-09-01 00:00:00+00:00,30.99,32.38,30.99,31.82,508609.0,31.93,3162,
2023-09-05 00:00:00+00:00,32.25,34.98,32.24,34.61,746127.0,34.132,4739,
2023-09-06 00:00:00+00:00,35.24,35.24,32.3,32.93,448536.0,33.03,2965,
2023-09-07 00:00:00+00:00,32.64,32.99,31.92,32.59,217769.0,32.462,1458,
2023-09-08 00:00:00+00:00,32.75,32.89,31.79,32.02,241936.0,32.187,1550,
2023-09-11 00:00:00+00:00,32.05,33.71,32.05,33.11,234874.0,32.997,1465,
2023-09-12 00:00:00+00:00,32.98,33.34,31.72,32.13,550425.0,32.324,3696,
2023-09-13 00:00:00+00:00,35.0,38.28,34.87,36.54,1966424.0,37.038,10651,
2023-09-14 00:00:00+00:00,37.32,37.61,36.57,36.86,563258.0,36.932,4038,
2023-09-15 00:00:00+00:00,36.84,37.93,36.55,37.7,463257.0,37.487,3381,
2023-09-18 00:00:00+00:00,37.64,39.12,37.32,38.65,774349.0,38.565,4820,
2023-09-19 00:00:00+00:00,38.85,39.38,38.03,38.45,821703.0,38.731,5611,
2023-09-20 00:00:00+00:00,38.46,38.7,36.55,36.73,879612.0,37.197,5258,
2023-09-21 00:00:00+00:00,36.33,36.39,34.05,35.7,983555.0,35.335,6086,
2023-09-22 00:00:00+00:00,35.83,36.5,34.32,34.74,942224.0,35.012,5748,
2023-09-25 00:00:00+00:00,34.44,34.92,33.95,34.44,378733.0,34.503,2524,
2023-09-26 00:00:00+00:00,33.86,34.63,32.76,33.0,819056.0,33.198,4933,
2023-09-27 00:00:00+00:00,32.85,33.44,32.22,32.86,575435.0,32.699,3077,
2023-09-28 00:00:00+00:00,32.69,34.31,31.09,32.09,1697810.0,32.898,9257,
2023-09-29 00:00:00+00:00,32.94,33.1,31.88,32.44,1391208.0,32.355,6908,
2023-10-02 00:00:00+00:00,32.2,32.2,29.98,30.33,1080631.0,30.444,6240,
2023-10-03 00:00:00+00:00,29.6,30.6,29.16,29.67,542664.0,29.664,3295,
2023-10-04 00:00:00+00:00,29.2,30.02,27.81,29.88,1111426.0,29.063,6350,
2023-10-05 00:00:00+00:00,28.87,28.99,25.02,27.75,5013181.0,26.947,24779,
2023-10-06 00:00:00+00:00,27.12,28.23,25.95,27.56,1864974.0,27.24,11289,
2023-10-09 00:00:00+00:00,27.06,28.67,26.45,28.37,1227778.0,27.852,8698,
2023-10-10 00:00:00+00:00,28.44,29.09,27.84,28.34,745505.0,28.355,5249,
2023-10-11 00:00:00+00:00,28.42,28.58,26.27,26.98,751509.0,26.849,5137,
2023-10-12 00:00:00+00:00,27.2,27.27,25.72,26.11,886981.0,26.415,5697,
2023-10-13 00:00:00+00:00,26.07,27.39,26.02,27.1,1176219.0,26.903,7977,
2023-10-16 00:00:00+00:00,27.2,29.57,26.9,28.63,885920.0,28.712,6008,
2023-10-17 00:00:00+00:00,27.8,29.46,27.26,28.85,466532.0,28.833,3251,
2023-10-18 00:00:00+00:00,28.27,28.32,27.1,27.2,416655.0,27.574,2507,
2023-10-19 00:00:00+00:00,27.15,27.2,24.81,25.92,1357922.0,25.624,8346,
2023-10-20 00:00:00+00:00,25.18,25.52,24.0,24.76,1247045.0,24.859,7259,
2023-10-23 00:00:00+00:00,24.54,25.97,23.81,25.85,848923.0,25.421,5549,
2023-10-24 00:00:00+00:00,25.91,26.96,25.91,26.37,712053.0,26.468,4408,
2023-10-25 00:00:00+00:00,26.03,26.48,25.15,25.89,274726.0,25.861,1875,
2023-10-26 00:00:00+00:00,25.95,27.22,25.42,26.42,718712.0,26.642,4925,
2023-10-27 00:00:00+00:00,27.22,28.06,26.47,27.74,897813.0,27.335,5356,
2023-10-30 00:00:00+00:00,28.05,28.59,25.08,25.36,735541.0,25.93,4164,
2023-10-31 00:00:00+00:00,25.34,25.85,24.2,24.45,594872.0,24.649,3986,
2023-11-01 00:00:00+00:00,25.8,26.25,23.76,25.59,1152404.0,25.411,6165,
2023-11-02 00:00:00+00:00,26.16,26.23,24.55,25.54,680837.0,25.288,3609,
2023-11-03 00:00:00+00:00,25.58,26.58,25.41,25.91,778250.0,25.901,4557,
2023-11-06 00:00:00+00:00,26.1,26.44,24.78,25.0,363278.0,25.214,2354,
2023-11-07 00:00:00+00:00,24.72,25.0,24.14,24.75,453057.0,24.766,2929,
2023-11-08 00:00:00+00:00,24.54,24.89,22.95,23.02,620156.0,23.638,3381,
2023-11-09 00:00:00+00:00,23.03,23.9,21.88,22.2,836251.0,22.449,5234,
2023-11-10 00:00:00+00:00,22.42,22.42,21.2,21.77,530317.0,21.74,2791,
2023-11-13 00:00:00+00:00,22.0,23.03,21.37,22.92,1020705.0,22.27,5085,
2023-11-14 00:00:00+00:00,23.82,25.41,23.61,24.73,1400523.0,24.729,7743,
2023-11-15 00:00:00+00:00,25.67,28.75,25.09,27.08,2672264.0,27.337,12822,
2023-11-16 00:00:00+00:00,27.29,27.85,25.99,26.82,1726561.0,26.883,8402,
2023-11-17 00:00:00+00:00,27.53,30.21,27.31,29.92,1397889.0,28.855,7550,
2023-11-20 00:00:00+00:00,30.45,30.82,29.05,29.25,950738.0,29.848,6178,
2023-11-21 00:00:00+00:00,29.2,29.89,28.15,28.69,1065822.0,28.696,6747,
2023-11-22 00:00:00+00:00,27.98,28.65,27.98,28.39,370193.0,28.301,2459,
2023-11-24 00:00:00+00:00,28.24,30.0,28.24,29.5,435453.0,29.427,2110,
2023-11-27 00:00:00+00:00,28.65,29.42,28.2,28.35,613750.0,28.787,3983,
2023-11-28 00:00:00+00:00,28.31,29.9,28.11,29.7,849157.0,29.257,5582,
2023-11-29 00:00:00+00:00,29.74,30.48,28.82,29.32,461098.0,29.437,2443,
2023-11-30 00:00:00+00:00,29.44,30.05,29.3,29.99,752586.0,29.896,4626,
2023-12-01 00:00:00+00:00,29.98,31.28,29.13,31.12,768372.0,30.866,4969,
2023-12-04 00:00:00+00:00,30.29,30.94,29.33,29.88,480259.0,29.835,2751,
2023-12-05 00:00:00+00:00,29.41,29.43,26.52,28.09,1510263.0,27.612,8031,
2023-12-06 00:00:00+00:00,28.43,30.05,28.4,28.41,795425.0,29.152,3955,
2023-12-07 00:00:00+00:00,28.46,30.08,28.46,29.18,546561.0,29.122,3682,
2023-12-08 00:00:00+00:00,29.61,30.42,29.42,29.43,714828.0,29.755,3052,
2023-12-11 00:00:00+00:00,29.0,29.03,27.76,28.22,480883.0,28.191,2880,
2023-12-12 00:00:00+00:00,28.29,28.59,27.52,27.73,369139.0,27.986,2512,
2023-12-13 00:00:00+00:00,27.68,28.22,26.75,28.02,1249417.0,27.595,7807,
2023-12-14 00:00:00+00:00,29.14,29.14,26.48,26.93,1700221.0,27.327,9197,
2023-12-15 00:00:00+00:00,27.41,27.85,26.62,26.65,1100218.0,27.114,6785,
2023-12-18 00:00:00+00:00,26.88,30.06,25.7,29.48,1888840.0,27.694,10270,
2023-12-19 00:00:00+00:00,30.0,32.2,29.95,30.37,1726213.0,31.043,10360,
2023-12-20 00:00:00+00:00,30.75,32.87,30.5,31.67,1872215.0,32.024,9950,
2023-12-21 00:00:00+00:00,31.5,33.91,31.39,33.2,1804529.0,33.064,8730,
2023-12-22 00:00:00+00:00,33.5,33.94,32.56,32.79,353376.0,32.992,2212,
2023-12-26 00:00:00+00:00,32.77,34.31,32.58,33.09,633044.0,33.369,3863,
2023-12-27 00:00:00+00:00,33.11,33.13,31.5,32.11,689822.0,32.063,4103,
2023-12-28 00:00:00+00:00,31.86,32.1,31.17,31.78,334830.0,31.633,2127,
2023-12-29 00:00:00+00:00,31.22,32.32,30.81,31.53,445221.0,31.316,2432,
2024-01-02 00:00:00+00:00,31.31,31.85,30.12,30.24,371997.0,30.741,2108,
2024-01-03 00:00:00+00:00,30.35,30.49,29.33,29.58,352372.0,29.77,2271,
2024-01-04 00:00:00+00:00,29.46,30.3,28.67,29.27,752350.0,29.288,3377,
2024-01-05 00:00:00+00:00,28.87,29.67,28.5,29.67,418311.0,29.13,2445,
2024-01-08 00:00:00+00:00,29.89,29.98,28.52,28.94,546765.0,28.971,2776,
2024-01-09 00:00:00+00:00,28.5,28.53,28.0,28.26,640053.0,28.206,4320,
2024-01-10 00:00:00+00:00,27.95,28.23,26.81,27.46,838803.0,27.441,5493,
2024-01-11 00:00:00+00:00,27.59,28.16,25.81,26.07,862918.0,26.324,5601,
2024-01-12 00:00:00+00:00,26.5,27.37,26.06,26.2,1002889.0,26.539,5705,
2024-01-16 00:00:00+00:00,27.2,27.2,25.51,26.38,760050.0,26.317,4067,
2024-01-17 00:00:00+00:00,25.76,26.43,25.58,25.87,605618.0,25.944,3143,
2024-01-18 00:00:00+00:00,25.89,26.12,24.08,24.72,951978.0,24.735,5918,
2024-01-19 00:00:00+00:00,24.5,24.61,22.96,24.01,1223516.0,23.606,7448,
2024-01-22 00:00:00+00:00,23.25,24.26,22.66,23.61,882835.0,23.603,4808,
2024-01-23 00:00:00+00:00,23.7,24.6,23.22,23.31,582719.0,23.692,3067,
2024-01-24 00:00:00+00:00,23.6,24.16,22.45,22.77,695228.0,23.184,3714,
2024-01-25 00:00:00+00:00,22.83,23.17,22.4,22.65,539223.0,22.714,3437,
2024-01-26 00:00:00+00:00,22.96,23.16,22.48,22.73,575950.0,22.824,3163,
2024-01-29 00:00:00+00:00,22.7,23.0,22.2,22.4,582556.0,22.611,3623,
2024-01-30 00:00:00+00:00,22.05,22.25,21.34,21.38,842717.0,21.587,4861,
