date,open,high,low,close,volume,average,barCount,is_rth
2024-02-16 00:00:00+00:00,19.47,19.98,18.74,19.72,900537.0,19.413,4431,
2024-02-23 00:00:00+00:00,19.66,20.94,19.66,20.78,533161.0,20.446,2679,
2024-03-01 00:00:00+00:00,20.7,21.44,20.0,20.83,1018164.0,20.688,4629,
2024-03-08 00:00:00+00:00,20.99,21.38,20.29,20.95,909444.0,20.988,5046,
2024-03-15 00:00:00+00:00,20.85,21.32,19.03,19.41,720650.0,20.417,4030,
2024-03-22 00:00:00+00:00,19.4,21.1,19.39,20.62,469986.0,20.566,2313,
2024-03-28 00:00:00+00:00,20.56,20.84,20.0,20.43,367145.0,20.38,1780,
2024-04-05 00:00:00+00:00,20.43,21.44,20.38,20.73,516864.0,21.008,2619,
2024-04-12 00:00:00+00:00,20.67,20.96,19.27,19.29,480622.0,20.042,2675,
2024-04-19 00:00:00+00:00,19.29,19.62,18.1,19.42,514315.0,18.898,2426,
2024-04-26 00:00:00+00:00,19.48,20.1,19.18,19.69,459620.0,19.634,2432,
2024-05-03 00:00:00+00:00,19.69,20.24,19.49,19.84,467170.0,19.91,2208,
2024-05-10 00:00:00+00:00,19.52,20.39,18.5,18.62,739398.0,19.525,3448,
2024-05-17 00:00:00+00:00,18.56,19.25,18.25,19.06,864020.0,18.87,4680,
2024-05-24 00:00:00+00:00,18.93,19.47,18.77,19.13,679723.0,19.197,3913,
2024-05-31 00:00:00+00:00,19.13,20.33,18.75,20.33,543377.0,19.576,2616,
2024-06-07 00:00:00+00:00,20.31,21.0,19.72,20.84,612937.0,20.387,3139,
2024-06-14 00:00:00+00:00,20.8,21.55,19.69,19.96,609888.0,21.022,3115,
2024-06-21 00:00:00+00:00,19.8,19.95,18.0,18.52,606470.0,18.764,3204,
2024-06-28 00:00:00+00:00,18.48,19.11,18.31,18.99,382793.0,18.806,1837,
2024-07-05 00:00:00+00:00,19.19,19.45,18.5,18.77,232894.0,18.985,929,
2024-07-12 00:00:00+00:00,18.9,19.1,18.3,18.76,371457.0,18.715,1443,
2024-07-19 00:00:00+00:00,18.75,19.55,18.64,18.73,311139.0,19.117,1321,
2024-07-26 00:00:00+00:00,18.62,19.25,18.4,18.69,527836.0,18.724,2127,
2024-08-02 00:00:00+00:00,18.68,18.95,17.8,18.08,646554.0,18.316,3056,
2024-08-09 00:00:00+00:00,17.9,17.9,15.2,17.01,1122213.0,17.043,5706,
2024-08-16 00:00:00+00:00,17.07,17.82,16.42,17.69,942505.0,16.972,4334,
2024-08-23 00:00:00+00:00,17.57,18.31,17.55,18.17,423327.0,18.008,2021,
2024-08-30 00:00:00+00:00,18.31,18.56,17.32,17.5,396462.0,17.769,2063,
2024-09-06 00:00:00+00:00,17.5,17.78,17.17,17.6,355412.0,17.472,1747,
2024-09-13 00:00:00+00:00,17.5,18.32,17.4,17.85,608208.0,17.859,2742,
2024-09-20 00:00:00+00:00,17.76,18.25,17.44,17.67,487944.0,17.778,2516,
2024-09-27 00:00:00+00:00,17.76,17.99,17.44,17.82,318157.0,17.753,1367,
2024-10-04 00:00:00+00:00,17.56,18.37,17.56,18.07,338376.0,18.059,1641,
2024-10-11 00:00:00+00:00,18.05,18.56,17.76,18.17,274803.0,18.159,1280,
2024-10-18 00:00:00+00:00,18.3,18.99,18.16,18.69,386762.0,18.577,1587,
2024-10-25 00:00:00+00:00,18.75,18.9,18.18,18.52,469861.0,18.54,1819,
2024-11-01 00:00:00+00:00,18.65,19.12,18.35,18.78,447854.0,18.795,1925,
2024-11-08 00:00:00+00:00,18.75,18.93,18.0,18.71,583507.0,18.572,2356,
2024-11-15 00:00:00+00:00,18.69,19.15,16.94,17.59,842235.0,18.097,3176,
2024-11-22 00:00:00+00:00,17.49,18.67,17.42,18.66,582845.0,17.925,2419,
2024-11-29 00:00:00+00:00,18.36,19.85,18.25,19.85,543519.0,19.025,2065,
2024-12-06 00:00:00+00:00,19.74,19.74,18.85,18.86,516265.0,19.325,2236,
2024-12-13 00:00:00+00:00,18.9,19.51,18.67,18.68,562302.0,19.0,2358,
2024-12-20 00:00:00+00:00,18.6,18.95,17.28,17.34,616817.0,17.908,2481,
2024-12-27 00:00:00+00:00,17.48,17.65,17.0,17.29,433777.0,17.257,1787,
2025-01-03 00:00:00+00:00,17.25,17.95,16.92,17.94,387442.0,17.323,1373,
2025-01-10 00:00:00+00:00,17.94,18.11,17.4,18.11,282035.0,17.803,1138,
2025-01-17 00:00:00+00:00,17.95,19.8,17.95,19.72,586931.0,19.16,2672,
2025-01-24 00:00:00+00:00,19.8,20.23,19.09,19.49,625952.0,19.594,2650,
2025-01-31 00:00:00+00:00,19.62,21.49,19.28,21.13,1368584.0,20.493,6389,
2025-02-07 00:00:00+00:00,20.82,21.89,19.9,21.1,1478837.0,21.23,7724,
2025-02-14 00:00:00+00:00,21.29,21.76,20.8,21.56,863102.0,21.382,4434,
2025-02-21 00:00:00+00:00,21.66,22.24,21.42,21.8,701018.0,21.924,2976,
2025-02-28 00:00:00+00:00,21.52,21.8,20.31,20.76,729318.0,20.975,3797,
2025-03-07 00:00:00+00:00,20.56,21.07,19.67,20.12,688007.0,20.29,3855,
2025-03-14 00:00:00+00:00,19.99,20.83,19.79,20.4,1081311.0,20.343,6200,
2025-03-21 00:00:00+00:00,20.3,21.43,20.3,20.77,761542.0,20.963,4607,
2025-03-28 00:00:00+00:00,20.81,21.32,20.63,21.26,327260.0,21.018,1986,
2025-04-04 00:00:00+00:00,21.04,21.72,19.66,19.91,558428.0,20.773,2572,
2025-04-11 00:00:00+00:00,19.12,20.4,17.84,19.84,611071.0,19.232,2927,
2025-04-17 00:00:00+00:00,20.0,21.22,19.88,20.72,382475.0,20.611,1812,
2025-04-25 00:00:00+00:00,20.36,20.74,19.73,20.3,250794.0,20.37,1158,
2025-05-02 00:00:00+00:00,20.15,20.64,19.89,20.49,324058.0,20.213,1484,
2025-05-09 00:00:00+00:00,20.7,20.7,18.62,18.91,520971.0,19.675,2378,
2025-05-16 00:00:00+00:00,19.06,19.75,18.79,19.3,537893.0,19.311,2992,
2025-05-23 00:00:00+00:00,19.27,19.5,18.76,19.16,400786.0,19.105,2223,
2025-05-30 00:00:00+00:00,19.25,19.4,18.76,18.84,283452.0,19.089,1797,
2025-06-06 00:00:00+00:00,18.9,19.25,18.13,18.38,565119.0,18.638,3036,
2025-06-13 00:00:00+00:00,18.41,18.61,17.63,18.17,638477.0,18.108,3804,
2025-06-20 00:00:00+00:00,18.36,19.39,18.32,19.04,521325.0,18.823,2950,
2025-06-27 00:00:00+00:00,19.05,19.4,18.01,18.61,450676.0,18.742,2182,
2025-07-03 00:00:00+00:00,18.6,18.67,17.86,18.38,323980.0,18.281,1789,
2025-07-11 00:00:00+00:00,18.2,18.71,18.05,18.46,306768.0,18.351,1372,
2025-07-18 00:00:00+00:00,18.45,18.7,18.26,18.4,220964.0,18.502,930,
2025-07-25 00:00:00+00:00,18.5,18.69,18.2,18.58,281500.0,18.456,1130,
2025-08-01 00:00:00+00:00,18.54,19.09,18.41,18.86,437139.0,18.79,1906,
2025-08-08 00:00:00+00:00,18.82,19.26,17.3,17.86,812542.0,18.383,3607,
2025-08-15 00:00:00+00:00,17.85,18.75,17.66,18.43,671297.0,18.215,3666,
2025-08-22 00:00:00+00:00,18.37,18.7,18.1,18.68,328574.0,18.412,1783,
2025-08-29 00:00:00+00:00,18.7,18.76,18.36,18.72,287335.0,18.546,1453,
2025-09-05 00:00:00+00:00,18.41,18.76,18.1,18.4,281158.0,18.381,1521,
2025-09-12 00:00:00+00:00,18.45,18.65,18.13,18.47,381564.0,18.437,2073,
2025-09-19 00:00:00+00:00,18.5,18.86,18.22,18.22,339920.0,18.614,1685,
2025-09-26 00:00:00+00:00,18.23,18.75,18.12,18.56,272617.0,18.442,1254,
2025-10-03 00:00:00+00:00,18.55,18.7,18.37,18.52,257235.0,18.516,1255,
2025-10-10 00:00:00+00:00,18.52,18.75,18.04,18.09,309509.0,18.449,1405,
2025-10-17 00:00:00+00:00,18.25,18.75,18.12,18.74,281305.0,18.509,1156,
2025-10-24 00:00:00+00:00,18.75,19.09,18.6,18.93,274146.0,18.896,1113,
2025-10-31 00:00:00+00:00,18.94,19.02,18.12,18.23,425717.0,18.534,1810,
2025-11-07 00:00:00+00:00,18.18,18.58,17.68,18.29,537478.0,18.152,2146,
2025-11-14 00:00:00+00:00,18.29,19.44,18.11,19.44,505331.0,18.745,1994,
2025-11-21 00:00:00+00:00,19.43,19.43,18.49,18.81,401978.0,18.768,1664,
2025-11-28 00:00:00+00:00,18.69,19.64,18.61,19.55,233553.0,19.153,1139,
2025-12-05 00:00:00+00:00,19.37,19.59,18.91,19.3,474414.0,19.247,2138,
2025-12-12 00:00:00+00:00,19.39,19.46,18.76,18.81,403088.0,19.114,1922,
2025-12-19 00:00:00+00:00,19.09,19.09,18.3,18.54,468142.0,18.648,2030,
2025-12-26 00:00:00+00:00,18.51,18.88,18.37,18.81,328798.0,18.642,1414,
2026-01-02 00:00:00+00:00,18.78,18.9,18.31,18.69,334718.0,18.645,1382,
2026-01-09 00:00:00+00:00,18.69,18.81,17.98,18.56,450412.0,18.37,1999,
2026-01-16 00:00:00+00:00,18.43,19.21,18.4,19.19,381459.0,18.875,1399,
2026-01-23 00:00:00+00:00,19.08,19.77,19.06,19.44,367543.0,19.52,1608,
2026-01-30 00:00:00+00:00,19.55,20.59,19.45,20.17,534553.0,20.146,2344,
2026-02-06 00:00:00+00:00,20.09,20.5,19.31,19.75,582830.0,20.013,2198,
2026-02-13 00:00:00+00:00,19.86,20.55,19.55,20.26,694044.0,20.127,2743,
2026-02-20 00:00:00+00:00,20.26,20.54,20.0,20.26,469488.0,20.303,1867,False
2026-02-27 00:00:00+00:00,20.34,20.55,19.9,20.3,365501.0,20.268,1584,False
2026-03-06 00:00:00+00:00,20.49,20.75,20.13,20.25,377697.0,20.459,1671,False
2026-03-13 00:00:00+00:00,20.11,20.8,20.0,20.41,331537.0,20.43,1695,False
2026-03-20 00:00:00+00:00,20.56,20.72,20.1,20.1,276060.0,20.42,1351,False
2026-03-27 00:00:00+00:00,20.38,20.6,20.1,20.38,228966.0,20.359,1056,False
2026-04-02 00:00:00+00:00,20.5,20.5,19.0,19.61,318326.0,19.778,1411,False
2026-04-10 00:00:00+00:00,19.47,20.32,19.35,19.73,239830.0,19.903,1181,False
2026-04-17 00:00:00+00:00,19.83,19.98,18.3,18.87,355453.0,19.194,1505,False
2026-04-24 00:00:00+00:00,18.96,19.58,18.66,19.3,274597.0,19.099,1171,False
2026-05-01 00:00:00+00:00,19.3,20.14,19.25,19.89,303646.0,19.678,1376,False
2026-05-08 00:00:00+00:00,19.93,20.37,18.78,19.66,601446.0,19.685,2251,False
2026-05-15 00:00:00+00:00,19.75,20.49,18.86,20.0,747285.0,19.641,3133,False
