date,open,high,low,close,volume,average,barCount,is_rth
2019-07-19 00:00:00+00:00,20.09,20.46,19.71,19.77,1394207.0,20.049,7348,False
2019-07-22 00:00:00+00:00,19.8,20.28,19.61,19.89,871173.0,19.852,4012,False
2019-07-23 00:00:00+00:00,19.87,19.89,17.58,18.79,3497775.0,18.345,16601,False
2019-07-24 00:00:00+00:00,18.76,18.99,18.34,18.7,1124698.0,18.757,6040,False
2019-07-25 00:00:00+00:00,18.77,19.12,18.57,18.74,979032.0,18.881,6093,False
2019-07-26 00:00:00+00:00,18.72,18.94,18.47,18.77,727933.0,18.75,4391,False
2019-07-29 00:00:00+00:00,18.69,18.73,17.6,18.64,1448745.0,18.416,8604,False
2019-07-30 00:00:00+00:00,18.59,19.13,18.45,19.12,849691.0,18.917,5303,False
2019-07-31 00:00:00+00:00,19.24,19.49,18.72,19.05,1505461.0,19.071,8732,False
2019-08-01 00:00:00+00:00,19.42,20.81,19.08,19.63,3603610.0,20.153,18225,False
2019-08-02 00:00:00+00:00,19.5,19.83,19.02,19.49,1230099.0,19.424,6846,False
2019-08-05 00:00:00+00:00,18.89,18.91,18.08,18.38,1290788.0,18.405,7368,False
2019-08-06 00:00:00+00:00,18.59,19.08,18.38,18.72,1073060.0,18.721,6332,False
2019-08-07 00:00:00+00:00,19.4,20.2,18.95,19.98,3429940.0,19.675,15616,False
2019-08-08 00:00:00+00:00,18.45,19.19,17.76,18.74,4430555.0,18.299,21927,False
2019-08-09 00:00:00+00:00,18.22,18.5,16.03,16.36,3947421.0,16.668,17865,False
2019-08-12 00:00:00+00:00,16.23,16.47,15.63,16.01,1955924.0,16.028,10452,False
2019-08-13 00:00:00+00:00,15.95,16.53,15.56,16.14,1554711.0,16.148,9456,False
2019-08-14 00:00:00+00:00,15.79,15.89,14.74,15.13,3261154.0,15.141,17085,False
2019-08-15 00:00:00+00:00,15.23,15.24,14.59,14.69,1299651.0,14.854,6988,False
2019-08-16 00:00:00+00:00,14.9,15.59,14.88,15.39,1710188.0,15.278,8758,False
2019-08-19 00:00:00+00:00,15.67,15.93,15.42,15.77,1387441.0,15.727,7979,False
2019-08-20 00:00:00+00:00,16.3,16.3,15.52,15.89,1459648.0,15.888,7756,False
2019-08-21 00:00:00+00:00,16.19,16.2,15.42,15.65,1329574.0,15.772,7265,False
2019-08-22 00:00:00+00:00,15.78,15.85,15.17,15.47,1026964.0,15.471,5924,False
2019-08-23 00:00:00+00:00,15.29,15.44,14.55,14.66,1217201.0,14.884,5968,False
2019-08-26 00:00:00+00:00,14.9,15.24,14.69,15.18,1106769.0,15.021,6970,False
2019-08-27 00:00:00+00:00,15.49,15.5,14.73,14.84,862738.0,15.084,5025,False
2019-08-28 00:00:00+00:00,14.71,15.1,14.6,14.82,875571.0,14.901,4653,False
2019-08-29 00:00:00+00:00,14.97,15.25,14.88,15.17,843748.0,15.058,4961,False
2019-08-30 00:00:00+00:00,15.27,15.39,15.04,15.33,1507663.0,15.223,8473,False
2019-09-03 00:00:00+00:00,15.31,15.56,14.67,14.79,1133522.0,14.929,6771,False
2019-09-04 00:00:00+00:00,15.08,15.41,14.9,15.33,875308.0,15.267,4811,False
2019-09-05 00:00:00+00:00,15.51,15.8,15.23,15.3,953269.0,15.495,5907,False
2019-09-06 00:00:00+00:00,15.3,15.46,14.98,15.03,636925.0,15.154,3826,False
2019-09-09 00:00:00+00:00,15.05,15.37,14.8,14.95,1299408.0,15.047,6941,False
2019-09-10 00:00:00+00:00,14.96,15.15,14.62,14.93,1253551.0,14.927,7166,False
2019-09-11 00:00:00+00:00,14.93,15.68,14.92,15.64,1290437.0,15.409,7252,False
2019-09-12 00:00:00+00:00,15.79,15.93,15.41,15.83,935034.0,15.746,5146,False
2019-09-13 00:00:00+00:00,15.9,16.15,15.75,15.96,1095227.0,15.906,5554,False
2019-09-16 00:00:00+00:00,15.96,16.64,15.92,16.46,1809467.0,16.392,9398,False
2019-09-17 00:00:00+00:00,16.5,17.53,16.4,17.48,1903612.0,17.15,10411,False
2019-09-18 00:00:00+00:00,17.48,17.57,17.1,17.37,1286631.0,17.283,7340,False
2019-09-19 00:00:00+00:00,17.33,17.7,17.33,17.46,911518.0,17.542,5334,False
2019-09-20 00:00:00+00:00,17.43,17.63,17.16,17.3,1130926.0,17.401,5833,False
2019-09-23 00:00:00+00:00,17.22,17.67,17.0,17.54,900188.0,17.444,4936,False
2019-09-24 00:00:00+00:00,17.55,17.63,16.5,16.68,2675264.0,16.829,12033,False
2019-09-25 00:00:00+00:00,16.8,17.01,16.33,16.93,1354723.0,16.758,6642,False
2019-09-26 00:00:00+00:00,16.91,17.7,16.42,16.64,3896244.0,17.257,15476,False
2019-09-27 00:00:00+00:00,16.6,16.73,15.86,16.14,1782375.0,16.245,9463,False
2019-09-30 00:00:00+00:00,16.21,16.86,15.93,16.71,1034458.0,16.481,6729,False
2019-10-01 00:00:00+00:00,16.72,17.12,16.18,16.26,1091254.0,16.534,6488,False
2019-10-02 00:00:00+00:00,15.99,16.0,15.44,15.5,1316485.0,15.647,7267,False
2019-10-03 00:00:00+00:00,15.52,15.78,15.02,15.77,874947.0,15.442,4701,False
2019-10-04 00:00:00+00:00,15.98,16.24,15.63,16.22,841531.0,15.967,4927,False
2019-10-07 00:00:00+00:00,16.16,16.68,15.91,16.52,1964824.0,16.443,9345,False
2019-10-08 00:00:00+00:00,16.27,16.74,16.18,16.55,970797.0,16.491,5735,False
2019-10-09 00:00:00+00:00,16.78,16.89,16.49,16.68,811422.0,16.714,5352,False
2019-10-10 00:00:00+00:00,16.69,17.18,16.67,16.94,826185.0,16.898,5326,False
2019-10-11 00:00:00+00:00,17.36,17.95,17.31,17.51,1328236.0,17.666,7274,False
2019-10-14 00:00:00+00:00,17.47,17.55,17.08,17.21,606708.0,17.26,3811,False
2019-10-15 00:00:00+00:00,17.16,17.37,17.0,17.21,660784.0,17.224,4109,False
2019-10-16 00:00:00+00:00,17.0,17.35,16.83,16.93,917701.0,17.084,5476,False
2019-10-17 00:00:00+00:00,17.06,17.26,16.64,16.77,567911.0,16.906,3552,False
2019-10-18 00:00:00+00:00,16.7,17.29,16.57,17.0,1115551.0,16.972,5921,False
2019-10-21 00:00:00+00:00,17.16,17.34,16.75,17.05,803169.0,17.107,4652,False
2019-10-22 00:00:00+00:00,17.0,17.0,15.25,15.26,1940057.0,15.845,10773,False
2019-10-23 00:00:00+00:00,15.31,16.0,15.25,15.93,1697786.0,15.761,8166,False
2019-10-24 00:00:00+00:00,16.06,16.06,15.34,15.67,919260.0,15.683,5523,False
2019-10-25 00:00:00+00:00,15.58,15.76,15.09,15.24,935504.0,15.339,5287,False
2019-10-28 00:00:00+00:00,15.43,16.07,15.4,15.86,1089322.0,15.834,6212,False
2019-10-29 00:00:00+00:00,15.78,16.15,15.54,15.97,928454.0,15.954,6172,False
2019-10-30 00:00:00+00:00,15.95,15.98,15.45,15.86,717540.0,15.777,4757,False
2019-10-31 00:00:00+00:00,15.87,16.1,15.3,15.54,841056.0,15.586,4557,False
2019-11-01 00:00:00+00:00,15.63,15.83,15.5,15.59,724765.0,15.654,4421,False
2019-11-04 00:00:00+00:00,15.8,15.94,14.88,14.92,1328057.0,15.325,7104,False
2019-11-05 00:00:00+00:00,14.97,15.14,14.46,14.95,1292321.0,14.962,7673,False
2019-11-06 00:00:00+00:00,14.93,15.36,14.73,14.85,909229.0,14.955,5495,False
2019-11-07 00:00:00+00:00,14.98,15.26,14.73,14.77,1133863.0,14.975,6462,False
2019-11-08 00:00:00+00:00,14.76,15.08,14.7,14.74,1469828.0,14.801,9463,False
2019-11-11 00:00:00+00:00,14.85,15.26,14.3,14.43,1756027.0,14.541,10332,False
2019-11-12 00:00:00+00:00,14.44,14.7,14.13,14.48,2048107.0,14.481,10534,False
2019-11-13 00:00:00+00:00,14.88,14.88,12.9,13.77,5497781.0,13.512,28688,False
2019-11-14 00:00:00+00:00,13.88,14.48,13.88,14.4,2943593.0,14.197,15606,False
2019-11-15 00:00:00+00:00,14.54,14.84,14.31,14.71,2290815.0,14.699,11908,False
2019-11-18 00:00:00+00:00,14.64,14.71,14.25,14.44,1414046.0,14.482,8456,False
2019-11-19 00:00:00+00:00,14.46,14.53,14.02,14.09,1369748.0,14.188,6806,False
2019-11-20 00:00:00+00:00,14.02,14.05,13.47,13.54,2185204.0,13.717,11447,False
2019-11-21 00:00:00+00:00,13.49,13.73,13.26,13.42,1177701.0,13.442,6758,False
2019-11-22 00:00:00+00:00,13.47,13.63,13.41,13.49,679057.0,13.503,4169,False
2019-11-25 00:00:00+00:00,13.5,13.87,13.47,13.75,825501.0,13.738,4776,False
2019-11-26 00:00:00+00:00,13.8,13.9,13.64,13.79,728039.0,13.781,4830,False
2019-11-27 00:00:00+00:00,14.0,14.25,13.91,13.99,1004950.0,14.033,5825,False
2019-11-29 00:00:00+00:00,13.81,14.09,13.8,13.88,491424.0,13.95,2683,False
2019-12-02 00:00:00+00:00,13.88,13.96,13.5,13.55,663852.0,13.68,4155,False
2019-12-03 00:00:00+00:00,13.41,13.56,13.1,13.51,901148.0,13.422,5701,False
2019-12-04 00:00:00+00:00,13.67,13.81,13.32,13.35,787574.0,13.495,4723,False
2019-12-05 00:00:00+00:00,13.43,13.58,13.2,13.21,845459.0,13.37,4515,False
2019-12-06 00:00:00+00:00,13.32,13.63,13.26,13.62,1081867.0,13.46,5882,False
2019-12-09 00:00:00+00:00,13.54,13.74,13.26,13.31,907926.0,13.505,5411,False
2019-12-10 00:00:00+00:00,13.33,13.39,13.12,13.26,1167920.0,13.257,6388,False
2019-12-11 00:00:00+00:00,13.28,13.57,13.15,13.19,947803.0,13.291,5198,False
2019-12-12 00:00:00+00:00,13.22,14.19,13.2,14.17,1965918.0,13.805,8858,False
2019-12-13 00:00:00+00:00,14.03,14.34,13.8,13.94,1546171.0,13.985,8597,False
2019-12-16 00:00:00+00:00,13.98,14.79,13.94,14.26,1853465.0,14.333,10640,False
2019-12-17 00:00:00+00:00,14.35,14.63,14.18,14.29,1295428.0,14.369,7843,False
2019-12-18 00:00:00+00:00,14.36,14.72,14.26,14.67,1226895.0,14.522,7005,False
2019-12-19 00:00:00+00:00,14.55,14.87,14.46,14.79,1207646.0,14.727,7538,False
2019-12-20 00:00:00+00:00,14.84,14.91,14.25,14.37,1202869.0,14.584,6235,False
2019-12-23 00:00:00+00:00,14.5,14.52,14.18,14.4,878681.0,14.347,4258,False
2019-12-24 00:00:00+00:00,14.45,14.67,14.41,14.59,462804.0,14.563,2748,False
2019-12-26 00:00:00+00:00,14.66,14.71,14.4,14.55,486988.0,14.526,3014,False
2019-12-27 00:00:00+00:00,14.53,14.62,14.08,14.16,658903.0,14.333,3768,False
2019-12-30 00:00:00+00:00,14.16,14.39,13.69,13.74,1121626.0,13.856,5637,False
2019-12-31 00:00:00+00:00,13.73,13.89,13.59,13.81,946541.0,13.732,5382,False
2020-01-02 00:00:00+00:00,13.99,14.19,13.77,14.19,936861.0,13.963,5146,False
2020-01-03 00:00:00+00:00,14.0,14.52,13.77,14.37,790276.0,14.282,4629,False
2020-01-06 00:00:00+00:00,14.24,14.42,13.66,14.38,1064586.0,14.091,6368,False
2020-01-07 00:00:00+00:00,14.37,14.71,14.27,14.7,714056.0,14.571,4129,False
2020-01-08 00:00:00+00:00,14.67,14.78,14.46,14.64,1499460.0,14.65,7081,False
2020-01-09 00:00:00+00:00,14.71,15.19,14.58,15.0,1133125.0,14.997,6009,False
2020-01-10 00:00:00+00:00,15.15,15.18,14.8,14.91,715385.0,14.898,4414,False
2020-01-13 00:00:00+00:00,14.9,15.27,14.76,15.24,1146844.0,15.106,7781,False
2020-01-14 00:00:00+00:00,15.1,15.55,15.05,15.27,1361287.0,15.356,8459,False
2020-01-15 00:00:00+00:00,15.19,15.32,15.05,15.19,858767.0,15.191,5482,False
2020-01-16 00:00:00+00:00,15.71,16.63,15.65,16.6,2667014.0,16.241,12579,False
2020-01-17 00:00:00+00:00,16.83,17.47,16.76,17.18,2900044.0,17.193,14963,False
2020-01-21 00:00:00+00:00,17.21,17.52,16.83,17.37,1440992.0,17.334,8576,False
2020-01-22 00:00:00+00:00,17.51,17.54,16.76,16.85,1276858.0,17.003,6901,False
2020-01-23 00:00:00+00:00,16.67,17.07,16.38,16.96,883399.0,16.939,5985,False
2020-01-24 00:00:00+00:00,17.07,17.07,16.61,16.79,932269.0,16.841,6129,False
2020-01-27 00:00:00+00:00,16.5,16.64,16.2,16.33,797107.0,16.461,5204,False
2020-01-28 00:00:00+00:00,16.48,16.98,16.3,16.96,689368.0,16.785,4324,False
2020-01-29 00:00:00+00:00,17.09,17.1,16.81,16.95,637912.0,16.95,4045,False
2020-01-30 00:00:00+00:00,17.94,18.0,17.33,17.48,7015820.0,17.6,34898,False
2020-01-31 00:00:00+00:00,17.24,17.46,16.88,17.03,3080599.0,17.129,18838,False
2020-02-03 00:00:00+00:00,17.06,17.69,16.95,17.54,4808514.0,17.408,27586,False
2020-02-04 00:00:00+00:00,17.86,18.32,17.68,18.25,2472863.0,18.017,12763,False
2020-02-05 00:00:00+00:00,18.5,19.03,18.36,18.99,2369290.0,18.787,13419,False
2020-02-06 00:00:00+00:00,19.11,19.44,18.85,19.13,1911001.0,19.156,10762,False
2020-02-07 00:00:00+00:00,19.0,19.11,18.82,18.95,881152.0,18.992,5154,False
2020-02-10 00:00:00+00:00,18.89,20.0,18.89,19.96,1893146.0,19.648,11387,False
2020-02-11 00:00:00+00:00,20.06,20.62,19.72,20.13,2514431.0,20.297,14716,False
2020-02-12 00:00:00+00:00,20.41,21.5,20.25,21.3,3195968.0,21.159,17051,False
2020-02-13 00:00:00+00:00,20.99,21.5,20.73,21.3,2047452.0,21.221,13034,False
2020-02-14 00:00:00+00:00,21.21,21.57,20.91,21.42,1673488.0,21.346,10315,False
2020-02-18 00:00:00+00:00,21.36,22.38,21.34,21.77,3779121.0,21.83,20614,False
2020-02-19 00:00:00+00:00,21.48,22.71,21.06,22.48,3675814.0,22.253,19767,False
2020-02-20 00:00:00+00:00,23.0,23.66,22.63,23.4,3542021.0,23.15,18077,False
2020-02-21 00:00:00+00:00,22.0,22.62,21.51,21.95,4067023.0,22.036,21072,False
2020-02-24 00:00:00+00:00,20.58,22.32,19.25,22.13,2269300.0,21.218,13387,False
2020-02-25 00:00:00+00:00,22.75,22.87,20.71,20.8,2928062.0,21.217,18096,False
2020-02-26 00:00:00+00:00,21.09,21.62,20.27,20.91,2716427.0,20.891,16674,False
2020-02-27 00:00:00+00:00,20.17,21.06,19.15,20.27,3280037.0,20.448,21204,False
2020-02-28 00:00:00+00:00,16.59,19.54,16.25,19.34,4092874.0,18.614,25807,False
2020-03-02 00:00:00+00:00,19.46,19.56,18.34,19.36,2722650.0,18.998,17118,False
2020-03-03 00:00:00+00:00,19.6,20.51,19.21,19.52,2376437.0,19.858,15393,False
2020-03-04 00:00:00+00:00,19.93,20.89,19.81,20.8,1500548.0,20.486,9676,False
2020-03-05 00:00:00+00:00,20.32,21.63,20.1,21.3,2232240.0,21.087,14561,False
2020-03-06 00:00:00+00:00,20.68,21.03,19.69,20.22,1761982.0,20.079,11604,False
2020-03-09 00:00:00+00:00,17.75,18.62,16.38,16.79,2782578.0,17.374,16102,False
2020-03-10 00:00:00+00:00,17.81,17.81,15.95,16.72,2469961.0,16.682,15027,False
2020-03-11 00:00:00+00:00,16.13,16.31,14.21,15.05,3645889.0,15.134,20405,False
2020-03-12 00:00:00+00:00,13.71,13.75,11.61,11.68,4585228.0,12.188,22536,False
2020-03-13 00:00:00+00:00,12.94,13.38,10.25,11.2,4049260.0,10.982,21247,False
2020-03-16 00:00:00+00:00,9.79,10.72,8.35,9.49,4523277.0,9.453,22266,False
2020-03-17 00:00:00+00:00,9.73,10.03,7.83,9.92,4821947.0,8.962,26012,False
2020-03-18 00:00:00+00:00,9.03,9.32,8.03,8.9,3684056.0,8.692,18954,False
2020-03-19 00:00:00+00:00,8.8,9.56,8.5,9.11,3134158.0,9.113,19444,False
2020-03-20 00:00:00+00:00,9.31,10.03,8.22,8.36,2909136.0,9.145,14827,False
2020-03-23 00:00:00+00:00,8.43,9.25,7.83,9.02,2379030.0,8.64,13610,False
2020-03-24 00:00:00+00:00,9.76,11.37,9.63,11.16,2645942.0,10.688,14277,False
2020-03-25 00:00:00+00:00,11.9,13.57,10.8,12.16,4127853.0,12.318,18427,False
2020-03-26 00:00:00+00:00,12.27,12.94,11.78,12.38,1916919.0,12.33,10832,False
2020-03-27 00:00:00+00:00,11.72,11.79,10.12,10.22,2056384.0,10.707,11636,False
2020-03-30 00:00:00+00:00,10.32,10.49,9.54,9.81,1702474.0,9.847,9318,False
2020-03-31 00:00:00+00:00,9.81,10.55,9.51,10.1,1605987.0,10.081,10852,False
2020-04-01 00:00:00+00:00,9.52,9.69,9.0,9.32,1764804.0,9.371,11005,False
2020-04-02 00:00:00+00:00,9.4,10.05,8.93,9.8,1621118.0,9.613,8507,False
2020-04-03 00:00:00+00:00,9.69,9.93,8.75,8.85,1885529.0,9.086,10366,False
2020-04-06 00:00:00+00:00,9.47,10.07,9.39,9.98,1685753.0,9.756,9575,False
2020-04-07 00:00:00+00:00,11.4,11.79,10.5,10.57,2452791.0,11.031,13177,False
2020-04-08 00:00:00+00:00,10.87,11.58,10.53,11.47,1807650.0,11.254,10290,False
2020-04-09 00:00:00+00:00,11.94,12.64,11.27,11.73,2190259.0,11.9,11918,False
2020-04-13 00:00:00+00:00,11.62,11.82,11.0,11.1,1294204.0,11.22,7924,False
2020-04-14 00:00:00+00:00,11.43,12.13,11.38,12.06,1745433.0,11.812,9843,False
2020-04-15 00:00:00+00:00,11.49,11.87,11.08,11.46,1932843.0,11.451,12818,False
2020-04-16 00:00:00+00:00,11.4,11.65,10.83,11.11,1712420.0,11.109,11164,False
2020-04-17 00:00:00+00:00,11.72,11.92,11.34,11.87,1477981.0,11.706,8076,False
2020-04-20 00:00:00+00:00,11.57,12.99,11.42,12.35,2070700.0,12.417,11790,False
2020-04-21 00:00:00+00:00,11.91,12.31,11.76,12.01,1671985.0,12.022,9762,False
2020-04-22 00:00:00+00:00,12.44,12.81,12.16,12.64,1339402.0,12.543,8832,False
2020-04-23 00:00:00+00:00,12.75,13.5,12.75,13.11,2068563.0,13.205,12001,False
2020-04-24 00:00:00+00:00,13.2,13.44,12.67,12.94,1329750.0,12.929,7934,False
2020-04-27 00:00:00+00:00,13.13,13.63,13.1,13.52,1139382.0,13.421,6644,False
2020-04-28 00:00:00+00:00,13.98,14.24,13.11,13.69,1462928.0,13.691,8784,False
2020-04-29 00:00:00+00:00,14.19,14.87,14.03,14.8,1669684.0,14.508,8829,False
2020-04-30 00:00:00+00:00,14.4,14.77,14.02,14.03,1717978.0,14.299,10215,False
2020-05-01 00:00:00+00:00,13.39,13.71,12.6,12.96,1762144.0,12.984,10219,False
2020-05-04 00:00:00+00:00,12.62,13.54,12.43,13.43,1217300.0,13.213,7156,False
2020-05-05 00:00:00+00:00,13.82,13.99,12.93,13.25,1723931.0,13.359,9942,False
2020-05-06 00:00:00+00:00,13.42,14.0,13.12,13.87,1831967.0,13.7,11074,False
2020-05-07 00:00:00+00:00,13.97,14.29,13.48,13.81,1996740.0,13.874,12377,False
2020-05-08 00:00:00+00:00,14.43,15.35,14.31,14.77,2837695.0,14.806,13737,False
2020-05-11 00:00:00+00:00,14.52,15.07,14.34,14.56,1810095.0,14.763,9957,False
2020-05-12 00:00:00+00:00,14.67,14.8,13.95,13.97,1099231.0,14.45,6766,False
2020-05-13 00:00:00+00:00,13.91,14.0,13.0,13.54,1672539.0,13.493,9945,False
2020-05-14 00:00:00+00:00,13.21,13.97,12.65,13.96,2315308.0,13.392,14040,False
2020-05-15 00:00:00+00:00,13.89,14.21,13.59,14.07,947622.0,14.017,5916,False
2020-05-18 00:00:00+00:00,14.74,15.29,14.63,15.14,1397168.0,15.015,8265,False
2020-05-19 00:00:00+00:00,15.0,15.97,14.99,15.51,1804937.0,15.636,10508,False
2020-05-20 00:00:00+00:00,15.84,16.48,15.72,15.91,1596420.0,16.046,9825,False
2020-05-21 00:00:00+00:00,15.91,16.27,15.59,16.07,1189593.0,16.015,5919,False
2020-05-22 00:00:00+00:00,16.23,16.24,15.75,15.86,615620.0,15.969,3917,False
2020-05-26 00:00:00+00:00,16.5,16.81,16.19,16.33,935305.0,16.544,5835,False
2020-05-27 00:00:00+00:00,16.77,16.93,15.36,16.85,1869596.0,16.307,11058,False
2020-05-28 00:00:00+00:00,16.95,17.14,16.32,16.43,1426603.0,16.827,9324,False
2020-05-29 00:00:00+00:00,16.19,16.8,15.99,16.7,817435.0,16.612,5615,False
2020-06-01 00:00:00+00:00,16.6,17.91,16.42,17.67,1420671.0,17.49,8038,False
2020-06-02 00:00:00+00:00,17.96,18.12,17.64,17.94,1220588.0,17.93,7608,False
2020-06-03 00:00:00+00:00,18.24,18.88,17.98,18.6,977370.0,18.601,6104,False
2020-06-04 00:00:00+00:00,18.63,18.84,18.03,18.29,1126774.0,18.363,7229,False
2020-06-05 00:00:00+00:00,18.78,19.38,18.55,18.69,1203612.0,19.015,7154,False
2020-06-08 00:00:00+00:00,19.0,19.72,18.73,19.64,1067374.0,19.378,6949,False
2020-06-09 00:00:00+00:00,19.14,19.61,18.67,19.33,993681.0,19.249,6506,False
2020-06-10 00:00:00+00:00,19.11,19.22,18.54,18.62,807375.0,18.767,5037,False
2020-06-11 00:00:00+00:00,16.89,17.71,16.5,17.16,1214877.0,17.107,7488,False
2020-06-12 00:00:00+00:00,17.93,18.26,17.3,17.93,788908.0,17.801,5440,False
2020-06-15 00:00:00+00:00,17.55,19.12,17.39,18.99,1247588.0,18.629,7447,False
2020-06-16 00:00:00+00:00,19.75,20.38,19.44,20.1,1530699.0,20.009,9294,False
2020-06-17 00:00:00+00:00,20.16,20.16,19.18,19.29,1077929.0,19.59,7000,False
2020-06-18 00:00:00+00:00,18.68,20.3,18.67,19.8,1201727.0,19.872,7436,False
2020-06-19 00:00:00+00:00,19.97,20.67,19.76,19.89,1750740.0,20.136,8766,False
2020-06-22 00:00:00+00:00,19.94,20.09,19.69,19.97,830390.0,19.941,5219,False
2020-06-23 00:00:00+00:00,20.27,20.38,19.7,19.74,845770.0,19.96,5782,False
2020-06-24 00:00:00+00:00,19.5,19.9,18.95,19.72,1071807.0,19.48,7763,False
2020-06-25 00:00:00+00:00,19.53,20.05,19.39,19.88,845037.0,19.839,5997,False
2020-06-26 00:00:00+00:00,19.78,19.8,18.42,18.58,1098738.0,18.973,7926,False
2020-06-29 00:00:00+00:00,18.83,19.6,18.46,19.52,756318.0,19.267,5204,False
2020-06-30 00:00:00+00:00,19.41,19.84,19.19,19.72,723210.0,19.63,5466,False
2020-07-01 00:00:00+00:00,19.72,20.12,19.53,19.84,845620.0,19.877,5653,False
2020-07-02 00:00:00+00:00,20.0,20.56,19.89,20.0,1201285.0,20.169,7503,False
2020-07-06 00:00:00+00:00,20.61,21.7,20.53,21.34,1453439.0,21.332,8817,False
2020-07-07 00:00:00+00:00,24.02,27.59,23.46,26.17,17039923.0,26.15,77545,False
2020-07-08 00:00:00+00:00,26.77,28.41,26.21,28.27,8397464.0,27.909,42234,False
2020-07-09 00:00:00+00:00,28.06,28.22,26.38,27.83,5278021.0,27.241,27901,False
2020-07-10 00:00:00+00:00,27.28,28.91,27.15,28.89,2379662.0,28.2,14524,False
2020-07-13 00:00:00+00:00,29.23,33.27,29.23,30.09,9897663.0,31.504,44975,False
2020-07-14 00:00:00+00:00,29.28,34.31,28.29,33.78,7804690.0,32.063,40460,False
2020-07-15 00:00:00+00:00,34.5,36.22,34.18,35.81,6730796.0,35.309,33898,False
2020-07-16 00:00:00+00:00,35.68,37.46,34.88,36.65,6147510.0,36.539,29720,False
2020-07-17 00:00:00+00:00,36.8,37.09,34.89,36.81,5139840.0,36.169,25703,False
2020-07-20 00:00:00+00:00,36.73,39.83,36.48,38.4,5307602.0,38.6,24536,False
2020-07-21 00:00:00+00:00,38.92,39.82,37.9,38.98,3982097.0,38.943,20258,False
2020-07-22 00:00:00+00:00,39.43,41.15,38.65,40.35,4451548.0,40.158,22622,False
2020-07-23 00:00:00+00:00,40.4,42.8,40.24,42.46,5136823.0,41.974,26489,False
2020-07-24 00:00:00+00:00,42.0,42.0,38.74,40.99,4311199.0,40.461,23870,False
2020-07-27 00:00:00+00:00,41.44,43.18,41.17,42.5,3034236.0,42.314,17277,False
2020-07-28 00:00:00+00:00,41.83,41.99,39.51,40.46,3401565.0,40.673,18995,False
2020-07-29 00:00:00+00:00,39.14,39.2,35.94,36.61,7954785.0,37.183,43092,False
2020-07-30 00:00:00+00:00,37.51,38.19,36.3,36.67,3554160.0,37.084,22219,False
2020-07-31 00:00:00+00:00,36.54,37.41,35.79,36.69,4359963.0,36.537,28961,False
2020-08-03 00:00:00+00:00,37.18,40.1,36.18,39.78,3348551.0,38.78,20054,False
2020-08-04 00:00:00+00:00,40.19,43.55,39.29,43.54,4442297.0,41.898,23758,False
2020-08-05 00:00:00+00:00,42.94,46.68,41.16,46.4,5636514.0,44.343,33355,False
2020-08-06 00:00:00+00:00,46.4,48.3,45.12,46.53,3773859.0,46.48,22851,False
2020-08-07 00:00:00+00:00,46.27,48.17,44.42,46.0,2863164.0,46.416,16475,False
2020-08-10 00:00:00+00:00,45.59,48.06,45.31,47.28,2976758.0,47.133,16843,False
2020-08-11 00:00:00+00:00,47.76,47.85,41.92,42.37,4321915.0,43.812,22481,False
2020-08-12 00:00:00+00:00,43.19,45.79,42.55,44.94,2935311.0,44.772,16299,False
2020-08-13 00:00:00+00:00,45.21,47.36,44.63,46.73,2419544.0,46.657,13708,False
2020-08-14 00:00:00+00:00,46.55,47.85,44.94,45.63,1828870.0,45.753,10943,False
2020-08-17 00:00:00+00:00,46.19,49.42,46.18,47.73,2460810.0,47.871,13841,False
2020-08-18 00:00:00+00:00,47.84,48.13,44.65,46.31,2720956.0,46.088,14897,False
2020-08-19 00:00:00+00:00,46.48,49.1,46.35,48.14,3923194.0,48.085,22001,False
2020-08-20 00:00:00+00:00,47.33,47.81,45.86,45.99,1869042.0,46.748,11534,False
2020-08-21 00:00:00+00:00,46.27,48.49,46.02,48.23,2381060.0,48.102,13562,False
2020-08-24 00:00:00+00:00,48.8,51.2,48.17,51.0,3625535.0,50.072,18113,False
2020-08-25 00:00:00+00:00,51.23,51.87,49.73,50.79,2918297.0,50.868,14636,False
2020-08-26 00:00:00+00:00,51.3,51.65,49.42,50.03,2150240.0,50.452,11345,False
2020-08-27 00:00:00+00:00,50.51,52.78,50.38,52.1,2631189.0,51.838,15681,False
2020-08-28 00:00:00+00:00,52.59,55.79,51.67,55.51,2849814.0,54.515,16266,False
2020-08-31 00:00:00+00:00,55.3,56.97,54.82,56.55,2796125.0,55.879,15746,False
2020-09-01 00:00:00+00:00,56.3,58.47,55.13,58.27,2662935.0,56.893,14920,False
2020-09-02 00:00:00+00:00,58.85,59.0,54.68,57.08,2644734.0,56.543,14982,False
2020-09-03 00:00:00+00:00,55.91,56.13,50.04,51.15,3624359.0,52.148,21128,False
2020-09-04 00:00:00+00:00,51.94,52.48,42.61,49.23,5633407.0,47.044,33874,False
2020-09-08 00:00:00+00:00,46.44,53.7,46.43,51.89,4123877.0,51.603,23900,False
2020-09-09 00:00:00+00:00,52.81,55.77,52.35,55.24,2783242.0,54.765,16039,False
2020-09-10 00:00:00+00:00,55.28,57.57,54.62,56.19,2860117.0,56.443,15287,False
2020-09-11 00:00:00+00:00,56.41,56.9,54.55,55.88,1827405.0,55.671,11362,False
2020-09-14 00:00:00+00:00,56.33,59.6,55.69,59.1,2289863.0,58.169,14017,False
