date,open,high,low,close,volume,average,barCount,is_rth
2022-07-13 00:00:00+00:00,9.82,9.82,9.8,9.8,5034.0,9.813,18,
2022-07-14 00:00:00+00:00,9.8,9.8,9.8,9.8,1600.0,9.8,15,
2022-07-15 00:00:00+00:00,9.8,9.8,9.8,9.8,0.0,9.8,0,
2022-07-18 00:00:00+00:00,9.83,9.83,9.8,9.8,15151.0,9.801,27,
2022-07-19 00:00:00+00:00,9.83,9.83,9.8,9.81,16004.0,9.8,16,
2022-07-20 00:00:00+00:00,9.81,9.81,9.81,9.81,100.0,9.81,1,
2022-07-21 00:00:00+00:00,9.81,9.81,9.81,9.81,21641.0,9.81,59,
2022-07-22 00:00:00+00:00,9.81,9.83,9.81,9.83,634.0,9.814,3,
2022-07-25 00:00:00+00:00,9.84,9.84,9.82,9.82,1722.0,9.826,4,
2022-07-26 00:00:00+00:00,9.84,9.84,9.84,9.84,0.0,9.84,0,
2022-07-27 00:00:00+00:00,9.83,9.84,9.82,9.84,36893.0,9.829,65,
2022-07-28 00:00:00+00:00,9.84,9.84,9.82,9.83,2480.0,9.831,12,
2022-07-29 00:00:00+00:00,9.83,9.84,9.82,9.83,34998.0,9.831,117,
2022-08-01 00:00:00+00:00,9.82,9.83,9.82,9.83,330986.0,9.83,86,
2022-08-02 00:00:00+00:00,9.82,9.83,9.82,9.83,4526.0,9.829,32,
2022-08-03 00:00:00+00:00,9.83,9.85,9.83,9.84,699659.0,9.832,203,
2022-08-04 00:00:00+00:00,9.83,9.84,9.82,9.83,4257.0,9.83,38,
2022-08-05 00:00:00+00:00,9.83,9.84,9.82,9.84,5000.0,9.82,2,
2022-08-08 00:00:00+00:00,9.83,9.84,9.83,9.84,1000.0,9.83,3,
2022-08-09 00:00:00+00:00,9.83,9.84,9.83,9.83,33554.0,9.83,43,
2022-08-10 00:00:00+00:00,9.84,9.85,9.84,9.84,650.0,9.845,2,
2022-08-11 00:00:00+00:00,9.85,9.85,9.84,9.84,1513.0,9.846,14,
2022-08-12 00:00:00+00:00,9.84,9.84,9.83,9.84,1750.0,9.839,6,
2022-08-15 00:00:00+00:00,9.84,9.85,9.83,9.85,36051.0,9.838,85,
2022-08-16 00:00:00+00:00,9.84,9.85,9.84,9.85,3983.0,9.84,11,
2022-08-17 00:00:00+00:00,9.84,9.85,9.83,9.83,1017115.0,9.845,33,
2022-08-18 00:00:00+00:00,9.84,9.84,9.84,9.84,0.0,9.84,0,
2022-08-19 00:00:00+00:00,9.85,9.86,9.84,9.84,125868.0,9.842,157,
2022-08-22 00:00:00+00:00,9.87,9.87,9.83,9.83,517587.0,9.83,77,
2022-08-23 00:00:00+00:00,9.83,9.84,9.81,9.84,62570.0,9.823,98,
2022-08-24 00:00:00+00:00,9.83,9.84,9.82,9.83,309791.0,9.823,191,
2022-08-25 00:00:00+00:00,9.86,9.86,9.83,9.83,6700.0,9.83,24,
2022-08-26 00:00:00+00:00,9.83,9.85,9.81,9.83,33171.0,9.822,65,
2022-08-29 00:00:00+00:00,9.82,9.82,9.82,9.82,1560.0,9.82,2,
2022-08-30 00:00:00+00:00,9.84,9.84,9.83,9.83,3500.0,9.834,35,
2022-08-31 00:00:00+00:00,9.83,9.83,9.83,9.83,0.0,9.83,0,
2022-09-01 00:00:00+00:00,9.83,10.05,9.76,9.79,699708.0,9.879,1643,
2022-09-02 00:00:00+00:00,9.83,9.83,9.8,9.82,43366.0,9.817,153,
2022-09-06 00:00:00+00:00,9.8,9.83,9.8,9.82,33100.0,9.819,83,
2022-09-07 00:00:00+00:00,9.82,9.82,9.81,9.82,10859.0,9.816,59,
2022-09-08 00:00:00+00:00,9.82,9.83,9.79,9.82,480064.0,9.817,424,
2022-09-09 00:00:00+00:00,9.82,9.82,9.8,9.81,7637.0,9.819,37,
2022-09-12 00:00:00+00:00,9.81,9.82,9.8,9.81,38485.0,9.815,79,
2022-09-13 00:00:00+00:00,9.81,9.85,9.81,9.83,241147.0,9.817,85,
2022-09-14 00:00:00+00:00,9.88,9.88,9.81,9.83,38500.0,9.827,64,
2022-09-15 00:00:00+00:00,9.83,9.83,9.83,9.83,2700.0,9.83,5,
2022-09-16 00:00:00+00:00,9.83,9.85,9.83,9.83,103672.0,9.834,265,
2022-09-19 00:00:00+00:00,9.82,9.82,9.82,9.82,6560.0,9.82,47,
2022-09-20 00:00:00+00:00,9.82,9.83,9.82,9.83,28073.0,9.821,30,
2022-09-21 00:00:00+00:00,9.83,9.83,9.82,9.82,103114.0,9.827,75,
2022-09-22 00:00:00+00:00,9.82,9.83,9.82,9.82,36200.0,9.828,62,
2022-09-23 00:00:00+00:00,9.82,9.83,9.81,9.81,125151.0,9.821,108,
2022-09-26 00:00:00+00:00,9.82,9.83,9.82,9.82,68517.0,9.825,60,
2022-09-27 00:00:00+00:00,9.82,9.83,9.8,9.82,188896.0,9.813,274,
2022-09-28 00:00:00+00:00,9.81,9.84,9.81,9.82,30298.0,9.827,149,
2022-09-29 00:00:00+00:00,9.82,9.84,9.81,9.82,38804.0,9.82,101,
2022-09-30 00:00:00+00:00,9.81,9.84,9.81,9.83,4527.0,9.823,19,
2022-10-03 00:00:00+00:00,9.85,9.85,9.83,9.83,44008.0,9.83,33,
2022-10-04 00:00:00+00:00,9.85,9.85,9.83,9.84,56196.0,9.84,271,
2022-10-05 00:00:00+00:00,9.84,9.85,9.84,9.85,204369.0,9.849,114,
2022-10-06 00:00:00+00:00,9.85,9.86,9.85,9.86,87698.0,9.857,310,
2022-10-07 00:00:00+00:00,9.85,9.86,9.85,9.86,842.0,9.856,3,
2022-10-10 00:00:00+00:00,9.87,9.87,9.85,9.87,21748.0,9.861,46,
2022-10-11 00:00:00+00:00,9.86,9.87,9.86,9.87,215446.0,9.869,169,
2022-10-12 00:00:00+00:00,9.87,9.88,9.87,9.88,28900.0,9.877,87,
2022-10-13 00:00:00+00:00,9.86,9.89,9.86,9.89,24124.0,9.874,125,
2022-10-14 00:00:00+00:00,9.89,9.89,9.88,9.88,500.0,9.884,3,
2022-10-17 00:00:00+00:00,9.87,9.89,9.87,9.89,25351.0,9.872,19,
2022-10-18 00:00:00+00:00,9.9,9.92,9.88,9.91,1137466.0,9.9,203,
2022-10-19 00:00:00+00:00,9.91,9.91,9.9,9.9,169463.0,9.9,12,
2022-10-20 00:00:00+00:00,9.92,9.92,9.91,9.91,6301.0,9.913,16,
2022-10-21 00:00:00+00:00,9.91,9.91,9.9,9.9,3070.0,9.909,8,
2022-10-24 00:00:00+00:00,9.91,9.91,9.89,9.89,7954.0,9.9,16,
2022-10-25 00:00:00+00:00,9.89,9.9,9.89,9.89,17410.0,9.899,41,
2022-10-26 00:00:00+00:00,9.92,9.94,9.9,9.94,135301.0,9.92,123,
2022-10-27 00:00:00+00:00,9.95,9.96,9.94,9.96,96705.0,9.95,184,
2022-10-28 00:00:00+00:00,9.96,9.96,9.96,9.96,623.0,9.96,2,
2022-10-31 00:00:00+00:00,9.94,9.95,9.94,9.95,100.0,9.94,1,
2022-11-01 00:00:00+00:00,9.96,9.96,9.92,9.95,36457.0,9.935,16,
2022-11-02 00:00:00+00:00,9.94,9.94,9.94,9.94,1000.0,9.94,1,
2022-11-03 00:00:00+00:00,9.95,9.96,9.94,9.95,188224.0,9.949,303,
2022-11-04 00:00:00+00:00,9.94,9.96,9.94,9.96,65450.0,9.947,133,
2022-11-07 00:00:00+00:00,9.95,9.96,9.94,9.95,36223.0,9.95,128,
2022-11-08 00:00:00+00:00,9.94,9.99,9.94,9.97,750286.0,9.962,320,
2022-11-09 00:00:00+00:00,9.97,10.05,9.95,10.01,4014003.0,10.029,2022,
2022-11-10 00:00:00+00:00,10.05,10.05,10.0,10.0,253663.0,10.027,352,
2022-11-11 00:00:00+00:00,10.05,10.05,10.02,10.03,649394.0,10.027,315,
2022-11-14 00:00:00+00:00,10.05,10.05,10.03,10.03,11183.0,10.034,23,
2022-11-15 00:00:00+00:00,10.05,10.05,10.03,10.03,1491.0,10.032,5,
2022-11-16 00:00:00+00:00,10.02,10.06,10.02,10.03,62022.0,10.033,209,
2022-11-17 00:00:00+00:00,10.0,10.05,10.0,10.03,35990.0,10.031,90,
2022-11-18 00:00:00+00:00,10.03,10.04,10.03,10.03,69310.0,10.032,234,
2022-11-21 00:00:00+00:00,10.05,10.05,10.03,10.04,26705.0,10.03,22,
2022-11-22 00:00:00+00:00,10.05,10.05,10.03,10.04,286815.0,10.04,151,
2022-11-23 00:00:00+00:00,10.04,10.05,10.04,10.05,2700.0,10.041,3,
2022-11-25 00:00:00+00:00,10.04,10.06,10.03,10.05,37405.0,10.052,104,
2022-11-28 00:00:00+00:00,10.03,10.06,10.03,10.05,55119.0,10.059,56,
2022-11-29 00:00:00+00:00,10.06,10.15,10.05,10.13,6220248.0,10.071,394,
2022-11-30 00:00:00+00:00,10.0,10.15,10.0,10.11,366743.0,10.11,146,
2022-12-01 00:00:00+00:00,10.11,10.11,10.09,10.1,63689.0,10.101,161,
2022-12-02 00:00:00+00:00,10.11,10.11,10.1,10.1,5932.0,10.102,31,
2022-12-05 00:00:00+00:00,10.1,10.11,10.1,10.1,81183.0,10.109,22,
2022-12-06 00:00:00+00:00,10.11,10.11,10.08,10.09,32591.0,10.089,78,
2022-12-07 00:00:00+00:00,10.09,10.14,10.08,10.11,53600.0,10.11,194,
2022-12-08 00:00:00+00:00,10.09,10.11,10.08,10.08,33048.0,10.101,34,
2022-12-09 00:00:00+00:00,10.15,10.15,9.91,9.91,26555.0,10.103,52,
2022-12-12 00:00:00+00:00,9.98,10.07,9.98,9.99,115895.0,10.05,151,
2022-12-13 00:00:00+00:00,10.07,10.08,10.03,10.03,267600.0,10.061,97,
2022-12-14 00:00:00+00:00,10.05,10.05,10.05,10.05,1100.0,10.05,4,
2022-12-15 00:00:00+00:00,10.05,10.05,9.99,10.0,1800.0,10.033,7,
2022-12-16 00:00:00+00:00,10.03,10.03,9.99,10.0,23430.0,10.001,12,
2022-12-19 00:00:00+00:00,10.03,10.04,10.03,10.04,1100.0,10.032,2,
2022-12-20 00:00:00+00:00,10.0,10.0,9.99,10.0,1000.0,9.998,1,
2022-12-21 00:00:00+00:00,10.0,10.0,10.0,10.0,0.0,10.0,0,
2022-12-22 00:00:00+00:00,10.04,10.04,10.01,10.04,58985.0,10.039,98,
2022-12-23 00:00:00+00:00,10.04,10.04,10.03,10.03,76400.0,10.04,7,
2022-12-27 00:00:00+00:00,10.01,10.04,10.01,10.03,23160.0,10.023,35,
2022-12-28 00:00:00+00:00,10.04,10.05,10.02,10.02,95231.0,10.02,25,
2022-12-29 00:00:00+00:00,10.03,10.04,10.02,10.03,48449.0,10.03,20,
2022-12-30 00:00:00+00:00,10.05,10.05,10.04,10.05,409193.0,10.05,40,
2023-01-03 00:00:00+00:00,10.09,10.1,10.08,10.08,720.0,10.096,4,
2023-01-04 00:00:00+00:00,10.05,10.06,10.05,10.05,114764.0,10.05,281,
2023-01-05 00:00:00+00:00,10.05,10.06,10.05,10.05,220070.0,10.05,30,
2023-01-06 00:00:00+00:00,10.05,10.05,10.05,10.05,0.0,10.05,0,
2023-01-09 00:00:00+00:00,10.05,10.06,10.04,10.05,124600.0,10.049,212,
2023-01-10 00:00:00+00:00,10.05,10.08,10.05,10.07,349087.0,10.058,288,
2023-01-11 00:00:00+00:00,10.07,10.08,10.07,10.07,384383.0,10.07,65,
2023-01-12 00:00:00+00:00,10.07,10.1,10.07,10.1,67563.0,10.074,116,
2023-01-13 00:00:00+00:00,10.1,10.1,10.08,10.1,12005.0,10.098,6,
2023-01-17 00:00:00+00:00,10.1,10.14,10.09,10.11,4400.0,10.107,33,
2023-01-18 00:00:00+00:00,10.1,10.12,10.09,10.12,13876.0,10.106,65,
2023-01-19 00:00:00+00:00,10.12,10.13,10.1,10.11,6500.0,10.12,28,
2023-01-20 00:00:00+00:00,10.13,10.13,10.1,10.11,3100.0,10.115,31,
2023-01-23 00:00:00+00:00,10.12,10.13,10.11,10.12,58575.0,10.119,40,
2023-01-24 00:00:00+00:00,10.13,10.13,10.13,10.13,1706.0,10.13,8,
2023-01-25 00:00:00+00:00,10.16,10.16,10.13,10.15,514727.0,10.14,17,
2023-01-26 00:00:00+00:00,10.16,10.16,10.14,10.14,122609.0,10.15,96,
2023-01-27 00:00:00+00:00,10.14,10.15,10.13,10.14,11437.0,10.135,44,
2023-01-30 00:00:00+00:00,10.12,10.14,10.12,10.13,15556.0,10.12,9,
2023-01-31 00:00:00+00:00,10.15,10.16,10.12,10.14,100744.0,10.15,61,
2023-02-01 00:00:00+00:00,10.14,10.16,10.12,10.13,11500.0,10.131,16,
2023-02-02 00:00:00+00:00,10.12,10.14,10.12,10.14,44248.0,10.12,31,
2023-02-03 00:00:00+00:00,10.14,10.14,10.12,10.12,406761.0,10.139,26,
2023-02-06 00:00:00+00:00,10.12,10.16,10.12,10.12,24571.0,10.14,40,
2023-02-07 00:00:00+00:00,10.15,10.16,10.15,10.16,200.0,10.155,2,
2023-02-08 00:00:00+00:00,10.16,10.16,10.12,10.12,15700.0,10.151,16,
2023-02-09 00:00:00+00:00,10.12,10.12,10.12,10.12,0.0,10.12,0,
2023-02-10 00:00:00+00:00,10.13,10.13,10.13,10.13,1100.0,10.13,2,
2023-02-13 00:00:00+00:00,10.13,10.14,10.12,10.13,660.0,10.127,2,
2023-02-14 00:00:00+00:00,10.12,10.15,10.12,10.13,36360.0,10.135,115,
2023-02-15 00:00:00+00:00,10.12,10.14,10.11,10.12,3105483.0,10.11,63,
2023-02-16 00:00:00+00:00,10.12,10.13,10.11,10.12,1541418.0,10.114,99,
2023-02-17 00:00:00+00:00,10.14,10.14,10.13,10.14,664433.0,10.13,127,
2023-02-21 00:00:00+00:00,10.15,10.16,10.12,10.13,183692.0,10.135,651,
2023-02-22 00:00:00+00:00,10.07,10.07,10.05,10.05,1257.0,10.056,8,
2023-02-23 00:00:00+00:00,10.05,10.05,10.05,10.05,0.0,10.05,0,
2023-02-24 00:00:00+00:00,10.09,10.46,10.09,10.1,95455.0,10.255,460,
2023-02-27 00:00:00+00:00,10.2,10.37,10.12,10.2,63138.0,10.22,269,
2023-02-28 00:00:00+00:00,10.08,10.3,10.08,10.3,3498.0,10.186,19,
2023-03-01 00:00:00+00:00,10.34,10.46,10.28,10.28,33506.0,10.406,200,
2023-03-02 00:00:00+00:00,10.25,10.25,10.11,10.2,7707.0,10.186,56,
2023-03-03 00:00:00+00:00,10.47,10.47,10.2,10.26,25765.0,10.273,181,
2023-03-06 00:00:00+00:00,10.37,10.37,10.27,10.3,4030.0,10.324,15,
2023-03-07 00:00:00+00:00,10.37,10.37,10.37,10.37,100.0,10.37,1,
2023-03-08 00:00:00+00:00,10.27,10.31,10.13,10.14,43063.0,10.184,366,
2023-03-09 00:00:00+00:00,10.13,10.18,10.1,10.12,14118.0,10.135,62,
2023-03-10 00:00:00+00:00,10.08,10.12,10.08,10.12,7470.0,10.107,43,
2023-03-13 00:00:00+00:00,10.12,10.13,10.12,10.12,4000.0,10.121,2,
2023-03-14 00:00:00+00:00,10.11,10.15,10.1,10.1,2900.0,10.103,4,
2023-03-15 00:00:00+00:00,10.13,10.15,10.13,10.15,201.0,10.14,2,
2023-03-16 00:00:00+00:00,10.15,10.15,10.14,10.14,100.0,10.15,1,
2023-03-17 00:00:00+00:00,10.15,10.15,10.14,10.15,3200.0,10.15,32,
2023-03-20 00:00:00+00:00,10.13,10.13,10.13,10.13,500.0,10.13,5,
2023-03-21 00:00:00+00:00,10.13,10.15,10.13,10.15,1901.0,10.142,11,
2023-03-22 00:00:00+00:00,10.15,10.15,10.15,10.15,0.0,10.15,0,
2023-03-23 00:00:00+00:00,10.13,10.15,10.11,10.12,41293.0,10.117,80,
2023-03-24 00:00:00+00:00,10.12,10.15,10.11,10.15,17089.0,10.137,38,
2023-03-27 00:00:00+00:00,10.18,10.18,10.12,10.15,20706.0,10.146,46,
2023-03-28 00:00:00+00:00,10.13,10.15,10.13,10.14,8500.0,10.139,22,
2023-03-29 00:00:00+00:00,10.13,10.15,10.13,10.15,2900.0,10.147,18,
2023-03-30 00:00:00+00:00,10.18,10.18,10.13,10.13,4163.0,10.133,21,
2023-03-31 00:00:00+00:00,10.12,10.13,10.12,10.13,400.0,10.128,4,
2023-04-03 00:00:00+00:00,10.15,10.18,10.13,10.14,25366.0,10.142,97,
2023-04-04 00:00:00+00:00,10.15,10.15,10.14,10.14,100.0,10.15,1,
2023-04-05 00:00:00+00:00,10.14,10.14,10.14,10.14,0.0,10.14,0,
2023-04-06 00:00:00+00:00,10.13,10.14,10.13,10.13,53045.0,10.13,112,
2023-04-10 00:00:00+00:00,10.13,10.13,10.13,10.13,0.0,10.13,0,
2023-04-11 00:00:00+00:00,10.13,10.13,10.13,10.13,0.0,10.13,0,
2023-04-12 00:00:00+00:00,10.13,10.14,10.13,10.13,10023.0,10.133,57,
2023-04-13 00:00:00+00:00,10.18,10.18,10.15,10.15,1200.0,10.165,6,
2023-04-14 00:00:00+00:00,10.13,10.14,10.13,10.13,890.0,10.131,4,
2023-04-17 00:00:00+00:00,10.13,10.13,10.13,10.13,3200.0,10.13,32,
2023-04-18 00:00:00+00:00,10.13,10.13,10.13,10.13,0.0,10.13,0,
2023-04-19 00:00:00+00:00,10.12,10.15,10.12,10.14,12971.0,10.15,36,
2023-04-20 00:00:00+00:00,10.14,10.14,10.14,10.14,0.0,10.14,0,
2023-04-21 00:00:00+00:00,10.13,10.15,10.13,10.14,10300.0,10.13,11,
2023-04-24 00:00:00+00:00,10.15,10.15,10.14,10.15,8000.0,10.15,36,
2023-04-25 00:00:00+00:00,10.14,10.16,10.14,10.16,10900.0,10.155,47,
2023-04-26 00:00:00+00:00,10.16,10.16,10.16,10.16,0.0,10.16,0,
2023-04-27 00:00:00+00:00,10.15,10.15,10.13,10.13,16796.0,10.137,54,
2023-04-28 00:00:00+00:00,10.13,10.18,10.13,10.18,2000.0,10.13,7,
2023-05-01 00:00:00+00:00,10.18,10.18,10.18,10.18,0.0,10.18,0,
2023-05-02 00:00:00+00:00,10.18,10.18,10.18,10.18,0.0,10.18,0,
2023-05-03 00:00:00+00:00,10.13,10.16,10.13,10.14,2800.0,10.145,26,
2023-05-04 00:00:00+00:00,10.14,10.14,10.14,10.14,0.0,10.14,0,
2023-05-05 00:00:00+00:00,10.15,10.15,10.15,10.15,300.0,10.15,1,
2023-05-08 00:00:00+00:00,10.15,10.15,10.15,10.15,31659.0,10.15,25,
2023-05-09 00:00:00+00:00,10.15,10.17,10.15,10.15,16679.0,10.155,73,
2023-05-10 00:00:00+00:00,10.15,10.15,10.15,10.15,21193.0,10.15,35,
2023-05-11 00:00:00+00:00,10.15,10.15,10.15,10.15,100.0,10.15,1,
2023-05-12 00:00:00+00:00,10.18,10.18,10.15,10.15,11200.0,10.151,21,
2023-05-15 00:00:00+00:00,10.15,10.18,10.15,10.18,1200.0,10.176,3,
2023-05-16 00:00:00+00:00,10.18,10.18,10.18,10.18,0.0,10.18,0,
2023-05-17 00:00:00+00:00,10.16,10.16,10.16,10.16,100.0,10.16,1,
2023-05-18 00:00:00+00:00,10.16,10.16,10.16,10.16,100.0,10.16,1,
2023-05-19 00:00:00+00:00,10.16,10.16,10.15,10.16,41869.0,10.154,76,
2023-05-22 00:00:00+00:00,10.16,10.18,10.15,10.16,423237.0,10.161,178,
2023-05-23 00:00:00+00:00,10.16,10.18,10.16,10.17,52012.0,10.169,121,
2023-05-24 00:00:00+00:00,10.17,10.18,10.17,10.18,131774.0,10.171,114,
2023-05-25 00:00:00+00:00,10.18,10.2,10.17,10.17,834531.0,10.174,715,
2023-05-26 00:00:00+00:00,10.17,10.17,10.16,10.16,357912.0,10.17,3,
2023-05-30 00:00:00+00:00,10.13,10.19,10.13,10.18,69767.0,10.182,78,
2023-05-31 00:00:00+00:00,10.18,10.19,10.18,10.19,628234.0,10.181,758,
2023-06-01 00:00:00+00:00,10.19,10.2,10.18,10.19,622282.0,10.181,273,
2023-06-02 00:00:00+00:00,10.18,10.24,10.18,10.19,51884.0,10.185,54,
2023-06-05 00:00:00+00:00,10.18,10.19,10.18,10.19,54486.0,10.189,142,
2023-06-06 00:00:00+00:00,10.19,10.19,10.18,10.18,121138.0,10.19,296,
2023-06-07 00:00:00+00:00,10.18,10.19,10.18,10.19,132679.0,10.18,28,
2023-06-08 00:00:00+00:00,10.19,10.19,10.19,10.19,58200.0,10.19,74,
2023-06-09 00:00:00+00:00,10.2,10.2,10.2,10.2,1001.0,10.2,2,
2023-06-12 00:00:00+00:00,10.19,10.2,10.19,10.19,25500.0,10.19,6,
2023-06-13 00:00:00+00:00,10.19,10.21,10.19,10.21,12800.0,10.209,16,
2023-06-14 00:00:00+00:00,10.2,10.21,10.2,10.21,129700.0,10.21,15,
2023-06-15 00:00:00+00:00,10.21,10.23,10.21,10.22,4200.0,10.215,4,
2023-06-16 00:00:00+00:00,10.21,10.21,10.21,10.21,100.0,10.21,1,
2023-06-20 00:00:00+00:00,10.21,10.21,10.21,10.21,1487.0,10.21,3,
2023-06-21 00:00:00+00:00,10.23,10.23,10.22,10.23,4800.0,10.229,25,
2023-06-22 00:00:00+00:00,10.25,10.39,10.24,10.25,19485.0,10.316,80,
2023-06-23 00:00:00+00:00,10.25,10.25,10.25,10.25,100.0,10.25,1,
2023-06-26 00:00:00+00:00,10.25,10.25,10.25,10.25,0.0,10.25,0,
2023-06-27 00:00:00+00:00,10.22,10.27,10.22,10.26,4400.0,10.248,37,
2023-06-28 00:00:00+00:00,10.27,10.3,10.26,10.27,7395.0,10.281,43,
2023-06-29 00:00:00+00:00,10.28,10.28,10.27,10.27,43024.0,10.27,42,
2023-06-30 00:00:00+00:00,10.27,10.28,10.26,10.27,159358.0,10.269,497,
2023-07-03 00:00:00+00:00,10.27,10.27,10.27,10.27,26900.0,10.27,15,
2023-07-05 00:00:00+00:00,10.28,10.28,10.26,10.27,11900.0,10.27,20,
2023-07-06 00:00:00+00:00,10.26,10.27,10.26,10.27,3800.0,10.268,9,
2023-07-07 00:00:00+00:00,10.28,10.28,10.26,10.27,6400.0,10.274,24,
2023-07-10 00:00:00+00:00,10.27,10.27,10.27,10.27,0.0,10.27,0,
2023-07-11 00:00:00+00:00,10.27,10.27,10.27,10.27,335238.0,10.27,8,
2023-07-12 00:00:00+00:00,10.27,10.27,10.27,10.27,0.0,10.27,0,
2023-07-13 00:00:00+00:00,10.27,10.27,10.27,10.27,0.0,10.27,0,
2023-07-14 00:00:00+00:00,10.27,10.27,10.27,10.27,300.0,10.27,3,
2023-07-17 00:00:00+00:00,10.28,10.3,10.28,10.28,31268.0,10.286,88,
2023-07-18 00:00:00+00:00,10.29,10.39,10.28,10.28,7800.0,10.324,28,
2023-07-19 00:00:00+00:00,10.3,10.3,10.29,10.3,3402.0,10.299,11,
2023-07-20 00:00:00+00:00,10.3,10.3,10.3,10.3,0.0,10.3,0,
2023-07-21 00:00:00+00:00,10.32,10.32,10.31,10.31,1761.0,10.318,11,
2023-07-24 00:00:00+00:00,10.31,10.31,10.3,10.31,1604.0,10.31,2,
2023-07-25 00:00:00+00:00,10.31,10.31,10.31,10.31,0.0,10.31,0,
2023-07-26 00:00:00+00:00,10.31,10.31,10.31,10.31,0.0,10.31,0,
2023-07-27 00:00:00+00:00,10.31,10.31,10.31,10.31,500.0,10.31,1,
2023-07-28 00:00:00+00:00,10.31,10.31,10.27,10.28,275755.0,10.303,354,
2023-07-31 00:00:00+00:00,10.3,10.3,10.28,10.29,216662.0,10.295,900,
2023-08-01 00:00:00+00:00,10.29,10.29,10.29,10.29,7800.0,10.29,34,
2023-08-02 00:00:00+00:00,10.29,10.29,10.29,10.29,0.0,10.29,0,
2023-08-03 00:00:00+00:00,10.28,10.29,10.27,10.28,99398.0,10.28,59,
2023-08-04 00:00:00+00:00,10.28,10.28,10.27,10.28,20800.0,10.28,17,
2023-08-07 00:00:00+00:00,10.28,10.3,10.27,10.3,42293.0,10.291,61,
2023-08-08 00:00:00+00:00,10.3,10.45,10.3,10.36,1124694.0,10.35,127,
2023-08-09 00:00:00+00:00,10.32,10.37,10.32,10.37,11200.0,10.364,15,
2023-08-10 00:00:00+00:00,10.36,10.36,10.35,10.36,39426.0,10.356,29,
2023-08-11 00:00:00+00:00,10.35,10.37,10.35,10.37,13291.0,10.359,11,
2023-08-14 00:00:00+00:00,10.35,10.36,10.35,10.35,21719.0,10.35,6,
2023-08-15 00:00:00+00:00,10.36,10.36,10.35,10.35,300.0,10.355,2,
2023-08-16 00:00:00+00:00,10.36,10.38,10.36,10.38,17113.0,10.367,30,
2023-08-17 00:00:00+00:00,10.36,10.38,10.36,10.38,9504.0,10.379,19,
2023-08-18 00:00:00+00:00,10.38,10.38,10.38,10.38,0.0,10.38,0,
2023-08-21 00:00:00+00:00,10.37,10.37,10.36,10.37,30552.0,10.37,4,
2023-08-22 00:00:00+00:00,10.38,10.38,10.35,10.38,3500.0,10.369,6,
2023-08-23 00:00:00+00:00,10.35,10.35,10.33,10.35,126815.0,10.342,65,
2023-08-24 00:00:00+00:00,10.35,10.35,10.35,10.35,0.0,10.35,0,
2023-08-25 00:00:00+00:00,10.4,10.4,10.26,10.31,21006.0,10.333,125,
2023-08-28 00:00:00+00:00,10.29,10.4,10.26,10.37,210905.0,10.359,66,
2023-08-29 00:00:00+00:00,10.4,10.4,10.4,10.4,100.0,10.4,1,
2023-08-30 00:00:00+00:00,10.35,10.4,10.35,10.39,301400.0,10.35,112,
2023-08-31 00:00:00+00:00,10.39,10.39,10.39,10.39,0.0,10.39,0,
2023-09-01 00:00:00+00:00,10.3,10.31,10.3,10.3,1250.0,10.301,3,
2023-09-05 00:00:00+00:00,10.27,10.35,10.27,10.33,320.0,10.325,3,
2023-09-06 00:00:00+00:00,10.35,10.4,10.34,10.35,30600.0,10.35,7,
2023-09-07 00:00:00+00:00,10.39,10.39,10.39,10.39,0.0,10.39,0,
2023-09-08 00:00:00+00:00,10.31,10.49,10.3,10.49,41844.0,10.36,172,
2023-09-11 00:00:00+00:00,10.5,10.5,10.31,10.34,15700.0,10.365,116,
2023-09-12 00:00:00+00:00,10.42,10.66,10.32,10.43,43822.0,10.462,269,
2023-09-13 00:00:00+00:00,10.32,10.58,10.31,10.41,32049.0,10.421,224,
2023-09-14 00:00:00+00:00,10.42,10.49,10.34,10.34,6200.0,10.398,47,
2023-09-15 00:00:00+00:00,10.34,10.34,10.34,10.34,0.0,10.34,0,
2023-09-18 00:00:00+00:00,10.4,10.42,10.38,10.38,4433.0,10.396,16,
2023-09-19 00:00:00+00:00,10.47,10.47,10.47,10.47,100.0,10.47,1,
2023-09-20 00:00:00+00:00,10.4,10.4,10.4,10.4,1501.0,10.4,7,
2023-09-21 00:00:00+00:00,10.4,10.4,10.4,10.4,0.0,10.4,0,
2023-09-22 00:00:00+00:00,10.41,10.41,10.41,10.41,100.0,10.41,1,
2023-09-25 00:00:00+00:00,10.42,10.42,10.41,10.42,200.0,10.415,1,
2023-09-26 00:00:00+00:00,10.42,10.42,10.42,10.42,0.0,10.42,0,
2023-09-27 00:00:00+00:00,10.42,10.42,10.42,10.42,0.0,10.42,0,
2023-09-28 00:00:00+00:00,10.49,10.49,10.49,10.49,1408.0,10.49,6,
2023-09-29 00:00:00+00:00,10.46,10.46,10.45,10.46,2000.0,10.46,7,
2023-10-02 00:00:00+00:00,10.48,10.5,10.45,10.46,14907.0,10.469,126,
2023-10-03 00:00:00+00:00,10.46,10.46,10.46,10.46,0.0,10.46,0,
2023-10-04 00:00:00+00:00,10.5,10.5,10.5,10.5,160.0,10.5,1,
2023-10-05 00:00:00+00:00,10.49,10.5,10.49,10.5,2164.0,10.499,16,
