date,open,high,low,close,volume,average,barCount,is_rth
2019-07-23 00:00:00+00:00,26.43,26.47,25.75,26.07,412159.0,26.035,2849,False
2019-07-24 00:00:00+00:00,25.99,26.67,25.65,26.6,383748.0,26.402,2708,False
2019-07-25 00:00:00+00:00,26.6,27.32,26.4,26.63,406465.0,26.888,2904,False
2019-07-26 00:00:00+00:00,26.61,26.8,26.36,26.52,274093.0,26.528,2134,False
2019-07-29 00:00:00+00:00,26.5,26.97,26.23,26.64,216844.0,26.524,1781,False
2019-07-30 00:00:00+00:00,26.54,26.93,26.28,26.92,330203.0,26.704,2500,False
2019-07-31 00:00:00+00:00,26.87,27.24,26.68,27.03,576697.0,27.008,4347,False
2019-08-01 00:00:00+00:00,27.14,27.77,26.7,26.96,549987.0,27.202,4435,False
2019-08-02 00:00:00+00:00,26.83,26.94,26.12,26.12,561505.0,26.563,3466,False
2019-08-05 00:00:00+00:00,25.9,26.0,24.66,25.2,845053.0,25.127,4786,False
2019-08-06 00:00:00+00:00,25.3,25.98,24.95,25.45,1080080.0,25.297,5439,False
2019-08-07 00:00:00+00:00,25.34,25.57,24.51,25.12,1055528.0,24.893,5278,False
2019-08-08 00:00:00+00:00,25.45,26.58,23.9,26.46,2255169.0,25.271,13557,False
2019-08-09 00:00:00+00:00,26.56,27.27,26.0,26.48,714891.0,26.512,5091,False
2019-08-12 00:00:00+00:00,26.5,27.58,26.23,27.47,628962.0,27.316,4634,False
2019-08-13 00:00:00+00:00,27.39,27.7,27.06,27.31,606574.0,27.302,4734,False
2019-08-14 00:00:00+00:00,27.45,27.59,26.77,27.3,591720.0,27.245,4156,False
2019-08-15 00:00:00+00:00,27.24,27.3,25.96,26.13,620619.0,26.334,3464,False
2019-08-16 00:00:00+00:00,26.28,26.51,25.62,25.74,828554.0,26.048,4663,False
2019-08-19 00:00:00+00:00,25.88,26.12,25.37,25.51,863304.0,25.722,5375,False
2019-08-20 00:00:00+00:00,25.53,25.63,25.03,25.16,486537.0,25.293,3323,False
2019-08-21 00:00:00+00:00,25.5,25.7,25.01,25.6,642414.0,25.356,3741,False
2019-08-22 00:00:00+00:00,25.58,26.17,25.51,25.53,427890.0,25.738,3109,False
2019-08-23 00:00:00+00:00,25.37,25.49,24.6,24.69,527458.0,24.895,3765,False
2019-08-26 00:00:00+00:00,24.76,25.7,24.59,25.61,336335.0,25.425,2588,False
2019-08-27 00:00:00+00:00,25.64,26.15,25.42,25.64,308124.0,25.828,2388,False
2019-08-28 00:00:00+00:00,25.64,26.3,25.41,26.23,289889.0,26.051,2238,False
2019-08-29 00:00:00+00:00,26.36,27.02,25.97,26.83,329942.0,26.805,2539,False
2019-08-30 00:00:00+00:00,26.93,26.95,25.51,25.53,406620.0,25.783,2941,False
2019-09-03 00:00:00+00:00,25.37,25.41,24.82,25.06,437369.0,25.075,3106,False
2019-09-04 00:00:00+00:00,25.3,25.61,24.94,25.39,398090.0,25.312,2851,False
2019-09-05 00:00:00+00:00,25.58,26.12,25.39,25.62,375062.0,25.768,2578,False
2019-09-06 00:00:00+00:00,25.63,26.01,24.83,24.86,315033.0,25.288,2474,False
2019-09-09 00:00:00+00:00,24.83,25.84,24.83,25.61,631180.0,25.509,3579,False
2019-09-10 00:00:00+00:00,25.53,26.31,25.45,26.14,508975.0,26.072,3637,False
2019-09-11 00:00:00+00:00,25.9,26.07,25.06,25.84,426461.0,25.517,3058,False
2019-09-12 00:00:00+00:00,25.92,26.18,25.49,25.5,414718.0,25.785,2832,False
2019-09-13 00:00:00+00:00,25.45,26.0,25.45,25.82,312044.0,25.833,2322,False
2019-09-16 00:00:00+00:00,25.67,25.75,25.39,25.66,301480.0,25.594,2377,False
2019-09-17 00:00:00+00:00,25.67,26.38,25.27,26.12,712344.0,26.086,5018,False
2019-09-18 00:00:00+00:00,26.09,26.31,25.56,25.9,362896.0,25.881,2678,False
2019-09-19 00:00:00+00:00,25.88,25.99,25.41,25.96,632470.0,25.746,4377,False
2019-09-20 00:00:00+00:00,25.76,26.12,25.66,25.69,677996.0,25.852,3599,False
2019-09-23 00:00:00+00:00,25.78,26.12,25.7,25.86,323986.0,25.966,2152,False
2019-09-24 00:00:00+00:00,26.01,26.71,25.76,25.8,786906.0,26.163,4589,False
2019-09-25 00:00:00+00:00,25.73,26.1,25.11,25.72,354006.0,25.523,2402,False
2019-09-26 00:00:00+00:00,25.68,26.07,25.46,25.98,316522.0,25.849,2234,False
2019-09-27 00:00:00+00:00,25.95,26.27,25.57,25.68,390471.0,25.949,2303,False
2019-09-30 00:00:00+00:00,25.8,26.01,25.33,25.79,305597.0,25.761,1918,False
2019-10-01 00:00:00+00:00,25.75,26.51,25.75,26.11,478949.0,26.174,2566,False
2019-10-02 00:00:00+00:00,26.05,26.25,25.5,25.88,701485.0,25.857,3731,False
2019-10-03 00:00:00+00:00,25.93,25.97,24.93,25.15,599750.0,25.203,3382,False
2019-10-04 00:00:00+00:00,25.2,25.88,25.18,25.85,536138.0,25.559,2597,False
2019-10-07 00:00:00+00:00,25.78,26.2,25.66,25.91,300072.0,25.98,1948,False
2019-10-08 00:00:00+00:00,25.56,26.03,25.46,25.88,275583.0,25.846,2034,False
2019-10-09 00:00:00+00:00,26.01,26.01,25.56,25.85,339732.0,25.78,2470,False
2019-10-10 00:00:00+00:00,25.96,26.17,25.86,25.93,205770.0,26.005,1461,False
2019-10-11 00:00:00+00:00,26.05,27.09,25.94,26.52,919334.0,26.661,6296,False
2019-10-14 00:00:00+00:00,26.51,26.59,25.86,26.04,286680.0,26.107,2203,False
2019-10-15 00:00:00+00:00,26.08,26.23,25.27,25.3,544689.0,25.665,3765,False
2019-10-16 00:00:00+00:00,25.34,26.38,25.2,26.25,630232.0,25.898,4248,False
2019-10-17 00:00:00+00:00,26.39,27.12,26.39,26.89,447223.0,26.873,2990,False
2019-10-18 00:00:00+00:00,26.7,26.85,26.19,26.37,379562.0,26.369,2231,False
2019-10-21 00:00:00+00:00,26.59,27.01,26.57,26.74,227419.0,26.774,1738,False
2019-10-22 00:00:00+00:00,26.77,27.0,26.62,26.84,251114.0,26.805,1903,False
2019-10-23 00:00:00+00:00,26.87,27.73,26.8,27.57,459126.0,27.485,3095,False
2019-10-24 00:00:00+00:00,27.64,27.66,25.81,25.83,581624.0,26.346,3476,False
2019-10-25 00:00:00+00:00,25.88,26.18,25.58,26.04,361627.0,25.96,2181,False
2019-10-28 00:00:00+00:00,25.97,26.57,25.88,26.01,415133.0,26.248,2815,False
2019-10-29 00:00:00+00:00,26.08,26.97,26.0,26.41,290674.0,26.53,2110,False
2019-10-30 00:00:00+00:00,26.46,26.67,26.04,26.24,294280.0,26.249,1974,False
2019-10-31 00:00:00+00:00,26.23,26.23,25.62,25.87,373419.0,25.929,2744,False
2019-11-01 00:00:00+00:00,26.08,26.08,24.82,25.15,543644.0,25.147,3466,False
2019-11-04 00:00:00+00:00,25.36,25.52,24.29,24.66,510005.0,24.599,3472,False
2019-11-05 00:00:00+00:00,24.37,24.9,24.19,24.72,588744.0,24.557,4012,False
2019-11-06 00:00:00+00:00,24.72,24.72,23.71,23.98,759190.0,24.034,4924,False
2019-11-07 00:00:00+00:00,23.08,24.23,21.79,22.39,1385031.0,22.953,8027,False
2019-11-08 00:00:00+00:00,22.28,22.74,22.18,22.43,973251.0,22.437,5975,False
2019-11-11 00:00:00+00:00,22.39,22.4,21.99,22.34,500056.0,22.181,3355,False
2019-11-12 00:00:00+00:00,23.24,23.86,22.75,23.77,599160.0,23.522,3762,False
2019-11-13 00:00:00+00:00,23.9,24.23,23.33,23.42,501532.0,23.614,2859,False
2019-11-14 00:00:00+00:00,23.55,24.13,23.36,24.04,426477.0,23.954,3069,False
2019-11-15 00:00:00+00:00,24.25,24.46,23.94,24.43,438657.0,24.248,3296,False
2019-11-18 00:00:00+00:00,24.29,24.73,24.29,24.59,447770.0,24.571,2584,False
2019-11-19 00:00:00+00:00,24.59,24.97,24.57,24.74,412568.0,24.799,2932,False
2019-11-20 00:00:00+00:00,24.75,24.93,24.4,24.6,494372.0,24.635,3055,False
2019-11-21 00:00:00+00:00,24.62,24.77,24.4,24.59,319035.0,24.583,2277,False
2019-11-22 00:00:00+00:00,24.65,25.3,24.51,25.13,435547.0,25.047,3065,False
2019-11-25 00:00:00+00:00,25.13,26.25,25.11,26.01,442397.0,25.974,2812,False
2019-11-26 00:00:00+00:00,26.03,26.7,26.03,26.24,337080.0,26.393,2321,False
2019-11-27 00:00:00+00:00,26.3,26.49,25.93,26.02,167955.0,26.083,1316,False
2019-11-29 00:00:00+00:00,26.0,26.33,25.95,26.03,100534.0,26.101,808,False
2019-12-02 00:00:00+00:00,26.05,26.12,25.67,25.8,243468.0,25.835,1660,False
2019-12-03 00:00:00+00:00,25.63,25.89,25.45,25.79,243551.0,25.704,1910,False
2019-12-04 00:00:00+00:00,25.83,26.1,25.64,25.71,215413.0,25.858,1833,False
2019-12-05 00:00:00+00:00,25.8,26.04,25.65,26.02,264890.0,25.929,2097,False
2019-12-06 00:00:00+00:00,26.28,26.8,26.07,26.74,322972.0,26.606,2620,False
2019-12-09 00:00:00+00:00,26.84,27.55,26.71,27.41,381566.0,27.264,2885,False
2019-12-10 00:00:00+00:00,27.53,28.0,27.31,27.63,802221.0,27.647,4867,False
2019-12-11 00:00:00+00:00,27.69,27.85,27.26,27.69,330288.0,27.652,2605,False
2019-12-12 00:00:00+00:00,27.66,28.38,27.5,27.8,288889.0,27.998,2136,False
2019-12-13 00:00:00+00:00,27.74,28.21,27.66,27.99,221538.0,27.959,1812,False
2019-12-16 00:00:00+00:00,28.14,28.63,27.99,28.17,235478.0,28.333,1621,False
2019-12-17 00:00:00+00:00,28.13,28.51,28.13,28.34,243722.0,28.345,1353,False
2019-12-18 00:00:00+00:00,28.27,28.92,28.25,28.82,437244.0,28.726,2112,False
2019-12-19 00:00:00+00:00,28.83,28.83,27.71,28.18,888706.0,28.068,4206,False
2019-12-20 00:00:00+00:00,28.13,28.45,27.77,28.29,666084.0,28.231,3573,False
2019-12-23 00:00:00+00:00,28.32,28.41,27.97,28.29,471032.0,28.22,2786,False
2019-12-24 00:00:00+00:00,28.28,28.6,28.28,28.47,183699.0,28.449,1117,False
2019-12-26 00:00:00+00:00,28.56,28.71,28.32,28.44,359383.0,28.454,1769,False
2019-12-27 00:00:00+00:00,28.45,28.6,28.08,28.52,215624.0,28.385,1153,False
2019-12-30 00:00:00+00:00,28.62,28.9,28.36,28.88,158082.0,28.727,1173,False
2019-12-31 00:00:00+00:00,28.68,28.96,28.44,28.84,247887.0,28.757,1504,False
2020-01-02 00:00:00+00:00,28.95,28.99,28.3,28.47,1069963.0,28.526,3883,False
2020-01-03 00:00:00+00:00,28.0,28.85,27.87,28.71,719058.0,28.553,3372,False
2020-01-06 00:00:00+00:00,28.51,28.9,28.19,28.79,323123.0,28.743,1827,False
2020-01-07 00:00:00+00:00,28.8,28.99,28.5,28.9,348302.0,28.866,1966,False
2020-01-08 00:00:00+00:00,29.0,29.28,28.84,28.89,278937.0,29.029,1936,False
2020-01-09 00:00:00+00:00,29.01,29.29,28.81,29.04,289884.0,28.982,2006,False
2020-01-10 00:00:00+00:00,28.94,29.27,28.87,29.21,412579.0,29.135,3188,False
2020-01-13 00:00:00+00:00,29.32,29.8,29.26,29.76,414248.0,29.617,2338,False
2020-01-14 00:00:00+00:00,29.71,29.87,29.48,29.86,252376.0,29.733,1917,False
2020-01-15 00:00:00+00:00,29.79,30.26,29.7,30.25,293872.0,30.061,2195,False
2020-01-16 00:00:00+00:00,30.54,31.0,30.36,30.75,270010.0,30.737,2069,False
2020-01-17 00:00:00+00:00,30.77,31.14,30.65,31.1,215825.0,30.96,1527,False
2020-01-21 00:00:00+00:00,31.09,31.09,30.09,30.17,320270.0,30.439,2248,False
2020-01-22 00:00:00+00:00,30.31,30.53,30.11,30.38,225311.0,30.349,1806,False
2020-01-23 00:00:00+00:00,30.4,30.43,30.11,30.19,289795.0,30.26,2423,False
2020-01-24 00:00:00+00:00,30.38,30.48,30.01,30.4,190628.0,30.334,1598,False
2020-01-27 00:00:00+00:00,30.03,30.45,30.0,30.11,183587.0,30.187,1521,False
2020-01-28 00:00:00+00:00,30.23,30.52,30.04,30.31,205417.0,30.358,1600,False
2020-01-29 00:00:00+00:00,30.43,30.68,30.26,30.29,210402.0,30.427,1800,False
2020-01-30 00:00:00+00:00,30.21,30.34,29.72,30.0,244049.0,29.924,1661,False
2020-01-31 00:00:00+00:00,30.02,30.02,29.11,29.13,251501.0,29.436,1980,False
2020-02-03 00:00:00+00:00,29.25,29.6,27.99,28.19,534731.0,28.632,3675,False
2020-02-04 00:00:00+00:00,28.36,28.53,26.19,26.41,1211331.0,26.897,7652,False
2020-02-05 00:00:00+00:00,26.8,27.65,26.62,27.63,391189.0,27.335,2710,False
2020-02-06 00:00:00+00:00,27.7,28.08,27.49,27.78,197652.0,27.868,1457,False
2020-02-07 00:00:00+00:00,27.74,27.74,27.28,27.44,164030.0,27.443,1242,False
2020-02-10 00:00:00+00:00,27.49,27.87,27.34,27.71,211082.0,27.662,1724,False
2020-02-11 00:00:00+00:00,27.79,28.4,27.67,28.35,222843.0,28.091,1610,False
2020-02-12 00:00:00+00:00,28.57,28.74,28.21,28.35,213660.0,28.491,1578,False
2020-02-13 00:00:00+00:00,28.36,28.89,28.22,28.74,144175.0,28.678,1165,False
2020-02-14 00:00:00+00:00,28.86,28.97,27.9,27.97,282357.0,28.103,1873,False
2020-02-18 00:00:00+00:00,27.76,28.54,27.76,28.37,714614.0,28.258,4799,False
2020-02-19 00:00:00+00:00,28.36,28.4,26.85,27.0,589418.0,27.528,4105,False
2020-02-20 00:00:00+00:00,26.75,26.75,25.43,25.71,908155.0,25.884,6142,False
2020-02-21 00:00:00+00:00,25.68,25.74,24.83,24.91,850618.0,25.032,4630,False
2020-02-24 00:00:00+00:00,24.49,25.27,24.11,25.15,952227.0,24.783,6182,False
2020-02-25 00:00:00+00:00,27.28,27.28,24.24,24.77,1555493.0,24.942,10921,False
2020-02-26 00:00:00+00:00,24.55,24.82,23.43,23.5,856470.0,23.775,6293,False
2020-02-27 00:00:00+00:00,23.07,23.34,22.4,22.55,522265.0,22.849,4121,False
2020-02-28 00:00:00+00:00,22.0,22.36,20.9,21.29,626833.0,21.537,4909,False
2020-03-02 00:00:00+00:00,21.37,22.0,20.99,21.98,463327.0,21.519,3268,False
2020-03-03 00:00:00+00:00,21.86,22.0,20.62,20.91,638062.0,21.041,4960,False
2020-03-04 00:00:00+00:00,21.01,21.41,20.51,21.0,366128.0,20.934,2477,False
2020-03-05 00:00:00+00:00,20.63,20.63,19.68,20.01,468182.0,19.95,3532,False
2020-03-06 00:00:00+00:00,19.52,19.74,19.07,19.51,384146.0,19.43,3004,False
2020-03-09 00:00:00+00:00,18.46,18.66,17.75,18.01,538185.0,18.17,3610,False
2020-03-10 00:00:00+00:00,18.54,18.82,17.5,18.61,482828.0,18.085,3606,False
2020-03-11 00:00:00+00:00,18.22,18.24,17.26,17.87,527649.0,17.661,4136,False
2020-03-12 00:00:00+00:00,16.16,16.98,15.18,15.78,869714.0,15.916,6091,False
2020-03-13 00:00:00+00:00,16.51,17.26,16.2,17.2,861894.0,16.684,5683,False
2020-03-16 00:00:00+00:00,15.71,16.18,15.12,15.37,958283.0,15.51,6350,False
2020-03-17 00:00:00+00:00,15.44,17.26,15.05,16.08,1355451.0,16.202,9517,False
2020-03-18 00:00:00+00:00,15.17,15.69,13.76,14.29,1017426.0,14.527,7374,False
2020-03-19 00:00:00+00:00,14.18,16.48,13.9,14.87,1133385.0,15.499,7662,False
2020-03-20 00:00:00+00:00,15.06,16.16,13.34,13.64,1185485.0,14.607,9213,False
2020-03-23 00:00:00+00:00,13.84,14.09,11.69,12.07,766656.0,12.244,5946,False
2020-03-24 00:00:00+00:00,12.67,14.36,12.67,14.3,606676.0,13.784,4745,False
2020-03-25 00:00:00+00:00,14.63,15.77,14.26,14.99,639855.0,15.08,5103,False
2020-03-26 00:00:00+00:00,15.26,15.84,14.86,15.47,460371.0,15.402,3586,False
2020-03-27 00:00:00+00:00,15.12,15.25,14.21,14.96,495933.0,14.884,3940,False
2020-03-30 00:00:00+00:00,14.96,15.18,14.21,14.52,265046.0,14.515,2094,False
2020-03-31 00:00:00+00:00,14.44,14.73,13.89,14.14,322857.0,14.255,2583,False
2020-04-01 00:00:00+00:00,13.6,13.69,12.71,12.91,350851.0,13.055,2421,False
2020-04-02 00:00:00+00:00,12.75,13.74,12.75,13.26,421400.0,13.256,3360,False
2020-04-03 00:00:00+00:00,13.45,13.45,12.34,12.63,375342.0,12.681,2636,False
2020-04-06 00:00:00+00:00,13.33,14.64,13.29,14.54,493298.0,14.225,3384,False
2020-04-07 00:00:00+00:00,15.25,16.09,15.05,15.71,799911.0,15.602,5751,False
2020-04-08 00:00:00+00:00,15.78,18.64,15.78,18.28,1020079.0,17.754,7111,False
2020-04-09 00:00:00+00:00,18.9,19.28,18.15,18.76,658399.0,18.77,5163,False
2020-04-13 00:00:00+00:00,18.53,18.81,17.72,18.19,368697.0,18.096,2785,False
2020-04-14 00:00:00+00:00,18.6,18.85,17.77,18.51,473788.0,18.268,3490,False
2020-04-15 00:00:00+00:00,17.86,18.13,17.1,17.17,625629.0,17.657,4015,False
2020-04-16 00:00:00+00:00,17.02,17.5,16.78,17.1,708520.0,17.035,4636,False
2020-04-17 00:00:00+00:00,18.0,18.42,17.7,17.8,597376.0,17.879,3696,False
2020-04-20 00:00:00+00:00,17.47,18.17,17.08,17.43,459125.0,17.548,3316,False
2020-04-21 00:00:00+00:00,16.68,17.59,16.36,16.39,387665.0,16.69,2775,False
2020-04-22 00:00:00+00:00,16.75,17.03,16.26,16.56,260511.0,16.681,2076,False
2020-04-23 00:00:00+00:00,16.7,17.42,16.61,17.02,202849.0,17.101,1556,False
2020-04-24 00:00:00+00:00,17.31,17.53,16.9,17.31,197210.0,17.238,1623,False
2020-04-27 00:00:00+00:00,17.54,18.51,17.45,18.28,338055.0,18.102,2113,False
2020-04-28 00:00:00+00:00,18.74,19.07,18.27,18.6,270930.0,18.684,2229,False
2020-04-29 00:00:00+00:00,19.23,20.78,19.01,20.58,421409.0,20.247,3202,False
2020-04-30 00:00:00+00:00,20.11,20.69,19.81,19.91,470033.0,20.01,3538,False
2020-05-01 00:00:00+00:00,19.02,19.47,18.73,19.04,323738.0,19.057,2145,False
2020-05-04 00:00:00+00:00,18.61,18.88,18.24,18.79,286199.0,18.565,2401,False
2020-05-05 00:00:00+00:00,19.15,19.5,18.37,18.49,321252.0,18.78,2220,False
2020-05-06 00:00:00+00:00,18.65,19.1,18.05,18.22,303317.0,18.305,2044,False
2020-05-07 00:00:00+00:00,20.62,22.06,19.5,20.89,635184.0,21.186,4187,False
2020-05-08 00:00:00+00:00,21.9,23.82,21.9,23.77,962482.0,23.19,6179,False
2020-05-11 00:00:00+00:00,23.29,24.16,23.04,23.99,699429.0,23.71,4668,False
2020-05-12 00:00:00+00:00,24.29,24.44,22.63,22.67,422030.0,23.57,2938,False
2020-05-13 00:00:00+00:00,22.33,22.98,21.95,22.43,454289.0,22.501,3600,False
2020-05-14 00:00:00+00:00,23.2,23.86,22.36,23.74,682477.0,23.281,5053,False
2020-05-15 00:00:00+00:00,23.25,24.05,23.14,24.0,388380.0,23.622,2865,False
2020-05-18 00:00:00+00:00,25.0,25.49,24.72,24.86,566836.0,24.98,4245,False
2020-05-19 00:00:00+00:00,24.67,25.49,24.27,24.38,371519.0,24.909,2954,False
2020-05-20 00:00:00+00:00,25.02,25.3,24.45,24.89,413429.0,24.849,3187,False
2020-05-21 00:00:00+00:00,24.81,25.36,24.7,25.09,284322.0,25.138,2262,False
2020-05-22 00:00:00+00:00,25.14,25.5,24.64,25.48,249177.0,25.066,1911,False
2020-05-26 00:00:00+00:00,26.27,26.34,25.7,25.89,374200.0,25.975,2486,False
2020-05-27 00:00:00+00:00,26.82,26.82,25.31,25.87,482517.0,25.888,3536,False
2020-05-28 00:00:00+00:00,26.05,26.15,25.19,25.63,292757.0,25.803,2405,False
2020-05-29 00:00:00+00:00,25.35,25.64,24.82,25.46,263886.0,25.206,1857,False
2020-06-01 00:00:00+00:00,25.46,25.75,25.03,25.19,381273.0,25.443,2186,False
2020-06-02 00:00:00+00:00,25.42,26.59,25.24,26.46,333585.0,26.166,2808,False
2020-06-03 00:00:00+00:00,26.74,26.98,26.03,26.6,227306.0,26.44,1673,False
2020-06-04 00:00:00+00:00,26.41,27.05,26.41,26.76,236428.0,26.701,1773,False
2020-06-05 00:00:00+00:00,27.64,28.19,27.28,27.34,359680.0,27.776,2599,False
2020-06-08 00:00:00+00:00,28.23,28.62,27.56,28.48,437785.0,28.368,2937,False
2020-06-09 00:00:00+00:00,27.89,28.64,27.62,28.29,290700.0,28.256,2330,False
2020-06-10 00:00:00+00:00,28.17,28.17,26.82,26.84,334698.0,27.338,2281,False
2020-06-11 00:00:00+00:00,25.6,25.86,24.85,25.19,394021.0,25.307,2735,False
2020-06-12 00:00:00+00:00,26.12,26.31,24.57,24.9,289284.0,24.983,2110,False
2020-06-15 00:00:00+00:00,24.39,26.03,24.25,26.0,236095.0,25.524,1804,False
2020-06-16 00:00:00+00:00,27.07,27.44,25.85,26.52,138901.0,26.451,1119,False
2020-06-17 00:00:00+00:00,26.42,26.6,25.86,26.11,124872.0,26.201,1054,False
2020-06-18 00:00:00+00:00,25.93,26.35,25.37,25.6,146752.0,25.656,1230,False
2020-06-19 00:00:00+00:00,26.2,26.21,24.77,24.9,400140.0,25.478,2426,False
2020-06-22 00:00:00+00:00,24.69,26.03,24.36,25.9,250570.0,25.437,1767,False
2020-06-23 00:00:00+00:00,26.26,26.46,25.62,25.95,151378.0,25.929,1219,False
2020-06-24 00:00:00+00:00,25.5,25.69,24.53,25.21,221880.0,25.049,1696,False
2020-06-25 00:00:00+00:00,24.85,26.02,24.71,26.01,228990.0,25.459,1907,False
2020-06-26 00:00:00+00:00,26.0,26.34,25.59,26.01,304578.0,26.035,2674,False
2020-06-29 00:00:00+00:00,26.45,27.18,26.12,27.13,249730.0,26.782,1873,False
2020-06-30 00:00:00+00:00,27.1,28.21,27.1,27.82,296357.0,27.708,2375,False
2020-07-01 00:00:00+00:00,26.72,27.06,26.13,26.62,318471.0,26.721,2478,False
2020-07-02 00:00:00+00:00,27.2,27.4,26.55,26.68,281532.0,26.779,1916,False
2020-07-06 00:00:00+00:00,27.28,27.29,26.55,27.0,218372.0,26.887,1775,False
2020-07-07 00:00:00+00:00,26.6,26.96,26.44,26.6,262579.0,26.71,1818,False
2020-07-08 00:00:00+00:00,26.61,26.91,26.44,26.91,251585.0,26.72,1720,False
2020-07-09 00:00:00+00:00,26.77,26.77,25.83,25.97,180228.0,26.092,1497,False
2020-07-10 00:00:00+00:00,26.06,26.48,26.0,26.36,155254.0,26.289,1240,False
2020-07-13 00:00:00+00:00,26.66,27.0,25.95,25.98,212916.0,26.459,1586,False
2020-07-14 00:00:00+00:00,25.81,26.33,25.74,26.21,206048.0,26.074,1598,False
2020-07-15 00:00:00+00:00,26.84,27.37,26.59,27.3,257878.0,27.098,1909,False
2020-07-16 00:00:00+00:00,27.15,27.57,26.81,27.36,283202.0,27.2,2277,False
2020-07-17 00:00:00+00:00,27.34,27.44,26.89,27.3,283240.0,27.112,2242,False
2020-07-20 00:00:00+00:00,27.15,27.38,26.08,26.82,301608.0,26.74,2426,False
2020-07-21 00:00:00+00:00,27.19,27.92,27.13,27.8,218807.0,27.704,1813,False
2020-07-22 00:00:00+00:00,27.71,28.27,27.58,28.0,190841.0,28.015,1580,False
2020-07-23 00:00:00+00:00,27.9,28.14,27.44,27.8,192851.0,27.809,1669,False
2020-07-24 00:00:00+00:00,27.84,27.95,27.31,27.38,132720.0,27.583,1145,False
2020-07-27 00:00:00+00:00,27.37,27.73,27.05,27.67,132617.0,27.531,1107,False
2020-07-28 00:00:00+00:00,27.48,27.9,27.38,27.46,239822.0,27.668,1853,False
2020-07-29 00:00:00+00:00,27.62,30.12,27.47,29.96,490234.0,29.371,3697,False
2020-07-30 00:00:00+00:00,29.47,29.83,28.53,29.17,265189.0,29.046,2179,False
2020-07-31 00:00:00+00:00,29.06,29.18,28.41,28.92,144902.0,28.71,1172,False
2020-08-03 00:00:00+00:00,29.07,29.72,28.56,29.63,285732.0,29.324,2272,False
2020-08-04 00:00:00+00:00,29.47,30.7,29.23,30.56,326545.0,30.271,2477,False
2020-08-05 00:00:00+00:00,31.28,31.96,30.58,31.71,407729.0,31.285,2858,False
2020-08-06 00:00:00+00:00,32.4,32.51,30.16,31.86,801308.0,31.003,5093,False
2020-08-07 00:00:00+00:00,30.29,32.39,30.21,32.0,528461.0,31.707,3369,False
2020-08-10 00:00:00+00:00,32.26,33.24,31.98,32.77,276055.0,32.838,2045,False
2020-08-11 00:00:00+00:00,32.84,33.4,32.45,32.56,544532.0,32.885,4041,False
2020-08-12 00:00:00+00:00,33.42,33.43,31.84,32.5,447685.0,32.357,3709,False
2020-08-13 00:00:00+00:00,32.51,33.27,31.86,31.88,405618.0,32.389,3340,False
2020-08-14 00:00:00+00:00,31.92,32.72,31.78,32.53,365846.0,32.37,2729,False
2020-08-17 00:00:00+00:00,32.62,33.51,32.54,32.91,435790.0,33.069,2853,False
2020-08-18 00:00:00+00:00,32.74,32.93,31.91,32.52,423077.0,32.541,2319,False
2020-08-19 00:00:00+00:00,32.56,32.99,32.15,32.16,280989.0,32.491,2130,False
2020-08-20 00:00:00+00:00,31.83,32.21,31.74,31.75,432469.0,31.94,2890,False
2020-08-21 00:00:00+00:00,31.49,31.95,30.97,31.31,2014667.0,31.22,7571,False
2020-08-24 00:00:00+00:00,31.67,32.58,31.63,32.18,533785.0,32.159,3485,False
2020-08-25 00:00:00+00:00,32.2,32.27,31.52,31.75,220545.0,31.822,1656,False
2020-08-26 00:00:00+00:00,31.77,32.41,31.6,31.91,257547.0,32.086,1921,False
2020-08-27 00:00:00+00:00,31.96,32.5,31.8,32.03,222737.0,32.111,1644,False
2020-08-28 00:00:00+00:00,32.22,32.59,31.75,31.84,203424.0,32.04,1383,False
2020-08-31 00:00:00+00:00,31.66,31.66,30.42,30.7,370484.0,30.799,2849,False
2020-09-01 00:00:00+00:00,30.5,31.59,30.37,31.36,363246.0,31.309,2036,False
2020-09-02 00:00:00+00:00,31.32,31.41,30.76,31.1,193776.0,31.06,1467,False
2020-09-03 00:00:00+00:00,31.08,31.14,29.87,30.0,574610.0,30.272,3918,False
2020-09-04 00:00:00+00:00,30.3,30.33,28.92,29.45,345361.0,29.453,2937,False
2020-09-08 00:00:00+00:00,28.96,29.36,28.58,28.7,495410.0,28.97,4033,False
2020-09-09 00:00:00+00:00,29.13,29.66,28.91,29.45,236419.0,29.348,1902,False
2020-09-10 00:00:00+00:00,29.9,30.59,29.44,29.8,460949.0,29.994,3445,False
2020-09-11 00:00:00+00:00,29.9,30.15,29.0,29.35,267623.0,29.48,1996,False
2020-09-14 00:00:00+00:00,29.63,30.46,29.45,30.0,279028.0,30.04,2190,False
2020-09-15 00:00:00+00:00,30.23,30.5,29.21,29.3,298023.0,29.829,2335,False
2020-09-16 00:00:00+00:00,29.57,29.76,28.54,28.61,268133.0,29.11,2163,False
2020-09-17 00:00:00+00:00,28.08,28.99,27.83,28.61,271944.0,28.563,1974,False
2020-09-18 00:00:00+00:00,28.94,29.06,28.24,28.36,305027.0,28.575,1768,False
2020-09-21 00:00:00+00:00,29.91,29.91,28.46,29.13,699515.0,28.859,5511,False
2020-09-22 00:00:00+00:00,29.21,30.14,28.76,29.85,473832.0,29.606,3154,False
2020-09-23 00:00:00+00:00,29.95,30.62,29.75,30.43,556566.0,30.212,3624,False
