date,open,high,low,close,volume,is_rth
2026-03-19 12:00:00+00:00,14.3,14.67,14.25,14.56,255274.0,1.0
2026-03-19 16:00:00+00:00,14.56,14.74,14.45,14.57,530104.0,1.0
2026-03-19 20:00:00+00:00,14.58,14.71,14.58,14.7,258647.0,0.0
2026-03-20 12:00:00+00:00,14.53,14.61,14.1,14.16,318287.0,1.0
2026-03-20 16:00:00+00:00,14.16,14.38,14.06,14.1,631774.0,1.0
2026-03-20 20:00:00+00:00,14.13,14.13,14.13,14.13,2540299.0,0.0
2026-03-23 12:00:00+00:00,14.14,14.46,14.02,14.04,283460.0,1.0
2026-03-23 16:00:00+00:00,14.04,14.26,14.04,14.04,781189.0,1.0
2026-03-23 20:00:00+00:00,14.05,14.4,14.05,14.05,415938.0,0.0
2026-03-24 12:00:00+00:00,14.1,14.12,13.71,14.03,609778.0,1.0
2026-03-24 16:00:00+00:00,14.02,14.1,13.83,13.9,749842.0,1.0
2026-03-24 20:00:00+00:00,13.91,13.94,13.91,13.92,361715.0,0.0
2026-03-25 12:00:00+00:00,13.93,14.06,13.73,13.86,215484.0,1.0
2026-03-25 16:00:00+00:00,13.87,14.39,13.84,14.39,677787.0,1.0
2026-03-25 20:00:00+00:00,14.39,14.5,14.39,14.5,244475.0,0.0
2026-03-26 08:00:00+00:00,14.39,14.39,14.39,14.39,100.0,0.0
2026-03-26 12:00:00+00:00,14.39,14.53,14.08,14.32,182143.0,1.0
2026-03-26 16:00:00+00:00,14.31,14.5,14.31,14.44,809292.0,1.0
2026-03-26 20:00:00+00:00,14.46,14.46,14.37,14.42,351668.0,0.0
2026-03-27 12:00:00+00:00,14.43,14.51,14.24,14.36,225094.0,1.0
2026-03-27 16:00:00+00:00,14.37,14.44,14.21,14.35,732328.0,1.0
2026-03-27 20:00:00+00:00,14.35,14.35,14.01,14.01,303841.0,0.0
2026-03-30 12:00:00+00:00,14.4,14.55,14.27,14.35,304065.0,1.0
2026-03-30 16:00:00+00:00,14.36,14.71,14.36,14.59,644687.0,1.0
2026-03-30 20:00:00+00:00,14.59,14.68,14.52,14.67,251848.0,0.0
2026-03-31 08:00:00+00:00,14.71,14.71,14.71,14.71,183.0,0.0
2026-03-31 12:00:00+00:00,14.71,14.79,14.34,14.37,295372.0,1.0
2026-03-31 16:00:00+00:00,14.37,14.56,14.2,14.33,525596.0,1.0
2026-03-31 20:00:00+00:00,14.35,14.35,14.35,14.35,489687.0,0.0
2026-04-01 12:00:00+00:00,14.47,14.47,13.94,14.36,271816.0,1.0
2026-04-01 16:00:00+00:00,14.35,14.44,14.18,14.19,466764.0,1.0
2026-04-01 20:00:00+00:00,14.2,14.25,14.17,14.19,353514.0,0.0
2026-04-02 12:00:00+00:00,14.0,14.22,13.62,13.94,342213.0,1.0
2026-04-02 16:00:00+00:00,13.95,14.2,13.9,14.16,948925.0,1.0
2026-04-02 20:00:00+00:00,14.16,14.16,14.09,14.09,405997.0,0.0
2026-04-06 12:00:00+00:00,14.18,14.33,14.02,14.22,487375.0,1.0
2026-04-06 16:00:00+00:00,14.23,14.38,14.18,14.21,799825.0,1.0
2026-04-06 20:00:00+00:00,14.22,14.5,14.22,14.25,228194.0,0.0
2026-04-07 08:00:00+00:00,14.25,14.25,14.25,14.25,271.0,0.0
2026-04-07 12:00:00+00:00,14.25,14.43,14.11,14.25,413677.0,1.0
2026-04-07 16:00:00+00:00,14.25,14.49,14.23,14.47,1296271.0,1.0
2026-04-07 20:00:00+00:00,14.45,14.6,14.43,14.6,408974.0,0.0
2026-04-08 08:00:00+00:00,14.59,14.6,14.52,14.52,495.0,0.0
2026-04-08 12:00:00+00:00,14.79,14.89,14.45,14.74,452913.0,1.0
2026-04-08 16:00:00+00:00,14.74,14.78,14.27,14.42,1344670.0,1.0
2026-04-08 20:00:00+00:00,14.41,14.68,14.4,14.68,713321.0,0.0
2026-04-09 08:00:00+00:00,14.47,14.6,11.44,11.45,258665.0,0.0
2026-04-09 12:00:00+00:00,11.38,12.52,10.21,11.71,6757032.0,1.0
2026-04-09 16:00:00+00:00,11.71,11.9,11.35,11.79,5880010.0,1.0
2026-04-09 20:00:00+00:00,11.8,11.89,11.62,11.74,722636.0,0.0
2026-04-10 08:00:00+00:00,11.8,11.8,11.5,11.62,6787.0,0.0
2026-04-10 12:00:00+00:00,11.68,11.68,10.71,10.77,2913808.0,1.0
2026-04-10 16:00:00+00:00,10.77,10.86,10.37,10.45,3568586.0,1.0
2026-04-10 20:00:00+00:00,10.44,10.54,10.44,10.46,615735.0,0.0
2026-04-13 08:00:00+00:00,10.4,10.45,10.4,10.45,245.0,0.0
2026-04-13 12:00:00+00:00,10.45,10.99,10.4,10.66,1429641.0,1.0
2026-04-13 16:00:00+00:00,10.66,11.12,10.6,11.11,3401808.0,1.0
2026-04-13 20:00:00+00:00,11.11,11.11,11.0,11.05,605278.0,0.0
2026-04-14 08:00:00+00:00,11.36,11.36,11.06,11.06,320.0,0.0
2026-04-14 12:00:00+00:00,11.1,11.35,10.96,11.16,1017108.0,1.0
2026-04-14 16:00:00+00:00,11.16,11.44,10.99,11.4,2631332.0,1.0
2026-04-14 20:00:00+00:00,11.39,11.39,11.22,11.23,722185.0,0.0
2026-04-15 12:00:00+00:00,11.41,11.58,11.28,11.48,667761.0,1.0
2026-04-15 16:00:00+00:00,11.48,11.9,11.39,11.72,1525659.0,1.0
2026-04-15 20:00:00+00:00,11.72,11.72,11.69,11.69,564389.0,0.0
2026-04-16 08:00:00+00:00,11.7,11.79,11.7,11.79,300.0,0.0
2026-04-16 12:00:00+00:00,11.77,11.96,11.59,11.63,773973.0,1.0
2026-04-16 16:00:00+00:00,11.63,11.67,11.46,11.61,1208184.0,1.0
2026-04-16 20:00:00+00:00,11.61,11.61,11.59,11.61,351589.0,0.0
2026-04-17 08:00:00+00:00,11.66,11.66,11.66,11.66,300.0,0.0
2026-04-17 12:00:00+00:00,11.66,12.22,11.66,12.2,590206.0,1.0
2026-04-17 16:00:00+00:00,12.2,12.23,11.7,11.89,1347381.0,1.0
2026-04-17 20:00:00+00:00,11.89,11.89,11.83,11.83,428327.0,0.0
2026-04-20 08:00:00+00:00,12.0,12.0,12.0,12.0,130.0,0.0
2026-04-20 12:00:00+00:00,12.0,12.5,11.73,12.5,579520.0,1.0
2026-04-20 16:00:00+00:00,12.5,12.64,12.34,12.63,1616257.0,1.0
2026-04-20 20:00:00+00:00,12.62,12.69,12.6,12.69,550607.0,0.0
2026-04-21 08:00:00+00:00,12.68,12.68,12.68,12.68,1500.0,0.0
2026-04-21 12:00:00+00:00,12.68,12.73,12.4,12.5,552995.0,1.0
2026-04-21 16:00:00+00:00,12.51,12.68,12.36,12.41,1259316.0,1.0
2026-04-21 20:00:00+00:00,12.41,12.48,12.41,12.48,482169.0,0.0
2026-04-22 08:00:00+00:00,12.7,12.7,12.38,12.38,750.0,0.0
2026-04-22 12:00:00+00:00,12.38,12.7,12.08,12.12,747063.0,1.0
2026-04-22 16:00:00+00:00,12.12,12.45,12.05,12.43,1246204.0,1.0
2026-04-22 20:00:00+00:00,12.44,12.44,12.35,12.39,329402.0,0.0
2026-04-23 08:00:00+00:00,12.38,12.38,12.38,12.38,101.0,0.0
2026-04-23 12:00:00+00:00,12.38,12.6,12.18,12.44,461561.0,1.0
2026-04-23 16:00:00+00:00,12.44,12.5,12.3,12.41,1039725.0,1.0
2026-04-23 20:00:00+00:00,12.42,12.42,12.42,12.42,388178.0,0.0
2026-04-24 12:00:00+00:00,12.42,13.24,12.42,13.14,632128.0,1.0
2026-04-24 16:00:00+00:00,13.13,13.38,13.01,13.37,1160632.0,1.0
2026-04-24 20:00:00+00:00,13.37,13.37,13.22,13.25,479686.0,0.0
2026-04-27 08:00:00+00:00,13.35,13.35,13.26,13.26,200.0,0.0
2026-04-27 12:00:00+00:00,13.3,13.43,13.18,13.42,620902.0,1.0
2026-04-27 16:00:00+00:00,13.42,13.46,13.1,13.36,1565841.0,1.0
2026-04-27 20:00:00+00:00,13.34,13.35,13.34,13.35,536665.0,0.0
2026-04-28 08:00:00+00:00,13.35,13.41,13.31,13.31,3682.0,0.0
2026-04-28 12:00:00+00:00,13.31,13.78,13.31,13.61,459129.0,1.0
2026-04-28 16:00:00+00:00,13.61,13.84,13.54,13.8,887982.0,1.0
2026-04-28 20:00:00+00:00,13.79,13.79,13.79,13.79,485420.0,0.0
2026-04-29 08:00:00+00:00,13.75,13.75,13.7,13.75,313.0,0.0
2026-04-29 12:00:00+00:00,13.75,13.86,13.46,13.55,283396.0,1.0
2026-04-29 16:00:00+00:00,13.56,13.7,13.52,13.6,793343.0,1.0
2026-04-29 20:00:00+00:00,13.59,13.6,13.59,13.6,418584.0,0.0
2026-04-30 12:00:00+00:00,13.45,13.7,13.4,13.5,261420.0,1.0
2026-04-30 16:00:00+00:00,13.5,13.56,13.34,13.36,735588.0,1.0
2026-04-30 20:00:00+00:00,13.37,13.37,13.37,13.37,411021.0,0.0
2026-05-01 12:00:00+00:00,13.49,13.65,13.24,13.27,240457.0,1.0
2026-05-01 16:00:00+00:00,13.27,13.31,13.03,13.23,864758.0,1.0
2026-05-01 20:00:00+00:00,13.23,13.23,13.23,13.23,356561.0,0.0
2026-05-04 08:00:00+00:00,13.17,13.17,13.17,13.17,1789.0,0.0
2026-05-04 12:00:00+00:00,13.17,13.52,13.03,13.04,302478.0,1.0
2026-05-04 16:00:00+00:00,13.03,13.1,12.79,12.97,757026.0,1.0
2026-05-04 20:00:00+00:00,12.96,12.96,12.96,12.96,300237.0,0.0
2026-05-05 08:00:00+00:00,12.96,12.96,12.81,12.81,300.0,0.0
2026-05-05 12:00:00+00:00,12.89,12.96,12.5,12.81,357874.0,1.0
2026-05-05 16:00:00+00:00,12.8,12.95,12.63,12.77,795749.0,1.0
2026-05-05 20:00:00+00:00,12.78,12.78,12.78,12.78,396617.0,0.0
2026-05-06 08:00:00+00:00,12.57,12.8,12.57,12.8,1647.0,0.0
2026-05-06 12:00:00+00:00,12.8,12.99,12.6,12.64,314499.0,1.0
2026-05-06 16:00:00+00:00,12.65,12.69,12.48,12.63,1013228.0,1.0
2026-05-06 20:00:00+00:00,12.63,12.84,12.44,12.5,388185.0,0.0
2026-05-07 12:00:00+00:00,12.56,12.72,12.34,12.5,391967.0,1.0
2026-05-07 16:00:00+00:00,12.51,12.7,12.38,12.43,790819.0,1.0
2026-05-07 20:00:00+00:00,12.44,12.68,12.44,12.68,302888.0,0.0
2026-05-08 08:00:00+00:00,12.37,12.37,12.37,12.37,100.0,0.0
2026-05-08 12:00:00+00:00,12.37,12.56,12.25,12.42,316002.0,1.0
2026-05-08 16:00:00+00:00,12.42,12.47,12.24,12.25,787333.0,1.0
2026-05-08 20:00:00+00:00,12.26,12.26,12.26,12.26,271156.0,0.0
2026-05-11 12:00:00+00:00,12.32,12.4,11.53,11.54,527914.0,1.0
2026-05-11 16:00:00+00:00,11.54,11.58,11.31,11.36,930188.0,1.0
2026-05-11 20:00:00+00:00,11.37,11.59,11.37,11.59,316941.0,0.0
2026-05-12 08:00:00+00:00,11.39,11.4,11.34,11.34,600.0,0.0
2026-05-12 12:00:00+00:00,11.37,11.69,11.28,11.44,361269.0,1.0
2026-05-12 16:00:00+00:00,11.43,11.46,11.24,11.35,1100661.0,1.0
2026-05-12 20:00:00+00:00,11.34,11.34,11.34,11.34,448927.0,0.0
2026-05-13 12:00:00+00:00,11.3,11.31,11.0,11.13,452457.0,1.0
2026-05-13 16:00:00+00:00,11.13,11.35,11.06,11.19,1106358.0,1.0
2026-05-13 20:00:00+00:00,11.2,11.2,11.2,11.2,450574.0,0.0
2026-05-14 12:00:00+00:00,11.2,11.81,11.2,11.79,342628.0,1.0
2026-05-14 16:00:00+00:00,11.8,11.82,11.51,11.55,730818.0,1.0
2026-05-14 20:00:00+00:00,11.54,11.54,11.54,11.54,312043.0,0.0
2026-05-15 12:00:00+00:00,11.38,11.86,11.38,11.62,329485.0,1.0
2026-05-15 16:00:00+00:00,11.62,11.68,11.43,11.56,644859.0,1.0
2026-05-15 20:00:00+00:00,11.55,11.55,11.55,11.55,323957.0,0.0
