date,open,high,low,close,volume,is_rth
2026-03-11 16:00:00+00:00,25.14,25.42,24.96,25.33,715930.0,1.0
2026-03-11 20:00:00+00:00,25.33,25.34,24.63,24.64,226819.0,0.0
2026-03-12 08:00:00+00:00,25.25,25.25,25.25,25.25,100.0,0.0
2026-03-12 12:00:00+00:00,24.75,25.26,24.32,24.99,642968.0,1.0
2026-03-12 16:00:00+00:00,24.99,25.09,24.45,24.58,780991.0,1.0
2026-03-12 20:00:00+00:00,24.59,26.31,24.59,25.83,218571.0,0.0
2026-03-13 08:00:00+00:00,25.22,27.2,25.22,25.84,2777.0,0.0
2026-03-13 12:00:00+00:00,25.6,25.85,24.46,24.51,554329.0,1.0
2026-03-13 16:00:00+00:00,24.52,24.81,24.5,24.6,489854.0,1.0
2026-03-13 20:00:00+00:00,24.61,24.61,24.61,24.61,174021.0,0.0
2026-03-16 08:00:00+00:00,24.74,25.02,24.72,25.0,5765.0,0.0
2026-03-16 12:00:00+00:00,24.69,25.74,24.66,24.85,1261760.0,1.0
2026-03-16 16:00:00+00:00,24.85,25.41,24.78,25.33,1077488.0,1.0
2026-03-16 20:00:00+00:00,25.32,25.45,25.29,25.45,130896.0,0.0
2026-03-17 12:00:00+00:00,25.89,25.9,25.01,25.21,398223.0,1.0
2026-03-17 16:00:00+00:00,25.2,25.64,24.95,25.17,705057.0,1.0
2026-03-17 20:00:00+00:00,25.17,25.97,25.17,25.35,327939.0,0.0
2026-03-18 08:00:00+00:00,25.48,25.48,25.48,25.48,100.0,0.0
2026-03-18 12:00:00+00:00,25.5,25.5,24.65,24.78,247533.0,1.0
2026-03-18 16:00:00+00:00,24.78,25.23,24.5,24.68,865834.0,1.0
2026-03-18 20:00:00+00:00,24.68,24.68,23.91,24.15,289498.0,0.0
2026-03-19 08:00:00+00:00,24.25,24.25,24.2,24.2,895.0,0.0
2026-03-19 12:00:00+00:00,23.9,24.17,22.65,23.69,1084596.0,1.0
2026-03-19 16:00:00+00:00,23.64,23.84,23.06,23.71,795930.0,1.0
2026-03-19 20:00:00+00:00,23.72,23.84,23.72,23.83,282391.0,0.0
2026-03-20 08:00:00+00:00,23.73,23.85,23.68,23.79,1840.0,0.0
2026-03-20 12:00:00+00:00,23.79,23.8,22.05,22.32,635966.0,1.0
2026-03-20 16:00:00+00:00,22.32,22.68,22.03,22.38,1075229.0,1.0
2026-03-20 20:00:00+00:00,22.38,22.55,22.08,22.55,927090.0,0.0
2026-03-23 08:00:00+00:00,21.99,22.4,21.4,22.34,25515.0,0.0
2026-03-23 12:00:00+00:00,22.0,24.37,21.5,23.71,573371.0,1.0
2026-03-23 16:00:00+00:00,23.69,24.12,23.51,23.84,530200.0,1.0
2026-03-23 20:00:00+00:00,23.83,23.83,23.83,23.83,224323.0,0.0
2026-03-24 08:00:00+00:00,23.84,23.84,23.84,23.84,169.0,0.0
2026-03-24 12:00:00+00:00,23.84,24.47,23.5,24.45,223912.0,1.0
2026-03-24 16:00:00+00:00,24.44,24.94,24.39,24.65,689636.0,1.0
2026-03-24 20:00:00+00:00,24.65,25.01,24.65,25.0,193879.0,0.0
2026-03-25 08:00:00+00:00,25.1,25.1,25.1,25.1,141.0,0.0
2026-03-25 12:00:00+00:00,25.1,25.67,25.05,25.62,380888.0,1.0
2026-03-25 16:00:00+00:00,25.63,25.68,25.37,25.51,576591.0,1.0
2026-03-25 20:00:00+00:00,25.5,25.7,25.47,25.7,194533.0,0.0
2026-03-26 12:00:00+00:00,25.18,25.23,24.29,24.41,421909.0,1.0
2026-03-26 16:00:00+00:00,24.38,24.48,23.82,23.94,886229.0,1.0
2026-03-26 20:00:00+00:00,23.95,24.6,23.95,24.6,200747.0,0.0
2026-03-27 08:00:00+00:00,24.03,24.03,23.76,23.9,2833.0,0.0
2026-03-27 12:00:00+00:00,24.6,24.6,23.37,23.79,388059.0,1.0
2026-03-27 16:00:00+00:00,23.78,23.82,23.24,23.37,419416.0,1.0
2026-03-27 20:00:00+00:00,23.37,23.37,23.22,23.25,150028.0,0.0
2026-03-30 08:00:00+00:00,24.0,24.71,23.75,24.52,5948.0,0.0
2026-03-30 12:00:00+00:00,24.35,24.54,23.59,23.79,428609.0,1.0
2026-03-30 16:00:00+00:00,23.79,23.79,22.98,23.05,632365.0,1.0
2026-03-30 20:00:00+00:00,23.06,23.06,23.06,23.06,164909.0,0.0
2026-03-31 12:00:00+00:00,23.8,24.25,23.5,23.83,203244.0,1.0
2026-03-31 16:00:00+00:00,23.77,24.67,23.72,24.58,690910.0,1.0
2026-03-31 20:00:00+00:00,24.57,24.61,24.12,24.61,256523.0,0.0
2026-04-01 08:00:00+00:00,24.64,25.03,24.58,24.58,6919.0,0.0
2026-04-01 12:00:00+00:00,25.04,26.96,24.58,26.93,1117405.0,1.0
2026-04-01 16:00:00+00:00,26.93,27.54,26.79,27.33,2774933.0,1.0
2026-04-01 20:00:00+00:00,27.32,28.8,27.32,28.72,340500.0,0.0
2026-04-02 08:00:00+00:00,28.42,28.64,27.0,27.17,28324.0,0.0
2026-04-02 12:00:00+00:00,27.03,27.97,26.45,27.29,1566978.0,1.0
2026-04-02 16:00:00+00:00,27.31,27.71,27.02,27.62,1152217.0,1.0
2026-04-02 20:00:00+00:00,27.62,28.59,27.62,28.1,256198.0,0.0
2026-04-06 08:00:00+00:00,28.1,28.75,27.23,28.08,7231.0,0.0
2026-04-06 12:00:00+00:00,28.06,28.29,26.65,27.91,1133219.0,1.0
2026-04-06 16:00:00+00:00,27.91,28.07,27.62,27.83,793994.0,1.0
2026-04-06 20:00:00+00:00,27.85,28.4,27.83,28.4,275347.0,0.0
2026-04-07 08:00:00+00:00,28.14,28.14,27.53,27.65,5868.0,0.0
2026-04-07 12:00:00+00:00,27.68,28.3,26.76,27.22,910653.0,1.0
2026-04-07 16:00:00+00:00,27.23,27.62,26.68,27.13,820143.0,1.0
2026-04-07 20:00:00+00:00,27.14,28.29,27.12,27.8,310859.0,0.0
2026-04-08 08:00:00+00:00,28.78,29.5,28.3,28.89,11215.0,0.0
2026-04-08 12:00:00+00:00,28.6,28.88,28.0,28.75,843402.0,1.0
2026-04-08 16:00:00+00:00,28.72,29.0,28.53,28.88,769229.0,1.0
2026-04-08 20:00:00+00:00,28.89,29.08,28.88,28.95,274701.0,0.0
2026-04-09 08:00:00+00:00,28.9,29.39,28.8,29.39,7433.0,0.0
2026-04-09 12:00:00+00:00,29.3,30.15,29.06,29.53,561673.0,1.0
2026-04-09 16:00:00+00:00,29.5,29.67,29.36,29.47,568855.0,1.0
2026-04-09 20:00:00+00:00,29.47,29.85,29.46,29.85,187596.0,0.0
2026-04-10 08:00:00+00:00,29.77,29.9,29.53,29.79,4506.0,0.0
2026-04-10 12:00:00+00:00,29.81,30.18,29.57,29.78,476234.0,1.0
2026-04-10 16:00:00+00:00,29.77,30.01,29.53,29.65,728170.0,1.0
2026-04-10 20:00:00+00:00,29.64,30.16,29.64,30.16,122020.0,0.0
2026-04-13 08:00:00+00:00,28.65,29.75,28.3,29.65,10598.0,0.0
2026-04-13 12:00:00+00:00,29.4,30.51,29.34,30.27,559008.0,1.0
2026-04-13 16:00:00+00:00,30.29,30.46,29.98,30.41,846627.0,1.0
2026-04-13 20:00:00+00:00,30.4,31.26,30.39,30.88,170050.0,0.0
2026-04-14 08:00:00+00:00,30.7,31.91,30.53,31.14,6901.0,0.0
2026-04-14 12:00:00+00:00,31.0,31.15,30.0,30.52,515287.0,1.0
2026-04-14 16:00:00+00:00,30.53,30.69,30.36,30.53,714125.0,1.0
2026-04-14 20:00:00+00:00,30.53,31.2,30.25,30.25,176313.0,0.0
2026-04-15 08:00:00+00:00,30.88,31.19,30.79,30.79,631.0,0.0
2026-04-15 12:00:00+00:00,30.7,31.2,30.17,30.17,384908.0,1.0
2026-04-15 16:00:00+00:00,30.17,30.22,29.65,29.65,688576.0,1.0
2026-04-15 20:00:00+00:00,29.65,30.11,29.57,30.11,262114.0,0.0
2026-04-16 08:00:00+00:00,30.47,30.52,30.25,30.25,538.0,0.0
2026-04-16 12:00:00+00:00,30.42,30.67,29.91,30.03,434759.0,1.0
2026-04-16 16:00:00+00:00,30.01,30.06,29.53,29.65,689131.0,1.0
2026-04-16 20:00:00+00:00,29.66,30.12,29.5,30.0,632172.0,0.0
2026-04-17 08:00:00+00:00,30.01,30.2,30.0,30.2,4645.0,0.0
2026-04-17 12:00:00+00:00,30.36,30.5,28.39,29.53,835921.0,1.0
2026-04-17 16:00:00+00:00,29.53,29.75,29.29,29.57,931507.0,1.0
2026-04-17 20:00:00+00:00,29.58,29.75,29.11,29.51,721320.0,0.0
2026-04-20 08:00:00+00:00,29.62,29.62,29.0,29.29,5075.0,0.0
2026-04-20 12:00:00+00:00,29.16,30.5,29.04,30.3,399030.0,1.0
2026-04-20 16:00:00+00:00,30.32,30.37,29.95,30.28,618908.0,1.0
2026-04-20 20:00:00+00:00,30.28,30.48,30.17,30.41,196605.0,0.0
2026-04-21 08:00:00+00:00,31.5,31.65,30.8,31.25,6095.0,0.0
2026-04-21 12:00:00+00:00,31.12,31.12,30.18,30.21,509000.0,1.0
2026-04-21 16:00:00+00:00,30.23,30.48,29.86,29.95,686742.0,1.0
2026-04-21 20:00:00+00:00,29.96,30.5,29.96,30.0,261181.0,0.0
2026-04-22 08:00:00+00:00,30.53,30.54,30.51,30.51,300.0,0.0
2026-04-22 12:00:00+00:00,30.51,30.71,30.16,30.59,293042.0,1.0
2026-04-22 16:00:00+00:00,30.61,30.96,30.35,30.8,633735.0,1.0
2026-04-22 20:00:00+00:00,30.81,30.99,30.79,30.98,272434.0,0.0
2026-04-23 08:00:00+00:00,30.8,30.84,30.68,30.68,948.0,0.0
2026-04-23 12:00:00+00:00,30.53,31.5,30.53,30.92,369790.0,1.0
2026-04-23 16:00:00+00:00,30.92,30.95,29.94,30.26,652563.0,1.0
2026-04-23 20:00:00+00:00,30.28,30.88,30.23,30.24,207152.0,0.0
2026-04-24 08:00:00+00:00,30.47,30.5,30.05,30.5,701.0,0.0
2026-04-24 12:00:00+00:00,30.5,31.17,29.94,31.13,282743.0,1.0
2026-04-24 16:00:00+00:00,31.11,31.46,31.1,31.38,559839.0,1.0
2026-04-24 20:00:00+00:00,31.38,31.48,31.29,31.4,138034.0,0.0
2026-04-27 08:00:00+00:00,31.4,31.5,31.26,31.3,1692.0,0.0
2026-04-27 12:00:00+00:00,31.41,31.61,30.69,31.01,464090.0,1.0
2026-04-27 16:00:00+00:00,31.03,31.58,31.02,31.2,557272.0,1.0
2026-04-27 20:00:00+00:00,31.19,31.2,31.19,31.2,351489.0,0.0
2026-04-28 08:00:00+00:00,31.0,31.16,30.74,30.74,612.0,0.0
2026-04-28 12:00:00+00:00,30.94,31.19,30.59,31.16,539465.0,1.0
2026-04-28 16:00:00+00:00,31.16,31.28,30.77,31.08,1152983.0,1.0
2026-04-28 20:00:00+00:00,31.08,31.8,31.08,31.3,273457.0,0.0
2026-04-29 08:00:00+00:00,31.3,34.0,31.3,32.0,237316.0,0.0
2026-04-29 12:00:00+00:00,31.9,33.69,31.08,32.58,1335186.0,1.0
2026-04-29 16:00:00+00:00,32.57,32.77,31.96,32.21,1529442.0,1.0
2026-04-29 20:00:00+00:00,32.23,32.5,32.03,32.39,359922.0,0.0
2026-04-30 08:00:00+00:00,32.4,32.4,31.89,32.2,13025.0,0.0
2026-04-30 12:00:00+00:00,31.93,32.83,31.3,31.65,699523.0,1.0
2026-04-30 16:00:00+00:00,31.63,31.71,31.1,31.29,1240344.0,1.0
2026-04-30 20:00:00+00:00,31.28,31.83,31.17,31.3,451192.0,0.0
2026-05-01 12:00:00+00:00,31.55,32.03,30.92,31.95,548667.0,1.0
2026-05-01 16:00:00+00:00,31.95,32.36,31.75,32.0,1325620.0,1.0
2026-05-01 20:00:00+00:00,32.01,33.0,31.52,32.63,255939.0,0.0
2026-05-04 08:00:00+00:00,32.3,32.86,31.95,32.2,16953.0,0.0
2026-05-04 12:00:00+00:00,32.21,32.22,30.81,30.99,998262.0,1.0
2026-05-04 16:00:00+00:00,30.97,30.98,30.41,30.84,966848.0,1.0
2026-05-04 20:00:00+00:00,30.83,31.41,30.5,30.93,235149.0,0.0
2026-05-05 08:00:00+00:00,31.3,31.3,30.6,30.6,7486.0,0.0
2026-05-05 12:00:00+00:00,30.92,33.0,30.92,32.9,779513.0,1.0
2026-05-05 16:00:00+00:00,32.91,33.19,32.83,32.98,750438.0,1.0
2026-05-05 20:00:00+00:00,32.96,33.53,32.96,33.35,268730.0,0.0
2026-05-06 08:00:00+00:00,33.55,34.0,33.55,33.89,6751.0,0.0
2026-05-06 12:00:00+00:00,33.75,34.0,32.85,33.63,440908.0,1.0
2026-05-06 16:00:00+00:00,33.65,33.86,33.3,33.31,740030.0,1.0
2026-05-06 20:00:00+00:00,33.33,33.95,33.33,33.67,202533.0,0.0
2026-05-07 08:00:00+00:00,33.57,34.05,33.25,34.05,2813.0,0.0
2026-05-07 12:00:00+00:00,34.04,34.09,32.7,33.11,351316.0,1.0
2026-05-07 16:00:00+00:00,33.1,33.44,32.68,32.9,837418.0,1.0
2026-05-07 20:00:00+00:00,32.87,34.1,32.87,33.55,204343.0,0.0
2026-05-08 08:00:00+00:00,33.66,34.1,33.3,33.65,2138.0,0.0
2026-05-08 12:00:00+00:00,33.64,33.64,33.03,33.48,545673.0,1.0
2026-05-08 16:00:00+00:00,33.48,33.89,33.33,33.88,720647.0,1.0
2026-05-08 20:00:00+00:00,33.88,33.98,33.77,33.77,266142.0,0.0
2026-05-11 08:00:00+00:00,33.9,34.32,33.8,34.11,5518.0,0.0
2026-05-11 12:00:00+00:00,34.1,34.27,33.79,34.02,615890.0,1.0
2026-05-11 16:00:00+00:00,34.04,34.35,33.91,34.19,489299.0,1.0
2026-05-11 20:00:00+00:00,34.2,34.64,34.2,34.51,224517.0,0.0
2026-05-12 08:00:00+00:00,34.47,34.47,34.05,34.05,5038.0,0.0
2026-05-12 12:00:00+00:00,34.15,34.3,32.3,32.47,553542.0,1.0
2026-05-12 16:00:00+00:00,32.48,33.42,32.46,33.32,477389.0,1.0
2026-05-12 20:00:00+00:00,33.31,33.96,33.3,33.4,125626.0,0.0
2026-05-13 08:00:00+00:00,33.9,33.9,33.61,33.7,2603.0,0.0
2026-05-13 12:00:00+00:00,33.61,34.56,33.4,34.27,544641.0,1.0
2026-05-13 16:00:00+00:00,34.28,34.61,34.14,34.56,649736.0,1.0
2026-05-13 20:00:00+00:00,34.56,35.74,34.56,35.29,193428.0,0.0
2026-05-14 08:00:00+00:00,35.0,35.0,34.8,34.8,2100.0,0.0
2026-05-14 12:00:00+00:00,34.88,34.94,32.92,33.66,501464.0,1.0
2026-05-14 16:00:00+00:00,33.67,34.0,33.41,33.51,502583.0,1.0
2026-05-14 20:00:00+00:00,33.5,34.27,33.48,33.97,163893.0,0.0
2026-05-15 08:00:00+00:00,33.02,33.1,32.69,32.69,15805.0,0.0
2026-05-15 12:00:00+00:00,32.64,32.65,31.63,32.1,396655.0,1.0
2026-05-15 16:00:00+00:00,32.12,32.34,31.85,31.91,479947.0,1.0
2026-05-15 20:00:00+00:00,31.91,32.32,31.91,32.0,222816.0,0.0
