date,open,high,low,close,volume,average,barCount,is_rth
2024-01-05 00:00:00+00:00,26.74,27.38,26.71,27.31,943319.0,27.156,3566,False
2024-01-12 00:00:00+00:00,27.35,27.51,26.75,26.79,1453467.0,27.123,5464,False
2024-01-19 00:00:00+00:00,26.7,26.87,26.01,26.19,1170956.0,26.379,4083,False
2024-01-26 00:00:00+00:00,26.37,26.46,25.94,26.32,1509108.0,26.189,6009,False
2024-02-02 00:00:00+00:00,26.37,26.66,26.11,26.42,1670527.0,26.385,6951,False
2024-02-09 00:00:00+00:00,26.36,26.48,25.56,25.63,2128748.0,25.85,8854,False
2024-02-16 00:00:00+00:00,25.64,25.89,25.43,25.8,1673254.0,25.724,6562,False
2024-02-23 00:00:00+00:00,25.75,26.17,25.68,26.06,1121889.0,25.897,3927,False
2024-03-01 00:00:00+00:00,26.14,26.26,25.62,26.16,1499710.0,25.978,5490,False
2024-03-08 00:00:00+00:00,26.1,26.93,26.07,26.87,1397347.0,26.525,4524,False
2024-03-15 00:00:00+00:00,26.87,26.98,26.13,26.2,1022067.0,26.603,3520,False
2024-03-22 00:00:00+00:00,26.2,26.68,26.12,26.43,1054171.0,26.357,3525,False
2024-03-28 00:00:00+00:00,26.39,27.07,26.39,26.96,1227980.0,26.714,4477,False
2024-04-05 00:00:00+00:00,27.06,27.1,26.47,26.64,1473123.0,26.857,5380,False
2024-04-12 00:00:00+00:00,26.51,26.85,25.99,26.08,1339003.0,26.468,4372,False
2024-04-19 00:00:00+00:00,26.05,26.24,25.26,25.88,1455836.0,25.715,5416,False
2024-04-26 00:00:00+00:00,25.94,26.39,25.86,26.21,1007921.0,26.186,3388,False
2024-05-03 00:00:00+00:00,26.13,26.8,26.1,26.66,1101767.0,26.416,3490,False
2024-05-10 00:00:00+00:00,26.75,28.08,26.75,28.02,1372890.0,27.429,4177,False
2024-05-17 00:00:00+00:00,28.02,28.57,27.94,28.24,1566873.0,28.27,5192,False
2024-05-24 00:00:00+00:00,28.24,28.44,27.47,27.79,1232542.0,28.093,4388,False
2024-05-31 00:00:00+00:00,27.85,28.46,27.43,28.43,1100032.0,27.836,4107,False
2024-06-07 00:00:00+00:00,28.44,28.45,27.83,27.87,1136041.0,28.137,3659,False
2024-06-14 00:00:00+00:00,27.8,28.28,27.6,28.2,1421507.0,27.892,5640,False
2024-06-21 00:00:00+00:00,27.92,27.95,27.18,27.51,1346858.0,27.46,5569,False
2024-06-28 00:00:00+00:00,27.6,27.78,27.24,27.32,1315534.0,27.467,5283,False
2024-07-05 00:00:00+00:00,27.38,27.47,27.13,27.43,1300349.0,27.276,5151,False
2024-07-12 00:00:00+00:00,27.54,28.54,27.42,28.4,2549725.0,27.946,9270,False
2024-07-19 00:00:00+00:00,28.57,28.75,28.11,28.3,1807409.0,28.42,6302,False
2024-07-26 00:00:00+00:00,28.26,28.37,27.83,27.91,1631180.0,28.096,5882,False
2024-08-02 00:00:00+00:00,28.14,29.04,28.07,28.76,2212958.0,28.585,8822,False
2024-08-09 00:00:00+00:00,28.52,28.72,27.95,28.67,2694213.0,28.259,9217,False
2024-08-16 00:00:00+00:00,28.9,29.5,28.56,29.25,1924429.0,29.042,6594,False
2024-08-23 00:00:00+00:00,29.18,29.7,29.14,29.63,1414191.0,29.389,4400,False
2024-08-30 00:00:00+00:00,29.68,30.18,29.68,30.06,1774166.0,30.009,5846,False
2024-09-06 00:00:00+00:00,29.87,30.4,29.81,30.27,1283062.0,30.09,4496,False
2024-09-13 00:00:00+00:00,30.27,31.15,30.25,31.09,1734608.0,30.636,7519,False
2024-09-20 00:00:00+00:00,31.36,31.79,31.06,31.53,1974345.0,31.453,6612,False
2024-09-27 00:00:00+00:00,31.76,32.64,31.56,32.46,1422211.0,32.246,4551,False
2024-10-04 00:00:00+00:00,32.55,33.17,32.5,33.02,1492129.0,32.862,4574,False
2024-10-11 00:00:00+00:00,33.1,33.1,31.31,31.57,1784507.0,32.037,6301,False
2024-10-18 00:00:00+00:00,31.76,33.16,31.76,32.85,1136662.0,32.664,3862,False
2024-10-25 00:00:00+00:00,32.92,33.1,32.51,32.66,880874.0,32.804,3168,False
2024-11-01 00:00:00+00:00,32.85,32.99,32.06,32.1,1103053.0,32.575,3972,False
2024-11-08 00:00:00+00:00,32.16,33.21,31.39,33.16,1291124.0,32.248,4469,False
2024-11-15 00:00:00+00:00,33.19,33.79,33.07,33.4,1035530.0,33.464,3552,False
2024-11-22 00:00:00+00:00,33.37,34.67,33.26,34.58,1092161.0,33.957,3685,False
2024-11-29 00:00:00+00:00,34.67,35.29,34.3,34.87,774235.0,34.808,2651,False
2024-12-06 00:00:00+00:00,35.0,35.09,34.46,34.75,871820.0,34.7,3228,False
2024-12-13 00:00:00+00:00,34.98,34.98,32.51,33.03,1592252.0,33.128,5677,False
2024-12-20 00:00:00+00:00,32.85,33.0,30.75,31.25,1565099.0,31.66,5271,False
2024-12-27 00:00:00+00:00,31.25,32.08,30.92,31.84,730360.0,31.627,2813,False
2025-01-03 00:00:00+00:00,31.84,32.63,31.41,32.62,1077855.0,31.904,4060,False
2025-01-10 00:00:00+00:00,32.68,32.8,31.75,32.16,1086090.0,32.364,3839,False
2025-01-17 00:00:00+00:00,32.0,33.75,31.35,33.59,1317225.0,32.647,4923,False
2025-01-24 00:00:00+00:00,33.63,34.43,33.57,34.42,1155715.0,34.075,4444,False
2025-01-31 00:00:00+00:00,34.04,34.04,31.75,32.93,1829712.0,32.76,7010,False
2025-02-07 00:00:00+00:00,32.4,33.92,32.31,33.7,1063564.0,33.345,4657,False
2025-02-14 00:00:00+00:00,33.73,34.4,33.56,34.24,1038383.0,34.032,3534,False
2025-02-21 00:00:00+00:00,34.0,34.4,33.63,33.77,1102372.0,34.134,4353,False
2025-02-28 00:00:00+00:00,33.77,33.96,32.37,32.86,1242308.0,32.96,4812,False
2025-03-07 00:00:00+00:00,32.76,33.11,30.92,31.53,2085435.0,31.86,8814,False
2025-03-14 00:00:00+00:00,31.48,32.28,31.03,32.28,1466408.0,31.646,6140,False
2025-03-21 00:00:00+00:00,32.57,33.24,32.31,32.69,1148936.0,32.737,4497,False
2025-03-28 00:00:00+00:00,32.79,33.02,32.31,32.47,856274.0,32.556,3494,False
2025-04-04 00:00:00+00:00,32.55,33.14,29.0,29.31,2376860.0,31.356,8945,False
2025-04-11 00:00:00+00:00,27.74,30.68,27.55,30.63,2912538.0,29.502,11395,False
2025-04-17 00:00:00+00:00,30.99,31.84,30.8,31.57,872638.0,31.459,3345,False
2025-04-25 00:00:00+00:00,31.64,32.24,30.57,32.23,1436491.0,31.399,6034,False
2025-05-02 00:00:00+00:00,32.24,33.24,32.11,33.24,1063659.0,32.732,3958,False
2025-05-09 00:00:00+00:00,33.29,34.05,32.86,33.66,977581.0,33.603,3357,False
2025-05-16 00:00:00+00:00,33.89,34.68,33.4,34.6,1035369.0,33.954,3572,False
2025-05-23 00:00:00+00:00,34.25,34.6,33.5,33.98,994410.0,34.11,3584,False
2025-05-30 00:00:00+00:00,34.2,34.66,34.02,34.6,791371.0,34.353,2925,False
2025-06-06 00:00:00+00:00,34.5,35.05,34.34,34.88,981967.0,34.799,3543,False
2025-06-13 00:00:00+00:00,34.09,35.14,34.02,35.01,904700.0,34.779,3061,False
2025-06-20 00:00:00+00:00,35.15,35.32,34.56,34.78,695911.0,34.875,2823,False
2025-06-27 00:00:00+00:00,34.96,35.99,34.94,35.79,1053186.0,35.548,3771,False
2025-07-03 00:00:00+00:00,35.9,36.25,35.67,35.96,785321.0,35.972,2784,False
2025-07-11 00:00:00+00:00,35.9,36.24,35.61,36.18,987771.0,35.953,3567,False
2025-07-18 00:00:00+00:00,36.25,36.98,36.05,36.9,1214285.0,36.547,4900,False
2025-07-25 00:00:00+00:00,36.99,37.9,36.96,37.9,1229826.0,37.436,4807,False
2025-08-01 00:00:00+00:00,37.9,38.54,37.48,38.19,1100781.0,38.058,3944,False
2025-08-08 00:00:00+00:00,38.35,38.98,38.35,38.52,1124219.0,38.67,3815,False
2025-08-15 00:00:00+00:00,38.57,39.07,38.4,38.74,992272.0,38.719,3725,False
2025-08-22 00:00:00+00:00,38.56,38.6,37.5,37.78,992379.0,37.933,3794,False
2025-08-29 00:00:00+00:00,37.85,38.49,37.6,37.94,978747.0,38.007,3361,False
2025-09-05 00:00:00+00:00,37.79,37.82,36.85,37.39,799850.0,37.325,2676,False
2025-09-12 00:00:00+00:00,37.32,38.25,36.85,38.19,1151400.0,37.496,4335,False
2025-09-19 00:00:00+00:00,38.12,38.52,37.7,38.31,913811.0,38.181,3370,False
2025-09-26 00:00:00+00:00,38.0,39.0,38.0,38.85,847266.0,38.607,2980,False
2025-10-03 00:00:00+00:00,39.02,40.59,38.86,40.24,1396396.0,39.685,4417,False
2025-10-10 00:00:00+00:00,40.3,41.3,40.1,40.31,1153064.0,40.759,4077,False
2025-10-17 00:00:00+00:00,40.87,41.94,39.89,40.14,1332856.0,40.998,4521,False
2025-10-24 00:00:00+00:00,40.14,40.33,37.05,38.51,2186341.0,38.455,8914,False
2025-10-31 00:00:00+00:00,38.84,39.0,38.0,38.22,1287777.0,38.405,4983,False
2025-11-07 00:00:00+00:00,38.2,38.35,36.5,37.3,1174326.0,37.581,3950,False
2025-11-14 00:00:00+00:00,37.68,38.0,36.64,36.92,1140108.0,37.531,3925,False
2025-11-21 00:00:00+00:00,36.75,37.88,35.81,36.3,1234329.0,36.788,4459,False
2025-11-28 00:00:00+00:00,36.38,38.53,36.21,38.53,701072.0,37.45,2592,False
2025-12-05 00:00:00+00:00,38.59,38.59,37.25,37.6,1016174.0,37.73,3626,False
2025-12-12 00:00:00+00:00,37.58,37.67,36.65,37.03,1254845.0,37.185,4675,False
2025-12-19 00:00:00+00:00,37.13,37.32,36.0,36.13,1535571.0,36.549,5487,False
2025-12-26 00:00:00+00:00,36.2,36.87,35.87,36.85,828746.0,36.395,2847,False
2026-01-02 00:00:00+00:00,36.83,37.28,36.56,37.09,1291971.0,36.961,5036,False
2026-01-09 00:00:00+00:00,37.2,37.48,36.27,36.58,1686321.0,36.785,5709,False
2026-01-16 00:00:00+00:00,36.51,38.2,36.46,37.89,1241964.0,37.53,4282,False
2026-01-23 00:00:00+00:00,37.5,38.2,37.1,37.78,1091922.0,37.667,3774,False
2026-01-30 00:00:00+00:00,37.88,38.38,37.39,37.77,1050971.0,37.838,3302,False
2026-02-06 00:00:00+00:00,37.76,38.14,37.12,37.73,1438869.0,37.597,4581,False
2026-02-13 00:00:00+00:00,37.77,40.5,37.61,40.43,1305899.0,39.495,4436,False
2026-02-20 00:00:00+00:00,40.54,40.9,39.8,40.64,953223.0,40.424,3259,False
2026-02-27 00:00:00+00:00,40.59,41.99,40.45,41.8,1111205.0,41.378,3837,False
2026-03-06 00:00:00+00:00,41.5,42.35,39.8,39.81,1066897.0,40.93,3788,False
2026-03-13 00:00:00+00:00,39.69,40.74,38.6,40.38,966893.0,39.899,3363,False
2026-03-20 00:00:00+00:00,40.67,41.39,38.25,38.46,1072743.0,40.19,3975,False
2026-03-27 00:00:00+00:00,39.0,40.0,38.45,39.43,944710.0,39.171,3502,False
2026-04-02 00:00:00+00:00,39.64,40.1,38.8,39.83,925687.0,39.429,2994,False
2026-04-10 00:00:00+00:00,39.91,41.55,39.9,41.49,891754.0,40.744,2878,False
2026-04-17 00:00:00+00:00,41.29,42.25,41.11,42.25,798936.0,41.792,2610,False
2026-04-24 00:00:00+00:00,42.25,42.3,40.86,42.19,764072.0,41.78,2744,False
2026-05-01 00:00:00+00:00,42.14,43.56,41.79,43.14,989679.0,42.611,4067,False
2026-05-08 00:00:00+00:00,43.06,43.9,42.41,42.48,717453.0,43.242,2746,False
2026-05-15 00:00:00+00:00,42.56,43.41,42.18,42.24,910854.0,42.907,3207,False
