date,open,high,low,close,volume,average,barCount,is_rth
2025-12-20 00:00:00+00:00,45.66,45.66,45.66,45.66,0.0,45.66,0,False
2025-12-22 14:00:00+00:00,46.59,46.82,46.3,46.68,37995.0,46.552,174,False
2025-12-22 15:00:00+00:00,46.79,47.25,46.65,47.18,19561.0,46.939,136,True
2025-12-22 16:00:00+00:00,47.13,47.19,46.94,47.02,27488.0,47.061,189,True
2025-12-22 17:00:00+00:00,46.98,47.04,46.55,46.73,40105.0,46.661,245,True
2025-12-22 18:00:00+00:00,46.74,46.74,46.6,46.68,8166.0,46.669,75,True
2025-12-22 19:00:00+00:00,46.72,46.72,46.37,46.38,11023.0,46.54,78,True
2025-12-22 20:00:00+00:00,46.39,46.43,46.16,46.26,47785.0,46.291,405,True
2025-12-22 21:00:00+00:00,46.26,46.26,46.26,46.26,70557.0,46.26,9,False
2025-12-22 22:00:00+00:00,46.26,46.26,46.26,46.26,0.0,46.26,0,False
2025-12-22 23:00:00+00:00,46.26,46.26,46.26,46.26,0.0,46.26,0,False
2025-12-23 00:00:00+00:00,46.26,46.26,46.26,46.26,0.0,46.26,0,False
2025-12-23 13:00:00+00:00,46.3,46.3,46.3,46.3,100.0,46.3,1,False
2025-12-23 14:00:00+00:00,46.13,46.42,46.06,46.16,9009.0,46.171,29,False
2025-12-23 15:00:00+00:00,46.18,46.57,46.1,46.18,7025.0,46.268,43,True
2025-12-23 16:00:00+00:00,46.18,46.18,45.79,45.9,29162.0,45.936,134,True
2025-12-23 17:00:00+00:00,45.82,45.92,45.78,45.79,20451.0,45.858,160,True
2025-12-23 18:00:00+00:00,45.82,46.06,45.81,45.97,7510.0,45.937,70,True
2025-12-23 19:00:00+00:00,46.03,46.21,45.99,46.21,7281.0,46.071,56,True
2025-12-23 20:00:00+00:00,46.18,46.44,46.18,46.38,18372.0,46.342,145,True
2025-12-23 21:00:00+00:00,46.35,46.35,46.35,46.35,48358.0,46.35,13,False
2025-12-23 22:00:00+00:00,46.35,46.35,46.35,46.35,0.0,46.35,0,False
2025-12-23 23:00:00+00:00,46.5,46.5,46.5,46.5,100.0,46.5,1,False
2025-12-24 00:00:00+00:00,46.5,46.5,46.5,46.5,0.0,46.5,0,False
2025-12-24 10:00:00+00:00,46.5,46.5,46.5,46.5,100.0,46.5,1,False
2025-12-24 11:00:00+00:00,46.5,46.5,46.5,46.5,0.0,46.5,0,False
2025-12-24 12:00:00+00:00,46.35,46.35,46.35,46.35,499.0,46.35,1,False
2025-12-24 13:00:00+00:00,46.35,46.35,46.35,46.35,0.0,46.35,0,False
2025-12-24 14:00:00+00:00,46.63,46.64,46.29,46.56,8688.0,46.54,38,False
2025-12-24 15:00:00+00:00,46.55,46.82,46.25,46.4,9603.0,46.43,75,True
2025-12-24 16:00:00+00:00,46.36,46.61,46.27,46.42,8370.0,46.409,55,True
2025-12-24 17:00:00+00:00,46.45,46.53,46.41,46.45,15639.0,46.476,135,True
2025-12-24 18:00:00+00:00,46.45,46.45,46.45,46.45,26621.0,46.45,4,True
2025-12-24 19:00:00+00:00,46.45,46.45,46.45,46.45,0.0,46.45,0,True
2025-12-24 20:00:00+00:00,46.45,46.45,46.45,46.45,0.0,46.45,0,True
2025-12-24 21:00:00+00:00,46.45,46.45,46.45,46.45,0.0,46.45,0,False
2025-12-26 09:00:00+00:00,46.45,46.45,46.45,46.45,100.0,46.45,1,False
2025-12-26 10:00:00+00:00,46.45,46.45,46.45,46.45,0.0,46.45,0,False
2025-12-26 11:00:00+00:00,46.45,46.45,46.45,46.45,0.0,46.45,0,False
2025-12-26 12:00:00+00:00,46.45,46.45,46.45,46.45,0.0,46.45,0,False
2025-12-26 13:00:00+00:00,46.45,46.45,46.45,46.45,0.0,46.45,0,False
2025-12-26 14:00:00+00:00,46.63,46.67,46.29,46.59,18933.0,46.427,82,False
2025-12-26 15:00:00+00:00,46.36,46.75,46.35,46.75,7882.0,46.576,55,True
2025-12-26 16:00:00+00:00,46.78,46.96,46.76,46.94,15615.0,46.891,79,True
2025-12-26 17:00:00+00:00,46.95,46.97,46.72,46.8,15900.0,46.821,87,True
2025-12-26 18:00:00+00:00,46.77,47.15,46.74,46.9,11667.0,46.933,89,True
2025-12-26 19:00:00+00:00,46.88,46.97,46.82,46.9,9146.0,46.888,73,True
2025-12-26 20:00:00+00:00,46.92,47.06,46.66,46.72,32754.0,46.788,229,True
2025-12-26 21:00:00+00:00,46.75,46.75,46.75,46.75,35271.0,46.75,7,False
2025-12-26 22:00:00+00:00,46.75,46.75,46.75,46.75,0.0,46.75,0,False
2025-12-26 23:00:00+00:00,46.75,46.75,46.75,46.75,0.0,46.75,0,False
2025-12-27 00:00:00+00:00,46.75,46.75,46.75,46.75,0.0,46.75,0,False
2025-12-29 09:00:00+00:00,46.75,46.75,46.75,46.75,100.0,46.75,1,False
2025-12-29 10:00:00+00:00,46.75,46.75,46.75,46.75,0.0,46.75,0,False
2025-12-29 11:00:00+00:00,46.75,46.75,46.75,46.75,0.0,46.75,0,False
2025-12-29 12:00:00+00:00,46.75,46.75,46.75,46.75,0.0,46.75,0,False
2025-12-29 13:00:00+00:00,46.75,46.75,46.75,46.75,0.0,46.75,0,False
2025-12-29 14:00:00+00:00,46.44,46.99,46.34,46.34,7211.0,46.527,23,False
2025-12-29 15:00:00+00:00,46.33,46.57,46.2,46.24,18181.0,46.291,110,True
2025-12-29 16:00:00+00:00,46.27,46.37,46.16,46.23,8962.0,46.264,62,True
2025-12-29 17:00:00+00:00,46.28,46.29,46.08,46.09,15807.0,46.169,113,True
2025-12-29 18:00:00+00:00,46.05,46.21,46.0,46.16,32617.0,46.098,163,True
2025-12-29 19:00:00+00:00,46.19,46.3,46.16,46.24,3898.0,46.247,38,True
2025-12-29 20:00:00+00:00,46.27,46.47,46.25,46.29,21292.0,46.328,172,True
2025-12-29 21:00:00+00:00,46.29,46.29,46.29,46.29,53467.0,46.29,9,False
2025-12-29 22:00:00+00:00,46.29,46.29,46.29,46.29,0.0,46.29,0,False
2025-12-29 23:00:00+00:00,46.29,46.29,46.29,46.29,0.0,46.29,0,False
2025-12-30 00:00:00+00:00,46.29,46.29,46.29,46.29,0.0,46.29,0,False
2025-12-30 14:00:00+00:00,46.36,46.45,46.01,46.37,12694.0,46.197,55,False
2025-12-30 15:00:00+00:00,46.24,46.48,46.19,46.39,19409.0,46.296,93,True
2025-12-30 16:00:00+00:00,46.39,46.53,46.27,46.39,13084.0,46.404,94,True
2025-12-30 17:00:00+00:00,46.36,46.49,46.3,46.48,5449.0,46.4,41,True
2025-12-30 18:00:00+00:00,46.42,46.45,46.3,46.3,9151.0,46.396,86,True
2025-12-30 19:00:00+00:00,46.32,46.45,46.29,46.37,14612.0,46.376,123,True
2025-12-30 20:00:00+00:00,46.34,46.51,46.32,46.36,24686.0,46.415,210,True
2025-12-30 21:00:00+00:00,46.38,46.38,46.38,46.38,46277.0,46.38,6,False
2025-12-30 22:00:00+00:00,46.38,46.38,46.38,46.38,0.0,46.38,0,False
2025-12-30 23:00:00+00:00,46.38,46.38,46.38,46.38,0.0,46.38,0,False
2025-12-31 00:00:00+00:00,46.38,46.38,46.38,46.38,0.0,46.38,0,False
2025-12-31 09:00:00+00:00,46.38,46.38,46.38,46.38,100.0,46.38,1,False
2025-12-31 10:00:00+00:00,46.38,46.38,46.38,46.38,0.0,46.38,0,False
2025-12-31 11:00:00+00:00,46.38,46.38,46.38,46.38,0.0,46.38,0,False
2025-12-31 12:00:00+00:00,46.38,46.38,46.38,46.38,0.0,46.38,0,False
2025-12-31 13:00:00+00:00,46.38,46.38,46.38,46.38,0.0,46.38,0,False
2025-12-31 14:00:00+00:00,46.38,46.5,46.2,46.21,5159.0,46.359,40,False
2025-12-31 15:00:00+00:00,46.17,46.27,45.74,45.98,5965.0,46.006,51,True
2025-12-31 16:00:00+00:00,45.96,45.97,45.8,45.89,7894.0,45.878,70,True
2025-12-31 17:00:00+00:00,45.83,45.84,45.64,45.7,23139.0,45.721,176,True
2025-12-31 18:00:00+00:00,45.72,45.78,45.67,45.75,3646.0,45.733,32,True
2025-12-31 19:00:00+00:00,45.81,45.88,45.57,45.69,3564.0,45.697,32,True
2025-12-31 20:00:00+00:00,45.65,45.78,45.51,45.54,72605.0,45.569,360,True
2025-12-31 21:00:00+00:00,45.56,45.56,45.56,45.56,51605.0,45.56,8,False
2025-12-31 22:00:00+00:00,45.56,45.56,45.56,45.56,0.0,45.56,0,False
2025-12-31 23:00:00+00:00,45.56,45.56,45.56,45.56,0.0,45.56,0,False
2026-01-01 00:00:00+00:00,45.56,45.56,45.56,45.56,0.0,45.56,0,False
2026-01-02 09:00:00+00:00,45.56,45.56,45.56,45.56,100.0,45.56,1,False
2026-01-02 10:00:00+00:00,45.56,45.56,45.56,45.56,0.0,45.56,0,False
2026-01-02 11:00:00+00:00,45.56,45.56,45.56,45.56,0.0,45.56,0,False
2026-01-02 12:00:00+00:00,45.56,45.56,45.56,45.56,0.0,45.56,0,False
2026-01-02 13:00:00+00:00,45.56,45.56,45.56,45.56,0.0,45.56,0,False
2026-01-02 14:00:00+00:00,46.65,48.1,46.63,48.1,24304.0,47.477,151,False
2026-01-02 15:00:00+00:00,48.21,48.25,47.41,47.41,35080.0,47.878,164,True
2026-01-02 16:00:00+00:00,47.39,47.54,47.12,47.12,10334.0,47.383,78,True
2026-01-02 17:00:00+00:00,47.14,47.27,47.05,47.12,9640.0,47.14,71,True
2026-01-02 18:00:00+00:00,47.08,47.11,46.91,46.91,7288.0,47.0,64,True
2026-01-02 19:00:00+00:00,46.95,47.63,46.89,47.61,14939.0,47.338,66,True
2026-01-02 20:00:00+00:00,47.6,48.35,47.42,48.32,125860.0,48.038,905,True
2026-01-02 21:00:00+00:00,48.35,48.35,48.19,48.35,123121.0,48.349,15,False
2026-01-02 22:00:00+00:00,48.35,48.35,48.35,48.35,0.0,48.35,0,False
2026-01-02 23:00:00+00:00,48.35,48.35,48.35,48.35,0.0,48.35,0,False
2026-01-03 00:00:00+00:00,48.35,48.35,48.35,48.35,0.0,48.35,0,False
2026-01-05 13:00:00+00:00,49.03,49.97,49.03,49.97,672.0,49.47,5,False
2026-01-05 14:00:00+00:00,49.2,50.81,49.2,50.75,40129.0,50.055,176,False
2026-01-05 15:00:00+00:00,50.59,50.79,50.13,50.22,153363.0,50.412,590,True
2026-01-05 16:00:00+00:00,50.26,51.26,50.13,51.1,98251.0,50.76,558,True
2026-01-05 17:00:00+00:00,51.09,51.29,50.91,51.08,87123.0,51.089,656,True
2026-01-05 18:00:00+00:00,51.0,51.06,50.51,50.73,76729.0,50.702,477,True
2026-01-05 19:00:00+00:00,50.76,51.29,50.74,51.25,39185.0,51.033,321,True
2026-01-05 20:00:00+00:00,51.27,51.47,50.85,51.34,269479.0,51.241,1838,True
2026-01-05 21:00:00+00:00,51.33,51.33,51.33,51.33,103652.0,51.33,8,False
2026-01-05 22:00:00+00:00,51.33,51.33,51.33,51.33,0.0,51.33,0,False
2026-01-05 23:00:00+00:00,51.45,51.45,51.45,51.45,500.0,51.45,1,False
2026-01-06 00:00:00+00:00,51.45,51.45,51.45,51.45,0.0,51.45,0,False
2026-01-06 14:00:00+00:00,52.29,54.59,52.13,54.01,107674.0,53.398,423,False
2026-01-06 15:00:00+00:00,54.01,54.25,53.04,53.18,40844.0,53.721,270,True
2026-01-06 16:00:00+00:00,53.18,53.86,53.15,53.73,67760.0,53.541,407,True
2026-01-06 17:00:00+00:00,53.71,53.95,53.65,53.69,42657.0,53.81,310,True
2026-01-06 18:00:00+00:00,53.7,53.93,53.31,53.43,55354.0,53.682,371,True
2026-01-06 19:00:00+00:00,53.46,53.58,53.22,53.33,46462.0,53.397,384,True
2026-01-06 20:00:00+00:00,53.35,53.63,53.2,53.61,160945.0,53.494,1187,True
2026-01-06 21:00:00+00:00,53.61,53.61,53.61,53.61,137181.0,53.61,6,False
2026-01-06 22:00:00+00:00,53.61,53.61,53.61,53.61,0.0,53.61,0,False
2026-01-06 23:00:00+00:00,54.68,54.68,54.68,54.68,100.0,54.68,1,False
2026-01-07 00:00:00+00:00,54.68,54.68,54.68,54.68,0.0,54.68,0,False
2026-01-07 13:00:00+00:00,53.62,53.84,53.62,53.84,986.0,53.805,6,False
2026-01-07 14:00:00+00:00,53.4,53.4,52.62,52.88,19112.0,52.892,75,False
2026-01-07 15:00:00+00:00,52.84,53.75,52.83,53.58,29229.0,53.295,234,True
2026-01-07 16:00:00+00:00,53.63,53.9,53.37,53.86,28699.0,53.617,243,True
2026-01-07 17:00:00+00:00,53.92,54.05,53.58,53.58,29796.0,53.833,215,True
2026-01-07 18:00:00+00:00,53.63,53.67,53.44,53.62,30120.0,53.583,217,True
2026-01-07 19:00:00+00:00,53.62,53.92,53.54,53.85,69089.0,53.721,342,True
2026-01-07 20:00:00+00:00,53.83,54.05,53.8,53.95,98493.0,53.929,664,True
2026-01-07 21:00:00+00:00,53.99,53.99,53.99,53.99,88047.0,53.99,19,False
2026-01-07 22:00:00+00:00,53.99,53.99,53.99,53.99,0.0,53.99,0,False
2026-01-07 23:00:00+00:00,53.99,53.99,53.99,53.99,0.0,53.99,0,False
2026-01-08 00:00:00+00:00,53.99,53.99,53.99,53.99,0.0,53.99,0,False
2026-01-08 14:00:00+00:00,53.55,55.96,53.46,53.97,127462.0,54.778,664,False
2026-01-08 15:00:00+00:00,53.82,54.3,52.26,52.65,185739.0,53.105,1005,True
2026-01-08 16:00:00+00:00,52.76,53.14,52.48,52.52,56322.0,52.844,386,True
2026-01-08 17:00:00+00:00,52.66,53.38,52.42,53.26,54758.0,52.68,281,True
2026-01-08 18:00:00+00:00,53.38,53.45,53.11,53.28,21915.0,53.263,159,True
2026-01-08 19:00:00+00:00,53.27,53.39,53.0,53.3,51834.0,53.138,295,True
2026-01-08 20:00:00+00:00,53.33,54.0,53.11,53.95,124683.0,53.516,867,True
2026-01-08 21:00:00+00:00,53.95,53.95,53.95,53.95,76450.0,53.95,13,False
2026-01-08 22:00:00+00:00,53.95,53.95,53.95,53.95,0.0,53.95,0,False
2026-01-08 23:00:00+00:00,53.95,53.95,53.95,53.95,0.0,53.95,0,False
2026-01-09 00:00:00+00:00,53.95,53.95,53.95,53.95,0.0,53.95,0,False
2026-01-09 14:00:00+00:00,54.04,55.03,53.63,54.9,35811.0,54.435,174,False
2026-01-09 15:00:00+00:00,54.91,55.65,54.48,55.57,31998.0,55.145,232,True
2026-01-09 16:00:00+00:00,55.56,55.71,55.33,55.51,20168.0,55.51,162,True
2026-01-09 17:00:00+00:00,55.6,55.63,55.05,55.1,22619.0,55.278,163,True
2026-01-09 18:00:00+00:00,55.09,55.09,54.83,55.03,15526.0,54.952,127,True
2026-01-09 19:00:00+00:00,55.03,55.21,54.84,54.94,32660.0,55.021,233,True
2026-01-09 20:00:00+00:00,54.96,55.6,54.84,55.32,147211.0,55.268,1019,True
2026-01-09 21:00:00+00:00,55.35,55.35,55.35,55.35,103906.0,55.35,5,False
2026-01-09 22:00:00+00:00,55.35,55.35,55.35,55.35,0.0,55.35,0,False
2026-01-09 23:00:00+00:00,55.35,55.35,55.35,55.35,0.0,55.35,0,False
2026-01-10 00:00:00+00:00,55.35,55.35,55.35,55.35,0.0,55.35,0,False
2026-01-12 09:00:00+00:00,55.61,56.0,55.61,56.0,404.0,55.903,2,False
2026-01-12 10:00:00+00:00,56.0,56.0,56.0,56.0,0.0,56.0,0,False
2026-01-12 11:00:00+00:00,56.0,56.0,56.0,56.0,0.0,56.0,0,False
2026-01-12 12:00:00+00:00,54.65,54.65,54.6,54.6,539.0,54.609,4,False
2026-01-12 13:00:00+00:00,55.35,55.35,54.66,55.35,2496.0,55.033,9,False
2026-01-12 14:00:00+00:00,54.94,57.93,54.94,57.17,150236.0,56.487,804,False
2026-01-12 15:00:00+00:00,57.17,57.77,56.65,56.65,90566.0,57.086,646,True
2026-01-12 16:00:00+00:00,56.62,57.0,56.04,56.23,23735.0,56.591,189,True
2026-01-12 17:00:00+00:00,56.23,56.48,56.13,56.48,30040.0,56.306,248,True
2026-01-12 18:00:00+00:00,56.45,56.45,55.97,56.19,85019.0,56.154,434,True
2026-01-12 19:00:00+00:00,56.2,56.68,56.18,56.29,76592.0,56.393,546,True
2026-01-12 20:00:00+00:00,56.28,56.49,55.97,56.29,124014.0,56.262,888,True
2026-01-12 21:00:00+00:00,56.29,56.32,55.87,56.32,68909.0,56.317,14,False
2026-01-12 22:00:00+00:00,56.32,56.32,56.32,56.32,0.0,56.32,0,False
2026-01-12 23:00:00+00:00,56.32,56.32,56.32,56.32,0.0,56.32,0,False
2026-01-13 00:00:00+00:00,56.32,56.32,56.32,56.32,0.0,56.32,0,False
2026-01-13 13:00:00+00:00,57.0,57.0,57.0,57.0,200.0,57.0,1,False
2026-01-13 14:00:00+00:00,57.23,57.24,56.3,56.32,16989.0,56.506,45,False
2026-01-13 15:00:00+00:00,56.27,56.94,56.19,56.73,20718.0,56.671,156,True
2026-01-13 16:00:00+00:00,56.8,56.82,56.53,56.55,57981.0,56.675,361,True
2026-01-13 17:00:00+00:00,56.57,56.81,56.35,56.4,24145.0,56.528,189,True
2026-01-13 18:00:00+00:00,56.41,56.63,56.1,56.48,116310.0,56.314,345,True
2026-01-13 19:00:00+00:00,56.48,56.53,55.43,55.81,100250.0,55.859,634,True
2026-01-13 20:00:00+00:00,55.81,56.0,55.01,55.41,223279.0,55.377,1301,True
2026-01-13 21:00:00+00:00,55.41,55.41,55.41,55.41,99039.0,55.41,17,False
2026-01-13 22:00:00+00:00,55.41,55.41,55.41,55.41,0.0,55.41,0,False
2026-01-13 23:00:00+00:00,55.41,55.41,55.41,55.41,0.0,55.41,0,False
2026-01-14 00:00:00+00:00,55.41,55.41,55.41,55.41,0.0,55.41,0,False
2026-01-14 13:00:00+00:00,55.55,55.77,55.55,55.77,559.0,55.731,3,False
2026-01-14 14:00:00+00:00,55.04,55.52,54.64,54.92,53371.0,55.12,326,False
2026-01-14 15:00:00+00:00,54.92,55.61,54.8,55.61,182446.0,55.029,666,True
2026-01-14 16:00:00+00:00,55.63,55.79,55.17,55.78,72368.0,55.406,390,True
2026-01-14 17:00:00+00:00,55.76,56.11,55.54,55.66,25679.0,55.752,205,True
2026-01-14 18:00:00+00:00,55.64,56.31,55.63,56.19,63780.0,56.02,440,True
2026-01-14 19:00:00+00:00,56.14,56.5,56.0,56.35,44578.0,56.344,319,True
2026-01-14 20:00:00+00:00,56.35,57.2,56.28,56.56,154332.0,56.804,1135,True
2026-01-14 21:00:00+00:00,56.53,56.53,56.53,56.53,115210.0,56.53,17,False
2026-01-14 22:00:00+00:00,56.53,56.53,56.53,56.53,0.0,56.53,0,False
2026-01-14 23:00:00+00:00,56.53,56.53,56.53,56.53,0.0,56.53,0,False
2026-01-15 00:00:00+00:00,56.53,56.53,56.53,56.53,0.0,56.53,0,False
2026-01-15 09:00:00+00:00,56.49,57.5,56.49,57.5,1227.0,57.139,6,False
2026-01-15 10:00:00+00:00,57.5,57.5,57.5,57.5,0.0,57.5,0,False
2026-01-15 11:00:00+00:00,57.8,58.49,57.8,58.49,709.0,58.322,6,False
2026-01-15 12:00:00+00:00,58.49,58.86,58.49,58.86,2075.0,58.545,9,False
2026-01-15 13:00:00+00:00,58.4,58.87,56.5,58.55,7621.0,57.472,20,False
2026-01-15 14:00:00+00:00,58.45,59.27,57.89,58.12,55132.0,58.589,242,False
2026-01-15 15:00:00+00:00,58.03,58.97,58.02,58.64,90639.0,58.571,452,True
2026-01-15 16:00:00+00:00,58.66,58.77,57.91,57.93,83496.0,58.397,427,True
2026-01-15 17:00:00+00:00,57.93,57.96,57.47,57.49,98521.0,57.647,688,True
2026-01-15 18:00:00+00:00,57.52,58.81,57.52,58.65,168136.0,58.222,703,True
2026-01-15 19:00:00+00:00,58.65,59.59,58.57,59.4,78183.0,59.169,600,True
2026-01-15 20:00:00+00:00,59.29,59.5,58.96,59.19,203164.0,59.19,1608,True
2026-01-15 21:00:00+00:00,59.17,59.17,59.01,59.01,98728.0,59.17,19,False
2026-01-15 22:00:00+00:00,59.01,59.01,59.01,59.01,0.0,59.01,0,False
2026-01-15 23:00:00+00:00,59.01,59.01,59.01,59.01,0.0,59.01,0,False
2026-01-16 00:00:00+00:00,59.01,59.01,59.01,59.01,0.0,59.01,0,False
2026-01-16 12:00:00+00:00,59.78,59.78,59.78,59.78,125.0,59.78,1,False
2026-01-16 13:00:00+00:00,59.99,60.0,59.99,59.99,500.0,59.99,1,False
2026-01-16 14:00:00+00:00,59.71,59.79,58.74,58.89,58806.0,59.365,224,False
2026-01-16 15:00:00+00:00,59.0,59.29,58.03,58.63,41379.0,58.532,279,True
2026-01-16 16:00:00+00:00,58.63,58.83,58.45,58.67,11593.0,58.612,88,True
2026-01-16 17:00:00+00:00,58.63,59.09,58.38,58.38,25859.0,58.723,135,True
2026-01-16 18:00:00+00:00,58.33,58.41,57.82,57.87,43017.0,58.075,321,True
2026-01-16 19:00:00+00:00,58.04,58.11,57.44,57.44,42370.0,57.762,241,True
2026-01-16 20:00:00+00:00,57.53,57.97,57.34,57.56,148273.0,57.645,1148,True
2026-01-16 21:00:00+00:00,57.55,59.0,57.55,59.0,101373.0,57.632,28,False
2026-01-16 22:00:00+00:00,59.0,59.0,59.0,59.0,0.0,59.0,0,False
2026-01-16 23:00:00+00:00,59.0,59.0,59.0,59.0,0.0,59.0,0,False
2026-01-17 00:00:00+00:00,57.71,57.71,57.71,57.71,100.0,57.71,1,False
2026-01-20 09:00:00+00:00,56.1,56.1,56.1,56.1,100.0,56.1,1,False
2026-01-20 10:00:00+00:00,56.1,56.1,56.1,56.1,0.0,56.1,0,False
2026-01-20 11:00:00+00:00,55.91,55.91,55.91,55.91,355.0,55.91,1,False
2026-01-20 12:00:00+00:00,55.8,55.8,55.8,55.8,1658.0,55.8,6,False
2026-01-20 13:00:00+00:00,55.8,56.47,55.53,55.54,945.0,56.135,6,False
2026-01-20 14:00:00+00:00,56.84,58.42,56.31,57.66,34435.0,57.22,142,False
2026-01-20 15:00:00+00:00,57.66,57.68,56.76,56.95,33185.0,57.293,248,True
2026-01-20 16:00:00+00:00,56.95,57.52,56.94,57.5,24077.0,57.357,131,True
2026-01-20 17:00:00+00:00,57.5,57.53,57.03,57.05,14718.0,57.286,125,True
2026-01-20 18:00:00+00:00,57.01,57.06,56.45,56.65,46847.0,56.74,312,True
2026-01-20 19:00:00+00:00,56.66,56.88,56.34,56.66,22555.0,56.593,177,True
2026-01-20 20:00:00+00:00,56.65,56.89,56.53,56.73,53144.0,56.703,415,True
2026-01-20 21:00:00+00:00,56.73,56.73,56.73,56.73,76761.0,56.73,18,False
2026-01-20 22:00:00+00:00,56.73,56.73,56.73,56.73,0.0,56.73,0,False
2026-01-20 23:00:00+00:00,56.73,56.73,56.73,56.73,0.0,56.73,0,False
2026-01-21 00:00:00+00:00,56.73,56.73,56.73,56.73,0.0,56.73,0,False
2026-01-21 14:00:00+00:00,57.65,58.31,57.43,57.64,11575.0,57.708,60,False
2026-01-21 15:00:00+00:00,57.84,59.03,57.66,58.92,38171.0,58.443,278,True
2026-01-21 16:00:00+00:00,58.93,59.4,58.68,58.91,38425.0,59.05,239,True
2026-01-21 17:00:00+00:00,58.91,58.97,58.52,58.91,20608.0,58.707,170,True
2026-01-21 18:00:00+00:00,58.84,58.89,58.39,58.74,35504.0,58.771,132,True
2026-01-21 19:00:00+00:00,58.74,59.71,58.51,59.44,46240.0,59.136,251,True
2026-01-21 20:00:00+00:00,59.33,59.65,59.26,59.44,74129.0,59.487,557,True
2026-01-21 21:00:00+00:00,59.46,59.46,59.46,59.46,99666.0,59.46,14,False
2026-01-21 22:00:00+00:00,59.39,59.7,59.39,59.7,701.0,59.628,5,False
2026-01-21 23:00:00+00:00,59.99,59.99,59.99,59.99,100.0,59.99,1,False
2026-01-22 00:00:00+00:00,59.99,59.99,59.99,59.99,0.0,59.99,0,False
2026-01-22 12:00:00+00:00,60.0,60.0,60.0,60.0,178.0,60.0,1,False
2026-01-22 13:00:00+00:00,60.0,60.0,60.0,60.0,0.0,60.0,0,False
2026-01-22 14:00:00+00:00,59.82,60.0,58.95,59.69,37134.0,59.83,126,False
2026-01-22 15:00:00+00:00,59.56,59.61,58.9,58.96,33671.0,59.333,250,True
2026-01-22 16:00:00+00:00,58.99,59.85,58.86,59.8,55507.0,59.172,452,True
2026-01-22 17:00:00+00:00,59.81,59.81,59.32,59.65,21476.0,59.57,178,True
2026-01-22 18:00:00+00:00,59.58,59.89,59.51,59.65,31071.0,59.658,183,True
2026-01-22 19:00:00+00:00,59.67,59.78,59.47,59.49,24301.0,59.648,153,True
2026-01-22 20:00:00+00:00,59.5,59.74,59.39,59.46,69563.0,59.517,573,True
2026-01-22 21:00:00+00:00,59.5,59.51,59.5,59.51,86032.0,59.51,14,False
2026-01-22 22:00:00+00:00,59.51,59.51,59.51,59.51,0.0,59.51,0,False
2026-01-22 23:00:00+00:00,58.32,58.37,58.32,58.37,1052.0,58.341,2,False
2026-01-23 00:00:00+00:00,58.2,58.2,58.2,58.2,614.0,58.2,1,False
2026-01-23 14:00:00+00:00,59.34,59.65,58.75,58.96,15134.0,59.222,92,False
2026-01-23 15:00:00+00:00,58.87,59.1,58.38,58.55,19084.0,58.8,155,True
2026-01-23 16:00:00+00:00,58.46,58.77,58.14,58.22,22398.0,58.399,146,True
2026-01-23 17:00:00+00:00,58.26,58.3,57.71,57.72,11454.0,58.084,93,True
2026-01-23 18:00:00+00:00,57.83,58.18,57.62,57.85,14856.0,57.883,124,True
2026-01-23 19:00:00+00:00,57.82,57.85,57.36,57.36,39896.0,57.579,305,True
2026-01-23 20:00:00+00:00,57.35,57.66,57.14,57.52,89876.0,57.453,649,True
2026-01-23 21:00:00+00:00,57.55,57.55,57.55,57.55,70856.0,57.55,11,False
2026-01-23 22:00:00+00:00,57.55,57.55,57.55,57.55,0.0,57.55,0,False
2026-01-23 23:00:00+00:00,57.55,57.55,57.55,57.55,0.0,57.55,0,False
2026-01-24 00:00:00+00:00,57.55,57.55,57.55,57.55,0.0,57.55,0,False
2026-01-26 13:00:00+00:00,57.55,60.0,57.13,60.0,300.0,58.229,3,False
2026-01-26 14:00:00+00:00,57.51,58.53,57.22,57.81,23926.0,57.812,95,False
2026-01-26 15:00:00+00:00,57.73,57.8,57.15,57.15,17658.0,57.539,140,True
2026-01-26 16:00:00+00:00,57.2,57.39,57.0,57.26,34758.0,57.216,227,True
2026-01-26 17:00:00+00:00,57.25,57.6,57.22,57.36,27479.0,57.411,191,True
2026-01-26 18:00:00+00:00,57.36,57.7,57.35,57.7,45128.0,57.539,236,True
2026-01-26 19:00:00+00:00,57.62,57.75,57.54,57.55,19530.0,57.678,148,True
2026-01-26 20:00:00+00:00,57.52,57.64,57.38,57.5,67549.0,57.53,468,True
2026-01-26 21:00:00+00:00,57.56,57.56,57.36,57.36,73062.0,57.56,10,False
2026-01-26 22:00:00+00:00,57.36,57.36,57.36,57.36,0.0,57.36,0,False
2026-01-26 23:00:00+00:00,57.36,57.36,57.36,57.36,0.0,57.36,0,False
2026-01-27 00:00:00+00:00,57.36,57.36,57.36,57.36,0.0,57.36,0,False
2026-01-27 13:00:00+00:00,58.15,58.37,58.15,58.16,439.0,58.255,4,False
2026-01-27 14:00:00+00:00,58.23,58.37,57.67,57.99,39250.0,58.11,225,False
2026-01-27 15:00:00+00:00,57.96,58.7,57.79,58.67,45328.0,58.122,253,True
2026-01-27 16:00:00+00:00,58.68,58.69,58.22,58.25,13331.0,58.474,91,True
2026-01-27 17:00:00+00:00,58.22,58.4,58.18,58.21,9348.0,58.278,66,True
2026-01-27 18:00:00+00:00,58.24,58.29,58.06,58.11,12775.0,58.18,77,True
