date,open,high,low,close,volume,average,barCount,is_rth
2021-09-30 00:00:00+00:00,16.36,16.38,15.82,16.04,4262485.0,16.047,17933,False
2021-10-01 00:00:00+00:00,16.07,16.12,15.79,15.86,4005622.0,15.968,17825,False
2021-10-04 00:00:00+00:00,15.79,15.8,15.1,15.26,4679884.0,15.311,19679,False
2021-10-05 00:00:00+00:00,15.2,15.66,15.1,15.5,4134126.0,15.419,20678,False
2021-10-06 00:00:00+00:00,15.36,15.73,15.2,15.25,2522672.0,15.422,11620,False
2021-10-07 00:00:00+00:00,15.38,15.52,15.29,15.35,2756065.0,15.408,12245,False
2021-10-08 00:00:00+00:00,15.28,15.42,14.99,15.0,3359232.0,15.161,13356,False
2021-10-11 00:00:00+00:00,15.0,15.26,14.94,15.12,3059168.0,15.139,12770,False
2021-10-12 00:00:00+00:00,15.17,15.36,15.03,15.29,2429427.0,15.214,10087,False
2021-10-13 00:00:00+00:00,15.44,15.97,15.41,15.82,3360375.0,15.777,17228,False
2021-10-14 00:00:00+00:00,16.0,16.14,15.89,16.01,2680006.0,16.014,11024,False
2021-10-15 00:00:00+00:00,16.07,16.97,16.07,16.48,4866367.0,16.496,20471,False
2021-10-18 00:00:00+00:00,16.36,17.0,16.3,16.77,3137078.0,16.733,15051,False
2021-10-19 00:00:00+00:00,16.87,17.06,16.61,16.82,3422295.0,16.87,14708,False
2021-10-20 00:00:00+00:00,16.93,17.01,16.66,16.98,2045656.0,16.89,9625,False
2021-10-21 00:00:00+00:00,16.97,17.23,16.87,16.9,1787113.0,17.007,8920,False
2021-10-22 00:00:00+00:00,16.82,16.82,16.33,16.51,2716737.0,16.529,12413,False
2021-10-25 00:00:00+00:00,16.5,16.86,16.43,16.63,1910004.0,16.703,9800,False
2021-10-26 00:00:00+00:00,16.73,16.85,16.38,16.53,2457464.0,16.561,12116,False
2021-10-27 00:00:00+00:00,16.43,16.68,16.01,16.04,3007582.0,16.301,12729,False
2021-10-28 00:00:00+00:00,16.11,16.18,15.53,15.78,4155109.0,15.729,15171,False
2021-10-29 00:00:00+00:00,15.7,17.01,15.69,16.48,14868256.0,16.436,50785,False
2021-11-01 00:00:00+00:00,16.51,17.88,16.5,17.57,6935327.0,17.396,30777,False
2021-11-02 00:00:00+00:00,17.79,17.86,16.98,17.37,4687408.0,17.258,24125,False
2021-11-03 00:00:00+00:00,17.35,17.78,16.93,17.62,6813420.0,17.484,26913,False
2021-11-04 00:00:00+00:00,17.6,18.13,17.6,17.86,5448429.0,17.908,25329,False
2021-11-05 00:00:00+00:00,17.59,17.69,16.75,17.2,5298872.0,17.148,24601,False
2021-11-08 00:00:00+00:00,17.13,17.37,16.6,16.85,4819314.0,16.896,19904,False
2021-11-09 00:00:00+00:00,16.81,17.27,16.74,16.86,3328712.0,16.992,15031,False
2021-11-10 00:00:00+00:00,16.77,17.3,16.56,16.57,3783067.0,16.966,16981,False
2021-11-11 00:00:00+00:00,16.67,16.67,16.13,16.29,3256688.0,16.337,13470,False
2021-11-12 00:00:00+00:00,16.36,16.82,16.25,16.7,2632896.0,16.597,12808,False
2021-11-15 00:00:00+00:00,16.78,17.08,16.48,16.48,2299684.0,16.747,10066,False
2021-11-16 00:00:00+00:00,16.4,16.62,16.18,16.48,2924851.0,16.442,11992,False
2021-11-17 00:00:00+00:00,16.33,16.33,15.43,15.59,6238171.0,15.684,23698,False
2021-11-18 00:00:00+00:00,15.5,15.69,15.08,15.61,4847954.0,15.333,19744,False
2021-11-19 00:00:00+00:00,15.54,15.9,15.4,15.42,2869299.0,15.695,11888,False
2021-11-22 00:00:00+00:00,15.46,15.59,14.94,15.41,3810015.0,15.269,15514,False
2021-11-23 00:00:00+00:00,15.46,15.53,15.06,15.42,2278371.0,15.304,9397,False
2021-11-24 00:00:00+00:00,15.43,15.89,15.35,15.74,2129363.0,15.729,9667,False
2021-11-26 00:00:00+00:00,15.49,15.97,15.43,15.69,2520738.0,15.809,12659,False
2021-11-29 00:00:00+00:00,15.75,16.15,15.25,15.73,3917639.0,15.784,16701,False
2021-11-30 00:00:00+00:00,15.48,16.0,15.3,15.5,3316283.0,15.553,17140,False
2021-12-01 00:00:00+00:00,15.57,16.29,15.26,15.32,4095606.0,15.84,17231,False
2021-12-02 00:00:00+00:00,15.34,16.03,15.28,15.89,3129613.0,15.775,15190,False
2021-12-03 00:00:00+00:00,15.89,15.9,15.44,15.7,2626225.0,15.662,12524,False
2021-12-06 00:00:00+00:00,15.6,16.22,15.21,15.89,3840662.0,15.822,18419,False
2021-12-07 00:00:00+00:00,16.12,16.6,16.06,16.31,3395367.0,16.35,14826,False
2021-12-08 00:00:00+00:00,16.41,16.65,16.12,16.38,2063532.0,16.474,9096,False
2021-12-09 00:00:00+00:00,16.31,16.52,16.12,16.31,2652227.0,16.325,11503,False
2021-12-10 00:00:00+00:00,16.29,16.44,16.11,16.16,3051580.0,16.24,14364,False
2021-12-13 00:00:00+00:00,16.1,16.2,15.69,15.9,3300799.0,15.927,16182,False
2021-12-14 00:00:00+00:00,15.86,16.46,15.75,15.92,3032579.0,16.129,15406,False
2021-12-15 00:00:00+00:00,16.0,16.02,15.16,15.62,3998113.0,15.445,17611,False
2021-12-16 00:00:00+00:00,15.49,16.03,15.34,15.58,3184298.0,15.753,15363,False
2021-12-17 00:00:00+00:00,15.58,15.71,15.02,15.43,2944853.0,15.458,14262,False
2021-12-20 00:00:00+00:00,15.24,15.28,14.07,14.46,8320240.0,14.473,35710,False
2021-12-21 00:00:00+00:00,14.46,14.98,14.31,14.82,3658150.0,14.75,17213,False
2021-12-22 00:00:00+00:00,14.76,15.21,14.76,15.12,2797943.0,15.075,13294,False
2021-12-23 00:00:00+00:00,15.09,15.38,15.03,15.27,2075156.0,15.222,9210,False
2021-12-27 00:00:00+00:00,15.3,15.3,15.02,15.08,2445013.0,15.129,10406,False
2021-12-28 00:00:00+00:00,14.99,15.11,14.71,14.71,2848576.0,14.911,10364,False
2021-12-29 00:00:00+00:00,14.66,14.68,14.26,14.29,3646247.0,14.406,13278,False
2021-12-30 00:00:00+00:00,14.29,14.93,14.28,14.69,5207409.0,14.689,19060,False
2021-12-31 00:00:00+00:00,14.63,14.92,13.84,14.0,8753137.0,14.314,35369,False
2022-01-03 00:00:00+00:00,14.21,14.91,14.19,14.73,4310559.0,14.642,19281,False
2022-01-04 00:00:00+00:00,14.66,15.27,14.61,14.98,4435648.0,14.984,21814,False
2022-01-05 00:00:00+00:00,14.97,14.98,14.16,14.18,3237963.0,14.519,14619,False
2022-01-06 00:00:00+00:00,14.25,14.58,13.9,14.01,4098069.0,14.083,18582,False
2022-01-07 00:00:00+00:00,14.34,14.42,13.99,14.16,3649082.0,14.143,16866,False
2022-01-10 00:00:00+00:00,14.11,14.28,13.69,13.99,4469990.0,13.892,19135,False
2022-01-11 00:00:00+00:00,13.95,14.36,13.78,14.17,3271516.0,14.192,14442,False
2022-01-12 00:00:00+00:00,14.32,14.53,14.08,14.29,2812433.0,14.329,13721,False
2022-01-13 00:00:00+00:00,14.3,14.31,13.85,13.86,4170630.0,14.012,18153,False
2022-01-14 00:00:00+00:00,13.68,13.85,13.09,13.42,8353553.0,13.422,34293,False
2022-01-18 00:00:00+00:00,13.19,13.38,12.94,12.98,2953794.0,13.118,12938,False
2022-01-19 00:00:00+00:00,13.45,13.76,13.22,13.26,5071786.0,13.383,20123,False
2022-01-20 00:00:00+00:00,13.39,13.74,13.09,13.11,3464220.0,13.432,15550,False
2022-01-21 00:00:00+00:00,13.01,13.15,12.62,12.92,3463364.0,12.955,15063,False
2022-01-24 00:00:00+00:00,12.5,12.99,12.07,12.96,5674753.0,12.513,27840,False
2022-01-25 00:00:00+00:00,12.8,13.33,12.66,13.08,3982637.0,13.018,21081,False
2022-01-26 00:00:00+00:00,13.2,13.48,12.35,12.63,5306653.0,12.905,26109,False
2022-01-27 00:00:00+00:00,12.72,12.95,12.27,12.38,3021074.0,12.531,14487,False
2022-01-28 00:00:00+00:00,12.2,12.4,11.95,12.37,4029583.0,12.163,18189,False
2022-01-31 00:00:00+00:00,12.24,12.64,11.94,12.64,5049186.0,12.383,23488,False
2022-02-01 00:00:00+00:00,12.55,12.7,11.84,12.35,10265781.0,12.209,40718,False
2022-02-02 00:00:00+00:00,12.27,12.3,11.96,12.2,4489597.0,12.138,21081,False
2022-02-03 00:00:00+00:00,12.05,12.11,11.73,11.83,4911221.0,11.858,19479,False
2022-02-04 00:00:00+00:00,11.76,12.13,11.44,11.92,5944915.0,11.807,29220,False
2022-02-07 00:00:00+00:00,12.0,12.43,11.99,12.29,4624448.0,12.249,24657,False
2022-02-08 00:00:00+00:00,12.35,12.56,12.19,12.52,2718105.0,12.458,13771,False
2022-02-09 00:00:00+00:00,12.57,12.87,12.47,12.74,3085384.0,12.689,15577,False
2022-02-10 00:00:00+00:00,12.58,12.98,12.19,12.21,4512717.0,12.545,22766,False
2022-02-11 00:00:00+00:00,12.21,12.42,11.96,12.26,4529071.0,12.194,21728,False
2022-02-14 00:00:00+00:00,12.24,12.62,12.16,12.28,2896215.0,12.368,13343,False
2022-02-15 00:00:00+00:00,12.54,12.74,12.2,12.67,3378597.0,12.444,15348,False
2022-02-16 00:00:00+00:00,12.62,13.35,12.45,13.05,4464627.0,13.074,19815,False
2022-02-17 00:00:00+00:00,12.82,13.14,12.76,12.81,2354851.0,12.895,11735,False
2022-02-18 00:00:00+00:00,12.7,12.84,12.38,12.55,3125651.0,12.556,15989,False
2022-02-22 00:00:00+00:00,12.05,12.15,11.48,11.53,6416510.0,11.771,29585,False
2022-02-23 00:00:00+00:00,11.51,11.8,11.05,11.08,6186846.0,11.34,29969,False
2022-02-24 00:00:00+00:00,10.69,11.58,10.55,11.56,9509554.0,11.252,46046,False
2022-02-25 00:00:00+00:00,12.44,12.7,11.49,12.23,8370234.0,12.081,36637,False
2022-02-28 00:00:00+00:00,12.06,12.95,12.06,12.91,6678808.0,12.572,33253,False
2022-03-01 00:00:00+00:00,12.98,13.46,12.72,13.38,5308378.0,13.127,29421,False
2022-03-02 00:00:00+00:00,13.34,13.91,13.03,13.8,5684620.0,13.619,31730,False
2022-03-03 00:00:00+00:00,13.87,14.32,13.51,13.98,5225793.0,13.983,26977,False
2022-03-04 00:00:00+00:00,13.96,14.25,13.69,14.22,5763517.0,14.007,28141,False
2022-03-07 00:00:00+00:00,13.17,13.24,12.3,12.3,6743252.0,12.647,33646,False
2022-03-08 00:00:00+00:00,12.25,12.5,11.67,11.68,5307821.0,12.039,27775,False
2022-03-09 00:00:00+00:00,11.85,12.31,11.49,11.85,7337336.0,11.948,33445,False
2022-03-10 00:00:00+00:00,11.8,11.8,11.19,11.41,3756123.0,11.38,19773,False
2022-03-11 00:00:00+00:00,11.41,11.49,11.03,11.04,3066893.0,11.139,15720,False
2022-03-14 00:00:00+00:00,10.86,11.14,10.27,10.35,4444940.0,10.646,23773,False
2022-03-15 00:00:00+00:00,10.31,10.49,10.07,10.25,4655341.0,10.235,22548,False
2022-03-16 00:00:00+00:00,10.4,10.96,10.07,10.41,6740046.0,10.51,31294,False
2022-03-17 00:00:00+00:00,10.38,10.65,10.27,10.55,3103931.0,10.506,16767,False
2022-03-18 00:00:00+00:00,10.51,11.07,10.46,10.99,3899158.0,10.877,17804,False
2022-03-21 00:00:00+00:00,10.91,11.0,10.44,10.51,3759548.0,10.619,14971,False
2022-03-22 00:00:00+00:00,10.67,11.13,10.59,10.75,5341964.0,10.85,23253,False
2022-03-23 00:00:00+00:00,10.6,11.05,10.6,10.76,4213136.0,10.778,17837,False
2022-03-24 00:00:00+00:00,10.72,11.02,10.63,10.89,2855753.0,10.788,11482,False
2022-03-25 00:00:00+00:00,10.83,10.92,10.38,10.4,4873742.0,10.546,18434,False
2022-03-28 00:00:00+00:00,10.39,10.94,10.38,10.87,5237224.0,10.677,20511,False
2022-03-29 00:00:00+00:00,10.95,11.46,10.84,11.23,4240655.0,11.248,19604,False
2022-03-30 00:00:00+00:00,11.1,11.43,11.0,11.14,2486089.0,11.172,11715,False
2022-03-31 00:00:00+00:00,11.33,11.49,11.04,11.12,3279862.0,11.205,14671,False
2022-04-01 00:00:00+00:00,11.1,11.33,10.94,11.04,2708251.0,11.07,12051,False
2022-04-04 00:00:00+00:00,11.02,11.7,11.02,11.54,6611551.0,11.524,26807,False
2022-04-05 00:00:00+00:00,11.52,11.54,10.8,10.89,4200395.0,10.989,17821,False
2022-04-06 00:00:00+00:00,10.78,10.87,10.01,10.06,5819739.0,10.221,24413,False
2022-04-07 00:00:00+00:00,10.11,10.27,9.63,9.89,5251630.0,9.868,21294,False
2022-04-08 00:00:00+00:00,9.82,9.97,9.6,9.7,3741936.0,9.793,13902,False
2022-04-11 00:00:00+00:00,9.49,10.09,9.42,9.84,3369103.0,9.81,15008,False
2022-04-12 00:00:00+00:00,9.84,10.03,9.53,9.55,3248556.0,9.725,15230,False
2022-04-13 00:00:00+00:00,9.48,9.72,9.36,9.6,5711576.0,9.575,22984,False
2022-04-14 00:00:00+00:00,9.7,9.85,9.34,9.39,2836067.0,9.511,10600,False
2022-04-18 00:00:00+00:00,9.2,9.37,9.14,9.21,2806443.0,9.23,11034,False
2022-04-19 00:00:00+00:00,9.31,9.44,9.17,9.25,3160634.0,9.305,12264,False
2022-04-20 00:00:00+00:00,9.27,9.53,9.13,9.29,4159662.0,9.348,16902,False
2022-04-21 00:00:00+00:00,9.44,9.59,9.22,9.24,3684972.0,9.385,14271,False
2022-04-22 00:00:00+00:00,9.22,9.29,8.66,8.67,4313993.0,8.895,16127,False
2022-04-25 00:00:00+00:00,8.61,9.54,8.59,9.39,7252241.0,9.238,31826,False
2022-04-26 00:00:00+00:00,9.21,9.29,8.81,8.91,4694034.0,8.97,24915,False
2022-04-27 00:00:00+00:00,8.8,8.92,8.6,8.69,3075068.0,8.747,12627,False
2022-04-28 00:00:00+00:00,8.84,9.01,8.49,8.97,3628503.0,8.781,13894,False
2022-04-29 00:00:00+00:00,8.94,9.16,8.82,8.85,4753141.0,8.949,20774,False
2022-05-02 00:00:00+00:00,8.88,9.1,8.8,9.01,3571649.0,8.958,14450,False
2022-05-03 00:00:00+00:00,8.98,9.5,8.95,9.28,2996632.0,9.271,12767,False
2022-05-04 00:00:00+00:00,9.16,9.71,8.94,9.65,4343613.0,9.376,18350,False
2022-05-05 00:00:00+00:00,9.57,9.57,8.67,8.76,3969950.0,8.899,16228,False
2022-05-06 00:00:00+00:00,8.7,8.77,8.21,8.58,4631083.0,8.486,18560,False
2022-05-09 00:00:00+00:00,8.6,8.6,8.2,8.4,5341274.0,8.411,26121,False
2022-05-10 00:00:00+00:00,8.36,8.45,7.61,7.81,11067993.0,7.869,44966,False
2022-05-11 00:00:00+00:00,7.0,7.9,6.91,7.4,7881634.0,7.457,30390,False
2022-05-12 00:00:00+00:00,7.27,7.97,7.08,7.93,7437992.0,7.62,34522,False
2022-05-13 00:00:00+00:00,8.03,8.45,7.95,8.11,5046455.0,8.183,23738,False
2022-05-16 00:00:00+00:00,8.43,8.62,8.2,8.28,4031909.0,8.419,20543,False
2022-05-17 00:00:00+00:00,8.42,8.82,8.42,8.76,3120766.0,8.689,14891,False
2022-05-18 00:00:00+00:00,8.7,8.98,8.48,8.54,2603673.0,8.681,12962,False
2022-05-19 00:00:00+00:00,8.55,9.13,8.54,8.99,3238732.0,8.905,17020,False
2022-05-20 00:00:00+00:00,8.95,9.05,8.6,8.9,3912986.0,8.822,18641,False
2022-05-23 00:00:00+00:00,8.97,8.97,8.67,8.73,2396996.0,8.784,11176,False
2022-05-24 00:00:00+00:00,8.59,8.91,8.44,8.75,3131962.0,8.684,15141,False
2022-05-25 00:00:00+00:00,8.75,9.13,8.74,8.99,2926246.0,8.942,15316,False
2022-05-26 00:00:00+00:00,9.05,9.38,8.94,9.2,3141697.0,9.269,16723,False
2022-05-27 00:00:00+00:00,9.27,9.52,9.18,9.47,2772158.0,9.425,12792,False
2022-05-31 00:00:00+00:00,9.3,9.41,9.03,9.07,2754062.0,9.179,12838,False
2022-06-01 00:00:00+00:00,9.14,9.21,8.65,8.78,2395082.0,8.83,10800,False
2022-06-02 00:00:00+00:00,8.99,9.02,8.79,8.99,2192357.0,8.892,11355,False
2022-06-03 00:00:00+00:00,8.83,8.84,8.4,8.53,4131776.0,8.542,15512,False
2022-06-06 00:00:00+00:00,8.69,8.91,8.42,8.46,2928813.0,8.633,12751,False
2022-06-07 00:00:00+00:00,8.3,8.7,8.29,8.69,1603820.0,8.539,7705,False
2022-06-08 00:00:00+00:00,8.65,8.87,8.37,8.6,2039409.0,8.591,9483,False
2022-06-09 00:00:00+00:00,8.66,8.69,8.35,8.35,1721569.0,8.481,7778,False
2022-06-10 00:00:00+00:00,8.2,8.25,7.88,7.9,2444967.0,8.001,10022,False
2022-06-13 00:00:00+00:00,7.61,7.73,7.11,7.18,2919461.0,7.342,13200,False
2022-06-14 00:00:00+00:00,7.22,7.22,6.91,7.0,2526298.0,6.995,11351,False
2022-06-15 00:00:00+00:00,7.06,7.35,6.65,6.98,4113284.0,6.979,18920,False
2022-06-16 00:00:00+00:00,6.85,6.92,6.39,6.53,3587203.0,6.555,14985,False
2022-06-17 00:00:00+00:00,6.33,6.58,6.26,6.37,4595289.0,6.438,19048,False
2022-06-21 00:00:00+00:00,6.51,6.83,6.44,6.78,5116960.0,6.719,17056,False
2022-06-22 00:00:00+00:00,6.64,7.06,6.61,6.96,2975352.0,6.955,13234,False
2022-06-23 00:00:00+00:00,7.08,7.43,6.98,7.41,3275071.0,7.207,13254,False
2022-06-24 00:00:00+00:00,7.49,7.84,7.44,7.73,3003665.0,7.697,13399,False
2022-06-27 00:00:00+00:00,7.78,7.93,7.61,7.66,1720826.0,7.715,7522,False
2022-06-28 00:00:00+00:00,7.65,7.94,7.37,7.39,2311283.0,7.57,10218,False
2022-06-29 00:00:00+00:00,7.33,7.37,7.08,7.23,1836625.0,7.214,8929,False
2022-06-30 00:00:00+00:00,7.26,7.51,7.14,7.36,1905273.0,7.369,7835,False
2022-07-01 00:00:00+00:00,7.37,7.78,7.36,7.61,1931694.0,7.614,9976,False
2022-07-05 00:00:00+00:00,7.5,8.13,7.47,8.05,3416687.0,7.909,14269,False
2022-07-06 00:00:00+00:00,8.68,9.11,8.36,8.41,6971250.0,8.61,26423,False
2022-07-07 00:00:00+00:00,8.6,8.76,8.53,8.75,2404894.0,8.671,10333,False
2022-07-08 00:00:00+00:00,8.73,8.78,8.55,8.56,1609931.0,8.655,7486,False
2022-07-11 00:00:00+00:00,8.42,8.79,8.37,8.59,2581226.0,8.636,12148,False
2022-07-12 00:00:00+00:00,8.55,8.83,8.54,8.75,2132986.0,8.717,10416,False
2022-07-13 00:00:00+00:00,8.59,8.85,8.35,8.82,2491719.0,8.687,11578,False
2022-07-14 00:00:00+00:00,8.75,8.79,8.46,8.5,2234466.0,8.543,9936,False
2022-07-15 00:00:00+00:00,8.52,9.08,8.52,8.99,2891408.0,8.909,13015,False
2022-07-18 00:00:00+00:00,9.02,9.24,8.85,8.92,2051085.0,9.043,8960,False
2022-07-19 00:00:00+00:00,8.97,9.3,8.97,9.3,1775640.0,9.211,7317,False
2022-07-20 00:00:00+00:00,9.25,9.5,9.24,9.41,1919796.0,9.411,7581,False
2022-07-21 00:00:00+00:00,9.55,9.73,9.43,9.64,2250402.0,9.6,10642,False
2022-07-22 00:00:00+00:00,9.71,9.88,9.42,9.43,2668521.0,9.608,11575,False
2022-07-25 00:00:00+00:00,9.6,9.65,9.31,9.56,2027404.0,9.532,10067,False
2022-07-26 00:00:00+00:00,9.4,9.51,9.1,9.16,1952050.0,9.259,7811,False
2022-07-27 00:00:00+00:00,9.28,9.54,9.18,9.47,1714958.0,9.341,8877,False
2022-07-28 00:00:00+00:00,9.78,9.87,9.35,9.58,1487860.0,9.608,7306,False
2022-07-29 00:00:00+00:00,9.6,9.64,9.37,9.52,1359180.0,9.505,7331,False
2022-08-01 00:00:00+00:00,9.54,9.89,9.44,9.89,2091695.0,9.749,10080,False
2022-08-02 00:00:00+00:00,9.75,10.01,9.72,9.95,2715793.0,9.908,11562,False
2022-08-03 00:00:00+00:00,9.98,10.35,9.98,10.25,3333310.0,10.225,11931,False
2022-08-04 00:00:00+00:00,10.36,10.51,10.1,10.29,3544997.0,10.268,16151,False
2022-08-05 00:00:00+00:00,9.22,10.21,8.83,9.95,6117874.0,9.645,24661,False
2022-08-08 00:00:00+00:00,9.66,9.99,9.12,9.42,4836942.0,9.534,19666,False
2022-08-09 00:00:00+00:00,9.3,9.88,9.27,9.63,2238248.0,9.667,9824,False
2022-08-10 00:00:00+00:00,9.86,10.38,9.8,10.38,3042849.0,10.128,13063,False
2022-08-11 00:00:00+00:00,10.47,11.38,10.43,10.49,4646237.0,10.806,21100,False
2022-08-12 00:00:00+00:00,10.5,10.84,10.42,10.8,1959135.0,10.692,9509,False
2022-08-15 00:00:00+00:00,10.62,10.77,10.33,10.65,2241941.0,10.564,9893,False
2022-08-16 00:00:00+00:00,10.73,11.31,10.56,11.22,3533540.0,11.018,15391,False
2022-08-17 00:00:00+00:00,10.91,11.17,10.82,10.87,1898405.0,10.984,8772,False
2022-08-18 00:00:00+00:00,10.97,10.97,10.27,10.45,2043806.0,10.455,9653,False
2022-08-19 00:00:00+00:00,10.17,10.3,9.65,9.73,1912383.0,9.795,8494,False
2022-08-22 00:00:00+00:00,9.58,9.65,9.19,9.27,2064038.0,9.304,10245,False
2022-08-23 00:00:00+00:00,9.27,9.61,9.27,9.36,1251470.0,9.433,6402,False
2022-08-24 00:00:00+00:00,9.37,9.4,9.08,9.11,1416837.0,9.207,6364,False
2022-08-25 00:00:00+00:00,9.13,9.53,9.08,9.45,3167984.0,9.327,12492,False
2022-08-26 00:00:00+00:00,9.38,9.5,8.4,8.44,3499616.0,8.679,12539,False
2022-08-29 00:00:00+00:00,8.34,8.54,8.17,8.3,2366370.0,8.317,10155,False
2022-08-30 00:00:00+00:00,8.3,8.36,7.93,8.01,2764129.0,8.038,11339,False
2022-08-31 00:00:00+00:00,8.0,8.14,7.75,7.9,2696191.0,7.923,11179,False
2022-09-01 00:00:00+00:00,7.97,8.12,7.49,7.62,2214518.0,7.608,9573,False
2022-09-02 00:00:00+00:00,7.68,7.82,7.51,7.62,1203749.0,7.663,5540,False
2022-09-06 00:00:00+00:00,7.43,7.52,7.16,7.27,3256515.0,7.254,14163,False
2022-09-07 00:00:00+00:00,7.23,7.56,7.16,7.54,2361349.0,7.367,9531,False
2022-09-08 00:00:00+00:00,7.61,7.78,7.43,7.68,1549496.0,7.631,7642,False
2022-09-09 00:00:00+00:00,7.81,8.17,7.78,8.04,2288976.0,7.988,11674,False
2022-09-12 00:00:00+00:00,8.14,8.15,7.85,8.09,2313297.0,7.993,11442,False
2022-09-13 00:00:00+00:00,7.66,7.84,7.41,7.73,3523377.0,7.616,17556,False
2022-09-14 00:00:00+00:00,7.69,7.88,7.45,7.53,1849596.0,7.532,9782,False
2022-09-15 00:00:00+00:00,7.6,7.82,7.43,7.51,2161797.0,7.59,10744,False
2022-09-16 00:00:00+00:00,7.34,7.62,7.19,7.6,2990815.0,7.452,15445,False
2022-09-19 00:00:00+00:00,7.51,7.74,7.51,7.64,1931706.0,7.622,8571,False
2022-09-20 00:00:00+00:00,7.49,7.56,7.3,7.36,1874501.0,7.388,8605,False
2022-09-21 00:00:00+00:00,7.32,7.66,7.26,7.31,2189987.0,7.453,11342,False
2022-09-22 00:00:00+00:00,7.47,7.51,7.05,7.13,2112215.0,7.163,10819,False
2022-09-23 00:00:00+00:00,7.0,7.09,6.78,7.0,2794472.0,6.937,12538,False
2022-09-26 00:00:00+00:00,6.99,7.32,6.7,6.72,2817813.0,6.867,11961,False
2022-09-27 00:00:00+00:00,6.78,6.89,6.52,6.56,2371425.0,6.687,11069,False
2022-09-28 00:00:00+00:00,6.6,6.77,6.53,6.71,1657710.0,6.668,7656,False
2022-09-29 00:00:00+00:00,6.65,6.66,6.3,6.47,3306649.0,6.393,13438,False
2022-09-30 00:00:00+00:00,6.36,6.45,6.23,6.32,2665118.0,6.34,10539,False
2022-10-03 00:00:00+00:00,6.37,6.68,6.27,6.58,2602054.0,6.525,11165,False
2022-10-04 00:00:00+00:00,6.76,7.18,6.76,7.18,3433061.0,7.039,14201,False
2022-10-05 00:00:00+00:00,6.97,7.08,6.8,7.05,2212022.0,6.957,10575,False
2022-10-06 00:00:00+00:00,7.04,7.31,6.89,6.99,3808972.0,6.993,14510,False
2022-10-07 00:00:00+00:00,6.77,6.91,6.46,6.69,3358286.0,6.577,15035,False
2022-10-10 00:00:00+00:00,6.73,6.83,6.59,6.74,1745021.0,6.72,8355,False
2022-10-11 00:00:00+00:00,6.68,6.93,6.57,6.73,2998323.0,6.775,13518,False
2022-10-12 00:00:00+00:00,6.74,6.79,6.46,6.73,1700679.0,6.667,7844,False
2022-10-13 00:00:00+00:00,6.6,6.86,6.42,6.77,2146397.0,6.668,10599,False
2022-10-14 00:00:00+00:00,6.78,7.03,6.64,6.67,2717832.0,6.754,11857,False
2022-10-17 00:00:00+00:00,6.79,7.21,6.75,6.95,3143052.0,7.003,15434,False
2022-10-18 00:00:00+00:00,7.11,7.27,6.86,6.95,3126884.0,6.978,12987,False
2022-10-19 00:00:00+00:00,6.78,6.93,6.53,6.55,2510510.0,6.658,10857,False
2022-10-20 00:00:00+00:00,6.64,6.73,6.26,6.28,3429880.0,6.453,14717,False
2022-10-21 00:00:00+00:00,6.26,6.38,5.97,6.32,3407930.0,6.214,15205,False
2022-10-24 00:00:00+00:00,6.44,6.44,6.19,6.36,2498798.0,6.316,12355,False
2022-10-25 00:00:00+00:00,6.38,6.88,6.38,6.83,3173737.0,6.719,15723,False
2022-10-26 00:00:00+00:00,6.79,7.03,6.39,6.4,3954122.0,6.705,14738,False
2022-10-27 00:00:00+00:00,6.54,6.67,6.32,6.35,2932026.0,6.468,10971,False
2022-10-28 00:00:00+00:00,6.28,6.81,6.28,6.71,4751527.0,6.614,21269,False
2022-10-31 00:00:00+00:00,6.79,6.95,6.68,6.9,2568497.0,6.845,12089,False
2022-11-01 00:00:00+00:00,7.1,7.18,6.83,6.91,3442336.0,6.945,14888,False
2022-11-02 00:00:00+00:00,6.87,7.03,6.59,6.61,2565418.0,6.777,11164,False
2022-11-03 00:00:00+00:00,6.52,6.57,6.29,6.51,5103439.0,6.439,22648,False
2022-11-04 00:00:00+00:00,6.32,6.51,6.19,6.31,4156772.0,6.321,16669,False
2022-11-07 00:00:00+00:00,6.37,6.46,6.11,6.36,2752572.0,6.266,11541,False
2022-11-08 00:00:00+00:00,6.36,6.84,6.28,6.57,3201491.0,6.603,14747,False
2022-11-09 00:00:00+00:00,6.46,6.6,6.36,6.51,2802666.0,6.498,12646,False
2022-11-10 00:00:00+00:00,7.08,7.5,6.96,7.32,4789573.0,7.335,24775,False
2022-11-11 00:00:00+00:00,7.2,8.17,7.16,8.13,5187305.0,7.9,25523,False
2022-11-14 00:00:00+00:00,8.02,8.12,7.81,7.94,2888894.0,8.007,15359,False
2022-11-15 00:00:00+00:00,8.17,8.59,8.17,8.38,3265674.0,8.454,15049,False
2022-11-16 00:00:00+00:00,8.07,8.14,7.48,7.74,3154257.0,7.71,13361,False
2022-11-17 00:00:00+00:00,7.5,7.57,7.36,7.56,1921181.0,7.491,8290,False
2022-11-18 00:00:00+00:00,7.71,7.75,7.4,7.5,2003473.0,7.503,9403,False
2022-11-21 00:00:00+00:00,7.5,7.52,7.39,7.41,1087270.0,7.422,4678,False
2022-11-22 00:00:00+00:00,7.43,7.45,7.31,7.38,999079.0,7.37,4476,False
2022-11-23 00:00:00+00:00,7.38,7.75,7.32,7.75,1866967.0,7.601,6545,False
