date,open,high,low,close,volume,average,barCount,is_rth
2022-09-20 00:00:00+00:00,32.01,32.42,30.72,31.35,601077.0,31.517,4167,False
2022-09-21 00:00:00+00:00,31.68,32.11,30.7,30.72,553374.0,31.502,4208,False
2022-09-22 00:00:00+00:00,30.63,31.32,30.04,30.86,677117.0,30.757,5433,False
2022-09-23 00:00:00+00:00,30.25,30.99,29.17,30.01,602092.0,29.934,4649,False
2022-09-26 00:00:00+00:00,30.5,31.0,29.29,29.6,593472.0,29.848,3987,False
2022-09-27 00:00:00+00:00,30.15,30.89,29.69,30.42,504558.0,30.269,3816,False
2022-09-28 00:00:00+00:00,30.24,31.8,30.05,31.63,543379.0,31.343,4349,False
2022-09-29 00:00:00+00:00,30.69,30.85,29.32,29.51,610621.0,29.883,4295,False
2022-09-30 00:00:00+00:00,29.01,30.15,28.03,29.12,644372.0,29.304,4746,False
2022-10-03 00:00:00+00:00,29.5,30.32,28.61,30.31,592919.0,29.853,4437,False
2022-10-04 00:00:00+00:00,31.66,32.67,31.38,32.59,923046.0,32.16,7012,False
2022-10-05 00:00:00+00:00,31.78,33.26,31.57,32.65,693080.0,32.575,4675,False
2022-10-06 00:00:00+00:00,32.34,33.39,32.13,32.88,332401.0,32.876,2394,False
2022-10-07 00:00:00+00:00,32.24,34.0,32.12,33.9,825859.0,33.178,5416,False
2022-10-10 00:00:00+00:00,34.34,35.41,32.89,33.43,1217146.0,33.884,7165,False
2022-10-11 00:00:00+00:00,33.06,34.89,32.7,33.52,773742.0,33.718,5926,False
2022-10-12 00:00:00+00:00,33.43,33.75,32.28,32.5,723965.0,32.789,4730,False
2022-10-13 00:00:00+00:00,32.8,35.94,31.84,35.81,2080490.0,34.537,11812,False
2022-10-14 00:00:00+00:00,36.59,37.18,34.87,35.43,1344602.0,35.682,8225,False
2022-10-17 00:00:00+00:00,37.13,37.29,35.29,35.89,1038042.0,35.967,5476,False
2022-10-18 00:00:00+00:00,37.1,37.74,36.48,37.69,665602.0,37.311,3981,False
2022-10-19 00:00:00+00:00,37.42,37.85,35.59,36.21,464015.0,36.279,3207,False
2022-10-20 00:00:00+00:00,36.08,37.92,35.96,36.23,648798.0,36.713,3619,False
2022-10-21 00:00:00+00:00,36.14,37.45,35.82,37.21,562324.0,37.076,3478,False
2022-10-24 00:00:00+00:00,37.41,37.57,35.86,37.51,871049.0,37.109,4761,False
2022-10-25 00:00:00+00:00,37.51,39.26,37.35,39.25,702806.0,38.776,4150,False
2022-10-26 00:00:00+00:00,39.1,40.07,38.55,39.42,566478.0,39.305,3295,False
2022-10-27 00:00:00+00:00,39.89,40.66,37.83,37.87,689425.0,38.564,4501,False
2022-10-28 00:00:00+00:00,37.58,38.63,36.57,38.58,455881.0,37.831,3261,False
2022-10-31 00:00:00+00:00,38.59,38.7,37.04,37.6,575718.0,37.422,4204,False
2022-11-01 00:00:00+00:00,38.85,39.08,36.93,38.8,790948.0,38.313,4643,False
2022-11-02 00:00:00+00:00,38.42,39.43,37.62,37.66,659010.0,38.287,3955,False
2022-11-03 00:00:00+00:00,37.19,38.2,35.63,37.5,584985.0,37.032,3554,False
2022-11-04 00:00:00+00:00,38.44,39.06,37.74,39.06,400094.0,38.58,2998,False
2022-11-07 00:00:00+00:00,39.35,40.02,38.11,39.99,504368.0,39.217,3579,False
2022-11-08 00:00:00+00:00,40.41,41.11,39.36,40.58,543134.0,40.415,3798,False
2022-11-09 00:00:00+00:00,40.06,40.06,38.01,38.2,521659.0,38.826,3807,False
2022-11-10 00:00:00+00:00,40.03,43.35,40.01,43.05,2085947.0,41.631,9689,False
2022-11-11 00:00:00+00:00,43.57,45.25,43.56,44.55,1222503.0,44.406,7941,False
2022-11-14 00:00:00+00:00,44.36,45.27,43.87,44.15,543380.0,44.587,4059,False
2022-11-15 00:00:00+00:00,45.3,46.37,43.74,44.44,348655.0,44.853,2583,False
2022-11-16 00:00:00+00:00,42.88,43.9,41.45,42.28,393974.0,42.11,2977,False
2022-11-17 00:00:00+00:00,41.85,44.49,41.85,44.14,537740.0,43.747,3695,False
2022-11-18 00:00:00+00:00,45.5,46.26,43.72,43.99,287508.0,44.593,2068,False
2022-11-21 00:00:00+00:00,43.32,44.65,43.08,44.17,448964.0,43.939,3354,False
2022-11-22 00:00:00+00:00,45.13,47.34,44.92,47.01,823433.0,46.621,5888,False
2022-11-23 00:00:00+00:00,46.5,47.84,46.5,47.46,383508.0,47.405,3030,False
2022-11-25 00:00:00+00:00,47.5,48.16,47.37,47.4,179266.0,47.686,1380,False
2022-11-28 00:00:00+00:00,46.45,47.67,45.53,45.78,860863.0,46.101,5505,False
2022-11-29 00:00:00+00:00,45.76,46.06,44.65,45.48,777305.0,45.435,5368,False
2022-11-30 00:00:00+00:00,45.27,46.25,43.48,46.0,1618060.0,45.029,9292,False
2022-12-01 00:00:00+00:00,43.89,44.5,41.9,43.11,2273980.0,43.449,10865,False
2022-12-02 00:00:00+00:00,42.98,44.46,42.41,44.43,1224435.0,43.943,6119,False
2022-12-05 00:00:00+00:00,43.54,44.39,43.05,43.39,1084561.0,43.678,7361,False
2022-12-06 00:00:00+00:00,43.49,44.37,43.12,43.93,1150504.0,43.834,8260,False
2022-12-07 00:00:00+00:00,43.0,45.11,43.0,44.77,1166903.0,44.463,6519,False
2022-12-08 00:00:00+00:00,45.0,46.25,44.34,46.2,595955.0,45.637,4565,False
2022-12-09 00:00:00+00:00,45.61,45.66,44.12,44.97,494377.0,45.02,3558,False
2022-12-12 00:00:00+00:00,45.42,45.42,43.03,43.37,720425.0,43.605,5571,False
2022-12-13 00:00:00+00:00,44.97,45.35,41.42,41.48,865324.0,42.397,5867,False
2022-12-14 00:00:00+00:00,40.97,41.54,40.02,40.98,789656.0,40.887,6055,False
2022-12-15 00:00:00+00:00,40.24,40.26,39.34,39.59,682876.0,39.723,5364,False
2022-12-16 00:00:00+00:00,39.0,39.73,37.92,38.26,767804.0,38.433,5271,False
2022-12-19 00:00:00+00:00,38.58,39.04,37.58,38.56,762175.0,38.518,4672,False
2022-12-20 00:00:00+00:00,38.62,39.09,38.08,38.88,429280.0,38.775,3184,False
2022-12-21 00:00:00+00:00,39.38,40.06,39.28,39.69,272572.0,39.6,2006,False
2022-12-22 00:00:00+00:00,38.89,39.11,38.06,38.9,377349.0,38.581,2647,False
2022-12-23 00:00:00+00:00,38.92,40.52,38.46,40.38,374331.0,39.891,2814,False
2022-12-27 00:00:00+00:00,40.26,40.39,36.55,36.58,843732.0,37.649,5998,False
2022-12-28 00:00:00+00:00,36.25,37.04,35.06,35.65,934320.0,35.632,6181,False
2022-12-29 00:00:00+00:00,35.91,36.69,35.6,36.5,425479.0,36.324,3197,False
2022-12-30 00:00:00+00:00,35.94,36.25,35.48,35.78,519534.0,35.799,4134,False
2023-01-03 00:00:00+00:00,36.04,36.38,32.94,32.99,1978958.0,34.109,12879,False
2023-01-04 00:00:00+00:00,33.33,34.21,32.5,34.21,930297.0,33.718,5720,False
2023-01-05 00:00:00+00:00,32.02,32.41,30.4,31.93,3489713.0,31.34,15798,False
2023-01-06 00:00:00+00:00,32.0,32.98,31.65,32.44,1185112.0,32.442,7883,False
2023-01-09 00:00:00+00:00,32.44,33.85,31.77,33.39,1343866.0,33.138,8258,False
2023-01-10 00:00:00+00:00,33.68,34.45,33.5,34.26,1485554.0,34.047,6256,False
2023-01-11 00:00:00+00:00,35.6,39.25,35.44,38.5,2722437.0,37.678,15579,False
2023-01-12 00:00:00+00:00,38.66,38.81,37.83,38.27,959638.0,38.279,6387,False
2023-01-13 00:00:00+00:00,37.62,39.43,37.57,38.39,813086.0,38.801,3919,False
2023-01-17 00:00:00+00:00,38.27,38.88,37.95,38.46,426083.0,38.444,2807,False
2023-01-18 00:00:00+00:00,38.89,40.46,38.34,38.52,663174.0,39.291,4298,False
2023-01-19 00:00:00+00:00,38.14,38.35,36.97,37.7,663997.0,37.626,4531,False
2023-01-20 00:00:00+00:00,37.77,40.24,37.65,39.75,586942.0,39.47,4013,False
2023-01-23 00:00:00+00:00,40.09,40.98,39.88,40.14,673198.0,40.389,4359,False
2023-01-24 00:00:00+00:00,39.57,40.16,39.36,39.36,601646.0,39.798,2373,False
2023-01-25 00:00:00+00:00,38.8,39.27,38.0,39.18,747188.0,38.633,4562,False
2023-01-26 00:00:00+00:00,39.68,40.41,39.34,39.64,584658.0,39.723,3632,False
2023-01-27 00:00:00+00:00,39.51,40.05,39.09,39.1,410270.0,39.374,3059,False
2023-01-30 00:00:00+00:00,38.52,39.53,38.17,38.63,473402.0,38.991,3385,False
2023-01-31 00:00:00+00:00,40.0,42.56,39.79,42.15,1692997.0,41.631,10035,False
2023-02-01 00:00:00+00:00,42.07,46.41,41.92,45.84,1556203.0,45.033,10923,False
2023-02-02 00:00:00+00:00,46.53,47.22,45.04,46.19,1021496.0,46.023,7112,False
2023-02-03 00:00:00+00:00,45.37,46.4,45.05,45.75,871026.0,45.913,6429,False
2023-02-06 00:00:00+00:00,45.05,45.58,43.69,43.77,681224.0,44.46,4542,False
2023-02-07 00:00:00+00:00,43.5,43.96,42.5,43.85,641803.0,43.409,4254,False
2023-02-08 00:00:00+00:00,43.34,43.4,41.94,42.63,484087.0,42.577,3603,False
2023-02-09 00:00:00+00:00,43.33,43.36,41.2,41.36,688086.0,42.17,4728,False
2023-02-10 00:00:00+00:00,40.75,41.58,40.63,40.72,741311.0,41.002,5687,False
2023-02-13 00:00:00+00:00,40.68,41.85,39.84,41.76,755295.0,41.187,5352,False
2023-02-14 00:00:00+00:00,41.49,42.71,41.1,41.8,478105.0,41.978,3487,False
2023-02-15 00:00:00+00:00,41.08,42.52,40.83,42.03,472176.0,41.993,3556,False
2023-02-16 00:00:00+00:00,40.97,42.03,40.76,41.45,468792.0,41.673,3741,False
2023-02-17 00:00:00+00:00,41.17,41.59,40.62,41.53,540450.0,41.267,4276,False
2023-02-21 00:00:00+00:00,40.92,41.11,39.47,39.57,907037.0,40.035,7088,False
2023-02-22 00:00:00+00:00,39.67,40.5,39.15,39.66,585565.0,39.618,4535,False
2023-02-23 00:00:00+00:00,39.63,40.18,39.19,40.17,415856.0,39.757,3011,False
2023-02-24 00:00:00+00:00,39.16,40.21,39.16,39.45,748671.0,39.581,4599,False
2023-02-27 00:00:00+00:00,39.86,40.28,38.99,39.22,743099.0,39.492,4680,False
2023-02-28 00:00:00+00:00,39.19,40.49,39.06,39.64,769836.0,39.89,4997,False
2023-03-01 00:00:00+00:00,39.22,40.57,38.47,38.55,809652.0,39.176,5532,False
2023-03-02 00:00:00+00:00,38.19,38.73,37.24,37.75,1678540.0,37.732,10671,False
2023-03-03 00:00:00+00:00,37.8,39.29,35.6,35.78,1988779.0,36.758,12797,False
2023-03-06 00:00:00+00:00,35.78,36.69,34.23,34.53,1737179.0,35.14,11373,False
2023-03-07 00:00:00+00:00,34.61,35.85,34.23,34.71,816471.0,35.058,5790,False
2023-03-08 00:00:00+00:00,35.03,35.03,33.38,33.81,824667.0,33.85,6226,False
2023-03-09 00:00:00+00:00,33.5,33.92,32.37,32.51,1214161.0,32.957,8038,False
2023-03-10 00:00:00+00:00,32.07,32.55,31.07,31.85,1018219.0,31.851,6817,False
2023-03-13 00:00:00+00:00,31.05,31.72,30.2,30.82,1674164.0,30.939,12255,False
2023-03-14 00:00:00+00:00,31.74,32.16,30.51,31.01,1055094.0,31.097,7533,False
2023-03-15 00:00:00+00:00,30.09,30.63,29.67,30.28,956175.0,30.253,6794,False
2023-03-16 00:00:00+00:00,29.84,31.43,29.6,30.78,723281.0,30.85,5366,False
2023-03-17 00:00:00+00:00,31.23,31.64,30.26,30.33,1573470.0,30.689,10914,False
2023-03-20 00:00:00+00:00,30.58,32.13,30.43,31.7,1486615.0,31.557,10495,False
2023-03-21 00:00:00+00:00,32.44,33.11,31.64,31.76,777176.0,32.166,5688,False
2023-03-22 00:00:00+00:00,31.92,32.15,30.99,31.04,1556799.0,31.298,7738,False
2023-03-23 00:00:00+00:00,31.42,32.27,30.07,30.64,743466.0,30.885,5861,False
2023-03-24 00:00:00+00:00,30.38,32.23,30.18,31.85,1234417.0,31.611,8185,False
2023-03-27 00:00:00+00:00,32.27,32.65,31.44,31.94,1152445.0,31.936,7860,False
2023-03-28 00:00:00+00:00,32.1,33.14,32.01,32.67,764748.0,32.738,6013,False
2023-03-29 00:00:00+00:00,32.87,33.27,32.5,33.13,920236.0,33.043,7178,False
2023-03-30 00:00:00+00:00,33.8,34.07,33.06,33.3,787229.0,33.441,5968,False
2023-03-31 00:00:00+00:00,33.71,34.3,33.41,34.15,752852.0,33.996,5832,False
2023-04-03 00:00:00+00:00,34.63,34.79,33.85,34.59,788283.0,34.374,5792,False
2023-04-04 00:00:00+00:00,34.81,34.97,34.01,34.18,673269.0,34.33,5086,False
2023-04-05 00:00:00+00:00,33.74,33.74,31.65,32.5,1867014.0,32.281,11228,False
2023-04-06 00:00:00+00:00,32.4,32.59,31.91,32.33,585843.0,32.316,3708,False
2023-04-10 00:00:00+00:00,31.91,33.44,31.88,33.41,676681.0,32.989,4633,False
2023-04-11 00:00:00+00:00,33.87,34.27,33.33,34.01,685499.0,33.914,4883,False
2023-04-12 00:00:00+00:00,34.24,34.38,32.6,33.0,645138.0,33.062,5249,False
2023-04-13 00:00:00+00:00,33.31,33.31,32.35,32.67,619972.0,32.641,4631,False
2023-04-14 00:00:00+00:00,32.94,33.53,32.76,33.11,434604.0,33.053,3001,False
2023-04-17 00:00:00+00:00,33.04,33.44,32.64,33.14,708035.0,32.961,5253,False
2023-04-18 00:00:00+00:00,33.27,33.29,32.36,32.49,667057.0,32.594,5270,False
2023-04-19 00:00:00+00:00,32.22,32.59,31.9,32.48,753465.0,32.382,5910,False
2023-04-20 00:00:00+00:00,32.01,32.89,31.97,32.84,522054.0,32.599,3873,False
2023-04-21 00:00:00+00:00,32.89,33.33,32.6,33.26,490582.0,33.081,3649,False
2023-04-24 00:00:00+00:00,33.53,34.1,32.7,32.92,1009056.0,33.006,7212,False
2023-04-25 00:00:00+00:00,32.36,32.61,30.72,31.08,1372830.0,31.382,9776,False
2023-04-26 00:00:00+00:00,31.2,31.66,30.78,30.99,909259.0,31.163,6928,False
2023-04-27 00:00:00+00:00,31.05,31.38,30.56,30.9,659119.0,31.04,5079,False
2023-04-28 00:00:00+00:00,30.71,31.27,30.64,31.01,589865.0,30.999,4674,False
2023-05-01 00:00:00+00:00,30.87,31.39,29.99,30.0,952185.0,30.303,6221,False
2023-05-02 00:00:00+00:00,28.66,29.29,28.32,29.15,883427.0,28.898,6588,False
2023-05-03 00:00:00+00:00,29.05,29.41,27.22,27.46,1096583.0,27.986,7108,False
2023-05-04 00:00:00+00:00,27.21,27.42,26.44,26.79,1091598.0,26.809,6789,False
2023-05-05 00:00:00+00:00,27.32,27.97,27.25,27.83,715892.0,27.675,4920,False
2023-05-08 00:00:00+00:00,28.09,28.16,26.79,26.81,1370070.0,27.177,9172,False
2023-05-09 00:00:00+00:00,26.7,26.76,25.81,26.01,924069.0,26.144,6318,False
2023-05-10 00:00:00+00:00,26.56,26.72,25.16,25.65,789431.0,25.581,5480,False
2023-05-11 00:00:00+00:00,25.59,25.87,25.19,25.55,524109.0,25.518,3680,False
2023-05-12 00:00:00+00:00,25.5,25.77,25.1,25.5,881192.0,25.332,5603,False
2023-05-15 00:00:00+00:00,25.53,26.15,25.35,25.84,657051.0,25.753,4512,False
2023-05-16 00:00:00+00:00,25.54,26.16,24.78,24.85,1005608.0,25.234,6144,False
2023-05-17 00:00:00+00:00,24.91,26.4,24.84,26.31,757316.0,25.877,5213,False
2023-05-18 00:00:00+00:00,26.42,27.19,26.05,26.56,783449.0,26.532,5418,False
2023-05-19 00:00:00+00:00,26.27,26.6,25.25,25.44,740448.0,25.499,5446,False
2023-05-22 00:00:00+00:00,25.45,25.66,24.7,25.03,944237.0,25.002,6054,False
2023-05-23 00:00:00+00:00,24.67,24.92,23.55,23.57,1175648.0,24.096,7027,False
2023-05-24 00:00:00+00:00,23.99,25.25,22.57,23.11,1570405.0,23.369,9544,False
2023-05-25 00:00:00+00:00,22.95,23.28,21.52,21.68,1380607.0,21.995,8670,False
2023-05-26 00:00:00+00:00,21.71,22.27,21.39,21.65,1323346.0,21.687,7070,False
2023-05-30 00:00:00+00:00,21.72,21.97,21.06,21.38,1949301.0,21.412,11405,False
2023-05-31 00:00:00+00:00,21.06,21.06,19.85,20.42,3162460.0,20.407,16778,False
2023-06-01 00:00:00+00:00,18.18,18.95,17.39,18.64,8269484.0,18.53,39441,False
2023-06-02 00:00:00+00:00,18.89,20.36,18.89,20.14,2907926.0,19.818,17977,False
2023-06-05 00:00:00+00:00,20.0,20.21,18.17,18.54,2282218.0,18.693,13229,False
2023-06-06 00:00:00+00:00,18.45,19.26,18.12,19.02,2045486.0,18.841,11714,False
2023-06-07 00:00:00+00:00,19.1,19.3,18.37,18.82,1960452.0,18.762,10689,False
2023-06-08 00:00:00+00:00,18.69,18.8,17.52,17.62,2535215.0,17.833,14013,False
2023-06-09 00:00:00+00:00,17.73,18.33,17.65,18.08,2291925.0,18.018,15456,False
2023-06-12 00:00:00+00:00,18.15,19.25,18.1,18.93,1667691.0,18.803,10686,False
2023-06-13 00:00:00+00:00,19.0,19.28,18.39,18.53,1946220.0,18.616,10964,False
2023-06-14 00:00:00+00:00,18.69,19.11,17.78,18.23,1397189.0,18.274,7781,False
2023-06-15 00:00:00+00:00,18.13,19.89,18.02,19.79,1492452.0,19.307,8414,False
2023-06-16 00:00:00+00:00,20.0,20.36,19.25,19.6,2766570.0,19.649,16568,False
2023-06-20 00:00:00+00:00,19.45,19.54,18.79,18.82,1897049.0,19.005,11412,False
2023-06-21 00:00:00+00:00,18.83,18.9,18.29,18.3,1122364.0,18.56,6973,False
2023-06-22 00:00:00+00:00,18.24,18.25,17.49,17.84,2120406.0,17.853,9978,False
2023-06-23 00:00:00+00:00,17.61,17.86,16.85,16.96,1892433.0,17.265,11103,False
2023-06-26 00:00:00+00:00,16.97,17.5,16.97,17.15,850841.0,17.239,5168,False
2023-06-27 00:00:00+00:00,17.07,17.86,16.89,17.7,1494556.0,17.654,8017,False
2023-06-28 00:00:00+00:00,17.55,17.69,17.11,17.28,987821.0,17.299,6034,False
2023-06-29 00:00:00+00:00,17.26,17.91,17.19,17.37,685831.0,17.506,4397,False
2023-06-30 00:00:00+00:00,17.55,17.62,16.78,17.43,1127510.0,17.261,6669,False
2023-07-03 00:00:00+00:00,17.64,18.29,17.62,17.94,1614577.0,18.041,6864,False
2023-07-05 00:00:00+00:00,18.03,19.38,17.66,19.32,1876719.0,18.823,11167,False
2023-07-06 00:00:00+00:00,18.91,19.1,18.33,18.77,1342382.0,18.633,8412,False
2023-07-07 00:00:00+00:00,18.93,19.7,18.57,19.41,2140088.0,19.324,11683,False
2023-07-10 00:00:00+00:00,19.48,20.07,19.41,20.03,1718676.0,19.819,9539,False
2023-07-11 00:00:00+00:00,20.26,20.87,20.09,20.53,1515712.0,20.531,9144,False
2023-07-12 00:00:00+00:00,21.04,21.18,20.0,20.01,1161539.0,20.478,6133,False
2023-07-13 00:00:00+00:00,19.99,20.0,19.07,19.2,1546074.0,19.337,8592,False
2023-07-14 00:00:00+00:00,19.0,19.39,18.47,19.32,1419805.0,18.963,7707,False
2023-07-17 00:00:00+00:00,19.07,19.51,18.68,19.15,1233647.0,19.161,5067,False
2023-07-18 00:00:00+00:00,19.07,19.77,18.89,19.54,784707.0,19.322,4856,False
2023-07-19 00:00:00+00:00,19.78,20.47,19.32,20.36,1262582.0,20.217,7612,False
2023-07-20 00:00:00+00:00,20.3,20.48,19.86,20.01,1113228.0,20.087,7152,False
2023-07-21 00:00:00+00:00,20.34,20.35,19.45,19.57,930065.0,19.716,5205,False
2023-07-24 00:00:00+00:00,19.69,20.09,19.31,19.36,1183796.0,19.504,7992,False
2023-07-25 00:00:00+00:00,19.28,19.51,18.81,19.17,943548.0,19.239,5551,False
2023-07-26 00:00:00+00:00,19.27,20.67,19.23,20.51,1250598.0,20.214,7603,False
2023-07-27 00:00:00+00:00,20.72,21.21,20.02,20.11,948897.0,20.58,5653,False
2023-07-28 00:00:00+00:00,20.25,20.73,19.95,20.17,707341.0,20.249,4560,False
2023-07-31 00:00:00+00:00,20.19,20.8,20.19,20.49,816137.0,20.474,4878,False
2023-08-01 00:00:00+00:00,20.47,20.52,19.72,19.82,1046500.0,19.993,6463,False
2023-08-02 00:00:00+00:00,19.72,19.73,19.26,19.69,1567032.0,19.518,7220,False
2023-08-03 00:00:00+00:00,19.89,20.29,19.25,20.23,925850.0,19.919,6155,False
2023-08-04 00:00:00+00:00,20.4,21.67,20.23,20.41,2253840.0,20.8,12087,False
2023-08-07 00:00:00+00:00,20.2,20.34,19.44,19.46,1127868.0,19.684,6790,False
2023-08-08 00:00:00+00:00,19.09,19.34,18.52,19.32,694559.0,19.002,4478,False
2023-08-09 00:00:00+00:00,19.37,19.87,19.15,19.44,1030298.0,19.508,5952,False
2023-08-10 00:00:00+00:00,19.54,20.36,19.42,19.65,875846.0,19.879,5406,False
2023-08-11 00:00:00+00:00,19.52,20.18,19.4,20.13,905635.0,19.969,6299,False
2023-08-14 00:00:00+00:00,20.37,21.52,19.88,21.44,2514352.0,20.905,12092,False
2023-08-15 00:00:00+00:00,21.16,21.64,20.73,21.33,1806063.0,21.182,8524,False
2023-08-16 00:00:00+00:00,21.38,22.0,21.23,21.48,1259385.0,21.575,6748,False
2023-08-17 00:00:00+00:00,21.49,21.9,21.0,21.31,709348.0,21.294,4128,False
2023-08-18 00:00:00+00:00,21.13,21.59,20.55,20.59,1009188.0,21.038,5095,False
2023-08-21 00:00:00+00:00,20.47,20.98,19.84,20.03,903574.0,20.153,6131,False
2023-08-22 00:00:00+00:00,19.75,19.86,18.62,18.79,1307508.0,18.999,8388,False
2023-08-23 00:00:00+00:00,18.78,18.87,17.99,18.0,1363204.0,18.235,8484,False
2023-08-24 00:00:00+00:00,17.87,18.38,17.16,17.35,1755107.0,17.568,10572,False
2023-08-25 00:00:00+00:00,17.51,18.26,17.35,18.02,1081496.0,17.903,6978,False
2023-08-28 00:00:00+00:00,18.05,18.2,17.33,17.55,1264852.0,17.655,7072,False
2023-08-29 00:00:00+00:00,17.66,18.08,17.4,17.88,970403.0,17.793,5586,False
2023-08-30 00:00:00+00:00,18.02,18.24,17.52,17.94,1511568.0,18.026,7940,False
2023-08-31 00:00:00+00:00,17.06,19.85,16.91,19.18,3906092.0,19.098,19051,False
2023-09-01 00:00:00+00:00,19.31,19.94,18.81,19.81,1534856.0,19.512,8012,False
2023-09-05 00:00:00+00:00,19.42,19.52,18.47,18.53,1781415.0,18.877,9851,False
2023-09-06 00:00:00+00:00,18.34,18.9,17.81,18.07,1680271.0,18.149,10203,False
2023-09-07 00:00:00+00:00,17.82,18.99,17.4,18.03,1532020.0,18.071,9766,False
2023-09-08 00:00:00+00:00,18.04,18.23,16.53,16.56,2254549.0,16.909,12582,False
2023-09-11 00:00:00+00:00,16.71,17.48,16.71,17.3,1621291.0,17.204,8957,False
2023-09-12 00:00:00+00:00,17.32,17.76,16.87,17.14,1545767.0,17.138,7555,False
2023-09-13 00:00:00+00:00,17.27,17.63,16.87,17.14,1040282.0,17.229,6226,False
2023-09-14 00:00:00+00:00,17.24,17.88,17.15,17.81,998898.0,17.575,6170,False
2023-09-15 00:00:00+00:00,17.55,18.85,17.13,18.49,2117074.0,18.237,11458,False
2023-09-18 00:00:00+00:00,18.51,18.54,17.64,17.73,1395017.0,17.98,8404,False
2023-09-19 00:00:00+00:00,17.65,18.2,17.4,17.51,1157143.0,17.629,6142,False
2023-09-20 00:00:00+00:00,17.57,17.85,17.11,17.18,1078938.0,17.433,5749,False
2023-09-21 00:00:00+00:00,17.08,17.56,17.02,17.52,987916.0,17.329,5725,False
2023-09-22 00:00:00+00:00,17.68,17.79,16.97,17.18,753172.0,17.321,4452,False
2023-09-25 00:00:00+00:00,16.99,17.48,16.75,17.2,788538.0,17.212,4831,False
2023-09-26 00:00:00+00:00,17.08,17.57,16.87,16.87,1322870.0,17.063,7239,False
2023-09-27 00:00:00+00:00,16.88,17.25,16.35,16.37,1476012.0,16.658,7506,False
2023-09-28 00:00:00+00:00,16.62,16.72,15.87,16.31,2660256.0,16.203,12855,False
2023-09-29 00:00:00+00:00,16.64,17.1,16.45,16.68,1354169.0,16.715,7434,False
2023-10-02 00:00:00+00:00,16.87,16.92,15.99,16.1,1763619.0,16.245,8842,False
2023-10-03 00:00:00+00:00,15.92,16.08,14.86,15.03,1860271.0,15.242,10290,False
2023-10-04 00:00:00+00:00,15.02,15.32,14.14,14.51,2837267.0,14.469,11353,False
2023-10-05 00:00:00+00:00,14.56,14.56,13.95,14.3,1675773.0,14.268,8327,False
2023-10-06 00:00:00+00:00,13.99,14.81,13.62,14.58,1657374.0,14.399,9341,False
2023-10-09 00:00:00+00:00,14.21,15.55,14.05,15.54,2060181.0,15.135,11446,False
2023-10-10 00:00:00+00:00,15.81,16.47,15.77,16.35,1737866.0,16.219,10035,False
2023-10-11 00:00:00+00:00,16.41,16.41,14.42,14.93,2601873.0,15.048,13575,False
2023-10-12 00:00:00+00:00,15.85,15.92,14.57,15.23,4528525.0,15.234,19962,False
2023-10-13 00:00:00+00:00,15.14,15.67,14.98,15.45,2079927.0,15.472,11413,False
2023-10-16 00:00:00+00:00,15.63,16.52,15.59,16.36,2462388.0,16.319,13591,False
2023-10-17 00:00:00+00:00,16.23,17.42,16.23,17.25,2343877.0,17.051,11559,False
2023-10-18 00:00:00+00:00,17.16,17.96,16.93,17.91,1866324.0,17.679,10238,False
2023-10-19 00:00:00+00:00,17.95,18.34,17.77,18.0,2170954.0,17.995,13075,False
2023-10-20 00:00:00+00:00,17.99,19.67,17.77,19.45,2906812.0,19.169,16068,False
2023-10-23 00:00:00+00:00,19.09,20.18,18.81,18.89,2171235.0,19.344,11672,False
2023-10-24 00:00:00+00:00,18.8,19.29,18.3,18.31,1489765.0,18.619,8217,False
2023-10-25 00:00:00+00:00,18.16,18.86,18.07,18.75,1299733.0,18.584,7006,False
2023-10-26 00:00:00+00:00,18.75,18.99,18.26,18.62,959434.0,18.586,5886,False
2023-10-27 00:00:00+00:00,18.91,19.58,18.31,18.52,1573284.0,18.834,9420,False
2023-10-30 00:00:00+00:00,18.82,19.01,17.02,17.32,2452680.0,17.483,12972,False
2023-10-31 00:00:00+00:00,17.4,18.09,17.22,17.88,1148401.0,17.779,6766,False
2023-11-01 00:00:00+00:00,17.68,17.81,17.11,17.58,1087953.0,17.461,6099,False
2023-11-02 00:00:00+00:00,17.82,19.14,17.82,18.69,2280558.0,18.828,12420,False
2023-11-03 00:00:00+00:00,19.17,19.86,18.99,19.58,2093568.0,19.373,9950,False
2023-11-06 00:00:00+00:00,19.62,19.93,19.26,19.53,936533.0,19.58,6225,False
2023-11-07 00:00:00+00:00,19.17,19.44,18.58,18.81,871377.0,18.8,5462,False
2023-11-08 00:00:00+00:00,18.82,19.11,17.98,18.08,825270.0,18.376,4564,False
2023-11-09 00:00:00+00:00,18.25,18.67,18.08,18.42,1114425.0,18.381,5759,False
2023-11-10 00:00:00+00:00,18.41,19.64,18.09,19.57,1836540.0,19.178,9873,False
2023-11-13 00:00:00+00:00,19.13,19.68,18.56,18.78,1200803.0,19.153,7827,False
2023-11-14 00:00:00+00:00,19.49,20.78,19.49,20.22,1113003.0,20.263,6288,False
2023-11-15 00:00:00+00:00,20.48,21.38,20.46,20.92,812952.0,20.904,5248,False
2023-11-16 00:00:00+00:00,20.61,20.66,19.72,20.34,896913.0,20.094,5320,False
2023-11-17 00:00:00+00:00,20.94,21.59,20.65,21.47,1066143.0,21.343,7253,False
