date,open,high,low,close,volume,average,barCount,is_rth
2019-08-02 00:00:00+00:00,60.37,60.37,58.49,58.94,2255.0,59.784,14,False
2019-08-05 00:00:00+00:00,58.26,58.88,57.53,58.11,2879.0,58.253,20,False
2019-08-06 00:00:00+00:00,59.01,60.78,59.01,60.2,3134.0,59.523,25,False
2019-08-07 00:00:00+00:00,59.02,60.91,59.02,59.26,1707.0,59.935,13,False
2019-08-08 00:00:00+00:00,59.35,61.22,59.35,59.61,5053.0,60.192,40,False
2019-08-09 00:00:00+00:00,59.13,60.63,58.5,59.76,4680.0,59.345,42,False
2019-08-12 00:00:00+00:00,59.25,59.67,56.88,57.6,8336.0,58.123,64,False
2019-08-13 00:00:00+00:00,57.72,59.36,57.32,59.36,3648.0,58.35,29,False
2019-08-14 00:00:00+00:00,58.24,59.34,57.65,59.31,5166.0,58.412,47,False
2019-08-15 00:00:00+00:00,59.4,60.21,58.86,59.98,5549.0,59.411,41,False
2019-08-16 00:00:00+00:00,60.18,60.9,59.61,59.61,3822.0,60.108,34,False
2019-08-19 00:00:00+00:00,60.47,60.47,59.31,59.6,3654.0,59.914,33,False
2019-08-20 00:00:00+00:00,59.42,60.03,59.01,59.25,2390.0,59.497,17,False
2019-08-21 00:00:00+00:00,59.48,60.79,59.1,60.7,2210.0,59.632,20,False
2019-08-22 00:00:00+00:00,60.84,60.84,59.61,60.61,10907.0,60.106,94,False
2019-08-23 00:00:00+00:00,60.62,60.62,58.6,58.6,3444.0,59.014,27,False
2019-08-26 00:00:00+00:00,58.81,59.29,58.6,59.1,3794.0,58.907,32,False
2019-08-27 00:00:00+00:00,59.17,59.17,58.33,59.09,4654.0,58.627,40,False
2019-08-28 00:00:00+00:00,60.3,61.07,60.0,60.87,3060.0,60.531,22,False
2019-08-29 00:00:00+00:00,61.23,62.2,61.1,61.83,3117.0,61.584,24,False
2019-08-30 00:00:00+00:00,62.9,62.9,61.77,61.77,1386.0,62.422,11,False
2019-09-03 00:00:00+00:00,61.85,62.95,61.44,61.53,4965.0,62.408,31,False
2019-09-04 00:00:00+00:00,62.28,62.29,61.3,61.48,2902.0,61.643,18,False
2019-09-05 00:00:00+00:00,61.78,62.68,61.45,62.55,2881.0,62.032,20,False
2019-09-06 00:00:00+00:00,61.86,62.37,61.15,61.4,3456.0,61.81,15,False
2019-09-09 00:00:00+00:00,61.37,61.48,60.7,61.48,4151.0,61.035,35,False
2019-09-10 00:00:00+00:00,60.82,66.06,60.82,66.06,3625.0,63.493,30,False
2019-09-11 00:00:00+00:00,65.82,69.9,64.46,69.1,4943.0,66.963,36,False
2019-09-12 00:00:00+00:00,69.64,71.97,69.41,70.9,13062.0,70.457,85,False
2019-09-13 00:00:00+00:00,71.37,74.46,71.21,74.0,8427.0,73.214,70,False
2019-09-16 00:00:00+00:00,70.0,70.0,58.0,58.79,44307.0,61.327,228,False
2019-09-17 00:00:00+00:00,58.79,59.53,57.58,57.58,7403.0,58.473,52,False
2019-09-18 00:00:00+00:00,57.23,58.13,57.07,57.81,15875.0,57.653,120,False
2019-09-19 00:00:00+00:00,57.69,58.55,57.11,57.5,15407.0,57.407,135,False
2019-09-20 00:00:00+00:00,57.54,58.0,56.9,56.9,14355.0,57.4,61,False
2019-09-23 00:00:00+00:00,56.51,57.31,56.02,56.02,9333.0,56.486,58,False
2019-09-24 00:00:00+00:00,55.56,55.94,54.51,54.87,13699.0,55.115,105,False
2019-09-25 00:00:00+00:00,55.23,57.02,55.23,56.97,2019.0,55.799,19,False
2019-09-26 00:00:00+00:00,57.14,57.14,56.0,56.0,2945.0,56.635,19,False
2019-09-27 00:00:00+00:00,56.0,56.11,55.02,55.02,3075.0,55.562,21,False
2019-09-30 00:00:00+00:00,55.1,55.59,55.1,55.38,4669.0,55.443,38,False
2019-10-01 00:00:00+00:00,55.2,55.5,54.22,54.22,7342.0,54.683,60,False
2019-10-02 00:00:00+00:00,53.9,54.49,53.55,54.15,10261.0,53.901,101,False
2019-10-03 00:00:00+00:00,54.3,54.68,54.0,54.46,4549.0,54.355,25,False
2019-10-04 00:00:00+00:00,54.96,56.64,54.96,56.14,1787.0,55.855,16,False
2019-10-07 00:00:00+00:00,56.48,57.72,56.47,57.12,2373.0,57.165,19,False
2019-10-08 00:00:00+00:00,57.09,57.15,54.81,55.37,3495.0,55.814,27,False
2019-10-09 00:00:00+00:00,55.42,55.79,54.76,55.1,4349.0,55.188,25,False
2019-10-10 00:00:00+00:00,55.42,55.8,54.26,54.82,7283.0,55.209,48,False
2019-10-11 00:00:00+00:00,55.47,55.79,54.86,55.55,8282.0,55.292,54,False
2019-10-14 00:00:00+00:00,55.5,55.5,54.26,54.55,4095.0,54.741,35,False
2019-10-15 00:00:00+00:00,54.95,55.06,54.53,55.06,4100.0,54.769,30,False
2019-10-16 00:00:00+00:00,54.95,55.39,54.51,54.87,4980.0,54.814,38,False
2019-10-17 00:00:00+00:00,55.03,55.49,54.31,55.2,5618.0,54.74,48,False
2019-10-18 00:00:00+00:00,54.99,55.08,54.51,54.51,1496.0,54.826,10,False
2019-10-21 00:00:00+00:00,54.74,54.96,54.31,54.84,1500.0,54.603,14,False
2019-10-22 00:00:00+00:00,54.6,54.69,54.34,54.68,3581.0,54.47,32,False
2019-10-23 00:00:00+00:00,54.35,54.75,54.35,54.36,2322.0,54.412,19,False
2019-10-24 00:00:00+00:00,54.36,54.57,54.14,54.27,2122.0,54.332,18,False
2019-10-25 00:00:00+00:00,54.01,54.74,54.01,54.74,2688.0,54.405,23,False
2019-10-28 00:00:00+00:00,54.74,55.41,54.01,55.41,2811.0,54.91,19,False
2019-10-29 00:00:00+00:00,54.54,55.69,54.54,55.57,400.0,55.398,4,False
2019-10-30 00:00:00+00:00,55.66,55.66,54.45,54.45,1628.0,55.074,15,False
2019-10-31 00:00:00+00:00,54.37,54.93,54.37,54.51,2900.0,54.769,28,False
2019-11-01 00:00:00+00:00,54.98,56.4,54.98,56.1,1661.0,55.762,15,False
2019-11-04 00:00:00+00:00,56.39,56.77,55.72,56.77,3380.0,55.975,25,False
2019-11-05 00:00:00+00:00,57.38,62.28,57.38,62.18,17226.0,60.897,116,False
2019-11-06 00:00:00+00:00,62.0,63.49,61.7,63.0,9514.0,62.6,66,False
2019-11-07 00:00:00+00:00,63.43,63.48,60.45,61.3,15909.0,61.63,80,False
2019-11-08 00:00:00+00:00,61.21,61.79,61.21,61.65,3765.0,61.481,37,False
2019-11-11 00:00:00+00:00,61.45,61.45,60.56,60.9,7143.0,61.137,41,False
2019-11-12 00:00:00+00:00,60.89,60.89,59.7,59.7,1279.0,60.311,9,False
2019-11-13 00:00:00+00:00,59.71,60.85,59.71,60.47,1920.0,60.372,10,False
2019-11-14 00:00:00+00:00,60.35,61.34,60.01,60.01,1900.0,60.489,13,False
2019-11-15 00:00:00+00:00,60.45,60.8,59.94,59.94,1657.0,60.435,9,False
2019-11-18 00:00:00+00:00,59.73,60.27,59.73,60.15,3434.0,59.928,16,False
2019-11-19 00:00:00+00:00,60.15,61.49,60.15,60.98,2376.0,61.006,20,False
2019-11-20 00:00:00+00:00,60.15,61.37,60.15,60.37,3100.0,60.884,20,False
2019-11-21 00:00:00+00:00,60.84,60.84,59.24,59.66,3290.0,59.583,28,False
2019-11-22 00:00:00+00:00,59.96,60.6,58.64,60.6,1990.0,59.439,19,False
2019-11-25 00:00:00+00:00,60.75,62.22,60.75,61.86,3893.0,61.625,27,False
2019-11-26 00:00:00+00:00,61.93,61.93,61.05,61.41,708.0,61.486,6,False
2019-11-27 00:00:00+00:00,61.54,61.55,60.04,60.04,2819.0,60.556,19,False
2019-11-29 00:00:00+00:00,59.98,60.18,59.95,60.0,545.0,60.019,4,False
2019-12-02 00:00:00+00:00,60.0,61.29,60.0,61.29,1209.0,60.568,12,False
2019-12-03 00:00:00+00:00,60.44,61.74,60.44,61.49,720.0,61.191,7,False
2019-12-04 00:00:00+00:00,61.72,62.23,60.86,61.33,4256.0,61.828,34,False
2019-12-05 00:00:00+00:00,61.87,61.98,60.92,60.92,2154.0,61.571,17,False
2019-12-06 00:00:00+00:00,61.62,61.77,61.32,61.38,1802.0,61.54,13,False
2019-12-09 00:00:00+00:00,61.26,61.96,60.76,60.81,5147.0,61.497,37,False
2019-12-10 00:00:00+00:00,60.95,61.4,60.39,60.5,3541.0,60.838,29,False
2019-12-11 00:00:00+00:00,60.35,61.49,60.35,61.49,1368.0,60.77,9,False
2019-12-12 00:00:00+00:00,61.32,62.0,61.17,61.84,5348.0,61.769,42,False
2019-12-13 00:00:00+00:00,60.47,62.0,60.43,62.0,5373.0,61.714,39,False
2019-12-16 00:00:00+00:00,62.41,62.41,61.0,61.45,8045.0,61.467,65,False
2019-12-17 00:00:00+00:00,61.2,61.99,61.2,61.42,2403.0,61.5,23,False
2019-12-18 00:00:00+00:00,61.62,61.75,60.5,60.56,6930.0,61.313,47,False
2019-12-19 00:00:00+00:00,60.6,60.95,59.42,59.42,1998.0,60.526,16,False
2019-12-20 00:00:00+00:00,59.5,61.48,58.99,59.12,12357.0,59.689,67,False
2019-12-23 00:00:00+00:00,59.33,59.68,58.34,58.49,3124.0,58.849,27,False
2019-12-24 00:00:00+00:00,59.44,59.44,58.78,59.2,1100.0,59.088,11,False
2019-12-26 00:00:00+00:00,59.47,60.19,58.61,59.7,6700.0,59.332,43,False
2019-12-27 00:00:00+00:00,59.98,60.74,59.19,59.53,4274.0,59.52,37,False
2019-12-30 00:00:00+00:00,59.6,59.6,58.31,58.31,2585.0,58.816,16,False
2019-12-31 00:00:00+00:00,58.6,59.2,58.26,58.91,3163.0,58.663,22,False
2020-01-02 00:00:00+00:00,59.46,59.46,58.31,58.64,4998.0,58.707,38,False
2020-01-03 00:00:00+00:00,58.5,60.05,58.27,59.12,2646.0,58.689,16,False
2020-01-06 00:00:00+00:00,59.15,59.9,59.01,59.71,1914.0,59.55,15,False
2020-01-07 00:00:00+00:00,60.09,61.0,59.96,61.0,1837.0,60.22,9,False
2020-01-08 00:00:00+00:00,61.0,61.69,60.57,60.85,3419.0,60.782,17,False
2020-01-09 00:00:00+00:00,60.52,61.97,60.52,61.7,999.0,61.166,6,False
2020-01-10 00:00:00+00:00,60.76,60.92,60.1,60.1,625.0,60.73,6,False
2020-01-13 00:00:00+00:00,59.97,60.5,59.41,59.9,4480.0,60.039,30,False
2020-01-14 00:00:00+00:00,59.42,59.42,58.31,58.6,3125.0,58.814,21,False
2020-01-15 00:00:00+00:00,58.79,59.13,58.37,58.37,1601.0,58.847,14,False
2020-01-16 00:00:00+00:00,58.54,59.19,58.54,58.56,1898.0,58.867,16,False
2020-01-17 00:00:00+00:00,59.14,59.69,58.55,58.75,3092.0,59.058,17,False
2020-01-21 00:00:00+00:00,59.12,59.29,58.8,58.81,5115.0,59.025,32,False
2020-01-22 00:00:00+00:00,59.05,59.2,58.76,58.76,2366.0,58.997,17,False
2020-01-23 00:00:00+00:00,58.76,59.16,58.76,58.85,2586.0,58.895,17,False
2020-01-24 00:00:00+00:00,58.99,59.17,58.7,58.8,3150.0,58.929,25,False
2020-01-27 00:00:00+00:00,58.52,60.64,58.42,60.02,6803.0,59.616,52,False
2020-01-28 00:00:00+00:00,60.09,60.58,59.75,60.53,7897.0,60.157,63,False
2020-01-29 00:00:00+00:00,60.76,61.66,60.76,61.58,4720.0,61.124,40,False
2020-01-30 00:00:00+00:00,61.31,61.46,58.91,60.1,1359.0,60.374,9,False
2020-01-31 00:00:00+00:00,60.43,61.29,59.3,59.3,7377.0,60.847,49,False
2020-02-03 00:00:00+00:00,59.73,60.91,59.73,60.79,2915.0,60.549,22,False
2020-02-04 00:00:00+00:00,61.1,61.1,60.22,60.8,851.0,60.755,7,False
2020-02-05 00:00:00+00:00,61.0,61.0,60.8,60.8,300.0,60.997,2,False
2020-02-06 00:00:00+00:00,60.71,60.71,59.15,59.21,1900.0,59.943,17,False
2020-02-07 00:00:00+00:00,59.63,59.9,58.41,58.41,4194.0,59.067,29,False
2020-02-10 00:00:00+00:00,59.5,61.5,59.25,60.5,17887.0,59.916,58,False
2020-02-11 00:00:00+00:00,60.4,60.65,60.01,60.1,725.0,60.435,6,False
2020-02-12 00:00:00+00:00,60.5,61.03,60.5,60.54,1832.0,60.662,13,False
2020-02-13 00:00:00+00:00,60.6,60.6,60.3,60.3,1100.0,60.6,1,False
2020-02-14 00:00:00+00:00,60.26,60.68,59.27,59.45,2052.0,59.964,12,False
2020-02-18 00:00:00+00:00,59.59,60.3,59.52,60.1,1300.0,59.983,12,False
2020-02-19 00:00:00+00:00,59.69,60.3,59.69,59.78,2372.0,59.873,20,False
2020-02-20 00:00:00+00:00,59.73,59.74,59.01,59.45,7103.0,59.322,66,False
2020-02-21 00:00:00+00:00,59.48,59.65,59.48,59.55,1836.0,59.522,7,False
2020-02-24 00:00:00+00:00,58.52,59.14,58.52,58.68,4558.0,58.721,34,False
2020-02-25 00:00:00+00:00,58.86,59.43,58.55,59.3,8991.0,59.016,70,False
2020-02-26 00:00:00+00:00,59.54,60.26,59.32,59.52,1648.0,59.62,10,False
2020-02-27 00:00:00+00:00,59.1,59.5,58.52,58.7,13491.0,59.038,98,False
2020-02-28 00:00:00+00:00,58.14,58.33,55.74,56.7,14962.0,57.699,80,False
2020-03-02 00:00:00+00:00,56.51,56.51,55.11,56.0,10605.0,55.922,72,False
2020-03-03 00:00:00+00:00,55.88,55.88,53.69,55.06,18391.0,54.467,114,False
2020-03-04 00:00:00+00:00,55.21,55.42,54.01,55.4,14685.0,54.773,63,False
2020-03-05 00:00:00+00:00,54.13,54.8,51.82,51.82,8659.0,53.848,64,False
2020-03-06 00:00:00+00:00,47.8,51.62,45.71,50.7,16409.0,50.307,110,False
2020-03-09 00:00:00+00:00,48.3,48.3,39.06,39.69,11181.0,41.76,65,False
2020-03-10 00:00:00+00:00,40.81,41.21,38.65,38.65,10189.0,39.482,64,False
2020-03-11 00:00:00+00:00,38.58,38.66,34.15,34.8,20904.0,35.962,101,False
2020-03-12 00:00:00+00:00,32.33,33.76,30.51,30.52,17404.0,31.839,110,False
2020-03-13 00:00:00+00:00,31.44,31.44,28.76,28.9,6308.0,29.503,48,False
2020-03-16 00:00:00+00:00,28.5,28.5,22.01,22.02,13854.0,24.519,95,False
2020-03-17 00:00:00+00:00,21.71,24.0,19.31,19.84,10681.0,20.722,71,False
2020-03-18 00:00:00+00:00,19.83,20.17,17.46,17.75,13852.0,18.456,97,False
2020-03-19 00:00:00+00:00,17.48,18.05,16.91,17.88,14494.0,17.727,97,False
2020-03-20 00:00:00+00:00,17.67,18.43,17.26,18.3,21243.0,17.892,112,False
2020-03-23 00:00:00+00:00,18.01,18.71,16.07,16.14,8485.0,17.628,48,False
2020-03-24 00:00:00+00:00,17.75,20.48,17.75,19.86,22799.0,19.499,151,False
2020-03-25 00:00:00+00:00,20.73,22.57,20.72,21.9,19114.0,22.047,148,False
2020-03-26 00:00:00+00:00,22.67,28.5,21.51,23.98,20322.0,24.694,118,False
2020-03-27 00:00:00+00:00,23.89,24.55,22.52,22.97,23374.0,23.406,165,False
2020-03-30 00:00:00+00:00,24.61,24.62,22.63,24.05,5611.0,23.637,49,False
2020-03-31 00:00:00+00:00,24.21,28.27,24.21,26.6,15732.0,26.08,134,False
2020-04-01 00:00:00+00:00,25.53,25.59,18.46,18.75,12608.0,21.078,86,False
2020-04-02 00:00:00+00:00,19.11,23.93,18.79,20.32,7423.0,20.856,63,False
2020-04-03 00:00:00+00:00,20.04,22.04,18.47,19.22,9267.0,19.71,64,False
2020-04-06 00:00:00+00:00,20.39,21.6,19.42,20.81,9899.0,20.603,56,False
2020-04-07 00:00:00+00:00,21.74,22.76,20.0,20.0,8679.0,21.573,54,False
2020-04-08 00:00:00+00:00,20.93,24.02,20.93,22.65,10134.0,22.204,76,False
2020-04-09 00:00:00+00:00,22.65,24.88,22.09,24.75,10450.0,23.818,70,False
2020-04-13 00:00:00+00:00,24.74,24.74,23.43,23.46,4844.0,24.07,25,False
2020-04-14 00:00:00+00:00,24.5,25.67,22.86,22.87,6039.0,23.688,45,False
2020-04-15 00:00:00+00:00,22.44,22.78,21.25,21.35,6846.0,21.847,56,False
2020-04-16 00:00:00+00:00,23.64,23.64,18.4,19.94,14542.0,20.002,115,False
2020-04-17 00:00:00+00:00,20.28,21.97,20.21,21.34,5893.0,21.109,41,False
2020-04-20 00:00:00+00:00,21.34,21.34,20.25,20.8,3504.0,20.985,25,False
2020-04-21 00:00:00+00:00,20.65,20.66,18.5,18.5,7370.0,19.555,62,False
2020-04-22 00:00:00+00:00,18.63,18.7,17.51,17.63,14243.0,17.997,101,False
2020-04-23 00:00:00+00:00,19.16,19.17,17.51,18.3,8326.0,18.326,65,False
2020-04-24 00:00:00+00:00,18.3,18.97,18.0,18.5,3643.0,18.584,16,False
2020-04-27 00:00:00+00:00,18.5,19.99,18.5,19.99,3154.0,19.351,14,False
2020-04-28 00:00:00+00:00,19.63,20.65,19.63,20.35,4036.0,20.365,32,False
2020-04-29 00:00:00+00:00,21.39,24.1,21.12,22.63,10361.0,22.976,73,False
2020-04-30 00:00:00+00:00,22.74,24.16,20.01,20.01,6369.0,21.691,43,False
2020-05-01 00:00:00+00:00,20.1,20.29,18.59,19.28,6216.0,19.288,47,False
2020-05-04 00:00:00+00:00,20.37,20.37,18.06,18.6,13035.0,18.641,82,False
2020-05-05 00:00:00+00:00,18.61,22.31,18.61,19.0,17954.0,19.767,118,False
2020-05-06 00:00:00+00:00,19.26,19.76,16.51,16.81,18576.0,17.736,121,False
2020-05-07 00:00:00+00:00,17.99,18.36,16.4,17.04,9545.0,17.354,69,False
2020-05-08 00:00:00+00:00,17.1,18.8,17.1,17.66,7917.0,18.028,46,False
2020-05-11 00:00:00+00:00,17.66,17.66,16.55,16.72,10782.0,17.08,74,False
2020-05-12 00:00:00+00:00,16.6,16.6,15.66,15.66,14908.0,16.068,104,False
2020-05-13 00:00:00+00:00,16.29,16.29,14.8,15.09,13484.0,15.271,70,False
2020-05-14 00:00:00+00:00,14.76,15.64,14.11,15.64,7987.0,14.758,50,False
2020-05-15 00:00:00+00:00,15.6,15.73,14.51,14.98,15657.0,15.101,77,False
2020-05-18 00:00:00+00:00,15.33,18.5,15.33,18.18,16295.0,17.393,91,False
2020-05-19 00:00:00+00:00,17.59,18.15,17.1,17.85,5797.0,17.647,32,False
2020-05-20 00:00:00+00:00,17.85,19.64,17.84,18.23,17336.0,18.44,102,False
2020-05-21 00:00:00+00:00,18.25,19.1,17.67,17.67,4606.0,18.229,31,False
2020-05-22 00:00:00+00:00,18.37,18.37,17.13,17.67,3577.0,17.694,18,False
2020-05-26 00:00:00+00:00,18.23,19.93,18.1,19.05,19084.0,18.851,82,False
2020-05-27 00:00:00+00:00,19.18,20.77,18.53,19.99,9889.0,19.634,68,False
2020-05-28 00:00:00+00:00,20.75,24.49,20.75,23.02,22477.0,23.282,132,False
2020-05-29 00:00:00+00:00,23.0,23.0,20.99,21.08,8439.0,21.913,45,False
2020-06-01 00:00:00+00:00,20.7,22.2,20.5,20.57,9863.0,21.154,73,False
2020-06-02 00:00:00+00:00,20.55,21.59,19.86,20.05,11195.0,20.811,71,False
2020-06-03 00:00:00+00:00,20.12,22.5,20.12,21.52,21373.0,21.092,98,False
2020-06-04 00:00:00+00:00,21.16,26.5,21.16,25.27,45852.0,24.708,249,False
2020-06-05 00:00:00+00:00,26.8,33.0,26.8,28.71,54510.0,30.502,315,False
2020-06-08 00:00:00+00:00,30.02,33.76,30.02,32.64,29995.0,32.414,204,False
2020-06-09 00:00:00+00:00,32.0,32.0,30.5,31.31,21786.0,31.283,153,False
2020-06-10 00:00:00+00:00,31.91,32.13,29.67,29.9,16322.0,31.226,116,False
2020-06-11 00:00:00+00:00,28.01,28.14,23.5,23.76,12093.0,25.647,78,False
2020-06-12 00:00:00+00:00,25.03,29.26,24.03,26.01,9390.0,25.264,64,False
2020-06-15 00:00:00+00:00,24.84,27.84,23.69,27.67,16947.0,26.309,96,False
2020-06-16 00:00:00+00:00,29.13,30.96,26.68,26.68,9078.0,28.538,71,False
2020-06-17 00:00:00+00:00,27.3,28.59,25.1,25.5,6501.0,26.083,47,False
2020-06-18 00:00:00+00:00,25.13,26.3,24.13,24.5,6282.0,24.703,58,False
2020-06-19 00:00:00+00:00,24.81,24.81,23.15,23.42,15288.0,24.41,53,False
2020-06-22 00:00:00+00:00,23.49,24.1,23.48,24.1,6147.0,23.79,38,False
2020-06-23 00:00:00+00:00,23.87,24.78,23.5,24.41,8565.0,24.143,46,False
2020-06-24 00:00:00+00:00,24.0,24.21,21.84,24.07,10289.0,23.345,80,False
2020-06-25 00:00:00+00:00,23.11,24.0,21.16,24.0,9281.0,23.023,50,False
2020-06-26 00:00:00+00:00,23.47,23.82,21.43,22.35,8136.0,22.527,58,False
2020-06-29 00:00:00+00:00,23.05,24.69,22.38,24.69,5524.0,23.839,35,False
2020-06-30 00:00:00+00:00,24.2,24.37,23.74,24.28,9246.0,23.968,62,False
2020-07-01 00:00:00+00:00,24.27,24.55,23.11,23.41,3413.0,23.974,22,False
2020-07-02 00:00:00+00:00,24.05,24.05,21.87,22.01,7724.0,22.558,55,False
2020-07-06 00:00:00+00:00,22.67,22.8,21.33,21.7,5676.0,21.978,40,False
2020-07-07 00:00:00+00:00,21.9,22.37,20.12,20.23,16522.0,20.834,59,False
2020-07-08 00:00:00+00:00,20.0,22.12,20.0,20.77,5546.0,20.691,32,False
2020-07-09 00:00:00+00:00,20.0,21.38,20.0,20.33,5037.0,20.454,41,False
2020-07-10 00:00:00+00:00,20.79,22.99,20.44,22.86,8606.0,22.319,56,False
2020-07-13 00:00:00+00:00,23.39,24.29,20.7,20.7,9202.0,22.059,66,False
2020-07-14 00:00:00+00:00,21.19,23.31,21.06,21.99,3987.0,21.809,32,False
2020-07-15 00:00:00+00:00,22.05,22.82,21.83,22.5,20740.0,22.265,72,False
2020-07-16 00:00:00+00:00,22.5,23.09,22.2,22.89,5687.0,22.729,52,False
2020-07-17 00:00:00+00:00,22.91,22.96,22.25,22.25,6051.0,22.569,44,False
2020-07-20 00:00:00+00:00,22.1,22.5,20.9,20.9,3666.0,21.708,27,False
2020-07-21 00:00:00+00:00,21.56,22.14,21.55,22.13,5160.0,21.843,29,False
2020-07-22 00:00:00+00:00,21.99,22.83,21.89,22.33,7460.0,22.102,26,False
2020-07-23 00:00:00+00:00,22.33,22.33,21.9,22.2,2858.0,22.241,23,False
2020-07-24 00:00:00+00:00,22.22,22.22,21.57,22.21,2260.0,21.918,18,False
2020-07-27 00:00:00+00:00,21.48,22.14,21.47,21.5,5819.0,21.858,49,False
2020-07-28 00:00:00+00:00,21.61,22.03,20.03,20.58,4300.0,21.458,33,False
2020-07-29 00:00:00+00:00,20.63,21.07,20.23,20.35,10603.0,20.675,64,False
2020-07-30 00:00:00+00:00,20.01,21.93,20.0,20.63,9805.0,20.337,68,False
2020-07-31 00:00:00+00:00,21.94,21.94,19.41,19.5,6966.0,20.409,54,False
2020-08-03 00:00:00+00:00,19.88,21.83,18.33,21.79,11779.0,19.485,92,False
2020-08-04 00:00:00+00:00,21.49,21.49,19.45,20.45,5573.0,20.255,46,False
2020-08-05 00:00:00+00:00,21.3,28.1,21.23,28.1,49387.0,24.31,317,False
2020-08-06 00:00:00+00:00,27.7,28.0,24.96,26.59,24932.0,26.821,161,False
2020-08-07 00:00:00+00:00,26.58,27.0,25.8,25.84,4771.0,26.08,32,False
2020-08-10 00:00:00+00:00,25.78,27.27,24.87,27.0,8773.0,25.74,65,False
2020-08-11 00:00:00+00:00,27.72,27.72,26.3,26.32,4911.0,27.092,33,False
2020-08-12 00:00:00+00:00,26.98,27.98,26.08,26.08,1495.0,26.726,13,False
2020-08-13 00:00:00+00:00,25.65,26.1,24.06,26.1,5190.0,25.087,37,False
2020-08-14 00:00:00+00:00,25.24,25.9,24.7,24.7,2365.0,25.027,21,False
2020-08-17 00:00:00+00:00,24.98,25.16,24.5,24.78,2698.0,24.93,18,False
2020-08-18 00:00:00+00:00,24.38,24.65,23.42,24.15,4679.0,24.014,27,False
2020-08-19 00:00:00+00:00,24.3,24.95,24.3,24.51,600.0,24.631,5,False
2020-08-20 00:00:00+00:00,24.32,24.32,23.0,23.2,7940.0,23.416,55,False
2020-08-21 00:00:00+00:00,23.1,23.1,22.2,22.2,8523.0,22.524,45,False
2020-08-24 00:00:00+00:00,22.67,22.68,19.89,20.41,14832.0,20.673,104,False
2020-08-25 00:00:00+00:00,20.5,20.5,19.22,20.06,8585.0,19.946,65,False
2020-08-26 00:00:00+00:00,20.27,20.74,20.15,20.45,7451.0,20.378,36,False
2020-08-27 00:00:00+00:00,20.88,22.31,20.88,21.43,5940.0,21.684,32,False
2020-08-28 00:00:00+00:00,21.85,22.74,21.51,22.21,7840.0,22.064,58,False
2020-08-31 00:00:00+00:00,22.0,22.96,20.81,21.38,6265.0,21.682,57,False
2020-09-01 00:00:00+00:00,21.44,22.19,21.44,22.0,2775.0,21.839,23,False
2020-09-02 00:00:00+00:00,22.35,22.71,21.83,21.83,6339.0,22.129,46,False
2020-09-03 00:00:00+00:00,21.6,22.17,21.0,21.55,2114.0,21.412,16,False
2020-09-04 00:00:00+00:00,22.09,22.09,21.0,21.09,717.0,21.182,7,False
2020-09-08 00:00:00+00:00,20.5,21.06,20.42,20.42,3223.0,20.678,13,False
2020-09-09 00:00:00+00:00,20.84,20.84,20.11,20.15,6734.0,20.311,38,False
2020-09-10 00:00:00+00:00,20.57,20.57,20.16,20.5,2600.0,20.338,11,False
2020-09-11 00:00:00+00:00,20.21,20.57,20.12,20.12,1200.0,20.417,12,False
2020-09-14 00:00:00+00:00,20.1,20.58,20.1,20.41,5467.0,20.238,20,False
2020-09-15 00:00:00+00:00,20.25,20.44,20.17,20.17,5331.0,20.218,28,False
2020-09-16 00:00:00+00:00,20.35,20.36,20.01,20.28,4117.0,20.253,24,False
2020-09-17 00:00:00+00:00,20.18,20.35,20.01,20.14,4081.0,20.211,27,False
2020-09-18 00:00:00+00:00,20.39,20.39,20.01,20.29,5323.0,20.299,14,False
2020-09-21 00:00:00+00:00,20.0,20.19,18.72,18.96,12579.0,19.236,74,False
2020-09-22 00:00:00+00:00,18.96,19.14,18.3,19.0,15109.0,18.727,96,False
2020-09-23 00:00:00+00:00,19.0,19.0,18.66,18.89,2486.0,18.797,18,False
2020-09-24 00:00:00+00:00,18.89,18.95,18.51,18.72,4235.0,18.79,36,False
2020-09-25 00:00:00+00:00,18.67,18.94,18.56,18.94,3536.0,18.73,32,False
2020-09-28 00:00:00+00:00,19.09,19.09,18.57,18.63,5109.0,18.921,39,False
2020-09-29 00:00:00+00:00,18.44,18.95,18.44,18.95,389.0,18.617,3,False
2020-09-30 00:00:00+00:00,18.55,19.01,18.45,18.45,19400.0,18.735,154,False
2020-10-01 00:00:00+00:00,18.36,18.99,18.36,18.61,8224.0,18.668,69,False
2020-10-02 00:00:00+00:00,18.28,19.99,18.15,18.67,18647.0,18.643,74,False
2020-10-05 00:00:00+00:00,18.38,19.03,18.38,18.67,12619.0,18.533,66,False
2020-10-06 00:00:00+00:00,18.82,19.25,18.67,19.07,3797.0,19.084,25,False
2020-10-07 00:00:00+00:00,19.1,19.49,18.83,19.2,4646.0,19.218,43,False
2020-10-08 00:00:00+00:00,19.25,20.49,19.25,20.32,7492.0,19.866,47,False
2020-10-09 00:00:00+00:00,20.31,20.49,20.04,20.49,3732.0,20.29,23,False
2020-10-12 00:00:00+00:00,20.5,20.9,20.1,20.9,9908.0,20.483,64,False
2020-10-13 00:00:00+00:00,20.51,20.73,20.27,20.6,6437.0,20.387,51,False
2020-10-14 00:00:00+00:00,20.5,20.85,20.44,20.65,6684.0,20.52,53,False
