date,open,high,low,close,volume,average,barCount,is_rth
2024-02-16 00:00:00+00:00,32.67,35.32,32.44,34.83,56080.0,33.874,181,False
2024-02-23 00:00:00+00:00,34.99,34.99,32.52,33.37,29686.0,33.458,96,False
2024-03-01 00:00:00+00:00,33.76,35.87,33.45,35.59,30234.0,35.059,101,False
2024-03-08 00:00:00+00:00,35.34,38.75,35.33,35.55,96704.0,36.919,316,False
2024-03-15 00:00:00+00:00,35.2,36.23,34.46,35.35,53110.0,34.917,128,False
2024-03-22 00:00:00+00:00,34.76,37.5,34.1,36.81,62138.0,35.81,215,False
2024-03-28 00:00:00+00:00,37.26,39.05,36.46,37.28,65038.0,37.6045,211,False
2024-04-05 00:00:00+00:00,37.55,37.55,35.02,35.5,64326.0,35.9305,219,False
2024-04-12 00:00:00+00:00,36.21,36.22,34.2,34.52,49996.0,35.01,173,False
2024-04-19 00:00:00+00:00,34.5,35.84,33.78,34.53,65780.0,34.7955,217,False
2024-04-26 00:00:00+00:00,35.4,35.59,33.83,34.38,58222.0,34.9125,166,False
2024-05-03 00:00:00+00:00,34.5,39.69,34.38,38.41,74366.0,36.711,286,False
2024-05-10 00:00:00+00:00,38.41,41.73,38.25,41.13,144552.0,39.9735,357,False
2024-05-17 00:00:00+00:00,41.49,41.49,39.11,40.83,66724.0,40.081,220,False
2024-05-24 00:00:00+00:00,41.25,41.37,39.85,40.87,136866.0,40.5985,400,False
2024-05-31 00:00:00+00:00,40.56,42.4,40.56,41.78,110766.0,41.3515,318,False
2024-06-07 00:00:00+00:00,42.13,43.66,34.01,35.07,126454.0,39.3615,411,False
2024-06-14 00:00:00+00:00,35.07,36.7,33.37,33.45,75622.0,35.097,245,False
2024-06-21 00:00:00+00:00,33.21,33.45,30.71,31.26,91228.0,32.2465,242,False
2024-06-28 00:00:00+00:00,31.26,32.68,31.05,32.05,173010.0,31.727,605,False
2024-07-05 00:00:00+00:00,32.06,32.25,30.15,30.46,83964.0,30.9945,299,False
2024-07-12 00:00:00+00:00,30.25,32.01,29.47,31.15,115060.0,30.5975,441,False
2024-07-19 00:00:00+00:00,31.41,32.68,30.95,31.23,97236.0,31.855,370,False
2024-07-26 00:00:00+00:00,31.0,33.21,30.95,33.14,45356.0,32.386,166,False
2024-08-02 00:00:00+00:00,33.0,33.06,30.99,32.53,124788.0,32.1795,367,False
2024-08-09 00:00:00+00:00,32.05,32.78,31.39,31.8,84956.0,31.839,255,False
2024-08-16 00:00:00+00:00,31.81,32.98,31.11,32.13,52494.0,32.1375,160,False
2024-08-23 00:00:00+00:00,32.13,34.69,32.13,34.54,82224.0,33.0655,265,False
2024-08-30 00:00:00+00:00,34.87,34.87,32.99,34.1,70496.0,33.773,234,False
2024-09-06 00:00:00+00:00,34.02,34.02,32.26,32.26,31380.0,32.7805,105,False
2024-09-13 00:00:00+00:00,32.32,34.32,32.06,33.6,109742.0,32.7025,221,False
2024-09-20 00:00:00+00:00,34.07,34.92,33.57,34.51,66258.0,34.204,163,False
2024-09-27 00:00:00+00:00,34.55,34.94,33.88,34.21,37550.0,34.4235,125,False
2024-10-04 00:00:00+00:00,34.2,34.99,32.88,33.34,53896.0,33.8545,192,False
2024-10-11 00:00:00+00:00,33.43,34.79,32.15,34.52,83850.0,33.589,254,False
2024-10-18 00:00:00+00:00,34.52,35.42,34.1,34.75,85616.0,34.747,228,False
2024-10-25 00:00:00+00:00,34.93,35.55,33.51,34.95,35190.0,34.4335,115,False
2024-11-01 00:00:00+00:00,34.88,35.04,33.62,33.88,37226.0,34.3575,119,False
2024-11-08 00:00:00+00:00,33.92,38.21,33.92,36.68,68074.0,36.2445,236,False
2024-11-15 00:00:00+00:00,36.23,36.23,33.46,34.05,95354.0,34.914,312,False
2024-11-22 00:00:00+00:00,34.32,36.15,33.94,35.31,52476.0,34.695,156,False
2024-11-29 00:00:00+00:00,35.38,35.71,34.35,34.56,50012.0,34.839,151,False
2024-12-06 00:00:00+00:00,34.56,35.52,33.75,34.03,66810.0,34.5235,251,False
2024-12-13 00:00:00+00:00,33.94,44.58,33.55,43.57,263582.0,40.8565,756,False
2024-12-20 00:00:00+00:00,43.94,46.5,43.48,43.91,141046.0,44.823,426,False
2024-12-27 00:00:00+00:00,43.69,44.4,42.66,43.87,48392.0,43.5085,159,False
2025-01-03 00:00:00+00:00,43.52,44.33,42.68,43.77,37894.0,43.4725,112,False
2025-01-10 00:00:00+00:00,43.68,44.75,40.66,41.21,59315.0,41.719,357,False
2025-01-17 00:00:00+00:00,41.03,43.68,40.66,42.61,58351.0,42.122,318,False
2025-01-24 00:00:00+00:00,43.3,43.79,41.51,42.71,51625.0,42.861,353,False
2025-01-31 00:00:00+00:00,42.45,43.75,42.0,42.02,63744.0,42.745,442,False
2025-02-07 00:00:00+00:00,41.71,43.33,41.37,42.63,49436.0,42.481,337,False
2025-02-14 00:00:00+00:00,42.62,43.94,42.62,42.93,35935.0,42.985,219,False
2025-02-21 00:00:00+00:00,42.8,43.55,42.12,42.7,36287.0,42.981,216,False
2025-02-28 00:00:00+00:00,42.93,44.85,42.21,44.11,65336.0,43.464,421,False
2025-03-07 00:00:00+00:00,44.11,48.0,43.77,47.59,100955.0,45.745,601,False
2025-03-14 00:00:00+00:00,46.95,49.72,44.61,48.27,151932.0,47.697,928,False
2025-03-21 00:00:00+00:00,48.03,49.37,44.51,46.03,145331.0,47.219,910,False
2025-03-28 00:00:00+00:00,46.22,47.11,45.25,45.7,58029.0,46.092,420,False
2025-04-04 00:00:00+00:00,44.95,46.93,42.5,43.26,74774.0,44.883,545,False
2025-04-11 00:00:00+00:00,41.99,45.03,41.62,43.31,98364.0,43.079,655,False
2025-04-17 00:00:00+00:00,43.75,44.05,42.71,43.39,36851.0,43.232,232,False
2025-04-25 00:00:00+00:00,43.06,43.26,41.37,42.04,64346.0,42.003,393,False
2025-05-02 00:00:00+00:00,41.95,44.03,41.37,43.66,60585.0,42.607,434,False
2025-05-09 00:00:00+00:00,43.18,45.91,43.18,45.7,55229.0,44.738,380,False
2025-05-16 00:00:00+00:00,46.57,48.45,46.0,48.35,63173.0,47.174,417,False
2025-05-23 00:00:00+00:00,48.07,48.82,47.25,47.69,82373.0,48.131,573,False
2025-05-30 00:00:00+00:00,48.01,50.5,47.75,50.17,52033.0,49.287,326,False
2025-06-06 00:00:00+00:00,50.25,55.83,49.28,54.82,126336.0,52.585,751,False
2025-06-13 00:00:00+00:00,55.46,60.32,54.52,56.26,126156.0,57.714,796,False
2025-06-20 00:00:00+00:00,56.86,58.3,55.36,57.11,193198.0,56.891,974,False
2025-06-27 00:00:00+00:00,57.11,60.31,56.27,57.83,192210.0,57.827,1220,False
2025-07-03 00:00:00+00:00,58.03,60.7,57.52,60.33,112628.0,59.314,786,False
2025-07-11 00:00:00+00:00,60.18,60.66,56.71,58.47,163299.0,58.639,915,False
2025-07-18 00:00:00+00:00,58.06,63.82,58.01,61.47,304892.0,60.635,1409,False
2025-07-25 00:00:00+00:00,61.76,62.37,59.21,59.22,158458.0,60.673,901,False
2025-08-01 00:00:00+00:00,59.46,59.46,55.11,56.1,96318.0,56.935,618,False
2025-08-08 00:00:00+00:00,56.16,58.0,55.38,57.95,116674.0,56.87,797,False
2025-08-15 00:00:00+00:00,58.02,63.0,57.58,59.45,156408.0,60.787,1018,False
2025-08-22 00:00:00+00:00,59.23,60.34,57.5,59.09,168856.0,58.697,1025,False
2025-08-29 00:00:00+00:00,58.81,59.42,57.75,59.38,93957.0,58.729,735,False
2025-09-05 00:00:00+00:00,59.16,65.04,59.0,63.79,113515.0,62.137,763,False
2025-09-12 00:00:00+00:00,63.92,66.93,63.92,65.54,109866.0,65.538,749,False
2025-09-19 00:00:00+00:00,65.84,69.76,65.38,65.38,123882.0,67.794,729,False
2025-09-26 00:00:00+00:00,65.12,65.12,62.0,62.27,97656.0,63.212,635,False
2025-10-03 00:00:00+00:00,62.25,62.25,59.22,60.64,73318.0,60.653,485,False
2025-10-10 00:00:00+00:00,60.58,66.41,59.44,64.82,134275.0,62.411,993,False
2025-10-17 00:00:00+00:00,65.02,66.03,59.02,59.99,138435.0,60.761,1036,False
2025-10-24 00:00:00+00:00,60.5,61.25,58.75,59.79,162040.0,60.003,1199,False
2025-10-31 00:00:00+00:00,59.75,60.0,54.36,55.39,143621.0,55.911,905,False
2025-11-07 00:00:00+00:00,55.23,57.15,54.1,55.99,107125.0,55.678,751,False
2025-11-14 00:00:00+00:00,55.78,58.88,55.68,57.09,60888.0,56.941,462,False
2025-11-21 00:00:00+00:00,57.15,57.4,53.45,55.07,60547.0,54.997,420,False
2025-11-28 00:00:00+00:00,54.34,56.2,53.11,54.43,93500.0,54.823,665,False
2025-12-05 00:00:00+00:00,54.11,55.88,52.76,53.59,130209.0,54.389,790,False
2025-12-12 00:00:00+00:00,53.57,54.05,45.61,50.53,365432.0,49.376,2366,False
2025-12-19 00:00:00+00:00,50.79,54.16,50.25,50.88,218875.0,52.17,1514,False
2025-12-26 00:00:00+00:00,50.89,51.48,48.82,49.27,88187.0,49.799,561,False
2026-01-02 00:00:00+00:00,49.27,49.48,47.55,48.45,100591.0,48.482,652,False
2026-01-09 00:00:00+00:00,48.09,52.0,47.5,51.49,167513.0,49.375,1207,False
2026-01-16 00:00:00+00:00,51.43,55.99,50.85,55.3,133607.0,53.916,936,False
2026-01-23 00:00:00+00:00,55.24,60.0,54.96,58.4,152982.0,58.334,1028,False
2026-01-30 00:00:00+00:00,58.28,60.59,57.35,60.55,153461.0,58.494,1113,False
2026-02-06 00:00:00+00:00,60.74,65.0,60.74,64.31,137900.0,62.897,978,False
2026-02-13 00:00:00+00:00,64.57,67.25,63.25,64.4,155750.0,65.177,1026,False
2026-02-20 00:00:00+00:00,64.21,64.47,62.0,63.69,77851.0,62.975,496,False
2026-02-27 00:00:00+00:00,63.88,68.98,62.74,67.84,122465.0,66.18,802,False
2026-03-06 00:00:00+00:00,68.06,70.01,62.61,63.2,228042.0,67.825,1376,False
2026-03-13 00:00:00+00:00,62.33,69.63,61.4,63.56,188808.0,65.291,1331,False
2026-03-20 00:00:00+00:00,63.32,64.72,59.11,59.85,120552.0,61.326,846,False
2026-03-27 00:00:00+00:00,60.92,64.0,60.81,63.28,66717.0,62.664,524,False
2026-04-02 00:00:00+00:00,63.97,68.23,63.41,67.57,108501.0,65.634,733,False
2026-04-10 00:00:00+00:00,67.28,72.99,66.96,72.81,150908.0,70.148,912,False
2026-04-17 00:00:00+00:00,72.59,74.28,69.49,73.41,109005.0,71.995,673,False
2026-04-24 00:00:00+00:00,73.29,74.38,71.0,74.38,74824.0,72.46,506,False
2026-05-01 00:00:00+00:00,74.72,75.41,71.64,73.32,76738.0,73.473,452,False
2026-05-08 00:00:00+00:00,72.78,77.88,71.52,77.28,84761.0,74.794,532,False
2026-05-15 00:00:00+00:00,77.94,79.2,75.61,76.47,81484.0,77.458,556,False
