date,open,high,low,close,volume,average,barCount,is_rth
2024-02-09 00:00:00+00:00,29.06,29.49,28.84,29.44,200328.0,29.156,1034,False
2024-02-16 00:00:00+00:00,29.4,29.64,29.01,29.38,131263.0,29.361,784,False
2024-02-23 00:00:00+00:00,29.3,29.82,29.12,29.56,139998.0,29.555,740,False
2024-03-01 00:00:00+00:00,29.57,29.96,29.41,29.86,148266.0,29.692,766,False
2024-03-08 00:00:00+00:00,29.86,30.17,29.6,29.92,133427.0,29.943,774,False
2024-03-15 00:00:00+00:00,29.86,30.29,29.57,29.72,182268.0,29.931,1150,False
2024-03-22 00:00:00+00:00,29.7,30.73,29.4,30.52,214864.0,30.143,1050,False
2024-03-28 00:00:00+00:00,30.53,30.95,30.33,30.8,130768.0,30.647,653,False
2024-04-05 00:00:00+00:00,30.86,30.87,30.07,30.37,131710.0,30.487,783,False
2024-04-12 00:00:00+00:00,30.3,30.58,29.56,29.68,145099.0,30.141,874,False
2024-04-19 00:00:00+00:00,29.76,30.0,29.2,29.27,129616.0,29.445,765,False
2024-04-26 00:00:00+00:00,29.41,29.98,29.26,29.73,127149.0,29.682,542,False
2024-05-03 00:00:00+00:00,29.86,30.04,29.47,29.92,156614.0,29.764,679,False
2024-05-10 00:00:00+00:00,30.05,30.54,30.01,30.45,120640.0,30.305,575,False
2024-05-17 00:00:00+00:00,30.52,30.85,30.3,30.76,147296.0,30.55,830,False
2024-05-24 00:00:00+00:00,30.76,31.0,30.5,30.8,94945.0,30.827,505,False
2024-05-31 00:00:00+00:00,30.75,30.86,30.24,30.79,80040.0,30.527,409,False
2024-06-07 00:00:00+00:00,30.83,31.29,30.52,31.03,57304.0,30.916,277,False
2024-06-14 00:00:00+00:00,30.56,30.9,30.26,30.48,114295.0,30.545,603,False
2024-06-21 00:00:00+00:00,30.46,31.08,30.44,30.92,156178.0,30.839,734,False
2024-06-28 00:00:00+00:00,30.93,31.16,30.6,30.97,181737.0,30.837,755,False
2024-07-05 00:00:00+00:00,30.69,31.33,30.61,31.31,142440.0,30.996,665,False
2024-07-12 00:00:00+00:00,31.19,31.81,31.11,31.65,139444.0,31.496,729,False
2024-07-19 00:00:00+00:00,31.67,32.25,30.6,31.06,201238.0,31.668,1074,False
2024-07-26 00:00:00+00:00,31.08,31.59,30.97,31.45,155741.0,31.331,797,False
2024-08-02 00:00:00+00:00,31.5,32.24,30.63,30.9,139538.0,31.418,772,False
2024-08-09 00:00:00+00:00,29.17,31.15,29.17,30.75,424755.0,30.381,1874,False
2024-08-16 00:00:00+00:00,30.62,31.78,30.62,31.68,146922.0,31.225,697,False
2024-08-23 00:00:00+00:00,31.71,32.17,31.65,32.06,147780.0,31.941,712,False
2024-08-30 00:00:00+00:00,31.99,32.39,31.91,32.24,138447.0,32.15,822,False
2024-09-06 00:00:00+00:00,32.09,32.26,31.48,31.54,108434.0,31.895,643,False
2024-09-13 00:00:00+00:00,31.67,32.25,31.48,32.16,85618.0,31.827,351,False
2024-09-20 00:00:00+00:00,32.13,32.87,31.99,32.74,132599.0,32.496,670,False
2024-09-27 00:00:00+00:00,32.98,33.07,32.55,32.81,173221.0,32.789,783,False
2024-10-04 00:00:00+00:00,32.75,33.2,32.68,33.05,116583.0,32.941,543,False
2024-10-11 00:00:00+00:00,33.0,33.41,32.84,33.31,116682.0,33.073,595,False
2024-10-18 00:00:00+00:00,33.43,33.66,33.36,33.5,95591.0,33.513,493,False
2024-10-25 00:00:00+00:00,33.47,33.48,32.88,33.1,114067.0,33.22,508,False
2024-11-01 00:00:00+00:00,33.2,33.36,32.68,32.88,121308.0,33.052,576,False
2024-11-08 00:00:00+00:00,32.82,34.17,32.69,34.1,124938.0,33.625,718,False
2024-11-15 00:00:00+00:00,33.55,34.3,33.25,33.29,185019.0,33.775,1052,False
2024-11-22 00:00:00+00:00,33.23,34.02,33.23,33.89,147907.0,33.691,710,False
2024-11-29 00:00:00+00:00,34.02,34.63,33.98,34.48,118354.0,34.286,619,False
2024-12-06 00:00:00+00:00,34.35,34.82,34.31,34.67,194546.0,34.607,1002,False
2024-12-13 00:00:00+00:00,34.7,34.81,31.83,32.03,173143.0,33.993,908,False
2024-12-20 00:00:00+00:00,32.06,32.24,30.58,31.42,230664.0,31.649,1098,False
2024-12-27 00:00:00+00:00,31.72,32.37,31.4,31.72,224328.0,31.802,832,False
2025-01-03 00:00:00+00:00,31.48,32.01,31.13,31.61,227473.0,31.454,1104,False
2025-01-10 00:00:00+00:00,31.81,32.06,31.17,31.27,137471.0,31.592,701,False
2025-01-17 00:00:00+00:00,31.02,32.54,30.96,32.31,141017.0,31.715,772,False
2025-01-24 00:00:00+00:00,32.42,33.07,32.33,32.91,138737.0,32.767,596,False
2025-01-31 00:00:00+00:00,32.39,33.03,32.39,32.68,201478.0,32.782,1031,False
2025-02-07 00:00:00+00:00,32.41,32.91,32.18,32.54,146889.0,32.597,773,False
2025-02-14 00:00:00+00:00,32.55,32.82,31.83,32.64,283934.0,32.453,1444,False
2025-02-21 00:00:00+00:00,32.64,33.35,32.52,32.59,136032.0,32.822,717,False
2025-02-28 00:00:00+00:00,32.55,32.95,31.68,32.06,225698.0,32.242,1317,False
2025-03-07 00:00:00+00:00,32.12,32.44,31.12,31.41,194727.0,31.556,1085,False
2025-03-14 00:00:00+00:00,31.11,31.53,30.32,30.82,168709.0,30.789,847,False
2025-03-21 00:00:00+00:00,30.9,31.23,30.26,30.61,124284.0,30.606,514,False
2025-03-28 00:00:00+00:00,30.77,31.81,30.53,30.56,211938.0,31.241,873,False
2025-04-04 00:00:00+00:00,30.33,31.13,27.91,28.06,240856.0,30.038,1049,False
2025-04-11 00:00:00+00:00,26.65,29.74,26.54,28.63,390624.0,28.065,1793,False
2025-04-17 00:00:00+00:00,28.74,29.26,28.21,28.48,156529.0,28.681,743,False
2025-04-25 00:00:00+00:00,28.19,29.62,27.51,29.47,328404.0,28.528,1506,False
2025-05-02 00:00:00+00:00,29.57,30.39,29.1,30.26,270152.0,29.75,1341,False
2025-05-09 00:00:00+00:00,30.08,30.47,29.9,30.33,166268.0,30.209,796,False
2025-05-16 00:00:00+00:00,31.0,31.48,30.61,31.41,173724.0,31.119,876,False
2025-05-23 00:00:00+00:00,31.04,31.56,30.62,30.8,116859.0,31.201,615,False
2025-05-30 00:00:00+00:00,30.95,31.79,30.88,31.19,105313.0,31.179,492,False
2025-06-06 00:00:00+00:00,31.18,31.96,30.91,31.61,123902.0,31.491,587,False
2025-06-13 00:00:00+00:00,31.62,32.12,31.43,31.44,104772.0,31.704,464,False
2025-06-20 00:00:00+00:00,30.59,30.99,30.4,30.67,155071.0,30.742,933,False
2025-06-27 00:00:00+00:00,30.58,31.67,30.54,31.55,320332.0,31.229,1474,False
2025-07-03 00:00:00+00:00,31.54,32.11,31.44,32.04,139059.0,31.783,623,False
2025-07-11 00:00:00+00:00,31.94,32.14,31.58,31.91,110683.0,31.879,520,False
2025-07-18 00:00:00+00:00,31.86,32.39,31.68,32.17,152454.0,32.022,824,False
2025-07-25 00:00:00+00:00,32.27,32.92,32.2,32.81,255050.0,32.657,1140,False
2025-08-01 00:00:00+00:00,32.83,32.94,32.02,32.24,319066.0,32.688,1690,False
2025-08-08 00:00:00+00:00,32.39,32.94,32.24,32.88,178712.0,32.58,1075,False
2025-08-15 00:00:00+00:00,32.91,33.49,32.71,33.14,148145.0,33.103,893,False
2025-08-22 00:00:00+00:00,32.93,33.55,32.75,33.45,229307.0,33.145,1263,False
2025-08-29 00:00:00+00:00,33.39,33.77,33.3,33.54,133554.0,33.528,732,False
2025-09-05 00:00:00+00:00,33.4,33.78,33.17,33.55,158630.0,33.555,774,False
2025-09-12 00:00:00+00:00,33.57,34.03,33.48,33.91,88400.0,33.765,533,False
2025-09-19 00:00:00+00:00,33.85,34.11,33.39,33.85,163950.0,33.832,1039,False
2025-09-26 00:00:00+00:00,33.62,34.38,33.62,33.8,228626.0,33.971,1094,False
2025-10-03 00:00:00+00:00,33.88,34.3,33.67,34.3,121665.0,34.014,599,False
2025-10-10 00:00:00+00:00,34.23,34.74,33.52,33.61,186818.0,34.15,966,False
2025-10-17 00:00:00+00:00,33.83,34.39,33.44,33.71,121787.0,33.892,705,False
2025-10-24 00:00:00+00:00,33.8,34.33,33.72,34.19,122042.0,34.074,640,False
2025-10-31 00:00:00+00:00,34.4,34.84,34.0,34.42,168699.0,34.525,997,False
2025-11-07 00:00:00+00:00,34.42,34.45,33.21,33.74,186380.0,33.864,1065,False
2025-11-14 00:00:00+00:00,33.92,34.8,33.64,34.06,101436.0,34.252,502,False
2025-11-21 00:00:00+00:00,33.98,34.26,33.16,33.55,161853.0,33.702,872,False
2025-11-28 00:00:00+00:00,33.67,34.78,33.34,34.34,91655.0,34.149,518,False
2025-12-05 00:00:00+00:00,34.4,34.93,34.15,34.78,142044.0,34.542,651,False
2025-12-12 00:00:00+00:00,34.76,35.06,32.39,32.41,179569.0,34.083,681,False
2025-12-19 00:00:00+00:00,32.44,33.04,31.93,32.63,292198.0,32.231,1164,False
2025-12-26 00:00:00+00:00,33.48,33.48,32.38,32.73,228613.0,32.954,899,False
2026-01-02 00:00:00+00:00,32.72,32.88,32.55,32.63,126496.0,32.735,569,False
2026-01-09 00:00:00+00:00,32.57,33.31,32.57,33.26,130542.0,33.047,651,False
2026-01-16 00:00:00+00:00,33.1,33.47,33.01,33.05,94753.0,33.177,545,False
2026-01-23 00:00:00+00:00,32.93,33.33,32.53,33.26,150955.0,33.053,639,False
2026-01-30 00:00:00+00:00,33.34,33.54,33.11,33.26,113959.0,33.336,601,False
2026-02-06 00:00:00+00:00,33.2,33.46,32.82,33.19,171144.0,33.14,854,False
2026-02-13 00:00:00+00:00,33.2,33.69,32.98,33.17,145503.0,33.388,666,False
2026-02-20 00:00:00+00:00,33.12,33.45,33.0,33.43,137971.0,33.254,561,False
2026-02-27 00:00:00+00:00,33.36,33.61,33.0,33.09,172375.0,33.239,679,False
2026-03-06 00:00:00+00:00,32.99,33.29,32.36,32.47,151934.0,32.88,731,False
2026-03-13 00:00:00+00:00,32.25,32.62,31.47,31.58,230017.0,32.03,1019,False
2026-03-20 00:00:00+00:00,31.66,32.21,31.17,31.23,197953.0,31.848,1057,False
2026-03-27 00:00:00+00:00,31.56,32.33,30.53,30.95,325701.0,31.588,1624,False
2026-04-02 00:00:00+00:00,31.06,32.6,30.83,31.95,122732.0,31.549,602,False
2026-04-10 00:00:00+00:00,32.03,33.13,31.86,32.81,124105.0,32.299,585,False
2026-04-17 00:00:00+00:00,32.63,34.1,32.61,34.05,179189.0,33.396,745,False
2026-04-24 00:00:00+00:00,34.14,34.42,33.65,34.02,137967.0,34.066,761,False
2026-05-01 00:00:00+00:00,33.92,34.42,33.65,34.25,117935.0,33.962,602,False
2026-05-08 00:00:00+00:00,34.11,34.58,33.95,34.32,96870.0,34.362,492,False
2026-05-15 00:00:00+00:00,34.3,34.9,34.1,34.55,120131.0,34.553,558,False
