date,open,high,low,close,volume,average,barCount,is_rth
2019-07-25 00:00:00+00:00,20.39,20.67,19.9,20.25,197512.0,20.245,1107,False
2019-07-26 00:00:00+00:00,20.38,20.77,20.18,20.7,229161.0,20.509,1522,False
2019-07-29 00:00:00+00:00,20.7,20.77,19.8,19.94,287643.0,20.014,1677,False
2019-07-30 00:00:00+00:00,19.82,20.26,19.62,20.17,214299.0,20.061,1569,False
2019-07-31 00:00:00+00:00,20.07,20.29,19.49,19.79,339081.0,20.001,2247,False
2019-08-01 00:00:00+00:00,19.78,20.93,19.29,19.59,202002.0,19.627,1430,False
2019-08-02 00:00:00+00:00,19.43,19.68,19.02,19.03,216942.0,19.13,1493,False
2019-08-05 00:00:00+00:00,18.83,18.95,18.32,18.87,300276.0,18.663,2013,False
2019-08-06 00:00:00+00:00,19.07,19.74,18.85,19.24,385165.0,19.201,2870,False
2019-08-07 00:00:00+00:00,18.28,19.0,15.55,16.71,1085874.0,17.041,6665,False
2019-08-08 00:00:00+00:00,16.78,18.31,16.78,18.18,444442.0,17.956,3090,False
2019-08-09 00:00:00+00:00,18.11,18.52,17.96,18.36,234919.0,18.377,1786,False
2019-08-12 00:00:00+00:00,18.21,18.27,17.35,17.42,472116.0,17.767,2393,False
2019-08-13 00:00:00+00:00,17.47,18.15,17.45,17.86,273309.0,17.908,2030,False
2019-08-14 00:00:00+00:00,17.58,17.76,16.95,17.25,485639.0,17.195,2563,False
2019-08-15 00:00:00+00:00,17.35,17.42,16.96,17.0,235153.0,17.146,1766,False
2019-08-16 00:00:00+00:00,17.07,18.06,17.06,17.8,513647.0,17.713,3389,False
2019-08-19 00:00:00+00:00,18.02,18.04,17.51,17.75,171523.0,17.787,1375,False
2019-08-20 00:00:00+00:00,17.7,17.75,17.0,17.09,384472.0,17.213,1736,False
2019-08-21 00:00:00+00:00,17.24,17.74,17.18,17.4,144585.0,17.463,1051,False
2019-08-22 00:00:00+00:00,12.51,14.22,11.84,13.56,8336586.0,12.79,36565,False
2019-08-23 00:00:00+00:00,13.6,14.1,12.99,13.07,1153112.0,13.422,5934,False
2019-08-26 00:00:00+00:00,13.37,13.41,12.86,13.01,436692.0,13.053,2565,False
2019-08-27 00:00:00+00:00,13.08,13.08,12.68,12.73,351975.0,12.8,2397,False
2019-08-28 00:00:00+00:00,12.61,13.0,12.51,12.54,739734.0,12.752,2659,False
2019-08-29 00:00:00+00:00,12.64,12.74,12.33,12.7,469385.0,12.598,2623,False
2019-08-30 00:00:00+00:00,12.72,12.73,12.45,12.59,181308.0,12.617,1167,False
2019-09-03 00:00:00+00:00,12.47,12.65,12.18,12.26,354422.0,12.318,2403,False
2019-09-04 00:00:00+00:00,12.34,12.53,12.26,12.45,843354.0,12.434,3065,False
2019-09-05 00:00:00+00:00,12.55,12.63,12.3,12.45,329640.0,12.494,1814,False
2019-09-06 00:00:00+00:00,12.45,12.47,11.77,11.8,369832.0,11.955,2661,False
2019-09-09 00:00:00+00:00,11.88,11.93,11.39,11.57,570929.0,11.559,3713,False
2019-09-10 00:00:00+00:00,11.57,12.2,11.5,11.97,597366.0,11.998,4137,False
2019-09-11 00:00:00+00:00,11.97,12.16,11.7,11.87,967854.0,11.957,4136,False
2019-09-12 00:00:00+00:00,11.86,11.98,11.42,11.73,611887.0,11.721,4758,False
2019-09-13 00:00:00+00:00,11.75,12.3,11.58,12.18,432738.0,12.102,3305,False
2019-09-16 00:00:00+00:00,12.14,12.52,12.08,12.31,431532.0,12.306,2782,False
2019-09-17 00:00:00+00:00,12.27,12.34,11.91,12.01,583307.0,12.017,3407,False
2019-09-18 00:00:00+00:00,12.01,12.41,11.99,12.34,317106.0,12.304,2382,False
2019-09-19 00:00:00+00:00,12.33,12.42,12.21,12.38,195972.0,12.357,1574,False
2019-09-20 00:00:00+00:00,12.39,12.66,12.28,12.55,439317.0,12.481,2659,False
2019-09-23 00:00:00+00:00,12.51,12.54,12.27,12.3,282357.0,12.395,2259,False
2019-09-24 00:00:00+00:00,12.29,12.33,11.95,12.13,307375.0,12.107,2106,False
2019-09-25 00:00:00+00:00,12.03,12.34,11.97,12.02,322256.0,12.104,2567,False
2019-09-26 00:00:00+00:00,11.96,12.12,11.85,11.91,362801.0,11.949,2726,False
2019-09-27 00:00:00+00:00,11.92,12.34,11.78,11.88,409789.0,11.962,2685,False
2019-09-30 00:00:00+00:00,11.94,11.94,11.26,11.59,543421.0,11.491,3561,False
2019-10-01 00:00:00+00:00,11.65,11.86,11.2,11.25,584000.0,11.412,4535,False
2019-10-02 00:00:00+00:00,11.18,11.58,11.0,11.35,411756.0,11.367,3182,False
2019-10-03 00:00:00+00:00,11.37,11.83,11.2,11.81,343710.0,11.658,2714,False
2019-10-04 00:00:00+00:00,11.81,11.96,11.47,11.75,163346.0,11.693,1395,False
2019-10-07 00:00:00+00:00,11.7,11.87,11.61,11.71,193854.0,11.741,1409,False
2019-10-08 00:00:00+00:00,11.6,11.6,11.17,11.36,310108.0,11.364,1981,False
2019-10-09 00:00:00+00:00,11.48,11.58,11.02,11.05,183320.0,11.166,1425,False
2019-10-10 00:00:00+00:00,11.06,11.3,10.87,11.07,159788.0,11.087,1142,False
2019-10-11 00:00:00+00:00,11.19,11.53,11.14,11.18,307906.0,11.301,1987,False
2019-10-14 00:00:00+00:00,11.13,11.4,10.95,11.13,187012.0,11.173,1490,False
2019-10-15 00:00:00+00:00,11.2,11.52,11.15,11.25,160043.0,11.326,1183,False
2019-10-16 00:00:00+00:00,11.24,11.38,11.18,11.35,183583.0,11.294,1481,False
2019-10-17 00:00:00+00:00,11.39,11.65,11.35,11.42,198618.0,11.456,1394,False
2019-10-18 00:00:00+00:00,11.35,11.47,11.04,11.24,145625.0,11.23,1119,False
2019-10-21 00:00:00+00:00,11.36,11.54,11.21,11.38,117313.0,11.356,997,False
2019-10-22 00:00:00+00:00,11.5,11.59,11.37,11.45,170989.0,11.471,1178,False
2019-10-23 00:00:00+00:00,11.47,11.59,11.29,11.32,264783.0,11.401,1666,False
2019-10-24 00:00:00+00:00,11.34,11.36,11.12,11.3,143561.0,11.269,1107,False
2019-10-25 00:00:00+00:00,11.25,11.52,11.21,11.26,308397.0,11.326,2221,False
2019-10-28 00:00:00+00:00,11.32,11.62,11.22,11.48,401874.0,11.475,2590,False
2019-10-29 00:00:00+00:00,11.52,11.72,11.24,11.49,320099.0,11.462,2481,False
2019-10-30 00:00:00+00:00,11.51,12.21,11.51,12.0,341773.0,11.977,2633,False
2019-10-31 00:00:00+00:00,11.57,12.55,11.33,12.0,486150.0,12.19,3029,False
2019-11-01 00:00:00+00:00,12.16,12.32,11.94,12.06,775402.0,12.06,3954,False
2019-11-04 00:00:00+00:00,12.23,12.59,12.21,12.41,461413.0,12.393,2655,False
2019-11-05 00:00:00+00:00,12.46,12.87,12.29,12.4,388633.0,12.558,2030,False
2019-11-06 00:00:00+00:00,12.38,12.71,12.24,12.47,364510.0,12.517,2211,False
2019-11-07 00:00:00+00:00,12.56,12.73,12.04,12.12,226282.0,12.259,1662,False
2019-11-08 00:00:00+00:00,12.06,12.86,12.01,12.85,262731.0,12.539,1911,False
2019-11-11 00:00:00+00:00,12.79,12.91,12.48,12.77,134733.0,12.746,1100,False
2019-11-12 00:00:00+00:00,12.8,13.07,12.66,12.96,244573.0,12.897,1704,False
2019-11-13 00:00:00+00:00,12.88,13.19,12.7,12.99,222429.0,13.077,1554,False
2019-11-14 00:00:00+00:00,12.95,13.1,12.57,12.92,239700.0,12.864,1731,False
2019-11-15 00:00:00+00:00,13.02,13.17,12.89,12.94,145414.0,12.977,934,False
2019-11-18 00:00:00+00:00,12.95,13.13,12.58,13.02,274628.0,12.93,1910,False
2019-11-19 00:00:00+00:00,13.07,13.26,12.89,12.95,255578.0,13.005,1961,False
2019-11-20 00:00:00+00:00,12.89,13.18,12.87,13.14,320465.0,13.07,2142,False
2019-11-21 00:00:00+00:00,13.2,13.57,13.03,13.49,340068.0,13.381,2124,False
2019-11-22 00:00:00+00:00,13.61,13.9,13.51,13.68,224454.0,13.683,1506,False
2019-11-25 00:00:00+00:00,13.78,14.15,13.65,14.1,371814.0,14.02,2299,False
2019-11-26 00:00:00+00:00,14.05,14.42,14.0,14.12,420550.0,14.181,2429,False
2019-11-27 00:00:00+00:00,14.14,14.27,13.61,13.69,165807.0,13.864,1228,False
2019-11-29 00:00:00+00:00,13.62,13.99,13.62,13.87,77116.0,13.877,547,False
2019-12-02 00:00:00+00:00,13.75,13.84,13.17,13.24,241921.0,13.323,1326,False
2019-12-03 00:00:00+00:00,13.13,13.3,12.9,13.13,343443.0,13.141,1655,False
2019-12-04 00:00:00+00:00,13.24,13.36,13.15,13.26,206669.0,13.227,1636,False
2019-12-05 00:00:00+00:00,13.31,13.41,12.8,12.92,325092.0,13.116,1461,False
2019-12-06 00:00:00+00:00,12.99,13.38,12.93,13.26,301834.0,13.186,1501,False
2019-12-09 00:00:00+00:00,13.36,13.6,13.22,13.32,197022.0,13.39,1431,False
2019-12-10 00:00:00+00:00,13.33,13.63,13.27,13.55,338229.0,13.478,1662,False
2019-12-11 00:00:00+00:00,13.56,13.76,13.37,13.47,303236.0,13.527,2240,False
2019-12-12 00:00:00+00:00,13.45,13.87,13.34,13.83,413486.0,13.663,2659,False
2019-12-13 00:00:00+00:00,13.86,14.39,13.8,14.33,428513.0,14.19,2598,False
2019-12-16 00:00:00+00:00,14.44,14.77,14.36,14.53,470345.0,14.575,2049,False
2019-12-17 00:00:00+00:00,14.52,14.67,14.39,14.56,284831.0,14.514,1420,False
2019-12-18 00:00:00+00:00,14.53,14.55,14.21,14.24,154543.0,14.331,1019,False
2019-12-19 00:00:00+00:00,14.32,14.32,13.94,14.3,219462.0,14.156,1544,False
2019-12-20 00:00:00+00:00,14.38,14.39,14.15,14.32,284817.0,14.306,1676,False
2019-12-23 00:00:00+00:00,14.39,15.02,14.26,14.96,320473.0,14.698,2164,False
2019-12-24 00:00:00+00:00,15.0,15.11,14.91,15.1,137056.0,15.022,1021,False
2019-12-26 00:00:00+00:00,15.11,15.12,14.78,14.82,116050.0,14.895,979,False
2019-12-27 00:00:00+00:00,14.73,14.75,14.29,14.37,153775.0,14.464,1132,False
2019-12-30 00:00:00+00:00,14.43,14.75,14.11,14.24,158396.0,14.281,1109,False
2019-12-31 00:00:00+00:00,14.2,14.35,14.11,14.2,113339.0,14.237,886,False
2020-01-02 00:00:00+00:00,14.28,14.28,13.68,13.87,169016.0,13.854,1155,False
2020-01-03 00:00:00+00:00,13.65,13.85,13.51,13.76,179171.0,13.769,1299,False
2020-01-06 00:00:00+00:00,13.62,14.02,13.41,13.92,899624.0,13.851,1689,False
2020-01-07 00:00:00+00:00,13.94,15.2,13.94,15.2,1518413.0,14.508,2496,False
2020-01-08 00:00:00+00:00,15.14,15.46,14.96,15.18,241722.0,15.177,1543,False
2020-01-09 00:00:00+00:00,15.23,15.24,14.96,15.05,139574.0,15.091,823,False
2020-01-10 00:00:00+00:00,15.07,15.53,14.92,15.13,286009.0,15.287,1644,False
2020-01-13 00:00:00+00:00,15.13,15.51,14.63,15.41,295134.0,15.173,1560,False
2020-01-14 00:00:00+00:00,15.38,15.97,15.3,15.86,246300.0,15.742,1467,False
2020-01-15 00:00:00+00:00,15.86,16.49,15.82,16.36,191552.0,16.169,1324,False
2020-01-16 00:00:00+00:00,16.51,16.82,16.3,16.68,444729.0,16.708,1329,False
2020-01-17 00:00:00+00:00,16.79,16.86,16.17,16.17,114405.0,16.382,921,False
2020-01-21 00:00:00+00:00,16.07,16.22,15.9,16.01,151957.0,16.033,1139,False
2020-01-22 00:00:00+00:00,16.07,16.25,15.99,16.13,176526.0,16.128,1028,False
2020-01-23 00:00:00+00:00,16.02,16.67,15.64,16.61,209887.0,16.28,1125,False
2020-01-24 00:00:00+00:00,16.62,16.93,16.01,16.32,251644.0,16.353,1586,False
2020-01-27 00:00:00+00:00,15.97,16.41,15.76,16.17,146930.0,16.175,754,False
2020-01-28 00:00:00+00:00,16.33,16.44,15.75,16.0,277445.0,15.949,929,False
2020-01-29 00:00:00+00:00,15.99,16.18,15.63,15.65,158942.0,15.745,911,False
2020-01-30 00:00:00+00:00,15.52,15.71,15.27,15.59,114411.0,15.497,763,False
2020-01-31 00:00:00+00:00,15.61,15.66,15.27,15.46,163253.0,15.468,1093,False
2020-02-03 00:00:00+00:00,15.67,15.91,15.38,15.62,211856.0,15.636,1023,False
2020-02-04 00:00:00+00:00,15.81,16.49,15.63,16.46,237006.0,16.067,1438,False
2020-02-05 00:00:00+00:00,16.62,17.32,16.41,16.89,333212.0,16.967,1670,False
2020-02-06 00:00:00+00:00,16.98,17.13,16.68,16.93,94985.0,16.904,735,False
2020-02-07 00:00:00+00:00,16.85,17.07,16.27,16.33,96077.0,16.549,813,False
2020-02-10 00:00:00+00:00,16.29,16.84,16.1,16.8,146022.0,16.471,963,False
2020-02-11 00:00:00+00:00,16.9,17.32,15.81,16.82,132577.0,17.007,999,False
2020-02-12 00:00:00+00:00,16.9,17.22,16.79,17.02,101327.0,16.964,755,False
2020-02-13 00:00:00+00:00,16.92,17.03,16.57,16.74,98188.0,16.73,802,False
2020-02-14 00:00:00+00:00,16.72,16.93,16.53,16.58,75484.0,16.628,645,False
2020-02-18 00:00:00+00:00,16.55,16.73,16.31,16.54,65552.0,16.525,502,False
2020-02-19 00:00:00+00:00,16.59,17.0,16.59,16.86,119511.0,16.849,876,False
2020-02-20 00:00:00+00:00,16.85,17.42,16.49,17.18,191196.0,17.1,1005,False
2020-02-21 00:00:00+00:00,17.13,17.4,16.97,17.28,150340.0,17.191,1026,False
2020-02-24 00:00:00+00:00,16.79,16.9,16.1,16.56,124670.0,16.475,884,False
2020-02-25 00:00:00+00:00,15.03,16.1,14.36,14.4,556104.0,15.029,3126,False
2020-02-26 00:00:00+00:00,14.41,15.28,14.41,15.28,237077.0,14.982,1455,False
2020-02-27 00:00:00+00:00,15.01,15.56,14.39,15.0,263833.0,15.163,2130,False
2020-02-28 00:00:00+00:00,14.44,15.56,14.33,15.5,278786.0,15.16,2311,False
2020-03-02 00:00:00+00:00,15.65,15.65,15.05,15.61,171213.0,15.412,1396,False
2020-03-03 00:00:00+00:00,15.63,16.26,15.03,15.13,155438.0,15.336,1207,False
2020-03-04 00:00:00+00:00,15.35,15.95,15.3,15.8,160062.0,15.724,1047,False
2020-03-05 00:00:00+00:00,15.49,16.15,15.49,15.85,132541.0,15.833,897,False
2020-03-06 00:00:00+00:00,15.35,15.89,14.57,15.02,259407.0,15.016,1941,False
2020-03-09 00:00:00+00:00,14.16,15.24,14.16,14.89,444298.0,14.834,2890,False
2020-03-10 00:00:00+00:00,15.17,15.53,14.55,15.22,284191.0,14.948,2432,False
2020-03-11 00:00:00+00:00,14.91,15.12,14.52,14.79,318513.0,14.76,2075,False
2020-03-12 00:00:00+00:00,14.02,14.04,12.34,13.14,464657.0,13.346,3560,False
2020-03-13 00:00:00+00:00,13.69,13.69,11.82,13.34,434055.0,12.901,2988,False
2020-03-16 00:00:00+00:00,12.27,12.59,10.75,10.81,357693.0,11.614,2467,False
2020-03-17 00:00:00+00:00,11.04,11.79,9.56,10.62,592977.0,10.785,4181,False
2020-03-18 00:00:00+00:00,9.99,11.79,8.98,9.93,516649.0,9.954,3651,False
2020-03-19 00:00:00+00:00,10.03,11.2,9.84,11.11,774341.0,10.293,2491,False
2020-03-20 00:00:00+00:00,11.32,12.19,11.01,11.06,516929.0,11.564,3190,False
2020-03-23 00:00:00+00:00,11.1,11.39,10.33,10.79,340710.0,10.787,2548,False
2020-03-24 00:00:00+00:00,11.25,12.02,10.99,11.96,317437.0,11.431,1519,False
2020-03-25 00:00:00+00:00,11.9,13.98,11.81,13.59,513206.0,13.175,4055,False
2020-03-26 00:00:00+00:00,13.79,14.74,13.51,14.22,404145.0,13.887,2278,False
2020-03-27 00:00:00+00:00,13.75,14.3,13.41,13.77,241118.0,13.886,1731,False
2020-03-30 00:00:00+00:00,13.89,14.64,13.45,14.25,171518.0,14.258,1441,False
2020-03-31 00:00:00+00:00,14.23,14.8,13.97,14.59,225968.0,14.482,1758,False
2020-04-01 00:00:00+00:00,14.02,14.74,13.9,14.03,214737.0,14.146,1699,False
2020-04-02 00:00:00+00:00,13.93,15.04,13.93,15.03,250067.0,14.644,1864,False
2020-04-03 00:00:00+00:00,14.93,15.32,14.64,14.79,145016.0,14.905,1219,False
2020-04-06 00:00:00+00:00,15.34,16.14,15.25,16.09,226138.0,15.699,1726,False
2020-04-07 00:00:00+00:00,16.43,16.7,15.03,15.13,281371.0,15.45,2328,False
2020-04-08 00:00:00+00:00,15.36,15.93,15.01,15.63,293563.0,15.55,2150,False
2020-04-09 00:00:00+00:00,15.97,16.8,15.66,16.54,308269.0,16.187,2424,False
2020-04-13 00:00:00+00:00,16.5,16.7,16.04,16.25,173902.0,16.318,1461,False
2020-04-14 00:00:00+00:00,16.57,16.57,15.71,16.08,618107.0,16.095,4388,False
2020-04-15 00:00:00+00:00,15.5,15.85,14.21,14.61,391452.0,14.689,2654,False
2020-04-16 00:00:00+00:00,14.49,14.89,12.82,13.46,721458.0,13.454,4582,False
2020-04-17 00:00:00+00:00,14.19,14.57,13.63,14.48,555126.0,14.268,3967,False
2020-04-20 00:00:00+00:00,14.1,15.14,14.0,14.75,618503.0,14.802,4558,False
2020-04-21 00:00:00+00:00,14.5,15.27,14.36,14.97,346017.0,14.998,2743,False
2020-04-22 00:00:00+00:00,15.24,15.48,14.99,15.22,303397.0,15.24,2474,False
2020-04-23 00:00:00+00:00,15.46,15.82,14.95,15.26,439921.0,15.366,3243,False
2020-04-24 00:00:00+00:00,15.31,15.63,14.83,15.14,541920.0,15.189,4534,False
2020-04-27 00:00:00+00:00,15.3,16.63,15.3,16.23,319360.0,16.239,2539,False
2020-04-28 00:00:00+00:00,16.65,16.65,15.38,15.66,157100.0,15.781,1276,False
2020-04-29 00:00:00+00:00,15.47,16.17,15.46,15.9,149484.0,15.789,1338,False
2020-04-30 00:00:00+00:00,15.6,16.07,15.2,15.22,135168.0,15.48,1145,False
2020-05-01 00:00:00+00:00,15.07,15.18,14.12,14.67,221797.0,14.842,1621,False
2020-05-04 00:00:00+00:00,14.66,15.59,14.24,15.58,156705.0,15.167,1314,False
2020-05-05 00:00:00+00:00,15.88,16.43,15.62,16.04,230040.0,16.14,1533,False
2020-05-06 00:00:00+00:00,15.85,16.42,15.83,15.86,158877.0,16.063,1321,False
2020-05-07 00:00:00+00:00,16.02,16.02,15.03,15.04,148968.0,15.276,1230,False
2020-05-08 00:00:00+00:00,15.21,15.77,14.91,15.3,117520.0,15.166,917,False
2020-05-11 00:00:00+00:00,14.95,16.87,14.82,16.55,315877.0,16.359,2588,False
2020-05-12 00:00:00+00:00,17.16,17.87,16.44,16.47,580863.0,16.939,4328,False
2020-05-13 00:00:00+00:00,16.41,16.94,15.01,15.57,331047.0,15.599,2569,False
2020-05-14 00:00:00+00:00,15.09,15.86,14.5,15.21,282168.0,15.331,2318,False
2020-05-15 00:00:00+00:00,14.85,15.56,14.78,15.43,222563.0,15.265,1774,False
2020-05-18 00:00:00+00:00,16.24,16.63,15.92,16.46,205032.0,16.415,1753,False
2020-05-19 00:00:00+00:00,16.27,16.87,15.74,15.76,208226.0,16.273,1641,False
2020-05-20 00:00:00+00:00,15.95,16.46,15.84,16.43,212943.0,16.168,1670,False
2020-05-21 00:00:00+00:00,16.36,16.78,15.92,16.66,198584.0,16.481,1514,False
2020-05-22 00:00:00+00:00,16.89,16.89,16.25,16.66,134088.0,16.526,969,False
2020-05-26 00:00:00+00:00,16.93,17.47,15.87,15.91,142878.0,16.32,1238,False
2020-05-27 00:00:00+00:00,16.0,16.23,15.41,16.15,196672.0,15.882,1630,False
2020-05-28 00:00:00+00:00,16.37,16.58,15.88,16.04,202960.0,16.325,1740,False
2020-05-29 00:00:00+00:00,16.22,16.43,15.26,15.69,221410.0,15.68,1793,False
2020-06-01 00:00:00+00:00,15.66,16.2,15.53,15.91,176836.0,15.935,1445,False
2020-06-02 00:00:00+00:00,15.98,17.07,15.73,16.82,295215.0,16.634,2159,False
2020-06-03 00:00:00+00:00,16.96,17.36,16.43,16.74,317831.0,16.915,2742,False
2020-06-04 00:00:00+00:00,16.59,16.94,15.73,15.79,251677.0,16.173,1955,False
2020-06-05 00:00:00+00:00,16.12,16.41,15.67,16.27,209986.0,16.071,1789,False
2020-06-08 00:00:00+00:00,16.34,16.84,16.26,16.55,164896.0,16.604,1316,False
2020-06-09 00:00:00+00:00,15.42,15.55,15.0,15.1,2015984.0,15.359,11261,False
2020-06-10 00:00:00+00:00,15.06,15.35,15.0,15.16,604131.0,15.192,4619,False
2020-06-11 00:00:00+00:00,15.0,15.4,14.5,14.51,569257.0,14.881,4240,False
2020-06-12 00:00:00+00:00,14.88,15.34,14.72,15.32,233481.0,15.029,1954,False
2020-06-15 00:00:00+00:00,15.0,15.99,15.0,15.75,270134.0,15.621,2186,False
2020-06-16 00:00:00+00:00,16.24,16.24,15.46,15.5,275621.0,15.743,1458,False
2020-06-17 00:00:00+00:00,15.99,15.99,15.48,15.59,156115.0,15.646,1280,False
2020-06-18 00:00:00+00:00,15.5,15.82,15.48,15.6,120219.0,15.665,1028,False
2020-06-19 00:00:00+00:00,15.41,16.09,15.41,15.79,619626.0,15.752,3415,False
2020-06-22 00:00:00+00:00,15.85,15.97,15.37,15.82,515774.0,15.752,3440,False
2020-06-23 00:00:00+00:00,16.03,16.52,15.86,16.17,289454.0,16.227,2356,False
2020-06-24 00:00:00+00:00,16.03,17.27,15.74,17.11,1099989.0,16.309,4642,False
2020-06-25 00:00:00+00:00,17.16,20.01,17.07,19.98,911330.0,18.992,5516,False
2020-06-26 00:00:00+00:00,19.97,20.76,19.5,19.56,742199.0,19.937,4791,False
2020-06-29 00:00:00+00:00,19.83,20.2,18.91,19.73,341210.0,19.592,2094,False
2020-06-30 00:00:00+00:00,19.69,20.46,19.42,20.41,277319.0,19.991,2181,False
2020-07-01 00:00:00+00:00,20.49,21.08,20.36,20.69,198677.0,20.694,1627,False
2020-07-02 00:00:00+00:00,21.06,21.13,20.65,20.78,155870.0,20.85,1286,False
2020-07-06 00:00:00+00:00,21.15,21.15,20.52,20.56,216392.0,20.699,1708,False
2020-07-07 00:00:00+00:00,20.5,21.4,20.5,20.89,235479.0,20.985,1709,False
2020-07-08 00:00:00+00:00,20.85,21.28,20.49,20.82,174473.0,20.779,1529,False
2020-07-09 00:00:00+00:00,20.76,21.0,20.0,20.14,167241.0,20.333,1414,False
2020-07-10 00:00:00+00:00,20.08,20.45,19.79,20.04,171961.0,20.122,1481,False
2020-07-13 00:00:00+00:00,19.94,20.43,19.31,19.85,383120.0,19.968,2781,False
2020-07-14 00:00:00+00:00,19.99,20.43,19.4,20.41,262649.0,20.168,1921,False
2020-07-15 00:00:00+00:00,20.79,21.23,20.32,20.94,512213.0,20.901,2567,False
2020-07-16 00:00:00+00:00,20.86,20.91,19.78,20.51,365060.0,20.462,1856,False
2020-07-17 00:00:00+00:00,20.45,20.88,20.22,20.69,280895.0,20.641,1993,False
2020-07-20 00:00:00+00:00,20.73,21.77,20.63,21.68,376478.0,21.476,2404,False
2020-07-21 00:00:00+00:00,21.83,21.92,21.25,21.33,381925.0,21.502,1932,False
2020-07-22 00:00:00+00:00,21.26,21.4,21.0,21.18,203434.0,21.181,1379,False
2020-07-23 00:00:00+00:00,21.22,21.39,20.31,20.41,322877.0,20.877,1657,False
2020-07-24 00:00:00+00:00,20.38,20.38,19.81,20.06,175244.0,20.051,1489,False
2020-07-27 00:00:00+00:00,20.05,20.62,20.05,20.52,144056.0,20.44,1240,False
2020-07-28 00:00:00+00:00,20.49,20.99,20.09,20.1,164014.0,20.258,1173,False
2020-07-29 00:00:00+00:00,20.06,20.48,20.02,20.2,174222.0,20.261,1320,False
2020-07-30 00:00:00+00:00,20.01,20.97,20.01,20.69,243653.0,20.63,2003,False
2020-07-31 00:00:00+00:00,20.89,20.89,19.33,19.88,285669.0,19.828,2313,False
2020-08-03 00:00:00+00:00,20.03,20.39,19.83,20.16,163552.0,20.084,1420,False
2020-08-04 00:00:00+00:00,20.19,20.31,19.29,19.38,204562.0,19.515,1732,False
2020-08-05 00:00:00+00:00,19.68,19.68,19.01,19.34,291350.0,19.219,1828,False
2020-08-06 00:00:00+00:00,19.31,19.82,18.95,19.11,194710.0,19.15,1528,False
2020-08-07 00:00:00+00:00,19.14,19.9,18.99,19.2,138255.0,19.26,1198,False
2020-08-10 00:00:00+00:00,19.31,19.57,19.08,19.15,185810.0,19.229,1366,False
2020-08-11 00:00:00+00:00,19.39,19.39,18.27,18.27,268827.0,18.534,2149,False
2020-08-12 00:00:00+00:00,18.36,18.63,18.0,18.4,249288.0,18.242,1849,False
2020-08-13 00:00:00+00:00,18.47,18.89,18.45,18.64,97619.0,18.69,835,False
2020-08-14 00:00:00+00:00,18.66,18.66,18.16,18.33,107646.0,18.322,1001,False
2020-08-17 00:00:00+00:00,18.33,18.97,18.33,18.85,89195.0,18.806,701,False
2020-08-18 00:00:00+00:00,18.91,19.11,18.27,18.43,189778.0,18.487,1668,False
2020-08-19 00:00:00+00:00,18.45,18.59,18.17,18.32,87838.0,18.352,787,False
2020-08-20 00:00:00+00:00,18.18,18.92,18.18,18.86,144962.0,18.691,1275,False
2020-08-21 00:00:00+00:00,18.71,18.74,18.27,18.53,208399.0,18.541,1655,False
2020-08-24 00:00:00+00:00,19.67,19.86,18.97,19.02,190467.0,19.255,1429,False
2020-08-25 00:00:00+00:00,18.95,19.78,18.72,19.64,240741.0,19.479,1630,False
2020-08-26 00:00:00+00:00,19.57,19.72,18.97,19.2,129024.0,19.195,1013,False
2020-08-27 00:00:00+00:00,19.25,19.39,18.98,19.22,103873.0,19.185,908,False
2020-08-28 00:00:00+00:00,19.18,19.63,18.98,19.34,112692.0,19.283,948,False
2020-08-31 00:00:00+00:00,19.45,19.84,19.2,19.59,129471.0,19.63,1103,False
2020-09-01 00:00:00+00:00,19.49,19.54,18.6,18.67,123371.0,18.846,1018,False
2020-09-02 00:00:00+00:00,18.65,18.87,18.26,18.86,141810.0,18.698,1256,False
2020-09-03 00:00:00+00:00,18.94,18.94,17.94,18.39,174337.0,18.329,1349,False
2020-09-04 00:00:00+00:00,18.46,18.46,17.23,17.94,153430.0,17.873,1323,False
2020-09-08 00:00:00+00:00,17.6,18.62,17.38,17.98,261020.0,18.062,2018,False
2020-09-09 00:00:00+00:00,18.13,18.37,17.89,18.24,167235.0,18.098,1242,False
2020-09-10 00:00:00+00:00,18.18,18.9,18.18,18.46,116818.0,18.616,1023,False
2020-09-11 00:00:00+00:00,18.61,18.96,18.33,18.51,91762.0,18.617,827,False
2020-09-14 00:00:00+00:00,18.78,19.61,18.63,19.55,209205.0,19.36,1742,False
2020-09-15 00:00:00+00:00,19.71,19.85,19.32,19.52,153332.0,19.588,1240,False
2020-09-16 00:00:00+00:00,19.63,20.07,19.6,19.9,114115.0,19.851,993,False
2020-09-17 00:00:00+00:00,19.78,19.99,19.41,19.67,85574.0,19.703,745,False
2020-09-18 00:00:00+00:00,20.93,20.93,19.72,20.25,347681.0,20.394,2419,False
2020-09-21 00:00:00+00:00,19.28,19.72,17.93,18.76,200757.0,18.916,1590,False
2020-09-22 00:00:00+00:00,18.59,19.03,18.19,18.72,159503.0,18.591,1306,False
2020-09-23 00:00:00+00:00,18.48,18.88,17.66,17.68,150185.0,18.08,1231,False
2020-09-24 00:00:00+00:00,17.45,18.3,17.22,18.04,423094.0,17.933,3224,False
2020-09-25 00:00:00+00:00,17.88,18.44,17.7,18.28,167108.0,18.25,1533,False
