date,open,high,low,close,volume,is_rth
2026-02-26 08:00:00+00:00,18.23,18.23,17.28,17.28,13018.0,0.0
2026-02-26 12:00:00+00:00,17.8,18.11,16.15,17.14,3213586.0,1.0
2026-02-26 16:00:00+00:00,17.14,17.91,17.05,17.68,2524106.0,1.0
2026-02-26 20:00:00+00:00,17.68,17.99,17.65,17.9612,2696536.0,1.0
2026-02-27 00:00:00+00:00,17.9796,18.0,17.8201,18.0,3473.0,0.0
2026-02-27 08:00:00+00:00,18.03,18.03,18.03,18.03,400.0,0.0
2026-02-27 12:00:00+00:00,17.82,18.02,16.5,17.48,2572603.0,1.0
2026-02-27 16:00:00+00:00,17.45,17.895,17.1,17.79,1836757.0,1.0
2026-02-27 20:00:00+00:00,17.79,17.915,17.47,17.4939,2482092.0,1.0
2026-02-28 00:00:00+00:00,17.4939,17.4939,17.4939,17.4939,0.0,0.0
2026-03-02 08:00:00+00:00,16.85,17.4,16.85,17.4,1669.0,0.0
2026-03-02 12:00:00+00:00,16.88,17.57,16.83,17.085,1559293.0,1.0
2026-03-02 16:00:00+00:00,17.08,17.765,17.06,17.62,1829505.0,1.0
2026-03-02 20:00:00+00:00,17.63,17.99,17.01,17.24,2928684.0,1.0
2026-03-03 00:00:00+00:00,17.6,17.6,17.6,17.6,100.0,0.0
2026-03-03 08:00:00+00:00,17.26,17.26,17.26,17.26,200.0,0.0
2026-03-03 12:00:00+00:00,16.73,17.4993,16.62,17.015,1550572.0,1.0
2026-03-03 16:00:00+00:00,17.01,17.6,16.99,17.475,1553073.0,1.0
2026-03-03 20:00:00+00:00,17.475,17.53,16.77,16.77,1409060.0,1.0
2026-03-04 00:00:00+00:00,16.77,16.77,16.77,16.77,0.0,0.0
2026-03-04 12:00:00+00:00,17.45,17.66,17.27,17.28,564531.0,1.0
2026-03-04 16:00:00+00:00,17.28,17.52,17.0605,17.43,1790037.0,1.0
2026-03-04 20:00:00+00:00,17.43,17.66,17.35,17.6436,1842819.0,1.0
2026-03-05 00:00:00+00:00,17.6436,17.6436,17.6436,17.6436,0.0,0.0
2026-03-05 12:00:00+00:00,17.7,17.7,17.1,17.55,996997.0,1.0
2026-03-05 16:00:00+00:00,17.55,17.7,17.39,17.455,1491614.0,1.0
2026-03-05 20:00:00+00:00,17.455,17.99,17.0514,17.65,1546456.0,1.0
2026-03-06 00:00:00+00:00,17.65,17.65,17.65,17.65,0.0,0.0
2026-03-06 08:00:00+00:00,18.0,18.0,18.0,18.0,100.0,0.0
2026-03-06 12:00:00+00:00,17.7,17.7058,17.215,17.56,1293875.0,1.0
2026-03-06 16:00:00+00:00,17.57,17.6,17.005,17.255,1627564.0,1.0
2026-03-06 20:00:00+00:00,17.25,17.27,17.01,17.2099,2197931.0,1.0
2026-03-07 00:00:00+00:00,17.2099,17.2099,17.2099,17.2099,0.0,0.0
2026-03-09 08:00:00+00:00,17.0,17.0,16.79,16.79,597.0,0.0
2026-03-09 12:00:00+00:00,16.91,17.3,16.66,17.25,1820732.0,1.0
2026-03-09 16:00:00+00:00,17.26,17.92,17.19,17.76,2799908.0,1.0
2026-03-09 20:00:00+00:00,17.75,17.75,17.68,17.6905,500348.0,0.0
2026-03-10 08:00:00+00:00,17.75,17.75,17.75,17.75,147.0,0.0
2026-03-10 12:00:00+00:00,17.75,18.3,17.75,18.025,950620.0,1.0
2026-03-10 16:00:00+00:00,18.02,18.11,17.63,17.65,2820592.0,1.0
2026-03-10 20:00:00+00:00,17.65,17.72,17.65,17.72,724111.0,0.0
2026-03-11 12:00:00+00:00,17.72,17.79,17.5,17.59,950659.0,1.0
2026-03-11 16:00:00+00:00,17.59,17.785,17.52,17.77,918888.0,1.0
2026-03-11 20:00:00+00:00,17.76,17.77,17.5,17.5,1164748.0,0.0
2026-03-12 12:00:00+00:00,17.74,17.74,17.3,17.66,842365.0,1.0
2026-03-12 16:00:00+00:00,17.66,17.84,17.53,17.78,1811053.0,1.0
2026-03-12 20:00:00+00:00,17.78,17.78,17.5905,17.73,444425.0,0.0
2026-03-13 12:00:00+00:00,17.78,18.36,17.6564,17.68,839469.0,1.0
2026-03-13 16:00:00+00:00,17.67,17.81,17.495,17.63,1505927.0,1.0
2026-03-13 20:00:00+00:00,17.59,17.59,17.33,17.33,587355.0,0.0
2026-03-16 12:00:00+00:00,17.61,18.0,17.5,17.78,716442.0,1.0
2026-03-16 16:00:00+00:00,17.78,17.85,17.605,17.665,1244599.0,1.0
2026-03-16 20:00:00+00:00,17.66,17.66,17.61,17.61,700806.0,0.0
2026-03-17 12:00:00+00:00,17.66,17.99,17.65,17.86,519022.0,1.0
2026-03-17 16:00:00+00:00,17.86,18.035,17.77,17.825,810346.0,1.0
2026-03-17 20:00:00+00:00,17.825,17.825,17.51,17.51,499861.0,0.0
2026-03-18 08:00:00+00:00,17.82,17.89,17.55,17.89,1358.0,0.0
2026-03-18 12:00:00+00:00,17.89,18.12,17.695,17.925,748573.0,1.0
2026-03-18 16:00:00+00:00,17.93,18.115,17.63,17.68,1426969.0,1.0
2026-03-18 20:00:00+00:00,17.68,17.7907,17.66,17.68,362214.0,0.0
2026-03-19 08:00:00+00:00,17.46,17.55,17.46,17.55,2509.0,0.0
2026-03-19 12:00:00+00:00,17.21,17.72,17.21,17.56,656053.0,1.0
2026-03-19 16:00:00+00:00,17.55,17.97,17.47,17.82,883967.0,1.0
2026-03-19 20:00:00+00:00,17.83,17.83,17.4345,17.8,623354.0,0.0
2026-03-20 08:00:00+00:00,17.7,17.7,17.57,17.6,1225.0,0.0
2026-03-20 12:00:00+00:00,17.6,17.82,17.435,17.65,847013.0,1.0
2026-03-20 16:00:00+00:00,17.645,17.83,17.55,17.755,1872166.0,1.0
2026-03-20 20:00:00+00:00,17.72,17.85,17.3127,17.85,2039147.0,0.0
2026-03-23 08:00:00+00:00,17.59,18.4,17.59,18.07,3571.0,0.0
2026-03-23 12:00:00+00:00,18.26,18.29,17.63,17.64,517758.0,1.0
2026-03-23 16:00:00+00:00,17.65,17.78,17.53,17.71,1516771.0,1.0
2026-03-23 20:00:00+00:00,17.71,17.71,17.71,17.71,499401.0,0.0
2026-03-24 12:00:00+00:00,17.65,18.505,17.57,18.34,955673.0,1.0
2026-03-24 16:00:00+00:00,18.34,18.35,17.92,18.15,830147.0,1.0
2026-03-24 20:00:00+00:00,18.15,18.39,17.8941,18.39,373073.0,0.0
2026-03-25 08:00:00+00:00,18.26,18.39,18.26,18.39,200.0,0.0
2026-03-25 12:00:00+00:00,18.25,18.87,18.25,18.69,1108531.0,1.0
2026-03-25 16:00:00+00:00,18.7,18.73,18.405,18.475,1095860.0,1.0
2026-03-25 20:00:00+00:00,18.48,18.52,18.2903,18.52,381691.0,0.0
2026-03-26 08:00:00+00:00,18.19,18.19,17.53,18.1,2546.0,0.0
2026-03-26 12:00:00+00:00,18.41,18.935,18.15,18.61,627917.0,1.0
2026-03-26 16:00:00+00:00,18.6,18.62,18.19,18.3,1137059.0,1.0
2026-03-26 20:00:00+00:00,18.31,18.48,18.31,18.48,288886.0,0.0
2026-03-27 08:00:00+00:00,18.25,18.25,18.09,18.1,3727.0,0.0
2026-03-27 12:00:00+00:00,18.1,18.46,17.92,18.04,766201.0,1.0
2026-03-27 16:00:00+00:00,18.04,18.14,17.815,17.96,1105713.0,1.0
2026-03-27 20:00:00+00:00,17.95,17.95,17.7,17.7,638940.0,0.0
2026-03-30 08:00:00+00:00,17.95,17.95,17.95,17.95,499.0,0.0
2026-03-30 12:00:00+00:00,18.0,18.1,17.619,17.88,626004.0,1.0
2026-03-30 16:00:00+00:00,17.89,17.89,17.505,17.61,1645251.0,1.0
2026-03-30 20:00:00+00:00,17.61,17.67,17.5401,17.6,453499.0,0.0
2026-03-31 08:00:00+00:00,17.76,17.8,17.41,17.76,2332.0,0.0
2026-03-31 12:00:00+00:00,17.76,18.11,17.655,17.66,1084829.0,1.0
2026-03-31 16:00:00+00:00,17.65,18.26,17.63,18.2,1375344.0,1.0
2026-03-31 20:00:00+00:00,18.2,18.2,18.2,18.2,810201.0,0.0
2026-04-01 08:00:00+00:00,18.21,18.45,18.21,18.45,720.0,0.0
2026-04-01 12:00:00+00:00,18.29,18.65,18.2,18.44,815276.0,1.0
2026-04-01 16:00:00+00:00,18.445,18.45,18.075,18.33,1026258.0,1.0
2026-04-01 20:00:00+00:00,18.33,18.51,18.12,18.49,913811.0,0.0
2026-04-02 12:00:00+00:00,17.66,18.5299,17.66,18.52,484085.0,1.0
2026-04-02 16:00:00+00:00,18.52,18.74,18.31,18.735,1054539.0,1.0
2026-04-02 20:00:00+00:00,18.73,18.8,18.58,18.73,406361.0,0.0
2026-04-06 08:00:00+00:00,18.8,18.8,18.6,18.79,1150.0,0.0
2026-04-06 12:00:00+00:00,18.75,18.82,18.21,18.5,364368.0,1.0
2026-04-06 16:00:00+00:00,18.49,18.81,18.415,18.76,1189678.0,1.0
2026-04-06 20:00:00+00:00,18.75,18.75,18.6161,18.6161,409559.0,0.0
2026-04-07 12:00:00+00:00,18.6,18.78,18.43,18.53,928808.0,1.0
2026-04-07 16:00:00+00:00,18.535,18.7,18.37,18.61,1878300.0,1.0
2026-04-07 20:00:00+00:00,18.6,19.1345,18.5,19.1345,322582.0,0.0
2026-04-08 08:00:00+00:00,19.45,19.49,18.79,18.9,38171.0,0.0
2026-04-08 12:00:00+00:00,18.95,19.0,17.76,18.08,2474395.0,1.0
2026-04-08 16:00:00+00:00,18.0801,18.67,18.08,18.64,1472907.0,1.0
2026-04-08 20:00:00+00:00,18.63,18.72,18.5,18.7065,676887.0,0.0
2026-04-09 08:00:00+00:00,18.555,18.71,18.555,18.6,1029.0,0.0
2026-04-09 12:00:00+00:00,18.57,19.15,18.57,19.02,1573146.0,1.0
2026-04-09 16:00:00+00:00,19.02,19.1,18.65,18.73,1745444.0,1.0
2026-04-09 20:00:00+00:00,18.73,18.95,18.73,18.84,709753.0,0.0
2026-04-10 08:00:00+00:00,19.0,19.0,18.85,18.86,1015.0,0.0
2026-04-10 12:00:00+00:00,18.9,19.15,18.5,18.745,977734.0,1.0
2026-04-10 16:00:00+00:00,18.74,19.05,18.7,18.965,2526953.0,1.0
2026-04-10 20:00:00+00:00,18.97,19.1,18.96,19.09,497885.0,0.0
2026-04-13 08:00:00+00:00,18.61,18.99,18.61,18.8,12709.0,0.0
2026-04-13 12:00:00+00:00,18.87,18.95,18.66,18.85,1235114.0,1.0
2026-04-13 16:00:00+00:00,18.85,19.405,18.84,19.29,3256758.0,1.0
2026-04-13 20:00:00+00:00,19.3,19.43,19.3,19.3,844462.0,0.0
2026-04-14 08:00:00+00:00,19.3,19.4963,19.08,19.38,4997.0,0.0
2026-04-14 12:00:00+00:00,19.38,19.47,18.935,19.015,1235549.0,1.0
2026-04-14 16:00:00+00:00,19.02,19.1703,18.95,18.98,1178524.0,1.0
2026-04-14 20:00:00+00:00,18.98,19.27,18.98,19.05,392086.0,0.0
2026-04-15 08:00:00+00:00,18.75,19.17,18.75,19.1,7273.0,0.0
2026-04-15 12:00:00+00:00,19.1,19.29,18.39,18.525,2361087.0,1.0
2026-04-15 16:00:00+00:00,18.52,19.0,18.35,18.98,3582528.0,1.0
2026-04-15 20:00:00+00:00,18.98,19.08,18.77,18.9906,505044.0,0.0
2026-04-16 08:00:00+00:00,19.52,19.56,19.0,19.01,7420.0,0.0
2026-04-16 12:00:00+00:00,18.6,19.246,18.6,19.055,1441630.0,1.0
2026-04-16 16:00:00+00:00,19.06,19.07,18.8,18.97,1431073.0,1.0
2026-04-16 20:00:00+00:00,18.98,19.1786,18.83,18.99,406341.0,0.0
2026-04-17 08:00:00+00:00,18.94,18.99,18.5632,18.71,2055.0,0.0
2026-04-17 12:00:00+00:00,19.01,19.45,19.0,19.3992,1369619.0,1.0
2026-04-17 16:00:00+00:00,19.39,19.5,19.09,19.09,1433477.0,1.0
2026-04-17 20:00:00+00:00,19.09,19.4496,18.5101,19.0139,366416.0,0.0
2026-04-20 08:00:00+00:00,18.49,18.71,18.3,18.3,33147.0,0.0
2026-04-20 12:00:00+00:00,18.4,19.06,18.12,18.97,959607.0,1.0
2026-04-20 16:00:00+00:00,18.97,19.2,18.93,19.105,1282848.0,1.0
2026-04-20 20:00:00+00:00,19.11,19.16,19.11,19.16,508576.0,0.0
2026-04-21 08:00:00+00:00,19.02,19.5,18.7818,18.7818,1760.0,0.0
2026-04-21 12:00:00+00:00,19.15,19.35,18.891,18.96,1142638.0,1.0
2026-04-21 16:00:00+00:00,18.95,19.07,18.73,18.84,1502368.0,1.0
2026-04-21 20:00:00+00:00,18.84,18.84,18.84,18.84,349164.0,0.0
2026-04-22 08:00:00+00:00,18.27,18.27,18.27,18.27,500.0,0.0
2026-04-22 12:00:00+00:00,18.6,19.11,18.6,19.095,1181269.0,1.0
2026-04-22 16:00:00+00:00,19.1,19.215,18.95,19.18,1926821.0,1.0
2026-04-22 20:00:00+00:00,19.19,19.19,19.19,19.19,389387.0,0.0
2026-04-23 08:00:00+00:00,19.19,19.19,19.19,19.19,260.0,0.0
2026-04-23 12:00:00+00:00,19.19,19.44,19.01,19.345,1271567.0,1.0
2026-04-23 16:00:00+00:00,19.34,19.395,18.935,19.09,2153631.0,1.0
2026-04-23 20:00:00+00:00,19.08,19.08,19.08,19.08,282195.0,0.0
2026-04-24 08:00:00+00:00,19.25,19.4675,19.25,19.2538,2073.0,0.0
2026-04-24 12:00:00+00:00,19.16,19.44,18.94,19.15,827806.0,1.0
2026-04-24 16:00:00+00:00,19.155,19.41,19.07,19.405,2005484.0,1.0
2026-04-24 20:00:00+00:00,19.4,19.48,19.36,19.41,247662.0,0.0
2026-04-27 08:00:00+00:00,19.18,19.3,19.18,19.3,709.0,0.0
2026-04-27 12:00:00+00:00,19.3,19.55,19.16,19.5,1485205.0,1.0
2026-04-27 16:00:00+00:00,19.51,19.675,19.46,19.54,2188954.0,1.0
2026-04-27 20:00:00+00:00,19.53,19.6,19.3106,19.3386,467386.0,0.0
2026-04-28 08:00:00+00:00,11.5,15.52,9.62,9.81,214610.0,0.0
2026-04-28 12:00:00+00:00,9.83,10.145,9.47,10.115,7270889.0,1.0
2026-04-28 16:00:00+00:00,10.11,10.165,9.84,9.9,7437342.0,1.0
2026-04-28 20:00:00+00:00,9.9,10.1244,9.895,10.03,1765389.0,0.0
2026-04-29 08:00:00+00:00,10.4,10.44,9.95,10.02,64672.0,0.0
2026-04-29 12:00:00+00:00,10.019,10.8293,9.82,10.43,6665565.0,1.0
2026-04-29 16:00:00+00:00,10.425,10.66,10.39,10.47,4935289.0,1.0
2026-04-29 20:00:00+00:00,10.47,10.9753,10.47,10.94,1213466.0,0.0
2026-04-30 08:00:00+00:00,10.95,14.03,10.83,12.75,2414429.0,0.0
2026-04-30 12:00:00+00:00,12.75,13.22,12.58,12.84,13259263.0,1.0
2026-04-30 16:00:00+00:00,12.84,13.1,12.69,12.79,8852232.0,1.0
2026-04-30 20:00:00+00:00,12.795,12.87,12.77,12.8383,1169004.0,0.0
2026-05-01 08:00:00+00:00,12.68,13.0,12.6,12.85,7330.0,0.0
2026-05-01 12:00:00+00:00,12.825,12.92,11.99,12.355,5454925.0,1.0
2026-05-01 16:00:00+00:00,12.355,12.41,11.9,11.94,4981996.0,1.0
2026-05-01 20:00:00+00:00,11.93,12.07,11.93,11.96,1155931.0,0.0
2026-05-04 08:00:00+00:00,12.01,12.03,11.9143,11.9143,27617.0,0.0
2026-05-04 12:00:00+00:00,11.91,12.42,11.83,12.23,4121229.0,1.0
2026-05-04 16:00:00+00:00,12.24,12.385,12.09,12.37,4441093.0,1.0
2026-05-04 20:00:00+00:00,12.36,12.36,12.36,12.36,884505.0,0.0
2026-05-05 08:00:00+00:00,12.36,12.39,12.31,12.38,820.0,0.0
2026-05-05 12:00:00+00:00,12.37,12.54,12.195,12.32,1755441.0,1.0
2026-05-05 16:00:00+00:00,12.32,12.41,12.245,12.27,2349688.0,1.0
2026-05-05 20:00:00+00:00,12.28,12.35,12.2506,12.2998,1769499.0,0.0
2026-05-06 08:00:00+00:00,12.15,12.4,12.14,12.2737,6321.0,0.0
2026-05-06 12:00:00+00:00,12.2803,12.49,12.14,12.335,2407347.0,1.0
2026-05-06 16:00:00+00:00,12.335,12.385,12.13,12.2,3791119.0,1.0
2026-05-06 20:00:00+00:00,12.21,12.35,12.13,12.15,749674.0,0.0
2026-05-07 08:00:00+00:00,12.15,12.21,12.1213,12.1323,2103.0,0.0
2026-05-07 12:00:00+00:00,12.19,12.27,11.75,11.805,2961927.0,1.0
2026-05-07 16:00:00+00:00,11.81,11.9,11.665,11.9,3616018.0,1.0
2026-05-07 20:00:00+00:00,11.9,11.9277,11.8,11.91,2015257.0,0.0
2026-05-08 08:00:00+00:00,11.82,11.94,11.82,11.9,1873.0,0.0
2026-05-08 12:00:00+00:00,11.9,12.0,11.57,11.725,2037835.0,1.0
2026-05-08 16:00:00+00:00,11.73,11.81,11.64,11.73,2959035.0,1.0
2026-05-08 20:00:00+00:00,11.72,11.727,11.72,11.72,645494.0,0.0
2026-05-11 08:00:00+00:00,11.62,11.85,11.51,11.6308,10184.0,0.0
2026-05-11 12:00:00+00:00,11.7,11.82,11.61,11.765,1529766.0,1.0
2026-05-11 16:00:00+00:00,11.765,12.09,11.72,12.02,3931392.0,1.0
2026-05-11 20:00:00+00:00,12.01,12.08,11.8,11.9082,686499.0,0.0
2026-05-12 08:00:00+00:00,11.99,12.0,11.8507,11.951,1175.0,0.0
2026-05-12 12:00:00+00:00,11.95,12.0,11.46,11.475,2188506.0,1.0
2026-05-12 16:00:00+00:00,11.47,11.835,11.46,11.765,3360158.0,1.0
2026-05-12 20:00:00+00:00,11.77,11.77,11.7,11.7,1078031.0,0.0
2026-05-13 08:00:00+00:00,11.71,11.97,11.61,11.6623,2866.0,0.0
2026-05-13 12:00:00+00:00,11.81,11.89,11.494,11.604,1774274.0,1.0
2026-05-13 16:00:00+00:00,11.605,11.805,11.51,11.51,3262530.0,1.0
2026-05-13 20:00:00+00:00,11.51,11.59,11.51,11.5245,1143384.0,0.0
2026-05-14 08:00:00+00:00,11.51,11.51,11.4286,11.4286,1256.0,0.0
2026-05-14 12:00:00+00:00,11.56,11.6,11.32,11.395,2224925.0,1.0
2026-05-14 16:00:00+00:00,11.4,11.5,11.17,11.425,4671347.0,1.0
2026-05-14 20:00:00+00:00,11.43,11.43,11.36,11.39,1188850.0,0.0
2026-05-15 08:00:00+00:00,11.26,11.37,11.24,11.33,7746.0,0.0
2026-05-15 12:00:00+00:00,11.25,11.46,11.22,11.375,2238151.0,1.0
2026-05-15 16:00:00+00:00,11.375,11.54,11.36,11.375,2021954.0,1.0
2026-05-15 20:00:00+00:00,11.37,11.39,11.31,11.36,784296.0,0.0
