date,open,high,low,close,volume,average,barCount,is_rth
2021-12-30 00:00:00+00:00,24.38,25.0,23.74,24.0,8180.0,24.366,70,False
2021-12-31 00:00:00+00:00,24.0,25.27,21.72,22.5,28589.0,23.299,185,False
2022-01-03 00:00:00+00:00,23.08,24.89,22.86,24.28,6557.0,23.928,43,False
2022-01-04 00:00:00+00:00,23.86,24.87,23.86,23.88,7631.0,24.228,48,False
2022-01-05 00:00:00+00:00,23.21,23.85,21.95,22.55,14222.0,22.859,77,False
2022-01-06 00:00:00+00:00,22.4,23.18,21.86,22.86,7239.0,22.453,43,False
2022-01-07 00:00:00+00:00,22.75,22.83,22.33,22.83,3568.0,22.546,28,False
2022-01-10 00:00:00+00:00,22.36,22.68,21.5,22.17,15936.0,22.03,51,False
2022-01-11 00:00:00+00:00,22.15,22.61,21.54,22.5,6419.0,22.241,39,False
2022-01-12 00:00:00+00:00,22.94,22.96,22.0,22.0,8989.0,22.423,36,False
2022-01-13 00:00:00+00:00,22.48,22.58,21.16,21.6,7315.0,21.476,47,False
2022-01-14 00:00:00+00:00,21.16,21.3,20.07,20.75,9019.0,20.719,45,False
2022-01-18 00:00:00+00:00,20.4,20.53,19.74,19.83,6400.0,20.309,44,False
2022-01-19 00:00:00+00:00,20.4,20.61,18.55,18.93,36453.0,19.578,197,False
2022-01-20 00:00:00+00:00,16.87,19.38,16.87,18.2,7039.0,18.904,51,False
2022-01-21 00:00:00+00:00,17.91,19.38,17.32,17.38,4937.0,18.154,14,False
2022-01-24 00:00:00+00:00,17.5,21.05,17.5,19.83,60687.0,18.449,272,False
2022-01-25 00:00:00+00:00,19.34,19.7,19.07,19.3,3413.0,19.448,27,False
2022-01-26 00:00:00+00:00,19.76,21.22,19.0,19.04,14770.0,20.383,67,False
2022-01-27 00:00:00+00:00,19.23,20.8,18.02,18.25,45493.0,20.14,149,False
2022-01-28 00:00:00+00:00,18.9,19.5,18.0,19.5,12042.0,18.657,95,False
2022-01-31 00:00:00+00:00,19.23,21.1,19.23,20.07,45903.0,20.254,253,False
2022-02-01 00:00:00+00:00,20.13,20.64,19.12,20.64,34788.0,19.953,257,False
2022-02-02 00:00:00+00:00,20.67,21.47,17.59,17.72,30507.0,18.779,220,False
2022-02-03 00:00:00+00:00,18.04,18.81,16.61,16.94,20934.0,17.758,156,False
2022-02-04 00:00:00+00:00,16.94,17.79,16.53,17.55,3439.0,17.24,19,False
2022-02-07 00:00:00+00:00,17.29,18.06,17.1,17.1,7219.0,17.415,48,False
2022-02-08 00:00:00+00:00,17.36,17.58,17.0,17.27,3960.0,17.221,26,False
2022-02-09 00:00:00+00:00,17.46,17.7,17.03,17.33,5448.0,17.386,41,False
2022-02-10 00:00:00+00:00,17.03,17.23,16.05,16.05,13676.0,16.688,90,False
2022-02-11 00:00:00+00:00,16.14,16.19,14.41,14.49,16561.0,15.196,123,False
2022-02-14 00:00:00+00:00,14.79,15.94,14.79,15.45,28854.0,15.404,235,False
2022-02-15 00:00:00+00:00,15.62,16.89,15.39,16.0,50198.0,16.2,344,False
2022-02-16 00:00:00+00:00,16.0,16.87,15.82,16.35,27331.0,16.382,197,False
2022-02-17 00:00:00+00:00,16.03,16.62,16.0,16.0,2969.0,16.35,23,False
2022-02-18 00:00:00+00:00,15.8,17.04,15.8,16.0,40564.0,16.213,290,False
2022-02-22 00:00:00+00:00,15.89,16.51,15.47,15.9,50815.0,15.938,324,False
2022-02-23 00:00:00+00:00,15.95,16.14,14.87,15.14,33087.0,15.485,268,False
2022-02-24 00:00:00+00:00,14.71,17.07,14.71,17.0,61233.0,15.979,372,False
2022-02-25 00:00:00+00:00,17.07,18.5,16.3,17.74,15711.0,17.19,116,False
2022-02-28 00:00:00+00:00,17.61,18.81,17.06,17.63,45616.0,18.123,310,False
2022-03-01 00:00:00+00:00,17.93,19.86,17.9,19.09,20174.0,18.855,135,False
2022-03-02 00:00:00+00:00,19.3,19.76,18.72,19.47,6588.0,19.141,56,False
2022-03-03 00:00:00+00:00,19.0,19.8,18.6,19.02,10130.0,19.209,86,False
2022-03-04 00:00:00+00:00,18.87,19.34,18.4,19.09,6943.0,19.051,46,False
2022-03-07 00:00:00+00:00,19.34,19.67,18.64,19.0,8897.0,19.164,79,False
2022-03-08 00:00:00+00:00,19.65,19.74,19.26,19.4,1700.0,19.487,17,False
2022-03-09 00:00:00+00:00,19.85,20.82,19.04,19.59,7301.0,19.936,66,False
2022-03-10 00:00:00+00:00,18.69,19.09,17.82,18.85,16237.0,18.622,127,False
2022-03-11 00:00:00+00:00,19.53,19.53,18.14,18.63,28782.0,18.688,240,False
2022-03-14 00:00:00+00:00,18.95,19.07,17.13,17.53,10861.0,17.893,85,False
2022-03-15 00:00:00+00:00,17.38,19.26,17.38,17.71,31543.0,18.05,249,False
2022-03-16 00:00:00+00:00,18.14,18.86,16.98,17.13,45973.0,17.802,350,False
2022-03-17 00:00:00+00:00,17.18,18.5,17.18,18.0,150537.0,17.663,1240,False
2022-03-18 00:00:00+00:00,18.0,19.19,17.6,17.75,38805.0,18.13,228,False
2022-03-21 00:00:00+00:00,17.91,18.08,17.18,17.5,22818.0,17.582,194,False
2022-03-22 00:00:00+00:00,17.57,18.8,17.47,18.1,21691.0,18.059,160,False
2022-03-23 00:00:00+00:00,17.99,18.58,17.6,17.72,19783.0,18.056,157,False
2022-03-24 00:00:00+00:00,17.98,18.21,17.22,17.27,20200.0,17.513,178,False
2022-03-25 00:00:00+00:00,17.38,17.95,17.25,17.34,17272.0,17.516,144,False
2022-03-28 00:00:00+00:00,17.41,17.8,16.34,17.0,14194.0,17.135,121,False
2022-03-29 00:00:00+00:00,17.22,18.18,17.22,17.5,34723.0,17.768,253,False
2022-03-30 00:00:00+00:00,17.48,18.12,16.93,17.0,17570.0,17.569,119,False
2022-03-31 00:00:00+00:00,16.91,17.42,16.66,16.82,10377.0,16.869,75,False
2022-04-01 00:00:00+00:00,16.99,17.65,16.9,17.2,49791.0,17.163,316,False
2022-04-04 00:00:00+00:00,17.11,17.57,17.09,17.46,14238.0,17.382,89,False
2022-04-05 00:00:00+00:00,17.6,17.81,17.42,17.6,10419.0,17.643,84,False
2022-04-06 00:00:00+00:00,17.21,18.24,16.82,17.82,40268.0,17.631,330,False
2022-04-07 00:00:00+00:00,17.97,18.29,17.52,18.14,14557.0,17.929,79,False
2022-04-08 00:00:00+00:00,18.27,18.49,17.52,17.71,15523.0,17.899,113,False
2022-04-11 00:00:00+00:00,17.5,18.16,16.84,18.08,25192.0,17.461,215,False
2022-04-12 00:00:00+00:00,18.28,18.87,17.54,17.8,9851.0,17.919,91,False
2022-04-13 00:00:00+00:00,17.93,18.8,17.9,18.42,6729.0,18.408,65,False
2022-04-14 00:00:00+00:00,18.56,18.85,18.0,18.38,6859.0,18.526,61,False
2022-04-18 00:00:00+00:00,18.52,18.52,17.55,18.26,16712.0,17.968,150,False
2022-04-19 00:00:00+00:00,18.11,18.48,17.75,18.21,29019.0,18.148,213,False
2022-04-20 00:00:00+00:00,18.21,18.68,17.9,18.55,31190.0,18.259,264,False
2022-04-21 00:00:00+00:00,18.61,18.74,17.86,18.28,42278.0,18.238,379,False
2022-04-22 00:00:00+00:00,18.36,18.5,17.81,18.06,67264.0,18.032,467,False
2022-04-25 00:00:00+00:00,18.13,19.2,17.95,19.08,28023.0,18.838,203,False
2022-04-26 00:00:00+00:00,19.17,19.43,18.63,18.82,17937.0,18.966,142,False
2022-04-27 00:00:00+00:00,19.01,19.64,18.15,18.31,15363.0,18.639,127,False
2022-04-28 00:00:00+00:00,18.43,18.97,18.06,18.17,28473.0,18.308,183,False
2022-04-29 00:00:00+00:00,18.23,18.4,17.95,18.31,44536.0,18.185,331,False
2022-05-02 00:00:00+00:00,16.87,16.95,13.49,14.0,922632.0,14.831,5321,False
2022-05-03 00:00:00+00:00,13.89,13.94,12.85,13.05,1589224.0,13.299,9283,False
2022-05-04 00:00:00+00:00,13.0,13.06,12.25,12.92,303861.0,12.644,1959,False
2022-05-05 00:00:00+00:00,13.05,13.05,11.75,12.05,214845.0,12.134,1461,False
2022-05-06 00:00:00+00:00,12.51,12.51,10.93,11.08,398729.0,11.419,1458,False
2022-05-09 00:00:00+00:00,10.85,11.73,10.8,11.24,289160.0,11.173,2176,False
2022-05-10 00:00:00+00:00,11.75,12.83,11.43,12.51,149209.0,11.939,1019,False
2022-05-11 00:00:00+00:00,11.78,12.36,11.41,12.05,217946.0,11.89,1697,False
2022-05-12 00:00:00+00:00,12.02,13.19,11.54,12.72,183768.0,12.532,1279,False
2022-05-13 00:00:00+00:00,12.88,13.59,12.15,13.13,160863.0,13.112,996,False
2022-05-16 00:00:00+00:00,13.18,13.93,12.95,13.04,135890.0,13.328,770,False
2022-05-17 00:00:00+00:00,13.1,13.63,13.08,13.5,113315.0,13.301,838,False
2022-05-18 00:00:00+00:00,13.3,13.95,13.25,13.36,126604.0,13.463,829,False
2022-05-19 00:00:00+00:00,13.44,13.54,13.04,13.41,131871.0,13.333,700,False
2022-05-20 00:00:00+00:00,13.49,14.0,13.36,13.7,61185.0,13.526,383,False
2022-05-23 00:00:00+00:00,13.62,14.12,13.56,13.99,148700.0,13.974,1183,False
2022-05-24 00:00:00+00:00,13.91,15.07,13.52,14.49,143836.0,14.452,1200,False
2022-05-25 00:00:00+00:00,14.42,14.84,14.34,14.49,77012.0,14.528,619,False
2022-05-26 00:00:00+00:00,14.44,14.7,13.59,14.06,68313.0,14.219,586,False
2022-05-27 00:00:00+00:00,14.11,14.7,14.06,14.36,85194.0,14.398,761,False
2022-05-31 00:00:00+00:00,14.23,14.23,13.57,13.75,257353.0,13.844,1821,False
2022-06-01 00:00:00+00:00,13.89,14.01,13.27,13.65,204288.0,13.55,1219,False
2022-06-02 00:00:00+00:00,13.75,14.22,13.5,13.9,102506.0,13.933,816,False
2022-06-03 00:00:00+00:00,13.76,14.12,13.61,13.85,45524.0,13.898,410,False
2022-06-06 00:00:00+00:00,14.01,14.14,13.75,13.83,114329.0,13.964,962,False
2022-06-07 00:00:00+00:00,13.77,14.49,13.76,14.4,75502.0,14.186,650,False
2022-06-08 00:00:00+00:00,14.45,15.17,14.24,14.68,251511.0,14.879,2165,False
2022-06-09 00:00:00+00:00,14.5,15.09,14.03,14.1,44103.0,14.35,370,False
2022-06-10 00:00:00+00:00,14.1,14.1,13.06,13.17,37782.0,13.332,307,False
2022-06-13 00:00:00+00:00,13.0,13.09,12.27,12.56,60935.0,12.567,433,False
2022-06-14 00:00:00+00:00,12.62,12.96,12.27,12.65,33153.0,12.644,287,False
2022-06-15 00:00:00+00:00,12.72,13.23,12.51,13.09,76093.0,12.904,670,False
2022-06-16 00:00:00+00:00,12.82,13.21,12.57,12.89,68722.0,12.937,585,False
2022-06-17 00:00:00+00:00,13.0,13.34,12.69,12.97,298372.0,12.999,1954,False
2022-06-21 00:00:00+00:00,13.07,14.43,13.07,13.58,83784.0,13.852,720,False
2022-06-22 00:00:00+00:00,13.42,14.35,13.42,13.81,116774.0,13.92,958,False
2022-06-23 00:00:00+00:00,14.13,14.89,13.77,14.81,113855.0,14.511,1039,False
2022-06-24 00:00:00+00:00,14.8,15.84,14.8,15.35,192815.0,15.387,1519,False
2022-06-27 00:00:00+00:00,15.28,15.77,14.69,15.05,53799.0,15.329,502,False
2022-06-28 00:00:00+00:00,14.93,15.09,13.96,14.0,33323.0,14.378,265,False
2022-06-29 00:00:00+00:00,14.03,14.45,13.66,14.35,26915.0,14.101,237,False
2022-06-30 00:00:00+00:00,14.09,15.12,14.09,14.6,29814.0,14.59,260,False
2022-07-01 00:00:00+00:00,14.5,15.06,14.46,15.03,23696.0,14.75,208,False
2022-07-05 00:00:00+00:00,14.72,15.83,14.63,15.75,68342.0,15.304,562,False
2022-07-06 00:00:00+00:00,15.53,16.29,14.51,15.48,53668.0,15.652,402,False
2022-07-07 00:00:00+00:00,15.36,15.71,14.63,14.86,63597.0,15.056,446,False
2022-07-08 00:00:00+00:00,14.53,14.91,14.22,14.71,58095.0,14.532,457,False
2022-07-11 00:00:00+00:00,14.79,14.84,14.07,14.41,26762.0,14.488,226,False
2022-07-12 00:00:00+00:00,14.45,14.8,13.74,14.5,47312.0,14.287,384,False
2022-07-13 00:00:00+00:00,14.24,15.27,14.24,14.98,31486.0,14.912,253,False
2022-07-14 00:00:00+00:00,14.76,15.1,14.41,14.53,33561.0,14.673,221,False
2022-07-15 00:00:00+00:00,14.74,14.74,14.04,14.65,32463.0,14.397,191,False
2022-07-18 00:00:00+00:00,14.71,15.43,13.83,14.73,48342.0,14.96,364,False
2022-07-19 00:00:00+00:00,14.78,15.58,14.77,15.49,28793.0,15.244,237,False
2022-07-20 00:00:00+00:00,15.37,15.95,15.0,15.34,56473.0,15.491,341,False
2022-07-21 00:00:00+00:00,15.32,15.73,15.32,15.52,19292.0,15.518,154,False
2022-07-22 00:00:00+00:00,15.5,15.5,14.8,14.9,12692.0,15.11,109,False
2022-07-25 00:00:00+00:00,14.8,14.87,14.06,14.87,21578.0,14.595,167,False
2022-07-26 00:00:00+00:00,14.89,15.2,14.37,14.91,25014.0,14.779,171,False
2022-07-27 00:00:00+00:00,15.06,15.19,14.5,14.97,95053.0,14.945,888,False
2022-07-28 00:00:00+00:00,15.0,15.16,14.37,15.07,96958.0,14.843,700,False
2022-07-29 00:00:00+00:00,15.05,15.55,14.87,15.02,19972.0,15.131,175,False
2022-08-01 00:00:00+00:00,15.94,16.02,14.5,15.3,64338.0,15.366,412,False
2022-08-02 00:00:00+00:00,15.09,17.0,15.09,16.65,35986.0,16.299,300,False
2022-08-03 00:00:00+00:00,16.72,17.92,16.72,17.19,39517.0,17.337,279,False
2022-08-04 00:00:00+00:00,17.32,18.13,17.0,17.15,30365.0,17.227,232,False
2022-08-05 00:00:00+00:00,17.0,17.39,15.73,17.1,59676.0,17.142,340,False
2022-08-08 00:00:00+00:00,17.29,17.9,16.64,17.65,23847.0,17.57,194,False
2022-08-09 00:00:00+00:00,17.64,18.53,17.11,17.61,64840.0,17.931,445,False
2022-08-10 00:00:00+00:00,17.96,18.07,16.97,17.55,33354.0,17.33,228,False
2022-08-11 00:00:00+00:00,17.87,18.1,17.25,17.32,30786.0,17.737,217,False
2022-08-12 00:00:00+00:00,17.42,19.66,16.41,18.5,74600.0,18.774,529,False
2022-08-15 00:00:00+00:00,18.49,18.78,18.02,18.39,46158.0,18.476,247,False
2022-08-16 00:00:00+00:00,18.49,18.49,17.45,17.65,34439.0,17.811,246,False
2022-08-17 00:00:00+00:00,17.73,17.85,16.11,16.64,45723.0,16.744,372,False
2022-08-18 00:00:00+00:00,16.59,16.85,15.99,16.38,31072.0,16.345,256,False
2022-08-19 00:00:00+00:00,16.43,16.53,15.91,16.17,26840.0,16.236,181,False
2022-08-22 00:00:00+00:00,16.1,16.1,14.87,15.29,34521.0,15.337,269,False
2022-08-23 00:00:00+00:00,15.49,15.49,14.69,15.04,61098.0,15.061,420,False
2022-08-24 00:00:00+00:00,15.1,15.57,14.88,15.29,98188.0,15.22,836,False
2022-08-25 00:00:00+00:00,15.48,15.56,15.09,15.34,35639.0,15.342,323,False
2022-08-26 00:00:00+00:00,15.36,15.37,14.39,15.0,100189.0,14.979,541,False
2022-08-29 00:00:00+00:00,14.82,15.03,14.38,14.62,25553.0,14.738,209,False
2022-08-30 00:00:00+00:00,14.61,14.94,13.51,14.08,31987.0,13.946,208,False
2022-08-31 00:00:00+00:00,14.11,15.5,14.0,15.38,36072.0,15.011,240,False
2022-09-01 00:00:00+00:00,15.26,15.8,14.6,15.34,21524.0,15.413,168,False
2022-09-02 00:00:00+00:00,15.4,15.99,14.81,15.36,42772.0,15.323,322,False
2022-09-06 00:00:00+00:00,15.61,16.32,15.43,15.7,40205.0,15.773,299,False
2022-09-07 00:00:00+00:00,15.88,16.13,15.5,15.72,39105.0,15.738,341,False
2022-09-08 00:00:00+00:00,15.5,16.19,15.25,15.75,31116.0,15.678,279,False
2022-09-09 00:00:00+00:00,15.75,16.68,15.75,16.1,54434.0,16.361,224,False
2022-09-12 00:00:00+00:00,16.36,17.01,15.85,16.48,41274.0,16.469,309,False
2022-09-13 00:00:00+00:00,16.02,16.67,15.91,16.03,26927.0,16.187,231,False
2022-09-14 00:00:00+00:00,16.29,16.46,15.75,16.27,66836.0,16.123,451,False
2022-09-15 00:00:00+00:00,16.16,16.7,15.64,15.97,62544.0,16.023,516,False
2022-09-16 00:00:00+00:00,15.83,16.12,14.1,14.8,133482.0,14.7,799,False
2022-09-19 00:00:00+00:00,14.93,15.57,14.79,15.57,79194.0,15.278,500,False
2022-09-20 00:00:00+00:00,15.38,16.91,15.38,16.84,65281.0,16.493,505,False
2022-09-21 00:00:00+00:00,16.84,17.08,15.91,16.23,61367.0,16.329,549,False
2022-09-22 00:00:00+00:00,16.15,16.44,15.38,16.03,36730.0,16.061,330,False
2022-09-23 00:00:00+00:00,15.98,16.51,15.57,16.01,28503.0,15.859,242,False
2022-09-26 00:00:00+00:00,15.65,16.45,15.65,16.23,49985.0,16.223,430,False
2022-09-27 00:00:00+00:00,16.25,17.43,16.05,16.82,37617.0,16.957,314,False
2022-09-28 00:00:00+00:00,16.81,17.89,16.37,17.79,78431.0,17.341,600,False
2022-09-29 00:00:00+00:00,17.58,17.96,16.94,17.17,27936.0,17.304,221,False
2022-09-30 00:00:00+00:00,17.21,18.04,16.54,17.12,25245.0,17.409,222,False
2022-10-03 00:00:00+00:00,17.43,17.6,16.87,17.0,53238.0,17.136,471,False
2022-10-04 00:00:00+00:00,17.2,18.24,17.0,17.84,15665.0,17.62,150,False
2022-10-05 00:00:00+00:00,17.52,17.8,17.07,17.42,21291.0,17.505,177,False
2022-10-06 00:00:00+00:00,17.49,17.85,16.83,17.21,38714.0,17.377,133,False
2022-10-07 00:00:00+00:00,17.04,17.27,16.51,16.67,24510.0,16.809,206,False
2022-10-10 00:00:00+00:00,16.79,17.23,16.27,16.66,12299.0,16.651,111,False
2022-10-11 00:00:00+00:00,16.52,16.89,15.3,15.93,39704.0,16.016,332,False
2022-10-12 00:00:00+00:00,15.86,16.36,14.89,16.32,53944.0,15.955,503,False
2022-10-13 00:00:00+00:00,15.92,17.56,15.24,17.39,41920.0,16.996,333,False
2022-10-14 00:00:00+00:00,17.46,17.46,16.91,16.98,18001.0,17.105,160,False
2022-10-17 00:00:00+00:00,17.32,17.6,16.65,17.43,20229.0,17.36,185,False
2022-10-18 00:00:00+00:00,17.64,17.75,17.14,17.6,21962.0,17.513,185,False
2022-10-19 00:00:00+00:00,17.53,17.6,16.5,16.91,35482.0,16.881,324,False
2022-10-20 00:00:00+00:00,16.96,16.96,15.4,15.84,52236.0,15.966,425,False
2022-10-21 00:00:00+00:00,15.93,16.39,15.26,16.01,28259.0,15.97,228,False
2022-10-24 00:00:00+00:00,16.13,16.28,15.1,16.1,38184.0,15.521,192,False
2022-10-25 00:00:00+00:00,16.16,16.76,15.26,16.56,14487.0,16.451,125,False
2022-10-26 00:00:00+00:00,16.71,17.85,16.26,17.32,24386.0,17.337,199,False
2022-10-27 00:00:00+00:00,17.56,17.82,16.99,17.2,25569.0,17.363,182,False
2022-10-28 00:00:00+00:00,17.4,18.78,16.82,18.72,59559.0,17.765,463,False
2022-10-31 00:00:00+00:00,18.45,18.77,18.07,18.42,35582.0,18.507,304,False
2022-11-01 00:00:00+00:00,18.64,18.64,17.89,17.92,35476.0,18.091,282,False
2022-11-02 00:00:00+00:00,17.99,18.29,17.38,17.46,27956.0,17.843,219,False
2022-11-03 00:00:00+00:00,17.44,17.99,16.78,17.94,23115.0,17.585,164,False
2022-11-04 00:00:00+00:00,18.09,18.09,17.44,17.98,17406.0,17.797,139,False
2022-11-07 00:00:00+00:00,18.16,18.16,17.48,17.73,15993.0,17.824,129,False
2022-11-08 00:00:00+00:00,17.99,18.13,17.51,18.04,24213.0,17.965,201,False
2022-11-09 00:00:00+00:00,18.23,18.33,17.44,17.78,50300.0,17.876,339,False
2022-11-10 00:00:00+00:00,18.68,18.68,17.44,18.03,96737.0,18.02,715,False
2022-11-11 00:00:00+00:00,18.22,18.45,17.83,18.0,84097.0,18.025,698,False
2022-11-14 00:00:00+00:00,18.08,18.3,17.48,17.95,99839.0,18.031,816,False
2022-11-15 00:00:00+00:00,18.22,18.36,17.43,17.8,52937.0,17.693,433,False
2022-11-16 00:00:00+00:00,17.51,17.55,16.24,16.88,69765.0,16.916,536,False
2022-11-17 00:00:00+00:00,16.71,17.0,16.17,16.45,48655.0,16.485,407,False
2022-11-18 00:00:00+00:00,16.83,17.1,16.5,16.81,36854.0,16.879,249,False
2022-11-21 00:00:00+00:00,17.06,17.18,16.37,16.91,23114.0,16.886,209,False
2022-11-22 00:00:00+00:00,17.03,17.19,16.56,17.01,41286.0,16.967,344,False
2022-11-23 00:00:00+00:00,16.87,17.0,16.75,16.96,21581.0,16.917,195,False
2022-11-25 00:00:00+00:00,16.99,17.27,16.63,16.93,12065.0,16.998,106,False
2022-11-28 00:00:00+00:00,16.88,17.05,16.25,16.69,25514.0,16.618,176,False
2022-11-29 00:00:00+00:00,16.67,16.79,16.3,16.49,16578.0,16.56,137,False
2022-11-30 00:00:00+00:00,16.58,16.9,16.15,16.81,43426.0,16.657,349,False
2022-12-01 00:00:00+00:00,16.81,17.0,16.63,16.9,46648.0,16.873,335,False
2022-12-02 00:00:00+00:00,16.73,17.53,16.58,17.39,90829.0,17.055,736,False
2022-12-05 00:00:00+00:00,17.21,17.25,16.47,16.74,29964.0,16.834,239,False
2022-12-06 00:00:00+00:00,16.68,16.78,16.38,16.55,25567.0,16.542,133,False
2022-12-07 00:00:00+00:00,16.43,16.79,16.4,16.44,13864.0,16.537,127,False
2022-12-08 00:00:00+00:00,16.67,16.67,15.39,15.87,53504.0,15.775,471,False
2022-12-09 00:00:00+00:00,15.79,16.19,15.4,15.48,35539.0,15.716,217,False
2022-12-12 00:00:00+00:00,15.64,15.68,15.19,15.42,23521.0,15.419,181,False
2022-12-13 00:00:00+00:00,15.84,15.84,15.01,15.17,23231.0,15.265,208,False
2022-12-14 00:00:00+00:00,15.08,15.7,14.55,14.99,44234.0,14.938,363,False
2022-12-15 00:00:00+00:00,14.67,14.86,14.47,14.77,58248.0,14.683,506,False
2022-12-16 00:00:00+00:00,14.64,15.08,14.28,14.93,387173.0,14.616,454,False
2022-12-19 00:00:00+00:00,14.94,15.22,13.8,14.12,64202.0,14.184,516,False
2022-12-20 00:00:00+00:00,13.77,14.65,13.74,14.54,63248.0,14.289,419,False
2022-12-21 00:00:00+00:00,14.57,14.84,14.36,14.42,41887.0,14.545,387,False
2022-12-22 00:00:00+00:00,14.34,14.57,14.04,14.55,32695.0,14.274,259,False
2022-12-23 00:00:00+00:00,14.58,14.77,14.32,14.51,19321.0,14.539,154,False
2022-12-27 00:00:00+00:00,14.5,14.67,14.14,14.21,21226.0,14.391,168,False
2022-12-28 00:00:00+00:00,14.19,14.54,13.77,14.12,67009.0,14.095,528,False
2022-12-29 00:00:00+00:00,14.24,14.92,14.24,14.6,33596.0,14.64,290,False
2022-12-30 00:00:00+00:00,14.5,14.99,14.49,14.66,20904.0,14.673,169,False
2023-01-03 00:00:00+00:00,14.61,14.81,14.37,14.42,18934.0,14.513,156,False
2023-01-04 00:00:00+00:00,14.62,14.93,14.44,14.78,20296.0,14.755,179,False
2023-01-05 00:00:00+00:00,14.74,14.97,14.11,14.55,11170.0,14.575,104,False
2023-01-06 00:00:00+00:00,14.66,15.03,14.29,14.96,10471.0,14.805,94,False
2023-01-09 00:00:00+00:00,14.99,16.46,14.7,14.79,15298.0,15.031,129,False
2023-01-10 00:00:00+00:00,14.73,15.38,14.68,15.3,18361.0,15.114,134,False
2023-01-11 00:00:00+00:00,15.21,15.44,14.2,14.36,176363.0,14.744,345,False
2023-01-12 00:00:00+00:00,14.47,14.79,14.19,14.57,54056.0,14.55,459,False
2023-01-13 00:00:00+00:00,14.5,14.77,14.28,14.54,103966.0,14.494,410,False
2023-01-17 00:00:00+00:00,14.43,14.62,14.24,14.54,40157.0,14.506,313,False
2023-01-18 00:00:00+00:00,14.7,14.83,14.39,14.54,249341.0,14.549,994,False
2023-01-19 00:00:00+00:00,14.55,14.73,14.35,14.4,47545.0,14.586,369,False
2023-01-20 00:00:00+00:00,14.56,15.06,14.3,14.93,35268.0,14.654,240,False
2023-01-23 00:00:00+00:00,14.9,15.74,14.8,15.68,48532.0,15.425,391,False
2023-01-24 00:00:00+00:00,15.71,15.99,15.3,15.51,66765.0,15.62,529,False
2023-01-25 00:00:00+00:00,15.38,16.45,15.22,15.73,56957.0,15.946,484,False
2023-01-26 00:00:00+00:00,15.71,16.05,15.54,15.94,23292.0,15.825,180,False
2023-01-27 00:00:00+00:00,15.99,16.18,15.74,16.12,26470.0,16.025,233,False
2023-01-30 00:00:00+00:00,16.04,16.08,15.28,15.48,21992.0,15.666,164,False
2023-01-31 00:00:00+00:00,15.5,15.94,15.34,15.76,25597.0,15.748,217,False
2023-02-01 00:00:00+00:00,15.75,15.91,15.3,15.65,25656.0,15.575,235,False
2023-02-02 00:00:00+00:00,15.62,16.33,15.61,16.27,22652.0,15.965,181,False
2023-02-03 00:00:00+00:00,16.19,16.47,16.0,16.26,23835.0,16.239,195,False
2023-02-06 00:00:00+00:00,16.1,16.47,15.61,15.76,24632.0,15.955,193,False
2023-02-07 00:00:00+00:00,15.75,15.8,15.32,15.66,27508.0,15.642,239,False
2023-02-08 00:00:00+00:00,15.6,15.6,15.0,15.09,30772.0,15.155,249,False
2023-02-09 00:00:00+00:00,15.22,15.34,14.96,15.09,14441.0,15.091,119,False
2023-02-10 00:00:00+00:00,15.07,15.2,14.9,15.06,11734.0,15.05,109,False
2023-02-13 00:00:00+00:00,15.0,15.15,14.9,15.11,8949.0,15.05,82,False
2023-02-14 00:00:00+00:00,15.08,16.03,15.06,15.4,21889.0,15.417,163,False
2023-02-15 00:00:00+00:00,15.28,15.43,15.2,15.34,22092.0,15.301,198,False
2023-02-16 00:00:00+00:00,15.27,15.27,15.01,15.13,17707.0,15.132,143,False
2023-02-17 00:00:00+00:00,15.28,15.55,15.26,15.49,28655.0,15.393,200,False
2023-02-21 00:00:00+00:00,15.3,15.54,15.08,15.1,29614.0,15.42,120,False
2023-02-22 00:00:00+00:00,15.21,15.49,15.09,15.41,10944.0,15.258,91,False
2023-02-23 00:00:00+00:00,15.69,15.69,15.43,15.49,10734.0,15.502,76,False
2023-02-24 00:00:00+00:00,15.28,15.5,14.93,15.1,37352.0,15.282,133,False
2023-02-27 00:00:00+00:00,15.01,15.1,14.83,14.99,7856.0,14.952,66,False
2023-02-28 00:00:00+00:00,15.09,15.68,15.09,15.49,52981.0,15.493,334,False
2023-03-01 00:00:00+00:00,15.41,15.7,15.31,15.32,16861.0,15.457,121,False
2023-03-02 00:00:00+00:00,15.28,15.64,15.21,15.56,18436.0,15.5,149,False
2023-03-03 00:00:00+00:00,15.5,15.73,14.94,14.96,22071.0,15.203,141,False
2023-03-06 00:00:00+00:00,15.0,15.0,14.4,14.94,18165.0,14.702,131,False
2023-03-07 00:00:00+00:00,14.94,15.24,14.85,15.16,62814.0,15.086,295,False
2023-03-08 00:00:00+00:00,15.26,15.26,14.94,15.0,26356.0,15.018,159,False
2023-03-09 00:00:00+00:00,15.06,15.07,14.81,14.91,22715.0,14.943,169,False
2023-03-10 00:00:00+00:00,14.92,14.99,13.93,14.26,82112.0,14.45,389,False
2023-03-13 00:00:00+00:00,14.12,15.09,13.92,14.19,41435.0,14.206,197,False
2023-03-14 00:00:00+00:00,13.1,14.56,13.1,14.31,52643.0,13.992,310,False
2023-03-15 00:00:00+00:00,14.06,14.27,13.52,13.74,44276.0,13.826,281,False
