date,open,high,low,close,volume,is_rth
2026-02-24 08:00:00+00:00,21.5,21.57,21.41,21.45,4962.0,0.0
2026-02-24 12:00:00+00:00,21.43,21.8,20.82,21.41,1023891.0,1.0
2026-02-24 16:00:00+00:00,21.41,21.575,21.08,21.495,563239.0,1.0
2026-02-24 20:00:00+00:00,21.49,21.6999,21.451,21.48,696935.0,1.0
2026-02-25 00:00:00+00:00,21.5,21.5,21.4822,21.4822,800.0,0.0
2026-02-25 08:00:00+00:00,21.55,21.59,21.38,21.48,66321.0,0.0
2026-02-25 12:00:00+00:00,21.47,21.86,21.37,21.505,1199396.0,1.0
2026-02-25 16:00:00+00:00,21.505,21.93,21.45,21.83,1092118.0,1.0
2026-02-25 20:00:00+00:00,21.835,21.835,21.4704,21.65,1069264.0,1.0
2026-02-26 00:00:00+00:00,21.55,21.55,21.55,21.55,199.0,0.0
2026-02-26 08:00:00+00:00,21.45,21.45,21.15,21.16,11979.0,0.0
2026-02-26 12:00:00+00:00,21.32,21.877,21.08,21.84,1549075.0,1.0
2026-02-26 16:00:00+00:00,21.86,22.405,21.775,22.32,1484063.0,1.0
2026-02-26 20:00:00+00:00,22.32,22.6,22.32,22.51,1264332.0,1.0
2026-02-27 00:00:00+00:00,22.44,22.53,22.44,22.53,1121.0,0.0
2026-02-27 08:00:00+00:00,22.26,22.28,22.04,22.28,10053.0,0.0
2026-02-27 12:00:00+00:00,22.27,22.69,22.05,22.62,1296787.0,1.0
2026-02-27 16:00:00+00:00,22.63,22.715,22.41,22.53,812811.0,1.0
2026-02-27 20:00:00+00:00,22.53,22.8161,22.4,22.73,771471.0,1.0
2026-02-28 00:00:00+00:00,22.81,22.81,22.81,22.81,1012.0,0.0
2026-03-02 08:00:00+00:00,23.21,23.36,22.99,23.17,58557.0,0.0
2026-03-02 12:00:00+00:00,23.17,23.9,21.945,22.0,1599611.0,1.0
2026-03-02 16:00:00+00:00,21.9931,22.54,21.76,22.475,887499.0,1.0
2026-03-02 20:00:00+00:00,22.475,22.61,22.43,22.51,571020.0,1.0
2026-03-03 00:00:00+00:00,22.6,22.61,22.6,22.61,211.0,0.0
2026-03-03 08:00:00+00:00,21.91,21.99,20.74,21.13,46472.0,0.0
2026-03-03 12:00:00+00:00,21.09,22.44,19.71,20.29,2220579.0,1.0
2026-03-03 16:00:00+00:00,20.2998,20.73,20.2008,20.335,1636874.0,1.0
2026-03-03 20:00:00+00:00,20.34,20.7,20.335,20.45,903591.0,1.0
2026-03-04 00:00:00+00:00,20.4636,20.89,20.4636,20.89,2818.0,0.0
2026-03-04 08:00:00+00:00,20.72,21.31,20.72,21.08,16353.0,0.0
2026-03-04 12:00:00+00:00,21.08,21.25,20.36,20.51,765238.0,1.0
2026-03-04 16:00:00+00:00,20.51,20.63,20.035,20.4,658737.0,1.0
2026-03-04 20:00:00+00:00,20.395,20.435,20.24,20.25,758714.0,1.0
2026-03-05 00:00:00+00:00,20.49,20.49,20.49,20.49,116.0,0.0
2026-03-05 08:00:00+00:00,20.74,20.99,20.47,20.58,20202.0,0.0
2026-03-05 12:00:00+00:00,20.6,20.85,19.42,19.65,1507023.0,1.0
2026-03-05 16:00:00+00:00,19.659,19.665,19.175,19.22,1090688.0,1.0
2026-03-05 20:00:00+00:00,19.22,19.6,19.22,19.58,906183.0,1.0
2026-03-06 00:00:00+00:00,19.6,19.6,19.6,19.6,1000.0,0.0
2026-03-06 08:00:00+00:00,19.72,19.72,19.16,19.16,13066.0,0.0
2026-03-06 12:00:00+00:00,19.17,19.9,18.79,19.31,1018455.0,1.0
2026-03-06 16:00:00+00:00,19.305,19.755,19.23,19.615,1241901.0,1.0
2026-03-06 20:00:00+00:00,19.62,19.685,19.41,19.5405,1124353.0,1.0
2026-03-07 00:00:00+00:00,19.4,19.54,19.4,19.4,1402.0,0.0
2026-03-09 08:00:00+00:00,19.4,19.76,18.4,18.9,96403.0,0.0
2026-03-09 12:00:00+00:00,19.01,19.68,17.908,18.4393,1915019.0,1.0
2026-03-09 16:00:00+00:00,18.435,19.035,18.38,19.0,1379471.0,1.0
2026-03-09 20:00:00+00:00,18.99,19.0979,18.8154,19.0,301576.0,0.0
2026-03-10 08:00:00+00:00,19.1,19.49,19.0,19.13,13622.0,0.0
2026-03-10 12:00:00+00:00,19.36,19.5,18.9649,19.235,1425810.0,1.0
2026-03-10 16:00:00+00:00,19.2381,19.315,18.89,18.93,1847377.0,1.0
2026-03-10 20:00:00+00:00,18.93,19.18,18.92,19.1684,276390.0,0.0
2026-03-11 08:00:00+00:00,18.8,18.8,17.5,17.51,189068.0,0.0
2026-03-11 12:00:00+00:00,17.72,19.35,16.3001,16.545,4262047.0,1.0
2026-03-11 16:00:00+00:00,16.55,16.93,16.4224,16.87,2492733.0,1.0
2026-03-11 20:00:00+00:00,16.86,16.93,16.6258,16.6258,325177.0,0.0
2026-03-12 08:00:00+00:00,16.64,16.93,16.38,16.77,89161.0,0.0
2026-03-12 12:00:00+00:00,16.9,16.9403,15.94,16.14,1894393.0,1.0
2026-03-12 16:00:00+00:00,16.135,16.21,15.95,15.965,1858284.0,1.0
2026-03-12 20:00:00+00:00,15.965,16.07,15.9014,16.04,259914.0,0.0
2026-03-13 08:00:00+00:00,15.45,15.9,14.96,15.68,87125.0,0.0
2026-03-13 12:00:00+00:00,15.45,16.18,14.9987,15.155,2332153.0,1.0
2026-03-13 16:00:00+00:00,15.16,15.295,15.01,15.115,2075730.0,1.0
2026-03-13 20:00:00+00:00,15.13,15.15,15.07,15.15,529679.0,0.0
2026-03-16 08:00:00+00:00,15.12,15.17,14.68,15.05,86013.0,0.0
2026-03-16 12:00:00+00:00,15.0,15.46,14.69,15.01,1523880.0,1.0
2026-03-16 16:00:00+00:00,15.015,15.32,14.955,15.31,1354634.0,1.0
2026-03-16 20:00:00+00:00,15.31,15.34,15.2913,15.3,521436.0,0.0
2026-03-17 08:00:00+00:00,15.35,15.63,15.19,15.52,103680.0,0.0
2026-03-17 12:00:00+00:00,15.44,16.21,15.07,15.895,3556391.0,1.0
2026-03-17 16:00:00+00:00,15.9,15.925,15.72,15.88,1816098.0,1.0
2026-03-17 20:00:00+00:00,15.93,15.94,15.8359,15.8492,379183.0,0.0
2026-03-18 08:00:00+00:00,15.96,15.96,15.19,15.4,50261.0,0.0
2026-03-18 12:00:00+00:00,15.48,16.12,14.4,14.795,2162726.0,1.0
2026-03-18 16:00:00+00:00,14.7927,14.835,14.49,14.56,2290655.0,1.0
2026-03-18 20:00:00+00:00,14.56,14.66,14.52,14.52,320312.0,0.0
2026-03-19 08:00:00+00:00,13.72,14.38,13.35,13.48,226478.0,0.0
2026-03-19 12:00:00+00:00,13.47,14.66,12.85,13.475,3635647.0,1.0
2026-03-19 16:00:00+00:00,13.47,13.7427,13.38,13.625,1578693.0,1.0
2026-03-19 20:00:00+00:00,13.65,13.8,13.61,13.7834,376494.0,0.0
2026-03-20 08:00:00+00:00,14.44,14.48,13.98,14.18,126907.0,0.0
2026-03-20 12:00:00+00:00,14.09,14.4764,13.5,13.57,3207148.0,1.0
2026-03-20 16:00:00+00:00,13.575,13.64,13.2,13.33,3123946.0,1.0
2026-03-20 20:00:00+00:00,13.32,13.46,13.31,13.4,4332407.0,0.0
2026-03-23 08:00:00+00:00,12.61,14.1,12.57,13.62,392172.0,0.0
2026-03-23 12:00:00+00:00,12.62,14.36,12.36,13.83,3664420.0,1.0
2026-03-23 16:00:00+00:00,13.83,14.155,13.795,14.085,2177364.0,1.0
2026-03-23 20:00:00+00:00,14.097,14.14,14.0,14.08,632081.0,0.0
2026-03-24 08:00:00+00:00,14.4,14.4,13.75,13.89,56349.0,0.0
2026-03-24 12:00:00+00:00,13.9,14.42,13.43,13.8525,1636065.0,1.0
2026-03-24 16:00:00+00:00,13.85,14.005,13.755,13.875,1606839.0,1.0
2026-03-24 20:00:00+00:00,13.86,14.3805,13.7844,14.28,406084.0,0.0
2026-03-25 08:00:00+00:00,14.37,15.15,14.37,15.11,140457.0,0.0
2026-03-25 12:00:00+00:00,14.9806,15.15,14.32,14.555,3384390.0,1.0
2026-03-25 16:00:00+00:00,14.555,14.64,14.44,14.55,1340305.0,1.0
2026-03-25 20:00:00+00:00,14.55,14.62,14.46,14.4961,265207.0,0.0
2026-03-26 08:00:00+00:00,14.16,14.16,13.88,13.88,34829.0,0.0
2026-03-26 12:00:00+00:00,14.12,14.54,13.81,14.295,1621923.0,1.0
2026-03-26 16:00:00+00:00,14.29,14.39,13.915,13.93,1594351.0,1.0
2026-03-26 20:00:00+00:00,13.94,14.33,13.8,14.15,297497.0,0.0
2026-03-27 08:00:00+00:00,14.33,14.33,13.87,14.03,35215.0,0.0
2026-03-27 12:00:00+00:00,13.9,14.56,13.85,14.305,2270803.0,1.0
2026-03-27 16:00:00+00:00,14.305,14.3952,14.1,14.345,1714422.0,1.0
2026-03-27 20:00:00+00:00,14.34,14.34,14.26,14.32,282393.0,0.0
2026-03-30 08:00:00+00:00,14.44,14.79,14.37,14.65,122852.0,0.0
2026-03-30 12:00:00+00:00,14.65,14.79,14.15,14.415,1537771.0,1.0
2026-03-30 16:00:00+00:00,14.42,14.44,14.035,14.15,1038557.0,1.0
2026-03-30 20:00:00+00:00,14.16,14.16,14.0298,14.15,202973.0,0.0
2026-03-31 08:00:00+00:00,14.77,14.79,14.35,14.648,68277.0,0.0
2026-03-31 12:00:00+00:00,14.69,15.18,14.69,14.955,2988660.0,1.0
2026-03-31 16:00:00+00:00,14.95,15.39,14.95,15.38,1926030.0,1.0
2026-03-31 20:00:00+00:00,15.39,15.4634,15.243,15.4,485049.0,0.0
2026-04-01 08:00:00+00:00,15.62,16.38,15.46,16.25,167737.0,0.0
2026-04-01 12:00:00+00:00,16.25,16.66,15.96,16.565,4096756.0,1.0
2026-04-01 16:00:00+00:00,16.565,16.565,16.11,16.17,2770435.0,1.0
2026-04-01 20:00:00+00:00,16.16,16.2919,16.1234,16.16,244735.0,0.0
2026-04-02 08:00:00+00:00,15.69,15.69,15.09,15.15,88060.0,0.0
2026-04-02 12:00:00+00:00,15.16,16.32,15.14,16.06,2463835.0,1.0
2026-04-02 16:00:00+00:00,16.06,16.18,15.94,16.105,816620.0,1.0
2026-04-02 20:00:00+00:00,16.1,16.2,16.1,16.13,199719.0,0.0
2026-04-06 08:00:00+00:00,16.0,16.32,15.9,16.25,6308.0,0.0
2026-04-06 12:00:00+00:00,16.2677,16.2677,15.78,15.98,897607.0,1.0
2026-04-06 16:00:00+00:00,15.995,16.025,15.835,15.925,844711.0,1.0
2026-04-06 20:00:00+00:00,15.925,16.0746,15.83,15.93,120812.0,0.0
2026-04-07 08:00:00+00:00,15.57,16.03,15.55,15.69,99989.0,0.0
2026-04-07 12:00:00+00:00,15.68,15.83,15.265,15.585,1829386.0,1.0
2026-04-07 16:00:00+00:00,15.59,15.87,15.505,15.835,1923822.0,1.0
2026-04-07 20:00:00+00:00,15.84,16.51,15.5901,16.4,328350.0,0.0
2026-04-08 08:00:00+00:00,17.0,17.88,16.65,17.88,291663.0,0.0
2026-04-08 12:00:00+00:00,17.9,17.97,16.535,16.93,3295895.0,1.0
2026-04-08 16:00:00+00:00,16.93,16.95,16.395,16.59,1578204.0,1.0
2026-04-08 20:00:00+00:00,16.57,16.65,16.3712,16.4034,248683.0,0.0
2026-04-09 08:00:00+00:00,16.62,16.83,16.31,16.81,27025.0,0.0
2026-04-09 12:00:00+00:00,16.81,17.05,16.4331,16.65,3570745.0,1.0
2026-04-09 16:00:00+00:00,16.65,16.91,16.63,16.715,1628854.0,1.0
2026-04-09 20:00:00+00:00,16.72,16.74,16.6,16.62,200760.0,0.0
2026-04-10 08:00:00+00:00,16.52,16.77,16.34,16.73,29537.0,0.0
2026-04-10 12:00:00+00:00,16.74,16.92,16.49,16.505,1174512.0,1.0
2026-04-10 16:00:00+00:00,16.51,16.605,16.45,16.56,1423439.0,1.0
2026-04-10 20:00:00+00:00,16.58,16.59,16.4956,16.55,280895.0,0.0
2026-04-13 08:00:00+00:00,16.2,16.38,16.14,16.21,14677.0,0.0
2026-04-13 12:00:00+00:00,16.17,16.58,16.17,16.38,1104851.0,1.0
2026-04-13 16:00:00+00:00,16.385,16.645,16.38,16.54,1257721.0,1.0
2026-04-13 20:00:00+00:00,16.55,16.63,16.55,16.5918,164497.0,0.0
2026-04-14 08:00:00+00:00,16.72,17.0,16.65,16.69,40739.0,0.0
2026-04-14 12:00:00+00:00,16.69,17.1,16.591,16.705,2867826.0,1.0
2026-04-14 16:00:00+00:00,16.7,17.11,16.67,17.08,2433426.0,1.0
2026-04-14 20:00:00+00:00,17.08,17.1684,17.04,17.07,377157.0,0.0
2026-04-15 08:00:00+00:00,17.13,17.35,16.96,17.24,165526.0,0.0
2026-04-15 12:00:00+00:00,17.2,17.56,16.885,17.025,2824199.0,1.0
2026-04-15 16:00:00+00:00,17.025,17.11,16.84,16.855,2712947.0,1.0
2026-04-15 20:00:00+00:00,16.87,17.18,16.86,17.02,319506.0,0.0
2026-04-16 08:00:00+00:00,17.92,17.935,17.42,17.8012,523331.0,0.0
2026-04-16 12:00:00+00:00,17.84,17.93,17.53,17.8,2904313.0,1.0
2026-04-16 16:00:00+00:00,17.8,17.822,17.49,17.515,1583337.0,1.0
2026-04-16 20:00:00+00:00,17.51,17.58,17.51,17.58,307506.0,0.0
2026-04-17 08:00:00+00:00,17.63,17.95,17.42,17.7743,52696.0,0.0
2026-04-17 12:00:00+00:00,17.83,19.32,17.79,19.235,4258454.0,1.0
2026-04-17 16:00:00+00:00,19.22,19.255,18.645,18.675,2150944.0,1.0
2026-04-17 20:00:00+00:00,18.67,18.73,18.6,18.65,284361.0,0.0
2026-04-20 08:00:00+00:00,18.23,18.45,18.17,18.39,33732.0,0.0
2026-04-20 12:00:00+00:00,18.37,18.47,18.07,18.275,2643872.0,1.0
2026-04-20 16:00:00+00:00,18.27,18.42,18.203,18.34,2136867.0,1.0
2026-04-20 20:00:00+00:00,18.34,18.38,18.31,18.35,283088.0,0.0
2026-04-21 08:00:00+00:00,17.96,18.35,17.83,18.0,24365.0,0.0
2026-04-21 12:00:00+00:00,18.01,18.03,17.41,17.71,3909119.0,1.0
2026-04-21 16:00:00+00:00,17.72,17.79,17.23,17.24,2984457.0,1.0
2026-04-21 20:00:00+00:00,17.29,17.75,17.25,17.52,315787.0,0.0
2026-04-22 08:00:00+00:00,17.59,17.86,17.4,17.5,64662.0,0.0
2026-04-22 12:00:00+00:00,17.52,17.66,17.105,17.175,2013033.0,1.0
2026-04-22 16:00:00+00:00,17.18,17.275,17.04,17.1,1992221.0,1.0
2026-04-22 20:00:00+00:00,17.11,17.37,17.1,17.25,275164.0,0.0
2026-04-23 08:00:00+00:00,16.9,17.25,16.41,16.68,32687.0,0.0
2026-04-23 12:00:00+00:00,16.69,16.975,16.61,16.6183,1921928.0,1.0
2026-04-23 16:00:00+00:00,16.62,16.68,16.15,16.52,2784939.0,1.0
2026-04-23 20:00:00+00:00,16.53,16.66,16.5,16.66,203562.0,0.0
2026-04-24 08:00:00+00:00,16.17,16.72,16.17,16.61,28471.0,0.0
2026-04-24 12:00:00+00:00,16.63,16.81,16.26,16.795,1369595.0,1.0
2026-04-24 16:00:00+00:00,16.8,16.83,16.685,16.76,1567750.0,1.0
2026-04-24 20:00:00+00:00,16.77,16.77,16.69,16.71,273976.0,0.0
2026-04-27 08:00:00+00:00,16.73,16.79,16.5,16.64,8738.0,0.0
2026-04-27 12:00:00+00:00,16.66,16.76,16.315,16.41,823940.0,1.0
2026-04-27 16:00:00+00:00,16.415,16.55,16.3603,16.47,771982.0,1.0
2026-04-27 20:00:00+00:00,16.46,16.6506,16.4122,16.424,171089.0,0.0
2026-04-28 08:00:00+00:00,16.51,16.56,15.87,15.9,126381.0,0.0
2026-04-28 12:00:00+00:00,15.9104,16.115,15.575,15.61,2020795.0,1.0
2026-04-28 16:00:00+00:00,15.61,15.69,15.52,15.675,2471651.0,1.0
2026-04-28 20:00:00+00:00,15.67,15.7234,15.6231,15.721,303031.0,0.0
2026-04-29 08:00:00+00:00,15.5,15.62,15.26,15.41,49654.0,0.0
2026-04-29 12:00:00+00:00,15.4174,15.42,15.0501,15.115,1459708.0,1.0
2026-04-29 16:00:00+00:00,15.12,15.195,15.01,15.045,1788283.0,1.0
2026-04-29 20:00:00+00:00,15.06,15.12,15.04,15.1,324966.0,0.0
2026-04-30 08:00:00+00:00,15.05,15.8,15.03,15.72,67678.0,0.0
2026-04-30 12:00:00+00:00,15.71,15.875,15.6,15.72,1611599.0,1.0
2026-04-30 16:00:00+00:00,15.721,15.82,15.66,15.77,1222078.0,1.0
2026-04-30 20:00:00+00:00,15.77,15.78,15.73,15.78,340470.0,0.0
2026-05-01 08:00:00+00:00,15.79,15.79,15.5361,15.5361,5792.0,0.0
2026-05-01 12:00:00+00:00,15.61,15.87,15.51,15.625,1199546.0,1.0
2026-05-01 16:00:00+00:00,15.62,15.755,15.555,15.61,1099707.0,1.0
2026-05-01 20:00:00+00:00,15.61,15.64,15.5594,15.64,124541.0,0.0
2026-05-04 08:00:00+00:00,15.7,16.06,15.61,15.72,223602.0,0.0
2026-05-04 12:00:00+00:00,15.76,15.97,15.505,15.575,2010367.0,1.0
2026-05-04 16:00:00+00:00,15.57,15.59,15.42,15.485,1757010.0,1.0
2026-05-04 20:00:00+00:00,15.49,15.79,15.49,15.79,304468.0,0.0
2026-05-05 08:00:00+00:00,15.79,15.8,15.61,15.7,10199.0,0.0
2026-05-05 12:00:00+00:00,15.75,16.05,15.585,15.685,1433890.0,1.0
2026-05-05 16:00:00+00:00,15.685,15.685,15.53,15.57,806231.0,1.0
2026-05-05 20:00:00+00:00,15.58,15.8,15.4645,15.72,265520.0,0.0
2026-05-06 08:00:00+00:00,16.7,17.43,15.93,17.05,248587.0,0.0
2026-05-06 12:00:00+00:00,17.07,17.58,16.91,17.455,3627287.0,1.0
2026-05-06 16:00:00+00:00,17.45,17.54,17.22,17.535,1950804.0,1.0
2026-05-06 20:00:00+00:00,17.53,17.58,17.44,17.5794,464550.0,0.0
2026-05-07 08:00:00+00:00,18.1,18.41,17.71,18.39,82973.0,0.0
2026-05-07 12:00:00+00:00,18.38,18.6,18.025,18.025,3465224.0,1.0
2026-05-07 16:00:00+00:00,18.03,18.07,17.54,17.58,2539670.0,1.0
2026-05-07 20:00:00+00:00,17.59,17.9664,17.0,17.4,1644248.0,0.0
2026-05-08 08:00:00+00:00,17.84,18.08,17.55,17.85,108133.0,0.0
2026-05-08 12:00:00+00:00,17.9,18.09,17.555,17.58,1739167.0,1.0
2026-05-08 16:00:00+00:00,17.59,17.87,17.58,17.8,1372575.0,1.0
2026-05-08 20:00:00+00:00,17.8,17.89,17.6,17.7503,485753.0,0.0
2026-05-11 08:00:00+00:00,17.3,17.64,17.23,17.47,34047.0,0.0
2026-05-11 12:00:00+00:00,17.47,18.41,17.45,18.33,1906486.0,1.0
2026-05-11 16:00:00+00:00,18.325,18.325,17.985,18.14,1407174.0,1.0
2026-05-11 20:00:00+00:00,18.14,18.25,18.13,18.25,262857.0,0.0
2026-05-12 08:00:00+00:00,17.97,18.17,17.52,17.8,59388.0,0.0
2026-05-12 12:00:00+00:00,17.75,17.825,17.145,17.365,1718569.0,1.0
2026-05-12 16:00:00+00:00,17.36,18.075,17.345,17.93,1611354.0,1.0
2026-05-12 20:00:00+00:00,17.92,18.05,17.57,17.84,198256.0,0.0
2026-05-13 08:00:00+00:00,17.94,18.06,17.7034,17.87,12687.0,0.0
2026-05-13 12:00:00+00:00,17.83,17.86,17.205,17.42,1499713.0,1.0
2026-05-13 16:00:00+00:00,17.42,17.59,17.39,17.545,1254837.0,1.0
2026-05-13 20:00:00+00:00,17.55,17.57,17.503,17.503,235239.0,0.0
2026-05-14 08:00:00+00:00,17.75,17.88,17.68,17.79,15487.0,0.0
2026-05-14 12:00:00+00:00,17.73,17.84,17.225,17.365,1208677.0,1.0
2026-05-14 16:00:00+00:00,17.37,17.435,17.28,17.37,1205622.0,1.0
2026-05-14 20:00:00+00:00,17.37,17.37,17.2795,17.335,237278.0,0.0
2026-05-15 08:00:00+00:00,16.9,17.1,16.33,16.4,59259.0,0.0
2026-05-15 12:00:00+00:00,16.4005,16.41,15.69,15.715,1933782.0,1.0
2026-05-15 16:00:00+00:00,15.715,15.905,15.655,15.715,1532663.0,1.0
2026-05-15 20:00:00+00:00,15.71,15.9392,15.71,15.8488,368556.0,0.0
