date,open,high,low,close,volume,average,barCount,is_rth
2026-03-23 00:00:00+00:00,15.24,16.31,15.05,15.8,43685666.0,15.769,145765,False
2026-03-24 00:00:00+00:00,16.68,17.62,16.48,16.6,43313548.0,17.081,153496,False
2026-03-25 00:00:00+00:00,16.33,17.18,15.79,16.71,23339534.0,16.643,84327,False
2026-03-26 00:00:00+00:00,17.03,17.37,16.51,16.82,22255356.0,16.906,79373,False
2026-03-27 00:00:00+00:00,17.41,17.57,16.66,17.53,22876602.0,17.236,77269,False
2026-03-30 00:00:00+00:00,17.3,17.61,16.66,16.89,19308568.0,17.12,63263,False
2026-03-31 00:00:00+00:00,16.02,16.44,15.34,15.76,38307747.0,15.858,148354,False
2026-04-01 00:00:00+00:00,15.14,15.71,14.22,14.68,32562981.0,14.753,119243,False
2026-04-02 00:00:00+00:00,15.75,15.8,14.41,14.64,27310830.0,14.797,101863,False
2026-04-06 00:00:00+00:00,14.53,16.02,14.38,15.94,21775817.0,15.504,68705,False
2026-04-07 00:00:00+00:00,15.7,16.88,15.65,15.99,19145481.0,16.319,67726,False
2026-04-08 00:00:00+00:00,13.31,14.61,13.05,14.44,39235432.0,13.995,116832,False
2026-04-09 00:00:00+00:00,14.5,14.63,12.6,12.99,35702050.0,13.263,105129,False
2026-04-10 00:00:00+00:00,12.97,13.18,12.51,12.97,20708632.0,12.879,75908,False
2026-04-13 00:00:00+00:00,13.34,13.56,12.68,12.75,18773282.0,13.153,59256,False
2026-04-14 00:00:00+00:00,12.37,12.64,12.21,12.51,12699236.0,12.459,45328,False
2026-04-15 00:00:00+00:00,12.46,12.66,12.15,12.18,11154747.0,12.392,39025,False
2026-04-16 00:00:00+00:00,12.21,12.85,12.07,12.68,15706202.0,12.64,57364,False
2026-04-17 00:00:00+00:00,11.9,11.98,10.95,11.46,33157151.0,11.332,106111,False
2026-04-20 00:00:00+00:00,11.55,11.75,11.35,11.45,14343265.0,11.5,42621,False
2026-04-21 00:00:00+00:00,11.58,12.24,11.52,12.09,20382241.0,11.923,64494,False
2026-04-22 00:00:00+00:00,12.0,12.52,11.98,12.34,15197697.0,12.36,46810,False
2026-04-23 00:00:00+00:00,12.46,13.02,12.37,12.95,21160073.0,12.723,61551,False
2026-04-24 00:00:00+00:00,12.52,12.53,11.84,11.9,21274588.0,12.086,62889,False
2026-04-27 00:00:00+00:00,12.02,12.65,12.02,12.19,9470688.0,12.272,29496,False
2026-04-28 00:00:00+00:00,12.48,12.6,12.02,12.16,12182373.0,12.215,37740,False
2026-04-29 00:00:00+00:00,12.45,13.25,12.38,13.16,22303681.0,12.997,64248,False
2026-04-30 00:00:00+00:00,12.7,13.32,12.47,13.27,15226226.0,13.06,42538,False
2026-05-01 00:00:00+00:00,13.0,13.07,12.45,12.73,16863358.0,12.772,49353,False
2026-05-04 00:00:00+00:00,12.94,13.81,12.76,13.77,20745011.0,13.426,68637,False
2026-05-05 00:00:00+00:00,13.31,13.46,12.96,13.02,11975620.0,13.149,39185,False
2026-05-06 00:00:00+00:00,12.38,12.44,11.84,12.0,14716076.0,12.05,51508,False
2026-05-07 00:00:00+00:00,11.72,11.78,11.15,11.69,15733218.0,11.48,53134,False
2026-05-08 00:00:00+00:00,11.69,11.79,11.34,11.45,13631529.0,11.544,49055,False
2026-05-11 00:00:00+00:00,11.71,12.03,11.45,11.62,15961861.0,11.738,51531,False
2026-05-12 00:00:00+00:00,12.58,13.6,12.1,13.27,35372216.0,13.091,116346,False
2026-05-13 00:00:00+00:00,13.45,14.01,12.96,13.0,26281046.0,13.431,92652,False
2026-05-14 00:00:00+00:00,12.89,13.27,12.75,13.01,17434872.0,13.077,60227,False
2026-05-15 00:00:00+00:00,13.42,14.4,13.4,14.23,20056097.0,14.015,60745,False
