date,open,high,low,close,volume,average,barCount,is_rth
2025-12-18 00:00:00+00:00,27.63,27.74,27.36,27.49,331388.0,27.48,1828,
2025-12-19 00:00:00+00:00,27.44,27.81,27.31,27.32,391091.0,27.468,2155,
2025-12-22 00:00:00+00:00,27.41,27.81,27.41,27.76,434984.0,27.696,2597,
2025-12-23 00:00:00+00:00,27.85,28.36,27.85,28.32,511298.0,28.17,2750,
2025-12-24 00:00:00+00:00,28.24,28.54,28.2,28.34,199311.0,28.428,1256,
2025-12-26 00:00:00+00:00,28.32,28.53,28.31,28.34,220698.0,28.398,1143,
2025-12-29 00:00:00+00:00,28.41,28.53,28.34,28.42,367926.0,28.42,2192,
2025-12-30 00:00:00+00:00,28.5,28.72,28.23,28.4,307018.0,28.361,2036,
2025-12-31 00:00:00+00:00,27.71,27.87,27.34,27.47,329543.0,27.523,2090,
2026-01-02 00:00:00+00:00,27.51,28.04,27.34,27.89,437983.0,27.845,3073,
2026-01-05 00:00:00+00:00,27.78,27.84,26.02,27.0,2019030.0,26.756,10587,
2026-01-06 00:00:00+00:00,27.0,27.04,26.31,26.35,773263.0,26.491,4256,
2026-01-07 00:00:00+00:00,26.4,26.47,26.09,26.12,528071.0,26.193,3294,
2026-01-08 00:00:00+00:00,26.09,26.42,26.01,26.15,393699.0,26.164,2571,
2026-01-09 00:00:00+00:00,26.17,26.36,26.05,26.08,282994.0,26.118,1735,
2026-01-12 00:00:00+00:00,26.2,26.34,25.99,26.14,558120.0,26.147,3680,
2026-01-13 00:00:00+00:00,26.14,26.57,26.03,26.57,770418.0,26.322,4640,
2026-01-14 00:00:00+00:00,26.35,26.52,26.06,26.32,875684.0,26.326,4100,
2026-01-15 00:00:00+00:00,26.32,26.41,26.05,26.17,443579.0,26.212,2730,
2026-01-16 00:00:00+00:00,26.15,26.66,26.15,26.53,730796.0,26.506,4283,
2026-01-20 00:00:00+00:00,26.57,27.08,26.4,26.89,760532.0,26.888,5035,
2026-01-21 00:00:00+00:00,27.18,27.35,26.6,26.76,585383.0,26.803,3085,
2026-01-22 00:00:00+00:00,26.76,27.22,26.76,27.12,212631.0,27.093,1520,
2026-01-23 00:00:00+00:00,27.36,27.73,27.26,27.67,476571.0,27.605,3094,
2026-01-26 00:00:00+00:00,27.76,27.79,27.41,27.56,330211.0,27.579,2241,
2026-01-27 00:00:00+00:00,27.72,28.26,27.68,28.2,480339.0,28.078,3012,
2026-01-28 00:00:00+00:00,28.22,28.34,27.98,28.07,405704.0,28.127,2818,
2026-01-29 00:00:00+00:00,28.26,28.72,28.26,28.63,385847.0,28.529,2416,
2026-01-30 00:00:00+00:00,28.62,28.73,27.93,28.4,498654.0,28.363,3137,
2026-02-02 00:00:00+00:00,28.22,28.58,28.07,28.31,297984.0,28.254,2004,
2026-02-03 00:00:00+00:00,28.38,28.93,28.25,28.78,353365.0,28.726,2324,
2026-02-04 00:00:00+00:00,28.94,29.14,28.46,28.69,625344.0,28.719,4483,
2026-02-05 00:00:00+00:00,28.54,29.08,28.54,29.01,339621.0,28.881,2409,
2026-02-06 00:00:00+00:00,29.05,29.68,29.05,29.18,454407.0,29.254,3224,
2026-02-09 00:00:00+00:00,29.19,29.44,28.95,29.16,283191.0,29.135,1847,
2026-02-10 00:00:00+00:00,29.37,29.5,29.0,29.06,534956.0,29.141,3641,
2026-02-11 00:00:00+00:00,29.19,29.46,29.02,29.45,625296.0,29.328,4267,
2026-02-12 00:00:00+00:00,29.54,29.81,29.24,29.47,822973.0,29.503,5720,
2026-02-13 00:00:00+00:00,29.56,30.53,29.52,30.29,656188.0,30.26,4427,
2026-02-17 00:00:00+00:00,30.31,30.31,29.62,29.82,403968.0,29.87,3048,
2026-02-18 00:00:00+00:00,30.0,30.23,29.85,29.97,344814.0,30.004,2472,
2026-02-19 00:00:00+00:00,30.14,30.7,29.96,30.67,846800.0,30.403,5895,
2026-02-20 00:00:00+00:00,30.73,31.54,30.55,31.27,1014147.0,31.145,6627,
2026-02-23 00:00:00+00:00,31.23,32.06,31.17,31.51,477609.0,31.614,3296,
2026-02-24 00:00:00+00:00,31.39,31.86,31.34,31.79,512626.0,31.618,3451,
2026-02-25 00:00:00+00:00,31.73,32.75,31.6,32.69,1186960.0,32.403,7285,
2026-02-26 00:00:00+00:00,32.69,33.21,31.95,32.12,558777.0,32.563,3668,
2026-02-27 00:00:00+00:00,32.2,32.63,32.06,32.21,572233.0,32.273,4158,
2026-03-02 00:00:00+00:00,32.63,33.09,32.25,32.85,703811.0,32.824,4618,
2026-03-03 00:00:00+00:00,32.8,33.23,32.35,33.07,574486.0,32.945,3620,
2026-03-04 00:00:00+00:00,32.82,33.43,32.78,33.33,293054.0,33.226,1967,
2026-03-05 00:00:00+00:00,33.28,33.35,32.7,33.31,404639.0,33.102,2845,
2026-03-06 00:00:00+00:00,34.0,34.01,33.0,33.45,531712.0,33.407,3676,
2026-03-09 00:00:00+00:00,33.6,33.85,33.11,33.38,667181.0,33.493,4263,
2026-03-10 00:00:00+00:00,33.32,33.53,32.95,33.05,371040.0,33.182,2669,
2026-03-11 00:00:00+00:00,33.25,33.63,33.0,33.45,290671.0,33.418,2080,
2026-03-12 00:00:00+00:00,33.45,33.82,33.04,33.06,588586.0,33.525,2709,
2026-03-13 00:00:00+00:00,33.04,33.55,32.8,33.49,733639.0,33.337,4166,
2026-03-16 00:00:00+00:00,33.42,33.96,33.38,33.95,392024.0,33.704,2486,
2026-03-17 00:00:00+00:00,34.0,34.24,33.63,33.75,287228.0,33.895,2127,
2026-03-18 00:00:00+00:00,33.91,33.91,33.34,33.34,305982.0,33.548,1985,
2026-03-19 00:00:00+00:00,33.44,33.8,33.2,33.58,517743.0,33.558,3290,
2026-03-20 00:00:00+00:00,33.61,34.0,33.35,33.48,589996.0,33.636,3580,
2026-03-23 00:00:00+00:00,33.25,34.03,32.88,33.76,383823.0,33.688,2396,
2026-03-24 00:00:00+00:00,33.85,34.46,33.69,33.85,533024.0,34.12,3516,
2026-03-25 00:00:00+00:00,33.83,34.33,33.74,34.13,460029.0,34.119,3019,
2026-03-26 00:00:00+00:00,34.27,34.45,33.93,34.0,624900.0,34.139,4247,
2026-03-27 00:00:00+00:00,33.99,34.47,33.78,34.21,385505.0,34.208,2637,
2026-03-30 00:00:00+00:00,34.52,34.9,34.12,34.26,697589.0,34.507,4348,
2026-03-31 00:00:00+00:00,33.71,34.0,32.74,33.32,708185.0,33.204,4328,
2026-04-01 00:00:00+00:00,33.11,33.28,32.02,32.4,641714.0,32.372,4644,
2026-04-02 00:00:00+00:00,32.78,33.21,32.55,33.17,1018794.0,32.97,5673,
2026-04-06 00:00:00+00:00,33.29,33.36,32.98,33.2,570073.0,33.106,1930,
2026-04-07 00:00:00+00:00,33.15,33.95,33.15,33.85,715932.0,33.724,3631,
2026-04-08 00:00:00+00:00,32.91,33.58,32.81,33.49,559970.0,33.245,3819,
2026-04-09 00:00:00+00:00,33.63,34.15,33.45,33.45,306723.0,33.693,2061,
2026-04-10 00:00:00+00:00,33.45,33.67,33.25,33.25,200335.0,33.439,1362,
2026-04-13 00:00:00+00:00,33.5,33.57,32.93,33.11,520458.0,33.247,2653,
2026-04-14 00:00:00+00:00,32.95,33.25,32.4,32.63,553691.0,32.666,3538,
2026-04-15 00:00:00+00:00,32.5,32.74,32.34,32.4,587134.0,32.537,2943,
2026-04-16 00:00:00+00:00,32.48,32.66,32.13,32.31,559135.0,32.309,2982,False
2026-04-17 00:00:00+00:00,32.15,32.16,31.56,32.07,950964.0,31.912,4801,False
2026-04-20 00:00:00+00:00,31.85,32.03,31.38,31.47,513099.0,31.718,3015,False
2026-04-21 00:00:00+00:00,31.56,31.6,31.04,31.3,475219.0,31.3,2676,False
2026-04-22 00:00:00+00:00,31.54,31.58,31.18,31.38,684979.0,31.344,3418,False
2026-04-23 00:00:00+00:00,31.58,32.11,31.51,31.86,717807.0,31.848,2881,False
2026-04-24 00:00:00+00:00,31.82,32.08,31.59,32.0,451145.0,31.92,2392,False
2026-04-27 00:00:00+00:00,32.16,32.49,32.06,32.12,374464.0,32.166,2201,False
2026-04-28 00:00:00+00:00,32.51,33.02,32.29,32.72,556887.0,32.692,2339,False
2026-04-29 00:00:00+00:00,32.91,33.44,32.56,33.33,355654.0,33.216,2496,False
2026-04-30 00:00:00+00:00,33.3,34.35,33.16,34.24,651033.0,33.962,3916,False
2026-05-01 00:00:00+00:00,34.34,34.8,34.18,34.72,476693.0,34.526,3202,False
2026-05-04 00:00:00+00:00,34.71,35.29,34.5,35.17,620879.0,35.046,4371,False
2026-05-05 00:00:00+00:00,35.32,35.49,34.97,35.31,319177.0,35.277,2104,False
2026-05-06 00:00:00+00:00,34.67,34.99,34.54,34.7,718592.0,34.762,5275,False
2026-05-07 00:00:00+00:00,34.32,35.23,33.96,35.11,682042.0,34.781,5101,False
2026-05-08 00:00:00+00:00,34.35,35.56,33.97,34.71,623289.0,34.851,4179,False
2026-05-11 00:00:00+00:00,35.11,35.47,35.11,35.39,270511.0,35.334,2052,False
2026-05-12 00:00:00+00:00,35.45,36.26,35.38,36.18,507240.0,35.984,3781,False
2026-05-13 00:00:00+00:00,36.29,36.54,35.76,36.02,244179.0,36.013,1687,False
2026-05-14 00:00:00+00:00,36.25,36.74,35.87,36.6,225444.0,36.479,1476,False
2026-05-15 00:00:00+00:00,36.6,37.3,36.41,37.28,343047.0,37.073,2270,False
