date,open,high,low,close,volume,average,barCount,is_rth
2019-07-24 00:00:00+00:00,54.47,54.98,54.02,54.25,559107.0,54.312,4381,False
2019-07-25 00:00:00+00:00,54.47,54.8,53.9,54.43,672913.0,54.386,5162,False
2019-07-26 00:00:00+00:00,55.46,56.3,54.95,55.9,956772.0,55.87,7114,False
2019-07-29 00:00:00+00:00,56.17,56.9,55.7,56.62,1359330.0,56.437,9819,False
2019-07-30 00:00:00+00:00,58.74,60.45,55.74,56.29,1664727.0,57.07,11311,False
2019-07-31 00:00:00+00:00,56.11,56.25,54.83,55.23,741058.0,55.501,5576,False
2019-08-01 00:00:00+00:00,54.96,55.75,54.71,55.64,611639.0,55.393,4424,False
2019-08-02 00:00:00+00:00,55.6,57.13,55.54,56.9,820089.0,56.688,5760,False
2019-08-05 00:00:00+00:00,56.64,56.87,54.83,55.53,861283.0,55.504,6527,False
2019-08-06 00:00:00+00:00,55.55,55.67,54.58,54.65,612661.0,55.024,4607,False
2019-08-07 00:00:00+00:00,54.28,54.67,52.74,53.25,714601.0,53.122,5018,False
2019-08-08 00:00:00+00:00,53.69,54.51,53.3,54.41,451777.0,54.141,3626,False
2019-08-09 00:00:00+00:00,54.27,55.25,54.22,54.45,477999.0,54.797,3807,False
2019-08-12 00:00:00+00:00,54.26,54.8,53.21,53.62,449286.0,53.608,3512,False
2019-08-13 00:00:00+00:00,53.85,54.8,52.9,53.08,710546.0,53.77,5055,False
2019-08-14 00:00:00+00:00,52.56,52.69,50.76,50.78,583232.0,51.248,4712,False
2019-08-15 00:00:00+00:00,51.1,51.1,49.77,50.08,643507.0,50.19,4756,False
2019-08-16 00:00:00+00:00,50.16,51.95,50.16,51.42,650413.0,51.395,4993,False
2019-08-19 00:00:00+00:00,51.79,52.0,51.07,51.49,267958.0,51.516,2160,False
2019-08-20 00:00:00+00:00,51.41,51.45,49.62,50.05,792136.0,50.1,5974,False
2019-08-21 00:00:00+00:00,50.24,50.54,49.33,49.47,607552.0,49.634,4470,False
2019-08-22 00:00:00+00:00,49.35,49.6,48.64,49.18,556849.0,49.189,4437,False
2019-08-23 00:00:00+00:00,49.14,49.96,48.71,48.94,645787.0,49.237,4835,False
2019-08-26 00:00:00+00:00,49.38,50.9,49.38,50.83,921701.0,50.478,6659,False
2019-08-27 00:00:00+00:00,51.36,51.59,50.75,50.82,493998.0,50.965,3986,False
2019-08-28 00:00:00+00:00,50.63,51.34,50.02,51.1,403863.0,50.904,3356,False
2019-08-29 00:00:00+00:00,51.39,51.77,50.68,50.87,596802.0,51.139,4365,False
2019-08-30 00:00:00+00:00,51.07,51.58,51.01,51.46,368603.0,51.328,2891,False
2019-09-03 00:00:00+00:00,51.3,52.5,50.99,52.21,551492.0,52.067,4405,False
2019-09-04 00:00:00+00:00,52.46,52.58,51.06,51.24,481685.0,51.414,3964,False
2019-09-05 00:00:00+00:00,51.64,53.16,51.38,52.58,402986.0,52.568,3342,False
2019-09-06 00:00:00+00:00,52.74,54.01,52.61,52.87,466813.0,53.234,3532,False
2019-09-09 00:00:00+00:00,52.85,53.51,52.31,53.36,426228.0,52.999,3450,False
2019-09-10 00:00:00+00:00,52.97,53.96,52.44,53.93,373414.0,53.398,2953,False
2019-09-11 00:00:00+00:00,54.02,54.24,53.18,53.86,414712.0,53.741,3582,False
2019-09-12 00:00:00+00:00,53.85,53.85,52.74,53.31,626005.0,53.231,4981,False
2019-09-13 00:00:00+00:00,53.44,54.56,53.09,54.26,405384.0,54.173,3308,False
2019-09-16 00:00:00+00:00,53.82,55.05,53.31,54.21,400573.0,54.485,3323,False
2019-09-17 00:00:00+00:00,54.16,54.61,53.45,54.34,618572.0,54.214,4556,False
2019-09-18 00:00:00+00:00,54.35,54.5,53.24,53.53,595591.0,53.641,4509,False
2019-09-19 00:00:00+00:00,53.1,53.35,51.88,51.93,675750.0,52.416,4666,False
2019-09-20 00:00:00+00:00,51.8,52.3,51.31,51.54,560360.0,51.731,3324,False
2019-09-23 00:00:00+00:00,51.35,52.8,51.35,52.51,541112.0,52.423,3974,False
2019-09-24 00:00:00+00:00,52.66,52.92,51.36,51.59,351416.0,51.696,2928,False
2019-09-25 00:00:00+00:00,51.78,52.42,51.66,52.18,356867.0,52.033,2783,False
2019-09-26 00:00:00+00:00,52.18,52.35,51.49,51.5,450489.0,51.788,3189,False
2019-09-27 00:00:00+00:00,51.46,52.49,51.46,52.23,400142.0,52.143,2816,False
2019-09-30 00:00:00+00:00,52.25,52.82,52.05,52.52,400144.0,52.578,3051,False
2019-10-01 00:00:00+00:00,52.64,52.93,51.53,51.75,458115.0,52.046,3410,False
2019-10-02 00:00:00+00:00,51.34,52.05,50.5,51.3,496504.0,51.28,3743,False
2019-10-03 00:00:00+00:00,51.09,51.59,50.25,51.11,437164.0,50.818,2583,False
2019-10-04 00:00:00+00:00,49.92,50.4,49.27,49.34,664986.0,49.602,4126,False
2019-10-07 00:00:00+00:00,49.41,50.61,49.2,50.47,536107.0,50.15,3869,False
2019-10-08 00:00:00+00:00,50.05,50.67,49.79,50.24,269604.0,50.34,2250,False
2019-10-09 00:00:00+00:00,50.6,50.6,49.35,49.41,330984.0,49.734,2752,False
2019-10-10 00:00:00+00:00,49.43,49.98,49.1,49.4,394427.0,49.463,2789,False
2019-10-11 00:00:00+00:00,49.94,51.0,49.92,50.61,466448.0,50.665,3060,False
2019-10-14 00:00:00+00:00,50.29,50.39,48.51,48.58,607673.0,48.864,4267,False
2019-10-15 00:00:00+00:00,48.58,49.46,48.22,49.44,565347.0,49.116,4252,False
2019-10-16 00:00:00+00:00,49.38,49.58,48.62,48.75,281267.0,48.887,2023,False
2019-10-17 00:00:00+00:00,49.14,49.24,48.07,48.15,480850.0,48.346,3792,False
2019-10-18 00:00:00+00:00,48.0,48.91,47.52,48.64,468244.0,48.482,3566,False
2019-10-21 00:00:00+00:00,48.84,49.66,48.58,49.04,570509.0,48.979,4035,False
2019-10-22 00:00:00+00:00,48.92,49.05,48.2,48.65,464606.0,48.517,3471,False
2019-10-23 00:00:00+00:00,48.61,49.48,48.4,48.88,588732.0,48.97,4173,False
2019-10-24 00:00:00+00:00,49.22,49.39,48.33,48.36,335823.0,48.557,2311,False
2019-10-25 00:00:00+00:00,48.38,50.03,48.35,49.76,829399.0,49.699,6321,False
2019-10-28 00:00:00+00:00,50.2,50.67,49.67,50.17,1020894.0,50.274,7510,False
2019-10-29 00:00:00+00:00,58.82,61.24,56.26,60.31,4043820.0,59.297,26218,False
2019-10-30 00:00:00+00:00,59.77,59.89,56.19,56.66,1532404.0,57.007,9234,False
2019-10-31 00:00:00+00:00,56.17,57.05,55.86,56.5,460726.0,56.406,3926,False
2019-11-01 00:00:00+00:00,56.64,58.28,56.4,57.85,585179.0,57.801,4488,False
2019-11-04 00:00:00+00:00,57.91,59.79,57.52,59.66,548115.0,59.126,4467,False
2019-11-05 00:00:00+00:00,59.43,60.49,58.97,59.42,549007.0,59.567,4398,False
2019-11-06 00:00:00+00:00,59.37,59.54,58.31,58.87,539616.0,58.752,4018,False
2019-11-07 00:00:00+00:00,59.31,59.56,57.88,58.19,594313.0,58.613,4355,False
2019-11-08 00:00:00+00:00,58.25,58.84,57.83,58.82,246652.0,58.441,2067,False
2019-11-11 00:00:00+00:00,58.75,58.96,58.12,58.44,166495.0,58.366,1423,False
2019-11-12 00:00:00+00:00,58.38,58.52,56.88,57.49,526699.0,57.315,3452,False
2019-11-13 00:00:00+00:00,57.12,57.29,56.37,56.87,427445.0,56.743,3319,False
2019-11-14 00:00:00+00:00,56.91,57.1,55.6,56.96,568672.0,56.412,4172,False
2019-11-15 00:00:00+00:00,56.95,57.72,56.19,57.66,386550.0,57.193,2635,False
2019-11-18 00:00:00+00:00,57.63,59.33,57.2,58.86,426050.0,58.508,3102,False
2019-11-19 00:00:00+00:00,59.11,59.11,57.43,57.64,441656.0,57.904,3633,False
2019-11-20 00:00:00+00:00,57.39,57.67,56.84,57.4,222838.0,57.272,1983,False
2019-11-21 00:00:00+00:00,57.74,58.5,57.55,57.68,339156.0,57.823,2705,False
2019-11-22 00:00:00+00:00,57.86,58.68,57.7,57.85,457177.0,58.166,3637,False
2019-11-25 00:00:00+00:00,58.24,58.82,57.94,58.64,249042.0,58.455,1967,False
2019-11-26 00:00:00+00:00,58.41,58.94,57.72,57.83,224977.0,58.206,1756,False
2019-11-27 00:00:00+00:00,58.08,58.34,57.56,58.08,241239.0,57.881,1712,False
2019-11-29 00:00:00+00:00,57.94,58.67,57.78,57.9,164339.0,58.228,1370,False
2019-12-02 00:00:00+00:00,58.0,58.8,57.73,58.61,247332.0,58.427,2019,False
2019-12-03 00:00:00+00:00,58.02,58.05,57.01,57.37,234397.0,57.455,1833,False
2019-12-04 00:00:00+00:00,57.41,57.68,56.84,56.91,243970.0,57.101,1851,False
2019-12-05 00:00:00+00:00,56.86,57.0,56.13,56.34,386291.0,56.436,2982,False
2019-12-06 00:00:00+00:00,56.93,57.4,55.95,57.15,301555.0,56.973,2373,False
2019-12-09 00:00:00+00:00,57.14,57.29,56.3,56.42,506711.0,56.476,2632,False
2019-12-10 00:00:00+00:00,56.04,56.7,55.83,56.65,505078.0,56.325,3277,False
2019-12-11 00:00:00+00:00,56.84,57.29,56.0,57.24,563738.0,56.807,4080,False
2019-12-12 00:00:00+00:00,56.5,57.28,55.25,56.79,674517.0,56.587,5115,False
2019-12-13 00:00:00+00:00,56.74,57.0,56.14,56.7,323214.0,56.455,2381,False
2019-12-16 00:00:00+00:00,56.94,56.95,56.07,56.12,219611.0,56.435,1745,False
2019-12-17 00:00:00+00:00,56.27,56.27,55.66,56.18,263342.0,56.016,1944,False
2019-12-18 00:00:00+00:00,56.37,56.37,55.46,55.97,341732.0,55.867,2229,False
2019-12-19 00:00:00+00:00,55.8,55.8,54.95,55.39,433774.0,55.354,3461,False
2019-12-20 00:00:00+00:00,55.67,56.59,55.26,56.06,564177.0,56.056,3323,False
2019-12-23 00:00:00+00:00,56.4,56.58,55.68,56.49,272546.0,56.257,2165,False
2019-12-24 00:00:00+00:00,56.74,56.83,55.71,55.89,118577.0,56.01,815,False
2019-12-26 00:00:00+00:00,55.77,56.04,55.44,55.77,232009.0,55.712,1687,False
2019-12-27 00:00:00+00:00,55.96,56.17,54.87,55.04,239744.0,55.272,1568,False
2019-12-30 00:00:00+00:00,55.04,56.66,54.91,56.59,589064.0,56.079,4233,False
2019-12-31 00:00:00+00:00,56.46,57.3,56.0,56.32,580570.0,56.692,4471,False
2020-01-02 00:00:00+00:00,56.64,56.88,55.78,56.24,523350.0,56.105,3847,False
2020-01-03 00:00:00+00:00,55.63,56.28,55.43,56.07,411935.0,55.983,2926,False
2020-01-06 00:00:00+00:00,55.67,56.11,55.18,56.07,369673.0,55.734,2782,False
2020-01-07 00:00:00+00:00,55.9,56.4,55.57,55.98,247389.0,55.94,2109,False
2020-01-08 00:00:00+00:00,55.9,56.17,55.31,55.8,467219.0,55.846,3243,False
2020-01-09 00:00:00+00:00,55.94,56.12,55.35,55.85,534841.0,55.754,2815,False
2020-01-10 00:00:00+00:00,55.97,56.43,55.47,55.97,1082817.0,56.048,6223,False
2020-01-13 00:00:00+00:00,57.34,57.84,56.97,57.22,966607.0,57.403,6875,False
2020-01-14 00:00:00+00:00,57.09,57.28,56.56,56.7,783752.0,56.949,5123,False
2020-01-15 00:00:00+00:00,56.61,56.87,55.8,56.01,447679.0,56.144,3466,False
2020-01-16 00:00:00+00:00,56.17,57.03,55.7,56.85,465492.0,56.762,3720,False
2020-01-17 00:00:00+00:00,57.13,57.91,56.65,57.8,758533.0,57.322,4390,False
2020-01-21 00:00:00+00:00,57.53,58.44,56.98,58.27,788319.0,57.889,5132,False
2020-01-22 00:00:00+00:00,58.45,59.91,58.35,59.55,688878.0,59.539,5425,False
2020-01-23 00:00:00+00:00,59.2,61.26,59.09,61.22,816607.0,60.407,6320,False
2020-01-24 00:00:00+00:00,61.2,62.24,60.93,62.13,816846.0,61.663,5976,False
2020-01-27 00:00:00+00:00,61.34,62.41,61.13,62.25,815651.0,62.13,5498,False
2020-01-28 00:00:00+00:00,62.91,64.06,62.31,63.1,1041652.0,63.052,5948,False
2020-01-29 00:00:00+00:00,63.01,63.77,62.3,63.46,523800.0,63.412,4042,False
2020-01-30 00:00:00+00:00,63.0,63.86,62.06,62.97,596397.0,62.833,3733,False
2020-01-31 00:00:00+00:00,62.42,63.58,61.98,62.5,504710.0,62.467,4005,False
2020-02-03 00:00:00+00:00,62.88,63.03,62.17,62.77,548248.0,62.691,3460,False
2020-02-04 00:00:00+00:00,64.45,64.6,63.21,63.22,524351.0,63.665,3669,False
2020-02-05 00:00:00+00:00,63.64,63.92,62.99,63.6,374109.0,63.632,2355,False
2020-02-06 00:00:00+00:00,63.62,64.0,63.16,63.72,212148.0,63.74,1469,False
2020-02-07 00:00:00+00:00,63.57,63.86,63.2,63.58,333214.0,63.465,2178,False
2020-02-10 00:00:00+00:00,63.46,63.99,63.1,63.63,270465.0,63.59,2099,False
2020-02-11 00:00:00+00:00,63.81,64.21,63.24,64.05,338614.0,63.798,2580,False
2020-02-12 00:00:00+00:00,64.44,64.71,63.87,64.26,528111.0,64.262,3825,False
2020-02-13 00:00:00+00:00,63.84,64.0,63.11,63.42,363986.0,63.48,3066,False
2020-02-14 00:00:00+00:00,63.49,64.18,63.18,64.12,446173.0,63.81,3600,False
2020-02-18 00:00:00+00:00,63.84,64.48,63.57,64.42,413644.0,64.187,3244,False
2020-02-19 00:00:00+00:00,64.67,65.3,64.43,65.0,515202.0,64.964,4252,False
2020-02-20 00:00:00+00:00,64.75,66.59,64.75,66.35,912407.0,65.971,6427,False
2020-02-21 00:00:00+00:00,71.7,72.49,68.83,71.52,2282941.0,71.153,14014,False
2020-02-24 00:00:00+00:00,68.92,70.67,68.63,68.67,944019.0,69.587,6667,False
2020-02-25 00:00:00+00:00,69.05,69.68,66.0,66.15,880708.0,67.029,6718,False
2020-02-26 00:00:00+00:00,66.39,67.24,63.84,64.02,1042110.0,65.059,7622,False
2020-02-27 00:00:00+00:00,62.84,63.11,57.96,57.98,1614318.0,59.977,12214,False
2020-02-28 00:00:00+00:00,56.95,57.63,55.08,56.22,1629505.0,56.231,11874,False
2020-03-02 00:00:00+00:00,57.18,59.33,56.08,59.23,1054647.0,57.98,7280,False
2020-03-03 00:00:00+00:00,59.23,60.77,57.06,57.14,747221.0,58.475,6138,False
2020-03-04 00:00:00+00:00,58.02,58.42,55.68,58.0,1000214.0,57.111,6219,False
2020-03-05 00:00:00+00:00,56.67,57.43,51.39,52.02,1842709.0,53.323,11480,False
2020-03-06 00:00:00+00:00,50.72,54.09,49.73,53.89,1163713.0,52.571,8470,False
2020-03-09 00:00:00+00:00,49.82,51.53,47.26,48.04,1209348.0,49.229,8639,False
2020-03-10 00:00:00+00:00,49.14,49.92,46.43,49.59,1579665.0,48.351,10253,False
2020-03-11 00:00:00+00:00,47.52,48.09,41.48,42.05,1428628.0,43.891,10668,False
2020-03-12 00:00:00+00:00,38.74,41.88,34.04,40.72,2459974.0,38.683,17284,False
2020-03-13 00:00:00+00:00,42.81,45.28,41.02,44.18,1743305.0,43.138,12964,False
2020-03-16 00:00:00+00:00,38.24,39.45,35.23,37.42,2014605.0,37.277,14263,False
2020-03-17 00:00:00+00:00,37.93,38.67,33.27,35.12,2422450.0,35.494,16143,False
2020-03-18 00:00:00+00:00,32.17,34.8,25.15,30.41,2046565.0,29.166,12411,False
2020-03-19 00:00:00+00:00,29.91,35.4,27.55,34.7,1957655.0,32.566,11658,False
2020-03-20 00:00:00+00:00,36.07,39.64,35.0,35.85,2907622.0,36.977,18826,False
2020-03-23 00:00:00+00:00,35.53,39.66,33.12,39.35,2388483.0,37.265,16714,False
2020-03-24 00:00:00+00:00,42.86,47.25,42.86,45.86,2430270.0,44.922,18639,False
2020-03-25 00:00:00+00:00,45.81,50.63,43.28,45.01,2367296.0,46.491,15947,False
2020-03-26 00:00:00+00:00,45.43,47.43,43.58,44.34,1161087.0,44.974,8272,False
2020-03-27 00:00:00+00:00,42.5,44.05,40.74,41.89,1219040.0,42.629,8920,False
2020-03-30 00:00:00+00:00,41.26,43.31,40.03,42.22,668572.0,41.918,4976,False
2020-03-31 00:00:00+00:00,42.43,43.4,40.8,41.3,960829.0,41.991,7478,False
2020-04-01 00:00:00+00:00,39.27,39.64,35.5,36.22,1525425.0,36.892,11560,False
2020-04-02 00:00:00+00:00,35.51,38.05,33.91,34.47,1655807.0,35.421,12601,False
2020-04-03 00:00:00+00:00,34.74,35.5,33.2,35.26,1785086.0,34.55,13177,False
2020-04-06 00:00:00+00:00,39.35,42.93,37.39,42.56,1722379.0,40.726,12814,False
2020-04-07 00:00:00+00:00,46.54,48.0,40.56,41.64,1511329.0,43.341,11336,False
2020-04-08 00:00:00+00:00,42.45,46.6,41.42,44.73,1428461.0,44.658,10284,False
2020-04-09 00:00:00+00:00,47.25,49.69,45.83,46.98,1494358.0,47.281,10108,False
2020-04-13 00:00:00+00:00,47.01,48.22,43.88,44.14,1104889.0,44.699,7708,False
2020-04-14 00:00:00+00:00,45.81,46.85,43.9,43.94,763520.0,44.863,5104,False
2020-04-15 00:00:00+00:00,41.82,43.19,41.21,41.5,1268294.0,41.857,8833,False
2020-04-16 00:00:00+00:00,41.48,42.28,39.82,42.11,1275346.0,41.005,10731,False
2020-04-17 00:00:00+00:00,44.29,46.93,43.89,46.49,1360815.0,45.773,10278,False
2020-04-20 00:00:00+00:00,44.95,47.28,43.34,43.47,1734695.0,45.311,13186,False
2020-04-21 00:00:00+00:00,42.02,44.96,42.02,44.64,1713359.0,43.603,12865,False
2020-04-22 00:00:00+00:00,45.59,47.88,45.25,46.26,1427869.0,46.579,10534,False
2020-04-23 00:00:00+00:00,46.97,47.87,45.01,46.42,1555084.0,46.563,8691,False
2020-04-24 00:00:00+00:00,46.62,47.34,45.42,45.87,1259227.0,46.023,8038,False
2020-04-27 00:00:00+00:00,46.57,50.11,46.28,49.9,1050129.0,49.038,8112,False
2020-04-28 00:00:00+00:00,51.44,52.96,48.89,49.81,1861171.0,50.265,12537,False
2020-04-29 00:00:00+00:00,52.31,53.19,49.63,49.94,2610493.0,51.189,19188,False
2020-04-30 00:00:00+00:00,48.81,49.52,46.91,47.09,1143533.0,47.953,8584,False
2020-05-01 00:00:00+00:00,45.33,45.6,43.75,44.86,1567998.0,44.587,11715,False
2020-05-04 00:00:00+00:00,43.5,46.48,42.81,46.32,2030639.0,45.26,15478,False
2020-05-05 00:00:00+00:00,44.5,49.0,43.45,43.66,2928835.0,45.435,19795,False
2020-05-06 00:00:00+00:00,44.44,45.23,43.15,44.35,1188284.0,44.327,8775,False
2020-05-07 00:00:00+00:00,45.17,46.67,45.17,45.94,1093878.0,46.051,8112,False
2020-05-08 00:00:00+00:00,47.19,48.25,46.79,47.58,1199407.0,47.62,9054,False
2020-05-11 00:00:00+00:00,46.89,49.05,46.25,48.55,1556431.0,48.136,11099,False
2020-05-12 00:00:00+00:00,49.02,49.19,46.03,46.05,1182297.0,47.097,9029,False
2020-05-13 00:00:00+00:00,45.52,45.99,42.33,44.01,1209585.0,43.993,9244,False
2020-05-14 00:00:00+00:00,42.25,44.68,41.68,43.94,916605.0,43.305,7332,False
2020-05-15 00:00:00+00:00,43.33,45.55,43.33,45.48,632089.0,44.981,5096,False
2020-05-18 00:00:00+00:00,47.96,49.57,47.72,48.57,1329702.0,48.613,8880,False
2020-05-19 00:00:00+00:00,48.45,49.83,47.0,48.19,678965.0,48.569,4963,False
2020-05-20 00:00:00+00:00,49.28,50.5,49.03,49.96,727379.0,49.899,5181,False
2020-05-21 00:00:00+00:00,49.66,50.58,48.7,50.45,643484.0,50.088,4880,False
2020-05-22 00:00:00+00:00,50.68,51.01,49.74,50.35,898019.0,50.29,6203,False
2020-05-26 00:00:00+00:00,52.5,52.75,50.88,51.04,618526.0,51.673,4462,False
2020-05-27 00:00:00+00:00,53.13,55.31,52.36,54.95,1214602.0,54.107,9180,False
2020-05-28 00:00:00+00:00,55.95,56.02,51.67,52.01,863392.0,53.621,6611,False
2020-05-29 00:00:00+00:00,51.99,52.82,51.0,51.85,769930.0,51.814,5759,False
2020-06-01 00:00:00+00:00,52.05,53.84,51.57,52.98,941962.0,52.983,7394,False
2020-06-02 00:00:00+00:00,53.06,53.74,52.26,53.61,662743.0,53.217,4753,False
2020-06-03 00:00:00+00:00,54.47,58.64,54.3,57.98,1454176.0,57.472,9875,False
2020-06-04 00:00:00+00:00,57.47,59.26,56.71,58.58,1132299.0,58.298,8427,False
2020-06-05 00:00:00+00:00,60.0,62.94,59.75,61.19,1458987.0,61.604,9774,False
2020-06-08 00:00:00+00:00,62.35,62.8,59.96,60.79,1064303.0,60.91,7434,False
2020-06-09 00:00:00+00:00,59.42,59.83,56.81,56.97,1107816.0,58.237,6416,False
2020-06-10 00:00:00+00:00,56.76,56.77,54.21,54.9,1102119.0,54.981,7199,False
2020-06-11 00:00:00+00:00,51.36,52.12,49.64,49.95,1034656.0,50.586,7669,False
2020-06-12 00:00:00+00:00,52.04,53.48,49.38,52.06,1038601.0,51.138,7701,False
2020-06-15 00:00:00+00:00,49.47,54.06,49.01,53.88,643110.0,52.788,5315,False
2020-06-16 00:00:00+00:00,56.5,57.9,54.08,54.72,1467222.0,55.632,9840,False
2020-06-17 00:00:00+00:00,54.41,54.55,52.37,52.68,1101054.0,53.145,7007,False
2020-06-18 00:00:00+00:00,52.0,53.62,51.1,53.22,956009.0,52.757,6367,False
2020-06-19 00:00:00+00:00,53.9,54.22,50.19,50.9,1013073.0,52.03,5499,False
2020-06-22 00:00:00+00:00,50.47,51.65,49.63,51.6,823417.0,51.072,6021,False
2020-06-23 00:00:00+00:00,52.77,54.8,51.8,54.47,1388590.0,53.946,9724,False
2020-06-24 00:00:00+00:00,54.26,54.26,51.08,51.75,1031944.0,51.904,8216,False
2020-06-25 00:00:00+00:00,51.33,53.08,50.68,52.56,1377228.0,51.793,10121,False
2020-06-26 00:00:00+00:00,51.88,52.31,48.77,49.83,1576712.0,49.714,11885,False
2020-06-29 00:00:00+00:00,50.68,53.55,49.95,53.07,1141853.0,52.417,8217,False
2020-06-30 00:00:00+00:00,53.39,53.61,51.64,52.57,1110906.0,52.394,7100,False
2020-07-01 00:00:00+00:00,51.95,52.92,50.68,51.55,1273408.0,51.741,10529,False
2020-07-02 00:00:00+00:00,52.81,52.81,50.1,50.25,997261.0,50.823,7389,False
2020-07-06 00:00:00+00:00,51.14,52.02,50.2,51.69,849831.0,51.386,6425,False
2020-07-07 00:00:00+00:00,50.8,50.97,48.65,49.01,817557.0,49.554,6038,False
2020-07-08 00:00:00+00:00,48.98,49.77,48.46,49.06,818253.0,49.026,5817,False
2020-07-09 00:00:00+00:00,49.85,50.57,46.84,48.57,1226957.0,48.496,8805,False
2020-07-10 00:00:00+00:00,48.35,49.8,48.02,49.54,566814.0,49.255,4208,False
2020-07-13 00:00:00+00:00,50.4,51.73,49.1,49.27,672936.0,50.183,4542,False
2020-07-14 00:00:00+00:00,49.7,50.21,48.89,50.11,647672.0,49.671,4454,False
2020-07-15 00:00:00+00:00,53.19,54.62,52.54,54.46,1182101.0,53.934,8481,False
2020-07-16 00:00:00+00:00,53.8,53.98,51.82,52.04,792305.0,52.584,6366,False
2020-07-17 00:00:00+00:00,51.9,52.65,51.46,52.15,592711.0,52.237,4232,False
2020-07-20 00:00:00+00:00,51.6,52.08,50.07,51.25,511125.0,50.856,3916,False
2020-07-21 00:00:00+00:00,51.91,52.37,50.47,50.69,636830.0,51.187,4860,False
2020-07-22 00:00:00+00:00,50.21,52.19,50.16,51.04,926674.0,51.171,6613,False
2020-07-23 00:00:00+00:00,50.78,51.91,50.37,51.59,529099.0,51.242,4102,False
2020-07-24 00:00:00+00:00,51.21,54.2,51.07,53.36,1042769.0,53.299,6964,False
2020-07-27 00:00:00+00:00,53.37,53.8,51.62,52.53,706491.0,52.424,5085,False
2020-07-28 00:00:00+00:00,52.62,53.1,52.13,52.56,532579.0,52.731,3856,False
2020-07-29 00:00:00+00:00,53.17,56.59,52.78,56.52,1151467.0,55.849,7548,False
2020-07-30 00:00:00+00:00,55.37,56.54,54.6,56.17,519957.0,55.924,4314,False
2020-07-31 00:00:00+00:00,56.08,56.96,55.09,56.19,797312.0,55.851,6488,False
2020-08-03 00:00:00+00:00,56.21,57.59,55.24,57.34,1538794.0,56.787,10395,False
2020-08-04 00:00:00+00:00,60.62,61.38,57.69,59.68,2793968.0,60.077,19160,False
2020-08-05 00:00:00+00:00,59.9,60.75,58.47,59.02,1033094.0,59.302,7360,False
2020-08-06 00:00:00+00:00,58.52,60.47,58.17,59.99,807178.0,59.809,5652,False
2020-08-07 00:00:00+00:00,59.9,61.45,59.55,60.46,476820.0,60.444,3929,False
2020-08-10 00:00:00+00:00,60.57,61.36,59.53,60.22,618399.0,60.221,4680,False
2020-08-11 00:00:00+00:00,61.27,63.2,59.75,61.15,1015935.0,61.624,7856,False
2020-08-12 00:00:00+00:00,61.91,62.39,60.81,61.36,478356.0,61.387,3690,False
2020-08-13 00:00:00+00:00,60.97,62.07,60.96,61.22,465416.0,61.42,3530,False
2020-08-14 00:00:00+00:00,60.87,61.9,60.6,61.24,298664.0,61.36,2492,False
2020-08-17 00:00:00+00:00,61.49,61.75,60.42,61.43,398851.0,61.252,3088,False
2020-08-18 00:00:00+00:00,61.63,61.75,60.5,61.25,337928.0,61.142,2587,False
2020-08-19 00:00:00+00:00,61.27,61.27,60.33,60.56,299080.0,60.756,2344,False
2020-08-20 00:00:00+00:00,60.07,61.4,59.57,61.08,335900.0,61.058,2727,False
2020-08-21 00:00:00+00:00,61.02,61.92,60.76,61.56,375253.0,61.514,2679,False
2020-08-24 00:00:00+00:00,62.12,62.38,60.8,62.38,381604.0,61.98,2883,False
2020-08-25 00:00:00+00:00,63.01,63.22,62.13,62.93,339768.0,62.694,2504,False
2020-08-26 00:00:00+00:00,63.08,63.08,61.33,61.46,490171.0,61.708,3641,False
2020-08-27 00:00:00+00:00,61.29,63.74,61.29,62.65,475582.0,62.859,3434,False
2020-08-28 00:00:00+00:00,63.4,65.46,63.03,64.55,573345.0,64.765,3511,False
2020-08-31 00:00:00+00:00,64.34,64.34,62.77,62.99,363862.0,63.376,3082,False
2020-09-01 00:00:00+00:00,62.55,64.51,61.65,64.25,484429.0,63.956,3568,False
2020-09-02 00:00:00+00:00,64.88,65.03,63.63,64.57,578428.0,64.256,4003,False
2020-09-03 00:00:00+00:00,64.69,65.97,63.98,65.37,678611.0,65.173,5013,False
2020-09-04 00:00:00+00:00,65.98,66.56,64.04,64.25,501028.0,64.924,3696,False
2020-09-08 00:00:00+00:00,63.04,65.51,62.68,63.63,477201.0,64.373,4183,False
2020-09-09 00:00:00+00:00,63.69,65.67,63.18,64.77,418595.0,64.802,3182,False
2020-09-10 00:00:00+00:00,64.96,66.13,63.22,63.3,626724.0,64.274,4456,False
2020-09-11 00:00:00+00:00,63.7,64.29,61.3,62.66,529387.0,62.566,3411,False
2020-09-14 00:00:00+00:00,63.29,65.15,63.29,64.8,361782.0,64.702,2870,False
2020-09-15 00:00:00+00:00,65.22,66.57,64.32,65.94,367638.0,65.745,2995,False
2020-09-16 00:00:00+00:00,65.79,65.92,63.84,64.41,451808.0,64.562,3729,False
2020-09-17 00:00:00+00:00,62.65,64.53,62.37,62.89,394858.0,63.18,3069,False
2020-09-18 00:00:00+00:00,63.6,64.39,61.95,62.32,576185.0,62.993,3883,False
2020-09-21 00:00:00+00:00,60.76,61.39,59.45,61.07,386273.0,60.551,3013,False
2020-09-22 00:00:00+00:00,61.51,63.45,60.05,63.35,530153.0,62.1,4657,False
