date,open,high,low,close,volume,average,barCount,is_rth
2019-07-24 00:00:00+00:00,27.43,27.67,27.13,27.55,601384.0,27.41,3114,False
2019-07-25 00:00:00+00:00,27.31,27.59,27.17,27.58,313970.0,27.43,2293,False
2019-07-26 00:00:00+00:00,27.69,27.69,27.14,27.51,274837.0,27.45,2051,False
2019-07-29 00:00:00+00:00,27.41,27.8,27.24,27.7,264528.0,27.599,1927,False
2019-07-30 00:00:00+00:00,27.52,27.74,26.98,27.7,360817.0,27.502,2572,False
2019-07-31 00:00:00+00:00,27.75,27.88,26.94,27.15,676880.0,27.338,3598,False
2019-08-01 00:00:00+00:00,27.22,27.83,26.08,26.3,1053300.0,27.051,6627,False
2019-08-02 00:00:00+00:00,26.04,26.84,25.95,26.83,642786.0,26.609,3301,False
2019-08-05 00:00:00+00:00,26.29,26.81,25.95,26.67,1111484.0,26.336,7219,False
2019-08-06 00:00:00+00:00,26.69,27.31,26.46,27.16,668349.0,27.006,5053,False
2019-08-07 00:00:00+00:00,26.91,28.97,25.36,25.65,1238506.0,26.175,7847,False
2019-08-08 00:00:00+00:00,25.93,27.25,25.8,27.01,1196978.0,27.013,7017,False
2019-08-09 00:00:00+00:00,26.96,26.96,25.74,25.74,550860.0,26.026,3943,False
2019-08-12 00:00:00+00:00,25.51,25.58,25.03,25.11,609383.0,25.194,3804,False
2019-08-13 00:00:00+00:00,25.2,26.02,24.85,25.07,951318.0,25.374,6021,False
2019-08-14 00:00:00+00:00,24.54,24.54,23.78,23.85,766815.0,24.028,4728,False
2019-08-15 00:00:00+00:00,23.83,23.83,23.05,23.07,730677.0,23.295,4971,False
2019-08-16 00:00:00+00:00,23.24,23.71,23.13,23.43,1022615.0,23.425,5355,False
2019-08-19 00:00:00+00:00,23.73,24.2,23.73,23.83,704351.0,23.928,4540,False
2019-08-20 00:00:00+00:00,23.65,24.51,23.49,24.44,1058889.0,24.191,5775,False
2019-08-21 00:00:00+00:00,24.82,25.26,24.53,25.17,713816.0,25.017,4729,False
2019-08-22 00:00:00+00:00,25.33,25.76,25.33,25.63,725944.0,25.619,4977,False
2019-08-23 00:00:00+00:00,25.29,25.5,24.39,24.49,920337.0,24.902,5398,False
2019-08-26 00:00:00+00:00,24.84,25.25,24.6,25.06,799164.0,25.027,5058,False
2019-08-27 00:00:00+00:00,25.22,25.45,24.81,24.84,589031.0,25.073,3870,False
2019-08-28 00:00:00+00:00,24.69,25.44,24.61,25.26,564216.0,25.258,3684,False
2019-08-29 00:00:00+00:00,25.59,26.15,25.57,25.83,740528.0,25.808,4634,False
2019-08-30 00:00:00+00:00,25.91,26.32,25.7,25.95,637053.0,26.013,4075,False
2019-09-03 00:00:00+00:00,25.73,25.75,24.64,24.8,332478.0,24.889,2634,False
2019-09-04 00:00:00+00:00,25.06,25.2,24.84,24.96,487378.0,25.011,3246,False
2019-09-05 00:00:00+00:00,25.35,26.43,25.35,26.32,349953.0,26.213,2625,False
2019-09-06 00:00:00+00:00,26.51,26.81,26.31,26.69,436922.0,26.641,2974,False
2019-09-09 00:00:00+00:00,26.76,27.57,26.68,27.52,431757.0,27.303,3326,False
2019-09-10 00:00:00+00:00,27.47,28.68,27.34,28.65,1055501.0,27.985,5894,False
2019-09-11 00:00:00+00:00,28.76,29.3,27.6,29.3,789760.0,28.916,5606,False
2019-09-12 00:00:00+00:00,30.32,30.63,29.01,30.47,1173558.0,30.183,8125,False
2019-09-13 00:00:00+00:00,30.56,30.77,29.35,29.74,607106.0,29.839,4483,False
2019-09-16 00:00:00+00:00,29.47,29.82,29.13,29.45,384163.0,29.474,3173,False
2019-09-17 00:00:00+00:00,29.25,29.29,28.61,29.03,328810.0,28.897,2628,False
2019-09-18 00:00:00+00:00,29.05,29.24,28.32,28.6,492041.0,28.65,3348,False
2019-09-19 00:00:00+00:00,28.76,28.76,28.23,28.53,443522.0,28.443,3204,False
2019-09-20 00:00:00+00:00,28.55,28.81,27.8,27.93,609342.0,28.257,3248,False
2019-09-23 00:00:00+00:00,27.9,28.6,27.81,28.38,256300.0,28.41,1969,False
2019-09-24 00:00:00+00:00,28.57,28.61,27.65,27.67,577851.0,27.85,3639,False
2019-09-25 00:00:00+00:00,27.96,28.53,27.69,28.23,791032.0,28.197,4813,False
2019-09-26 00:00:00+00:00,28.26,28.66,28.25,28.46,563339.0,28.503,2800,False
2019-09-27 00:00:00+00:00,28.46,28.71,28.13,28.33,701548.0,28.363,4467,False
2019-09-30 00:00:00+00:00,28.19,28.46,27.76,28.26,362935.0,28.136,2628,False
2019-10-01 00:00:00+00:00,28.51,28.61,27.82,27.98,529289.0,28.082,3778,False
2019-10-02 00:00:00+00:00,27.68,27.68,26.78,26.96,893468.0,27.08,5518,False
2019-10-03 00:00:00+00:00,26.79,27.25,26.32,27.14,689103.0,26.915,4200,False
2019-10-04 00:00:00+00:00,27.05,27.5,27.01,27.49,308399.0,27.314,2453,False
2019-10-07 00:00:00+00:00,27.34,27.95,27.28,27.64,292718.0,27.668,1871,False
2019-10-08 00:00:00+00:00,27.2,27.48,26.89,27.19,252466.0,27.216,2037,False
2019-10-09 00:00:00+00:00,27.45,27.47,27.0,27.05,278491.0,27.107,2191,False
2019-10-10 00:00:00+00:00,27.26,27.8,27.07,27.7,279868.0,27.588,2099,False
2019-10-11 00:00:00+00:00,28.24,29.1,28.2,28.34,287388.0,28.618,2034,False
2019-10-14 00:00:00+00:00,28.19,28.29,27.85,28.25,156275.0,28.173,1183,False
2019-10-15 00:00:00+00:00,28.31,28.73,28.07,28.63,315379.0,28.477,2015,False
2019-10-16 00:00:00+00:00,28.58,28.87,28.47,28.63,268795.0,28.676,2136,False
2019-10-17 00:00:00+00:00,28.79,29.0,28.5,28.7,444263.0,28.684,2823,False
2019-10-18 00:00:00+00:00,28.41,28.72,28.21,28.6,327811.0,28.478,2348,False
2019-10-21 00:00:00+00:00,28.92,29.33,28.85,28.94,246839.0,28.996,1958,False
2019-10-22 00:00:00+00:00,29.0,29.25,28.49,29.13,281338.0,28.969,2165,False
2019-10-23 00:00:00+00:00,29.07,29.58,28.76,29.49,324690.0,29.283,2341,False
2019-10-24 00:00:00+00:00,29.55,29.55,28.79,29.06,199767.0,29.037,1412,False
2019-10-25 00:00:00+00:00,28.89,29.36,28.51,29.17,176907.0,29.152,1346,False
2019-10-28 00:00:00+00:00,29.36,29.81,29.19,29.36,226878.0,29.399,1661,False
2019-10-29 00:00:00+00:00,29.3,29.76,29.23,29.6,247391.0,29.596,1802,False
2019-10-30 00:00:00+00:00,29.87,30.2,29.64,30.1,551300.0,29.934,3362,False
2019-10-31 00:00:00+00:00,29.89,29.89,28.83,29.68,546541.0,29.416,3629,False
2019-11-01 00:00:00+00:00,29.88,30.52,29.63,30.13,557538.0,30.122,3050,False
2019-11-04 00:00:00+00:00,30.23,30.53,29.87,29.92,522178.0,30.127,3368,False
2019-11-05 00:00:00+00:00,30.02,30.33,29.86,30.3,869408.0,30.104,5962,False
2019-11-06 00:00:00+00:00,30.28,30.43,29.85,30.25,720515.0,30.24,4736,False
2019-11-07 00:00:00+00:00,31.0,32.81,30.55,31.62,1237996.0,31.954,8003,False
2019-11-08 00:00:00+00:00,31.74,33.49,31.36,33.49,1273810.0,32.926,7393,False
2019-11-11 00:00:00+00:00,33.3,33.47,32.37,33.09,1219780.0,32.9,6800,False
2019-11-12 00:00:00+00:00,33.09,33.26,32.8,33.0,332350.0,33.041,2584,False
2019-11-13 00:00:00+00:00,32.89,32.89,32.5,32.7,408382.0,32.67,3015,False
2019-11-14 00:00:00+00:00,32.61,33.13,32.61,33.1,940568.0,32.917,3211,False
2019-11-15 00:00:00+00:00,33.28,33.61,33.01,33.3,753753.0,33.36,4013,False
2019-11-18 00:00:00+00:00,33.92,33.92,33.28,33.47,543189.0,33.558,3285,False
2019-11-19 00:00:00+00:00,33.58,33.72,32.81,32.81,329575.0,33.046,2304,False
2019-11-20 00:00:00+00:00,32.66,32.95,32.32,32.55,380690.0,32.671,2688,False
2019-11-21 00:00:00+00:00,32.57,32.76,32.09,32.15,393522.0,32.293,2660,False
2019-11-22 00:00:00+00:00,32.48,32.54,32.22,32.47,267239.0,32.413,2005,False
2019-11-25 00:00:00+00:00,32.7,32.78,32.4,32.57,316523.0,32.627,2513,False
2019-11-26 00:00:00+00:00,32.61,32.78,32.32,32.62,227176.0,32.618,1798,False
2019-11-27 00:00:00+00:00,32.65,32.98,32.42,32.61,214933.0,32.624,1475,False
2019-11-29 00:00:00+00:00,32.46,32.77,32.1,32.1,86040.0,32.342,714,False
2019-12-02 00:00:00+00:00,32.32,32.32,31.68,31.82,322793.0,31.883,2366,False
2019-12-03 00:00:00+00:00,31.5,31.64,31.21,31.43,246150.0,31.401,1950,False
2019-12-04 00:00:00+00:00,31.57,32.4,31.57,32.39,271894.0,32.161,2060,False
2019-12-05 00:00:00+00:00,32.57,32.69,32.21,32.49,182677.0,32.425,1344,False
2019-12-06 00:00:00+00:00,32.9,33.12,32.71,32.82,217369.0,32.89,1768,False
2019-12-09 00:00:00+00:00,32.83,33.19,32.79,33.03,261489.0,33.025,1863,False
2019-12-10 00:00:00+00:00,33.06,33.26,32.69,32.87,234566.0,32.938,1836,False
2019-12-11 00:00:00+00:00,32.93,33.14,32.3,32.65,212457.0,32.582,1671,False
2019-12-12 00:00:00+00:00,32.52,33.43,32.51,33.22,184484.0,33.193,1511,False
2019-12-13 00:00:00+00:00,33.13,33.48,32.81,33.17,250870.0,33.163,1656,False
2019-12-16 00:00:00+00:00,33.43,33.7,33.21,33.22,333344.0,33.414,1986,False
2019-12-17 00:00:00+00:00,33.21,33.32,32.76,33.07,373027.0,33.033,2053,False
2019-12-18 00:00:00+00:00,33.38,33.82,33.2,33.58,277048.0,33.53,1912,False
2019-12-19 00:00:00+00:00,33.5,33.79,33.35,33.79,228981.0,33.643,1419,False
2019-12-20 00:00:00+00:00,34.13,34.38,33.73,34.28,498602.0,34.222,2538,False
2019-12-23 00:00:00+00:00,34.12,34.41,33.59,33.72,291003.0,33.749,2105,False
2019-12-24 00:00:00+00:00,33.82,34.02,33.77,34.0,122502.0,33.907,935,False
2019-12-26 00:00:00+00:00,34.18,34.24,33.75,33.92,135870.0,33.889,1053,False
2019-12-27 00:00:00+00:00,34.04,34.07,33.61,33.74,170754.0,33.794,1258,False
2019-12-30 00:00:00+00:00,33.8,34.09,33.47,33.74,180911.0,33.828,1423,False
2019-12-31 00:00:00+00:00,33.58,33.96,33.49,33.74,180223.0,33.791,1366,False
2020-01-02 00:00:00+00:00,33.9,34.01,33.28,34.0,263815.0,33.708,2008,False
2020-01-03 00:00:00+00:00,33.42,34.3,33.4,34.22,388741.0,34.026,2765,False
2020-01-06 00:00:00+00:00,33.75,34.07,33.59,33.9,210086.0,33.881,1600,False
2020-01-07 00:00:00+00:00,33.86,34.11,33.49,33.52,120281.0,33.721,980,False
2020-01-08 00:00:00+00:00,33.53,33.85,33.28,33.39,122584.0,33.555,1023,False
2020-01-09 00:00:00+00:00,33.43,33.69,33.28,33.53,124464.0,33.516,1019,False
2020-01-10 00:00:00+00:00,33.57,33.72,33.0,33.22,120222.0,33.291,946,False
2020-01-13 00:00:00+00:00,33.28,33.8,32.86,33.75,182864.0,33.546,1298,False
2020-01-14 00:00:00+00:00,33.54,34.0,33.44,33.83,282913.0,33.873,1989,False
2020-01-15 00:00:00+00:00,33.88,34.08,33.49,33.7,190233.0,33.716,1447,False
2020-01-16 00:00:00+00:00,33.94,34.67,33.91,34.45,204425.0,34.381,1500,False
2020-01-17 00:00:00+00:00,34.66,34.7,34.06,34.15,325162.0,34.222,2032,False
2020-01-21 00:00:00+00:00,34.03,34.03,33.48,33.64,447875.0,33.722,2873,False
2020-01-22 00:00:00+00:00,33.93,34.0,33.54,33.57,263504.0,33.739,1853,False
2020-01-23 00:00:00+00:00,33.35,33.63,32.52,33.27,424926.0,33.085,3318,False
2020-01-24 00:00:00+00:00,33.46,33.64,33.0,33.38,158523.0,33.277,1357,False
2020-01-27 00:00:00+00:00,32.65,33.46,32.24,33.03,130236.0,33.146,1081,False
2020-01-28 00:00:00+00:00,33.24,33.24,32.85,32.96,156713.0,33.075,1137,False
2020-01-29 00:00:00+00:00,33.0,33.21,32.44,32.48,262540.0,32.678,2035,False
2020-01-30 00:00:00+00:00,32.31,32.66,32.02,32.49,159512.0,32.305,1337,False
2020-01-31 00:00:00+00:00,32.43,32.43,31.47,31.57,220034.0,31.717,1855,False
2020-02-03 00:00:00+00:00,31.76,32.27,31.6,31.85,199176.0,31.925,1479,False
2020-02-04 00:00:00+00:00,32.48,32.58,31.97,32.07,178973.0,32.172,1375,False
2020-02-05 00:00:00+00:00,32.59,32.86,32.52,32.85,371175.0,32.707,2271,False
2020-02-06 00:00:00+00:00,33.06,33.23,32.53,32.57,195107.0,32.703,1410,False
2020-02-07 00:00:00+00:00,32.46,32.48,31.65,31.74,122020.0,31.865,1049,False
2020-02-10 00:00:00+00:00,31.61,31.87,31.4,31.52,145425.0,31.547,1054,False
2020-02-11 00:00:00+00:00,31.59,31.73,31.13,31.56,259581.0,31.578,1937,False
2020-02-12 00:00:00+00:00,31.82,32.56,31.71,32.39,164857.0,32.287,1290,False
2020-02-13 00:00:00+00:00,32.1,32.28,31.75,31.93,145666.0,31.945,1179,False
2020-02-14 00:00:00+00:00,31.95,32.3,31.58,31.78,187158.0,31.818,1587,False
2020-02-18 00:00:00+00:00,31.62,31.89,31.36,31.7,153930.0,31.652,1260,False
2020-02-19 00:00:00+00:00,31.66,32.04,31.56,31.85,158732.0,31.881,1269,False
2020-02-20 00:00:00+00:00,31.59,32.32,31.59,32.18,128212.0,32.004,1078,False
2020-02-21 00:00:00+00:00,32.05,32.23,30.99,31.22,310087.0,31.371,2375,False
2020-02-24 00:00:00+00:00,30.16,30.16,29.65,29.71,306706.0,29.865,2326,False
2020-02-25 00:00:00+00:00,27.5,30.4,27.42,28.41,608729.0,28.896,4411,False
2020-02-26 00:00:00+00:00,28.56,29.8,27.44,27.66,615289.0,28.212,3811,False
2020-02-27 00:00:00+00:00,27.16,27.84,26.61,26.76,791465.0,27.262,5633,False
2020-02-28 00:00:00+00:00,25.8,27.19,25.72,26.29,620534.0,26.468,4858,False
2020-03-02 00:00:00+00:00,26.34,26.71,25.91,26.45,500113.0,26.301,3740,False
2020-03-03 00:00:00+00:00,26.45,27.35,25.27,25.52,302517.0,25.929,2609,False
2020-03-04 00:00:00+00:00,25.79,25.86,25.04,25.48,440347.0,25.432,3404,False
2020-03-05 00:00:00+00:00,24.71,25.0,24.21,24.57,1155235.0,24.541,5259,False
2020-03-06 00:00:00+00:00,23.73,25.2,23.7,24.9,543735.0,24.755,4173,False
2020-03-09 00:00:00+00:00,23.01,23.73,22.95,23.11,772131.0,23.293,4848,False
2020-03-10 00:00:00+00:00,23.87,24.12,22.95,23.75,533495.0,23.557,4169,False
2020-03-11 00:00:00+00:00,22.98,23.47,22.35,22.5,418045.0,22.748,3041,False
2020-03-12 00:00:00+00:00,21.17,21.65,19.73,19.79,624524.0,20.649,4443,False
2020-03-13 00:00:00+00:00,20.78,20.96,19.73,20.96,571053.0,20.498,4049,False
2020-03-16 00:00:00+00:00,18.94,20.21,17.66,17.87,477336.0,18.925,3220,False
2020-03-17 00:00:00+00:00,18.09,18.3,14.52,15.08,768492.0,15.584,5657,False
2020-03-18 00:00:00+00:00,14.18,14.81,12.52,13.63,840404.0,13.389,4722,False
2020-03-19 00:00:00+00:00,13.59,15.8,13.11,15.45,793405.0,14.826,4836,False
2020-03-20 00:00:00+00:00,15.53,16.32,14.74,14.93,791175.0,15.407,5227,False
2020-03-23 00:00:00+00:00,15.09,15.43,13.7,14.46,973540.0,14.698,6469,False
2020-03-24 00:00:00+00:00,15.32,16.0,13.96,14.6,1223554.0,14.81,9602,False
2020-03-25 00:00:00+00:00,14.83,15.02,13.01,13.55,1371642.0,13.911,9525,False
2020-03-26 00:00:00+00:00,13.74,14.81,13.3,14.59,1390391.0,14.344,10287,False
2020-03-27 00:00:00+00:00,14.06,15.6,13.72,15.35,1039981.0,15.166,6895,False
2020-03-30 00:00:00+00:00,15.49,15.96,14.33,15.85,1319610.0,15.411,9305,False
2020-03-31 00:00:00+00:00,15.52,16.27,14.82,15.2,758658.0,15.327,5787,False
2020-04-01 00:00:00+00:00,14.3,14.8,12.75,12.85,851865.0,13.445,6022,False
2020-04-02 00:00:00+00:00,12.72,14.09,12.56,13.47,595220.0,13.427,4508,False
2020-04-03 00:00:00+00:00,13.4,13.56,12.19,12.72,551589.0,12.621,4387,False
2020-04-06 00:00:00+00:00,13.24,14.91,13.09,14.87,649187.0,14.471,4549,False
2020-04-07 00:00:00+00:00,15.35,16.83,15.18,15.29,630813.0,15.782,4666,False
2020-04-08 00:00:00+00:00,15.58,18.58,15.33,18.1,758507.0,17.731,5630,False
2020-04-09 00:00:00+00:00,19.27,19.6,18.29,18.88,669181.0,18.873,5463,False
2020-04-13 00:00:00+00:00,18.58,18.73,17.05,17.39,346103.0,17.434,2684,False
2020-04-14 00:00:00+00:00,17.85,18.6,17.79,18.5,335215.0,18.277,2578,False
2020-04-15 00:00:00+00:00,18.12,18.48,17.65,18.31,807966.0,18.132,5266,False
2020-04-16 00:00:00+00:00,18.05,18.47,17.6,18.23,636385.0,18.016,5321,False
2020-04-17 00:00:00+00:00,18.91,20.18,18.91,20.01,840251.0,19.714,5474,False
2020-04-20 00:00:00+00:00,19.0,19.42,18.16,18.32,530259.0,18.616,3907,False
2020-04-21 00:00:00+00:00,17.75,18.99,17.44,18.77,577439.0,18.694,3825,False
2020-04-22 00:00:00+00:00,20.15,20.87,17.4,17.89,1010233.0,18.103,7492,False
2020-04-23 00:00:00+00:00,17.18,18.33,16.58,16.99,944134.0,17.265,7032,False
2020-04-24 00:00:00+00:00,17.09,18.39,17.09,18.15,651123.0,17.78,4662,False
2020-04-27 00:00:00+00:00,18.36,19.69,17.97,19.46,1059232.0,19.257,6154,False
2020-04-28 00:00:00+00:00,20.05,20.66,19.6,19.78,781474.0,19.961,5608,False
2020-04-29 00:00:00+00:00,20.96,22.25,20.74,21.99,898505.0,21.781,6039,False
2020-04-30 00:00:00+00:00,21.42,21.88,20.45,20.49,713321.0,20.923,5136,False
2020-05-01 00:00:00+00:00,20.76,20.77,19.81,20.04,697062.0,20.073,4995,False
2020-05-04 00:00:00+00:00,19.61,20.11,18.99,19.28,343204.0,19.321,2598,False
2020-05-05 00:00:00+00:00,20.13,20.38,18.83,18.92,307195.0,19.373,2473,False
2020-05-06 00:00:00+00:00,19.23,19.25,18.25,18.43,279909.0,18.495,2317,False
2020-05-07 00:00:00+00:00,18.73,19.25,18.6,18.69,291906.0,18.795,2223,False
2020-05-08 00:00:00+00:00,19.35,20.12,18.83,20.0,368414.0,19.667,2569,False
2020-05-11 00:00:00+00:00,19.51,19.79,18.4,18.69,389449.0,18.781,2606,False
2020-05-12 00:00:00+00:00,18.8,19.07,17.74,17.78,466809.0,18.045,3029,False
2020-05-13 00:00:00+00:00,17.5,17.5,16.2,16.58,271174.0,16.626,1943,False
2020-05-14 00:00:00+00:00,16.18,17.35,15.56,17.32,451999.0,16.818,3345,False
2020-05-15 00:00:00+00:00,17.17,18.13,16.59,17.76,475967.0,17.692,3482,False
2020-05-18 00:00:00+00:00,18.8,20.14,18.8,19.7,596332.0,19.768,3898,False
2020-05-19 00:00:00+00:00,19.36,19.44,18.54,18.68,626130.0,19.004,4254,False
2020-05-20 00:00:00+00:00,19.0,19.9,18.95,19.65,493981.0,19.563,2831,False
2020-05-21 00:00:00+00:00,19.7,20.31,19.26,20.23,354817.0,19.981,2633,False
2020-05-22 00:00:00+00:00,20.74,20.9,20.08,20.42,618938.0,20.368,4356,False
2020-05-26 00:00:00+00:00,21.52,22.24,21.24,21.31,513283.0,21.662,2800,False
2020-05-27 00:00:00+00:00,22.02,22.43,21.19,22.09,585674.0,21.788,4612,False
2020-05-28 00:00:00+00:00,22.64,22.73,21.63,21.71,539014.0,22.234,3638,False
2020-05-29 00:00:00+00:00,21.15,21.36,20.47,20.94,391246.0,20.935,3074,False
2020-06-01 00:00:00+00:00,21.08,22.21,20.77,21.65,378251.0,21.797,2968,False
2020-06-02 00:00:00+00:00,21.96,22.56,21.8,22.47,433091.0,22.289,2980,False
2020-06-03 00:00:00+00:00,23.0,23.87,22.85,23.48,413651.0,23.397,3298,False
2020-06-04 00:00:00+00:00,25.06,25.07,23.67,24.94,1402877.0,24.669,7326,False
2020-06-05 00:00:00+00:00,26.43,27.26,25.9,27.0,1165166.0,26.891,7462,False
2020-06-08 00:00:00+00:00,27.25,27.85,26.81,27.07,739589.0,27.055,4191,False
2020-06-09 00:00:00+00:00,26.45,26.81,25.71,26.04,383886.0,26.119,2198,False
2020-06-10 00:00:00+00:00,26.05,26.09,24.78,24.89,230333.0,25.192,1750,False
2020-06-11 00:00:00+00:00,23.15,23.33,22.28,22.44,448881.0,22.649,3350,False
2020-06-12 00:00:00+00:00,23.64,23.73,22.25,22.97,505190.0,22.801,3826,False
2020-06-15 00:00:00+00:00,21.86,23.27,21.65,23.11,325688.0,22.632,2238,False
2020-06-16 00:00:00+00:00,24.39,24.79,23.74,24.26,371398.0,24.332,2888,False
2020-06-17 00:00:00+00:00,24.19,24.19,23.01,23.26,360359.0,23.345,2527,False
2020-06-18 00:00:00+00:00,22.9,23.38,22.54,23.02,475955.0,23.133,2873,False
2020-06-19 00:00:00+00:00,23.32,23.81,22.61,22.78,700408.0,23.264,2886,False
2020-06-22 00:00:00+00:00,22.5,23.24,22.27,23.14,281900.0,22.893,2153,False
2020-06-23 00:00:00+00:00,23.51,23.96,23.03,23.67,413714.0,23.544,3254,False
2020-06-24 00:00:00+00:00,23.27,23.54,22.67,23.18,482145.0,23.19,3724,False
2020-06-25 00:00:00+00:00,22.83,23.19,21.95,22.58,363420.0,22.38,2555,False
2020-06-26 00:00:00+00:00,22.31,22.48,21.24,21.52,498925.0,21.584,3747,False
2020-06-29 00:00:00+00:00,21.85,23.52,21.61,23.35,300447.0,23.057,2153,False
2020-06-30 00:00:00+00:00,23.15,23.91,23.04,23.81,265702.0,23.61,2039,False
2020-07-01 00:00:00+00:00,24.0,24.76,23.35,23.38,582730.0,23.971,3998,False
2020-07-02 00:00:00+00:00,23.82,24.06,22.92,23.02,318024.0,23.201,2333,False
2020-07-06 00:00:00+00:00,23.51,23.51,22.66,23.07,251585.0,23.07,1874,False
2020-07-07 00:00:00+00:00,22.74,22.74,21.85,21.95,164137.0,22.227,1343,False
2020-07-08 00:00:00+00:00,21.81,22.15,21.4,21.85,223640.0,21.741,1859,False
2020-07-09 00:00:00+00:00,21.7,21.7,20.58,20.84,251344.0,20.992,2091,False
2020-07-10 00:00:00+00:00,20.83,21.6,20.75,21.54,207907.0,21.275,1676,False
2020-07-13 00:00:00+00:00,21.74,21.89,20.83,21.44,250488.0,21.511,1977,False
2020-07-14 00:00:00+00:00,21.42,21.76,20.96,21.5,181382.0,21.469,1427,False
2020-07-15 00:00:00+00:00,22.33,23.66,22.27,23.14,493899.0,23.077,3325,False
2020-07-16 00:00:00+00:00,22.88,23.51,22.83,23.18,370626.0,23.22,2803,False
2020-07-17 00:00:00+00:00,23.29,23.35,22.24,22.26,234371.0,22.522,1740,False
2020-07-20 00:00:00+00:00,22.02,22.31,21.5,22.02,284277.0,22.031,2324,False
2020-07-21 00:00:00+00:00,22.47,23.12,22.23,22.96,170764.0,22.878,1205,False
2020-07-22 00:00:00+00:00,22.79,23.52,22.63,23.41,270948.0,23.296,2064,False
2020-07-23 00:00:00+00:00,23.27,23.87,23.05,23.47,374197.0,23.431,2557,False
2020-07-24 00:00:00+00:00,23.57,23.75,22.93,23.03,253543.0,23.224,2058,False
2020-07-27 00:00:00+00:00,24.08,24.08,23.22,23.43,205389.0,23.572,1547,False
2020-07-28 00:00:00+00:00,23.36,23.89,23.31,23.56,314386.0,23.603,2362,False
2020-07-29 00:00:00+00:00,23.61,25.0,23.61,24.91,347881.0,24.608,2805,False
2020-07-30 00:00:00+00:00,24.45,24.78,23.67,24.63,530609.0,24.504,3920,False
2020-07-31 00:00:00+00:00,24.27,24.52,23.6,24.04,334070.0,23.976,2404,False
2020-08-03 00:00:00+00:00,23.9,23.9,23.1,23.42,270587.0,23.375,2035,False
2020-08-04 00:00:00+00:00,23.11,23.79,23.11,23.46,273628.0,23.504,2071,False
2020-08-05 00:00:00+00:00,24.78,25.5,23.54,24.39,523570.0,24.521,3893,False
2020-08-06 00:00:00+00:00,24.18,24.2,22.56,23.14,400675.0,23.101,2950,False
2020-08-07 00:00:00+00:00,22.98,23.8,22.78,23.73,329064.0,23.406,2086,False
2020-08-10 00:00:00+00:00,23.84,24.97,23.84,24.41,235112.0,24.623,1648,False
2020-08-11 00:00:00+00:00,24.89,25.4,24.62,25.02,298490.0,25.025,2099,False
2020-08-12 00:00:00+00:00,25.55,25.55,24.8,25.16,231976.0,25.071,1648,False
2020-08-13 00:00:00+00:00,24.71,25.16,24.59,25.01,149476.0,24.98,1113,False
2020-08-14 00:00:00+00:00,24.81,25.21,24.52,25.05,180981.0,25.033,1259,False
2020-08-17 00:00:00+00:00,25.16,25.67,24.97,25.43,328402.0,25.305,1910,False
2020-08-18 00:00:00+00:00,25.31,25.36,24.05,24.09,241746.0,24.29,1865,False
2020-08-19 00:00:00+00:00,24.16,24.42,23.76,24.15,275222.0,24.182,1875,False
2020-08-20 00:00:00+00:00,23.86,24.09,23.55,23.95,305110.0,23.949,1981,False
2020-08-21 00:00:00+00:00,23.95,24.33,23.65,24.01,219999.0,23.937,1490,False
2020-08-24 00:00:00+00:00,24.13,25.33,23.86,25.2,472831.0,24.984,1827,False
2020-08-25 00:00:00+00:00,25.48,25.64,24.48,24.76,195318.0,24.813,1238,False
2020-08-26 00:00:00+00:00,24.88,25.0,24.55,24.61,151473.0,24.677,1070,False
2020-08-27 00:00:00+00:00,24.88,25.51,24.88,25.24,159865.0,25.277,1173,False
2020-08-28 00:00:00+00:00,25.5,25.69,24.61,25.67,271940.0,25.316,1731,False
2020-08-31 00:00:00+00:00,25.53,25.53,24.67,24.98,301450.0,25.031,2383,False
2020-09-01 00:00:00+00:00,24.64,26.2,24.6,26.17,314480.0,25.698,2329,False
2020-09-02 00:00:00+00:00,26.18,26.81,25.99,26.38,307082.0,26.305,2167,False
2020-09-03 00:00:00+00:00,26.5,26.61,25.28,25.46,203683.0,25.665,1684,False
2020-09-04 00:00:00+00:00,25.96,25.96,24.84,25.72,191177.0,25.511,1465,False
2020-09-08 00:00:00+00:00,25.49,26.58,25.11,26.19,508928.0,26.077,3527,False
2020-09-09 00:00:00+00:00,26.33,26.55,25.92,26.0,476687.0,26.172,2685,False
2020-09-10 00:00:00+00:00,26.16,26.53,25.67,25.73,182270.0,26.005,1463,False
2020-09-11 00:00:00+00:00,25.99,26.39,25.65,25.91,363676.0,26.094,2506,False
2020-09-14 00:00:00+00:00,26.31,27.44,26.09,27.39,476338.0,26.986,2760,False
2020-09-15 00:00:00+00:00,27.68,27.8,26.82,27.0,342421.0,27.204,2093,False
2020-09-16 00:00:00+00:00,27.15,27.25,26.14,26.31,719916.0,26.552,4021,False
2020-09-17 00:00:00+00:00,26.07,26.1,25.16,25.97,553042.0,25.684,4268,False
2020-09-18 00:00:00+00:00,26.12,26.49,25.51,25.93,533259.0,25.988,3173,False
2020-09-21 00:00:00+00:00,25.39,25.39,24.12,24.98,444866.0,24.775,3495,False
2020-09-22 00:00:00+00:00,25.13,26.44,24.96,26.38,378979.0,25.969,2841,False
2020-09-23 00:00:00+00:00,26.62,27.12,25.81,25.9,434551.0,26.185,3080,False
2020-09-24 00:00:00+00:00,26.09,26.1,24.81,25.6,479531.0,25.496,2581,False
