datetime,open,high,low,close,volume,average,barCount
2024-06-21 17:00:00+00:00,16.52,16.58,16.52,16.55,136984.0,16.558,754
2024-06-21 18:00:00+00:00,16.55,16.63,16.55,16.62,258606.0,16.601,1377
2024-06-21 19:00:00+00:00,16.63,16.7,16.59,16.66,716105.0,16.651,3547
2024-06-24 13:30:00+00:00,16.66,16.74,16.63,16.68,126555.0,16.681,746
2024-06-24 14:00:00+00:00,16.67,16.75,16.64,16.71,212393.0,16.706,1390
2024-06-24 15:00:00+00:00,16.72,16.73,16.58,16.59,149750.0,16.629,968
2024-06-24 16:00:00+00:00,16.59,16.65,16.57,16.64,130612.0,16.618,790
2024-06-24 17:00:00+00:00,16.65,16.71,16.64,16.67,208574.0,16.679,991
2024-06-24 18:00:00+00:00,16.68,16.77,16.65,16.75,209002.0,16.716,1121
2024-06-24 19:00:00+00:00,16.75,16.75,16.68,16.72,623169.0,16.725,2845
2024-06-25 13:30:00+00:00,16.69,16.71,16.6,16.62,77911.0,16.658,358
2024-06-25 14:00:00+00:00,16.62,16.62,16.5,16.52,253971.0,16.569,1455
2024-06-25 15:00:00+00:00,16.52,16.69,16.51,16.63,343525.0,16.596,1395
2024-06-25 16:00:00+00:00,16.63,16.71,16.63,16.69,204146.0,16.674,1211
2024-06-25 17:00:00+00:00,16.69,16.76,16.66,16.76,274426.0,16.714,1382
2024-06-25 18:00:00+00:00,16.76,16.96,16.75,16.91,1317960.0,16.875,4223
2024-06-25 19:00:00+00:00,16.91,16.99,16.83,16.87,1381374.0,16.888,4902
2024-06-26 13:30:00+00:00,16.75,16.8,16.69,16.75,231626.0,16.759,925
2024-06-26 14:00:00+00:00,16.75,16.9,16.67,16.68,425005.0,16.799,1975
2024-06-26 15:00:00+00:00,16.68,16.79,16.59,16.76,471288.0,16.688,1936
2024-06-26 16:00:00+00:00,16.76,16.79,16.72,16.77,132753.0,16.751,797
2024-06-26 17:00:00+00:00,16.77,16.78,16.67,16.68,198561.0,16.725,990
2024-06-26 18:00:00+00:00,16.68,16.78,16.64,16.77,264097.0,16.696,1484
2024-06-26 19:00:00+00:00,16.77,16.84,16.73,16.81,1047151.0,16.787,4549
2024-06-27 13:30:00+00:00,16.85,16.88,16.73,16.83,71003.0,16.815,378
2024-06-27 14:00:00+00:00,16.83,16.94,16.8,16.94,208457.0,16.859,1183
2024-06-27 15:00:00+00:00,16.94,16.94,16.86,16.91,176491.0,16.894,1047
2024-06-27 16:00:00+00:00,16.9,16.94,16.87,16.91,171018.0,16.898,988
2024-06-27 17:00:00+00:00,16.91,16.96,16.9,16.94,188025.0,16.932,1086
2024-06-27 18:00:00+00:00,16.94,16.94,16.89,16.94,234631.0,16.915,1211
2024-06-27 19:00:00+00:00,16.94,17.0,16.93,16.94,741378.0,16.962,3245
2024-06-28 13:30:00+00:00,16.97,17.04,16.88,17.01,136333.0,16.965,813
2024-06-28 14:00:00+00:00,17.01,17.07,16.91,16.94,1007316.0,16.977,2277
2024-06-28 15:00:00+00:00,16.94,16.94,16.78,16.83,192699.0,16.853,1180
2024-06-28 16:00:00+00:00,16.83,16.85,16.8,16.82,159699.0,16.823,992
2024-06-28 17:00:00+00:00,16.82,16.95,16.82,16.91,290712.0,16.917,1608
2024-06-28 18:00:00+00:00,16.92,16.95,16.89,16.91,239277.0,16.918,1404
2024-06-28 19:00:00+00:00,16.9,16.98,16.85,16.96,959915.0,16.932,4315
2024-07-01 13:30:00+00:00,16.96,17.03,16.68,16.71,234377.0,16.824,1073
2024-07-01 14:00:00+00:00,16.72,16.73,16.52,16.53,340473.0,16.601,1801
2024-07-01 15:00:00+00:00,16.53,16.6,16.51,16.56,200993.0,16.549,1241
2024-07-01 16:00:00+00:00,16.56,16.57,16.51,16.57,188553.0,16.54,1092
2024-07-01 17:00:00+00:00,16.57,16.59,16.47,16.48,144112.0,16.538,817
2024-07-01 18:00:00+00:00,16.48,16.49,16.39,16.4,291103.0,16.441,1610
2024-07-01 19:00:00+00:00,16.41,16.48,16.33,16.41,950752.0,16.414,4468
2024-07-02 13:30:00+00:00,16.43,16.44,16.25,16.26,226322.0,16.357,1049
2024-07-02 14:00:00+00:00,16.26,16.31,16.17,16.2,336120.0,16.248,1831
2024-07-02 15:00:00+00:00,16.2,16.2,16.12,16.14,459000.0,16.158,2075
2024-07-02 16:00:00+00:00,16.13,16.25,16.12,16.19,383773.0,16.187,1657
2024-07-02 17:00:00+00:00,16.18,16.26,16.17,16.21,282662.0,16.214,1710
2024-07-02 18:00:00+00:00,16.21,16.21,16.16,16.19,284896.0,16.189,1580
2024-07-02 19:00:00+00:00,16.19,16.31,16.15,16.3,1066587.0,16.227,4568
2024-07-03 13:30:00+00:00,16.32,16.47,16.25,16.4,156511.0,16.382,870
2024-07-03 14:00:00+00:00,16.4,16.49,16.32,16.35,285936.0,16.412,1968
2024-07-03 15:00:00+00:00,16.35,16.38,16.26,16.3,195504.0,16.335,1342
2024-07-03 16:00:00+00:00,16.3,16.37,16.26,16.28,600674.0,16.303,3223
2024-07-05 13:30:00+00:00,16.26,16.28,16.15,16.25,170028.0,16.218,965
2024-07-05 14:00:00+00:00,16.25,16.25,16.12,16.13,320618.0,16.177,1923
2024-07-05 15:00:00+00:00,16.13,16.14,16.09,16.12,270159.0,16.123,1569
2024-07-05 16:00:00+00:00,16.12,16.12,16.02,16.09,286883.0,16.064,1621
2024-07-05 17:00:00+00:00,16.09,16.18,16.07,16.16,214995.0,16.136,1135
2024-07-05 18:00:00+00:00,16.16,16.23,16.15,16.23,220012.0,16.193,1331
2024-07-05 19:00:00+00:00,16.23,16.28,16.2,16.26,801197.0,16.229,3441
2024-07-08 13:30:00+00:00,16.31,16.33,16.11,16.19,192315.0,16.201,921
2024-07-08 14:00:00+00:00,16.19,16.23,16.09,16.1,294472.0,16.166,1719
2024-07-08 15:00:00+00:00,16.1,16.1,15.98,16.0,369388.0,16.033,1705
2024-07-08 16:00:00+00:00,16.0,16.05,15.97,16.04,209683.0,16.021,1181
2024-07-08 17:00:00+00:00,16.04,16.06,16.02,16.03,178952.0,16.045,970
2024-07-08 18:00:00+00:00,16.04,16.04,15.95,16.0,314535.0,15.991,1584
2024-07-08 19:00:00+00:00,16.0,16.0,15.8,15.83,1011903.0,15.888,4096
2024-07-09 13:30:00+00:00,15.72,15.94,15.61,15.93,1186858.0,15.795,3768
2024-07-09 14:00:00+00:00,15.93,16.08,15.75,15.94,862413.0,15.895,3777
2024-07-09 15:00:00+00:00,15.94,15.95,15.83,15.84,781565.0,15.883,2994
2024-07-09 16:00:00+00:00,15.84,15.95,15.83,15.95,411668.0,15.892,2268
2024-07-09 17:00:00+00:00,15.95,16.02,15.94,15.98,244391.0,15.98,1442
2024-07-09 18:00:00+00:00,15.98,15.99,15.86,15.88,344000.0,15.923,1843
2024-07-09 19:00:00+00:00,15.88,15.97,15.84,15.84,918362.0,15.884,4686
2024-07-10 13:30:00+00:00,15.88,15.97,15.82,15.86,148086.0,15.884,606
2024-07-10 14:00:00+00:00,15.86,15.97,15.81,15.86,243806.0,15.87,1424
2024-07-10 15:00:00+00:00,15.86,15.9,15.81,15.86,223100.0,15.85,1070
2024-07-10 16:00:00+00:00,15.86,15.92,15.84,15.85,280566.0,15.885,1060
2024-07-10 17:00:00+00:00,15.86,15.87,15.79,15.83,196055.0,15.832,894
2024-07-10 18:00:00+00:00,15.83,15.86,15.8,15.85,233426.0,15.827,1197
2024-07-10 19:00:00+00:00,15.85,15.86,15.82,15.86,913605.0,15.842,3755
2024-07-11 13:30:00+00:00,16.01,16.39,15.96,16.32,308568.0,16.174,1247
2024-07-11 14:00:00+00:00,16.33,16.6,16.33,16.49,950935.0,16.497,3411
2024-07-11 15:00:00+00:00,16.49,16.71,16.48,16.69,445467.0,16.595,2272
2024-07-11 16:00:00+00:00,16.69,16.7,16.59,16.61,287248.0,16.65,1639
2024-07-11 17:00:00+00:00,16.62,16.62,16.57,16.59,288142.0,16.594,1488
2024-07-11 18:00:00+00:00,16.59,16.68,16.58,16.68,422571.0,16.623,2133
2024-07-11 19:00:00+00:00,16.68,16.8,16.63,16.77,1192154.0,16.741,5775
2024-07-12 13:30:00+00:00,16.82,16.97,16.72,16.72,214510.0,16.828,1209
2024-07-12 14:00:00+00:00,16.73,16.77,16.64,16.69,285395.0,16.711,1655
2024-07-12 15:00:00+00:00,16.69,16.8,16.67,16.79,149313.0,16.748,893
2024-07-12 16:00:00+00:00,16.79,16.84,16.74,16.82,123633.0,16.793,734
2024-07-12 17:00:00+00:00,16.82,16.85,16.76,16.77,153143.0,16.799,884
2024-07-12 18:00:00+00:00,16.77,16.83,16.76,16.8,306278.0,16.798,1467
2024-07-12 19:00:00+00:00,16.81,16.83,16.7,16.7,700870.0,16.767,3357
2024-07-15 13:30:00+00:00,16.83,17.11,16.8,16.94,495774.0,16.991,2972
2024-07-15 14:00:00+00:00,16.95,17.1,16.91,17.1,225601.0,17.039,1416
2024-07-15 15:00:00+00:00,17.1,17.19,17.06,17.16,239168.0,17.117,1260
2024-07-15 16:00:00+00:00,17.16,17.17,17.1,17.13,139685.0,17.13,912
2024-07-15 17:00:00+00:00,17.13,17.13,17.04,17.05,192236.0,17.089,1181
2024-07-15 18:00:00+00:00,17.04,17.22,17.02,17.22,329005.0,17.116,1638
2024-07-15 19:00:00+00:00,17.22,17.26,17.16,17.21,986785.0,17.205,4037
2024-07-16 13:30:00+00:00,17.3,17.57,17.29,17.55,478513.0,17.447,2512
2024-07-16 14:00:00+00:00,17.55,17.87,17.55,17.82,765798.0,17.741,3139
2024-07-16 15:00:00+00:00,17.82,17.9,17.81,17.82,461120.0,17.851,2250
2024-07-16 16:00:00+00:00,17.82,17.95,17.81,17.94,510415.0,17.887,2015
2024-07-16 17:00:00+00:00,17.93,17.93,17.8,17.8,290625.0,17.867,1497
2024-07-16 18:00:00+00:00,17.8,17.88,17.79,17.86,423179.0,17.842,1748
2024-07-16 19:00:00+00:00,17.87,17.98,17.83,17.98,1498930.0,17.909,5638
2024-07-17 13:30:00+00:00,17.8,18.2,17.8,18.19,416856.0,18.008,1404
2024-07-17 14:00:00+00:00,18.18,18.23,18.07,18.11,463213.0,18.16,2209
2024-07-17 15:00:00+00:00,18.11,18.14,18.0,18.03,294985.0,18.069,1602
2024-07-17 16:00:00+00:00,18.03,18.17,17.99,18.14,363647.0,18.06,1429
2024-07-17 17:00:00+00:00,18.14,18.15,18.01,18.07,358059.0,18.069,1391
2024-07-17 18:00:00+00:00,18.07,18.28,18.07,18.27,379667.0,18.165,1584
2024-07-17 19:00:00+00:00,18.26,18.35,18.2,18.24,1501346.0,18.274,6247
2024-07-18 13:30:00+00:00,17.93,18.25,17.89,18.16,276799.0,18.097,1350
2024-07-18 14:00:00+00:00,18.16,18.44,18.16,18.29,422102.0,18.322,1890
2024-07-18 15:00:00+00:00,18.29,18.38,18.23,18.33,225939.0,18.333,1128
2024-07-18 16:00:00+00:00,18.32,18.36,18.25,18.3,203832.0,18.301,841
2024-07-18 17:00:00+00:00,18.29,18.33,18.25,18.28,188528.0,18.29,1150
2024-07-18 18:00:00+00:00,18.27,18.28,18.1,18.12,280352.0,18.162,1578
2024-07-18 19:00:00+00:00,18.12,18.14,18.04,18.07,573638.0,18.09,3059
2024-07-19 13:30:00+00:00,18.04,18.07,17.85,17.9,167806.0,17.975,886
2024-07-19 14:00:00+00:00,17.89,17.96,17.79,17.8,399737.0,17.845,2059
2024-07-19 15:00:00+00:00,17.8,17.82,17.63,17.66,404777.0,17.696,1702
2024-07-19 16:00:00+00:00,17.66,17.74,17.59,17.6,315002.0,17.656,1705
2024-07-19 17:00:00+00:00,17.6,17.68,17.58,17.68,178956.0,17.625,962
2024-07-19 18:00:00+00:00,17.68,17.79,17.67,17.71,185972.0,17.714,1119
2024-07-19 19:00:00+00:00,17.71,17.77,17.65,17.65,740823.0,17.69,3909
2024-07-22 13:30:00+00:00,17.6,17.62,17.08,17.09,358122.0,17.328,1344
2024-07-22 14:00:00+00:00,17.08,17.19,17.02,17.19,569628.0,17.098,2958
2024-07-22 15:00:00+00:00,17.19,17.33,17.12,17.32,436224.0,17.244,2075
2024-07-22 16:00:00+00:00,17.32,17.35,17.16,17.27,264343.0,17.214,1661
2024-07-22 17:00:00+00:00,17.27,17.28,17.23,17.27,342129.0,17.255,1959
2024-07-22 18:00:00+00:00,17.26,17.26,17.15,17.25,409871.0,17.196,2217
2024-07-22 19:00:00+00:00,17.25,17.27,17.17,17.23,1366521.0,17.213,6246
2024-07-23 13:30:00+00:00,17.28,17.36,17.14,17.14,172444.0,17.258,810
2024-07-23 14:00:00+00:00,17.15,17.23,16.97,17.0,339252.0,17.1,1863
2024-07-23 15:00:00+00:00,16.99,17.08,16.95,17.0,258584.0,17.014,1191
2024-07-23 16:00:00+00:00,17.01,17.06,16.96,16.96,162076.0,17.006,929
2024-07-23 17:00:00+00:00,16.96,17.02,16.93,16.99,189441.0,16.979,929
2024-07-23 18:00:00+00:00,17.0,17.0,16.85,16.88,581602.0,16.926,2197
2024-07-23 19:00:00+00:00,16.88,16.88,16.7,16.75,1242576.0,16.769,4882
2024-07-24 13:30:00+00:00,16.64,16.71,16.4,16.41,567627.0,16.534,2543
2024-07-24 14:00:00+00:00,16.41,16.67,16.4,16.53,428376.0,16.539,2802
2024-07-24 15:00:00+00:00,16.53,16.58,16.46,16.48,289498.0,16.523,1768
2024-07-24 16:00:00+00:00,16.48,16.57,16.47,16.55,260701.0,16.52,1508
2024-07-24 17:00:00+00:00,16.55,16.66,16.53,16.63,281769.0,16.598,1694
2024-07-24 18:00:00+00:00,16.64,16.64,16.52,16.59,339168.0,16.573,1972
2024-07-24 19:00:00+00:00,16.58,16.64,16.5,16.59,981952.0,16.567,4753
2024-07-25 13:30:00+00:00,16.63,16.89,16.6,16.89,158223.0,16.731,790
2024-07-25 14:00:00+00:00,16.89,17.16,16.86,16.88,441480.0,17.034,2678
2024-07-25 15:00:00+00:00,16.89,16.98,16.87,16.96,232032.0,16.934,1254
2024-07-25 16:00:00+00:00,16.96,17.04,16.94,17.0,150327.0,16.991,1024
2024-07-25 17:00:00+00:00,17.01,17.06,16.85,16.87,207304.0,16.968,1333
2024-07-25 18:00:00+00:00,16.87,16.97,16.85,16.94,250029.0,16.916,1644
2024-07-25 19:00:00+00:00,16.94,17.1,16.92,16.97,900013.0,17.009,4827
2024-07-26 13:30:00+00:00,17.03,17.06,16.91,16.93,119001.0,16.976,771
2024-07-26 14:00:00+00:00,16.92,16.95,16.86,16.87,219258.0,16.906,1466
2024-07-26 15:00:00+00:00,16.87,17.01,16.82,17.01,384646.0,16.918,1874
2024-07-26 16:00:00+00:00,17.01,17.07,16.91,16.93,307203.0,16.965,1685
2024-07-26 17:00:00+00:00,16.92,16.93,16.83,16.84,266537.0,16.878,1636
2024-07-26 18:00:00+00:00,16.84,16.9,16.82,16.85,417988.0,16.86,2272
2024-07-26 19:00:00+00:00,16.84,16.87,16.74,16.78,1387431.0,16.808,5776
2024-07-29 13:30:00+00:00,16.81,17.05,16.7,17.05,249463.0,16.871,1240
2024-07-29 14:00:00+00:00,17.05,17.2,16.9,16.96,297063.0,17.051,1742
2024-07-29 15:00:00+00:00,16.96,17.03,16.93,17.01,441532.0,16.97,1758
2024-07-29 16:00:00+00:00,17.01,17.1,16.96,17.09,163311.0,17.048,1058
2024-07-29 17:00:00+00:00,17.09,17.12,17.04,17.09,165395.0,17.08,976
2024-07-29 18:00:00+00:00,17.09,17.22,17.08,17.18,242101.0,17.153,1425
2024-07-29 19:00:00+00:00,17.18,17.18,17.07,17.09,937912.0,17.126,3991
2024-07-30 13:30:00+00:00,17.11,17.3,17.03,17.25,153692.0,17.189,478
2024-07-30 14:00:00+00:00,17.25,17.27,17.12,17.23,214776.0,17.215,1219
2024-07-30 15:00:00+00:00,17.23,17.32,17.2,17.24,212344.0,17.255,1207
2024-07-30 16:00:00+00:00,17.25,17.28,17.17,17.24,204537.0,17.229,1032
2024-07-30 17:00:00+00:00,17.24,17.27,17.19,17.27,158350.0,17.228,953
2024-07-30 18:00:00+00:00,17.27,17.42,17.26,17.41,363567.0,17.352,1564
2024-07-30 19:00:00+00:00,17.41,17.44,17.31,17.44,939436.0,17.388,4305
2024-07-31 13:30:00+00:00,17.44,17.45,17.2,17.32,293760.0,17.332,1337
2024-07-31 14:00:00+00:00,17.32,17.34,17.16,17.22,1498368.0,17.218,4035
2024-07-31 15:00:00+00:00,17.23,17.33,17.19,17.29,758119.0,17.253,3184
2024-07-31 16:00:00+00:00,17.29,17.37,17.26,17.27,414530.0,17.329,1703
2024-07-31 17:00:00+00:00,17.27,17.29,16.97,17.12,1523064.0,17.13,6602
2024-07-31 18:00:00+00:00,17.12,17.19,17.02,17.17,1097579.0,17.13,4635
2024-07-31 19:00:00+00:00,17.17,17.2,16.91,16.95,3005828.0,17.02,10009
2024-08-01 13:30:00+00:00,17.3,17.35,16.55,16.79,423376.0,17.009,1832
2024-08-01 14:00:00+00:00,16.78,16.82,16.49,16.68,869266.0,16.633,4329
2024-08-01 15:00:00+00:00,16.68,16.92,16.65,16.77,451885.0,16.779,2458
2024-08-01 16:00:00+00:00,16.76,16.77,16.61,16.69,218530.0,16.692,1303
2024-08-01 17:00:00+00:00,16.69,16.71,16.59,16.66,244016.0,16.634,1300
2024-08-01 18:00:00+00:00,16.66,16.75,16.55,16.73,290871.0,16.665,1755
2024-08-01 19:00:00+00:00,16.73,17.04,16.69,16.98,1517231.0,16.915,6825
2024-08-02 13:30:00+00:00,16.84,16.89,16.5,16.75,245389.0,16.648,1457
2024-08-02 14:00:00+00:00,16.75,16.83,16.51,16.62,538269.0,16.634,3348
2024-08-02 15:00:00+00:00,16.62,16.65,16.42,16.43,698115.0,16.529,2937
2024-08-02 16:00:00+00:00,16.43,16.67,16.41,16.66,469407.0,16.577,2124
2024-08-02 17:00:00+00:00,16.66,16.72,16.57,16.69,506946.0,16.651,2236
2024-08-02 18:00:00+00:00,16.69,17.12,16.67,17.1,625954.0,16.919,2897
2024-08-02 19:00:00+00:00,17.1,17.18,16.85,16.87,1161624.0,16.975,5860
2024-08-05 13:30:00+00:00,16.42,16.76,16.41,16.61,288722.0,16.603,1474
2024-08-05 14:00:00+00:00,16.62,16.77,16.49,16.55,376497.0,16.61,2879
2024-08-05 15:00:00+00:00,16.55,16.73,16.54,16.71,409503.0,16.624,2786
2024-08-05 16:00:00+00:00,16.71,16.9,16.7,16.79,428628.0,16.815,2433
2024-08-05 17:00:00+00:00,16.8,16.85,16.76,16.8,330743.0,16.81,2092
2024-08-05 18:00:00+00:00,16.8,16.86,16.77,16.79,471865.0,16.814,2695
2024-08-05 19:00:00+00:00,16.79,16.8,16.66,16.71,1411968.0,16.729,8476
2024-08-06 13:30:00+00:00,16.74,16.98,16.69,16.87,205415.0,16.82,977
2024-08-06 14:00:00+00:00,16.87,16.98,16.83,16.91,284288.0,16.908,1724
2024-08-06 15:00:00+00:00,16.91,16.96,16.75,16.85,199232.0,16.846,1169
2024-08-06 16:00:00+00:00,16.85,16.89,16.76,16.78,150564.0,16.824,866
2024-08-06 17:00:00+00:00,16.78,16.91,16.77,16.89,172475.0,16.85,955
2024-08-06 18:00:00+00:00,16.89,17.0,16.87,16.91,234448.0,16.943,1258
2024-08-06 19:00:00+00:00,16.91,16.92,16.73,16.77,735136.0,16.812,3858
2024-08-07 13:30:00+00:00,16.81,17.03,16.76,17.01,123002.0,16.873,605
2024-08-07 14:00:00+00:00,17.02,17.16,16.99,17.13,269223.0,17.078,1434
2024-08-07 15:00:00+00:00,17.14,17.19,17.1,17.14,197520.0,17.16,1159
2024-08-07 16:00:00+00:00,17.14,17.19,17.1,17.15,183933.0,17.152,1111
2024-08-07 17:00:00+00:00,17.14,17.29,17.14,17.19,288293.0,17.199,1445
2024-08-07 18:00:00+00:00,17.19,17.2,17.02,17.15,215349.0,17.106,1349
2024-08-07 19:00:00+00:00,17.14,17.17,16.95,16.96,784194.0,17.043,4437
2024-08-08 13:30:00+00:00,16.98,17.34,16.95,17.34,144777.0,17.16,751
2024-08-08 14:00:00+00:00,17.34,17.43,17.25,17.29,266289.0,17.353,1513
2024-08-08 15:00:00+00:00,17.29,17.35,17.27,17.32,146789.0,17.315,715
2024-08-08 16:00:00+00:00,17.32,17.34,17.18,17.19,134435.0,17.272,624
2024-08-08 17:00:00+00:00,17.19,17.35,17.17,17.27,248482.0,17.274,1309
2024-08-08 18:00:00+00:00,17.27,17.29,17.22,17.26,167499.0,17.258,917
2024-08-08 19:00:00+00:00,17.26,17.29,17.06,17.16,2016118.0,17.164,3986
2024-08-09 13:30:00+00:00,17.25,17.25,16.92,17.02,137654.0,17.038,843
2024-08-09 14:00:00+00:00,17.01,17.19,17.01,17.09,186288.0,17.112,1210
2024-08-09 15:00:00+00:00,17.1,17.14,17.02,17.05,154040.0,17.079,849
2024-08-09 16:00:00+00:00,17.04,17.07,16.99,17.04,249179.0,17.034,1213
2024-08-09 17:00:00+00:00,17.04,17.16,17.01,17.11,323683.0,17.083,1243
2024-08-09 18:00:00+00:00,17.11,17.26,17.06,17.23,904356.0,17.124,2022
2024-08-09 19:00:00+00:00,17.24,17.28,17.11,17.11,648190.0,17.191,2940
2024-08-12 13:30:00+00:00,17.08,17.08,16.8,16.81,152174.0,16.95,679
2024-08-12 14:00:00+00:00,16.81,16.91,16.78,16.85,205968.0,16.865,1205
2024-08-12 15:00:00+00:00,16.85,16.86,16.63,16.74,362265.0,16.73,1310
2024-08-12 16:00:00+00:00,16.75,16.81,16.72,16.75,304986.0,16.769,1058
2024-08-12 17:00:00+00:00,16.74,16.74,16.62,16.62,170440.0,16.692,1027
2024-08-12 18:00:00+00:00,16.62,16.73,16.59,16.73,259612.0,16.668,1426
2024-08-12 19:00:00+00:00,16.73,16.77,16.68,16.74,542126.0,16.723,2854
2024-08-13 13:30:00+00:00,16.91,17.23,16.9,17.03,323992.0,17.08,1555
2024-08-13 14:00:00+00:00,17.03,17.31,16.98,17.29,761887.0,17.17,2888
2024-08-13 15:00:00+00:00,17.29,17.4,17.24,17.38,294327.0,17.338,1228
2024-08-13 16:00:00+00:00,17.39,17.48,17.25,17.28,249313.0,17.399,1039
2024-08-13 17:00:00+00:00,17.28,17.29,17.19,17.25,257702.0,17.235,1334
2024-08-13 18:00:00+00:00,17.25,17.27,17.2,17.21,213698.0,17.23,1050
2024-08-13 19:00:00+00:00,17.21,17.23,17.02,17.08,1310470.0,17.109,6502
2024-08-14 13:30:00+00:00,17.16,17.17,16.86,17.0,161012.0,17.003,758
2024-08-14 14:00:00+00:00,16.99,17.16,16.96,17.16,221390.0,17.089,1269
2024-08-14 15:00:00+00:00,17.16,17.24,17.13,17.14,228053.0,17.185,947
2024-08-14 16:00:00+00:00,17.14,17.15,17.0,17.03,159603.0,17.049,957
2024-08-14 17:00:00+00:00,17.04,17.09,17.01,17.05,134482.0,17.042,737
2024-08-14 18:00:00+00:00,17.05,17.13,17.0,17.13,254231.0,17.069,1028
2024-08-14 19:00:00+00:00,17.12,17.2,17.09,17.12,486322.0,17.132,2652
2024-08-15 13:30:00+00:00,17.29,17.53,17.08,17.14,293540.0,17.265,1591
2024-08-15 14:00:00+00:00,17.14,17.18,17.07,17.18,219627.0,17.124,1303
2024-08-15 15:00:00+00:00,17.18,17.29,17.17,17.25,185592.0,17.234,1086
2024-08-15 16:00:00+00:00,17.25,17.31,17.23,17.29,137529.0,17.273,930
2024-08-15 17:00:00+00:00,17.28,17.29,17.18,17.22,183531.0,17.219,1031
2024-08-15 18:00:00+00:00,17.23,17.28,17.21,17.26,158667.0,17.247,1061
2024-08-15 19:00:00+00:00,17.26,17.26,17.16,17.19,528445.0,17.201,3301
2024-08-16 13:30:00+00:00,17.11,17.2,17.08,17.09,78161.0,17.12,376
2024-08-16 14:00:00+00:00,17.1,17.12,16.89,16.93,264955.0,16.973,1543
2024-08-16 15:00:00+00:00,16.93,16.98,16.83,16.87,197236.0,16.883,1172
2024-08-16 16:00:00+00:00,16.87,16.91,16.84,16.91,155506.0,16.873,850
2024-08-16 17:00:00+00:00,16.91,16.94,16.86,16.93,127294.0,16.902,750
2024-08-16 18:00:00+00:00,16.92,16.93,16.88,16.91,148755.0,16.902,918
2024-08-16 19:00:00+00:00,16.91,16.93,16.86,16.91,407942.0,16.899,2086
2024-08-19 13:30:00+00:00,16.99,17.03,16.81,16.83,189542.0,16.907,1028
2024-08-19 14:00:00+00:00,16.84,16.88,16.75,16.8,427869.0,16.808,2451
2024-08-19 15:00:00+00:00,16.8,16.81,16.7,16.73,419237.0,16.756,1714
2024-08-19 16:00:00+00:00,16.73,16.77,16.68,16.75,397295.0,16.72,1598
2024-08-19 17:00:00+00:00,16.75,16.8,16.71,16.73,272956.0,16.739,1278
2024-08-19 18:00:00+00:00,16.73,16.74,16.66,16.67,341010.0,16.693,1840
2024-08-19 19:00:00+00:00,16.66,16.78,16.64,16.78,1040933.0,16.707,4816
2024-08-20 13:30:00+00:00,16.74,16.79,16.64,16.73,124047.0,16.74,645
2024-08-20 14:00:00+00:00,16.74,16.97,16.74,16.96,440314.0,16.88,1705
2024-08-20 15:00:00+00:00,16.95,17.08,16.95,17.05,278781.0,16.993,1269
2024-08-20 16:00:00+00:00,17.05,17.11,16.97,17.04,180048.0,17.03,1092
2024-08-20 17:00:00+00:00,17.03,17.09,17.01,17.07,226455.0,17.044,1066
2024-08-20 18:00:00+00:00,17.07,17.14,17.05,17.05,342282.0,17.105,1773
2024-08-20 19:00:00+00:00,17.05,17.09,16.96,16.97,1021904.0,17.002,4565
2024-08-21 13:30:00+00:00,17.01,17.09,16.91,16.94,104772.0,16.966,577
2024-08-21 14:00:00+00:00,16.93,16.94,16.82,16.85,279133.0,16.871,1544
2024-08-21 15:00:00+00:00,16.85,16.95,16.83,16.93,153517.0,16.891,1028
2024-08-21 16:00:00+00:00,16.93,17.0,16.92,16.96,194604.0,16.956,1198
2024-08-21 17:00:00+00:00,16.96,16.98,16.92,16.92,134660.0,16.953,973
2024-08-21 18:00:00+00:00,16.93,16.95,16.89,16.93,187058.0,16.917,1262
2024-08-21 19:00:00+00:00,16.93,16.99,16.9,16.96,502609.0,16.956,2725
2024-08-22 13:30:00+00:00,16.95,16.97,16.85,16.91,73967.0,16.912,338
2024-08-22 14:00:00+00:00,16.91,17.03,16.88,16.95,242760.0,16.988,956
2024-08-22 15:00:00+00:00,16.95,16.95,16.83,16.83,207368.0,16.886,1013
2024-08-22 16:00:00+00:00,16.83,16.84,16.73,16.74,188500.0,16.782,1115
2024-08-22 17:00:00+00:00,16.75,16.79,16.69,16.72,307742.0,16.719,995
2024-08-22 18:00:00+00:00,16.72,16.78,16.7,16.77,111739.0,16.749,665
2024-08-22 19:00:00+00:00,16.77,16.82,16.7,16.75,491694.0,16.741,2792
2024-08-23 13:30:00+00:00,16.75,16.86,16.74,16.76,68754.0,16.777,356
2024-08-23 14:00:00+00:00,16.76,16.81,16.69,16.75,350986.0,16.754,1876
2024-08-23 15:00:00+00:00,16.75,16.8,16.7,16.77,369323.0,16.766,2016
2024-08-23 16:00:00+00:00,16.77,16.85,16.75,16.78,197345.0,16.797,1316
2024-08-23 17:00:00+00:00,16.77,16.8,16.74,16.78,151950.0,16.766,948
2024-08-23 18:00:00+00:00,16.78,16.78,16.73,16.75,217078.0,16.758,1262
2024-08-23 19:00:00+00:00,16.75,16.92,16.74,16.9,836039.0,16.851,3584
2024-08-26 13:30:00+00:00,16.9,17.0,16.75,16.85,263676.0,16.826,1090
2024-08-26 14:00:00+00:00,16.85,17.1,16.84,16.96,357411.0,17.018,2281
2024-08-26 15:00:00+00:00,16.96,16.96,16.83,16.86,103550.0,16.872,646
