datetime,open,high,low,close,volume
2026-01-06 16:00:00+00:00,9.8999,9.8999,9.8999,9.8999,1000.0
2026-01-06 17:00:00+00:00,11.0,11.0,9.876,9.876,2100.0
2026-01-06 18:00:00+00:00,9.8612,9.8612,9.8612,9.8612,100.0
2026-01-06 19:00:00+00:00,9.8566,11.53,9.66,10.25,2239.0
2026-01-06 20:00:00+00:00,9.65,9.7574,9.65,9.7574,200.0
2026-01-07 14:00:00+00:00,10.15,10.15,9.6,9.6,1557.0
2026-01-07 15:00:00+00:00,9.6,9.75,9.6,9.75,1200.0
2026-01-07 16:00:00+00:00,9.8018,9.9,9.8,9.8,3178.0
2026-01-07 17:00:00+00:00,9.81,9.9,9.81,9.89,1065.0
2026-01-07 18:00:00+00:00,10.0,10.0,9.865,9.87,1100.0
2026-01-07 19:00:00+00:00,9.87,9.87,9.87,9.87,0.0
2026-01-07 20:00:00+00:00,9.821,10.14,9.821,10.14,738.0
2026-01-08 14:00:00+00:00,10.62,10.62,10.15,10.15,1256.0
2026-01-08 15:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2026-01-08 16:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2026-01-08 17:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2026-01-08 18:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2026-01-08 19:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2026-01-08 20:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2026-01-09 14:00:00+00:00,12.0,12.0,12.0,12.0,500.0
2026-01-09 15:00:00+00:00,12.0,12.0,12.0,12.0,345.0
2026-01-09 16:00:00+00:00,10.111,10.111,10.0,10.0,700.0
2026-01-09 17:00:00+00:00,10.0,10.0,10.0,10.0,0.0
2026-01-09 18:00:00+00:00,10.241,10.363,10.241,10.3334,600.0
2026-01-09 19:00:00+00:00,10.3,10.65,10.3,10.65,825.0
2026-01-09 20:00:00+00:00,10.75,10.75,10.2222,10.2581,1700.0
2026-01-12 14:00:00+00:00,11.0,12.5,10.9488,11.1665,5300.0
2026-01-12 15:00:00+00:00,12.5,12.5,11.317,11.3242,1800.0
2026-01-12 16:00:00+00:00,11.361,12.5,11.361,12.5,728.0
2026-01-12 17:00:00+00:00,12.5,12.5,12.0,12.0,452.0
2026-01-12 18:00:00+00:00,12.0,12.0,11.4278,11.4278,1450.0
2026-01-12 19:00:00+00:00,12.5,12.5,11.3536,11.3681,1600.0
2026-01-12 20:00:00+00:00,11.3681,11.3681,11.3681,11.3681,0.0
2026-01-13 14:00:00+00:00,12.0,12.0,11.37,12.0,3140.0
2026-01-13 15:00:00+00:00,11.4982,11.5247,11.4279,11.4655,1600.0
2026-01-13 16:00:00+00:00,11.4722,11.4722,11.45,11.45,1600.0
2026-01-13 17:00:00+00:00,11.45,11.45,11.3797,11.3869,900.0
2026-01-13 18:00:00+00:00,11.45,11.45,11.3556,11.4205,2504.0
2026-01-13 19:00:00+00:00,11.45,11.45,11.3679,11.3823,1560.0
2026-01-13 20:00:00+00:00,12.8,12.8,11.4152,12.8,3765.0
2026-01-14 14:00:00+00:00,12.8,12.8,11.4922,11.5,2300.0
2026-01-14 15:00:00+00:00,11.4339,11.51,11.4339,11.51,400.0
2026-01-14 16:00:00+00:00,11.51,12.8,11.5,11.55,3800.0
2026-01-14 17:00:00+00:00,12.8,12.8,12.8,12.8,784.0
2026-01-14 18:00:00+00:00,12.5,12.8,11.4674,12.8,1540.0
2026-01-14 19:00:00+00:00,12.2,12.2,12.2,12.2,608.0
2026-01-14 20:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2026-01-15 14:00:00+00:00,12.2,12.2,11.4696,11.5487,1000.0
2026-01-15 15:00:00+00:00,11.42,11.42,11.34,11.34,600.0
2026-01-15 16:00:00+00:00,12.5,12.5,12.5,12.5,897.0
2026-01-15 17:00:00+00:00,11.3831,11.4191,11.3759,11.4191,1100.0
2026-01-15 18:00:00+00:00,12.39,12.39,11.3226,11.3226,1910.0
2026-01-15 19:00:00+00:00,12.4,12.4,12.4,12.4,200.0
2026-01-15 20:00:00+00:00,12.4,12.4,11.4121,11.5,2242.0
2026-01-16 14:00:00+00:00,11.5,11.6246,11.5,11.6246,2140.0
2026-01-16 15:00:00+00:00,11.4596,11.4596,11.4596,11.4596,300.0
2026-01-16 16:00:00+00:00,11.4424,11.6,11.4424,11.6,1800.0
2026-01-16 17:00:00+00:00,11.333,11.333,11.16,11.16,400.0
2026-01-16 18:00:00+00:00,11.15,11.15,11.15,11.15,100.0
2026-01-16 19:00:00+00:00,11.4,11.4,11.4,11.4,2000.0
2026-01-16 20:00:00+00:00,11.55,11.55,11.55,11.55,174.0
2026-01-20 14:00:00+00:00,11.59,11.6,11.59,11.6,481.0
2026-01-20 15:00:00+00:00,11.6,12.3,11.5463,11.55,2100.0
2026-01-20 16:00:00+00:00,12.3,12.3,11.3712,11.4001,1763.0
2026-01-20 17:00:00+00:00,11.4462,12.3,11.402,11.4671,2200.0
2026-01-20 18:00:00+00:00,11.55,11.55,11.4059,11.45,1470.0
2026-01-20 19:00:00+00:00,11.45,11.45,11.45,11.45,2200.0
2026-01-20 20:00:00+00:00,11.75,11.75,11.4259,11.5,3200.0
2026-01-21 14:00:00+00:00,11.5,11.5,11.5,11.5,100.0
2026-01-21 15:00:00+00:00,11.5,11.5,11.5,11.5,0.0
2026-01-21 16:00:00+00:00,11.5,12.0,11.2,11.495,4350.0
2026-01-21 17:00:00+00:00,11.495,11.495,11.495,11.495,0.0
2026-01-21 18:00:00+00:00,11.15,11.15,11.05,11.05,500.0
2026-01-21 19:00:00+00:00,11.05,11.05,11.05,11.05,0.0
2026-01-21 20:00:00+00:00,11.2119,11.3,11.2119,11.3,200.0
2026-01-22 14:00:00+00:00,10.5,11.5,10.5,11.5,4005.0
2026-01-22 15:00:00+00:00,11.5,11.5,10.6532,10.6532,560.0
2026-01-22 16:00:00+00:00,10.6532,10.6532,10.6532,10.6532,0.0
2026-01-22 17:00:00+00:00,11.67,11.67,10.98,10.98,600.0
2026-01-22 18:00:00+00:00,11.0,11.0,10.8931,10.9257,1645.0
2026-01-22 19:00:00+00:00,10.7866,10.85,10.7866,10.85,2500.0
2026-01-22 20:00:00+00:00,10.9,10.9344,10.9,10.9344,300.0
2026-01-23 14:00:00+00:00,10.8,11.1,10.6,10.6,5446.0
2026-01-23 15:00:00+00:00,10.75,11.0,10.5,10.5,6246.0
2026-01-23 16:00:00+00:00,10.6,10.75,10.6,10.6573,7600.0
2026-01-23 17:00:00+00:00,11.68,11.68,10.6,10.6,1257.0
2026-01-23 18:00:00+00:00,10.6,10.6,10.6,10.6,0.0
2026-01-23 19:00:00+00:00,11.0,11.0,10.6715,10.7094,1200.0
2026-01-23 20:00:00+00:00,10.679,10.679,10.679,10.679,400.0
2026-01-26 14:00:00+00:00,11.1424,11.25,11.1424,11.25,400.0
2026-01-26 15:00:00+00:00,11.4,11.68,11.3,11.41,2600.0
2026-01-26 16:00:00+00:00,11.6256,11.6256,11.6256,11.6256,100.0
2026-01-26 17:00:00+00:00,11.5,11.6,11.5,11.6,200.0
2026-01-26 18:00:00+00:00,11.68,11.68,11.5,11.5,800.0
2026-01-26 19:00:00+00:00,11.31,11.35,11.2391,11.35,9710.0
2026-01-26 20:00:00+00:00,11.4559,11.4559,11.4559,11.4559,1500.0
2026-01-27 15:00:00+00:00,11.5,11.54,10.68,11.5265,3890.0
2026-01-27 16:00:00+00:00,11.55,11.55,11.55,11.55,100.0
2026-01-27 17:00:00+00:00,12.1,12.1,12.1,12.1,500.0
2026-01-27 18:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2026-01-27 19:00:00+00:00,11.5488,11.5488,11.5488,11.5488,600.0
2026-01-27 20:00:00+00:00,11.99,11.99,11.99,11.99,400.0
2026-01-28 14:00:00+00:00,11.812,11.812,11.7,11.7,358.0
2026-01-28 15:00:00+00:00,11.6808,12.8,11.6808,12.0,890.0
2026-01-28 16:00:00+00:00,12.8,12.8,12.3,12.3,650.0
2026-01-28 17:00:00+00:00,12.8,12.8,11.7962,11.8,750.0
2026-01-28 18:00:00+00:00,12.8,12.8,11.51,11.51,1494.0
2026-01-28 19:00:00+00:00,11.6589,12.17,11.5,11.5,2580.0
2026-01-28 20:00:00+00:00,11.55,11.55,11.5,11.52,2544.0
2026-01-29 14:00:00+00:00,10.7,11.69,10.15,11.69,10000.0
2026-01-29 15:00:00+00:00,10.19,11.5,10.0,10.0214,11000.0
2026-01-29 16:00:00+00:00,10.2,10.3,10.0813,10.3,6400.0
2026-01-29 17:00:00+00:00,10.3,10.39,10.1979,10.2016,4200.0
2026-01-29 18:00:00+00:00,10.15,10.2,10.15,10.2,1300.0
2026-01-29 19:00:00+00:00,10.2,10.2,10.15,10.15,2650.0
2026-01-29 20:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2026-01-30 14:00:00+00:00,10.0408,10.05,9.51,9.51,5870.0
2026-01-30 15:00:00+00:00,9.8152,9.8152,9.8152,9.8152,300.0
2026-01-30 16:00:00+00:00,9.65,9.65,9.65,9.65,180.0
2026-01-30 17:00:00+00:00,9.65,9.8,9.65,9.8,1680.0
2026-01-30 18:00:00+00:00,9.8,9.8,9.7903,9.8,4200.0
2026-01-30 19:00:00+00:00,9.8,11.0999,9.7782,11.0999,1725.0
2026-01-30 20:00:00+00:00,11.0999,11.0999,11.0999,11.0999,0.0
2026-02-02 14:00:00+00:00,10.6,10.99,9.764,9.8,2650.0
2026-02-02 15:00:00+00:00,9.8,9.8,9.7527,9.7928,3224.0
2026-02-02 16:00:00+00:00,9.7928,9.7928,9.7928,9.7928,0.0
2026-02-02 17:00:00+00:00,9.8112,10.1,9.8112,10.1,3100.0
2026-02-02 18:00:00+00:00,9.8967,9.904,9.8821,9.8821,500.0
2026-02-02 19:00:00+00:00,9.8821,9.8821,9.8821,9.8821,0.0
2026-02-02 20:00:00+00:00,9.8465,9.8465,9.8,9.8,1600.0
2026-02-03 14:00:00+00:00,9.99,9.99,9.8,9.9556,3400.0
2026-02-03 15:00:00+00:00,9.98,9.99,9.9578,9.9578,3619.0
2026-02-03 16:00:00+00:00,9.965,9.9904,9.96,9.983,720.0
2026-02-03 17:00:00+00:00,9.95,9.95,9.95,9.95,915.0
2026-02-03 18:00:00+00:00,9.97,10.0,9.97,9.97,500.0
2026-02-03 19:00:00+00:00,9.97,10.05,9.97,10.05,2430.0
2026-02-03 20:00:00+00:00,9.92,9.92,9.92,9.92,1200.0
2026-02-04 14:00:00+00:00,9.95,9.95,9.92,9.92,2319.0
2026-02-04 15:00:00+00:00,10.8,10.8,9.7,9.7,400.0
2026-02-04 16:00:00+00:00,9.8,9.8,9.7,9.7,1100.0
2026-02-04 17:00:00+00:00,9.7,9.7,9.7,9.7,0.0
2026-02-04 18:00:00+00:00,9.6,9.6,9.6,9.6,1500.0
2026-02-04 19:00:00+00:00,9.544,9.7,9.54,9.69,575.0
2026-02-04 20:00:00+00:00,9.69,9.69,9.54,9.54,650.0
2026-02-05 14:00:00+00:00,9.54,9.54,9.31,9.31,875.0
2026-02-05 15:00:00+00:00,9.31,9.31,9.3,9.3,407.0
2026-02-05 16:00:00+00:00,9.26,9.26,9.26,9.26,100.0
2026-02-05 17:00:00+00:00,9.25,9.25,9.25,9.25,375.0
2026-02-05 18:00:00+00:00,9.1,9.1452,9.1,9.1416,316.0
2026-02-05 19:00:00+00:00,9.17,9.25,9.1404,9.2,1800.0
2026-02-05 20:00:00+00:00,9.2,9.25,9.2,9.25,700.0
2026-02-06 14:00:00+00:00,9.5,9.5,9.5,9.5,100.0
2026-02-06 15:00:00+00:00,9.4862,9.6,9.4862,9.6,1200.0
2026-02-06 16:00:00+00:00,9.99,9.99,9.5794,9.5794,600.0
2026-02-06 17:00:00+00:00,9.5794,9.5794,9.5794,9.5794,0.0
2026-02-06 18:00:00+00:00,9.5794,9.5794,9.5794,9.5794,0.0
2026-02-06 19:00:00+00:00,9.5794,9.5794,9.5794,9.5794,0.0
2026-02-06 20:00:00+00:00,9.99,9.99,9.99,9.99,4500.0
2026-02-09 14:00:00+00:00,9.89,9.89,9.89,9.89,200.0
2026-02-09 15:00:00+00:00,9.99,9.99,9.7,9.7,982.0
2026-02-09 16:00:00+00:00,9.6946,9.7,9.58,9.68,1500.0
2026-02-09 17:00:00+00:00,9.7757,9.7757,9.7241,9.7241,800.0
2026-02-09 18:00:00+00:00,9.9,9.99,9.9,9.99,1100.0
2026-02-09 19:00:00+00:00,9.99,9.99,9.99,9.99,0.0
2026-02-09 20:00:00+00:00,9.85,9.85,9.73,9.75,3242.0
2026-02-10 14:00:00+00:00,9.75,9.85,9.75,9.85,3900.0
2026-02-10 15:00:00+00:00,9.85,10.69,9.61,10.69,10190.0
2026-02-10 16:00:00+00:00,10.26,10.26,10.1094,10.2099,6650.0
2026-02-10 17:00:00+00:00,10.5,10.5,10.2,10.225,1600.0
2026-02-10 18:00:00+00:00,10.2254,10.5,10.1826,10.1826,2553.0
2026-02-10 19:00:00+00:00,10.0308,10.5,10.0308,10.05,3800.0
2026-02-10 20:00:00+00:00,10.0,10.25,10.0,10.25,1100.0
2026-02-11 14:00:00+00:00,10.25,10.25,10.25,10.25,400.0
2026-02-11 15:00:00+00:00,10.25,10.5,10.0739,10.1502,11426.0
2026-02-11 16:00:00+00:00,10.05,10.49,10.05,10.49,4465.0
2026-02-11 17:00:00+00:00,10.5,10.5,10.16,10.16,1000.0
2026-02-11 18:00:00+00:00,10.1727,10.5,10.15,10.45,5400.0
2026-02-11 19:00:00+00:00,10.2146,10.5,10.14,10.14,2000.0
2026-02-11 20:00:00+00:00,10.1383,10.5,9.99,9.99,1386.0
2026-02-12 14:00:00+00:00,10.27,10.27,10.0,10.1,1400.0
2026-02-12 15:00:00+00:00,10.05,10.2,10.0,10.0,3200.0
2026-02-12 16:00:00+00:00,9.95,9.95,9.73,9.8165,1309.0
2026-02-12 17:00:00+00:00,9.82,9.89,9.82,9.89,350.0
2026-02-12 18:00:00+00:00,9.73,9.7939,9.73,9.7939,2181.0
2026-02-12 19:00:00+00:00,9.66,9.7,9.66,9.7,900.0
2026-02-12 20:00:00+00:00,10.0,10.0,10.0,10.0,7250.0
2026-02-13 14:00:00+00:00,9.8015,9.8015,9.8015,9.8015,200.0
2026-02-13 15:00:00+00:00,9.8015,9.8015,9.8015,9.8015,0.0
2026-02-13 16:00:00+00:00,10.0,10.0,10.0,10.0,100.0
2026-02-13 17:00:00+00:00,9.7821,9.7895,9.7748,9.7895,1000.0
2026-02-13 18:00:00+00:00,9.8,9.8,9.7,9.73,3372.0
2026-02-13 19:00:00+00:00,9.7825,9.85,9.61,9.7702,1100.0
2026-02-13 20:00:00+00:00,9.6795,10.0,9.6519,10.0,3050.0
2026-02-17 14:00:00+00:00,10.0,10.0,9.7725,9.8525,3699.0
2026-02-17 15:00:00+00:00,9.7519,9.8,9.7519,9.8,1300.0
2026-02-17 16:00:00+00:00,10.5,10.5,9.8267,10.0,2116.0
2026-02-17 17:00:00+00:00,10.5,10.5,9.8,9.8,1200.0
2026-02-17 18:00:00+00:00,10.99,10.99,9.8,10.331,12630.0
2026-02-17 19:00:00+00:00,9.71,9.71,9.71,9.71,950.0
2026-02-17 20:00:00+00:00,9.758,10.32,9.7,10.19,7473.0
2026-02-18 14:00:00+00:00,10.0,10.0,10.0,10.0,990.0
2026-02-18 15:00:00+00:00,9.8339,9.98,9.81,9.81,1300.0
2026-02-18 16:00:00+00:00,9.98,9.99,9.98,9.99,1400.0
2026-02-18 17:00:00+00:00,9.9899,10.0433,9.9899,10.036,700.0
2026-02-18 18:00:00+00:00,10.036,10.036,10.036,10.036,0.0
2026-02-18 19:00:00+00:00,10.036,10.036,10.036,10.036,0.0
2026-02-18 20:00:00+00:00,10.5,10.5,10.5,10.5,500.0
2026-02-19 14:00:00+00:00,9.93,9.93,9.93,9.93,4300.0
2026-02-19 15:00:00+00:00,10.0,10.0,9.9474,9.9474,500.0
2026-02-19 16:00:00+00:00,9.85,9.85,9.75,9.8062,3302.0
2026-02-19 17:00:00+00:00,9.8107,9.85,9.8107,9.82,3650.0
2026-02-19 18:00:00+00:00,10.5,10.5,9.7752,9.78,940.0
2026-02-19 19:00:00+00:00,9.8,9.8,9.75,9.75,4898.0
2026-02-19 20:00:00+00:00,9.75,9.75,9.7,9.7,400.0
2026-02-20 16:00:00+00:00,9.5128,9.5485,9.25,9.25,9499.0
2026-02-20 17:00:00+00:00,9.8,9.8,9.65,9.65,1200.0
2026-02-20 18:00:00+00:00,9.65,9.65,9.65,9.65,0.0
2026-02-20 19:00:00+00:00,9.55,9.56,9.55,9.56,3200.0
2026-02-20 20:00:00+00:00,9.8,10.49,9.8,10.49,3999.0
2026-02-23 14:00:00+00:00,10.5,10.5,9.6525,9.77,3242.0
2026-02-23 15:00:00+00:00,9.77,10.0,9.77,9.9,1957.0
2026-02-23 16:00:00+00:00,10.0,10.0,9.8683,9.8683,1500.0
2026-02-23 17:00:00+00:00,10.3,10.3,10.3,10.3,100.0
2026-02-23 18:00:00+00:00,10.29,10.29,9.87,9.9,900.0
2026-02-23 19:00:00+00:00,10.29,10.29,10.29,10.29,980.0
2026-02-23 20:00:00+00:00,10.29,10.3,10.1542,10.29,13600.0
2026-02-24 14:00:00+00:00,10.1075,10.1075,10.0,10.0,600.0
2026-02-24 15:00:00+00:00,10.29,10.29,10.29,10.29,500.0
2026-02-24 16:00:00+00:00,10.29,10.29,10.29,10.29,0.0
2026-02-24 17:00:00+00:00,10.24,10.24,10.24,10.24,300.0
2026-02-24 18:00:00+00:00,10.24,10.24,10.24,10.24,100.0
2026-02-24 19:00:00+00:00,10.24,10.24,10.24,10.24,100.0
2026-02-24 20:00:00+00:00,10.1067,10.1607,10.1067,10.15,400.0
2026-02-25 14:00:00+00:00,10.15,10.15,10.1,10.1,1200.0
2026-02-25 15:00:00+00:00,10.0246,10.1072,10.0246,10.06,4100.0
2026-02-25 16:00:00+00:00,10.28,10.28,10.28,10.28,200.0
2026-02-25 17:00:00+00:00,10.28,10.28,10.28,10.28,0.0
2026-02-25 18:00:00+00:00,10.1468,10.1614,10.1468,10.1614,1000.0
2026-02-25 19:00:00+00:00,10.15,10.15,10.15,10.15,200.0
2026-02-25 20:00:00+00:00,10.1236,10.13,10.1236,10.13,945.0
2026-02-26 15:00:00+00:00,10.0,10.0,9.87,9.87,2200.0
2026-02-26 16:00:00+00:00,9.87,9.87,9.87,9.87,1000.0
2026-02-26 17:00:00+00:00,10.0,10.1962,10.0,10.1962,700.0
2026-02-26 18:00:00+00:00,10.2,10.28,10.2,10.28,700.0
2026-02-26 19:00:00+00:00,10.1,10.1,10.05,10.05,420.0
2026-02-26 20:00:00+00:00,10.1,10.28,10.1,10.28,600.0
2026-02-27 15:00:00+00:00,10.27,10.27,10.1092,10.1238,1300.0
2026-02-27 16:00:00+00:00,10.1238,10.1238,10.1238,10.1238,0.0
2026-02-27 17:00:00+00:00,10.1238,10.1238,10.1238,10.1238,0.0
2026-02-27 18:00:00+00:00,10.0617,10.0617,10.0617,10.0617,200.0
2026-02-27 19:00:00+00:00,9.87,10.01,9.87,10.01,430.0
2026-02-27 20:00:00+00:00,10.11,10.11,10.11,10.11,250.0
2026-03-02 14:00:00+00:00,10.15,10.2,10.03,10.03,2600.0
2026-03-02 15:00:00+00:00,10.01,10.1,10.01,10.0963,2650.0
2026-03-02 16:00:00+00:00,10.0,10.27,9.9,10.27,707.0
2026-03-02 17:00:00+00:00,9.9,9.9,9.87,9.87,970.0
2026-03-02 18:00:00+00:00,9.924,9.924,9.924,9.924,100.0
2026-03-02 19:00:00+00:00,9.9539,9.9539,9.9539,9.9539,500.0
2026-03-02 20:00:00+00:00,9.9704,9.9704,9.9558,9.97,900.0
2026-03-03 14:00:00+00:00,9.86,9.86,9.86,9.86,110.0
2026-03-03 15:00:00+00:00,9.86,9.86,9.86,9.86,0.0
2026-03-03 16:00:00+00:00,9.75,9.75,9.6,9.6,1100.0
2026-03-03 17:00:00+00:00,9.25,9.4392,9.25,9.4392,500.0
2026-03-03 18:00:00+00:00,9.45,9.5,9.38,9.4732,2480.0
2026-03-03 19:00:00+00:00,9.4897,9.4971,9.4658,9.47,2000.0
2026-03-03 20:00:00+00:00,9.5058,9.52,9.5,9.52,500.0
2026-03-04 14:00:00+00:00,9.6,9.63,9.6,9.63,1400.0
2026-03-04 15:00:00+00:00,9.6553,9.6553,9.51,9.51,200.0
2026-03-04 16:00:00+00:00,9.51,9.51,9.51,9.51,0.0
2026-03-04 17:00:00+00:00,9.75,9.75,9.75,9.75,4000.0
2026-03-04 18:00:00+00:00,9.6364,9.64,9.56,9.56,1498.0
2026-03-04 19:00:00+00:00,9.56,10.28,9.47,9.6079,5100.0
2026-03-04 20:00:00+00:00,9.6084,10.0,9.53,9.53,2200.0
2026-03-05 14:00:00+00:00,10.3171,10.79,9.95,10.25,16479.0
2026-03-05 15:00:00+00:00,10.082,10.3,10.05,10.14,15659.0
2026-03-05 16:00:00+00:00,10.15,10.49,10.01,10.49,16596.0
2026-03-05 17:00:00+00:00,10.1819,10.51,10.02,10.02,7230.0
2026-03-05 18:00:00+00:00,10.1,10.55,10.0,10.51,19845.0
2026-03-05 19:00:00+00:00,10.05,14.0,10.01,14.0,5402.0
2026-03-05 20:00:00+00:00,13.79,13.79,10.0,10.49,23655.0
2026-03-06 09:00:00+00:00,15.0,75.12,12.29,12.68,55876.0
2026-03-06 10:00:00+00:00,12.25,13.7,12.2,13.39,7112.0
2026-03-06 11:00:00+00:00,13.8,15.0,12.42,12.42,8424.0
2026-03-06 12:00:00+00:00,12.35,12.46,12.06,12.06,8461.0
2026-03-06 13:00:00+00:00,12.31,16.99,10.52,11.01,25528.0
2026-03-06 14:00:00+00:00,11.01,11.24,10.1,10.35,87751.0
2026-03-06 15:00:00+00:00,10.32,12.07,10.31,10.9,133445.0
2026-03-06 16:00:00+00:00,10.87,11.05,10.73,10.93,41084.0
2026-03-06 17:00:00+00:00,10.81,10.91,10.74,10.91,36734.0
2026-03-06 18:00:00+00:00,10.85,11.07,10.81,11.03,26588.0
2026-03-06 19:00:00+00:00,11.0,11.08,10.82,11.06,32584.0
2026-03-06 20:00:00+00:00,11.06,11.06,10.65,10.82,39055.0
2026-03-06 21:00:00+00:00,10.55,10.75,10.5,10.75,4458.0
2026-03-06 22:00:00+00:00,10.52,10.52,10.5,10.5,2535.0
2026-03-06 23:00:00+00:00,10.77,10.77,10.23,10.23,2117.0
2026-03-07 00:00:00+00:00,10.23,10.28,10.1,10.28,1201.0
2026-03-09 08:00:00+00:00,10.94,10.94,10.11,10.11,642.0
2026-03-09 09:00:00+00:00,10.3,10.3,10.17,10.2,400.0
2026-03-09 10:00:00+00:00,10.17,10.17,10.17,10.17,283.0
2026-03-09 11:00:00+00:00,10.14,10.5,9.96,10.25,2070.0
2026-03-09 12:00:00+00:00,10.46,10.46,10.2,10.25,2672.0
2026-03-09 13:00:00+00:00,10.3,10.73,10.2,10.28,20179.0
2026-03-09 14:00:00+00:00,10.27,10.28,10.0,10.2,47097.0
2026-03-09 15:00:00+00:00,10.2,10.64,10.2,10.37,35010.0
2026-03-09 16:00:00+00:00,10.32,10.55,10.3,10.48,28366.0
2026-03-09 17:00:00+00:00,10.5,10.5,10.25,10.25,17401.0
2026-03-09 18:00:00+00:00,10.3,10.34,10.25,10.3,5332.0
2026-03-09 19:00:00+00:00,10.25,10.74,10.25,10.67,53016.0
2026-03-09 20:00:00+00:00,10.52,10.52,10.52,10.52,1796.0
2026-03-09 21:00:00+00:00,10.52,10.52,10.52,10.52,100.0
2026-03-09 22:00:00+00:00,10.52,10.52,10.52,10.52,0.0
2026-03-09 23:00:00+00:00,10.6,10.6,10.6,10.6,500.0
2026-03-10 08:00:00+00:00,10.59,10.59,10.59,10.59,1346.0
2026-03-10 09:00:00+00:00,10.59,10.59,10.59,10.59,0.0
2026-03-10 10:00:00+00:00,10.42,10.42,10.42,10.42,100.0
2026-03-10 11:00:00+00:00,10.44,10.54,10.44,10.54,692.0
2026-03-10 12:00:00+00:00,10.59,10.59,10.4,10.4,1572.0
2026-03-10 13:00:00+00:00,10.52,10.95,10.52,10.88,8073.0
2026-03-10 14:00:00+00:00,10.88,11.36,10.84,11.32,18746.0
2026-03-10 15:00:00+00:00,11.37,11.39,11.04,11.09,10925.0
2026-03-10 16:00:00+00:00,11.07,11.3,11.06,11.21,28486.0
2026-03-10 17:00:00+00:00,11.2,11.28,10.96,10.96,17866.0
2026-03-10 18:00:00+00:00,10.94,10.98,10.83,10.84,7115.0
2026-03-10 19:00:00+00:00,10.84,11.04,10.84,11.0,23388.0
2026-03-10 20:00:00+00:00,10.96,10.96,10.96,10.96,1520.0
2026-03-10 21:00:00+00:00,10.96,10.96,10.96,10.96,0.0
2026-03-10 22:00:00+00:00,10.96,10.96,10.96,10.96,0.0
2026-03-10 23:00:00+00:00,10.96,10.96,10.96,10.96,0.0
2026-03-11 11:00:00+00:00,10.99,10.99,10.99,10.99,120.0
2026-03-11 12:00:00+00:00,10.97,10.99,10.95,10.95,1209.0
2026-03-11 13:00:00+00:00,11.0,11.1,10.81,11.0,5042.0
2026-03-11 14:00:00+00:00,10.98,11.19,10.88,11.09,16448.0
2026-03-11 15:00:00+00:00,11.05,11.1,10.91,10.98,25298.0
2026-03-11 16:00:00+00:00,10.99,11.04,10.91,10.99,8240.0
2026-03-11 17:00:00+00:00,11.01,11.01,10.75,10.75,13449.0
2026-03-11 18:00:00+00:00,10.85,11.0,10.85,10.9,7869.0
2026-03-11 19:00:00+00:00,10.88,10.99,10.84,10.96,11674.0
2026-03-11 20:00:00+00:00,10.99,10.99,10.99,10.99,539.0
2026-03-11 21:00:00+00:00,10.99,10.99,10.99,10.99,0.0
2026-03-11 22:00:00+00:00,10.99,10.99,10.99,10.99,0.0
2026-03-11 23:00:00+00:00,11.2,11.2,11.2,11.2,100.0
2026-03-12 13:00:00+00:00,10.97,10.97,10.8,10.81,4266.0
2026-03-12 14:00:00+00:00,10.83,10.85,10.44,10.54,20548.0
2026-03-12 15:00:00+00:00,10.55,10.65,10.51,10.57,19930.0
2026-03-12 16:00:00+00:00,10.61,10.65,10.5,10.51,13492.0
2026-03-12 17:00:00+00:00,10.5,10.6,10.46,10.5,15850.0
2026-03-12 18:00:00+00:00,10.55,10.64,10.5,10.61,11285.0
2026-03-12 19:00:00+00:00,10.61,10.71,10.52,10.63,41854.0
2026-03-12 20:00:00+00:00,10.63,10.63,10.52,10.52,961.0
2026-03-12 21:00:00+00:00,10.52,10.52,10.52,10.52,0.0
2026-03-12 22:00:00+00:00,10.98,10.98,10.97,10.98,300.0
2026-03-12 23:00:00+00:00,10.98,10.98,10.97,10.98,180.0
2026-03-13 11:00:00+00:00,10.68,10.68,10.68,10.68,119.0
2026-03-13 12:00:00+00:00,10.78,10.78,10.68,10.68,948.0
2026-03-13 13:00:00+00:00,10.68,10.84,10.5,10.56,23533.0
2026-03-13 14:00:00+00:00,10.55,10.74,10.48,10.53,13921.0
2026-03-13 15:00:00+00:00,10.52,10.6,10.48,10.52,18014.0
2026-03-13 16:00:00+00:00,10.5,10.57,10.45,10.52,7499.0
2026-03-13 17:00:00+00:00,10.52,10.52,10.4,10.4,3596.0
2026-03-13 18:00:00+00:00,10.42,10.52,10.35,10.43,30184.0
2026-03-13 19:00:00+00:00,10.42,10.71,10.41,10.59,31490.0
2026-03-13 20:00:00+00:00,10.59,10.83,10.59,10.83,1551.0
2026-03-13 21:00:00+00:00,10.83,10.83,10.83,10.83,400.0
2026-03-13 22:00:00+00:00,10.83,10.83,10.83,10.83,0.0
2026-03-13 23:00:00+00:00,11.39,11.39,11.39,11.39,200.0
