datetime,open,high,low,close,volume,average,barCount
2024-05-28 13:30:00+00:00,2.705,2.71,2.68,2.695,671034.0,2.6988,839
2024-05-28 14:00:00+00:00,2.695,2.705,2.69,2.7,1077922.0,2.697645,1112
2024-05-28 15:00:00+00:00,2.7,2.7,2.695,2.7,119822.0,2.697585,272
2024-05-28 16:00:00+00:00,2.695,2.7,2.69,2.69,366402.0,2.692935,688
2024-05-28 17:00:00+00:00,2.69,2.695,2.685,2.69,627152.0,2.69007,738
2024-05-28 18:00:00+00:00,2.69,2.69,2.68,2.685,257790.0,2.684745,472
2024-05-28 19:00:00+00:00,2.685,2.69,2.68,2.685,903500.0,2.68386,1614
2024-05-29 13:30:00+00:00,2.655,2.665,2.64,2.645,350142.0,2.647915,363
2024-05-29 14:00:00+00:00,2.645,2.65,2.635,2.635,204952.0,2.64107,362
2024-05-29 15:00:00+00:00,2.635,2.64,2.63,2.63,119722.0,2.63301,340
2024-05-29 16:00:00+00:00,2.63,2.645,2.63,2.645,285878.0,2.63605,549
2024-05-29 17:00:00+00:00,2.645,2.645,2.64,2.645,128242.0,2.642975,249
2024-05-29 18:00:00+00:00,2.64,2.645,2.63,2.635,546262.0,2.63673,668
2024-05-29 19:00:00+00:00,2.635,2.64,2.625,2.63,769014.0,2.632105,1094
2024-05-30 13:30:00+00:00,2.58,2.585,2.545,2.57,480448.0,2.565955,642
2024-05-30 14:00:00+00:00,2.57,2.575,2.56,2.56,620536.0,2.56545,593
2024-05-30 15:00:00+00:00,2.565,2.57,2.56,2.56,526878.0,2.563425,641
2024-05-30 16:00:00+00:00,2.56,2.56,2.555,2.56,167404.0,2.556535,298
2024-05-30 17:00:00+00:00,2.56,2.56,2.55,2.55,607030.0,2.55435,654
2024-05-30 18:00:00+00:00,2.555,2.555,2.545,2.55,565008.0,2.54985,814
2024-05-30 19:00:00+00:00,2.555,2.565,2.55,2.555,1497688.0,2.55843,1810
2024-05-31 13:30:00+00:00,2.575,2.585,2.57,2.58,186390.0,2.57611,255
2024-05-31 14:00:00+00:00,2.58,2.585,2.57,2.575,608860.0,2.57535,840
2024-05-31 15:00:00+00:00,2.57,2.575,2.55,2.55,674848.0,2.559265,1156
2024-05-31 16:00:00+00:00,2.55,2.56,2.545,2.56,986170.0,2.553465,759
2024-05-31 17:00:00+00:00,2.555,2.565,2.555,2.565,293664.0,2.56131,482
2024-05-31 18:00:00+00:00,2.565,2.57,2.56,2.56,789266.0,2.56376,733
2024-05-31 19:00:00+00:00,2.56,2.58,2.56,2.58,1886938.0,2.570695,2014
2024-06-03 13:30:00+00:00,2.605,2.62,2.595,2.615,203340.0,2.612195,306
2024-06-03 14:00:00+00:00,2.615,2.62,2.605,2.615,455844.0,2.612935,654
2024-06-03 15:00:00+00:00,2.61,2.62,2.61,2.62,93708.0,2.614845,255
2024-06-03 16:00:00+00:00,2.62,2.62,2.605,2.62,305842.0,2.61408,570
2024-06-03 17:00:00+00:00,2.62,2.625,2.615,2.625,211112.0,2.621015,458
2024-06-03 18:00:00+00:00,2.625,2.63,2.62,2.625,234800.0,2.62748,520
2024-06-03 19:00:00+00:00,2.63,2.635,2.625,2.635,873270.0,2.630395,1348
2024-06-04 13:30:00+00:00,2.595,2.6,2.575,2.585,289356.0,2.587355,292
2024-06-04 14:00:00+00:00,2.585,2.6,2.585,2.595,355150.0,2.593435,409
2024-06-04 15:00:00+00:00,2.595,2.61,2.575,2.575,1446826.0,2.60014,971
2024-06-04 16:00:00+00:00,2.575,2.6,2.575,2.6,1204892.0,2.58055,1011
2024-06-04 17:00:00+00:00,2.6,2.605,2.585,2.595,1077076.0,2.593865,739
2024-06-04 18:00:00+00:00,2.595,2.595,2.59,2.59,262248.0,2.59201,477
2024-06-04 19:00:00+00:00,2.59,2.595,2.585,2.595,941630.0,2.59239,1237
2024-06-05 13:30:00+00:00,2.635,2.665,2.635,2.66,309608.0,2.65054,294
2024-06-05 14:00:00+00:00,2.66,2.665,2.65,2.665,277436.0,2.65931,384
2024-06-05 15:00:00+00:00,2.665,2.68,2.66,2.68,573426.0,2.67145,277
2024-06-05 16:00:00+00:00,2.68,2.685,2.675,2.685,293248.0,2.681795,403
2024-06-05 17:00:00+00:00,2.685,2.685,2.665,2.665,588742.0,2.67259,771
2024-06-05 18:00:00+00:00,2.665,2.67,2.665,2.665,141172.0,2.66749,278
2024-06-05 19:00:00+00:00,2.665,2.675,2.66,2.665,1940062.0,2.666,2254
2024-06-06 13:30:00+00:00,2.695,2.735,2.695,2.735,1567538.0,2.726475,1218
2024-06-06 14:00:00+00:00,2.735,2.755,2.73,2.75,1218610.0,2.74574,1302
2024-06-06 15:00:00+00:00,2.755,2.755,2.745,2.75,2077108.0,2.750235,1861
2024-06-06 16:00:00+00:00,2.75,2.755,2.74,2.745,676228.0,2.745585,751
2024-06-06 17:00:00+00:00,2.745,2.745,2.74,2.745,185750.0,2.74206,178
2024-06-06 18:00:00+00:00,2.745,2.755,2.735,2.75,917188.0,2.74231,870
2024-06-06 19:00:00+00:00,2.75,2.755,2.73,2.74,2453836.0,2.740385,2698
2024-06-07 13:30:00+00:00,2.84,2.85,2.815,2.82,1497892.0,2.82976,1291
2024-06-07 14:00:00+00:00,2.82,2.825,2.8,2.815,1982258.0,2.815695,1934
2024-06-07 15:00:00+00:00,2.82,2.825,2.81,2.825,1417416.0,2.81878,1458
2024-06-07 16:00:00+00:00,2.825,2.825,2.815,2.82,491350.0,2.821575,981
2024-06-07 17:00:00+00:00,2.82,2.82,2.81,2.815,777350.0,2.814835,1115
2024-06-07 18:00:00+00:00,2.815,2.815,2.8,2.805,546666.0,2.80455,1120
2024-06-07 19:00:00+00:00,2.8,2.815,2.8,2.815,2302314.0,2.8052,3150
2024-06-10 13:30:00+00:00,2.75,2.795,2.75,2.78,426824.0,2.77243,403
2024-06-10 14:00:00+00:00,2.775,2.79,2.775,2.78,403460.0,2.78005,726
2024-06-10 15:00:00+00:00,2.785,2.785,2.775,2.785,190722.0,2.780675,316
2024-06-10 16:00:00+00:00,2.785,2.785,2.78,2.785,43572.0,2.781095,125
2024-06-10 17:00:00+00:00,2.78,2.785,2.775,2.785,186580.0,2.78052,324
2024-06-10 18:00:00+00:00,2.78,2.785,2.78,2.785,255224.0,2.78042,568
2024-06-10 19:00:00+00:00,2.78,2.785,2.775,2.78,1114366.0,2.780895,1419
2024-06-11 13:30:00+00:00,2.78,2.785,2.755,2.765,333106.0,2.76377,452
2024-06-11 14:00:00+00:00,2.76,2.77,2.755,2.76,546054.0,2.76182,714
2024-06-11 15:00:00+00:00,2.76,2.765,2.755,2.76,400352.0,2.75933,597
2024-06-11 16:00:00+00:00,2.76,2.77,2.755,2.765,422828.0,2.760525,533
2024-06-11 17:00:00+00:00,2.765,2.78,2.765,2.78,238728.0,2.772205,336
2024-06-11 18:00:00+00:00,2.78,2.795,2.775,2.78,516888.0,2.78669,705
2024-06-11 19:00:00+00:00,2.78,2.795,2.775,2.79,1208786.0,2.785235,1714
2024-06-12 13:30:00+00:00,2.805,2.815,2.795,2.805,273674.0,2.80265,227
2024-06-12 14:00:00+00:00,2.8,2.805,2.785,2.79,545688.0,2.792225,716
2024-06-12 15:00:00+00:00,2.79,2.795,2.78,2.78,751008.0,2.7867,994
2024-06-12 16:00:00+00:00,2.78,2.79,2.78,2.79,479204.0,2.78429,499
2024-06-12 17:00:00+00:00,2.79,2.79,2.775,2.78,649506.0,2.7838,743
2024-06-12 18:00:00+00:00,2.78,2.79,2.775,2.79,608658.0,2.781925,630
2024-06-12 19:00:00+00:00,2.79,2.795,2.78,2.785,755412.0,2.78683,1070
2024-06-13 13:30:00+00:00,2.815,2.825,2.805,2.815,170710.0,2.8129,233
2024-06-13 14:00:00+00:00,2.815,2.815,2.8,2.81,251152.0,2.80443,450
2024-06-13 15:00:00+00:00,2.81,2.81,2.805,2.81,172238.0,2.808435,301
2024-06-13 16:00:00+00:00,2.81,2.81,2.795,2.805,339916.0,2.80249,574
2024-06-13 17:00:00+00:00,2.805,2.81,2.8,2.81,141156.0,2.80625,330
2024-06-13 18:00:00+00:00,2.81,2.81,2.8,2.81,843094.0,2.803585,1096
2024-06-13 19:00:00+00:00,2.81,2.81,2.805,2.805,1181502.0,2.80656,1948
2024-06-14 13:30:00+00:00,2.77,2.775,2.765,2.77,106042.0,2.768685,153
2024-06-14 14:00:00+00:00,2.77,2.77,2.76,2.77,236380.0,2.76596,515
2024-06-14 15:00:00+00:00,2.77,2.77,2.76,2.765,133336.0,2.764945,391
2024-06-14 16:00:00+00:00,2.765,2.765,2.76,2.765,146266.0,2.762575,325
2024-06-14 17:00:00+00:00,2.76,2.77,2.76,2.765,495248.0,2.764655,734
2024-06-14 18:00:00+00:00,2.765,2.77,2.765,2.765,159928.0,2.76814,273
2024-06-14 19:00:00+00:00,2.765,2.78,2.765,2.77,1829820.0,2.770445,1911
2024-06-17 13:30:00+00:00,2.79,2.805,2.775,2.8,260756.0,2.79656,346
2024-06-17 14:00:00+00:00,2.8,2.8,2.775,2.78,242492.0,2.782445,415
2024-06-17 15:00:00+00:00,2.78,2.78,2.775,2.78,93580.0,2.77786,225
2024-06-17 16:00:00+00:00,2.78,2.785,2.775,2.785,164206.0,2.779745,301
2024-06-17 17:00:00+00:00,2.785,2.805,2.78,2.805,797916.0,2.79172,881
2024-06-17 18:00:00+00:00,2.805,2.805,2.795,2.8,1174272.0,2.799585,1525
2024-06-17 19:00:00+00:00,2.8,2.805,2.795,2.8,1815282.0,2.798115,2519
2024-06-18 13:30:00+00:00,2.88,2.89,2.86,2.87,829282.0,2.877275,812
2024-06-18 14:00:00+00:00,2.87,2.885,2.865,2.885,613738.0,2.873345,566
2024-06-18 15:00:00+00:00,2.885,2.89,2.875,2.875,700550.0,2.883685,561
2024-06-18 16:00:00+00:00,2.875,2.88,2.87,2.875,217536.0,2.876585,225
2024-06-18 17:00:00+00:00,2.875,2.875,2.87,2.875,578922.0,2.872915,453
2024-06-18 18:00:00+00:00,2.875,2.88,2.865,2.87,1400284.0,2.872065,1054
2024-06-18 19:00:00+00:00,2.875,2.88,2.87,2.88,1125408.0,2.87718,1584
2024-06-20 13:30:00+00:00,2.94,2.945,2.895,2.905,1347016.0,2.913725,1143
2024-06-20 14:00:00+00:00,2.905,2.92,2.895,2.915,734796.0,2.905825,890
2024-06-20 15:00:00+00:00,2.915,2.93,2.91,2.915,658498.0,2.92107,1013
2024-06-20 16:00:00+00:00,2.915,2.925,2.91,2.915,506584.0,2.91742,805
2024-06-20 17:00:00+00:00,2.915,2.92,2.905,2.915,403504.0,2.9145,626
2024-06-20 18:00:00+00:00,2.915,2.935,2.915,2.935,570330.0,2.927595,967
2024-06-20 19:00:00+00:00,2.935,2.945,2.925,2.945,3599784.0,2.93617,2964
2024-06-21 13:30:00+00:00,2.915,2.93,2.91,2.92,696332.0,2.919425,871
2024-06-21 14:00:00+00:00,2.92,2.925,2.9,2.925,1240376.0,2.912505,1741
2024-06-21 15:00:00+00:00,2.92,2.925,2.915,2.925,1135286.0,2.920435,1580
2024-06-21 16:00:00+00:00,2.925,2.93,2.915,2.93,877392.0,2.921675,984
2024-06-21 17:00:00+00:00,2.93,2.93,2.925,2.93,409384.0,2.927345,790
2024-06-21 18:00:00+00:00,2.93,2.945,2.925,2.93,1699910.0,2.933525,1161
2024-06-21 19:00:00+00:00,2.93,2.95,2.925,2.94,5882114.0,2.941785,3172
2024-06-24 13:30:00+00:00,2.925,2.945,2.925,2.94,181796.0,2.932085,190
2024-06-24 14:00:00+00:00,2.945,2.945,2.92,2.925,748714.0,2.92994,891
2024-06-24 15:00:00+00:00,2.92,2.925,2.915,2.92,113148.0,2.921755,281
2024-06-24 16:00:00+00:00,2.915,2.925,2.915,2.915,275022.0,2.92036,367
2024-06-24 17:00:00+00:00,2.915,2.92,2.91,2.915,156564.0,2.91492,330
2024-06-24 18:00:00+00:00,2.915,2.915,2.91,2.915,74468.0,2.91274,171
2024-06-24 19:00:00+00:00,2.91,2.915,2.91,2.915,567594.0,2.911345,1071
2024-06-25 13:30:00+00:00,2.92,2.94,2.915,2.915,326842.0,2.93005,381
2024-06-25 14:00:00+00:00,2.915,2.925,2.915,2.915,544808.0,2.91794,701
2024-06-25 15:00:00+00:00,2.915,2.92,2.905,2.92,469282.0,2.911545,727
2024-06-25 16:00:00+00:00,2.92,2.925,2.905,2.915,416950.0,2.915315,627
2024-06-25 17:00:00+00:00,2.91,2.925,2.91,2.925,621024.0,2.91856,831
2024-06-25 18:00:00+00:00,2.925,2.925,2.915,2.92,402988.0,2.92072,745
2024-06-25 19:00:00+00:00,2.92,2.935,2.92,2.935,1305556.0,2.929795,1831
2024-06-26 13:30:00+00:00,2.915,2.92,2.905,2.92,174880.0,2.913695,221
2024-06-26 14:00:00+00:00,2.915,2.92,2.91,2.915,232018.0,2.91646,565
2024-06-26 15:00:00+00:00,2.915,2.93,2.91,2.93,372566.0,2.91955,661
2024-06-26 16:00:00+00:00,2.93,2.93,2.925,2.93,180304.0,2.92765,410
2024-06-26 17:00:00+00:00,2.93,2.93,2.925,2.93,211768.0,2.92946,361
2024-06-26 18:00:00+00:00,2.93,2.935,2.925,2.935,192754.0,2.931695,443
2024-06-26 19:00:00+00:00,2.935,2.935,2.925,2.935,929100.0,2.93107,1769
2024-06-27 13:30:00+00:00,3.0,3.015,2.985,3.01,1034692.0,2.9997,961
2024-06-27 14:00:00+00:00,3.01,3.02,3.0,3.01,479092.0,3.010605,566
2024-06-27 15:00:00+00:00,3.01,3.01,3.005,3.01,68496.0,3.007995,223
2024-06-27 16:00:00+00:00,3.01,3.01,3.005,3.01,81874.0,3.00822,165
2024-06-27 17:00:00+00:00,3.01,3.015,3.005,3.015,162036.0,3.010035,258
2024-06-27 18:00:00+00:00,3.015,3.015,3.005,3.01,192244.0,3.008875,329
2024-06-27 19:00:00+00:00,3.01,3.02,3.005,3.01,963480.0,3.01178,1170
2024-06-28 13:30:00+00:00,3.02,3.045,3.02,3.04,317118.0,3.036825,415
2024-06-28 14:00:00+00:00,3.04,3.04,3.03,3.04,232320.0,3.034645,289
2024-06-28 15:00:00+00:00,3.035,3.055,3.03,3.055,521844.0,3.045365,543
2024-06-28 16:00:00+00:00,3.055,3.055,3.045,3.055,520944.0,3.050515,538
2024-06-28 17:00:00+00:00,3.055,3.06,3.045,3.045,525138.0,3.05391,505
2024-06-28 18:00:00+00:00,3.045,3.05,3.035,3.04,142848.0,3.041015,243
2024-06-28 19:00:00+00:00,3.04,3.07,3.03,3.05,4886134.0,3.054995,3852
2024-07-01 13:30:00+00:00,3.085,3.1,3.065,3.095,713838.0,3.081275,698
2024-07-01 14:00:00+00:00,3.095,3.105,3.07,3.08,909540.0,3.083855,1124
2024-07-01 15:00:00+00:00,3.08,3.08,3.07,3.08,539286.0,3.075755,452
2024-07-01 16:00:00+00:00,3.08,3.09,3.075,3.08,325756.0,3.08146,431
2024-07-01 17:00:00+00:00,3.08,3.09,3.075,3.085,938376.0,3.08474,922
2024-07-01 18:00:00+00:00,3.085,3.09,3.075,3.08,853188.0,3.081375,896
2024-07-01 19:00:00+00:00,3.08,3.095,3.075,3.095,1234758.0,3.08562,1703
2024-07-02 13:30:00+00:00,3.175,3.18,3.16,3.18,824610.0,3.17151,664
2024-07-02 14:00:00+00:00,3.18,3.19,3.17,3.185,424138.0,3.180745,494
2024-07-02 15:00:00+00:00,3.185,3.195,3.18,3.195,262912.0,3.187395,470
2024-07-02 16:00:00+00:00,3.195,3.195,3.185,3.195,410038.0,3.191975,580
2024-07-02 17:00:00+00:00,3.195,3.2,3.19,3.195,326730.0,3.194275,410
2024-07-02 18:00:00+00:00,3.195,3.2,3.195,3.2,77440.0,3.19733,225
2024-07-02 19:00:00+00:00,3.195,3.21,3.195,3.21,1170676.0,3.204135,1426
2024-07-03 13:30:00+00:00,3.2,3.22,3.195,3.205,184476.0,3.2077,285
2024-07-03 14:00:00+00:00,3.21,3.21,3.19,3.195,831474.0,3.19917,1101
2024-07-03 15:00:00+00:00,3.195,3.2,3.19,3.195,295118.0,3.194045,656
2024-07-03 16:00:00+00:00,3.19,3.2,3.19,3.2,508082.0,3.19284,1081
2024-07-05 13:30:00+00:00,3.17,3.185,3.165,3.17,206942.0,3.17518,273
2024-07-05 14:00:00+00:00,3.17,3.185,3.165,3.185,215060.0,3.173185,442
2024-07-05 15:00:00+00:00,3.185,3.195,3.18,3.195,324750.0,3.188135,484
2024-07-05 16:00:00+00:00,3.195,3.195,3.19,3.195,184910.0,3.192935,230
2024-07-05 17:00:00+00:00,3.195,3.195,3.19,3.195,274190.0,3.19322,319
2024-07-05 18:00:00+00:00,3.195,3.195,3.19,3.195,327662.0,3.192415,441
2024-07-05 19:00:00+00:00,3.195,3.2,3.185,3.185,1096042.0,3.19355,1492
2024-07-08 13:30:00+00:00,3.2,3.205,3.195,3.205,131584.0,3.199325,161
2024-07-08 14:00:00+00:00,3.205,3.21,3.2,3.205,160112.0,3.204715,333
2024-07-08 15:00:00+00:00,3.205,3.205,3.2,3.205,86932.0,3.20201,187
2024-07-08 16:00:00+00:00,3.205,3.205,3.2,3.205,131894.0,3.20358,243
2024-07-08 17:00:00+00:00,3.205,3.21,3.205,3.21,141144.0,3.20769,254
2024-07-08 18:00:00+00:00,3.21,3.215,3.205,3.215,290024.0,3.21001,503
2024-07-08 19:00:00+00:00,3.215,3.215,3.205,3.205,668938.0,3.208725,1099
2024-07-09 13:30:00+00:00,3.2,3.205,3.195,3.2,127406.0,3.199635,194
2024-07-09 14:00:00+00:00,3.2,3.2,3.195,3.2,230054.0,3.198565,488
2024-07-09 15:00:00+00:00,3.2,3.2,3.19,3.195,176722.0,3.194385,395
2024-07-09 16:00:00+00:00,3.195,3.195,3.185,3.19,215778.0,3.18839,348
2024-07-09 17:00:00+00:00,3.19,3.195,3.185,3.195,464512.0,3.190515,659
2024-07-09 18:00:00+00:00,3.19,3.195,3.19,3.195,194506.0,3.19241,506
2024-07-09 19:00:00+00:00,3.195,3.2,3.185,3.185,1023334.0,3.193675,1871
2024-07-10 13:30:00+00:00,3.195,3.195,3.16,3.165,250780.0,3.17398,311
2024-07-10 14:00:00+00:00,3.165,3.17,3.15,3.165,374862.0,3.15816,597
2024-07-10 15:00:00+00:00,3.16,3.175,3.16,3.17,231434.0,3.16973,441
2024-07-10 16:00:00+00:00,3.175,3.18,3.17,3.18,235084.0,3.1757,366
2024-07-10 17:00:00+00:00,3.18,3.185,3.175,3.175,273762.0,3.17849,411
2024-07-10 18:00:00+00:00,3.18,3.18,3.175,3.175,170834.0,3.176,438
2024-07-10 19:00:00+00:00,3.175,3.195,3.175,3.195,996820.0,3.188485,1242
2024-07-11 13:30:00+00:00,3.245,3.28,3.24,3.28,558698.0,3.254725,865
2024-07-11 14:00:00+00:00,3.28,3.3,3.26,3.26,1690178.0,3.289085,1838
2024-07-11 15:00:00+00:00,3.265,3.265,3.25,3.265,571478.0,3.258045,812
2024-07-11 16:00:00+00:00,3.265,3.265,3.25,3.25,425954.0,3.25976,695
2024-07-11 17:00:00+00:00,3.25,3.255,3.245,3.245,220532.0,3.248935,335
2024-07-11 18:00:00+00:00,3.245,3.25,3.245,3.25,144332.0,3.246265,360
2024-07-11 19:00:00+00:00,3.25,3.255,3.24,3.245,940938.0,3.247305,1335
2024-07-12 13:30:00+00:00,3.285,3.325,3.285,3.325,539212.0,3.306655,614
2024-07-12 14:00:00+00:00,3.325,3.38,3.32,3.335,1638568.0,3.354335,1451
2024-07-12 15:00:00+00:00,3.335,3.335,3.32,3.335,353494.0,3.32831,503
2024-07-12 16:00:00+00:00,3.335,3.365,3.335,3.365,654900.0,3.351455,694
2024-07-12 17:00:00+00:00,3.36,3.375,3.35,3.375,857646.0,3.363305,811
2024-07-12 18:00:00+00:00,3.375,3.385,3.365,3.385,968098.0,3.37477,896
2024-07-12 19:00:00+00:00,3.385,3.385,3.355,3.36,1393974.0,3.37016,1869
2024-07-15 13:30:00+00:00,3.35,3.355,3.315,3.345,780826.0,3.339975,773
2024-07-15 14:00:00+00:00,3.345,3.355,3.33,3.345,908014.0,3.343105,1116
2024-07-15 15:00:00+00:00,3.345,3.37,3.335,3.355,668188.0,3.35485,769
2024-07-15 16:00:00+00:00,3.36,3.36,3.345,3.35,315222.0,3.35178,503
2024-07-15 17:00:00+00:00,3.35,3.35,3.34,3.35,250420.0,3.34457,381
2024-07-15 18:00:00+00:00,3.345,3.35,3.34,3.35,337448.0,3.344345,514
2024-07-15 19:00:00+00:00,3.35,3.35,3.33,3.33,900814.0,3.33671,1552
2024-07-16 13:30:00+00:00,3.345,3.355,3.315,3.355,314006.0,3.33639,501
2024-07-16 14:00:00+00:00,3.355,3.36,3.34,3.355,518152.0,3.351665,992
2024-07-16 15:00:00+00:00,3.355,3.355,3.34,3.34,302522.0,3.34665,479
2024-07-16 16:00:00+00:00,3.345,3.345,3.335,3.335,197132.0,3.33843,396
2024-07-16 17:00:00+00:00,3.34,3.34,3.325,3.325,365608.0,3.32932,601
2024-07-16 18:00:00+00:00,3.33,3.335,3.325,3.33,302544.0,3.32838,633
2024-07-16 19:00:00+00:00,3.325,3.345,3.325,3.34,946174.0,3.339765,1839
2024-07-17 13:30:00+00:00,3.34,3.34,3.29,3.33,695504.0,3.30934,866
2024-07-17 14:00:00+00:00,3.33,3.35,3.315,3.345,647708.0,3.333275,916
2024-07-17 15:00:00+00:00,3.345,3.345,3.33,3.335,391380.0,3.336485,623
2024-07-17 16:00:00+00:00,3.335,3.34,3.33,3.34,325386.0,3.337835,809
2024-07-17 17:00:00+00:00,3.34,3.345,3.335,3.345,630392.0,3.339895,739
2024-07-17 18:00:00+00:00,3.345,3.35,3.335,3.345,292644.0,3.344,454
2024-07-17 19:00:00+00:00,3.345,3.355,3.34,3.345,1014704.0,3.347725,1468
2024-07-18 13:30:00+00:00,3.4,3.5,3.4,3.465,905184.0,3.461975,1115
2024-07-18 14:00:00+00:00,3.465,3.505,3.45,3.5,3465748.0,3.4888,2591
2024-07-18 15:00:00+00:00,3.5,3.505,3.455,3.465,1287448.0,3.47868,1822
2024-07-18 16:00:00+00:00,3.465,3.48,3.455,3.48,588364.0,3.468935,1018
2024-07-18 17:00:00+00:00,3.48,3.48,3.465,3.47,510276.0,3.468875,738
2024-07-18 18:00:00+00:00,3.465,3.47,3.44,3.445,980520.0,3.45956,1322
2024-07-18 19:00:00+00:00,3.445,3.45,3.43,3.445,2006222.0,3.438265,2593
2024-07-19 13:30:00+00:00,3.19,3.21,3.05,3.1,1953982.0,3.106315,2725
2024-07-19 14:00:00+00:00,3.095,3.1,3.04,3.06,2434828.0,3.06477,3354
2024-07-19 15:00:00+00:00,3.06,3.07,3.035,3.04,1589794.0,3.04888,1988
2024-07-19 16:00:00+00:00,3.04,3.045,2.97,2.99,2436206.0,2.999355,2997
2024-07-19 17:00:00+00:00,2.99,3.01,2.97,3.005,1854490.0,2.993735,2334
2024-07-19 18:00:00+00:00,3.005,3.025,3.0,3.015,2048954.0,3.01506,2189
2024-07-19 19:00:00+00:00,3.02,3.06,3.015,3.04,5368640.0,3.039865,4563
2024-07-22 13:30:00+00:00,2.98,3.0,2.955,2.97,385562.0,2.97439,627
2024-07-22 14:00:00+00:00,2.97,2.995,2.95,2.99,1145776.0,2.96956,1736
2024-07-22 15:00:00+00:00,2.99,2.995,2.975,2.975,628846.0,2.98719,1053
2024-07-22 16:00:00+00:00,2.975,2.995,2.97,2.99,558268.0,2.97994,983
2024-07-22 17:00:00+00:00,2.99,2.995,2.985,2.99,334368.0,2.989495,793
2024-07-22 18:00:00+00:00,2.99,2.995,2.985,2.995,366880.0,2.99003,940
2024-07-22 19:00:00+00:00,2.99,3.0,2.985,3.0,2581014.0,2.99338,3702
2024-07-23 13:30:00+00:00,2.98,3.005,2.97,3.0,407382.0,2.987475,422
2024-07-23 14:00:00+00:00,3.0,3.0,2.98,2.985,786464.0,2.993905,1254
2024-07-23 15:00:00+00:00,2.985,2.995,2.98,2.99,220990.0,2.987065,520
2024-07-23 16:00:00+00:00,2.99,2.995,2.98,2.985,209190.0,2.98623,455
2024-07-23 17:00:00+00:00,2.98,2.99,2.98,2.98,295544.0,2.98379,527
2024-07-23 18:00:00+00:00,2.98,2.985,2.975,2.98,389818.0,2.980235,847
2024-07-23 19:00:00+00:00,2.98,2.98,2.97,2.975,948142.0,2.97573,1616
2024-07-24 13:30:00+00:00,2.95,2.97,2.945,2.95,231690.0,2.95622,271
2024-07-24 14:00:00+00:00,2.95,2.965,2.945,2.955,606334.0,2.954785,942
2024-07-24 15:00:00+00:00,2.95,2.955,2.94,2.94,167392.0,2.946565,409
2024-07-24 16:00:00+00:00,2.94,2.955,2.94,2.945,374834.0,2.946525,730
2024-07-24 17:00:00+00:00,2.945,2.95,2.94,2.945,167372.0,2.94544,456
2024-07-24 18:00:00+00:00,2.945,2.95,2.935,2.945,354436.0,2.943275,838
2024-07-24 19:00:00+00:00,2.94,2.945,2.93,2.93,1167932.0,2.934485,1836
2024-07-25 13:30:00+00:00,2.975,3.0,2.97,3.0,416258.0,2.98569,470
2024-07-25 14:00:00+00:00,3.0,3.02,2.995,3.02,631922.0,3.008125,735
2024-07-25 15:00:00+00:00,3.02,3.025,3.01,3.015,378988.0,3.01702,629
2024-07-25 16:00:00+00:00,3.015,3.02,3.005,3.015,477808.0,3.010275,761
2024-07-25 17:00:00+00:00,3.015,3.02,3.01,3.015,284134.0,3.01471,623
2024-07-25 18:00:00+00:00,3.015,3.015,3.0,3.005,408092.0,3.010045,681
2024-07-25 19:00:00+00:00,3.005,3.015,3.0,3.01,899072.0,3.00912,1599
2024-07-26 13:30:00+00:00,3.1,3.135,3.09,3.11,832756.0,3.118,776
2024-07-26 14:00:00+00:00,3.11,3.12,3.11,3.12,700326.0,3.11397,751
2024-07-26 15:00:00+00:00,3.12,3.125,3.095,3.1,1105988.0,3.111645,874
2024-07-26 16:00:00+00:00,3.1,3.12,3.095,3.11,483920.0,3.10946,618
2024-07-26 17:00:00+00:00,3.115,3.12,3.11,3.115,449836.0,3.116255,695
2024-07-26 18:00:00+00:00,3.115,3.12,3.1,3.1,481480.0,3.10615,560
2024-07-26 19:00:00+00:00,3.1,3.11,3.095,3.105,986436.0,3.102545,1674
2024-07-29 13:30:00+00:00,3.1,3.115,3.095,3.115,304776.0,3.10544,378
2024-07-29 14:00:00+00:00,3.115,3.115,3.095,3.1,142708.0,3.102295,318
2024-07-29 15:00:00+00:00,3.1,3.105,3.09,3.1,140976.0,3.097995,347
2024-07-29 16:00:00+00:00,3.1,3.105,3.095,3.1,139830.0,3.100795,322
2024-07-29 17:00:00+00:00,3.1,3.105,3.095,3.1,247636.0,3.10092,595
2024-07-29 18:00:00+00:00,3.095,3.1,3.095,3.1,163058.0,3.097945,303
2024-07-29 19:00:00+00:00,3.1,3.105,3.095,3.1,1050724.0,3.098585,2173
2024-07-30 13:30:00+00:00,3.09,3.125,3.085,3.12,323308.0,3.113315,623
2024-07-30 14:00:00+00:00,3.12,3.12,3.105,3.11,713822.0,3.112365,1281
2024-07-30 15:00:00+00:00,3.105,3.11,3.095,3.1,469104.0,3.10535,950
2024-07-30 16:00:00+00:00,3.1,3.1,3.085,3.085,245570.0,3.094605,625
2024-07-30 17:00:00+00:00,3.085,3.09,3.08,3.085,394136.0,3.08412,938
2024-07-30 18:00:00+00:00,3.085,3.09,3.08,3.085,645136.0,3.08486,1169
2024-07-30 19:00:00+00:00,3.085,3.09,3.08,3.08,1029934.0,3.083525,2259
2024-07-31 13:30:00+00:00,3.085,3.105,3.065,3.065,347354.0,3.081955,422
2024-07-31 14:00:00+00:00,3.07,3.07,3.025,3.025,1346564.0,3.055295,2077
