datetime,open,high,low,close,volume
2025-01-07 21:00:00+00:00,13.46,13.46,13.46,13.46,29406.0
2025-01-07 22:00:00+00:00,13.79,13.79,13.78,13.79,100.0
2025-01-07 23:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2025-01-08 00:00:00+00:00,13.79,13.79,13.78,13.79,0.0
2025-01-08 09:00:00+00:00,13.87,13.87,13.87,13.87,200.0
2025-01-08 10:00:00+00:00,13.87,13.87,13.87,13.87,0.0
2025-01-08 11:00:00+00:00,13.87,13.87,13.87,13.87,0.0
2025-01-08 12:00:00+00:00,13.87,13.87,13.87,13.87,0.0
2025-01-08 13:00:00+00:00,13.41,13.42,13.41,13.41,114.0
2025-01-08 14:00:00+00:00,13.4,13.4,13.05,13.17,11046.0
2025-01-08 15:00:00+00:00,13.19,13.3,13.1,13.11,6322.0
2025-01-08 16:00:00+00:00,13.09,13.11,12.97,13.1,12928.0
2025-01-08 17:00:00+00:00,13.1,13.1,12.9,13.05,9824.0
2025-01-08 18:00:00+00:00,13.05,13.14,13.04,13.04,7384.0
2025-01-08 19:00:00+00:00,13.02,13.14,13.01,13.04,8329.0
2025-01-08 20:00:00+00:00,13.04,13.28,12.96,13.24,352265.0
2025-01-08 21:00:00+00:00,13.25,13.25,13.25,13.25,28770.0
2025-01-08 22:00:00+00:00,13.25,13.25,13.25,13.25,0.0
2025-01-08 23:00:00+00:00,13.25,13.25,13.25,13.25,0.0
2025-01-09 00:00:00+00:00,13.25,13.25,13.25,13.25,0.0
2025-01-10 11:00:00+00:00,13.57,13.57,13.57,13.57,264.0
2025-01-10 12:00:00+00:00,13.57,13.57,13.57,13.57,0.0
2025-01-10 13:00:00+00:00,13.4,13.4,13.02,13.06,2566.0
2025-01-10 14:00:00+00:00,13.2,13.2,12.8,12.88,9766.0
2025-01-10 15:00:00+00:00,12.86,13.09,12.72,13.0,12973.0
2025-01-10 16:00:00+00:00,12.99,13.11,12.94,13.05,4715.0
2025-01-10 17:00:00+00:00,13.03,13.12,12.96,13.12,4963.0
2025-01-10 18:00:00+00:00,13.12,13.25,13.11,13.2,8680.0
2025-01-10 19:00:00+00:00,13.18,13.18,13.08,13.12,8447.0
2025-01-10 20:00:00+00:00,13.12,13.12,13.01,13.04,20127.0
2025-01-10 21:00:00+00:00,13.05,13.05,13.05,13.05,30376.0
2025-01-10 22:00:00+00:00,13.05,13.05,13.05,13.05,0.0
2025-01-10 23:00:00+00:00,13.05,13.05,13.05,13.05,0.0
2025-01-11 00:00:00+00:00,13.05,13.05,13.05,13.05,0.0
2025-01-13 10:00:00+00:00,12.93,12.93,12.93,12.93,200.0
2025-01-13 11:00:00+00:00,12.93,12.93,12.93,12.93,0.0
2025-01-13 12:00:00+00:00,12.93,12.93,12.93,12.93,0.0
2025-01-13 13:00:00+00:00,12.65,12.67,12.65,12.67,391.0
2025-01-13 14:00:00+00:00,12.81,12.81,12.38,12.54,15945.0
2025-01-13 15:00:00+00:00,12.5,12.75,12.4,12.4,25756.0
2025-01-13 16:00:00+00:00,12.4,12.44,12.27,12.27,7464.0
2025-01-13 17:00:00+00:00,12.29,12.36,12.29,12.33,8570.0
2025-01-13 18:00:00+00:00,12.32,12.52,12.31,12.45,11036.0
2025-01-13 19:00:00+00:00,12.48,12.68,12.48,12.62,35491.0
2025-01-13 20:00:00+00:00,12.59,12.67,12.53,12.64,15285.0
2025-01-13 21:00:00+00:00,12.65,12.65,12.65,12.65,22388.0
2025-01-13 22:00:00+00:00,12.65,12.65,12.65,12.65,0.0
2025-01-13 23:00:00+00:00,12.65,12.65,12.65,12.65,0.0
2025-01-14 00:00:00+00:00,12.65,12.65,12.65,12.65,0.0
2025-01-14 10:00:00+00:00,12.52,12.52,12.52,12.52,146.0
2025-01-14 11:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-01-14 12:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-01-14 13:00:00+00:00,12.65,12.77,12.65,12.76,703.0
2025-01-14 14:00:00+00:00,12.74,13.06,12.67,12.87,8521.0
2025-01-14 15:00:00+00:00,12.77,13.0,12.72,12.85,28062.0
2025-01-14 16:00:00+00:00,12.81,12.84,12.69,12.69,5273.0
2025-01-14 17:00:00+00:00,12.67,12.73,12.63,12.65,4573.0
2025-01-14 18:00:00+00:00,12.63,12.77,12.62,12.74,3138.0
2025-01-14 19:00:00+00:00,12.74,12.81,12.65,12.66,6372.0
2025-01-14 20:00:00+00:00,12.66,12.8,12.6,12.73,12995.0
2025-01-14 21:00:00+00:00,12.74,12.74,12.74,12.74,23319.0
2025-01-14 22:00:00+00:00,12.74,12.74,12.74,12.74,0.0
2025-01-14 23:00:00+00:00,12.74,12.74,12.74,12.74,0.0
2025-01-15 00:00:00+00:00,12.74,12.74,12.74,12.74,0.0
2025-01-15 14:00:00+00:00,13.12,13.13,12.86,12.92,6736.0
2025-01-15 15:00:00+00:00,12.97,13.21,12.96,13.17,15376.0
2025-01-15 16:00:00+00:00,13.17,13.25,13.12,13.14,4614.0
2025-01-15 17:00:00+00:00,13.15,13.19,13.13,13.14,3825.0
2025-01-15 18:00:00+00:00,13.13,13.22,13.12,13.22,5731.0
2025-01-15 19:00:00+00:00,13.23,13.32,13.17,13.25,8386.0
2025-01-15 20:00:00+00:00,13.23,13.28,13.21,13.27,14505.0
2025-01-15 21:00:00+00:00,13.27,13.27,13.19,13.19,23361.0
2025-01-15 22:00:00+00:00,13.19,13.19,13.19,13.19,0.0
2025-01-15 23:00:00+00:00,13.19,13.19,13.19,13.19,0.0
2025-01-16 00:00:00+00:00,13.19,13.19,13.19,13.19,0.0
2025-01-16 10:00:00+00:00,13.36,13.36,13.36,13.36,100.0
2025-01-16 11:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-16 12:00:00+00:00,13.38,13.38,13.37,13.37,200.0
2025-01-16 13:00:00+00:00,13.37,13.37,13.37,13.37,0.0
2025-01-16 14:00:00+00:00,13.16,13.39,12.89,13.03,25218.0
2025-01-16 15:00:00+00:00,13.03,13.25,12.97,13.19,21973.0
2025-01-16 16:00:00+00:00,13.2,13.24,13.12,13.14,7294.0
2025-01-16 17:00:00+00:00,13.14,13.26,13.13,13.2,4322.0
2025-01-16 18:00:00+00:00,13.2,13.21,13.06,13.09,7917.0
2025-01-16 19:00:00+00:00,13.12,13.15,13.08,13.15,8007.0
2025-01-16 20:00:00+00:00,13.15,13.16,12.92,12.99,17139.0
2025-01-16 21:00:00+00:00,12.99,12.99,12.99,12.99,25510.0
2025-01-16 22:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-01-16 23:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-01-17 00:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-01-17 13:00:00+00:00,12.99,12.99,12.99,12.99,127.0
2025-01-17 14:00:00+00:00,13.22,13.35,13.2,13.29,21216.0
2025-01-17 15:00:00+00:00,13.26,13.26,12.99,13.0,9128.0
2025-01-17 16:00:00+00:00,12.99,13.0,12.88,12.88,2009.0
2025-01-17 17:00:00+00:00,12.91,12.95,12.82,12.83,1744.0
2025-01-17 18:00:00+00:00,12.82,13.04,12.82,12.91,11980.0
2025-01-17 19:00:00+00:00,12.92,12.98,12.87,12.91,9513.0
2025-01-17 20:00:00+00:00,12.9,12.9,12.8,12.83,17620.0
2025-01-17 21:00:00+00:00,12.85,12.85,12.83,12.83,15404.0
2025-01-17 22:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2025-01-17 23:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2025-01-18 00:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2025-01-21 12:00:00+00:00,12.99,12.99,12.99,12.99,1219.0
2025-01-21 13:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-01-21 14:00:00+00:00,12.99,13.08,12.62,12.73,24715.0
2025-01-21 15:00:00+00:00,12.71,13.03,12.67,12.95,12623.0
2025-01-21 16:00:00+00:00,12.95,12.95,12.84,12.93,11725.0
2025-01-21 17:00:00+00:00,12.9,13.02,12.9,13.02,7833.0
2025-01-21 18:00:00+00:00,12.96,13.03,12.91,12.91,10073.0
2025-01-21 19:00:00+00:00,12.91,13.06,12.91,13.06,7559.0
2025-01-21 20:00:00+00:00,13.08,13.1,13.04,13.09,16039.0
2025-01-21 21:00:00+00:00,13.11,13.11,13.11,13.11,22416.0
2025-01-21 22:00:00+00:00,13.11,13.11,13.11,13.11,0.0
2025-01-21 23:00:00+00:00,13.11,13.11,13.11,13.11,0.0
2025-01-22 00:00:00+00:00,13.11,13.11,13.11,13.11,0.0
2025-01-22 11:00:00+00:00,13.15,13.15,13.15,13.15,100.0
2025-01-22 12:00:00+00:00,13.08,13.08,13.08,13.08,100.0
2025-01-22 13:00:00+00:00,13.09,13.09,12.94,12.94,248.0
2025-01-22 14:00:00+00:00,13.15,13.15,12.9,13.13,6892.0
2025-01-22 15:00:00+00:00,13.18,13.26,13.12,13.15,9071.0
2025-01-22 16:00:00+00:00,13.1,13.34,13.08,13.33,12092.0
2025-01-22 17:00:00+00:00,13.33,13.35,13.28,13.29,3708.0
2025-01-22 18:00:00+00:00,13.24,13.24,13.16,13.17,6588.0
2025-01-22 19:00:00+00:00,13.17,13.28,13.17,13.21,8274.0
2025-01-22 20:00:00+00:00,13.19,13.2,13.02,13.16,32647.0
2025-01-22 21:00:00+00:00,13.17,13.17,13.17,13.17,21994.0
2025-01-22 22:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2025-01-22 23:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2025-01-23 00:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2025-01-23 14:00:00+00:00,13.2,13.43,13.09,13.09,9057.0
2025-01-23 15:00:00+00:00,13.11,13.19,13.0,13.1,9815.0
2025-01-23 16:00:00+00:00,13.1,13.15,13.03,13.13,6456.0
2025-01-23 17:00:00+00:00,13.06,13.14,13.05,13.11,2712.0
2025-01-23 18:00:00+00:00,13.14,13.16,13.11,13.11,4535.0
2025-01-23 19:00:00+00:00,13.1,13.11,13.01,13.09,8354.0
2025-01-23 20:00:00+00:00,13.11,13.23,13.06,13.2,53026.0
2025-01-23 21:00:00+00:00,13.2,13.2,13.2,13.2,25611.0
2025-01-23 22:00:00+00:00,13.39,13.39,13.39,13.39,148.0
2025-01-23 23:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2025-01-24 00:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2025-01-24 09:00:00+00:00,13.0,13.0,13.0,13.0,328.0
2025-01-24 10:00:00+00:00,13.45,13.45,13.45,13.45,323.0
2025-01-24 11:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-24 12:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-24 13:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-24 14:00:00+00:00,13.29,13.45,13.25,13.29,6912.0
2025-01-24 15:00:00+00:00,13.3,13.44,13.2,13.42,10044.0
2025-01-24 16:00:00+00:00,13.39,13.57,13.2,13.39,104417.0
2025-01-24 17:00:00+00:00,13.41,13.44,13.39,13.44,2950.0
2025-01-24 18:00:00+00:00,13.39,13.4,13.34,13.34,6146.0
2025-01-24 19:00:00+00:00,13.36,13.38,13.29,13.3,7465.0
2025-01-24 20:00:00+00:00,13.3,13.47,13.28,13.35,28541.0
2025-01-24 21:00:00+00:00,13.36,13.36,13.36,13.36,33058.0
2025-01-24 22:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-24 23:00:00+00:00,13.5,13.5,13.5,13.5,250.0
2025-01-25 00:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2025-01-27 09:00:00+00:00,12.53,13.0,12.5,13.0,1393.0
2025-01-27 10:00:00+00:00,12.58,12.58,12.53,12.53,1188.0
2025-01-27 11:00:00+00:00,12.53,12.53,12.53,12.53,0.0
2025-01-27 12:00:00+00:00,13.0,13.0,12.68,12.68,541.0
2025-01-27 13:00:00+00:00,12.51,12.52,12.51,12.51,300.0
2025-01-27 14:00:00+00:00,12.92,13.16,12.8,12.9,24514.0
2025-01-27 15:00:00+00:00,12.91,13.11,12.89,12.98,15036.0
2025-01-27 16:00:00+00:00,12.97,13.03,12.85,12.87,14243.0
2025-01-27 17:00:00+00:00,12.9,12.9,12.67,12.69,12437.0
2025-01-27 18:00:00+00:00,12.73,12.77,12.68,12.7,7093.0
2025-01-27 19:00:00+00:00,12.71,12.8,12.67,12.72,6866.0
2025-01-27 20:00:00+00:00,12.72,12.74,12.64,12.67,14420.0
2025-01-27 21:00:00+00:00,12.66,12.66,12.66,12.66,33923.0
2025-01-27 22:00:00+00:00,12.66,12.66,12.66,12.66,0.0
2025-01-27 23:00:00+00:00,12.69,12.69,12.69,12.69,300.0
2025-01-28 00:00:00+00:00,12.69,12.69,12.69,12.69,0.0
2025-01-28 13:00:00+00:00,12.59,12.59,12.56,12.56,350.0
2025-01-28 14:00:00+00:00,12.66,12.72,12.44,12.56,6790.0
2025-01-28 15:00:00+00:00,12.61,12.9,12.61,12.83,13509.0
2025-01-28 16:00:00+00:00,12.77,12.78,12.64,12.64,5496.0
2025-01-28 17:00:00+00:00,12.66,12.69,12.6,12.64,17101.0
2025-01-28 18:00:00+00:00,12.64,12.74,12.63,12.64,6068.0
2025-01-28 19:00:00+00:00,12.65,12.86,12.64,12.83,8520.0
2025-01-28 20:00:00+00:00,12.82,13.07,12.81,13.04,28801.0
2025-01-28 21:00:00+00:00,13.04,13.07,13.04,13.07,37107.0
2025-01-28 22:00:00+00:00,13.07,13.07,13.07,13.07,0.0
2025-01-28 23:00:00+00:00,13.07,13.07,13.07,13.07,0.0
2025-01-29 00:00:00+00:00,13.29,13.29,13.29,13.29,300.0
2025-01-29 13:00:00+00:00,13.11,13.11,13.11,13.11,110.0
2025-01-29 14:00:00+00:00,13.02,13.02,12.84,12.87,3913.0
2025-01-29 15:00:00+00:00,12.8,13.08,12.8,12.91,5105.0
2025-01-29 16:00:00+00:00,12.88,13.0,12.86,12.91,3766.0
2025-01-29 17:00:00+00:00,12.97,13.04,12.89,12.95,20755.0
2025-01-29 18:00:00+00:00,13.0,13.0,12.93,12.98,5607.0
2025-01-29 19:00:00+00:00,12.91,13.03,12.83,12.95,7698.0
2025-01-29 20:00:00+00:00,12.89,13.03,12.89,12.96,13774.0
2025-01-29 21:00:00+00:00,12.94,12.94,12.94,12.94,22196.0
2025-01-29 22:00:00+00:00,12.94,12.94,12.94,12.94,0.0
2025-01-29 23:00:00+00:00,12.94,12.94,12.94,12.94,0.0
2025-01-30 00:00:00+00:00,12.94,12.94,12.94,12.94,0.0
2025-01-30 13:00:00+00:00,13.2,13.2,13.2,13.2,100.0
2025-01-30 14:00:00+00:00,13.15,13.36,13.04,13.3,4955.0
2025-01-30 15:00:00+00:00,13.28,13.28,13.01,13.02,12402.0
2025-01-30 16:00:00+00:00,13.02,13.05,12.96,13.03,5119.0
2025-01-30 17:00:00+00:00,12.97,13.08,12.94,13.01,6194.0
2025-01-30 18:00:00+00:00,13.01,13.1,13.01,13.06,3589.0
2025-01-30 19:00:00+00:00,13.04,13.08,12.96,12.98,5569.0
2025-01-30 20:00:00+00:00,12.98,12.98,12.82,12.86,22943.0
2025-01-30 21:00:00+00:00,12.86,12.86,12.86,12.86,18955.0
2025-01-30 22:00:00+00:00,12.8,12.8,12.8,12.8,108.0
2025-01-30 23:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2025-01-31 00:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2025-01-31 14:00:00+00:00,12.99,13.05,12.77,12.8,7359.0
2025-01-31 15:00:00+00:00,12.82,12.99,12.8,12.84,8808.0
2025-01-31 16:00:00+00:00,12.86,13.03,12.83,12.98,9851.0
2025-01-31 17:00:00+00:00,12.98,13.06,12.94,13.03,11396.0
2025-01-31 18:00:00+00:00,13.02,13.04,12.78,12.79,13203.0
2025-01-31 19:00:00+00:00,12.78,12.83,12.73,12.81,10186.0
2025-01-31 20:00:00+00:00,12.83,12.92,12.68,12.74,25072.0
2025-01-31 21:00:00+00:00,12.75,12.8,12.75,12.8,20755.0
2025-01-31 22:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2025-01-31 23:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2025-02-01 00:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2025-02-03 13:00:00+00:00,12.41,12.42,12.39,12.39,449.0
2025-02-03 14:00:00+00:00,12.4,13.14,12.4,13.04,55712.0
2025-02-03 15:00:00+00:00,12.97,13.23,12.9,13.02,21260.0
2025-02-03 16:00:00+00:00,13.0,13.01,12.88,12.95,7659.0
2025-02-03 17:00:00+00:00,13.01,13.03,12.95,12.98,5763.0
2025-02-03 18:00:00+00:00,13.0,13.02,12.91,12.93,3502.0
2025-02-03 19:00:00+00:00,12.97,13.01,12.94,12.94,3611.0
2025-02-03 20:00:00+00:00,12.95,12.99,12.87,12.9,11796.0
2025-02-03 21:00:00+00:00,12.92,12.92,12.92,12.92,17928.0
2025-02-03 22:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2025-02-03 23:00:00+00:00,12.76,12.76,12.76,12.76,100.0
2025-02-04 00:00:00+00:00,12.75,12.75,12.75,12.75,1600.0
2025-02-04 09:00:00+00:00,12.92,12.92,12.92,12.92,110.0
2025-02-04 10:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2025-02-04 11:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2025-02-04 12:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2025-02-04 13:00:00+00:00,12.79,12.87,12.78,12.87,545.0
2025-02-04 14:00:00+00:00,13.06,13.17,12.94,13.15,4524.0
2025-02-04 15:00:00+00:00,13.15,13.33,13.12,13.32,8330.0
2025-02-04 16:00:00+00:00,13.31,13.33,13.22,13.31,7854.0
2025-02-04 17:00:00+00:00,13.34,13.38,13.22,13.38,5208.0
2025-02-04 18:00:00+00:00,13.39,13.47,13.36,13.46,17987.0
2025-02-04 19:00:00+00:00,13.48,13.52,13.47,13.49,6220.0
2025-02-04 20:00:00+00:00,13.46,13.74,13.38,13.68,37473.0
2025-02-04 21:00:00+00:00,13.69,13.7,13.69,13.7,28960.0
2025-02-04 22:00:00+00:00,13.7,13.7,13.7,13.7,0.0
2025-02-04 23:00:00+00:00,13.7,13.7,13.7,13.7,0.0
2025-02-05 00:00:00+00:00,13.7,13.7,13.7,13.7,0.0
2025-02-05 12:00:00+00:00,13.69,13.69,13.69,13.69,158.0
2025-02-05 13:00:00+00:00,13.69,13.69,13.66,13.66,600.0
2025-02-05 14:00:00+00:00,13.25,13.72,13.25,13.48,15645.0
2025-02-05 15:00:00+00:00,13.53,13.61,13.41,13.54,16343.0
2025-02-05 16:00:00+00:00,13.49,13.58,13.42,13.58,8170.0
2025-02-05 17:00:00+00:00,13.6,13.66,13.52,13.54,4715.0
2025-02-05 18:00:00+00:00,13.56,13.65,13.52,13.63,4726.0
2025-02-05 19:00:00+00:00,13.62,13.63,13.45,13.47,6375.0
2025-02-05 20:00:00+00:00,13.47,13.48,13.4,13.46,17955.0
2025-02-05 21:00:00+00:00,13.46,13.46,13.46,13.46,19184.0
2025-02-05 22:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2025-02-05 23:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2025-02-06 00:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2025-02-06 09:00:00+00:00,13.22,13.22,13.22,13.22,100.0
2025-02-06 10:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2025-02-06 11:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2025-02-06 12:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2025-02-06 13:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2025-02-06 14:00:00+00:00,13.45,13.6,13.45,13.51,11951.0
2025-02-06 15:00:00+00:00,13.48,13.63,13.43,13.58,17725.0
2025-02-06 16:00:00+00:00,13.55,13.77,13.45,13.49,129517.0
2025-02-06 17:00:00+00:00,13.44,13.51,13.44,13.51,5405.0
2025-02-06 18:00:00+00:00,13.51,13.58,13.49,13.5,5441.0
2025-02-06 19:00:00+00:00,13.48,13.48,13.45,13.48,5271.0
2025-02-06 20:00:00+00:00,13.46,13.49,13.41,13.47,26019.0
2025-02-06 21:00:00+00:00,13.49,13.49,13.49,13.49,19761.0
2025-02-06 22:00:00+00:00,13.27,13.4,10.04,10.39,55697.0
2025-02-06 23:00:00+00:00,10.9,11.5,10.79,10.95,6834.0
2025-02-07 00:00:00+00:00,10.94,11.14,10.94,11.14,782.0
2025-02-07 09:00:00+00:00,11.8,12.14,10.56,11.11,12919.0
2025-02-07 10:00:00+00:00,11.18,11.21,11.09,11.21,4644.0
2025-02-07 11:00:00+00:00,11.18,11.2,10.96,10.99,5937.0
2025-02-07 12:00:00+00:00,10.95,11.1,10.6,11.1,8831.0
2025-02-07 13:00:00+00:00,10.8,11.7,10.59,11.53,40429.0
2025-02-07 14:00:00+00:00,11.59,12.08,10.9,11.11,248228.0
2025-02-07 15:00:00+00:00,11.09,11.51,11.01,11.16,87897.0
2025-02-07 16:00:00+00:00,11.17,11.22,11.11,11.2,33681.0
2025-02-07 17:00:00+00:00,11.21,11.39,11.21,11.37,67972.0
2025-02-07 18:00:00+00:00,11.36,11.5,11.33,11.4,45203.0
2025-02-07 19:00:00+00:00,11.4,11.53,11.35,11.49,36662.0
2025-02-07 20:00:00+00:00,11.46,11.46,10.71,10.89,237346.0
2025-02-07 21:00:00+00:00,10.89,11.58,10.89,11.45,44289.0
2025-02-07 22:00:00+00:00,11.19,11.2,11.05,11.2,1173.0
2025-02-07 23:00:00+00:00,11.23,11.23,11.05,11.05,250.0
2025-02-08 00:00:00+00:00,11.05,11.05,11.05,11.05,0.0
2025-02-10 10:00:00+00:00,11.19,11.2,11.0,11.0,1025.0
2025-02-10 11:00:00+00:00,11.13,11.13,11.13,11.13,217.0
2025-02-10 12:00:00+00:00,11.14,11.18,11.14,11.15,343.0
2025-02-10 13:00:00+00:00,11.17,11.26,11.03,11.25,1984.0
2025-02-10 14:00:00+00:00,11.25,11.25,10.89,10.89,42623.0
2025-02-10 15:00:00+00:00,10.9,10.91,10.76,10.78,30936.0
2025-02-10 16:00:00+00:00,10.78,10.8,10.64,10.65,43282.0
2025-02-10 17:00:00+00:00,10.65,10.65,10.5,10.62,71903.0
2025-02-10 18:00:00+00:00,10.63,10.65,10.55,10.61,43882.0
2025-02-10 19:00:00+00:00,10.6,10.89,10.58,10.77,136130.0
2025-02-10 20:00:00+00:00,10.76,10.79,10.64,10.66,73262.0
2025-02-10 21:00:00+00:00,10.67,10.72,10.66,10.66,40088.0
2025-02-10 22:00:00+00:00,10.66,10.66,10.66,10.66,0.0
2025-02-10 23:00:00+00:00,10.66,10.66,10.66,10.66,0.0
2025-02-11 00:00:00+00:00,10.66,10.66,10.66,10.66,0.0
2025-02-11 09:00:00+00:00,10.63,10.69,10.63,10.69,250.0
2025-02-11 10:00:00+00:00,10.7,10.7,10.67,10.67,926.0
2025-02-11 11:00:00+00:00,10.89,10.92,10.89,10.92,610.0
2025-02-11 12:00:00+00:00,10.78,10.78,10.78,10.78,100.0
2025-02-11 13:00:00+00:00,10.6,10.87,10.59,10.79,3660.0
2025-02-11 14:00:00+00:00,10.78,10.79,10.5,10.57,25196.0
2025-02-11 15:00:00+00:00,10.59,10.62,10.5,10.52,45317.0
2025-02-11 16:00:00+00:00,10.52,10.61,10.5,10.55,18721.0
2025-02-11 17:00:00+00:00,10.53,10.56,10.5,10.52,36077.0
2025-02-11 18:00:00+00:00,10.51,10.56,10.5,10.52,19492.0
2025-02-11 19:00:00+00:00,10.53,10.6,10.53,10.58,14290.0
2025-02-11 20:00:00+00:00,10.6,10.69,10.5,10.67,48206.0
2025-02-11 21:00:00+00:00,10.67,10.7,10.51,10.7,38520.0
2025-02-11 22:00:00+00:00,10.79,10.8,10.79,10.8,527.0
2025-02-11 23:00:00+00:00,10.78,10.78,10.78,10.78,100.0
2025-02-12 00:00:00+00:00,10.78,10.78,10.78,10.78,0.0
2025-02-12 10:00:00+00:00,10.81,10.82,10.81,10.82,200.0
2025-02-12 11:00:00+00:00,10.77,10.8,10.76,10.76,989.0
2025-02-12 12:00:00+00:00,10.77,10.77,10.77,10.77,300.0
2025-02-12 13:00:00+00:00,10.8,10.82,10.55,10.56,5512.0
2025-02-12 14:00:00+00:00,10.64,10.78,10.55,10.74,21781.0
2025-02-12 15:00:00+00:00,10.74,10.74,10.55,10.57,23526.0
2025-02-12 16:00:00+00:00,10.57,10.7,10.5,10.69,26431.0
2025-02-12 17:00:00+00:00,10.69,10.83,10.68,10.83,9339.0
2025-02-12 18:00:00+00:00,10.83,10.84,10.7,10.71,33391.0
2025-02-12 19:00:00+00:00,10.7,10.86,10.7,10.86,10915.0
2025-02-12 20:00:00+00:00,10.86,10.9,10.8,10.8,42432.0
2025-02-12 21:00:00+00:00,10.81,10.81,10.7,10.7,29703.0
2025-02-12 22:00:00+00:00,10.71,10.71,10.71,10.71,374.0
2025-02-12 23:00:00+00:00,10.71,10.71,10.71,10.71,0.0
2025-02-13 00:00:00+00:00,10.8,10.8,10.8,10.8,138.0
2025-02-13 10:00:00+00:00,10.84,10.84,10.84,10.84,363.0
2025-02-13 11:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2025-02-13 12:00:00+00:00,10.83,10.84,10.83,10.84,220.0
2025-02-13 13:00:00+00:00,10.83,10.93,10.83,10.93,2447.0
2025-02-13 14:00:00+00:00,10.98,11.11,10.94,10.99,28582.0
2025-02-13 15:00:00+00:00,10.95,11.28,10.91,11.08,46410.0
2025-02-13 16:00:00+00:00,11.07,11.11,10.82,10.83,11026.0
2025-02-13 17:00:00+00:00,10.84,10.88,10.82,10.83,6959.0
2025-02-13 18:00:00+00:00,10.83,10.92,10.82,10.92,8230.0
2025-02-13 19:00:00+00:00,10.89,10.9,10.74,10.77,24908.0
2025-02-13 20:00:00+00:00,10.75,10.78,10.66,10.75,21977.0
2025-02-13 21:00:00+00:00,10.74,10.74,10.7,10.7,23270.0
2025-02-13 22:00:00+00:00,10.67,10.83,10.67,10.83,300.0
2025-02-13 23:00:00+00:00,10.83,10.83,10.83,10.83,0.0
2025-02-14 00:00:00+00:00,10.83,10.83,10.83,10.83,0.0
2025-02-14 11:00:00+00:00,10.92,10.92,10.92,10.92,137.0
2025-02-14 12:00:00+00:00,10.92,10.92,10.92,10.92,0.0
2025-02-14 13:00:00+00:00,10.87,10.87,10.87,10.87,158.0
2025-02-14 14:00:00+00:00,10.93,10.94,10.79,10.83,15365.0
2025-02-14 15:00:00+00:00,10.8,10.8,10.61,10.61,18851.0
2025-02-14 16:00:00+00:00,10.64,10.65,10.59,10.63,7888.0
2025-02-14 17:00:00+00:00,10.63,10.75,10.62,10.72,18535.0
2025-02-14 18:00:00+00:00,10.72,10.77,10.64,10.71,25308.0
2025-02-14 19:00:00+00:00,10.71,10.73,10.68,10.71,11194.0
2025-02-14 20:00:00+00:00,10.69,10.76,10.64,10.64,34953.0
2025-02-14 21:00:00+00:00,10.65,10.66,10.65,10.65,19501.0
2025-02-14 22:00:00+00:00,10.8,10.8,10.8,10.8,100.0
2025-02-14 23:00:00+00:00,10.8,10.8,10.7,10.7,559.0
2025-02-15 00:00:00+00:00,10.7,10.7,10.7,10.7,193.0
2025-02-18 09:00:00+00:00,10.81,10.85,10.81,10.85,9867.0
2025-02-18 10:00:00+00:00,10.79,10.79,10.78,10.78,343.0
2025-02-18 11:00:00+00:00,10.78,10.78,10.78,10.78,0.0
2025-02-18 12:00:00+00:00,10.78,10.78,10.78,10.78,0.0
