datetime,open,high,low,close,volume
2024-06-18 12:00:00+00:00,2.88,2.89,2.86,2.875,2143570.0
2024-06-18 16:00:00+00:00,2.875,2.88,2.865,2.88,3322150.0
2024-06-20 12:00:00+00:00,2.94,2.945,2.895,2.915,2740310.0
2024-06-20 16:00:00+00:00,2.915,2.945,2.905,2.945,5080202.0
2024-06-21 12:00:00+00:00,2.915,2.93,2.9,2.925,3071994.0
2024-06-21 16:00:00+00:00,2.925,2.95,2.915,2.94,8868800.0
2024-06-24 12:00:00+00:00,2.925,2.945,2.915,2.92,1043658.0
2024-06-24 16:00:00+00:00,2.915,2.925,2.91,2.915,1073648.0
2024-06-25 12:00:00+00:00,2.92,2.94,2.905,2.92,1340932.0
2024-06-25 16:00:00+00:00,2.92,2.935,2.905,2.935,2746518.0
2024-06-26 12:00:00+00:00,2.915,2.93,2.905,2.93,779464.0
2024-06-26 16:00:00+00:00,2.93,2.935,2.925,2.935,1513926.0
2024-06-27 12:00:00+00:00,3.0,3.02,2.985,3.01,1582280.0
2024-06-27 16:00:00+00:00,3.01,3.02,3.005,3.01,1399634.0
2024-06-28 12:00:00+00:00,3.02,3.055,3.02,3.055,1071282.0
2024-06-28 16:00:00+00:00,3.055,3.07,3.03,3.05,6075064.0
2024-07-01 12:00:00+00:00,3.085,3.105,3.065,3.08,2162664.0
2024-07-01 16:00:00+00:00,3.08,3.095,3.075,3.095,3352078.0
2024-07-02 12:00:00+00:00,3.175,3.195,3.16,3.195,1511660.0
2024-07-02 16:00:00+00:00,3.195,3.21,3.185,3.21,1984884.0
2024-07-03 12:00:00+00:00,3.2,3.22,3.19,3.195,1311068.0
2024-07-03 16:00:00+00:00,3.19,3.2,3.19,3.2,508082.0
2024-07-05 12:00:00+00:00,3.17,3.195,3.165,3.195,746752.0
2024-07-05 16:00:00+00:00,3.195,3.2,3.185,3.185,1882804.0
2024-07-08 12:00:00+00:00,3.2,3.21,3.195,3.205,378628.0
2024-07-08 16:00:00+00:00,3.205,3.215,3.2,3.205,1232000.0
2024-07-09 12:00:00+00:00,3.2,3.205,3.19,3.195,534182.0
2024-07-09 16:00:00+00:00,3.195,3.2,3.185,3.185,1898130.0
2024-07-10 12:00:00+00:00,3.195,3.195,3.15,3.17,857076.0
2024-07-10 16:00:00+00:00,3.175,3.195,3.17,3.195,1676500.0
2024-07-11 12:00:00+00:00,3.245,3.3,3.24,3.265,2820354.0
2024-07-11 16:00:00+00:00,3.265,3.265,3.24,3.245,1731756.0
2024-07-12 12:00:00+00:00,3.285,3.38,3.285,3.335,2531274.0
2024-07-12 16:00:00+00:00,3.335,3.385,3.335,3.36,3874618.0
2024-07-15 12:00:00+00:00,3.35,3.37,3.315,3.355,2357028.0
2024-07-15 16:00:00+00:00,3.36,3.36,3.33,3.33,1803904.0
2024-07-16 12:00:00+00:00,3.345,3.36,3.315,3.34,1134680.0
2024-07-16 16:00:00+00:00,3.345,3.345,3.325,3.34,1811458.0
2024-07-17 12:00:00+00:00,3.34,3.35,3.29,3.335,1734592.0
2024-07-17 16:00:00+00:00,3.335,3.355,3.33,3.345,2263126.0
2024-07-18 12:00:00+00:00,3.4,3.505,3.4,3.465,5658380.0
2024-07-18 16:00:00+00:00,3.465,3.48,3.43,3.445,4085382.0
2024-07-19 12:00:00+00:00,3.19,3.21,3.035,3.04,5978604.0
2024-07-19 16:00:00+00:00,3.04,3.06,2.97,3.04,11708290.0
2024-07-22 12:00:00+00:00,2.98,3.0,2.95,2.975,2160184.0
2024-07-22 16:00:00+00:00,2.975,3.0,2.97,3.0,3840530.0
2024-07-23 12:00:00+00:00,2.98,3.005,2.97,2.99,1414836.0
2024-07-23 16:00:00+00:00,2.99,2.995,2.97,2.975,1842694.0
2024-07-24 12:00:00+00:00,2.95,2.97,2.94,2.94,1005416.0
2024-07-24 16:00:00+00:00,2.94,2.955,2.93,2.93,2064574.0
2024-07-25 12:00:00+00:00,2.975,3.025,2.97,3.015,1427168.0
2024-07-25 16:00:00+00:00,3.015,3.02,3.0,3.01,2069106.0
2024-07-26 12:00:00+00:00,3.1,3.135,3.09,3.1,2639070.0
2024-07-26 16:00:00+00:00,3.1,3.12,3.095,3.105,2401672.0
2024-07-29 12:00:00+00:00,3.1,3.115,3.09,3.1,588460.0
2024-07-29 16:00:00+00:00,3.1,3.105,3.095,3.1,1601248.0
2024-07-30 12:00:00+00:00,3.09,3.125,3.085,3.1,1506234.0
2024-07-30 16:00:00+00:00,3.1,3.1,3.08,3.08,2314776.0
2024-07-31 12:00:00+00:00,3.085,3.105,3.015,3.03,3050652.0
2024-07-31 16:00:00+00:00,3.03,3.09,3.02,3.08,2586458.0
2024-08-01 12:00:00+00:00,3.065,3.1,3.065,3.075,844954.0
2024-08-01 16:00:00+00:00,3.075,3.075,3.04,3.05,1434438.0
2024-08-02 12:00:00+00:00,2.985,2.985,2.925,2.95,814768.0
2024-08-02 16:00:00+00:00,2.95,2.965,2.945,2.96,1497326.0
2024-08-05 12:00:00+00:00,2.785,2.855,2.75,2.855,2113658.0
2024-08-05 16:00:00+00:00,2.85,2.87,2.805,2.835,2896128.0
2024-08-06 12:00:00+00:00,2.86,2.915,2.86,2.915,1090308.0
2024-08-06 16:00:00+00:00,2.915,2.945,2.91,2.92,2775518.0
2024-08-07 12:00:00+00:00,2.945,2.965,2.925,2.94,941366.0
2024-08-07 16:00:00+00:00,2.94,2.94,2.885,2.885,1191122.0
2024-08-08 12:00:00+00:00,2.89,2.915,2.88,2.91,381232.0
2024-08-08 16:00:00+00:00,2.915,2.925,2.905,2.915,813918.0
2024-08-09 12:00:00+00:00,2.93,2.93,2.9,2.915,1205972.0
2024-08-09 16:00:00+00:00,2.915,2.94,2.91,2.93,1560394.0
2024-08-12 12:00:00+00:00,2.9,2.92,2.88,2.895,512182.0
2024-08-12 16:00:00+00:00,2.895,2.905,2.88,2.885,846900.0
2024-08-13 12:00:00+00:00,2.89,2.92,2.89,2.915,450632.0
2024-08-13 16:00:00+00:00,2.915,2.925,2.905,2.92,1367194.0
2024-08-14 12:00:00+00:00,2.92,2.935,2.91,2.93,392974.0
2024-08-14 16:00:00+00:00,2.93,2.935,2.915,2.925,771890.0
2024-08-15 12:00:00+00:00,2.955,2.965,2.95,2.96,387496.0
2024-08-15 16:00:00+00:00,2.96,2.97,2.95,2.96,887622.0
2024-08-16 12:00:00+00:00,3.005,3.04,3.005,3.02,649816.0
2024-08-16 16:00:00+00:00,3.02,3.04,3.015,3.035,977882.0
2024-08-19 12:00:00+00:00,3.045,3.085,3.045,3.075,636460.0
2024-08-19 16:00:00+00:00,3.075,3.08,3.06,3.075,1608856.0
2024-08-20 12:00:00+00:00,3.07,3.095,3.07,3.085,543822.0
2024-08-20 16:00:00+00:00,3.085,3.1,3.07,3.09,920524.0
2024-08-21 12:00:00+00:00,3.085,3.115,3.085,3.115,351920.0
2024-08-21 16:00:00+00:00,3.115,3.14,3.11,3.135,1138196.0
2024-08-22 12:00:00+00:00,3.065,3.09,3.065,3.08,675766.0
2024-08-22 16:00:00+00:00,3.08,3.085,3.065,3.07,1326624.0
2024-08-23 12:00:00+00:00,3.055,3.09,3.045,3.08,1012288.0
2024-08-23 16:00:00+00:00,3.075,3.08,3.055,3.07,1169452.0
2024-08-26 12:00:00+00:00,3.075,3.095,3.075,3.09,317812.0
2024-08-26 16:00:00+00:00,3.09,3.1,3.085,3.1,839412.0
2024-08-27 12:00:00+00:00,3.085,3.095,3.07,3.09,516840.0
2024-08-27 16:00:00+00:00,3.09,3.1,3.08,3.095,835958.0
2024-08-28 12:00:00+00:00,3.15,3.185,3.15,3.165,1423768.0
2024-08-28 16:00:00+00:00,3.16,3.195,3.155,3.19,3418448.0
2024-08-29 12:00:00+00:00,3.18,3.245,3.18,3.24,1160198.0
2024-08-29 16:00:00+00:00,3.24,3.25,3.22,3.225,1718042.0
2024-08-30 12:00:00+00:00,3.21,3.225,3.195,3.205,810418.0
2024-08-30 16:00:00+00:00,3.205,3.225,3.195,3.215,1457396.0
2024-09-03 12:00:00+00:00,3.195,3.21,3.185,3.19,616324.0
2024-09-03 16:00:00+00:00,3.19,3.195,3.155,3.175,1373726.0
2024-09-04 12:00:00+00:00,3.1,3.135,3.09,3.12,1001518.0
2024-09-04 16:00:00+00:00,3.125,3.14,3.115,3.135,1761190.0
2024-09-05 12:00:00+00:00,3.145,3.165,3.14,3.145,659400.0
2024-09-05 16:00:00+00:00,3.15,3.16,3.145,3.15,1426402.0
2024-09-06 12:00:00+00:00,3.14,3.155,3.115,3.125,616958.0
2024-09-06 16:00:00+00:00,3.12,3.135,3.115,3.13,1934006.0
2024-09-09 12:00:00+00:00,3.1,3.11,3.09,3.1,768306.0
2024-09-09 16:00:00+00:00,3.105,3.115,3.1,3.11,1899710.0
2024-09-10 12:00:00+00:00,3.135,3.17,3.135,3.145,875482.0
2024-09-10 16:00:00+00:00,3.145,3.175,3.14,3.16,2203824.0
2024-09-11 12:00:00+00:00,3.09,3.105,3.06,3.07,997728.0
2024-09-11 16:00:00+00:00,3.07,3.1,3.065,3.09,2035942.0
2024-09-12 12:00:00+00:00,3.175,3.19,3.15,3.16,1127126.0
2024-09-12 16:00:00+00:00,3.16,3.18,3.155,3.18,1377670.0
2024-09-13 12:00:00+00:00,3.275,3.3,3.275,3.285,654728.0
2024-09-13 16:00:00+00:00,3.285,3.29,3.275,3.28,840198.0
2024-09-16 12:00:00+00:00,3.285,3.3,3.27,3.29,290356.0
2024-09-16 16:00:00+00:00,3.285,3.305,3.28,3.29,984320.0
2024-09-17 12:00:00+00:00,3.305,3.31,3.24,3.25,1003488.0
2024-09-17 16:00:00+00:00,3.245,3.25,3.23,3.25,1652628.0
2024-09-18 12:00:00+00:00,3.19,3.2,3.18,3.185,710680.0
2024-09-18 16:00:00+00:00,3.185,3.23,3.175,3.18,1860576.0
2024-09-19 12:00:00+00:00,3.215,3.24,3.2,3.23,1227086.0
2024-09-19 16:00:00+00:00,3.23,3.24,3.225,3.235,1917442.0
2024-09-20 12:00:00+00:00,3.235,3.235,3.19,3.205,2330234.0
2024-09-20 16:00:00+00:00,3.2,3.23,3.195,3.23,1277488.0
2024-09-23 12:00:00+00:00,3.215,3.23,3.195,3.215,663582.0
2024-09-23 16:00:00+00:00,3.215,3.22,3.205,3.215,907112.0
2024-09-24 12:00:00+00:00,3.22,3.235,3.2,3.22,931270.0
2024-09-24 16:00:00+00:00,3.22,3.24,3.21,3.23,1773598.0
2024-09-25 12:00:00+00:00,3.23,3.25,3.215,3.25,1601278.0
2024-09-25 16:00:00+00:00,3.25,3.25,3.22,3.225,1723778.0
2024-09-26 12:00:00+00:00,3.345,3.365,3.3,3.33,1391802.0
2024-09-26 16:00:00+00:00,3.325,3.33,3.285,3.3,2418598.0
2024-09-27 12:00:00+00:00,3.27,3.27,3.235,3.245,1097480.0
2024-09-27 16:00:00+00:00,3.245,3.25,3.23,3.23,2586000.0
2024-09-30 12:00:00+00:00,3.24,3.25,3.225,3.23,630904.0
2024-09-30 16:00:00+00:00,3.23,3.25,3.215,3.245,2899968.0
2024-10-01 12:00:00+00:00,3.24,3.275,3.235,3.27,967026.0
2024-10-01 16:00:00+00:00,3.265,3.3,3.25,3.29,2266334.0
2024-10-02 12:00:00+00:00,3.26,3.27,3.215,3.245,1110694.0
2024-10-02 16:00:00+00:00,3.245,3.26,3.235,3.255,1723660.0
2024-10-03 12:00:00+00:00,3.165,3.195,3.155,3.185,746870.0
2024-10-03 16:00:00+00:00,3.185,3.2,3.17,3.195,2345708.0
2024-10-04 12:00:00+00:00,3.22,3.23,3.21,3.225,1486836.0
2024-10-04 16:00:00+00:00,3.225,3.225,3.21,3.22,1799402.0
2024-10-07 12:00:00+00:00,3.18,3.21,3.17,3.205,582680.0
2024-10-07 16:00:00+00:00,3.205,3.205,3.18,3.195,940374.0
2024-10-08 12:00:00+00:00,3.155,3.19,3.135,3.18,1030200.0
2024-10-08 16:00:00+00:00,3.18,3.185,3.175,3.185,2643518.0
2024-10-09 12:00:00+00:00,3.18,3.21,3.17,3.21,641312.0
2024-10-09 16:00:00+00:00,3.21,3.215,3.2,3.215,1348768.0
2024-10-10 12:00:00+00:00,3.14,3.165,3.115,3.12,1310638.0
2024-10-10 16:00:00+00:00,3.12,3.155,3.12,3.135,3114452.0
2024-10-11 12:00:00+00:00,3.15,3.185,3.14,3.185,576152.0
2024-10-11 16:00:00+00:00,3.185,3.19,3.18,3.19,1801586.0
2024-10-14 12:00:00+00:00,3.26,3.3,3.255,3.29,956952.0
2024-10-14 16:00:00+00:00,3.285,3.305,3.285,3.3,1603344.0
2024-10-15 12:00:00+00:00,3.2,3.21,3.185,3.195,2164394.0
2024-10-15 16:00:00+00:00,3.195,3.205,3.185,3.19,3256116.0
2024-10-16 12:00:00+00:00,3.195,3.23,3.19,3.205,1303420.0
2024-10-16 16:00:00+00:00,3.21,3.215,3.205,3.205,2169762.0
2024-10-17 12:00:00+00:00,3.15,3.195,3.055,3.15,2080882.0
2024-10-17 16:00:00+00:00,3.155,3.195,3.135,3.16,3826024.0
2024-10-18 12:00:00+00:00,3.27,3.355,3.25,3.335,2689664.0
2024-10-18 16:00:00+00:00,3.335,3.365,3.33,3.345,2722270.0
2024-10-21 12:00:00+00:00,3.3,3.31,3.275,3.29,957410.0
2024-10-21 16:00:00+00:00,3.29,3.315,3.29,3.31,1958216.0
2024-10-22 12:00:00+00:00,3.265,3.295,3.265,3.285,514628.0
2024-10-22 16:00:00+00:00,3.285,3.295,3.28,3.295,1984134.0
2024-10-23 12:00:00+00:00,3.295,3.305,3.285,3.305,667786.0
2024-10-23 16:00:00+00:00,3.305,3.305,3.285,3.3,1897902.0
2024-10-24 12:00:00+00:00,3.295,3.305,3.28,3.29,981880.0
2024-10-24 16:00:00+00:00,3.29,3.305,3.285,3.29,2965866.0
2024-10-25 12:00:00+00:00,3.295,3.295,3.27,3.285,1352636.0
2024-10-25 16:00:00+00:00,3.285,3.285,3.27,3.27,3334786.0
2024-10-28 12:00:00+00:00,3.35,3.385,3.345,3.38,1134218.0
2024-10-28 16:00:00+00:00,3.38,3.385,3.37,3.375,2144372.0
2024-10-29 12:00:00+00:00,3.37,3.375,3.345,3.365,1302088.0
2024-10-29 16:00:00+00:00,3.365,3.375,3.355,3.365,3144624.0
2024-10-30 12:00:00+00:00,3.375,3.39,3.36,3.365,1180878.0
2024-10-30 16:00:00+00:00,3.365,3.37,3.33,3.335,2238690.0
2024-10-31 12:00:00+00:00,3.3,3.3,3.255,3.265,987262.0
2024-10-31 16:00:00+00:00,3.265,3.27,3.235,3.24,2352612.0
2024-11-01 12:00:00+00:00,3.265,3.28,3.255,3.26,824196.0
2024-11-01 16:00:00+00:00,3.255,3.265,3.24,3.255,1871528.0
2024-11-04 12:00:00+00:00,3.21,3.225,3.19,3.215,345780.0
2024-11-04 16:00:00+00:00,3.22,3.225,3.2,3.22,503950.0
2024-11-04 20:00:00+00:00,3.22,3.22,3.215,3.22,435540.0
2024-11-05 12:00:00+00:00,3.235,3.255,3.225,3.25,332502.0
2024-11-05 16:00:00+00:00,3.255,3.275,3.245,3.265,1027048.0
2024-11-05 20:00:00+00:00,3.26,3.265,3.255,3.26,939722.0
2024-11-06 12:00:00+00:00,3.37,3.41,3.365,3.39,2161908.0
2024-11-06 16:00:00+00:00,3.385,3.415,3.385,3.395,1361512.0
2024-11-06 20:00:00+00:00,3.395,3.415,3.395,3.41,1215728.0
2024-11-07 12:00:00+00:00,3.39,3.405,3.37,3.39,691340.0
2024-11-07 16:00:00+00:00,3.39,3.395,3.385,3.395,1010892.0
2024-11-07 20:00:00+00:00,3.395,3.405,3.39,3.4,1905022.0
2024-11-08 12:00:00+00:00,3.405,3.445,3.4,3.435,694322.0
2024-11-08 16:00:00+00:00,3.435,3.435,3.425,3.435,1005272.0
2024-11-08 20:00:00+00:00,3.435,3.435,3.42,3.435,449294.0
2024-11-11 12:00:00+00:00,3.445,3.48,3.43,3.48,547602.0
2024-11-11 16:00:00+00:00,3.48,3.505,3.475,3.5,1919910.0
2024-11-11 20:00:00+00:00,3.5,3.52,3.49,3.51,5044684.0
2024-11-12 12:00:00+00:00,3.45,3.475,3.445,3.455,1380416.0
2024-11-12 16:00:00+00:00,3.455,3.46,3.44,3.45,2405052.0
2024-11-12 20:00:00+00:00,3.45,3.47,3.45,3.465,2009308.0
2024-11-13 12:00:00+00:00,3.435,3.44,3.39,3.43,2878106.0
2024-11-13 16:00:00+00:00,3.425,3.43,3.42,3.43,2014288.0
2024-11-13 20:00:00+00:00,3.43,3.44,3.425,3.44,1633304.0
2024-11-14 12:00:00+00:00,3.4,3.41,3.395,3.41,1095442.0
2024-11-14 16:00:00+00:00,3.41,3.41,3.395,3.4,1555774.0
2024-11-14 20:00:00+00:00,3.395,3.4,3.395,3.395,1163054.0
2024-11-15 12:00:00+00:00,3.39,3.39,3.345,3.36,1696858.0
2024-11-15 16:00:00+00:00,3.355,3.37,3.355,3.36,1200062.0
2024-11-15 20:00:00+00:00,3.365,3.365,3.36,3.36,1642604.0
2024-11-18 12:00:00+00:00,3.33,3.355,3.325,3.35,3152264.0
2024-11-18 16:00:00+00:00,3.355,3.36,3.34,3.36,3220686.0
2024-11-18 20:00:00+00:00,3.355,3.36,3.345,3.35,1364926.0
2024-11-19 12:00:00+00:00,3.385,3.4,3.365,3.395,303126.0
2024-11-19 16:00:00+00:00,3.395,3.41,3.395,3.41,1194354.0
2024-11-19 20:00:00+00:00,3.41,3.41,3.4,3.41,1026990.0
2024-11-20 12:00:00+00:00,3.425,3.435,3.415,3.43,494438.0
2024-11-20 16:00:00+00:00,3.43,3.44,3.42,3.435,1577694.0
2024-11-20 20:00:00+00:00,3.435,3.445,3.43,3.445,2639150.0
2024-11-21 12:00:00+00:00,3.39,3.395,3.375,3.395,1228916.0
2024-11-21 16:00:00+00:00,3.395,3.405,3.385,3.395,1733224.0
2024-11-21 20:00:00+00:00,3.395,3.405,3.395,3.405,998660.0
2024-11-22 12:00:00+00:00,3.44,3.49,3.435,3.48,1267858.0
2024-11-22 16:00:00+00:00,3.48,3.495,3.47,3.49,2549744.0
2024-11-22 20:00:00+00:00,3.49,3.51,3.485,3.51,1932994.0
2024-11-25 12:00:00+00:00,3.53,3.56,3.53,3.555,1577758.0
2024-11-25 16:00:00+00:00,3.555,3.56,3.545,3.55,2263786.0
2024-11-25 20:00:00+00:00,3.545,3.55,3.535,3.535,1979528.0
2024-11-26 12:00:00+00:00,3.54,3.555,3.535,3.55,1355152.0
2024-11-26 16:00:00+00:00,3.55,3.555,3.53,3.555,2741784.0
2024-11-26 20:00:00+00:00,3.555,3.555,3.545,3.55,2112720.0
2024-11-27 12:00:00+00:00,3.52,3.545,3.51,3.53,1953758.0
2024-11-27 16:00:00+00:00,3.53,3.53,3.505,3.52,2721906.0
2024-11-27 20:00:00+00:00,3.52,3.53,3.515,3.52,1864580.0
2024-11-29 12:00:00+00:00,3.465,3.515,3.465,3.5,1441022.0
2024-11-29 16:00:00+00:00,3.5,3.51,3.49,3.495,1221014.0
2024-12-02 12:00:00+00:00,3.48,3.52,3.48,3.52,502186.0
2024-12-02 16:00:00+00:00,3.515,3.53,3.515,3.525,1614146.0
2024-12-02 20:00:00+00:00,3.52,3.525,3.515,3.525,977084.0
2024-12-03 12:00:00+00:00,3.51,3.54,3.51,3.54,501562.0
2024-12-03 16:00:00+00:00,3.54,3.55,3.525,3.535,1572558.0
2024-12-03 20:00:00+00:00,3.535,3.55,3.53,3.545,1292264.0
2024-12-04 12:00:00+00:00,3.545,3.58,3.54,3.58,514990.0
2024-12-04 16:00:00+00:00,3.58,3.58,3.555,3.56,839144.0
2024-12-04 20:00:00+00:00,3.555,3.57,3.555,3.565,1586624.0
2024-12-05 12:00:00+00:00,3.595,3.64,3.59,3.595,961116.0
2024-12-05 16:00:00+00:00,3.595,3.62,3.59,3.6,1680366.0
2024-12-05 20:00:00+00:00,3.6,3.625,3.6,3.615,3259424.0
2024-12-06 12:00:00+00:00,3.61,3.615,3.525,3.525,1129038.0
2024-12-06 16:00:00+00:00,3.525,3.54,3.47,3.495,3810064.0
2024-12-06 20:00:00+00:00,3.495,3.505,3.485,3.49,3599830.0
2024-12-09 12:00:00+00:00,3.6,3.645,3.6,3.615,1433262.0
2024-12-09 16:00:00+00:00,3.615,3.615,3.58,3.61,2112758.0
2024-12-09 20:00:00+00:00,3.61,3.61,3.59,3.595,1394956.0
2024-12-10 12:00:00+00:00,3.62,3.65,3.595,3.635,906800.0
2024-12-10 16:00:00+00:00,3.64,3.645,3.625,3.63,1160246.0
2024-12-10 20:00:00+00:00,3.63,3.635,3.62,3.625,1097240.0
2024-12-11 12:00:00+00:00,3.69,3.75,3.59,3.62,637282.0
2024-12-11 16:00:00+00:00,3.63,3.64,3.58,3.61,1799008.0
2024-12-11 20:00:00+00:00,3.61,3.64,3.6,3.63,1315626.0
2024-12-12 12:00:00+00:00,3.64,3.65,3.6,3.65,391694.0
2024-12-12 16:00:00+00:00,3.65,3.66,3.63,3.65,632962.0
2024-12-12 20:00:00+00:00,3.65,3.65,3.63,3.65,539672.0
2024-12-13 12:00:00+00:00,3.64,3.69,3.63,3.66,520046.0
2024-12-13 16:00:00+00:00,3.66,3.66,3.65,3.66,342421.0
2024-12-13 20:00:00+00:00,3.66,3.68,3.65,3.68,1038772.0
2024-12-16 12:00:00+00:00,3.64,3.66,3.61,3.65,731926.0
2024-12-16 16:00:00+00:00,3.65,3.67,3.64,3.67,570451.0
2024-12-16 20:00:00+00:00,3.67,3.69,3.65,3.67,1284391.0
2024-12-17 12:00:00+00:00,3.64,3.71,3.63,3.69,1109866.0
2024-12-17 16:00:00+00:00,3.69,3.72,3.67,3.72,1329671.0
2024-12-17 20:00:00+00:00,3.72,3.72,3.68,3.69,1958819.0
2024-12-18 12:00:00+00:00,3.69,3.75,3.69,3.74,677352.0
2024-12-18 16:00:00+00:00,3.74,3.74,3.66,3.66,1697555.0
2024-12-18 20:00:00+00:00,3.67,3.67,3.61,3.62,1297962.0
2024-12-19 12:00:00+00:00,3.74,3.74,3.69,3.72,656670.0
2024-12-19 16:00:00+00:00,3.72,3.75,3.7,3.73,1620161.0
2024-12-19 20:00:00+00:00,3.73,3.74,3.7,3.7,1673927.0
2024-12-20 12:00:00+00:00,3.62,3.67,3.61,3.65,565717.0
2024-12-20 16:00:00+00:00,3.65,3.66,3.63,3.65,1270280.0
2024-12-20 20:00:00+00:00,3.64,3.66,3.62,3.65,1643749.0
2024-12-23 12:00:00+00:00,3.6,3.64,3.59,3.6,1084309.0
2024-12-23 16:00:00+00:00,3.6,3.63,3.6,3.62,882120.0
2024-12-23 20:00:00+00:00,3.61,3.63,3.6,3.61,842791.0
2024-12-24 12:00:00+00:00,3.6,3.63,3.6,3.6,411588.0
2024-12-24 16:00:00+00:00,3.61,3.63,3.6,3.63,573939.0
2024-12-26 12:00:00+00:00,3.6,3.62,3.59,3.61,275571.0
2024-12-26 16:00:00+00:00,3.61,3.62,3.59,3.6,712696.0
2024-12-26 20:00:00+00:00,3.61,3.61,3.59,3.6,666988.0
2024-12-27 12:00:00+00:00,3.61,3.66,3.6,3.63,348530.0
2024-12-27 16:00:00+00:00,3.63,3.65,3.62,3.65,467023.0
2024-12-27 20:00:00+00:00,3.64,3.65,3.63,3.64,643370.0
2024-12-30 12:00:00+00:00,3.58,3.58,3.52,3.53,379436.0
2024-12-30 16:00:00+00:00,3.53,3.55,3.52,3.55,778591.0
2024-12-30 20:00:00+00:00,3.55,3.55,3.53,3.54,523202.0
2024-12-31 12:00:00+00:00,3.55,3.58,3.53,3.56,209203.0
2024-12-31 16:00:00+00:00,3.56,3.56,3.53,3.55,777392.0
2024-12-31 20:00:00+00:00,3.54,3.55,3.53,3.53,616886.0
2025-01-02 12:00:00+00:00,3.6,3.6,3.57,3.58,606797.0
2025-01-02 16:00:00+00:00,3.58,3.58,3.55,3.55,751352.0
2025-01-02 20:00:00+00:00,3.56,3.58,3.55,3.57,451422.0
2025-01-03 12:00:00+00:00,3.46,3.49,3.43,3.48,646680.0
2025-01-03 16:00:00+00:00,3.48,3.5,3.47,3.5,732533.0
2025-01-03 20:00:00+00:00,3.5,3.5,3.48,3.49,649872.0
2025-01-06 12:00:00+00:00,3.5,3.52,3.47,3.51,683900.0
2025-01-06 16:00:00+00:00,3.51,3.51,3.48,3.5,978060.0
2025-01-06 20:00:00+00:00,3.5,3.5,3.46,3.48,1074141.0
2025-01-07 12:00:00+00:00,3.47,3.52,3.46,3.49,884880.0
2025-01-07 16:00:00+00:00,3.49,3.5,3.46,3.46,1107405.0
2025-01-07 20:00:00+00:00,3.47,3.47,3.44,3.46,1316931.0
2025-01-08 12:00:00+00:00,3.47,3.5,3.45,3.46,425480.0
2025-01-08 16:00:00+00:00,3.46,3.51,3.45,3.5,1190918.0
2025-01-08 20:00:00+00:00,3.5,3.52,3.49,3.52,761814.0
2025-01-10 12:00:00+00:00,3.54,3.55,3.5,3.53,506009.0
2025-01-10 16:00:00+00:00,3.53,3.56,3.51,3.54,1384783.0
2025-01-10 20:00:00+00:00,3.54,3.54,3.49,3.51,1689018.0
2025-01-13 12:00:00+00:00,3.37,3.42,3.37,3.41,918479.0
2025-01-13 16:00:00+00:00,3.41,3.42,3.39,3.41,1388019.0
2025-01-13 20:00:00+00:00,3.41,3.42,3.4,3.42,1606981.0
2025-01-14 12:00:00+00:00,3.45,3.45,3.41,3.43,275795.0
2025-01-14 16:00:00+00:00,3.42,3.43,3.4,3.41,1112229.0
2025-01-14 20:00:00+00:00,3.41,3.41,3.39,3.4,860748.0
2025-01-15 12:00:00+00:00,3.44,3.45,3.4,3.4,584560.0
2025-01-15 16:00:00+00:00,3.4,3.43,3.39,3.43,2165553.0
2025-01-15 20:00:00+00:00,3.43,3.45,3.42,3.43,927461.0
2025-01-16 12:00:00+00:00,3.4,3.4,3.28,3.29,768224.0
2025-01-16 16:00:00+00:00,3.29,3.34,3.29,3.31,2039469.0
2025-01-16 20:00:00+00:00,3.32,3.33,3.28,3.29,2281150.0
2025-01-17 12:00:00+00:00,3.34,3.53,3.34,3.44,1750824.0
2025-01-17 16:00:00+00:00,3.44,3.45,3.4,3.43,2107085.0
2025-01-17 20:00:00+00:00,3.43,3.46,3.41,3.45,1449305.0
2025-01-21 12:00:00+00:00,3.43,3.5,3.43,3.49,1346771.0
2025-01-21 16:00:00+00:00,3.49,3.54,3.48,3.52,1707582.0
2025-01-21 20:00:00+00:00,3.52,3.53,3.5,3.52,1690977.0
2025-01-22 12:00:00+00:00,3.59,3.68,3.59,3.67,1664707.0
2025-01-22 16:00:00+00:00,3.67,3.69,3.65,3.68,2481325.0
2025-01-22 20:00:00+00:00,3.68,3.68,3.65,3.66,2605789.0
2025-01-23 12:00:00+00:00,3.71,3.74,3.69,3.74,535391.0
2025-01-23 16:00:00+00:00,3.74,3.75,3.71,3.73,2188279.0
2025-01-23 20:00:00+00:00,3.73,3.75,3.72,3.74,1833933.0
2025-01-24 12:00:00+00:00,3.74,3.79,3.74,3.79,909402.0
2025-01-24 16:00:00+00:00,3.79,3.79,3.75,3.76,2601400.0
2025-01-24 20:00:00+00:00,3.76,3.78,3.75,3.77,2334501.0
2025-01-27 12:00:00+00:00,3.65,3.67,3.61,3.67,831890.0
2025-01-27 16:00:00+00:00,3.67,3.67,3.63,3.64,2522925.0
2025-01-27 20:00:00+00:00,3.64,3.67,3.63,3.67,1876259.0
2025-01-28 12:00:00+00:00,3.59,3.62,3.57,3.62,1814410.0
2025-01-28 16:00:00+00:00,3.62,3.65,3.6,3.65,3426414.0
2025-01-28 20:00:00+00:00,3.65,3.66,3.64,3.65,2116939.0
