datetime,open,high,low,close,volume
2024-11-12 08:00:00+00:00,11.5,11.65,11.4,11.41,2417.0
2024-11-12 12:00:00+00:00,11.41,11.51,10.93,10.95,81514.0
2024-11-12 16:00:00+00:00,10.95,11.15,10.88,11.02,54908.0
2024-11-12 20:00:00+00:00,11.04,11.12,10.54,11.09,69516.0
2024-11-13 00:00:00+00:00,11.09,11.09,11.09,11.09,0.0
2024-11-13 12:00:00+00:00,10.89,11.0,10.05,10.47,198131.0
2024-11-13 16:00:00+00:00,10.52,10.64,10.25,10.29,119151.0
2024-11-13 20:00:00+00:00,10.29,10.59,10.24,10.31,128918.0
2024-11-14 00:00:00+00:00,10.31,10.32,10.31,10.31,0.0
2024-11-14 08:00:00+00:00,10.76,10.76,10.66,10.66,1028.0
2024-11-14 12:00:00+00:00,10.66,10.72,10.47,10.59,57598.0
2024-11-14 16:00:00+00:00,10.54,11.06,10.52,10.98,216003.0
2024-11-14 20:00:00+00:00,10.96,11.02,10.71,11.02,119917.0
2024-11-15 00:00:00+00:00,11.02,11.02,11.02,11.02,0.0
2024-11-15 08:00:00+00:00,10.8,10.8,10.8,10.8,347.0
2024-11-15 12:00:00+00:00,10.8,10.97,10.61,10.73,90324.0
2024-11-15 16:00:00+00:00,10.72,10.93,10.68,10.72,99821.0
2024-11-15 20:00:00+00:00,10.73,10.81,10.63,10.74,225117.0
2024-11-16 00:00:00+00:00,10.74,10.74,10.74,10.74,0.0
2024-11-18 12:00:00+00:00,10.74,11.2,10.61,10.73,44432.0
2024-11-18 16:00:00+00:00,10.74,10.8,10.64,10.7,60068.0
2024-11-18 20:00:00+00:00,10.7,10.94,10.61,10.94,105934.0
2024-11-19 00:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2024-11-19 08:00:00+00:00,10.7,10.76,10.7,10.71,798.0
2024-11-19 12:00:00+00:00,10.75,11.04,10.56,10.84,157210.0
2024-11-19 16:00:00+00:00,10.84,11.03,10.81,10.99,77816.0
2024-11-19 20:00:00+00:00,10.99,11.17,10.83,11.1,169772.0
2024-11-20 00:00:00+00:00,11.1,11.1,11.1,11.1,0.0
2024-11-20 08:00:00+00:00,11.14,11.14,11.0,11.01,544.0
2024-11-20 12:00:00+00:00,11.09,11.39,10.96,11.34,59721.0
2024-11-20 16:00:00+00:00,11.38,11.77,11.28,11.77,558109.0
2024-11-20 20:00:00+00:00,11.77,12.03,11.76,11.85,110991.0
2024-11-21 00:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2024-11-21 08:00:00+00:00,11.7,11.85,11.7,11.85,503.0
2024-11-21 12:00:00+00:00,11.73,12.05,11.57,11.9,52435.0
2024-11-21 16:00:00+00:00,11.88,12.24,11.81,11.83,74326.0
2024-11-21 20:00:00+00:00,11.81,11.93,11.79,11.81,76379.0
2024-11-22 00:00:00+00:00,11.81,11.81,11.81,11.81,0.0
2024-11-22 08:00:00+00:00,11.98,11.98,11.98,11.98,377.0
2024-11-22 12:00:00+00:00,11.77,12.06,11.67,11.73,26427.0
2024-11-22 16:00:00+00:00,11.75,11.95,11.7,11.81,44222.0
2024-11-22 20:00:00+00:00,11.82,11.91,11.69,11.69,63231.0
2024-11-23 00:00:00+00:00,11.69,11.7,11.69,11.69,0.0
2024-11-25 08:00:00+00:00,11.96,11.96,11.86,11.89,1290.0
2024-11-25 12:00:00+00:00,11.86,12.29,11.73,12.24,63707.0
2024-11-25 16:00:00+00:00,12.2,12.22,11.89,12.01,31514.0
2024-11-25 20:00:00+00:00,12.0,12.13,11.88,12.08,60231.0
2024-11-26 00:00:00+00:00,12.08,12.08,12.08,12.08,0.0
2024-11-26 12:00:00+00:00,12.01,12.11,11.64,11.71,34281.0
2024-11-26 16:00:00+00:00,11.74,11.8,11.62,11.68,40586.0
2024-11-26 20:00:00+00:00,11.66,11.75,11.63,11.71,47530.0
2024-11-27 00:00:00+00:00,11.71,11.71,11.71,11.71,0.0
2024-11-27 12:00:00+00:00,11.91,12.25,11.66,12.1,83921.0
2024-11-27 16:00:00+00:00,12.1,12.4,11.99,12.05,53600.0
2024-11-27 20:00:00+00:00,12.05,12.1,12.0,12.02,61952.0
2024-11-28 00:00:00+00:00,12.02,12.02,12.02,12.02,0.0
2024-11-29 08:00:00+00:00,12.02,12.02,12.02,12.02,200.0
2024-11-29 12:00:00+00:00,12.02,12.42,11.65,12.3,57635.0
2024-11-29 16:00:00+00:00,12.35,12.4,12.11,12.13,47644.0
2024-11-29 20:00:00+00:00,12.13,12.13,12.13,12.13,0.0
2024-12-02 12:00:00+00:00,12.28,12.4,11.95,12.04,56854.0
2024-12-02 16:00:00+00:00,12.03,12.53,12.03,12.51,56202.0
2024-12-02 20:00:00+00:00,12.49,12.67,12.49,12.62,64494.0
2024-12-03 00:00:00+00:00,12.62,12.62,12.62,12.62,0.0
2024-12-03 08:00:00+00:00,12.62,12.74,12.62,12.74,799.0
2024-12-03 12:00:00+00:00,12.74,12.74,11.49,12.12,116143.0
2024-12-03 16:00:00+00:00,12.17,12.64,12.14,12.56,239818.0
2024-12-03 20:00:00+00:00,12.55,12.64,12.49,12.49,64745.0
2024-12-04 00:00:00+00:00,12.49,12.49,12.49,12.49,0.0
2024-12-04 08:00:00+00:00,12.45,12.45,12.45,12.45,100.0
2024-12-04 12:00:00+00:00,12.45,13.72,12.45,13.65,128171.0
2024-12-04 16:00:00+00:00,13.66,13.98,13.21,13.27,238887.0
2024-12-04 20:00:00+00:00,13.24,13.7,13.14,13.69,76675.0
2024-12-05 00:00:00+00:00,13.69,13.7,13.69,13.69,0.0
2024-12-05 08:00:00+00:00,13.65,13.65,13.4,13.4,420.0
2024-12-05 12:00:00+00:00,13.4,13.4,12.7,12.74,66237.0
2024-12-05 16:00:00+00:00,12.7,12.94,12.67,12.94,43882.0
2024-12-05 20:00:00+00:00,12.96,12.97,12.7,12.7,63946.0
2024-12-06 00:00:00+00:00,12.65,12.65,12.65,12.65,200.0
2024-12-06 12:00:00+00:00,13.0,13.03,12.83,12.87,35480.0
2024-12-06 16:00:00+00:00,12.85,12.98,12.68,12.88,50874.0
2024-12-06 20:00:00+00:00,12.86,13.08,12.83,13.08,39869.0
2024-12-07 00:00:00+00:00,12.54,12.54,12.53,12.54,100.0
2024-12-09 08:00:00+00:00,12.84,12.84,12.69,12.69,396.0
2024-12-09 12:00:00+00:00,12.61,13.35,12.6,13.0,100080.0
2024-12-09 16:00:00+00:00,13.03,13.21,12.41,12.7,145775.0
2024-12-09 20:00:00+00:00,12.67,12.79,12.63,12.63,128423.0
2024-12-10 00:00:00+00:00,12.63,12.63,12.63,12.63,0.0
2024-12-10 08:00:00+00:00,12.69,12.69,12.69,12.69,1535.0
2024-12-10 12:00:00+00:00,12.69,13.26,12.63,13.02,33949.0
2024-12-10 16:00:00+00:00,13.09,13.9,13.08,13.63,195360.0
2024-12-10 20:00:00+00:00,13.66,13.68,13.33,13.6,75322.0
2024-12-11 00:00:00+00:00,13.6,13.6,13.6,13.6,0.0
2024-12-11 12:00:00+00:00,13.64,14.0,13.25,13.33,86308.0
2024-12-11 16:00:00+00:00,13.34,13.89,13.34,13.71,126263.0
2024-12-11 20:00:00+00:00,13.71,13.78,13.5,13.5,79987.0
2024-12-12 00:00:00+00:00,13.79,13.79,13.54,13.54,400.0
2024-12-12 12:00:00+00:00,13.48,13.48,12.94,13.1,28884.0
2024-12-12 16:00:00+00:00,13.07,13.31,12.98,13.17,29770.0
2024-12-12 20:00:00+00:00,13.17,13.28,13.1,13.24,70308.0
2024-12-13 00:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2024-12-13 08:00:00+00:00,13.0,13.01,13.0,13.0,4265.0
2024-12-13 12:00:00+00:00,13.0,13.22,12.53,12.56,66215.0
2024-12-13 16:00:00+00:00,12.55,12.85,12.42,12.75,95778.0
2024-12-13 20:00:00+00:00,12.73,12.82,12.7,12.81,48875.0
2024-12-14 00:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2024-12-16 12:00:00+00:00,12.5,13.09,12.42,12.71,62316.0
2024-12-16 16:00:00+00:00,12.69,13.11,12.67,13.08,97918.0
2024-12-16 20:00:00+00:00,13.07,13.07,12.83,12.83,42943.0
2024-12-17 00:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2024-12-17 08:00:00+00:00,12.7,12.7,12.7,12.7,142.0
2024-12-17 12:00:00+00:00,12.7,12.89,12.48,12.72,58937.0
2024-12-17 16:00:00+00:00,12.77,13.11,12.69,13.01,103965.0
2024-12-17 20:00:00+00:00,12.97,12.97,12.81,12.84,65904.0
2024-12-18 00:00:00+00:00,12.84,12.84,12.84,12.84,0.0
2024-12-18 12:00:00+00:00,12.51,13.04,12.46,12.65,55234.0
2024-12-18 16:00:00+00:00,12.67,12.82,12.2,12.22,133510.0
2024-12-18 20:00:00+00:00,12.18,12.49,12.08,12.36,229640.0
2024-12-19 00:00:00+00:00,12.36,12.36,12.36,12.36,0.0
2024-12-19 08:00:00+00:00,12.0,12.3,12.0,12.3,956.0
2024-12-19 12:00:00+00:00,12.38,12.69,12.0,12.5,59215.0
2024-12-19 16:00:00+00:00,12.47,12.69,12.23,12.46,427875.0
2024-12-19 20:00:00+00:00,12.47,12.62,12.42,12.42,75881.0
2024-12-20 00:00:00+00:00,12.42,12.42,12.42,12.42,0.0
2024-12-20 08:00:00+00:00,12.19,12.2,12.19,12.2,200.0
2024-12-20 12:00:00+00:00,12.2,13.15,12.0,13.0,88023.0
2024-12-20 16:00:00+00:00,12.94,13.25,12.93,12.94,74305.0
2024-12-20 20:00:00+00:00,12.96,13.29,12.81,13.05,287032.0
2024-12-21 00:00:00+00:00,13.05,13.05,13.05,13.05,0.0
2024-12-23 12:00:00+00:00,12.75,13.41,12.75,13.22,42364.0
2024-12-23 16:00:00+00:00,13.24,13.42,13.15,13.2,35630.0
2024-12-23 20:00:00+00:00,13.2,13.34,13.18,13.18,43110.0
2024-12-24 00:00:00+00:00,13.18,13.18,13.18,13.18,0.0
2024-12-24 12:00:00+00:00,13.2,13.42,12.97,13.34,38102.0
2024-12-24 16:00:00+00:00,13.38,13.6,13.3,13.37,74789.0
2024-12-24 20:00:00+00:00,13.37,13.37,13.37,13.37,0.0
2024-12-26 08:00:00+00:00,13.41,13.42,13.41,13.42,200.0
2024-12-26 12:00:00+00:00,13.42,13.79,12.96,13.53,121773.0
2024-12-26 16:00:00+00:00,13.53,13.73,13.43,13.52,73032.0
2024-12-26 20:00:00+00:00,13.52,13.57,13.04,13.3,77338.0
2024-12-27 00:00:00+00:00,13.51,13.51,13.51,13.51,100.0
2024-12-27 12:00:00+00:00,13.16,13.54,13.11,13.4,54123.0
2024-12-27 16:00:00+00:00,13.36,13.49,13.22,13.4,52133.0
2024-12-27 20:00:00+00:00,13.42,13.59,13.39,13.56,219203.0
2024-12-28 00:00:00+00:00,13.56,13.56,13.56,13.56,0.0
2024-12-30 12:00:00+00:00,13.09,13.42,13.01,13.34,24417.0
2024-12-30 16:00:00+00:00,13.35,13.73,13.28,13.59,67941.0
2024-12-30 20:00:00+00:00,13.58,13.77,13.57,13.75,48619.0
2024-12-31 00:00:00+00:00,13.08,13.08,13.07,13.08,100.0
2024-12-31 08:00:00+00:00,13.7,13.76,13.7,13.76,250.0
2024-12-31 12:00:00+00:00,13.8,14.15,13.71,13.75,96823.0
2024-12-31 16:00:00+00:00,13.7,13.73,13.5,13.6,24700.0
2024-12-31 20:00:00+00:00,13.6,13.64,13.29,13.49,57467.0
2025-01-01 00:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2025-01-02 08:00:00+00:00,13.57,13.57,13.57,13.57,407.0
2025-01-02 12:00:00+00:00,13.57,13.71,13.3,13.3,59775.0
2025-01-02 16:00:00+00:00,13.31,13.54,13.21,13.45,48273.0
2025-01-02 20:00:00+00:00,13.47,13.59,13.37,13.59,57716.0
2025-01-03 00:00:00+00:00,13.59,13.59,13.59,13.59,0.0
2025-01-03 12:00:00+00:00,13.48,14.06,13.48,13.67,24013.0
2025-01-03 16:00:00+00:00,13.62,14.24,13.61,14.24,33871.0
2025-01-03 20:00:00+00:00,14.24,14.3,13.96,13.96,138060.0
2025-01-04 00:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-06 08:00:00+00:00,13.78,13.78,13.78,13.78,100.0
2025-01-06 12:00:00+00:00,13.78,14.69,13.78,14.29,41899.0
2025-01-06 16:00:00+00:00,14.33,14.52,13.79,13.79,73546.0
2025-01-06 20:00:00+00:00,13.82,13.93,13.77,13.81,52886.0
2025-01-07 00:00:00+00:00,13.81,13.81,13.81,13.81,0.0
2025-01-07 08:00:00+00:00,13.69,13.73,13.69,13.73,204.0
2025-01-07 12:00:00+00:00,13.73,14.23,13.5,13.72,36577.0
2025-01-07 16:00:00+00:00,13.72,13.72,13.51,13.57,24270.0
2025-01-07 20:00:00+00:00,13.56,13.79,13.39,13.79,53489.0
2025-01-08 00:00:00+00:00,13.79,13.79,13.78,13.79,0.0
2025-01-08 08:00:00+00:00,13.87,13.87,13.87,13.87,200.0
2025-01-08 12:00:00+00:00,13.87,13.87,13.05,13.11,17482.0
2025-01-08 16:00:00+00:00,13.09,13.14,12.9,13.04,38465.0
2025-01-08 20:00:00+00:00,13.04,13.28,12.96,13.25,381035.0
2025-01-09 00:00:00+00:00,13.25,13.25,13.25,13.25,0.0
2025-01-10 08:00:00+00:00,13.57,13.57,13.57,13.57,264.0
2025-01-10 12:00:00+00:00,13.57,13.57,12.72,13.0,25305.0
2025-01-10 16:00:00+00:00,12.99,13.25,12.94,13.12,26805.0
2025-01-10 20:00:00+00:00,13.12,13.12,13.01,13.05,50503.0
2025-01-11 00:00:00+00:00,13.05,13.05,13.05,13.05,0.0
2025-01-13 08:00:00+00:00,12.93,12.93,12.93,12.93,200.0
2025-01-13 12:00:00+00:00,12.93,12.93,12.38,12.4,42092.0
2025-01-13 16:00:00+00:00,12.4,12.68,12.27,12.62,62561.0
2025-01-13 20:00:00+00:00,12.59,12.67,12.53,12.65,37673.0
2025-01-14 00:00:00+00:00,12.65,12.65,12.65,12.65,0.0
2025-01-14 08:00:00+00:00,12.52,12.52,12.52,12.52,146.0
2025-01-14 12:00:00+00:00,12.52,13.06,12.52,12.85,37286.0
2025-01-14 16:00:00+00:00,12.81,12.84,12.62,12.66,19356.0
2025-01-14 20:00:00+00:00,12.66,12.8,12.6,12.74,36314.0
2025-01-15 00:00:00+00:00,12.74,12.74,12.74,12.74,0.0
2025-01-15 12:00:00+00:00,13.12,13.21,12.86,13.17,22112.0
2025-01-15 16:00:00+00:00,13.17,13.32,13.12,13.25,22556.0
2025-01-15 20:00:00+00:00,13.23,13.28,13.19,13.19,37866.0
2025-01-16 00:00:00+00:00,13.19,13.19,13.19,13.19,0.0
2025-01-16 08:00:00+00:00,13.36,13.36,13.36,13.36,100.0
2025-01-16 12:00:00+00:00,13.38,13.39,12.89,13.19,47391.0
2025-01-16 16:00:00+00:00,13.2,13.26,13.06,13.15,27540.0
2025-01-16 20:00:00+00:00,13.15,13.16,12.92,12.99,42649.0
2025-01-17 00:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-01-17 12:00:00+00:00,12.99,13.35,12.99,13.0,30471.0
2025-01-17 16:00:00+00:00,12.99,13.04,12.82,12.91,25246.0
2025-01-17 20:00:00+00:00,12.9,12.9,12.8,12.83,33024.0
2025-01-18 00:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2025-01-21 12:00:00+00:00,12.99,13.08,12.62,12.95,38557.0
2025-01-21 16:00:00+00:00,12.95,13.06,12.84,13.06,37190.0
2025-01-21 20:00:00+00:00,13.08,13.11,13.04,13.11,38455.0
2025-01-22 00:00:00+00:00,13.11,13.11,13.11,13.11,0.0
2025-01-22 08:00:00+00:00,13.15,13.15,13.15,13.15,100.0
2025-01-22 12:00:00+00:00,13.08,13.26,12.9,13.15,16311.0
2025-01-22 16:00:00+00:00,13.1,13.35,13.08,13.21,30662.0
2025-01-22 20:00:00+00:00,13.19,13.2,13.02,13.17,54641.0
2025-01-23 00:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2025-01-23 12:00:00+00:00,13.2,13.43,13.0,13.1,18872.0
2025-01-23 16:00:00+00:00,13.1,13.16,13.01,13.09,22057.0
2025-01-23 20:00:00+00:00,13.11,13.39,13.06,13.39,78785.0
2025-01-24 00:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2025-01-24 08:00:00+00:00,13.0,13.45,13.0,13.45,651.0
2025-01-24 12:00:00+00:00,13.45,13.45,13.2,13.42,16956.0
2025-01-24 16:00:00+00:00,13.39,13.57,13.2,13.3,120978.0
2025-01-24 20:00:00+00:00,13.3,13.5,13.28,13.5,61849.0
2025-01-25 00:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2025-01-27 08:00:00+00:00,12.53,13.0,12.5,12.53,2581.0
2025-01-27 12:00:00+00:00,13.0,13.16,12.51,12.98,40391.0
2025-01-27 16:00:00+00:00,12.97,13.03,12.67,12.72,40639.0
2025-01-27 20:00:00+00:00,12.72,12.74,12.64,12.69,48643.0
2025-01-28 00:00:00+00:00,12.69,12.69,12.69,12.69,0.0
2025-01-28 12:00:00+00:00,12.59,12.9,12.44,12.83,20649.0
2025-01-28 16:00:00+00:00,12.77,12.86,12.6,12.83,37185.0
2025-01-28 20:00:00+00:00,12.82,13.07,12.81,13.07,65908.0
2025-01-29 00:00:00+00:00,13.29,13.29,13.29,13.29,300.0
2025-01-29 12:00:00+00:00,13.11,13.11,12.8,12.91,9128.0
2025-01-29 16:00:00+00:00,12.88,13.04,12.83,12.95,37826.0
2025-01-29 20:00:00+00:00,12.89,13.03,12.89,12.94,35970.0
2025-01-30 00:00:00+00:00,12.94,12.94,12.94,12.94,0.0
2025-01-30 12:00:00+00:00,13.2,13.36,13.01,13.02,17457.0
2025-01-30 16:00:00+00:00,13.02,13.1,12.94,12.98,20471.0
2025-01-30 20:00:00+00:00,12.98,12.98,12.8,12.8,42006.0
2025-01-31 00:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2025-01-31 12:00:00+00:00,12.99,13.05,12.77,12.84,16167.0
2025-01-31 16:00:00+00:00,12.86,13.06,12.73,12.81,44636.0
2025-01-31 20:00:00+00:00,12.83,12.92,12.68,12.8,45827.0
2025-02-01 00:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2025-02-03 12:00:00+00:00,12.41,13.23,12.39,13.02,77421.0
2025-02-03 16:00:00+00:00,13.0,13.03,12.88,12.94,20535.0
2025-02-03 20:00:00+00:00,12.95,12.99,12.76,12.76,29824.0
2025-02-04 00:00:00+00:00,12.75,12.75,12.75,12.75,1600.0
2025-02-04 08:00:00+00:00,12.92,12.92,12.92,12.92,110.0
2025-02-04 12:00:00+00:00,12.92,13.33,12.78,13.32,13399.0
2025-02-04 16:00:00+00:00,13.31,13.52,13.22,13.49,37269.0
2025-02-04 20:00:00+00:00,13.46,13.74,13.38,13.7,66433.0
2025-02-05 00:00:00+00:00,13.7,13.7,13.7,13.7,0.0
2025-02-05 12:00:00+00:00,13.69,13.72,13.25,13.54,32746.0
2025-02-05 16:00:00+00:00,13.49,13.66,13.42,13.47,23986.0
2025-02-05 20:00:00+00:00,13.47,13.48,13.4,13.46,37139.0
2025-02-06 00:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2025-02-06 08:00:00+00:00,13.22,13.22,13.22,13.22,100.0
2025-02-06 12:00:00+00:00,13.22,13.63,13.22,13.58,29676.0
2025-02-06 16:00:00+00:00,13.55,13.77,13.44,13.48,145634.0
2025-02-06 20:00:00+00:00,13.46,13.49,10.04,10.95,108311.0
2025-02-07 00:00:00+00:00,10.94,11.14,10.94,11.14,782.0
2025-02-07 08:00:00+00:00,11.8,12.14,10.56,10.99,23500.0
2025-02-07 12:00:00+00:00,10.95,12.08,10.59,11.16,385385.0
2025-02-07 16:00:00+00:00,11.17,11.53,11.11,11.49,183518.0
2025-02-07 20:00:00+00:00,11.46,11.58,10.71,11.05,283058.0
2025-02-08 00:00:00+00:00,11.05,11.05,11.05,11.05,0.0
2025-02-10 08:00:00+00:00,11.19,11.2,11.0,11.13,1242.0
2025-02-10 12:00:00+00:00,11.14,11.26,10.76,10.78,75886.0
2025-02-10 16:00:00+00:00,10.78,10.89,10.5,10.77,295197.0
2025-02-10 20:00:00+00:00,10.76,10.79,10.64,10.66,113350.0
2025-02-11 00:00:00+00:00,10.66,10.66,10.66,10.66,0.0
2025-02-11 08:00:00+00:00,10.63,10.92,10.63,10.92,1786.0
2025-02-11 12:00:00+00:00,10.78,10.87,10.5,10.52,74273.0
2025-02-11 16:00:00+00:00,10.52,10.61,10.5,10.58,88580.0
2025-02-11 20:00:00+00:00,10.6,10.8,10.5,10.78,87353.0
2025-02-12 00:00:00+00:00,10.78,10.78,10.78,10.78,0.0
2025-02-12 08:00:00+00:00,10.81,10.82,10.76,10.76,1189.0
2025-02-12 12:00:00+00:00,10.77,10.82,10.55,10.57,51119.0
2025-02-12 16:00:00+00:00,10.57,10.86,10.5,10.86,80076.0
2025-02-12 20:00:00+00:00,10.86,10.9,10.7,10.71,72509.0
2025-02-13 00:00:00+00:00,10.8,10.8,10.8,10.8,138.0
2025-02-13 08:00:00+00:00,10.84,10.84,10.84,10.84,363.0
2025-02-13 12:00:00+00:00,10.83,11.28,10.83,11.08,77659.0
2025-02-13 16:00:00+00:00,11.07,11.11,10.74,10.77,51123.0
2025-02-13 20:00:00+00:00,10.75,10.83,10.66,10.83,45547.0
2025-02-14 00:00:00+00:00,10.83,10.83,10.83,10.83,0.0
2025-02-14 08:00:00+00:00,10.92,10.92,10.92,10.92,137.0
2025-02-14 12:00:00+00:00,10.92,10.94,10.61,10.61,34374.0
2025-02-14 16:00:00+00:00,10.64,10.77,10.59,10.71,62925.0
2025-02-14 20:00:00+00:00,10.69,10.8,10.64,10.7,55113.0
2025-02-15 00:00:00+00:00,10.7,10.7,10.7,10.7,193.0
2025-02-18 08:00:00+00:00,10.81,10.85,10.78,10.78,10210.0
2025-02-18 12:00:00+00:00,10.78,10.94,10.76,10.9,87298.0
2025-02-18 16:00:00+00:00,10.9,10.93,10.79,10.86,74885.0
2025-02-18 20:00:00+00:00,10.87,11.01,10.82,10.91,128557.0
2025-02-19 00:00:00+00:00,10.99,10.99,10.99,10.99,100.0
2025-02-19 08:00:00+00:00,10.94,10.95,10.94,10.95,688.0
2025-02-19 12:00:00+00:00,10.95,11.0,10.65,10.69,45521.0
2025-02-19 16:00:00+00:00,10.71,10.96,10.71,10.93,67739.0
2025-02-19 20:00:00+00:00,10.92,10.92,10.82,10.9,65243.0
2025-02-20 00:00:00+00:00,10.96,10.96,10.96,10.96,100.0
2025-02-20 08:00:00+00:00,10.9,10.9,10.88,10.9,1796.0
2025-02-20 12:00:00+00:00,10.94,11.02,10.48,10.58,100960.0
2025-02-20 16:00:00+00:00,10.59,10.63,10.52,10.63,70941.0
2025-02-20 20:00:00+00:00,10.62,10.67,10.56,10.65,47643.0
2025-02-21 00:00:00+00:00,10.65,10.65,10.65,10.65,0.0
2025-02-21 08:00:00+00:00,10.88,10.88,10.6,10.6,740.0
2025-02-21 12:00:00+00:00,10.6,10.88,10.47,10.54,96219.0
2025-02-21 16:00:00+00:00,10.53,10.62,10.41,10.51,110858.0
2025-02-21 20:00:00+00:00,10.5,10.57,10.49,10.55,118084.0
2025-02-22 00:00:00+00:00,10.55,10.55,10.55,10.55,0.0
2025-02-24 08:00:00+00:00,10.5,10.65,10.5,10.65,475.0
2025-02-24 12:00:00+00:00,10.62,10.64,10.33,10.45,103872.0
2025-02-24 16:00:00+00:00,10.46,10.57,10.38,10.38,136041.0
2025-02-24 20:00:00+00:00,10.39,10.53,10.03,10.53,66379.0
2025-02-25 00:00:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-02-25 08:00:00+00:00,10.28,10.28,10.23,10.25,1510.0
2025-02-25 12:00:00+00:00,10.3,10.46,9.95,9.99,97359.0
2025-02-25 16:00:00+00:00,10.01,10.09,9.95,10.06,55546.0
2025-02-25 20:00:00+00:00,10.05,10.1,9.42,10.08,106698.0
2025-02-26 00:00:00+00:00,9.97,9.97,9.97,9.97,298.0
2025-02-26 08:00:00+00:00,10.02,10.16,10.02,10.11,782.0
2025-02-26 12:00:00+00:00,10.11,10.11,9.0,9.54,192664.0
2025-02-26 16:00:00+00:00,9.54,9.67,9.08,9.2,180842.0
2025-02-26 20:00:00+00:00,9.21,9.26,8.97,9.08,163770.0
2025-02-27 00:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2025-02-27 08:00:00+00:00,8.99,9.18,8.99,9.1,2245.0
2025-02-27 12:00:00+00:00,9.1,9.6,9.04,9.22,121305.0
2025-02-27 16:00:00+00:00,9.22,9.33,9.18,9.18,79017.0
2025-02-27 20:00:00+00:00,9.18,9.22,9.1,9.15,94884.0
2025-02-28 00:00:00+00:00,9.16,9.17,9.16,9.16,100.0
2025-02-28 08:00:00+00:00,9.2,9.2,9.15,9.15,250.0
2025-02-28 12:00:00+00:00,9.15,9.37,8.75,9.13,64222.0
2025-02-28 16:00:00+00:00,9.11,9.13,8.93,8.93,57227.0
2025-02-28 20:00:00+00:00,8.95,9.18,8.93,9.1,73092.0
2025-03-01 00:00:00+00:00,9.21,9.21,9.21,9.21,102.0
2025-03-03 08:00:00+00:00,9.05,9.16,9.05,9.16,2125.0
2025-03-03 12:00:00+00:00,9.16,9.38,8.87,9.22,130472.0
2025-03-03 16:00:00+00:00,9.25,9.42,9.01,9.02,104353.0
2025-03-03 20:00:00+00:00,9.0,9.07,8.84,9.07,105574.0
2025-03-04 00:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-04 08:00:00+00:00,9.12,9.12,8.96,8.96,1291.0
2025-03-04 12:00:00+00:00,8.9,9.09,8.68,8.78,190668.0
2025-03-04 16:00:00+00:00,8.77,9.24,8.68,9.21,207903.0
2025-03-04 20:00:00+00:00,9.23,9.25,9.03,9.07,115777.0
2025-03-05 00:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2025-03-05 08:00:00+00:00,9.07,9.12,9.07,9.07,772.0
2025-03-05 12:00:00+00:00,9.07,9.37,9.07,9.18,42443.0
2025-03-05 16:00:00+00:00,9.16,9.28,9.01,9.28,108166.0
2025-03-05 20:00:00+00:00,9.27,9.43,9.27,9.35,130757.0
2025-03-06 00:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-03-06 08:00:00+00:00,9.34,9.34,9.21,9.21,200.0
2025-03-06 12:00:00+00:00,9.17,9.57,9.02,9.49,61848.0
2025-03-06 16:00:00+00:00,9.5,9.53,9.28,9.29,49730.0
2025-03-06 20:00:00+00:00,9.26,9.31,9.16,9.21,143445.0
2025-03-07 00:00:00+00:00,9.21,9.21,9.21,9.21,0.0
2025-03-07 08:00:00+00:00,9.23,9.23,9.23,9.23,100.0
2025-03-07 12:00:00+00:00,9.23,9.45,9.01,9.19,52425.0
2025-03-07 16:00:00+00:00,9.17,9.34,9.01,9.31,59206.0
2025-03-07 20:00:00+00:00,9.31,9.41,9.3,9.37,52823.0
2025-03-08 00:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2025-03-10 08:00:00+00:00,9.19,9.34,9.19,9.34,200.0
2025-03-10 12:00:00+00:00,9.25,9.27,8.91,9.04,86025.0
2025-03-10 16:00:00+00:00,9.05,9.12,8.8,8.89,98161.0
2025-03-10 20:00:00+00:00,8.89,8.97,8.89,8.95,27234.0
2025-03-11 08:00:00+00:00,8.83,8.9,8.8,8.9,878.0
2025-03-11 12:00:00+00:00,8.93,9.12,8.8,8.92,62944.0
2025-03-11 16:00:00+00:00,8.93,9.08,8.85,8.91,67660.0
2025-03-11 20:00:00+00:00,8.9,9.0,8.9,8.99,33920.0
