datetime,open,high,low,close,volume
2024-06-20 12:00:00+00:00,16.58,16.58,16.34,16.41,480823.0
2024-06-20 16:00:00+00:00,16.41,16.44,16.27,16.43,1325997.0
2024-06-21 12:00:00+00:00,16.48,16.65,16.44,16.46,792860.0
2024-06-21 16:00:00+00:00,16.46,16.7,16.41,16.66,1338860.0
2024-06-24 12:00:00+00:00,16.66,16.75,16.58,16.59,488698.0
2024-06-24 16:00:00+00:00,16.59,16.77,16.57,16.72,1171357.0
2024-06-25 12:00:00+00:00,16.69,16.71,16.5,16.63,675407.0
2024-06-25 16:00:00+00:00,16.63,16.99,16.63,16.87,3177906.0
2024-06-26 12:00:00+00:00,16.75,16.9,16.59,16.76,1127919.0
2024-06-26 16:00:00+00:00,16.76,16.84,16.64,16.81,1642562.0
2024-06-27 12:00:00+00:00,16.85,16.94,16.73,16.91,455951.0
2024-06-27 16:00:00+00:00,16.9,17.0,16.87,16.94,1335052.0
2024-06-28 12:00:00+00:00,16.97,17.07,16.78,16.83,1336348.0
2024-06-28 16:00:00+00:00,16.83,16.98,16.8,16.96,1649603.0
2024-07-01 12:00:00+00:00,16.96,17.03,16.51,16.56,775843.0
2024-07-01 16:00:00+00:00,16.56,16.59,16.33,16.41,1574520.0
2024-07-02 12:00:00+00:00,16.43,16.44,16.12,16.14,1021442.0
2024-07-02 16:00:00+00:00,16.13,16.31,16.12,16.3,2017918.0
2024-07-03 12:00:00+00:00,16.32,16.49,16.25,16.3,637951.0
2024-07-03 16:00:00+00:00,16.3,16.37,16.26,16.28,600674.0
2024-07-05 12:00:00+00:00,16.26,16.28,16.09,16.12,760805.0
2024-07-05 16:00:00+00:00,16.12,16.28,16.02,16.26,1523087.0
2024-07-08 12:00:00+00:00,16.31,16.33,15.98,16.0,856175.0
2024-07-08 16:00:00+00:00,16.0,16.06,15.8,15.83,1715073.0
2024-07-09 12:00:00+00:00,15.72,16.08,15.61,15.84,2830836.0
2024-07-09 16:00:00+00:00,15.84,16.02,15.83,15.84,1918421.0
2024-07-10 12:00:00+00:00,15.88,15.97,15.81,15.86,614992.0
2024-07-10 16:00:00+00:00,15.86,15.92,15.79,15.86,1623652.0
2024-07-11 12:00:00+00:00,16.01,16.71,15.96,16.69,1704970.0
2024-07-11 16:00:00+00:00,16.69,16.8,16.57,16.77,2190115.0
2024-07-12 12:00:00+00:00,16.82,16.97,16.64,16.79,649218.0
2024-07-12 16:00:00+00:00,16.79,16.85,16.7,16.7,1283924.0
2024-07-15 12:00:00+00:00,16.83,17.19,16.8,17.16,960543.0
2024-07-15 16:00:00+00:00,17.16,17.26,17.02,17.21,1647711.0
2024-07-16 12:00:00+00:00,17.3,17.9,17.29,17.82,1705431.0
2024-07-16 16:00:00+00:00,17.82,17.98,17.79,17.98,2723149.0
2024-07-17 12:00:00+00:00,17.8,18.23,17.8,18.03,1175054.0
2024-07-17 16:00:00+00:00,18.03,18.35,17.99,18.24,2602719.0
2024-07-18 12:00:00+00:00,17.93,18.44,17.89,18.33,924840.0
2024-07-18 16:00:00+00:00,18.32,18.36,18.04,18.07,1246350.0
2024-07-19 12:00:00+00:00,18.04,18.07,17.63,17.66,972320.0
2024-07-19 16:00:00+00:00,17.66,17.79,17.58,17.65,1420753.0
2024-07-22 12:00:00+00:00,17.6,17.62,17.02,17.32,1363974.0
2024-07-22 16:00:00+00:00,17.32,17.35,17.15,17.23,2382864.0
2024-07-23 12:00:00+00:00,17.28,17.36,16.95,17.0,770280.0
2024-07-23 16:00:00+00:00,17.01,17.06,16.7,16.75,2175695.0
2024-07-24 12:00:00+00:00,16.64,16.71,16.4,16.48,1285501.0
2024-07-24 16:00:00+00:00,16.48,16.66,16.47,16.59,1863590.0
2024-07-25 12:00:00+00:00,16.63,17.16,16.6,16.96,831735.0
2024-07-25 16:00:00+00:00,16.96,17.1,16.85,16.97,1507673.0
2024-07-26 12:00:00+00:00,17.03,17.06,16.82,17.01,722905.0
2024-07-26 16:00:00+00:00,17.01,17.07,16.74,16.78,2379159.0
2024-07-29 12:00:00+00:00,16.81,17.2,16.7,17.01,988058.0
2024-07-29 16:00:00+00:00,17.01,17.22,16.96,17.09,1508719.0
2024-07-30 12:00:00+00:00,17.11,17.32,17.03,17.24,580812.0
2024-07-30 16:00:00+00:00,17.25,17.44,17.17,17.44,1665890.0
2024-07-31 12:00:00+00:00,17.44,17.45,17.16,17.29,2550247.0
2024-07-31 16:00:00+00:00,17.29,17.37,16.91,16.95,6041001.0
2024-08-01 12:00:00+00:00,17.3,17.35,16.49,16.77,1744527.0
2024-08-01 16:00:00+00:00,16.76,17.04,16.55,16.98,2270648.0
2024-08-02 12:00:00+00:00,16.84,16.89,16.42,16.43,1481773.0
2024-08-02 16:00:00+00:00,16.43,17.18,16.41,16.87,2763931.0
2024-08-05 12:00:00+00:00,16.42,16.77,16.41,16.71,1074722.0
2024-08-05 16:00:00+00:00,16.71,16.9,16.66,16.71,2643204.0
2024-08-06 12:00:00+00:00,16.74,16.98,16.69,16.85,688935.0
2024-08-06 16:00:00+00:00,16.85,17.0,16.73,16.77,1292623.0
2024-08-07 12:00:00+00:00,16.81,17.19,16.76,17.14,589745.0
2024-08-07 16:00:00+00:00,17.14,17.29,16.95,16.96,1471769.0
2024-08-08 12:00:00+00:00,16.98,17.43,16.95,17.32,557855.0
2024-08-08 16:00:00+00:00,17.32,17.35,17.06,17.16,2566534.0
2024-08-09 12:00:00+00:00,17.25,17.25,16.92,17.05,477982.0
2024-08-09 16:00:00+00:00,17.04,17.28,16.99,17.11,2125408.0
2024-08-12 12:00:00+00:00,17.08,17.08,16.63,16.74,720407.0
2024-08-12 16:00:00+00:00,16.75,16.81,16.59,16.74,1277164.0
2024-08-13 12:00:00+00:00,16.91,17.4,16.9,17.38,1380206.0
2024-08-13 16:00:00+00:00,17.39,17.48,17.02,17.08,2031183.0
2024-08-14 12:00:00+00:00,17.16,17.24,16.86,17.14,610455.0
2024-08-14 16:00:00+00:00,17.14,17.2,17.0,17.12,1034638.0
2024-08-15 12:00:00+00:00,17.29,17.53,17.07,17.25,698759.0
2024-08-15 16:00:00+00:00,17.25,17.31,17.16,17.19,1008172.0
2024-08-16 12:00:00+00:00,17.11,17.2,16.83,16.87,540352.0
2024-08-16 16:00:00+00:00,16.87,16.94,16.84,16.91,839497.0
2024-08-19 12:00:00+00:00,16.99,17.03,16.7,16.73,1036648.0
2024-08-19 16:00:00+00:00,16.73,16.8,16.64,16.78,2052194.0
2024-08-20 12:00:00+00:00,16.74,17.08,16.64,17.05,843142.0
2024-08-20 16:00:00+00:00,17.05,17.14,16.96,16.97,1770689.0
2024-08-21 12:00:00+00:00,17.01,17.09,16.82,16.93,537422.0
2024-08-21 16:00:00+00:00,16.93,17.0,16.89,16.96,1018931.0
2024-08-22 12:00:00+00:00,16.95,17.03,16.83,16.83,524095.0
2024-08-22 16:00:00+00:00,16.83,16.84,16.69,16.75,1099675.0
2024-08-23 12:00:00+00:00,16.75,16.86,16.69,16.77,789063.0
2024-08-23 16:00:00+00:00,16.77,16.92,16.73,16.9,1402412.0
2024-08-26 12:00:00+00:00,16.9,17.1,16.75,16.86,724637.0
2024-08-26 16:00:00+00:00,16.86,17.0,16.85,16.95,1086251.0
2024-08-27 12:00:00+00:00,16.9,16.91,16.78,16.87,394201.0
2024-08-27 16:00:00+00:00,16.87,17.02,16.85,16.96,743292.0
2024-08-28 12:00:00+00:00,16.91,16.95,16.71,16.73,489227.0
2024-08-28 16:00:00+00:00,16.73,16.83,16.66,16.78,1081957.0
2024-08-29 12:00:00+00:00,16.8,16.83,16.53,16.65,534409.0
2024-08-29 16:00:00+00:00,16.65,16.71,16.6,16.66,827182.0
2024-08-30 12:00:00+00:00,16.69,16.97,16.69,16.88,528139.0
2024-08-30 16:00:00+00:00,16.88,16.97,16.78,16.92,1134980.0
2024-09-03 12:00:00+00:00,16.7,16.96,16.54,16.86,661164.0
2024-09-03 16:00:00+00:00,16.85,16.88,16.46,16.47,2213534.0
2024-09-04 12:00:00+00:00,16.52,17.01,16.52,16.96,1042117.0
2024-09-04 16:00:00+00:00,16.96,16.99,16.66,16.76,1374891.0
2024-09-05 12:00:00+00:00,16.87,17.11,16.76,16.78,404706.0
2024-09-05 16:00:00+00:00,16.78,16.88,16.69,16.73,1519774.0
2024-09-06 12:00:00+00:00,16.75,17.08,16.68,16.95,784615.0
2024-09-06 16:00:00+00:00,16.95,17.1,16.88,16.99,1589155.0
2024-09-09 12:00:00+00:00,16.8,16.95,16.66,16.86,428754.0
2024-09-09 16:00:00+00:00,16.87,17.17,16.86,17.16,1659311.0
2024-09-10 12:00:00+00:00,17.2,17.2,16.73,16.74,785100.0
2024-09-10 16:00:00+00:00,16.73,16.88,16.61,16.63,1496513.0
2024-09-11 12:00:00+00:00,16.63,16.67,16.44,16.53,561069.0
2024-09-11 16:00:00+00:00,16.54,16.91,16.53,16.84,1127042.0
2024-09-12 12:00:00+00:00,16.91,16.94,16.61,16.79,482242.0
2024-09-12 16:00:00+00:00,16.79,16.96,16.77,16.91,922862.0
2024-09-13 12:00:00+00:00,16.96,17.69,16.94,17.42,1033375.0
2024-09-13 16:00:00+00:00,17.42,17.63,17.37,17.57,1733968.0
2024-09-16 12:00:00+00:00,17.59,17.98,17.56,17.63,814327.0
2024-09-16 16:00:00+00:00,17.63,17.81,17.6,17.74,945918.0
2024-09-17 12:00:00+00:00,17.83,17.95,17.76,17.88,516089.0
2024-09-17 16:00:00+00:00,17.88,17.92,17.71,17.77,1173983.0
2024-09-18 12:00:00+00:00,17.79,17.84,17.65,17.73,531554.0
2024-09-18 16:00:00+00:00,17.72,17.88,17.59,17.66,1008006.0
2024-09-19 12:00:00+00:00,17.9,18.05,17.73,17.86,934330.0
2024-09-19 16:00:00+00:00,17.86,17.95,17.8,17.88,1333227.0
2024-09-20 12:00:00+00:00,17.84,17.84,17.47,17.47,775171.0
2024-09-20 16:00:00+00:00,17.46,17.61,17.38,17.45,1549261.0
2024-09-23 12:00:00+00:00,17.52,17.74,17.48,17.68,510114.0
2024-09-23 16:00:00+00:00,17.68,17.75,17.65,17.71,1479791.0
2024-09-24 12:00:00+00:00,17.7,17.89,17.65,17.71,272973.0
2024-09-24 16:00:00+00:00,17.71,17.82,17.57,17.59,1123817.0
2024-09-25 12:00:00+00:00,17.57,17.71,17.47,17.53,461597.0
2024-09-25 16:00:00+00:00,17.53,17.54,17.32,17.34,1269428.0
2024-09-26 12:00:00+00:00,17.4,17.64,17.37,17.51,527275.0
2024-09-26 16:00:00+00:00,17.51,17.72,17.5,17.7,1439048.0
2024-09-27 12:00:00+00:00,17.82,17.97,17.74,17.9,460184.0
2024-09-27 16:00:00+00:00,17.9,17.9,17.77,17.8,893428.0
2024-09-30 12:00:00+00:00,17.76,17.93,17.67,17.75,396423.0
2024-09-30 16:00:00+00:00,17.74,17.79,17.48,17.52,828461.0
2024-10-01 12:00:00+00:00,17.64,17.8,17.47,17.61,669570.0
2024-10-01 16:00:00+00:00,17.61,17.74,17.57,17.67,748605.0
2024-10-02 12:00:00+00:00,17.51,17.65,17.38,17.55,655560.0
2024-10-02 16:00:00+00:00,17.55,17.63,17.37,17.39,1908967.0
2024-10-03 12:00:00+00:00,17.32,17.42,17.26,17.38,336497.0
2024-10-03 16:00:00+00:00,17.39,17.43,17.26,17.3,811871.0
2024-10-04 12:00:00+00:00,17.4,17.6,17.36,17.54,414067.0
2024-10-04 16:00:00+00:00,17.54,17.75,17.53,17.65,1246273.0
2024-10-07 12:00:00+00:00,17.66,17.89,17.6,17.63,406389.0
2024-10-07 16:00:00+00:00,17.63,17.78,17.51,17.78,953608.0
2024-10-08 12:00:00+00:00,17.76,17.8,17.53,17.71,443710.0
2024-10-08 16:00:00+00:00,17.71,17.75,17.61,17.68,1331383.0
2024-10-09 12:00:00+00:00,17.72,17.83,17.56,17.83,366627.0
2024-10-09 16:00:00+00:00,17.82,17.84,17.54,17.6,1090106.0
2024-10-10 12:00:00+00:00,17.53,18.36,17.53,18.34,2072548.0
2024-10-10 16:00:00+00:00,18.34,18.34,18.02,18.02,2403803.0
2024-10-11 12:00:00+00:00,18.07,18.59,18.06,18.59,929130.0
2024-10-11 16:00:00+00:00,18.59,18.76,18.5,18.6,2662758.0
2024-10-14 12:00:00+00:00,18.59,19.32,18.55,19.29,1702429.0
2024-10-14 16:00:00+00:00,19.29,19.53,19.26,19.38,4499661.0
2024-10-15 12:00:00+00:00,19.43,19.68,19.26,19.63,1196074.0
2024-10-15 16:00:00+00:00,19.63,19.73,19.48,19.51,2061440.0
2024-10-16 12:00:00+00:00,19.58,19.88,19.48,19.76,1157907.0
2024-10-16 16:00:00+00:00,19.76,20.0,19.73,19.99,2772920.0
2024-10-17 12:00:00+00:00,19.99,20.08,19.79,19.8,1722349.0
2024-10-17 16:00:00+00:00,19.8,19.84,19.49,19.67,2229064.0
2024-10-18 12:00:00+00:00,19.63,19.83,19.6,19.76,798312.0
2024-10-18 16:00:00+00:00,19.76,19.77,19.59,19.7,1653232.0
2024-10-21 12:00:00+00:00,19.69,19.71,19.23,19.31,1318652.0
2024-10-21 16:00:00+00:00,19.31,19.32,19.16,19.25,2120239.0
2024-10-22 12:00:00+00:00,19.2,19.2,18.97,19.13,472392.0
2024-10-22 16:00:00+00:00,19.13,19.18,18.97,18.98,1398282.0
2024-10-23 12:00:00+00:00,19.33,19.33,18.82,19.12,1422446.0
2024-10-23 16:00:00+00:00,19.13,19.26,19.02,19.18,1231778.0
2024-10-24 12:00:00+00:00,19.11,19.39,19.11,19.26,401572.0
2024-10-24 16:00:00+00:00,19.26,19.47,19.19,19.46,1312732.0
2024-10-25 12:00:00+00:00,19.86,19.86,19.46,19.57,795483.0
2024-10-25 16:00:00+00:00,19.57,19.6,19.35,19.54,1425048.0
2024-10-28 12:00:00+00:00,19.76,20.21,19.76,20.12,1483916.0
2024-10-28 16:00:00+00:00,20.13,20.44,20.03,20.42,2475530.0
2024-10-29 12:00:00+00:00,20.35,20.58,20.25,20.36,908560.0
2024-10-29 16:00:00+00:00,20.36,20.42,20.26,20.28,1294155.0
2024-10-30 12:00:00+00:00,20.13,20.3,20.02,20.06,1047229.0
2024-10-30 16:00:00+00:00,20.07,20.39,20.05,20.31,3475663.0
2024-10-31 12:00:00+00:00,20.18,20.19,18.87,19.08,3249683.0
2024-10-31 16:00:00+00:00,19.09,19.28,18.88,19.1,3306621.0
2024-11-01 12:00:00+00:00,19.33,19.91,19.3,19.79,964880.0
2024-11-01 16:00:00+00:00,19.79,19.83,19.6,19.65,1766238.0
2024-11-04 12:00:00+00:00,19.61,19.78,19.43,19.59,548677.0
2024-11-04 16:00:00+00:00,19.59,19.83,19.53,19.78,791333.0
2024-11-04 20:00:00+00:00,19.78,19.8,19.68,19.72,805617.0
2024-11-05 12:00:00+00:00,19.63,19.88,19.46,19.78,364467.0
2024-11-05 16:00:00+00:00,19.78,19.87,19.68,19.84,582201.0
2024-11-05 20:00:00+00:00,19.84,19.89,19.71,19.79,814120.0
2024-11-06 12:00:00+00:00,20.42,20.55,20.16,20.35,735022.0
2024-11-06 16:00:00+00:00,20.35,20.6,20.33,20.5,1389280.0
2024-11-06 20:00:00+00:00,20.5,20.52,20.31,20.39,931942.0
2024-11-07 12:00:00+00:00,20.28,20.52,20.21,20.21,308894.0
2024-11-07 16:00:00+00:00,20.21,20.22,19.9,20.01,679671.0
2024-11-07 20:00:00+00:00,20.01,20.01,19.85,19.88,788528.0
2024-11-08 12:00:00+00:00,19.76,19.97,19.64,19.68,387093.0
2024-11-08 16:00:00+00:00,19.69,19.85,19.59,19.61,640878.0
2024-11-08 20:00:00+00:00,19.61,19.68,19.51,19.53,1200004.0
2024-11-11 12:00:00+00:00,19.59,19.61,18.92,18.98,884455.0
2024-11-11 16:00:00+00:00,18.98,19.07,18.73,18.77,1847325.0
2024-11-11 20:00:00+00:00,18.77,18.84,18.72,18.79,1383589.0
2024-11-12 12:00:00+00:00,18.65,18.78,18.39,18.41,654834.0
2024-11-12 16:00:00+00:00,18.41,18.46,18.28,18.3,1074576.0
2024-11-12 20:00:00+00:00,18.3,18.4,18.27,18.38,740533.0
2024-11-13 12:00:00+00:00,18.38,18.42,18.18,18.26,451284.0
2024-11-13 16:00:00+00:00,18.27,18.36,18.15,18.3,1357649.0
2024-11-13 20:00:00+00:00,18.3,18.46,18.28,18.41,750327.0
2024-11-14 12:00:00+00:00,18.39,18.68,18.39,18.63,286434.0
2024-11-14 16:00:00+00:00,18.62,18.73,18.31,18.67,1131210.0
2024-11-14 20:00:00+00:00,18.66,18.66,18.46,18.48,519687.0
2024-11-15 12:00:00+00:00,18.47,18.6,18.12,18.16,685360.0
2024-11-15 16:00:00+00:00,18.16,18.28,17.92,18.12,1149122.0
2024-11-15 20:00:00+00:00,18.13,18.18,18.06,18.12,697248.0
2024-11-18 12:00:00+00:00,17.94,18.23,17.92,18.03,505147.0
2024-11-18 16:00:00+00:00,18.03,18.06,17.85,17.98,1151064.0
2024-11-18 20:00:00+00:00,17.98,18.07,17.96,18.03,615066.0
2024-11-19 12:00:00+00:00,18.0,18.0,17.65,17.99,449855.0
2024-11-19 16:00:00+00:00,17.98,18.4,17.95,18.12,1141515.0
2024-11-19 20:00:00+00:00,18.13,18.19,17.99,18.01,727629.0
2024-11-20 12:00:00+00:00,18.0,18.06,17.9,17.95,269924.0
2024-11-20 16:00:00+00:00,17.96,17.97,17.54,17.93,1491567.0
2024-11-20 20:00:00+00:00,17.93,17.93,17.84,17.91,537114.0
2024-11-21 12:00:00+00:00,17.92,18.0,17.7,17.84,368640.0
2024-11-21 16:00:00+00:00,17.84,17.98,17.82,17.96,693949.0
2024-11-21 20:00:00+00:00,17.96,18.13,17.95,18.11,694352.0
2024-11-22 12:00:00+00:00,18.08,18.16,17.88,17.96,557949.0
2024-11-22 16:00:00+00:00,17.96,18.0,17.78,17.89,1601139.0
2024-11-22 20:00:00+00:00,17.89,18.01,17.83,17.98,1109263.0
2024-11-25 12:00:00+00:00,18.15,18.53,18.13,18.53,426371.0
2024-11-25 16:00:00+00:00,18.52,18.55,18.37,18.48,897521.0
2024-11-25 20:00:00+00:00,18.48,18.6,18.46,18.58,1157314.0
2024-11-26 12:00:00+00:00,18.53,18.66,18.33,18.33,468130.0
2024-11-26 16:00:00+00:00,18.33,18.35,18.2,18.22,646576.0
2024-11-26 20:00:00+00:00,18.23,18.4,18.21,18.39,648455.0
2024-11-27 12:00:00+00:00,18.49,18.71,18.45,18.53,357298.0
2024-11-27 16:00:00+00:00,18.53,18.58,18.33,18.55,775881.0
2024-11-27 20:00:00+00:00,18.56,18.6,18.5,18.52,540109.0
2024-11-29 12:00:00+00:00,18.58,18.65,18.13,18.25,711526.0
2024-11-29 16:00:00+00:00,18.25,18.4,18.22,18.35,987421.0
2024-12-02 12:00:00+00:00,18.1,18.28,17.98,18.22,468602.0
2024-12-02 16:00:00+00:00,18.21,18.25,18.08,18.08,1020936.0
2024-12-02 20:00:00+00:00,18.09,18.15,18.03,18.06,648726.0
2024-12-03 12:00:00+00:00,18.15,18.15,17.76,17.92,634449.0
2024-12-03 16:00:00+00:00,17.92,17.93,17.76,17.91,851247.0
2024-12-03 20:00:00+00:00,17.91,17.95,17.84,17.85,613369.0
2024-12-04 12:00:00+00:00,17.79,18.02,17.75,18.02,249217.0
2024-12-04 16:00:00+00:00,18.03,18.07,17.94,18.05,624141.0
2024-12-04 20:00:00+00:00,18.05,18.07,17.96,17.96,610722.0
2024-12-05 12:00:00+00:00,17.9,17.93,17.64,17.67,311779.0
2024-12-05 16:00:00+00:00,17.68,17.76,17.54,17.68,834208.0
2024-12-05 20:00:00+00:00,17.68,17.72,17.63,17.68,588763.0
2024-12-06 12:00:00+00:00,17.78,17.86,17.6,17.64,281720.0
2024-12-06 16:00:00+00:00,17.63,17.73,17.54,17.55,1122643.0
2024-12-06 20:00:00+00:00,17.55,17.58,17.47,17.49,575100.0
2024-12-09 12:00:00+00:00,17.58,17.72,17.52,17.7,386357.0
2024-12-09 16:00:00+00:00,17.69,17.79,17.55,17.74,1025957.0
2024-12-09 20:00:00+00:00,17.75,17.77,17.54,17.55,980599.0
2024-12-10 12:00:00+00:00,17.59,17.65,17.2,17.35,562263.0
2024-12-10 16:00:00+00:00,17.36,17.59,17.35,17.59,820234.0
2024-12-10 20:00:00+00:00,17.59,17.64,17.46,17.48,692922.0
2024-12-11 12:00:00+00:00,17.5,17.57,17.25,17.35,389891.0
2024-12-11 16:00:00+00:00,17.35,17.48,17.29,17.36,922183.0
2024-12-11 20:00:00+00:00,17.36,17.41,17.32,17.4,700705.0
2024-12-12 12:00:00+00:00,17.37,17.5,17.28,17.49,254743.0
2024-12-12 16:00:00+00:00,17.49,17.5,17.28,17.3,779627.0
2024-12-12 20:00:00+00:00,17.3,17.37,17.26,17.29,706535.0
2024-12-13 12:00:00+00:00,17.26,17.3,17.0,17.14,438395.0
2024-12-13 16:00:00+00:00,17.14,17.3,17.06,17.1,864277.0
2024-12-13 20:00:00+00:00,17.1,17.13,17.05,17.11,644957.0
2024-12-16 12:00:00+00:00,17.05,17.24,17.01,17.17,461496.0
2024-12-16 16:00:00+00:00,17.18,17.18,16.92,16.96,899736.0
2024-12-16 20:00:00+00:00,16.96,16.96,16.86,16.89,622401.0
2024-12-17 12:00:00+00:00,16.84,17.18,16.79,17.07,320442.0
2024-12-17 16:00:00+00:00,17.07,17.14,17.01,17.05,949845.0
2024-12-17 20:00:00+00:00,17.05,17.08,16.98,17.08,777532.0
2024-12-18 12:00:00+00:00,17.19,17.2,16.96,17.08,246647.0
2024-12-18 16:00:00+00:00,17.07,17.11,16.78,16.82,636542.0
2024-12-18 20:00:00+00:00,16.82,16.9,16.67,16.68,1046759.0
2024-12-19 12:00:00+00:00,16.78,16.85,16.6,16.66,421045.0
2024-12-19 16:00:00+00:00,16.65,16.72,16.51,16.57,1508000.0
2024-12-19 20:00:00+00:00,16.58,16.68,16.54,16.56,1207812.0
2024-12-20 12:00:00+00:00,16.55,16.82,16.46,16.57,303716.0
2024-12-20 16:00:00+00:00,16.58,16.96,16.57,16.79,1011136.0
2024-12-20 20:00:00+00:00,16.8,16.81,16.62,16.63,1300340.0
2024-12-23 12:00:00+00:00,16.64,16.65,16.27,16.27,412287.0
2024-12-23 16:00:00+00:00,16.28,16.4,16.2,16.38,916173.0
2024-12-23 20:00:00+00:00,16.38,16.53,16.35,16.49,815127.0
2024-12-24 12:00:00+00:00,16.46,16.54,16.37,16.48,209954.0
2024-12-24 16:00:00+00:00,16.48,16.65,16.44,16.64,552202.0
2024-12-26 12:00:00+00:00,16.5,16.65,16.41,16.56,277536.0
2024-12-26 16:00:00+00:00,16.57,16.65,16.5,16.52,1058920.0
2024-12-26 20:00:00+00:00,16.52,16.6,16.5,16.57,535554.0
2024-12-27 12:00:00+00:00,16.45,16.66,16.41,16.51,311634.0
2024-12-27 16:00:00+00:00,16.51,16.51,16.37,16.48,509436.0
2024-12-27 20:00:00+00:00,16.48,16.51,16.4,16.51,540147.0
2024-12-30 12:00:00+00:00,16.42,16.45,16.16,16.29,528819.0
2024-12-30 16:00:00+00:00,16.28,16.33,16.21,16.28,652504.0
2024-12-30 20:00:00+00:00,16.28,16.34,16.24,16.25,761448.0
2024-12-31 12:00:00+00:00,16.32,16.39,16.22,16.35,308833.0
2024-12-31 16:00:00+00:00,16.35,16.37,16.26,16.3,554257.0
2024-12-31 20:00:00+00:00,16.3,16.32,16.25,16.29,644859.0
2025-01-02 12:00:00+00:00,16.37,16.48,16.22,16.26,459299.0
2025-01-02 16:00:00+00:00,16.25,16.27,16.02,16.04,958987.0
2025-01-02 20:00:00+00:00,16.05,16.17,16.04,16.13,795725.0
2025-01-03 12:00:00+00:00,16.14,16.25,16.06,16.2,482516.0
2025-01-03 16:00:00+00:00,16.21,16.26,16.07,16.23,940120.0
2025-01-03 20:00:00+00:00,16.23,16.28,16.15,16.16,675144.0
2025-01-06 12:00:00+00:00,16.17,16.3,16.03,16.05,480182.0
2025-01-06 16:00:00+00:00,16.06,16.08,15.88,15.89,1334303.0
2025-01-06 20:00:00+00:00,15.89,15.89,15.8,15.82,924508.0
2025-01-07 12:00:00+00:00,15.82,15.82,15.23,15.29,1907104.0
2025-01-07 16:00:00+00:00,15.29,15.39,15.12,15.36,2288121.0
2025-01-07 20:00:00+00:00,15.36,15.4,15.31,15.38,1273666.0
2025-01-08 12:00:00+00:00,15.29,15.29,15.03,15.28,837879.0
2025-01-08 16:00:00+00:00,15.28,15.29,15.16,15.2,1555796.0
2025-01-08 20:00:00+00:00,15.2,15.25,15.15,15.17,809967.0
2025-01-10 12:00:00+00:00,15.05,15.31,15.04,15.15,806990.0
2025-01-10 16:00:00+00:00,15.15,15.17,14.91,14.96,1725925.0
2025-01-10 20:00:00+00:00,14.96,14.99,14.88,14.94,1502523.0
2025-01-13 12:00:00+00:00,14.94,14.97,14.76,14.85,919699.0
2025-01-13 16:00:00+00:00,14.85,14.99,14.73,14.95,1229170.0
2025-01-13 20:00:00+00:00,14.95,15.03,14.93,15.01,942412.0
2025-01-14 12:00:00+00:00,15.08,15.16,14.92,15.08,843243.0
2025-01-14 16:00:00+00:00,15.08,15.08,14.91,15.03,1129414.0
2025-01-14 20:00:00+00:00,15.03,15.14,15.0,15.12,883440.0
2025-01-15 12:00:00+00:00,15.36,15.4,14.95,15.03,480236.0
2025-01-15 16:00:00+00:00,15.03,15.09,14.96,15.06,842692.0
2025-01-15 20:00:00+00:00,15.06,15.13,15.01,15.12,999352.0
2025-01-16 12:00:00+00:00,15.04,15.07,14.8,14.98,996396.0
2025-01-16 16:00:00+00:00,14.98,15.0,14.73,14.77,1376686.0
2025-01-16 20:00:00+00:00,14.77,14.89,14.73,14.85,1098959.0
2025-01-17 12:00:00+00:00,14.96,15.0,14.81,14.82,508519.0
2025-01-17 16:00:00+00:00,14.82,14.87,14.67,14.69,1152251.0
2025-01-17 20:00:00+00:00,14.68,14.68,14.57,14.59,1102088.0
2025-01-21 12:00:00+00:00,14.38,14.53,14.26,14.32,1482290.0
2025-01-21 16:00:00+00:00,14.32,14.41,14.13,14.26,2306714.0
2025-01-21 20:00:00+00:00,14.25,14.26,14.12,14.18,1303242.0
2025-01-22 12:00:00+00:00,14.13,14.18,13.97,14.12,749908.0
2025-01-22 16:00:00+00:00,14.12,14.34,14.11,14.29,1907163.0
2025-01-22 20:00:00+00:00,14.28,14.32,14.15,14.16,1159975.0
2025-01-23 12:00:00+00:00,14.14,14.17,13.98,14.15,625215.0
2025-01-23 16:00:00+00:00,14.15,14.28,14.13,14.2,1175739.0
2025-01-23 20:00:00+00:00,14.19,14.25,14.15,14.23,1145535.0
2025-01-24 12:00:00+00:00,14.22,14.41,14.22,14.37,630972.0
2025-01-24 16:00:00+00:00,14.37,14.43,14.29,14.37,1072192.0
2025-01-24 20:00:00+00:00,14.37,14.42,14.27,14.29,1834491.0
2025-01-27 12:00:00+00:00,14.37,14.65,14.31,14.34,755446.0
2025-01-27 16:00:00+00:00,14.34,14.54,14.33,14.53,1040035.0
2025-01-27 20:00:00+00:00,14.53,14.56,14.48,14.53,782861.0
2025-01-28 12:00:00+00:00,14.48,14.73,14.33,14.52,735902.0
2025-01-28 16:00:00+00:00,14.52,14.7,14.47,14.67,2310235.0
2025-01-28 20:00:00+00:00,14.68,14.77,14.58,14.6,1166469.0
2025-01-29 12:00:00+00:00,14.65,14.87,14.6,14.8,494934.0
2025-01-29 16:00:00+00:00,14.8,14.94,14.75,14.84,2265451.0
2025-01-29 20:00:00+00:00,14.84,14.84,14.77,14.83,869501.0
2025-01-30 12:00:00+00:00,14.89,14.94,14.73,14.86,709611.0
